date,time,round,day,venue,result,gf,ga,opponent,posesion,attendance,captain,formation,opp_formation,referee,match_report,notes,season,competition,xg_favor,xg_contra,comp
2022-03-17,20:45 (18:45),Round of 16,Thu,Away,W,2,1,tr Galatasaray,68,50110,Sergio Busquets,4-1-4-1,4-2-3-1,Daniele Orsato,Match Report,Leg 2 of 2; Barcelona won,2021-2022,La Liga,0,0,Europa Lg
2022-03-20,21:00,Matchweek 29,Sun,Away,W,4,0,Real Madrid,60,60017,Sergio Busquets,4-3-3,4-2-4,Juan Martínez,Match Report,,2021-2022,La Liga,0,0,
2022-04-03,21:00,Matchweek 30,Sun,Home,W,1,0,Sevilla,55,76112,Sergio Busquets,4-3-3,4-2-3-1,José Sánchez,Match Report,,2021-2022,La Liga,0,0,
2022-04-07,21:00,Quarter-finals,Thu,Away,D,1,1,de Eintracht Frankfurt,66,48000,Sergio Busquets,4-3-3,3-4-3,Srđan Jovanović,Match Report,Leg 1 of 2,2021-2022,La Liga,0,0,Europa Lg
2022-04-10,21:00,Matchweek 31,Sun,Away,W,3,2,Levante,64,20785,Sergio Busquets,4-3-3,5-3-2,José Luis Munuera,Match Report,,2021-2022,La Liga,0,0,
2022-04-14,21:00,Quarter-finals,Thu,Home,L,2,3,de Eintracht Frankfurt,75,79468,Sergio Busquets,4-3-3,3-4-3,Artur Dias,Match Report,Leg 2 of 2; Eintracht Frankfurt won,2021-2022,La Liga,0,0,Europa Lg
2022-04-18,21:00,Matchweek 32,Mon,Home,L,0,1,Cádiz,75,57495,Sergio Busquets,4-3-3,4-2-3-1,Santiago Jaime,Match Report,,2021-2022,La Liga,0,0,
2022-04-21,21:30,Matchweek 33,Thu,Away,W,1,0,Real Sociedad,44,35128,Sergio Busquets,4-3-3,4-1-3-2,Carlos del Cerro,Match Report,,2021-2022,La Liga,0,0,
2022-04-24,21:00,Matchweek 21,Sun,Home,L,0,1,Rayo Vallecano,71,57023,Sergio Busquets,4-3-3,4-2-3-1,Isidro Díaz de Mera,Match Report,,2021-2022,La Liga,0,0,
2022-05-01,21:00,Matchweek 34,Sun,Home,W,2,1,Mallorca,71,62789,Sergio Busquets,4-3-3,3-4-1-2,Pablo González,Match Report,,2021-2022,La Liga,0,0,
2022-05-07,21:00,Matchweek 35,Sat,Away,W,2,1,Real Betis,58,46132,Sergio Busquets,4-3-3,4-2-3-1,Antonio Matéu Lahoz,Match Report,,2021-2022,La Liga,0,0,
2022-05-10,21:30,Matchweek 36,Tue,Home,W,3,1,Celta Vigo,54,55899,Jordi Alba,4-2-3-1,4-1-3-2,Miguel Ángel Ortiz Arias,Match Report,,2021-2022,La Liga,0,0,
2022-05-15,19:30,Matchweek 37,Sun,Away,D,0,0,Getafe,71,13072,Sergio Busquets,4-3-3,5-3-2,Jesús Gil,Match Report,,2021-2022,La Liga,0,0,
2022-05-22,22:00,Matchweek 38,Sun,Home,L,0,2,Villarreal,70,54850,Sergio Busquets,4-3-3,4-4-2,José Luis Munuera,Match Report,,2021-2022,La Liga,0,0,
2022-08-13,21:00,Matchweek 1,Sat,Home,D,0,0,Rayo Vallecano,68,81104,Sergio Busquets,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,2022-2023,La Liga,0,0,
2022-08-21,22:00,Matchweek 2,Sun,Away,W,4,1,Real Sociedad,59,36201,Marc-André ter Stegen,3-2-4-1,4-4-2,José Luis Munuera,Match Report,,2022-2023,La Liga,0,0,
2022-08-28,19:30,Matchweek 3,Sun,Home,W,4,0,Valladolid,68,83972,Sergio Busquets,4-3-3,4-1-4-1,Ricardo de Burgos,Match Report,,2022-2023,La Liga,0,0,
2022-09-03,21:00,Matchweek 4,Sat,Away,W,3,0,Sevilla,54,40233,Sergio Busquets,4-3-3,4-3-3,Antonio Matéu Lahoz,Match Report,,2022-2023,La Liga,0,0,
2022-09-07,21:00,Group stage,Wed,Home,W,5,1,cz Viktoria Plzeň,76,77411,Sergi Roberto,4-3-3,4-2-3-1,Lawrence Visser,Match Report,,2022-2023,La Liga,0,0,Champions Lg
2022-09-10,18:30,Matchweek 5,Sat,Away,W,4,0,Cádiz,71,19530,Sergio Busquets,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,,2022-2023,La Liga,0,0,
2022-09-13,21:00,Group stage,Tue,Away,L,0,2,de Bayern Munich,53,75000,Sergio Busquets,4-3-3,4-4-1-1,Danny Makkelie,Match Report,,2022-2023,La Liga,0,0,Champions Lg
2022-09-17,16:15,Matchweek 6,Sat,Home,W,3,0,Elche,77,85073,Marc-André ter Stegen,4-3-3,5-4-1,Alejandro Muñíz,Match Report,,2022-2023,La Liga,0,0,
2022-10-01,21:00,Matchweek 7,Sat,Away,W,1,0,Mallorca,72,18103,Sergio Busquets,4-3-3,5-4-1,Jesús Gil,Match Report,,2022-2023,La Liga,0,0,
2022-10-04,21:00,Group stage,Tue,Away,L,0,1,it Inter,72,71368,Sergio Busquets,4-3-3,3-5-2,Slavko Vinčič,Match Report,,2022-2023,La Liga,0,0,Champions Lg
2022-10-09,21:00,Matchweek 8,Sun,Home,W,1,0,Celta Vigo,58,81525,Sergio Busquets,4-3-3,4-1-3-2,José Luis Munuera,Match Report,,2022-2023,La Liga,0,0,
2022-10-12,21:00,Group stage,Wed,Home,D,3,3,it Inter,62,92302,Sergio Busquets,4-3-3,3-5-2,Szymon Marciniak,Match Report,,2022-2023,La Liga,0,0,Champions Lg
2022-10-16,16:15,Matchweek 9,Sun,Away,L,1,3,Real Madrid,57,62876,Sergio Busquets,4-3-3,4-3-3,José Sánchez,Match Report,,2022-2023,La Liga,0,0,
2022-10-20,21:00,Matchweek 10,Thu,Home,W,3,0,Villarreal,70,73261,Sergi Roberto,4-3-3,4-4-2,Carlos del Cerro,Match Report,,2022-2023,La Liga,0,0,
2022-10-23,21:00,Matchweek 11,Sun,Home,W,4,0,Athletic Club,66,84817,Sergio Busquets,4-3-3,4-2-3-1,Juan Martínez,Match Report,,2022-2023,La Liga,0,0,
2022-10-26,21:00,Group stage,Wed,Home,L,0,3,de Bayern Munich,52,84016,Sergio Busquets,4-3-3,4-4-1-1,Anthony Taylor,Match Report,,2022-2023,La Liga,0,0,Champions Lg
2022-10-29,21:00,Matchweek 12,Sat,Away,W,1,0,Valencia,67,46007,Sergio Busquets,4-3-3,4-3-3,Ricardo de Burgos,Match Report,,2022-2023,La Liga,0,0,
2022-11-01,21:00,Group stage,Tue,Away,W,4,2,cz Viktoria Plzeň,77,11258,Gerard Piqué,4-3-3,4-2-3-1,Radu Petrescu,Match Report,,2022-2023,La Liga,0,0,Champions Lg
2022-11-05,21:00,Matchweek 13,Sat,Home,W,2,0,Almería,70,92605,Gerard Piqué,4-3-3,5-3-2,Pablo González,Match Report,,2022-2023,La Liga,0,0,
2022-11-08,21:30,Matchweek 14,Tue,Away,W,2,1,Osasuna,53,21603,Sergio Busquets,4-3-3,4-4-1-1,Jesús Gil,Match Report,,2022-2023,La Liga,0,0,
2022-12-31,14:00,Matchweek 15,Sat,Home,D,1,1,Espanyol,77,88095,Sergi Roberto,4-3-3,4-2-3-1,Antonio Matéu,Match Report,,2022-2023,La Liga,0,0,
2023-01-04,21:00,Round of 32,Wed,Away,W,4,3,CF Intercity,77,26000,Sergio Busquets,4-3-3,5-4-1,Valentín Pizarro,Match Report,Required Extra Time,2022-2023,La Liga,0,0,Copa del Rey
2023-01-08,21:00,Matchweek 16,Sun,Away,W,1,0,Atlético Madrid,59,63493,Sergio Busquets,4-3-3,4-4-2,José Luis Munuera,Match Report,,2022-2023,La Liga,0,0,
2023-01-12,22:00 (20:00),Semi-finals,Thu,Away,D,2 (4),2 (2),Real Betis,61,38629,Sergi Roberto,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,,2022-2023,La Liga,0,0,Supercopa de España
2023-01-15,22:00 (20:00),Final,Sun,Away,W,3,1,Real Madrid,54,57340,Sergio Busquets,4-2-3-1,4-3-3,Ricardo de Burgos,Match Report,,2022-2023,La Liga,0,0,Supercopa de España
2023-01-19,20:00,Round of 16,Thu,Away,W,5,0,Ceuta,65,7000,Sergi Roberto,4-3-3,4-2-3-1,Juan Martínez,Match Report,,2022-2023,La Liga,0,0,Copa del Rey
2023-01-22,18:30,Matchweek 18,Sun,Home,W,1,0,Getafe,68,79814,Sergio Busquets,4-3-3,5-4-1,Javier Villanueva,Match Report,,2022-2023,La Liga,0,0,
2023-01-25,21:00,Quarter-finals,Wed,Home,W,1,0,Real Sociedad,74,59610,Sergio Busquets,4-3-3,4-4-2,Jesús Gil,Match Report,,2022-2023,La Liga,0,0,Copa del Rey
2023-01-28,16:15,Matchweek 19,Sat,Away,W,1,0,Girona,60,13402,Sergio Busquets,4-3-3,4-4-2,Alejandro Muñíz,Match Report,,2022-2023,La Liga,0,0,
2023-02-01,21:00,Matchweek 17,Wed,Away,W,2,1,Real Betis,64,48181,Sergio Busquets,4-3-3,4-2-3-1,Ricardo de Burgos,Match Report,,2022-2023,La Liga,0,0,
2023-02-05,21:00,Matchweek 20,Sun,Home,W,3,0,Sevilla,65,77987,Sergio Busquets,4-3-3,5-4-1,José Sánchez,Match Report,,2022-2023,La Liga,0,0,
2023-02-12,21:00,Matchweek 21,Sun,Away,W,1,0,Villarreal,47,21178,Marc-André ter Stegen,4-3-3,4-4-2,Alejandro Hernández,Match Report,,2022-2023,La Liga,0,0,
2023-02-16,18:45,Knockout round play-offs,Thu,Home,D,2,2,eng Manchester Utd,61,90225,Jordi Alba,4-3-3,4-2-3-1,Maurizio Mariani,Match Report,Leg 1 of 2,2022-2023,La Liga,0,0,Europa Lg
2023-02-19,21:00,Matchweek 22,Sun,Home,W,2,0,Cádiz,65,72010,Sergi Roberto,4-3-3,4-2-3-1,Pablo González,Match Report,,2022-2023,La Liga,0,0,
2023-02-23,20:00 (21:00),Knockout round play-offs,Thu,Away,L,1,2,eng Manchester Utd,58,73021,Sergio Busquets,4-3-3,4-2-3-1,Clément Turpin,Match Report,Leg 2 of 2; Manchester Utd won,2022-2023,La Liga,0,0,Europa Lg
2023-02-26,18:30,Matchweek 23,Sun,Away,L,0,1,Almería,72,15279,Sergio Busquets,4-3-3,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,2022-2023,La Liga,0,0,
2023-03-02,21:00,Semi-finals,Thu,Away,W,1,0,Real Madrid,35,60000,Sergio Busquets,4-3-3,4-2-3-1,José Luis Munuera,Match Report,Leg 1 of 2,2022-2023,La Liga,0,0,Copa del Rey
2023-03-05,16:15,Matchweek 24,Sun,Home,W,1,0,Valencia,53,89644,Sergio Busquets,4-3-3,4-5-1,Alberola Rojas,Match Report,,2022-2023,La Liga,0,0,
2023-03-12,21:00,Matchweek 25,Sun,Away,W,1,0,Athletic Club,63,49741,Sergio Busquets,4-3-3,4-2-3-1,Jesús Gil,Match Report,,2022-2023,La Liga,0,0,
2023-03-19,21:00,Matchweek 26,Sun,Home,W,2,1,Real Madrid,54,95745,Sergio Busquets,4-3-3,4-2-3-1,Ricardo de Burgos,Match Report,,2022-2023,La Liga,0,0,
2023-04-01,21:00,Matchweek 27,Sat,Away,W,4,0,Elche,59,28142,Sergi Roberto,4-3-3,4-4-1-1,Carlos del Cerro,Match Report,,2022-2023,La Liga,0,0,
2023-04-05,21:00,Semi-finals,Wed,Home,L,0,4,Real Madrid,53,94902,Sergio Busquets,4-3-3,4-3-3,Juan Martínez,Match Report,Leg 2 of 2; Real Madrid won,2022-2023,La Liga,0,0,Copa del Rey
2023-04-10,21:00,Matchweek 28,Mon,Home,D,0,0,Girona,59,78425,Sergio Busquets,4-3-3,4-1-4-1,Antonio Matéu,Match Report,,2022-2023,La Liga,0,0,
2023-04-16,16:15,Matchweek 29,Sun,Away,D,0,0,Getafe,67,14854,Sergio Busquets,4-3-3,5-3-2,Juan Pulido,Match Report,,2022-2023,La Liga,0,0,
2023-04-23,16:15,Matchweek 30,Sun,Home,W,1,0,Atlético Madrid,62,80965,Sergio Busquets,4-3-3,5-3-2,José Sánchez,Match Report,,2022-2023,La Liga,0,0,
2023-04-26,22:00,Matchweek 31,Wed,Away,L,1,2,Rayo Vallecano,60,13657,Marc-André ter Stegen,4-3-3,4-4-2,Jesús Gil,Match Report,,2022-2023,La Liga,0,0,
2023-04-29,21:00,Matchweek 32,Sat,Home,W,4,0,Real Betis,67,88530,Sergio Busquets,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,,2022-2023,La Liga,0,0,
2023-05-02,19:30,Matchweek 33,Tue,Home,W,1,0,Osasuna,76,76061,Sergio Busquets,4-2-3-1,4-2-3-1,Javier Villanueva,Match Report,,2022-2023,La Liga,0,0,
2023-05-14,21:00,Matchweek 34,Sun,Away,W,4,2,Espanyol,70,27360,Sergio Busquets,4-3-3,5-3-2,Ricardo de Burgos,Match Report,,2022-2023,La Liga,0,0,
2023-05-20,21:00,Matchweek 35,Sat,Home,L,1,2,Real Sociedad,68,88049,Sergio Busquets,4-3-3,4-2-3-1,Alberola Rojas,Match Report,,2022-2023,La Liga,0,0,
2023-05-23,22:00,Matchweek 36,Tue,Away,L,1,3,Valladolid,70,22341,Sergi Roberto,4-3-3,4-2-3-1,César Soto,Match Report,,2022-2023,La Liga,0,0,
2023-05-28,19:00,Matchweek 37,Sun,Home,W,3,0,Mallorca,78,88775,Sergio Busquets,4-3-3,5-4-1,Jorge Figueroa,Match Report,,2022-2023,La Liga,0,0,
2023-06-04,21:00,Matchweek 38,Sun,Away,L,1,2,Celta Vigo,73,23365,Sergi Roberto,4-3-3,4-3-3,Juan Pulido,Match Report,,2022-2023,La Liga,0,0,
2023-08-13,21:30,Matchweek 1,Sun,Away,D,0,0,Getafe,75,13410,Marc-André ter Stegen,4-2-3-1,4-5-1,César Soto,Match Report,,2023-2024,La Liga,0,0,
2023-08-20,19:30,Matchweek 2,Sun,Home,W,2,0,Cádiz,75,39603,Marc-André ter Stegen,3-4-3,4-4-2,Alejandro Muñíz,Match Report,,2023-2024,La Liga,0,0,
2023-08-27,17:30,Matchweek 3,Sun,Away,W,4,3,Villarreal,61,21679,Sergi Roberto,4-3-3,4-4-2,Alejandro Hernández,Match Report,,2023-2024,La Liga,0,0,
2023-09-03,21:00,Matchweek 4,Sun,Away,W,2,1,Osasuna,70,21966,Sergi Roberto,4-3-3,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,2023-2024,La Liga,0,0,
2023-09-16,21:00,Matchweek 5,Sat,Home,W,5,0,Real Betis,65,45055,Marc-André ter Stegen,4-3-3,4-2-3-1,José Sánchez,Match Report,,2023-2024,La Liga,0,0,
2023-09-19,21:00,Group stage,Tue,Home,W,5,0,be Antwerp,70,40989,Marc-André ter Stegen,4-3-3,4-2-3-1,Radu Petrescu,Match Report,,2023-2024,La Liga,0,0,Champions Lg
2023-09-23,18:30,Matchweek 6,Sat,Home,W,3,2,Celta Vigo,74,43272,Marc-André ter Stegen,4-3-3,5-3-2,Mario Melero,Match Report,,2023-2024,La Liga,0,0,
2023-09-26,21:30,Matchweek 7,Tue,Away,D,2,2,Mallorca,70,19939,Marc-André ter Stegen,4-3-3,5-3-2,Alejandro Muñíz,Match Report,,2023-2024,La Liga,0,0,
2023-09-29,21:00,Matchweek 8,Fri,Home,W,1,0,Sevilla,59,41116,Marc-André ter Stegen,4-3-3,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2023-2024,La Liga,0,0,
2023-10-04,20:00 (21:00),Group stage,Wed,Away,W,1,0,pt Porto,56,49722,Marc-André ter Stegen,4-3-3,4-4-2,Anthony Taylor,Match Report,,2023-2024,La Liga,0,0,Champions Lg
2023-10-08,21:00,Matchweek 9,Sun,Away,D,2,2,Granada,81,20354,Marc-André ter Stegen,4-3-3,5-4-1,César Soto,Match Report,,2023-2024,La Liga,0,0,
2023-10-22,21:00,Matchweek 10,Sun,Home,W,1,0,Athletic Club,62,38194,Marc-André ter Stegen,4-3-3,4-2-3-1,Juan Martínez,Match Report,,2023-2024,La Liga,0,0,
2023-10-25,18:45,Group stage,Wed,Home,W,2,1,ua Shakhtar Donetsk,54,41409,Marc-André ter Stegen,4-3-3,4-2-3-1,Ivan Kružliak,Match Report,,2023-2024,La Liga,0,0,Champions Lg
2023-10-28,16:15,Matchweek 11,Sat,Home,L,1,2,Real Madrid,52,50112,Marc-André ter Stegen,3-4-1-2,4-1-3-2,Jesús Gil,Match Report,,2023-2024,La Liga,0,0,
2023-11-04,21:00,Matchweek 12,Sat,Away,W,1,0,Real Sociedad,49,37555,Marc-André ter Stegen,3-4-1-2,4-3-3,Javier Alberola,Match Report,,2023-2024,La Liga,0,0,
2023-11-07,19:45 (18:45),Group stage,Tue,Away,L,0,1,ua Shakhtar Donetsk,68,49147,Marc-André ter Stegen,4-3-3,4-1-4-1,Irfan Peljto,Match Report,,2023-2024,La Liga,0,0,Champions Lg
2023-11-12,16:15,Matchweek 13,Sun,Home,W,2,1,Alavés,72,38183,Marc-André ter Stegen,4-2-3-1,5-4-1,Mateo Busquets,Match Report,,2023-2024,La Liga,0,0,
2023-11-25,14:00,Matchweek 14,Sat,Away,D,1,1,Rayo Vallecano,67,14148,Frenkie de Jong,4-2-3-1,4-4-2,José Luis Munuera,Match Report,,2023-2024,La Liga,0,0,
2023-11-28,21:00,Group stage,Tue,Home,W,2,1,pt Porto,55,43533,Ronald Araújo,4-3-3,4-4-2,Daniele Orsato,Match Report,,2023-2024,La Liga,0,0,Champions Lg
2023-12-03,21:00,Matchweek 15,Sun,Home,W,1,0,Atlético Madrid,59,34568,Ronald Araújo,4-3-3,5-3-2,José Sánchez,Match Report,,2023-2024,La Liga,0,0,
2023-12-10,21:00,Matchweek 16,Sun,Home,L,2,4,Girona,53,42848,Ronald Araújo,4-3-3,3-4-3,Isidro Díaz de Mera,Match Report,,2023-2024,La Liga,0,0,
2023-12-13,21:00,Group stage,Wed,Away,L,2,3,be Antwerp,69,13550,Sergi Roberto,4-3-3,4-5-1,Marco Guida,Match Report,,2023-2024,La Liga,0,0,Champions Lg
2023-12-16,21:00,Matchweek 17,Sat,Away,D,1,1,Valencia,64,46492,Ronald Araújo,4-3-3,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,2023-2024,La Liga,0,0,
2023-12-20,19:00,Matchweek 18,Wed,Home,W,3,2,Almería,65,34471,Sergi Roberto,4-3-3,5-3-2,Guillermo Cuadra,Match Report,,2023-2024,La Liga,0,0,
2024-01-04,20:30 (21:30),Matchweek 19,Thu,Away,W,2,1,Las Palmas,55,31712,Sergi Roberto,4-3-3,4-3-3,Pablo González,Match Report,,2023-2024,La Liga,0,0,
2024-01-07,21:00,Round of 32,Sun,Away,W,3,2,Barbastro,72,6000,Ronald Araújo,4-3-3,5-4-1,Juan Pulido,Match Report,,2023-2024,La Liga,0,0,Copa del Rey
2024-01-11,22:00 (20:00),Semi-finals,Thu,Home,W,2,0,Osasuna,68,23932,Sergi Roberto,4-3-3,5-3-2,Alejandro Muñíz,Match Report,,2023-2024,La Liga,0,0,Supercopa de España
2024-01-14,22:00 (20:00),Final,Sun,Away,L,1,4,Real Madrid,57,23977,Sergi Roberto,4-2-3-1,4-3-1-2,Juan Martínez,Match Report,,2023-2024,La Liga,0,0,Supercopa de España
2024-01-18,19:30,Round of 16,Thu,Away,W,3,1,U Salamanca,74,6246,Sergi Roberto,4-3-3,4-4-2,Francisco Hernández,Match Report,,2023-2024,La Liga,0,0,Copa del Rey
2024-01-21,18:30,Matchweek 21,Sun,Away,W,4,2,Real Betis,64,53288,Ronald Araújo,4-3-3,4-2-3-1,Jesús Gil,Match Report,,2023-2024,La Liga,0,0,
2024-01-24,21:30,Quarter-finals,Wed,Away,L,2,4,Athletic Club,61,50403,Ronald Araújo,4-3-3,4-2-3-1,José Sánchez,Match Report,Required Extra Time,2023-2024,La Liga,0,0,Copa del Rey
2024-01-27,18:30,Matchweek 22,Sat,Home,L,3,5,Villarreal,71,46229,Ronald Araújo,4-3-3,4-4-2,José Luis Munuera,Match Report,,2023-2024,La Liga,0,0,
2024-01-31,19:00,Matchweek 20,Wed,Home,W,1,0,Osasuna,68,37888,Ronald Araújo,4-3-3,5-3-2,Jorge Figueroa,Match Report,,2023-2024,La Liga,0,0,
2024-02-03,18:30,Matchweek 23,Sat,Away,W,3,1,Alavés,64,19480,Ronald Araújo,4-3-3,4-2-3-1,Juan Martínez,Match Report,,2023-2024,La Liga,0,0,
2024-02-11,21:00,Matchweek 24,Sun,Home,D,3,3,Granada,66,41901,Marc-André ter Stegen,4-3-3,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,2023-2024,La Liga,0,0,
2024-02-17,18:30,Matchweek 25,Sat,Away,W,2,1,Celta Vigo,66,23096,Marc-André ter Stegen,4-3-3,4-4-2,Juan Pulido,Match Report,,2023-2024,La Liga,0,0,
2024-02-21,21:00,Round of 16,Wed,Away,D,1,1,it Napoli,51,49529,Marc-André ter Stegen,4-3-3,4-3-3,Felix Zwayer,Match Report,Leg 1 of 2,2023-2024,La Liga,0,0,Champions Lg
2024-02-24,16:15,Matchweek 26,Sat,Home,W,4,0,Getafe,68,36803,Marc-André ter Stegen,4-3-3,4-5-1,Alejandro Muñíz,Match Report,,2023-2024,La Liga,0,0,
2024-03-03,21:00,Matchweek 27,Sun,Away,D,0,0,Athletic Club,60,50295,Marc-André ter Stegen,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,2023-2024,La Liga,0,0,
2024-03-08,21:00,Matchweek 28,Fri,Home,W,1,0,Mallorca,63,38225,Marc-André ter Stegen,4-3-3,5-3-2,Javier Villanueva,Match Report,,2023-2024,La Liga,0,0,
2024-03-12,21:00,Round of 16,Tue,Home,W,3,1,it Napoli,49,50301,Marc-André ter Stegen,4-3-3,4-3-3,Danny Makkelie,Match Report,Leg 2 of 2; Barcelona won,2023-2024,La Liga,0,0,Champions Lg
2024-03-17,21:00,Matchweek 29,Sun,Away,W,3,0,Atlético Madrid,59,68253,Sergi Roberto,4-3-3,3-4-3,José Sánchez,Match Report,,2023-2024,La Liga,0,0,
2024-03-30,21:00,Matchweek 30,Sat,Home,W,1,0,Las Palmas,69,46788,Sergi Roberto,4-3-3,4-5-1,Mateo Busquets,Match Report,,2023-2024,La Liga,0,0,
2024-04-10,21:00,Quarter-finals,Wed,Away,W,3,2,fr Paris Saint-Germain,41,47470,Sergi Roberto,4-3-3,4-3-3,Anthony Taylor,Match Report,Leg 1 of 2,2023-2024,La Liga,0,0,Champions Lg
2024-04-13,21:00,Matchweek 31,Sat,Away,W,1,0,Cádiz,62,19607,Sergi Roberto,4-3-3,4-4-2,Juan Pulido,Match Report,,2023-2024,La Liga,0,0,
2024-04-16,21:00,Quarter-finals,Tue,Home,L,1,4,fr Paris Saint-Germain,33,50309,Marc-André ter Stegen,4-2-3-1,4-1-4-1,István Kovács,Match Report,Leg 2 of 2; Paris Saint-Germain won,2023-2024,La Liga,0,0,Champions Lg
2024-04-21,21:00,Matchweek 32,Sun,Away,L,2,3,Real Madrid,53,77981,Marc-André ter Stegen,4-3-3,4-4-2,César Soto,Match Report,,2023-2024,La Liga,0,0,
2024-04-29,21:00,Matchweek 33,Mon,Home,W,4,2,Valencia,80,30167,Marc-André ter Stegen,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,2023-2024,La Liga,0,0,
2024-05-04,18:30,Matchweek 34,Sat,Away,L,2,4,Girona,60,14090,Sergi Roberto,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,2023-2024,La Liga,0,0,
2024-05-13,21:00,Matchweek 35,Mon,Home,W,2,0,Real Sociedad,57,35829,Marc-André ter Stegen,4-3-3,3-4-3,Guillermo Cuadra,Match Report,,2023-2024,La Liga,0,0,
2024-05-16,21:30,Matchweek 36,Thu,Away,W,2,0,Almería,65,15543,Sergi Roberto,4-3-3,4-2-3-1,Javier Alberola,Match Report,,2023-2024,La Liga,0,0,
2024-05-19,19:00,Matchweek 37,Sun,Home,W,3,0,Rayo Vallecano,72,35823,Sergi Roberto,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,2023-2024,La Liga,0,0,
2024-05-26,21:00,Matchweek 38,Sun,Away,W,2,1,Sevilla,61,34888,Marc-André ter Stegen,4-3-3,3-4-3,Javier Villanueva,Match Report,,2023-2024,La Liga,0,0,
2024-08-17,21:30,Matchweek 1,Sat,Away,W,2,1,Valencia,64,46673,Marc-André ter Stegen,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,,2024-2025,La Liga,0,0,
2024-08-24,19:00,Matchweek 2,Sat,Home,W,2,1,Athletic Club,66,46448,Marc-André ter Stegen,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,2024-2025,La Liga,0,0,
2024-08-27,21:30,Matchweek 3,Tue,Away,W,2,1,Rayo Vallecano,65,14031,Marc-André ter Stegen,4-2-3-1,4-4-2,César Soto,Match Report,,2024-2025,La Liga,0,0,
2024-08-31,17:00,Matchweek 4,Sat,Home,W,7,0,Valladolid,71,44359,Marc-André ter Stegen,4-3-3,4-1-4-1,Isidro Díaz de Mera,Match Report,,2024-2025,La Liga,0,0,
2024-09-15,16:15,Matchweek 5,Sun,Away,W,4,1,Girona,55,13891,Marc-André ter Stegen,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,2024-2025,La Liga,0,0,
2024-09-19,21:00,League phase,Thu,Away,L,1,2,fr Monaco,44,13296,Marc-André ter Stegen,4-2-3-1,4-2-3-1,Allard Lindhout,Match Report,,2024-2025,La Liga,0,0,Champions Lg
2024-09-22,18:30,Matchweek 6,Sun,Away,W,5,1,Villarreal,65,22048,Marc-André ter Stegen,4-3-3,4-4-2,Mateo Busquets,Match Report,,2024-2025,La Liga,0,0,
2024-09-25,21:00,Matchweek 7,Wed,Home,W,1,0,Getafe,78,44407,Raphinha,4-2-3-1,4-1-4-1,Pablo González,Match Report,,2024-2025,La Liga,0,0,
2024-09-28,21:00,Matchweek 8,Sat,Away,L,2,4,Osasuna,75,22322,Pedri,4-3-3,4-3-3,Guillermo Cuadra,Match Report,,2024-2025,La Liga,0,0,
2024-10-01,21:00,League phase,Tue,Home,W,5,0,ch Young Boys,70,45097,Raphinha,4-2-3-1,4-1-4-1,Erik Lambrechts,Match Report,,2024-2025,La Liga,0,0,Champions Lg
2024-10-06,16:15,Matchweek 9,Sun,Away,W,3,0,Alavés,73,19468,Raphinha,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,La Liga,0,0,
2024-10-20,21:00,Matchweek 10,Sun,Home,W,5,1,Sevilla,67,47848,Raphinha,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,2024-2025,La Liga,0,0,
2024-10-23,21:00,League phase,Wed,Home,W,4,1,de Bayern Munich,40,50312,Raphinha,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,,2024-2025,La Liga,0,0,Champions Lg
2024-10-26,21:00,Matchweek 11,Sat,Away,W,4,0,Real Madrid,59,78192,Raphinha,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,,2024-2025,La Liga,0,0,
2024-11-03,16:15,Matchweek 12,Sun,Home,W,3,1,Espanyol,77,48843,Raphinha,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,2024-2025,La Liga,0,0,
2024-11-06,21:00,League phase,Wed,Away,W,5,2,rs Red Star,70,48886,Frenkie de Jong,4-2-3-1,4-5-1,Espen Eskås,Match Report,,2024-2025,La Liga,0,0,Champions Lg
2024-11-10,21:00,Matchweek 13,Sun,Away,L,0,1,Real Sociedad,70,36194,Frenkie de Jong,4-2-3-1,4-1-4-1,Guillermo Cuadra,Match Report,,2024-2025,La Liga,0,0,
