50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00898453-3002-4e0e-92b7-ab2664194fbb,3089,,"[69.9, 7.7]",9860,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Center Defensive Midfield,161,Barcelona,217,['7ecb9172-1c1a-4443-a6c0-192ef131ffc6'],8,,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:08.608,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1afdfb5-a9e7-4312-b2fb-4864915dbc79,3091,,"[77.5, 8.6]",9860,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,161,Barcelona,217,['ad8405bd-5aad-45b3-8b17-b90a9b624837'],9,,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:09.231,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce6c699d-8dd7-4d00-8f86-d645b236ca11,3102,,"[81.7, 32.8]",9860,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,161,Barcelona,217,['88036510-b078-4cac-bae8-edf687ee1dbb'],16,,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:16.646,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777f132a-3c47-45d2-9c72-63ba83557878,3105,,"[81.7, 23.2]",9860,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Paulo Bezzera Maciel Júnior,5542.0,Right Center Midfield,161,Barcelona,217,['80b3cc9d-a5cd-4bff-9a3e-1d29fd6e57e7'],17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:17.682,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f89f377-1229-45f1-8f0a-71c957483339,3114,,"[89.1, 75.2]",9860,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Miguel Arturo Layún Prado,5556.0,Right Back,162,Sevilla,213,['b8f07520-df08-4901-8bc3-ad42a6d67f74'],26,,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:26.060,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267293f6-c972-4087-96c4-e316c62b2233,3117,,"[92.8, 53.2]",9860,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Franco Damián Vázquez,6719.0,Center Attacking Midfield,162,Sevilla,213,['c868a86c-9de2-4024-b77b-fc6b6ba2397e'],28,,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:28.418,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9da13688-9d39-45f4-b824-80908be0893b,3120,,"[103.7, 27.1]",9860,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Fernando Muriel Fruto,6334.0,Center Forward,162,Sevilla,213,['62460bae-47d4-4f28-995a-25636445167f'],30,,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:30.733,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cbd8ef88-4b9b-436a-8185-e494048fb566,3128,,"[82.6, 10.0]",9860,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Right Defensive Midfield,162,Sevilla,213,['5ea8a4a6-3cad-4edd-b491-1276293ebb86'],39,,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:39.369,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87f590d1-45a2-448c-b111-4c50ecbec239,3131,,"[77.1, 19.9]",9860,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Éver Maximiliano David Banega,5504.0,Left Defensive Midfield,162,Sevilla,213,['da08186c-8bf2-489a-ac1f-0ebaae732807'],41,,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:41.995,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52532396-36e0-4495-b757-1c3e876f73dd,3134,,"[74.7, 50.6]",9860,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Guido Hernán Pizarro,6715.0,Left Wing,162,Sevilla,213,['e0c66579-2bf3-45d4-aa96-3a6d7d18c21f'],44,,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:44.276,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eef8fc18-09fb-44c1-bf84-1957eb61f8b9,3137,,"[85.5, 71.1]",9860,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jesús Navas González,6821.0,Right Wing,162,Sevilla,213,['5c3a76ef-a721-4e27-9f3e-c8640514cb89'],46,,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:46.825,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a30ef00d-c5a4-4b26-9c04-6260800e0a36,3139,,"[76.2, 63.1]",9860,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Guido Hernán Pizarro,6715.0,Left Wing,162,Sevilla,213,['d9f96370-fde6-4870-9cc4-69950e378dbf'],48,,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:48.137,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef8a19f9-89cc-47fe-861f-6faa6c6049ef,3142,,"[86.8, 56.6]",9860,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Miguel Arturo Layún Prado,5556.0,Right Back,162,Sevilla,213,['cbee13f8-fb44-4c24-9024-af78130b8e3a'],49,,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:49.787,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5876f578-9f83-41fb-bec7-9b8817d17d72,3145,,"[72.4, 56.4]",9860,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Guido Hernán Pizarro,6715.0,Left Wing,162,Sevilla,213,['8750065f-6ca5-4d69-8e8c-d90cc7bf2e28'],51,,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:51.527,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59431599-eb18-4446-99c7-e4f06bbb9f8d,3148,,"[73.8, 42.6]",9860,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Éver Maximiliano David Banega,5504.0,Left Defensive Midfield,162,Sevilla,213,['28d33a7b-fa72-404c-89e3-c8b876521667'],52,,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:52.313,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,020df52d-abe2-4ff1-97b0-dbc060c7121e,3150,,"[71.4, 56.0]",9860,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Guido Hernán Pizarro,6715.0,Left Wing,162,Sevilla,213,['752ba5a4-6fb4-469d-a857-2d71ff85b421'],53,,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:53.178,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0640a6e5-fd11-425d-a123-05f4dc3f9ac5,3153,,"[77.9, 75.7]",9860,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jesús Navas González,6821.0,Right Wing,162,Sevilla,213,['6040b979-2624-413c-8db9-65068b1224f2'],55,,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:55.131,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca900342-4d59-4375-828f-b75c3ab1fd51,3156,,"[42.9, 39.6]",9860,75,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Clément Lenglet,6826.0,Left Center Back,162,Sevilla,213,['a4386fb4-56a5-4327-95ea-74ac5f01642a'],1,,,,,,,,,,,,,,,,,,,Sevilla,213,00:30:01.512,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a2ef9208-22b2-4e98-9dd1-d3e38b5cec99,3160,,"[33.3, 32.3]",9860,75,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Center Back,163,Barcelona,217,['c1f93e49-0e00-41a7-9ed0-14c23e923d1b'],9,,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:09.555,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3bf408f4-4727-4fc5-991b-3b69afb1aa27,3162,,"[50.5, 39.5]",9860,75,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Paulo Bezzera Maciel Júnior,5542.0,Right Center Midfield,163,Barcelona,217,['c5c18823-3540-4eec-8182-9ecfcbd0d0ef'],11,,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:11.380,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60e816c4-ca55-47c9-9b7c-49de8a43008c,3164,,"[50.4, 29.9]",9860,75,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,163,Barcelona,217,['43211561-c35d-41b1-b778-a59da11464d8'],15,,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:15.427,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965e6888-717e-47c6-844c-33e25f9d459e,3167,,"[66.2, 28.1]",9860,75,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,163,Barcelona,217,['324de593-71ce-4e66-95a0-e3adfccece96'],17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:17.383,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7f09aad-88d2-4b7c-b2f9-ac7e8a0f7cb4,3171,,"[69.1, 7.6]",9860,75,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Wing Back,163,Barcelona,217,['0fadd6e0-637d-4fc0-8751-058ea76dcf2f'],19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:19.192,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f939d81-8ec8-44af-b796-25d505b16aa1,3174,,"[79.4, 8.6]",9860,75,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,163,Barcelona,217,['172d2ffb-3163-479e-839a-d38dd7b9ae43'],24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:24.262,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e7d12e6c-2c0b-4031-84dd-c12e8e273a39,3177,,"[107.9, 69.4]",9860,75,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergi Roberto Carnicer,6379.0,Right Center Back,163,Barcelona,217,['1ee49457-6661-45e3-8e78-47922e069a8f'],32,,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:32.462,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e20eeea6-cfa0-4f29-ac11-cb3ea5309454,3180,,"[99.8, 67.4]",9860,75,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Philippe Coutinho Correia,3501.0,Right Wing Back,163,Barcelona,217,['1c40a16b-c3ea-4a91-a1d0-76a11f63c635'],34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:34.980,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d69a01cb-9ac5-4934-be64-a17181bd17d3,3183,,"[97.0, 54.0]",9860,75,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,163,Barcelona,217,['bfa678a8-e27b-4eb6-8e04-c6be63560343'],37,,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:37.647,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625579e8-989c-45c4-8985-7a715e6ec475,3191,,"[52.5, 74.0]",9860,76,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jesús Navas González,6821.0,Right Wing,164,Sevilla,213,['effcb860-e93f-45cb-8382-7e74f3b191f3'],29,,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:29.141,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5dd0bc03-2815-4fc9-9c4c-4221949d1799,3194,,"[98.2, 62.7]",9860,76,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Miguel Arturo Layún Prado,5556.0,Right Back,164,Sevilla,213,['569ec8a4-84b9-473e-9328-f22e0148d0bf'],33,,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:33.584,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edf83e0b-4b1f-4c90-89dc-0823b3d0453b,3202,,"[55.5, 21.1]",9860,77,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordi Alba Ramos,5211.0,Left Wing Back,165,Barcelona,217,['1296fcba-6972-40a6-8784-d11a2d7bdebb'],2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:02.187,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d46aa8ab-0a91-4ec9-842c-b1c0e1b67d91,3204,,"[64.9, 13.7]",9860,77,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Denis Suárez Fernández,6609.0,Right Center Midfield,165,Barcelona,217,['b81d52aa-523a-47fd-9046-792fab0c3556'],3,,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:03.878,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7a0333e-1e04-446b-ba17-faa92e11d5be,3207,,"[66.9, 32.8]",9860,77,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,165,Barcelona,217,['bc1fed42-5b83-4ec2-922e-3c1c06f038bd'],7,,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:07.187,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08527643-67d4-40a3-8c8d-9e6acd53155c,3210,,"[71.9, 71.9]",9860,77,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Philippe Coutinho Correia,3501.0,Right Wing Back,165,Barcelona,217,['cf7732bc-cae1-47c2-a362-cce9b1212926'],10,,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:10.410,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5027b56b-573b-4b5a-971d-17fb26bdce5a,3214,,"[98.0, 20.4]",9860,77,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordi Alba Ramos,5211.0,Left Wing Back,165,Barcelona,217,['bee4eb6e-f168-4963-8a79-71e5949f5705'],17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:17.621,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cddb79f7-90aa-4992-bb62-7cc70a59f24a,3217,,"[111.5, 62.7]",9860,77,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergi Roberto Carnicer,6379.0,Right Center Back,165,Barcelona,217,['f1ebd5be-5da2-45c7-a82a-9530b68246e8'],21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:21.487,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9992d792-2514-47e6-be46-490a82817a0f,3220,,"[97.0, 60.4]",9860,77,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,165,Barcelona,217,['6a629b28-068c-449d-858f-8f2d1675e304'],25,,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:25.351,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f17b49f2-1c72-4172-8a9f-cdf121b943b9,3224,,"[87.7, 48.6]",9860,77,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ivan Rakitić,5470.0,Center Defensive Midfield,165,Barcelona,217,['cb1aa955-1fce-4224-933f-7b6283157e40'],27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:27.513,Ball Receipt*,,2017/2018
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,8256903f-2c9a-45c8-9f5d-3688fbb977f4,3227,,"[102.5, 38.9]",9860,77,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Denis Suárez Fernández,6609.0,Right Center Midfield,165,Barcelona,217,['e64203a9-0a98-4274-aa78-3539d85fb420'],28,,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:28.935,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5812baf5-2321-4024-9829-723a99feb136,3232,,"[71.3, 31.8]",9860,77,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Samuel Yves Umtiti,5492.0,Left Center Back,165,Barcelona,217,['8d1cfb41-c9b7-4e50-9af4-45a2431aa63c'],33,,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:33.499,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b592e93-ce56-4bf8-b5b9-33d0f8aa957c,3236,,"[81.2, 30.1]",9860,77,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,165,Barcelona,217,"['1bee1d71-b00b-49c5-beda-c5b7fb349495', '875eb5d6-d7c6-4681-b56d-cdcad64cbb30']",35,,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:35.141,Ball Receipt*,True,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dbcc5ffd-61a9-4611-b324-ef9af4d8853a,3242,,"[34.8, 37.1]",9860,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Éver Maximiliano David Banega,5504.0,Left Defensive Midfield,166,Sevilla,213,['165bf356-756e-40a5-b9ac-e4a81fe339c2'],37,,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:37.678,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e46815a5-4087-4af3-88e7-7dd1dee9d98f,3244,,"[29.0, 45.3]",9860,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Right Defensive Midfield,166,Sevilla,213,['de40365c-f170-4f7c-8719-3f129401a8a6'],38,,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:38.600,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e11eb0d-8797-4679-a92e-4be26a5c3eb7,3248,,"[14.7, 23.1]",9860,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Clément Lenglet,6826.0,Left Center Back,166,Sevilla,213,['7f441dcd-aab3-4df7-a1c7-04e38105a54b'],44,,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:44.578,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0c94d76-8014-482b-9a8c-76e0b8417b8c,3251,,"[31.4, 21.3]",9860,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Right Defensive Midfield,166,Sevilla,213,['0d0c84f1-5bd6-41af-90bd-b8fa1a20e745'],46,,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:46.594,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b5c4c11-d5b0-46f4-82df-597b22620d78,3254,,"[49.9, 2.5]",9860,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Escudero Palomo,6718.0,Left Back,166,Sevilla,213,['24d44dee-aeb8-4b6b-bbb6-899cd690cb99'],49,,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:49.082,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f594cc83-e047-4901-938e-1a17db141462,3257,,"[41.5, 7.8]",9860,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Right Defensive Midfield,166,Sevilla,213,['352e96fd-d79c-4de6-b1cd-1c8e4b8dc220'],51,,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:51.537,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba992880-6888-4be3-8948-7f66d03df289,3260,,"[59.3, 11.0]",9860,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Guido Hernán Pizarro,6715.0,Left Wing,166,Sevilla,213,['2db92bbd-c443-44be-bd5c-24fe50431632'],53,,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:53.544,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc130ecd-4b50-4924-814e-9d25e16c05e5,3263,,"[60.7, 20.3]",9860,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Éver Maximiliano David Banega,5504.0,Left Defensive Midfield,166,Sevilla,213,['016fe4d0-c8d9-43cb-9f48-52962d3b50c7'],54,,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:54.955,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00c064a0-a693-471d-b631-b608cec61de6,3265,,"[70.5, 3.5]",9860,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Escudero Palomo,6718.0,Left Back,166,Sevilla,213,['d8136ff6-cbe4-4d83-8a6a-8b18a545ac56'],56,,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:56.454,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0167b6c0-522f-4a00-8b3f-3ee7acb8a5c7,3268,,"[66.3, 7.8]",9860,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Guido Hernán Pizarro,6715.0,Left Wing,166,Sevilla,213,['7d001b1f-a2f0-4be1-91f6-6c1ddab0b352'],57,,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:57.741,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6bdddb30-eaa6-4ecc-849a-bb6e0efae8ca,3270,,"[75.2, 5.6]",9860,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Escudero Palomo,6718.0,Left Back,166,Sevilla,213,['bdf1b865-25a6-4e9f-9c7c-d7398767c444'],58,,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:58.699,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de1c021d-af67-4492-a6d9-c971ea1a2c40,3273,,"[65.4, 7.0]",9860,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Guido Hernán Pizarro,6715.0,Left Wing,166,Sevilla,213,['db610137-8d91-4ade-9780-ff74f2a8ba65'],1,,,,,,,,,,,,,,,,,,,Sevilla,213,00:33:01.750,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c08cd5b-d8aa-40c8-b058-76f6e880b8f9,3276,,"[65.3, 11.9]",9860,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Right Defensive Midfield,166,Sevilla,213,['f5d838f5-d1bc-4fa2-8c1d-7adaead75f8d'],3,,,,,,,,,,,,,,,,,,,Sevilla,213,00:33:03.519,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a78115ce-01f7-4130-8aa9-6c4e2918c076,3279,,"[72.5, 12.2]",9860,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Éver Maximiliano David Banega,5504.0,Left Defensive Midfield,166,Sevilla,213,['08e67621-627d-414b-b001-db9998def3d0'],5,,,,,,,,,,,,,,,,,,,Sevilla,213,00:33:05.170,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b7baffe-031e-4101-b95e-ea12147b0e62,3282,,"[80.9, 5.8]",9860,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Fernando Muriel Fruto,6334.0,Center Forward,166,Sevilla,213,['6a13f21e-1398-42f2-98a4-e5feb360ef89'],6,,,,,,,,,,,,,,,,,,,Sevilla,213,00:33:06.383,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234f3b40-6b3e-49f9-9853-18c1ad54910c,3285,,"[72.4, 4.8]",9860,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Éver Maximiliano David Banega,5504.0,Left Defensive Midfield,166,Sevilla,213,['d7bd9716-472a-490f-9837-400435eccc01'],8,,,,,,,,,,,,,,,,,,,Sevilla,213,00:33:08.297,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d8f4c612-9740-443c-8e2d-08f2719ce169,3287,,"[83.2, 2.6]",9860,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Escudero Palomo,6718.0,Left Back,166,Sevilla,213,['7a0eaa5b-0c12-4a1b-9e92-f69449a34b47'],9,,,,,,,,,,,,,,,,,,,Sevilla,213,00:33:09.179,Ball Receipt*,,2017/2018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,da810361-3fa9-44ac-84a4-42a1707b355e,3290,,"[70.7, 3.1]",9860,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Éver Maximiliano David Banega,5504.0,Left Defensive Midfield,166,Sevilla,213,['065d54d1-0608-42c9-8030-2e58d0e1fd5d'],9,,,,,,,,,,,,,,,,,,,Sevilla,213,00:33:09.952,Ball Receipt*,,2017/2018
