50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132064fe-cdc8-46f2-bc0c-fcdf3e686994,1382,,"[47.0, 32.6]",69286,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marc Torrejón Moya,26163.0,Left Center Back,95,Racing Santander,1217,['1ba51293-7117-4ce4-be65-40290c74ce34'],51,,,,,,,,,,,,,,,,Racing Santander,1217,00:36:51.783,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2a5738f-46ad-4373-a320-bef728e8388f,1385,,"[37.7, 50.1]",69286,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Henrique Adriano Buss,25358.0,Right Center Back,95,Racing Santander,1217,['099c10c4-73a8-4d7b-8718-453949ea666b'],53,,,,,,,,,,,,,,,,Racing Santander,1217,00:36:53.209,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b66e8796-e1e0-4d1c-b8be-580dcbd2724c,1388,,"[12.8, 40.4]",69286,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio Rodríguez Martínez,26070.0,Goalkeeper,95,Racing Santander,1217,['cafaa368-78b3-4021-a900-419a9c0079dc'],57,,,,,,,,,,,,,,,,Racing Santander,1217,00:36:57.935,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ff9dafb-f98c-4d8c-958c-bcda716e60c3,1391,,"[24.1, 22.8]",69286,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marc Torrejón Moya,26163.0,Left Center Back,95,Racing Santander,1217,['b4168d36-1bbc-4464-9524-5a4a477d953a'],59,,,,,,,,,,,,,,,,Racing Santander,1217,00:36:59.850,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41778837-48bb-46b5-b783-e5d1c661d541,1394,,"[54.2, 18.1]",69286,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Papa Kouly Diop,6867.0,Left Defensive Midfield,95,Racing Santander,1217,['bc0fd395-7581-4bb8-b50a-e5f871f4ed99'],3,,,,,,,,,,,,,,,,Racing Santander,1217,00:37:03.164,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d62d47f2-48c3-4f3f-a0b4-5f29b775af06,1402,,"[83.8, 75.1]",69286,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,96,Barcelona,217,['88b4d832-6c41-4e1b-932d-017a3717c15b'],9,,,,,,,,,,,,,,,,Barcelona,217,00:37:09.123,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ed3b26f-e485-411a-9937-15b5b73f1c7b,1405,,"[71.9, 73.4]",69286,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,96,Barcelona,217,['509fb0fb-53a7-400a-baed-3335324b6b87'],10,,,,,,,,,,,,,,,,Barcelona,217,00:37:10.621,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a6c7b72-c08b-46e6-8bdf-4b44b7e2a7eb,1408,,"[84.6, 48.9]",69286,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Right Center Midfield,96,Barcelona,217,['b9ab8b5b-0a00-4cef-abf3-cee2548dc89b'],13,,,,,,,,,,,,,,,,Barcelona,217,00:37:13.067,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ae516ab-aa9d-4e5f-b091-b5007f81ac88,1411,,"[75.1, 11.4]",69286,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,96,Barcelona,217,['9c4a0f0e-fe91-4b4c-97a5-d0104d573695'],17,,,,,,,,,,,,,,,,Barcelona,217,00:37:17.345,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b0b987d-f4eb-4466-b15c-c3ed7daf2140,1414,,"[66.2, 27.7]",69286,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,96,Barcelona,217,['d91639d5-150f-43f8-8913-f120a239d503'],19,,,,,,,,,,,,,,,,Barcelona,217,00:37:19.644,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0be33c4b-3f27-45dd-a061-cf42d4c96e09,1417,,"[57.7, 48.9]",69286,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,96,Barcelona,217,['27cbc280-a527-4d84-9253-5d7bfdf8acf6'],21,,,,,,,,,,,,,,,,Barcelona,217,00:37:21.891,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37125a0b-0929-43cc-a632-8378dc4da96a,1420,,"[66.8, 47.0]",69286,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,96,Barcelona,217,['96278897-6908-4f57-a782-2fe59472b540'],25,,,,,,,,,,,,,,,,Barcelona,217,00:37:25.374,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bdb8922d-9a93-411a-a225-2d08c51d1e26,1423,,"[56.2, 46.5]",69286,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,96,Barcelona,217,['17133140-7e09-4084-b2f7-050d01dfe59b'],26,,,,,,,,,,,,,,,,Barcelona,217,00:37:26.217,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1596b62-8390-4049-9ac2-472b4b170c85,1426,,"[76.2, 29.4]",69286,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,96,Barcelona,217,['cc70374a-c2ad-4891-983a-514c9fb7900d'],28,,,,,,,,,,,,,,,,Barcelona,217,00:37:28.778,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e1a3907-400e-4e3b-a688-bb39e69b46c1,1429,,"[83.4, 39.8]",69286,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,96,Barcelona,217,['02717341-2cdf-4e59-a687-b9b772a3c8c5'],32,,,,,,,,,,,,,,,,Barcelona,217,00:37:32.059,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42d681f8-e950-4e43-b448-b086421b4b96,1432,,"[111.3, 57.6]",69286,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,96,Barcelona,217,['8e2383f3-0a4f-4b15-8025-bf85543d3e3f'],35,,,,,,,,,,,,,,,,Barcelona,217,00:37:35.688,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2f405f5-fe0e-4d39-8899-4f5475715fab,1435,,"[112.4, 34.3]",69286,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Villa Sánchez,12737.0,Center Forward,96,Barcelona,217,['ba60a18d-6dc4-4192-b35f-dce77ed0b596'],37,,,,,,,,,,,,,,,,Barcelona,217,00:37:37.503,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae05f167-67fe-4e48-bb57-64dd4c443e60,1439,,"[110.5, 4.2]",69286,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,97,Barcelona,217,['19359570-aa1e-449b-a7cf-fa0043094251'],9,,,,,,,,,,,,,,,,Barcelona,217,00:38:09.892,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a35671bb-b122-47dc-9f77-78d26e55ea11,1442,,"[81.0, 16.7]",69286,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Left Wing,97,Barcelona,217,['865171b0-5c6d-4c66-a277-bc289ac2b801'],13,,,,,,,,,,,,,,,,Barcelona,217,00:38:13.230,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395d8ee5-4eb3-4a1e-bc20-4130d9025ec7,1445,,"[75.5, 37.4]",69286,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Gerard Piqué Bernabéu,5213.0,Right Center Back,97,Barcelona,217,['d73b629a-21a7-47ff-931e-4cff796837ba'],15,,,,,,,,,,,,,,,,Barcelona,217,00:38:15.911,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01f7dea5-5a30-4d48-be1b-87bfda13221c,1449,,"[61.9, 41.0]",69286,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,97,Barcelona,217,['425e7c28-0819-4adb-8615-7259f24f0408'],19,,,,,,,,,,,,,,,,Barcelona,217,00:38:19.051,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8604a299-d278-4680-85cd-33bc8b86c295,1453,,"[20.7, 71.1]",69286,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kennedy Bakircioglu,26746.0,Right Midfield,98,Racing Santander,1217,['73e91129-7b2a-4246-b5b4-e15e8787f9e5'],37,,,,,,,,,,,,,,,,Racing Santander,1217,00:38:37.625,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3c49aaf7-9bc5-486f-b8f8-ca55a3947f71,1457,,"[13.5, 72.8]",69286,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francisco Jesús Pérez Malia,26615.0,Right Back,98,Racing Santander,1217,"['0750fd10-c7b2-48c5-8e61-6ee9461ecf67', 'e4ecdc37-a2e7-4d9c-9322-d531d27bc15d']",38,,,,,,,,,,,,,,,,Racing Santander,1217,00:38:38.922,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,afb83044-1928-4a54-b526-e04cad2b2bad,1462,,"[32.8, 74.5]",69286,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gonzalo Colsa Albendea,26073.0,Right Defensive Midfield,99,Racing Santander,1217,['d4e2b735-094c-4dcf-b4a9-a19320cde1e2'],57,,,,,,,,,,,,,,,,Racing Santander,1217,00:38:57.239,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5be45e02-d7c1-4644-b906-799d5b7ab599,1466,,"[17.9, 73.2]",69286,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francisco Jesús Pérez Malia,26615.0,Right Back,99,Racing Santander,1217,['edcaaa75-c191-4259-808b-a48700473779'],59,,,,,,,,,,,,,,,,Racing Santander,1217,00:38:59.100,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8016115e-2f23-4b2b-93ea-fb61b9b11cb4,1469,,"[46.6, 72.6]",69286,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Manuel Munitis Álvarez,19577.0,Left Center Forward,99,Racing Santander,1217,['688f2148-913b-43df-931d-0902c6e4b34c'],1,,,,,,,,,,,,,,,,Racing Santander,1217,00:39:01.393,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a97f5c9-6065-47ea-b4db-96c2196f0dc7,1472,,"[74.5, 15.8]",69286,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,99,Racing Santander,1217,['b3305cc7-f2b2-4b1e-a2d5-8a1ecd7da182'],2,,,,,,,,,,,,,,,,Barcelona,217,00:39:02.626,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d75216e6-aed5-429b-ad37-540a4c1a8a33,1474,,"[78.7, 2.7]",69286,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,99,Racing Santander,1217,['a759cc21-745b-458a-b550-af13806b034d'],3,,,,,,,,,,,,,,,,Barcelona,217,00:39:03.818,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424652c5-5891-4783-9fc7-b7d7949f9737,1478,,"[44.4, 64.3]",69286,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gonzalo Colsa Albendea,26073.0,Right Defensive Midfield,99,Racing Santander,1217,['1282f2d3-9c69-4190-8490-2bfe8a8cc7ca'],5,,,,,,,,,,,,,,,,Racing Santander,1217,00:39:05.528,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e4c90266-fe58-4cd0-a794-5516da04255b,1482,,"[51.8, 30.2]",69286,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,100,Barcelona,217,['961ee517-4502-4da7-9218-a85335a41a80'],8,,,,,,,,,,,,,,,,Barcelona,217,00:39:08.425,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4bc1d39-c9c0-4849-b93c-1eca716a0b60,1485,,"[75.1, 76.8]",69286,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,100,Barcelona,217,['e905832e-a096-4cb0-afc3-7212f9f7c55f'],14,,,,,,,,,,,,,,,,Barcelona,217,00:39:14.127,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9fcf20c4-c17a-47b3-9d7e-a2e4acf0443c,1489,,"[35.1, 19.0]",69286,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gonzalo Colsa Albendea,26073.0,Right Defensive Midfield,101,Racing Santander,1217,['4d78de39-9b15-4977-b850-e6a16ec5804f'],20,,,,,,,,,,,,,,,,Racing Santander,1217,00:39:20.688,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99302e48-cded-4ed2-9fd1-5d930e682f14,1492,,"[37.6, 30.4]",69286,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Papa Kouly Diop,6867.0,Left Defensive Midfield,101,Racing Santander,1217,['639a9d09-add8-4e81-9063-ff4223c29a70'],22,,,,,,,,,,,,,,,,Racing Santander,1217,00:39:22.468,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99b525f9-c8a8-4e8b-9412-dfa5140353f1,1499,,"[99.0, 52.7]",69286,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,102,Barcelona,217,['3672f61a-78f0-4c11-a9cf-95248e35be0d'],25,,,,,,,,,,,,,,,,Barcelona,217,00:39:25.439,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8c59eb3-4209-4015-8ff0-97e1dcd1ff9c,1505,,"[109.9, 30.0]",69286,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Villa Sánchez,12737.0,Center Forward,102,Barcelona,217,['2165af7b-9ed6-43da-ab0e-eacdff12f859'],28,,,,,,,,,,,,,,,,Barcelona,217,00:39:28.544,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6730ff87-c58c-414c-bae4-53e68680f00b,1509,,"[110.3, 27.7]",69286,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,102,Barcelona,217,['5c5c5fa3-b924-46dd-b626-a1cd031447e2'],32,,,,,,,,,,,,,,,,Barcelona,217,00:39:32.376,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2dfe4985-9965-419a-846e-68febec01149,1512,,"[111.3, 31.1]",69286,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Villa Sánchez,12737.0,Center Forward,102,Barcelona,217,['66b27b26-8b8f-4cc7-91ef-4b81a76e6e9e'],32,,,,,,,,,,,,,,,,Barcelona,217,00:39:32.770,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05a023c5-da62-4535-9011-8c1242536630,1515,,"[115.1, 28.1]",69286,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,102,Barcelona,217,['375da79d-b0ae-4ea4-901b-d3077482ac28'],33,,,,,,,,,,,,,,,,Barcelona,217,00:39:33.177,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254c33fe-0a5f-463c-a8c9-87fb02210d5c,1520,,"[15.4, 59.1]",69286,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kennedy Bakircioglu,26746.0,Right Midfield,102,Barcelona,217,['764f40db-eae7-4e1e-8ddc-c9ff6e869d08'],35,,,,,,,,,,,,,,,,Racing Santander,1217,00:39:35.278,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b30faa85-8469-4ee5-be1d-b2a3e76cdf93,1532,,"[25.1, 67.5]",69286,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,102,Barcelona,217,['07c85a16-cc53-462c-b8ba-9122b570e9de'],52,,,,,,,,,,,,,,,,Barcelona,217,00:39:52.661,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11394a98-f602-4471-b5c3-4f5352903e90,1535,,"[43.1, 54.8]",69286,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,102,Barcelona,217,['2adc11ee-ef3d-4b82-af6f-3148c906eb67'],54,,,,,,,,,,,,,,,,Barcelona,217,00:39:54.647,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0085348e-0d6c-44de-93c3-2fb9c14fcfd4,1542,,"[45.8, 31.3]",69286,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Right Center Midfield,102,Barcelona,217,['3a74d996-ebc7-4b65-8f16-4e18024345b5'],3,,,,,,,,,,,,,,,,Barcelona,217,00:40:03.007,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed387a6a-6ea5-4b2e-921d-7d39df11cebb,1544,,"[26.6, 34.5]",69286,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,102,Barcelona,217,['53302354-03fc-4eae-87bd-b022c20acb2e'],4,,,,,,,,,,,,,,,,Barcelona,217,00:40:04.412,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a6451a11-2a37-4596-97ab-ae69c1f82c78,1546,,"[34.6, 18.8]",69286,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,102,Barcelona,217,['39d4a5fd-e133-4420-95cf-3698f8d3175d'],5,,,,,,,,,,,,,,,,Barcelona,217,00:40:05.498,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0db29317-6344-407b-af2c-e6eabf037f0a,1549,,"[37.2, 37.8]",69286,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,102,Barcelona,217,['c53b2d95-77ff-49bf-9654-4aa5af02dee8'],8,,,,,,,,,,,,,,,,Barcelona,217,00:40:08.040,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49aed3c8-9925-4ded-b86d-1a36fa4f323a,1552,,"[44.3, 34.3]",69286,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,102,Barcelona,217,['7bd87dd8-7341-4b2e-86e2-c274f4ea5da6'],13,,,,,,,,,,,,,,,,Barcelona,217,00:40:13.919,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44994839-709e-4832-99b5-986b0f60f005,1555,,"[52.8, 23.4]",69286,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,102,Barcelona,217,['29add55d-a528-4c7b-b173-a0fde9596d97'],15,,,,,,,,,,,,,,,,Barcelona,217,00:40:15.078,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58caaad4-b99a-464a-b680-a65f39cfab4b,1558,,"[70.6, 5.6]",69286,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,102,Barcelona,217,['7715baa9-2b75-4d6d-a7a0-d3692d7e4225'],18,,,,,,,,,,,,,,,,Barcelona,217,00:40:18.345,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6fd72bcd-f291-45bb-a292-ec5b65269378,1561,,"[70.2, 22.4]",69286,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,102,Barcelona,217,['542be3f1-826d-406d-b847-b21ed0f3ad49'],21,,,,,,,,,,,,,,,,Barcelona,217,00:40:21.066,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53b921d3-fc71-4982-b1e5-2f3aff1ebe67,1564,,"[55.2, 25.5]",69286,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,102,Barcelona,217,['c86b2163-2e7e-4486-8f79-671efa70dd1d'],22,,,,,,,,,,,,,,,,Barcelona,217,00:40:22.697,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc394b2a-821a-4801-b9ab-d64adb368e47,1567,,"[59.6, 30.0]",69286,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,102,Barcelona,217,['a14234f5-e578-4228-b91d-a7b9de15b479'],24,,,,,,,,,,,,,,,,Barcelona,217,00:40:24.144,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9b520e4-7257-4f4a-a732-95b1dec32be7,1570,,"[78.0, 25.6]",69286,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,102,Barcelona,217,['85ac6842-ab71-4326-bf3f-5b9a5ce32bc8'],24,,,,,,,,,,,,,,,,Barcelona,217,00:40:24.994,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dde2bb4a-e518-40f5-93c9-4eeec5386420,1573,,"[72.7, 23.0]",69286,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,102,Barcelona,217,['c9987ee6-cf1d-4dde-8ff6-7452c5589e5d'],25,,,,,,,,,,,,,,,,Barcelona,217,00:40:25.460,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4817a65-c2c3-40dd-a8e6-5050e1797f9e,1576,,"[81.5, 28.3]",69286,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,102,Barcelona,217,['4638a14c-b1eb-4198-9f95-1b973453e473'],26,,,,,,,,,,,,,,,,Barcelona,217,00:40:26.092,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ef5458d-1721-4ca3-992d-35894e195ef7,1579,,"[88.9, 44.0]",69286,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Right Center Midfield,102,Barcelona,217,['014e97b7-3502-4039-b031-6e6334b4f76f'],28,,,,,,,,,,,,,,,,Barcelona,217,00:40:28.803,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4c55872-daa0-41ee-954b-1ab5587bab66,1589,,"[31.5, 7.3]",69286,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Manuel Jesús Arana Rodríguez,26665.0,Left Midfield,103,Racing Santander,1217,['87921cda-071b-40c4-9b93-6412a47ba2c2'],3,,,,,,,,,,,,,,,,Racing Santander,1217,00:41:03.754,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b46dde88-74ae-4f78-8843-c8419bd302e7,1593,,"[22.0, 16.4]",69286,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marc Torrejón Moya,26163.0,Left Center Back,104,Racing Santander,1217,['2947f545-2ee5-40af-93da-c268c5fcbeff'],14,,,,,,,,,,,,,,,,Racing Santander,1217,00:41:14.154,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e6aa2927-ca37-4064-ac46-5792b4f3062c,1596,,"[24.1, 45.5]",69286,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Henrique Adriano Buss,25358.0,Right Center Back,104,Racing Santander,1217,['07715dd2-c3ed-430b-886b-c55080d3bccc'],17,,,,,,,,,,,,,,,,Racing Santander,1217,00:41:17.830,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b516eff-5d95-4a8f-9917-f581ed73ecb7,1599,,"[11.6, 37.9]",69286,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Antonio Rodríguez Martínez,26070.0,Goalkeeper,104,Racing Santander,1217,['39e1b3e1-3425-4e4e-bbb2-8335cb839a55'],25,,,,,,,,,,,,,,,,Racing Santander,1217,00:41:25.914,Ball Receipt*,,2010/2011
