50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,"[33.1, 46.6]",,,,,,,,,,,,2.1608,,,,,,,,,,,,,c9604a8b-1d9f-4670-af90-c03916fd96e9,1185,,"[27.2, 35.2]",69228,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,49,Barcelona,217,"['364a57b8-8b42-47bb-9805-0959731eb828', '573986f6-49c4-455b-87ff-7f303e43f31d']",1,,,,,,,,,,,,,,,,Barcelona,217,00:26:01.273,Carry,,2008/2009
,,,,,,"[77.0, 63.0]",,,,,,,,,,,,5.433,,,,,,,,,,,,,6cbc6ffd-242a-4e8f-ba85-2f9454a4f3dc,1188,,"[36.5, 75.2]",69228,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,49,Barcelona,217,"['5c396530-f5e2-4edd-97e6-49ee1acd0aab', '9b32add5-958e-474c-b6db-c59699bd664f']",5,,,,,,,,,,,,,,,,Barcelona,217,00:26:05.311,Carry,,2008/2009
,,,,,,"[111.1, 69.1]",,,,,,,,,,,,0.7783,,,,,,,,,,,,,93be1570-3d3c-478d-8854-11369f17a1e3,1192,,"[111.1, 67.2]",69228,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,49,Barcelona,217,"['6334b7db-a853-4e78-abf1-be7ca72b5690', 'e9a9dd61-14db-4efe-a642-9157a0634b67', 'fde9ea53-0460-4e4b-82d4-4d51bb6503e8']",13,,,,,,,,,,,,,,,,Barcelona,217,00:26:13.089,Carry,True,2008/2009
,,,,,,"[27.2, 69.1]",,,,,,,,,,,,0.2386,,,,,,,,,,,,,f7d37693-0280-43d3-8f6e-9550b88fd2f9,1216,,"[25.5, 66.1]",69228,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Rubén Gracia Calmache,25921.0,Left Wing,53,Barcelona,217,"['986ab152-f8ca-4119-9041-8130033933ca', 'a1d61997-2296-4196-bb1d-6a1798a625e7']",46,,,,,,,,,,,,,,,,Villarreal,222,00:27:46.691,Carry,,2008/2009
,,,,,,"[80.2, 6.0]",,,,,,,,,,,,3.7557,,,,,,,,,,,,,1d01ec17-dea5-4a3d-928c-53afc572bbc9,1219,,"[93.8, 11.9]",69228,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,53,Barcelona,217,"['05d2ef29-03b2-4e5c-ac85-66495b33cf28', '2a015b27-eba6-4cd3-b87f-b0c6a391045b', '3eeee5b7-8c68-4113-b597-78e14bdbbdf7']",46,,,,,,,,,,,,,,,,Barcelona,217,00:27:46.929,Carry,True,2008/2009
,,,,,,"[47.8, 23.3]",,,,,,,,,,,,1.1688,,,,,,,,,,,,,6f7c04d6-391f-44c2-b8fc-0bb78b9137ca,1223,,"[47.8, 23.5]",69228,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Eric-Sylvain Bilal Abidal,20177.0,Left Back,53,Barcelona,217,"['16bfc0a3-1d31-4d44-8846-c4818f4a3c65', '1aac88c6-3a4e-4741-a20d-76b16906c192']",53,,,,,,,,,,,,,,,,Barcelona,217,00:27:53.341,Carry,,2008/2009
,,,,,,"[39.6, 45.5]",,,,,,,,,,,,1.4029,,,,,,,,,,,,,740e6e1c-b74c-4795-8edb-2873a2216814,1226,,"[38.1, 48.5]",69228,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,53,Barcelona,217,"['a465e957-6033-4411-9d68-6fc8a81c2e60', 'e7026e6d-591c-4fc4-bcd5-8862541bcf06', 'e9a4c774-391b-4ec0-bb07-08b4f75bcad7']",55,,,,,,,,,,,,,,,,Barcelona,217,00:27:55.600,Carry,True,2008/2009
,,,,,,"[36.9, 20.7]",,,,,,,,,,,,0.9538,,,,,,,,,,,,,b065ef22-48cf-4d7f-a84d-f07077fd6119,1230,,"[36.5, 22.0]",69228,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Eric-Sylvain Bilal Abidal,20177.0,Left Back,53,Barcelona,217,"['0e3ebd51-13b6-48ae-934b-8a72966ed54c', '4bf6867c-d97c-4a9c-b2c5-47b01695ca9e', '6753cdb6-8d3c-45db-a62b-1d97c46ba7aa']",58,,,,,,,,,,,,,,,,Barcelona,217,00:27:58.591,Carry,True,2008/2009
,,,,,,"[44.0, 23.5]",,,,,,,,,,,,1.6177,,,,,,,,,,,,,0a8434b5-511b-42f4-9b68-00c0788b6a9c,1234,,"[53.1, 23.3]",69228,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Seydou Kéita,20169.0,Right Center Midfield,53,Barcelona,217,"['4182199f-b1f7-416b-816c-cfc959cf4a93', '719202f7-6257-4848-a16a-fe88668ed87c']",0,,,,,,,,,,,,,,,,Barcelona,217,00:28:00.547,Carry,,2008/2009
,,,,,,"[39.8, 38.2]",,,,,,,,,,,,1.8253,,,,,,,,,,,,,118b8221-27a5-4ec6-b878-3494d0c111d6,1237,,"[34.6, 38.0]",69228,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,53,Barcelona,217,"['3738901a-d408-486e-80b0-1412e6439516', 'e7695474-a0e4-47db-a50d-310b52a9da8f']",3,,,,,,,,,,,,,,,,Barcelona,217,00:28:03.527,Carry,,2008/2009
,,,,,,"[55.0, 10.4]",,,,,,,,,,,,5.5505,,,,,,,,,,,,,fb3b101c-6070-482e-a9e6-0b84ea7e9157,1240,,"[55.2, 2.7]",69228,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,53,Barcelona,217,"['2d4e148b-c0ec-407c-a4ea-fad676ffce86', '364a5dda-39bf-4b71-91b3-2d33e57d4e7d', 'ebda2da8-cc07-4859-ad9c-f6370a0df0e5']",7,,,,,,,,,,,,,,,,Barcelona,217,00:28:07.432,Carry,True,2008/2009
,,,,,,"[39.8, 10.0]",,,,,,,,,,,,0.192,,,,,,,,,,,,,95752394-d638-493e-945e-20323ed362f8,1244,,"[39.8, 10.0]",69228,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Eric-Sylvain Bilal Abidal,20177.0,Left Back,53,Barcelona,217,"['48123f88-38a4-4a22-92fe-97c04ac89765', 'c83be337-bf90-4dfb-affe-43d5095fa6fa']",14,,,,,,,,,,,,,,,,Barcelona,217,00:28:14.499,Carry,,2008/2009
,,,,,,"[37.7, 26.6]",,,,,,,,,,,,1.1423,,,,,,,,,,,,,f6e92422-83d5-4462-8cf7-1d1e00b27257,1247,,"[37.7, 26.6]",69228,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Carles Puyol i Saforcada,20125.0,Left Center Back,53,Barcelona,217,"['5103fee5-3f4c-4c8e-b022-ad87c986cd61', '7b93f1af-d16c-4c62-8b10-9b33887898fd']",16,,,,,,,,,,,,,,,,Barcelona,217,00:28:16.389,Carry,,2008/2009
,,,,,,"[47.4, 71.6]",,,,,,,,,,,,1.661456,,,,,,,,,,,,,86675a96-bea4-4ba4-bc6a-032ecc8cd2b1,1250,,"[39.6, 72.9]",69228,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Gerard Piqué Bernabéu,5213.0,Right Center Back,53,Barcelona,217,"['679dbba8-a3fb-49e4-9853-8c40f7197059', 'bcabeae0-a94b-4854-afd5-3f00a8928289']",19,,,,,,,,,,,,,,,,Barcelona,217,00:28:19.337,Carry,,2008/2009
,,,,,,"[70.9, 63.8]",,,,,,,,,,,,0.04,,,,,,,,,,,,,f49eeaac-c28d-4f93-8b47-4e3199c9f37a,1253,,"[70.9, 63.8]",69228,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Thierry Henry,15516.0,Left Wing,53,Barcelona,217,"['46d912e9-70f9-4477-99ca-d46bb686beac', '4c6d4be5-fb97-4f80-94e7-918121372526']",22,,,,,,,,,,,,,,,,Barcelona,217,00:28:22.382,Carry,,2008/2009
,,,,,,"[88.3, 47.9]",,,,,,,,,,,,5.7488,,,,,,,,,,,,,c229f444-2cad-45b0-b51f-958d873007fe,1257,,"[76.6, 34.8]",69228,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Giuseppe Rossi,7141.0,Center Forward,53,Barcelona,217,"['00e959e3-122b-47e3-ba6a-eaba07d675dd', '11fc3b22-1c4a-44d9-9527-28624d6b95b5', 'a6aeb210-ba63-4902-b3c6-f07480d957ae']",25,,,,,,,,,,,,,,,,Villarreal,222,00:28:25.436,Carry,True,2008/2009
,,,,,,"[89.6, 36.3]",,,,,,,,,,,,1.1608,,,,,,,,,,,,,80723db1-5df1-43d1-abb9-163d21f11484,1261,,"[88.3, 47.9]",69228,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Giuseppe Rossi,7141.0,Center Forward,53,Barcelona,217,"['11fc3b22-1c4a-44d9-9527-28624d6b95b5', '36b460a0-8b07-42ba-8f28-c934c314111c', '72ca130e-2c14-4c67-b5ff-051d1fada7b0', 'f98f8e78-7508-4c7c-bf89-0eebf10035bf']",31,,,,,,,,,,,,,,,,Villarreal,222,00:28:31.185,Carry,True,2008/2009
,,,,,,"[34.2, 45.5]",,,,,,,,,,,,0.827,,,,,,,,,,,,,01d98bac-89f2-4c64-895f-50a7deb1ac13,1269,,"[34.6, 43.6]",69228,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Thierry Henry,15516.0,Left Wing,53,Barcelona,217,"['78622331-6c42-4a6f-99bd-022fbda55716', '90c0155a-c7d5-4c04-a6e2-0b08569cb552', '95127c88-6bc1-4011-801c-581ea601fbd8']",34,,,,,,,,,,,,,,,,Barcelona,217,00:28:34.508,Carry,True,2008/2009
,,,,,,"[120.3, 6.9]",,,,,,,,,,,,1.2171,,,,,,,,,,,,,7ea173b4-5234-412c-9413-229c70fe0ea9,1274,,"[118.6, 7.3]",69228,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Robert Pirès,19312.0,Center Attacking Midfield,53,Barcelona,217,"['c03e263d-f505-423a-a1dc-15a352c6e26b', 'fe38f5d6-19c8-46fe-9927-1d26265e0ba0']",41,,,,,,,,,,,,,,,,Villarreal,222,00:28:41.117,Carry,,2008/2009
,,,,,,"[24.5, 75.2]",,,,,,,,,,,,1.130025,,,,,,,,,,,,,845c0020-3e5e-40d5-9340-b9be797f6176,1281,,"[23.6, 75.2]",69228,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,54,Barcelona,217,"['04ac2f76-9f91-4129-9c1f-ef853a5f8eef', '9c61c9de-a14a-4ecf-94de-f9190f1e681c', 'ec8cb59f-688d-4118-8a89-a6d391742d2e']",8,,,,,,,,,,,,,,,,Barcelona,217,00:29:08.626,Carry,True,2008/2009
,,,,,,"[14.4, 74.3]",,,,,,,,,,,,0.8297,,,,,,,,,,,,,51656b4c-7882-4e4a-856f-40dae33a0182,1284,,"[14.4, 74.3]",69228,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,54,Barcelona,217,"['8c786e4e-1760-4456-8908-3a1624908eea', 'ce843876-e3c5-4358-becb-d8cdf660030d']",10,,,,,,,,,,,,,,,,Barcelona,217,00:29:10.447,Carry,,2008/2009
,,,,,,"[41.9, 53.5]",,,,,,,,,,,,0.7801,,,,,,,,,,,,,a2be9b4f-1187-426d-a838-55aabf63c8bd,1287,,"[41.9, 53.5]",69228,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,54,Barcelona,217,"['060ccefc-8a45-47c7-94d6-65ecf61eea45', '19d2809f-461d-4cda-92d4-850ea0d295c8']",13,,,,,,,,,,,,,,,,Barcelona,217,00:29:13.513,Carry,,2008/2009
,,,,,,"[110.2, 22.2]",,,,,,,,,,,,0.04,,,,,,,,,,,,,7474656d-93ea-46a2-96fa-78f72245634a,1294,,"[110.4, 22.2]",69228,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rubén Gracia Calmache,25921.0,Left Wing,55,Villarreal,222,"['43dbd796-8c23-4187-b09d-e4a9289b2352', '9175506f-7d83-464a-bf0b-82516b7b4fba']",43,,,,,,,,,,,,,,,,Villarreal,222,00:29:43.366,Carry,,2008/2009
,,,,,,"[31.0, 53.1]",,,,,,,,,,,,0.08,,,,,,,,,,,,,f9eb964b-fba7-4b2f-8abe-a90cfa8b2f5d,1298,,"[31.0, 53.1]",69228,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,56,Barcelona,217,"['7154fb55-4693-4cff-bf8b-ba7ff59b7204', 'c45bcceb-05bb-4201-a07d-d356fd6b7111']",47,,,,,,,,,,,,,,,,Barcelona,217,00:29:47.481,Carry,,2008/2009
,,,,,,"[41.3, 49.7]",,,,,,,,,,,,0.107200004,,,,,,,,,,,,,1cfd5692-bcc7-4b8f-a6a7-037632875c88,1301,,"[41.3, 49.7]",69228,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,56,Barcelona,217,"['6cb05c62-bf67-48ce-9e6d-888e1bcecb23', '75777b05-f85e-4f4f-b28c-9754759e2fdd']",48,,,,,,,,,,,,,,,,Barcelona,217,00:29:48.255,Carry,,2008/2009
,,,,,,"[49.9, 76.2]",,,,,,,,,,,,1.0674,,,,,,,,,,,,,63e95d19-04fb-4329-95dd-ab986d2861d6,1304,,"[47.4, 76.6]",69228,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,56,Barcelona,217,"['3e21944d-f2f3-412c-ab55-9913fa428eae', '7c12639f-7be7-430c-a030-baaa866aa3af', 'e2f96baf-3f74-465a-961e-e633745f0c15']",50,,,,,,,,,,,,,,,,Barcelona,217,00:29:50.107,Carry,True,2008/2009
,,,,,,"[45.1, 62.1]",,,,,,,,,,,,0.04,,,,,,,,,,,,,2101b862-17e0-4720-95e2-f30df35eff35,1309,,"[47.6, 60.7]",69228,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,56,Barcelona,217,"['91a70a60-6d8c-4062-8c9e-0fb6934332e3', 'bf2d1398-9d27-482d-ac07-460066c51299', 'efc60ddd-9bec-4fef-b4d8-dba91e68e36f']",52,,,,,,,,,,,,,,,,Barcelona,217,00:29:52.018,Carry,True,2008/2009
,,,,,,"[41.2, 15.9]",,,,,,,,,,,,0.7651,,,,,,,,,,,,,8ccdb12c-7f50-4cef-b01e-b2d3ceda857d,1315,,"[41.9, 15.1]",69228,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Santiago Cazorla González,11386.0,Right Wing,57,Villarreal,222,"['747c62fe-5a63-4768-a8ca-7787b7b86657', '939eeda8-9dff-4cac-aaca-e192c4fbd1a6', '9709a487-b861-4a34-a26d-965963d2671a', 'e8e7c848-6c44-4b07-9e2a-9d8b56be1194']",7,,,,,,,,,,,,,,,,Villarreal,222,00:30:07.312,Carry,True,2008/2009
,,,,,,"[48.2, 56.3]",,,,,,,,,,,,2.4535,,,,,,,,,,,,,176788f9-c449-40a5-9626-2e090e245289,1322,,"[42.7, 53.1]",69228,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gonzalo Javier Rodríguez,25931.0,Right Center Back,58,Villarreal,222,"['98593e87-deeb-4354-80c3-4fb31b400d29', 'e952c559-7ca9-47e9-b7c2-b1700c9b1454']",32,,,,,,,,,,,,,,,,Villarreal,222,00:30:32.481,Carry,,2008/2009
,,,,,,"[8.3, 29.8]",,,,,,,,,,,,2.0,,,,,,,,,,,,,b38263cb-016a-4207-b52f-41cb656f4c89,1326,,"[9.1, 28.7]",69228,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,59,Barcelona,217,"['43ad00f0-f368-41ef-ba6a-4e6fc7648185', '775d140e-ce0e-48aa-b5be-05e9ff197d80']",38,,,,,,,,,,,,,,,,Barcelona,217,00:30:38.620,Carry,,2008/2009
,,,,,,"[30.2, 9.6]",,,,,,,,,,,,3.200748,,,,,,,,,,,,,bea791fd-264c-4109-97ac-01f06912bec0,1329,,"[25.3, 15.1]",69228,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,59,Barcelona,217,"['14e4e401-a3fa-47b9-8756-daa1b70b76df', 'c7ca79c0-fa18-43af-92d6-dffe95eb9dcb']",42,,,,,,,,,,,,,,,,Barcelona,217,00:30:42.632,Carry,,2008/2009
,,,,,,"[31.6, 29.8]",,,,,,,,,,,,2.1533,,,,,,,,,,,,,ad42e906-b882-4aae-9b03-d04c0977468d,1332,,"[24.3, 24.5]",69228,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,59,Barcelona,217,"['8c4cd7e6-8b8a-4117-ac9a-3e3994d093a1', '96fa77d2-b586-4548-bda8-c356905ca206']",47,,,,,,,,,,,,,,,,Barcelona,217,00:30:47.766,Carry,,2008/2009
,,,,,,"[37.3, 67.8]",,,,,,,,,,,,2.0034,,,,,,,,,,,,,027481db-6ab8-43c5-befd-e39b0841b3ca,1335,,"[34.8, 68.4]",69228,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,59,Barcelona,217,"['16e030b8-b6b9-4c7b-8888-2c70294a7617', 'c1572fa1-27d7-4f52-8c4f-d6bd51975452']",52,,,,,,,,,,,,,,,,Barcelona,217,00:30:52.282,Carry,,2008/2009
,,,,,,"[27.6, 19.7]",,,,,,,,,,,,0.2714,,,,,,,,,,,,,14e2d161-c990-455c-9134-3c61481f16ca,1346,,"[27.6, 19.7]",69228,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego Roberto Godín Leal,5249.0,Left Center Back,60,Barcelona,217,"['4abc5915-f65b-4283-a1a9-38b964c8f187', '83d6a7da-55e1-4fb4-a93d-dd6206a196c4']",9,,,,,,,,,,,,,,,,Villarreal,222,00:31:09.979,Carry,,2008/2009
,,,,,,"[44.7, 30.4]",,,,,,,,,,,,1.0544,,,,,,,,,,,,,230455c5-9d8c-430b-a5bb-1a212342c034,1353,,"[41.3, 31.0]",69228,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,61,Barcelona,217,"['54cfd3ad-bc79-44d1-a20a-209b73795301', 'a928edb6-7451-4959-a2a3-d8349da7ef02']",27,,,,,,,,,,,,,,,,Barcelona,217,00:31:27.018,Carry,,2008/2009
,,,,,,"[58.5, 5.4]",,,,,,,,,,,,2.6199,,,,,,,,,,,,,651a34e5-abff-4635-9e43-bbed4cff5f06,1356,,"[52.6, 6.9]",69228,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,61,Barcelona,217,"['3aa3bdbc-edbb-417a-a22a-6123b563cb0d', '893d7c77-065b-440d-a1bd-e77c265576b9']",29,,,,,,,,,,,,,,,,Barcelona,217,00:31:29.477,Carry,,2008/2009
,,,,,,"[72.4, 3.9]",,,,,,,,,,,,0.8358,,,,,,,,,,,,,4c1fab91-a8af-4a85-8842-a275cd54a5a3,1360,,"[72.8, 4.3]",69228,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thierry Henry,15516.0,Left Wing,61,Barcelona,217,"['23a0f879-7880-4953-9c6e-21a40d5cde65', '3544f718-3f07-47dc-b99f-7523eb1c1c22', '474e7c24-326f-4591-8bc9-15bc72b22df3', 'c2dc5244-2843-49e0-8adb-adc73f45dbd1']",33,,,,,,,,,,,,,,,,Barcelona,217,00:31:33.138,Carry,True,2008/2009
,,,,,,"[65.9, 43.9]",,,,,,,,,,,,0.12,,,,,,,,,,,,,47e6d5dc-4988-483b-800e-e1b245a81eef,1368,,"[67.1, 43.6]",69228,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,62,Barcelona,217,"['64b23bd1-57e2-4fea-8a1e-1b89937cab5f', '8c86171d-bd77-4c04-8d5b-797acd7f0c31', 'd0cdc102-6593-4f71-af6c-ea570b318f02']",50,,,,,,,,,,,,,,,,Barcelona,217,00:31:50.881,Carry,True,2008/2009
,,,,,,"[61.5, 59.2]",,,,,,,,,,,,2.260394,,,,,,,,,,,,,acb281bb-28d2-4aed-8cc9-0f0540da11ad,1371,,"[55.4, 56.5]",69228,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,62,Barcelona,217,"['94d90a4f-66d4-4e2a-bd24-55e3cdc1ab92', 'de25824c-236e-40fb-b5d1-a6f45637c1bc']",52,,,,,,,,,,,,,,,,Barcelona,217,00:31:52.530,Carry,,2008/2009
,,,,,,"[55.2, 46.2]",,,,,,,,,,,,2.601402,,,,,,,,,,,,,ec70425e-e1fa-40aa-bcfd-5b3aaaccb9c8,1374,,"[67.6, 44.1]",69228,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,62,Barcelona,217,"['0c390dd9-04fd-491f-89b5-b99e3e7cef5c', '69e2edf3-29dc-445d-afb9-9cc3495fab70', 'd88d22db-9703-47ad-b16d-5305b08f9475']",55,,,,,,,,,,,,,,,,Barcelona,217,00:31:55.847,Carry,True,2008/2009
,,,,,,"[79.8, 1.8]",,,,,,,,,,,,2.460784,,,,,,,,,,,,,d7c1fcd0-a372-4ee2-9bf3-621b0cce09b3,1382,,"[79.8, 1.8]",69228,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thierry Henry,15516.0,Left Wing,63,Barcelona,217,"['bd5eba5b-64f6-43fd-9f3a-deb5ebdad939', 'e238a9a1-d05a-45da-aee3-9611803b6f8d']",10,,,,,,,,,,,,,,,,Barcelona,217,00:32:10.530,Carry,,2008/2009
,,,,,,"[80.6, 30.2]",,,,,,,,,,,,0.7899,,,,,,,,,,,,,8a3805f4-845b-4f25-99e5-d8951f60a0f2,1385,,"[80.6, 29.8]",69228,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,63,Barcelona,217,"['69f11e84-e51e-4971-9e69-d48eb3777ec8', 'ecf8aa8b-6dbd-4d67-816a-02f44fb0289c']",14,,,,,,,,,,,,,,,,Barcelona,217,00:32:14.298,Carry,,2008/2009
,,,,,,"[74.5, 31.5]",,,,,,,,,,,,1.7747,,,,,,,,,,,,,b7a1db02-78fe-4a2d-b3f4-55333de56b7d,1388,,"[73.2, 32.3]",69228,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,63,Barcelona,217,"['6aaef420-f505-4f93-8a79-7887e675291b', '911e41e3-e8e4-4520-9803-d4431ccd55e8']",16,,,,,,,,,,,,,,,,Barcelona,217,00:32:16.188,Carry,,2008/2009
,,,,,,"[70.3, 27.7]",,,,,,,,,,,,1.4592,,,,,,,,,,,,,eae3437b-01fc-42c6-b4ef-3a43aa2cf419,1391,,"[76.6, 23.9]",69228,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,63,Barcelona,217,"['8a44deaf-ec8b-4c02-89a2-42560d0a1c84', '97498da3-4d2d-4a1c-8bfe-4aadf6ecb1f6']",18,,,,,,,,,,,,,,,,Barcelona,217,00:32:18.728,Carry,,2008/2009
,,,,,,"[99.3, 44.1]",,,,,,,,,,,,2.736859,,,,,,,,,,,,,c4079e79-e9e6-497e-9199-ee7c20e1db58,1397,,"[80.4, 38.0]",69228,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,63,Barcelona,217,"['0691ed9d-6311-496e-9f91-e98f19920ce3', '79530500-bae5-44ae-9abe-67dc858fb1ed', 'f9ff68ea-25d6-4e9a-a274-29945c2f19c6']",22,,,,,,,,,,,,,,,,Barcelona,217,00:32:22.590,Carry,True,2008/2009
,,,,,,"[102.2, 43.6]",,,,,,,,,,,,1.172641,,,,,,,,,,,,,eb3f4f18-1a17-4f07-9af1-452b6ce86f05,1402,,"[99.3, 44.1]",69228,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,63,Barcelona,217,"['0691ed9d-6311-496e-9f91-e98f19920ce3', '8d7a5370-fafc-4932-a2ed-a0ee63799d80', 'ad83ac26-9df6-41eb-b675-fe7fef6f2ec8', 'be90e7fb-366d-4f40-be6f-daea8177e55c']",25,,,,,,,,,,,,,,,,Barcelona,217,00:32:25.327,Carry,True,2008/2009
,,,,,,"[34.5, 24.3]",,,,,,,,,,,,1.4859,,,,,,,,,,,,,2d7efe11-893a-42b6-9394-64979dacca9b,1408,,"[29.3, 22.9]",69228,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rubén Gracia Calmache,25921.0,Left Wing,63,Barcelona,217,"['126eaed4-c57a-462d-8a81-86d4129db5d9', '8f1494e5-9499-483b-8ea5-974fdddaaac0', 'a61600ee-e936-4c27-a6f4-ca45c22dafef']",29,,,,,,,,,,,,,,,,Villarreal,222,00:32:29.071,Carry,True,2008/2009
,,,,,,"[77.7, 71.8]",,,,,,,,,,,,1.303441,,,,,,,,,,,,,c9369d92-c491-4fd9-8b94-db160d87e274,1414,,"[78.1, 70.3]",69228,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,63,Barcelona,217,"['42fb09a6-981a-4470-83d3-9dd89aa691d7', 'e04d4e6a-9199-4722-8a1c-7860a77dc3fc', 'ffa78b7b-39a1-40fa-aa5c-5bbf5549278e']",33,,,,,,,,,,,,,,,,Barcelona,217,00:32:33.616,Carry,True,2008/2009
