50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92a84dae-f15e-412f-bb86-9cfd60c853f6,3461,,"[41.3, 54.5]",69220,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,170,Barcelona,217,['b1d062e7-53a7-4684-90bb-c31ba64cfe37'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:31.064,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb84387d-0dfc-4bd7-9d6a-6d434eaa586c,3464,,"[55.6, 8.0]",69220,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Zlatan Ibrahimović,3672.0,Center Forward,171,Barcelona,217,['c530cc6c-f3e4-4843-9980-7349266b7c91'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:48.447,Ball Receipt*,,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0802b977-5fbf-49f4-9e28-25c627dd093e,3467,,"[45.0, 11.7]",69220,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,171,Barcelona,217,['00506b42-5291-4fe4-97e4-2f671126d507'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:48.863,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6db3511-29af-4470-8d31-47372860d077,3470,,"[60.5, 36.9]",69220,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,171,Barcelona,217,['5ed5c4b7-1de1-4568-9b09-516779646f80'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:52.541,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954c127d-ddc3-411b-a34c-373a89f53f11,3474,,"[64.6, 51.2]",69220,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,171,Barcelona,217,['9269a7bf-95e6-4cd0-a321-3eab2eed493d'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:56.643,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01baa7f6-d614-4af7-9f7e-5955c8ef6866,3478,,"[65.6, 44.6]",69220,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,171,Barcelona,217,"['114e1b17-0ac5-4267-9466-c89c2093e6b6', '92fc8675-7edb-465e-8458-61f1748209a4']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:59.693,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2996ee37-9a90-4340-986f-ceaec1fdd506,3481,,"[72.3, 31.6]",69220,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,171,Barcelona,217,['09c39f69-6f88-45ff-8084-aec4efd97c5d'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:01.300,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94f2cdde-b1f0-48a1-99ad-ef698435be1e,3484,,"[74.9, 40.0]",69220,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,171,Barcelona,217,['f423b382-af74-4f44-bf88-4cb0830a0619'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:02.720,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b294d15-2f00-421c-9ef6-6c136e5acea5,3487,,"[71.7, 30.4]",69220,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,171,Barcelona,217,['f453fe0e-4b2d-4187-b314-1120f00fea30'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:03.681,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206d0d8-7510-4c69-bb4d-2a6a5f78ff2c,3490,,"[92.8, 74.5]",69220,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,171,Barcelona,217,['662fb277-ee2c-4371-ba19-f17040bcdc2f'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:07.161,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79f31d47-de9a-4393-8890-c64aff25f2b3,3494,,"[73.0, 68.5]",69220,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,171,Barcelona,217,"['42a29157-c6b1-4c74-90df-67d75ed27c1b', '674aea46-5137-428e-9f2b-360268120d63']",9,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:09.593,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b3e045a-ff2b-4c97-89a3-3ab36a14a482,3498,,"[61.8, 42.9]",69220,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,171,Barcelona,217,"['89843100-3778-4d7f-bc3a-5a447f573e37', 'a270f435-a11a-4493-a0ae-083da4be95a2']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:13.033,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a0b2a4f-4751-4efb-a662-518bf42c996e,3501,,"[57.2, 19.4]",69220,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,171,Barcelona,217,['52b8248b-4352-436a-a3d9-93e76e296dda'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:14.980,Ball Receipt*,,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d1fe501-12e9-448a-b1bb-875b5d409357,3504,,"[82.5, 19.0]",69220,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Zlatan Ibrahimović,3672.0,Center Forward,171,Barcelona,217,['e88a9916-5d99-4e32-ab00-156a1de7c6e4'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:20.169,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0769d833-6f5d-439f-8d38-c28f4ee1e7a5,3508,,"[80.2, 70.5]",69220,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Barral Torres,26248.0,Left Center Forward,172,Sporting Gijón,1041,['4bccf4c6-097a-4a75-ab6f-4dfb01a1e73a'],33,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:33:33.349,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7ebd3aa-bdd7-48ed-925f-9e95c9dd47e4,3514,,"[78.3, 65.4]",69220,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Matabuena Delgado,26255.0,Left Center Midfield,172,Sporting Gijón,1041,"['3b42c93e-9c85-4482-ab60-98bc565382ef', '9e867925-efd0-44aa-a78b-66e4343f07aa']",38,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:33:38.034,Ball Receipt*,True,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4fddfe07-9ed5-4ad2-8677-d1c376fd8da4,3517,,"[91.5, 58.9]",69220,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Morán Sánchez,26635.0,Right Midfield,172,Sporting Gijón,1041,['478d40b8-7737-49c3-be08-7df053ded7f4'],39,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:33:39.141,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cfa86871-529c-464a-9af4-1ed75b7cbfb2,3521,,"[45.9, 40.0]",69220,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,172,Sporting Gijón,1041,['418c5312-ff85-4e4e-bce5-9220f6991c67'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:42.353,Ball Receipt*,,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e23d334f-bc9f-4d73-97b8-815d510f071e,3525,,"[60.1, 34.9]",69220,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,172,Sporting Gijón,1041,['00f52342-b20e-4d49-a971-3bbb97874549'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:47.325,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7dd7880-b64d-4f2a-a7b7-298c7db341a2,3529,,"[44.7, 54.8]",69220,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alberto Botía Rabasco,26638.0,Right Center Back,172,Sporting Gijón,1041,['816f0b87-8676-4da8-b6b5-e724dac67b5f'],49,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:33:49.300,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44b6d1ef-6677-43d8-8e2b-7134b20eba84,3532,,"[61.1, 64.0]",69220,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Morán Sánchez,26635.0,Right Midfield,172,Sporting Gijón,1041,['0874b3ed-9153-41a4-9f8b-e4c64f938b16'],50,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:33:50.580,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26b0091d-848e-4606-b399-1d675fb47a84,3535,,"[78.0, 74.2]",69220,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Barral Torres,26248.0,Left Center Forward,172,Sporting Gijón,1041,['ed07e6bd-cc17-4444-a278-6250fa989a90'],52,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:33:52.552,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3227e6f0-8b53-4aea-a0ea-fdaf02cb120a,3541,,"[40.2, 11.1]",69220,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,173,Barcelona,217,"['9882074f-c0fa-4cbc-95d3-bcce40af6c1b', 'f37084b1-78ab-493e-9789-732899efe14b']",11,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:11.536,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feb82d26-c7d0-4ac6-b7bd-7fb1a9616cfa,3545,,"[24.6, 2.3]",69220,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,173,Barcelona,217,['dac117e4-5879-408e-a264-ac4bfe9302f8'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:15.986,Ball Receipt*,,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6ef59d4-4b38-4786-aba1-5205dd289f8c,3548,,"[52.1, 13.6]",69220,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,173,Barcelona,217,['b8d3f59c-4039-41b6-abb8-2ccd5d2b0933'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:18.276,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b0e8703-81b8-4949-a61d-9d2e58c84dc9,3550,,"[63.5, 75.0]",69220,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alberto Lora Ramos,26633.0,Right Back,173,Barcelona,217,['e8f07e7b-8f14-4a9b-88b1-1d4947e2f2f5'],19,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:34:19.498,Ball Receipt*,,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0471965a-6cb7-470b-8718-e0a6ff4b6be8,3553,,"[78.7, 76.1]",69220,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Luis Morán Sánchez,26635.0,Right Midfield,173,Barcelona,217,['fcd03871-2bbb-4f8f-8208-096d4373ff0e'],21,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:34:21.924,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33c066d0-fbe6-411a-8873-d4d8b1b3369f,3555,,"[50.8, 6.8]",69220,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,173,Barcelona,217,['fcb2a8a5-38dc-4db1-9915-2bdee7c3225b'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:23.449,Ball Receipt*,,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e853f54-1fff-4afb-a98c-1aab9a7767c6,3564,,"[56.8, 7.7]",69220,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,173,Barcelona,217,['6a08d1a6-101e-492a-a266-7933dfd07503'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:27.546,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a7131a3-03e8-4db3-83f5-83c6e025db41,3567,,"[48.2, 11.9]",69220,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,174,Barcelona,217,['4e2927a0-7c24-4741-bbfb-114376104909'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:35.578,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c43d41c3-d543-4095-abd2-a789cdcc334a,3574,,"[36.8, 31.9]",69220,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,175,Barcelona,217,"['1afa3461-1859-4f9f-b396-417733b8a586', '5f499a4c-88c3-48bf-9b74-74fc33e70a8b']",8,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:08.251,Ball Receipt*,True,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25828dd9-32f7-46a5-a784-9807480a09c6,3579,,"[110.9, 38.3]",69220,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,David Barral Torres,26248.0,Left Center Forward,176,Sporting Gijón,1041,['c1c33dc7-576d-498f-8a4c-4072414c8d0c'],10,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:36:10.871,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f053011-2cb5-42c7-9ad4-6dd074eb77c2,3582,,"[104.9, 10.5]",69220,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Diego Castro Giménez,26252.0,Left Midfield,176,Sporting Gijón,1041,['a6afd6da-4ec4-4005-bf20-2988d8cb2117'],15,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:36:15.263,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf5cd683-2ee9-41aa-8067-5bb4a98719f1,3591,,"[21.8, 60.2]",69220,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,177,Barcelona,217,"['89ac5823-b3a9-43b0-b468-006e2bf6a049', '9bd4a98a-7a75-4253-ad29-461a6d510245']",22,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:22.073,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50e578ae-d792-4ee9-ac26-f30341fd2cbf,3593,,"[38.6, 63.3]",69220,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,177,Barcelona,217,['25909fcd-1c76-484a-9f0b-45b0bab64512'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:23.682,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2992535-3100-4fdf-b1e7-a64c577a34cc,3595,,"[43.4, 42.3]",69220,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,177,Barcelona,217,['89a96440-d0ba-4577-9897-86755980c7fc'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:25.635,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c2318b7-9f06-4024-ac1d-d5af1d9905a9,3597,,"[64.6, 29.8]",69220,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,177,Barcelona,217,['4f85b104-5c2f-4ca7-8149-2ba299f94d43'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:27.990,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3f11cbca-f222-4c3e-87fc-1150cca3ad44,3602,,"[66.2, 28.1]",69220,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Matabuena Delgado,26255.0,Left Center Midfield,178,Sporting Gijón,1041,['2b1a80d2-ffdc-41c6-bf6d-59720cfeaacf'],33,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:36:33.907,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52153b93-5b0c-4957-8522-c4f0c7a3667a,3605,,"[57.7, 15.1]",69220,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Canella Suárez,24686.0,Left Back,178,Sporting Gijón,1041,['c506096f-53e5-4a02-9396-60eda9438cfd'],36,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:36:36.131,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c2efcee-06a2-4175-aa2c-0d30b8497423,3608,,"[67.7, 6.6]",69220,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Castro Giménez,26252.0,Left Midfield,178,Sporting Gijón,1041,['9ab7627d-c404-4342-9391-8033fa7ed03b'],37,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:36:37.844,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8f21433-4c75-479a-b243-f5cfba77a6df,3612,,"[90.1, 24.8]",69220,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Barral Torres,26248.0,Left Center Forward,178,Sporting Gijón,1041,['1916f8bb-848b-406b-993d-ec9d9c88eae4'],40,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:36:40.777,Ball Receipt*,,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98d50800-bc85-485e-9bc7-f14e62c61a39,3615,,"[81.9, 15.9]",69220,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Matabuena Delgado,26255.0,Left Center Midfield,178,Sporting Gijón,1041,['90b49b37-1e49-4979-b11f-96d74053609e'],42,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:36:42.045,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73f8a70a-df2f-4cf8-8373-55f16e15904c,3617,,"[34.2, 45.2]",69220,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,179,Barcelona,217,['2424b1b0-c771-4e34-8920-e51eaab4cc60'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:43.383,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b74d9a25-f31e-4b5a-a2b5-6a20d993dc25,3620,,"[45.3, 22.5]",69220,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,179,Barcelona,217,['c0941eee-671e-410c-bca8-10895d36b63b'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:47.241,Ball Receipt*,,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd434334-5f8f-4655-966c-af888e24e6cd,3634,,"[105.5, 37.6]",69220,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mate Bilić,26227.0,Right Center Forward,179,Barcelona,217,['9b7f2d45-454d-4c25-a149-11adef09a4f2'],56,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:36:56.788,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b1ebb403-0505-4d22-8618-839fc4938504,3636,,"[34.6, 27.9]",69220,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,180,Barcelona,217,['918591d2-3d48-435d-8cf9-34fd89b615c7'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:08.566,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01582e6e-44d4-4c17-8a0d-ab6b45a39412,3640,,"[34.9, 7.9]",69220,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,180,Barcelona,217,"['7f3d302f-88a9-4140-8e2a-29d84b4e44dc', '9ed03a1e-db3d-4ccb-92de-09d1b1e09a2d']",11,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:11.854,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c72ee36d-d473-4045-92b8-08d4ed6b1f90,3643,,"[78.0, 20.7]",69220,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,180,Barcelona,217,['c5faa40e-e4a6-464a-8b38-a107df6e8c4f'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:14.824,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e66b054-8624-425e-880f-e9a0608a582c,3647,,"[15.9, 44.6]",69220,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Pablo Colinas Ferreras,26228.0,Goalkeeper,181,Sporting Gijón,1041,['5db1bbdc-3f41-4d5a-bc02-65a048eb9020'],19,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:37:19.076,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89ebf1f3-f120-4d3b-b981-7ecc286788df,3650,,"[72.8, 39.3]",69220,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mate Bilić,26227.0,Right Center Forward,181,Sporting Gijón,1041,['eb23bcc7-770e-49fe-847a-98667a689f31'],22,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:37:22.272,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39ae933e-8740-4ab0-ac6f-5d791eb0dac0,3653,,"[88.1, 52.0]",69220,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Barral Torres,26248.0,Left Center Forward,181,Sporting Gijón,1041,['64c86ea0-fcc7-4532-8aab-2afa6b20fa61'],24,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:37:24.458,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8efbdc2-7897-4bd1-8e8c-aeacc7d52491,3660,,"[91.5, 71.1]",69220,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Morán Sánchez,26635.0,Right Midfield,181,Sporting Gijón,1041,['e94063e6-1b74-47d2-a245-715020e992f8'],28,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:37:28.264,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31be19bd-fa21-4f32-986a-ca15767a92da,3664,,"[118.9, 20.7]",69220,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Castro Giménez,26252.0,Left Midfield,181,Sporting Gijón,1041,"['59f0f07e-05d3-4107-bab2-713b4f7cb3f2', '9705b85d-4b2f-4e47-9f40-f2398e84eff5']",32,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:37:32.770,Ball Receipt*,True,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,081fce79-baa1-44ae-a18c-28f24cf0f1c7,3667,,"[104.1, 16.4]",69220,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Canella Suárez,24686.0,Left Back,181,Sporting Gijón,1041,['928b39c0-c1ba-4208-b6d4-0a28271422ff'],37,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:37:37.889,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0721f855-cf15-404f-9210-2087bdb71bf9,3672,,"[31.5, 60.2]",69220,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,182,Barcelona,217,['77897a0f-e759-4044-8361-b4617c06f65b'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:40.477,Ball Receipt*,,2009/2010
