bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ada2980-3d49-4b2c-97b6-075576ca6ed9,2619,,"[51.4, 33.8]",70308,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,82,Barcelona,217,['7255199b-2bfa-4401-b724-2527f204e5be'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:05:49.759,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975a0d7f-e24a-4442-99d7-7faa438b0cb9,2622,,"[69.6, 21.0]",70308,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,82,Barcelona,217,['485790df-dd33-4891-9756-b773a878b379'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:05:53.072,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de48a1c4-60c5-4b9d-9c7d-fd1b3828f3a3,2625,,"[87.0, 7.9]",70308,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,82,Barcelona,217,['46ed62ab-169b-4609-a9cc-0ccfbdab1a43'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:05:56.649,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b905b6bb-c3e3-45a7-85d8-45f0e0b84218,2628,,"[83.1, 9.1]",70308,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,82,Barcelona,217,"['ca6a60f0-b5a0-4482-8be2-755b21016e29', 'f6951b97-e4df-4293-af89-07990eb63066']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:05:57.858,Ball Receipt*,True,2012/2013
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,409af969-cd40-4e3d-9afb-f20c3f31ab41,2631,,"[100.2, 26.7]",70308,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Villa Sánchez,12737.0,Left Wing,82,Barcelona,217,['de084770-19ee-4143-8acc-de86bd7018ca'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:05:58.742,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9db10616-2685-47c4-b1a2-f8954cc7e069,2634,,"[36.3, 54.9]",70308,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Borja Oubiña Meléndez,25986.0,Left Defensive Midfield,82,Barcelona,217,"['302978b0-0fb7-4b07-8b1b-567649d7ca4b', 'c3d32b13-fcc4-4ee8-a658-10b55deb7f2f']",59,,,,,,,,,,,,,,,,,Celta Vigo,209,00:05:59.744,Ball Receipt*,True,2012/2013
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,72b4febc-dd37-4a8f-82ab-6d596d2ac92c,2637,,"[43.0, 64.2]",70308,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alejandro López Sánchez,27200.0,Right Defensive Midfield,82,Barcelona,217,['f9599ecb-ac7a-40b1-96e1-88521779fa97'],0,,,,,,,,,,,,,,,,,Celta Vigo,209,00:06:00.718,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b323b1a4-a202-4dab-acf2-d88c484054a6,2639,,"[56.3, 21.0]",70308,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,82,Barcelona,217,['18921b20-07c9-4351-9f40-425afe9ba68a'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:06:04.054,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a669227b-3ba5-4729-ba5c-71b4efa91444,2642,,"[73.1, 76.2]",70308,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,82,Barcelona,217,['f35a2de6-1aaf-451a-9057-3b621d510c1e'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:06:11.100,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7adcac0d-4e97-48cc-81b0-64c8920028d0,2645,,"[85.6, 78.8]",70308,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,82,Barcelona,217,['ea1ab978-c4ab-4a54-a5e1-bc8b063a3b7e'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:06:14.596,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b94400d2-533b-402a-aeee-025dec89d0e5,2648,,"[76.5, 64.5]",70308,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,82,Barcelona,217,['b9d73b7f-8154-423a-8049-be4ea78f230d'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:06:19.309,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a6459255-c129-4336-a9c2-128e5e990924,2651,,"[76.5, 51.8]",70308,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,82,Barcelona,217,['071de614-9c23-4531-a7df-8c8612b23b75'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:06:20.499,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7106b0a-1bd0-4908-8fe5-79505cb7359b,2654,,"[93.8, 8.0]",70308,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Villa Sánchez,12737.0,Left Wing,82,Barcelona,217,['fbe2e900-2691-49e1-b6cd-c2758f66fe42'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:06:24.213,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d2b0463-c782-4448-be72-1217625a236d,2658,,"[80.5, 13.0]",70308,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,82,Barcelona,217,['3cd9258a-f947-4913-84b3-bb2847a0d531'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:06:26.285,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b81fda57-181c-4073-866e-6c6198d1fd8b,2661,,"[69.9, 31.6]",70308,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,82,Barcelona,217,['141a82b0-e65c-4a8c-9987-6889b9e2bed4'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:06:28.768,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91787e7a-7d30-4db0-a522-055988a6efb6,2664,,"[84.2, 76.8]",70308,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,82,Barcelona,217,['f6767afc-9db6-4c6d-b343-6f5303269fad'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:06:33.807,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c96651b-6813-49f3-9a87-0e6deadaa50f,2673,,"[25.2, 19.1]",70308,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés José Túñez Arceo,27198.0,Left Center Back,84,Celta Vigo,209,['f048dc90-7622-4a5b-aa2e-b496a66a9e8c'],1,,,,,,,,,,,,,,,,,Celta Vigo,209,00:07:01.486,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac5560f3-90f4-412b-9e5c-6f92f978bb4f,2675,,"[34.6, 55.1]",70308,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jonathan Vila Pereira,27196.0,Right Center Back,84,Celta Vigo,209,['56705299-9a24-4210-bc9f-39439959c0c2'],3,,,,,,,,,,,,,,,,,Celta Vigo,209,00:07:03.217,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108a8c68-853b-402b-bcc9-84504f54d25d,2679,,"[97.4, 76.2]",70308,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Hugo Mallo Novegil,6805.0,Right Back,84,Celta Vigo,209,"['0607d02e-a1e3-448a-8514-acbe66b56455', '4006c673-8e5c-431a-a9ec-36b6f5849ecf']",10,,,,,,,,,,,,,,,,,Celta Vigo,209,00:07:10.432,Ball Receipt*,True,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2fd07ed-c9ee-4b18-9acc-84cb4a052f39,2688,,"[36.4, 6.2]",70308,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,David Villa Sánchez,12737.0,Left Wing,86,Barcelona,217,"['44cba121-b6a8-408e-b0b1-e2ce59989b1b', 'eebcdbd2-65c7-4c43-beb7-8cc9103b6b0d']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:07:32.634,Ball Receipt*,True,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0055b89-8ee5-4f7b-be31-f984af257e09,2691,,"[34.1, 4.6]",70308,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,86,Barcelona,217,['9f748cea-fbdf-4277-9044-706d1c56c57e'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:07:33.262,Ball Receipt*,,2012/2013
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,265e5d59-362d-4132-a1d9-1583e56632d0,2693,,"[43.0, 11.9]",70308,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,David Villa Sánchez,12737.0,Left Wing,86,Barcelona,217,['6835ddf1-cc51-4aaf-a869-45b4f7ea8cec'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:07:34.562,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c6ba64a-980a-45cb-b17e-5154016be54e,2695,,"[84.3, 77.1]",70308,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alejandro López Sánchez,27200.0,Right Defensive Midfield,87,Celta Vigo,209,['12a9bc3e-9c4d-40d2-a68f-1a90f65e6ac9'],36,,,,,,,,,,,,,,,,,Celta Vigo,209,00:07:36.019,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62874c3f-ba53-4f3b-8adf-a77d49f82346,2698,,"[83.8, 73.1]",70308,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Augusto Matías Fernández,19668.0,Right Wing,87,Celta Vigo,209,['c0d9d936-5c8f-4569-9ead-58aca22f5d2d'],36,,,,,,,,,,,,,,,,,Celta Vigo,209,00:07:36.430,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,df3c5f27-943f-4b4e-8ab9-d92781f7f2e7,2704,,"[99.3, 67.4]",70308,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mario Bermejo Castanedo,26617.0,Center Attacking Midfield,88,Celta Vigo,209,['37c0d444-5aee-4c4e-9816-b058c9d83fbb'],50,,,,,,,,,,,,,,,,,Celta Vigo,209,00:07:50.362,Ball Receipt*,,2012/2013
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,574574ed-abb0-4c16-8e60-24b689ef3cd0,2707,,"[92.6, 60.6]",70308,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Augusto Matías Fernández,19668.0,Right Wing,88,Celta Vigo,209,['0b9eace8-64aa-49ae-98ed-528b1372b784'],51,,,,,,,,,,,,,,,,,Celta Vigo,209,00:07:51.440,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ddb3699-1a56-4fdf-a4f2-44419ffb0c48,2709,,"[21.3, 12.0]",70308,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,89,Barcelona,217,['854c2bbe-35cf-4ce9-b712-0a5b94b9d985'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:07:52.115,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e65b0ed-974e-4f6d-9740-e8ab4e7902de,2713,,"[31.6, 57.4]",70308,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,89,Barcelona,217,['cf4b7944-7e74-4551-bf03-37eed6d4d7f0'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:07:55.687,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05a444f3-04c9-4d69-baf1-f9cf4e425a98,2717,,"[55.7, 37.0]",70308,53,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,89,Barcelona,217,['21f33048-682f-42c8-ba0f-ea4f14bf682d'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:08:00.693,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b615eff6-a922-4c2d-ba5a-d0b26543baa0,2720,,"[87.6, 4.8]",70308,53,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Villa Sánchez,12737.0,Left Wing,89,Barcelona,217,['80b663dd-81dc-4f39-ad84-621d39bc6352'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:08:04.306,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9bfa5fe-9a25-4a03-92b5-e8f648f7bd59,2728,,"[40.0, 52.6]",70308,53,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iago Aspas Juncal,5217.0,Center Forward,91,Celta Vigo,209,['8d595b73-005e-45a6-84bf-bf22d4befd42'],38,,,,,,,,,,,,,,,,,Celta Vigo,209,00:08:38.952,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc1edf75-cdcd-491c-abc0-46b81a8730b2,2732,,"[46.7, 60.9]",70308,53,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Augusto Matías Fernández,19668.0,Right Wing,91,Celta Vigo,209,"['09275481-5517-4c2e-9872-a2b52d0e842e', '8f2719c8-2f49-42c1-a994-ba89325e39d5']",41,,,,,,,,,,,,,,,,,Celta Vigo,209,00:08:41.177,Ball Receipt*,True,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8d0b6a1-54eb-4be6-a323-b23f47307f2c,2735,,"[35.3, 61.4]",70308,53,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hugo Mallo Novegil,6805.0,Right Back,91,Celta Vigo,209,['b44d8e5b-6c75-4527-973c-3ef3f5e3917d'],44,,,,,,,,,,,,,,,,,Celta Vigo,209,00:08:44.334,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fedaebce-f6ce-43dd-a250-e35b989138a7,2738,,"[41.9, 51.1]",70308,53,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Borja Oubiña Meléndez,25986.0,Left Defensive Midfield,91,Celta Vigo,209,['c4adb34b-0ea6-4da2-91a3-0808b7a2ac54'],45,,,,,,,,,,,,,,,,,Celta Vigo,209,00:08:45.426,Ball Receipt*,,2012/2013
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0b05b74-4417-441c-9300-4580e88f0638,2741,,"[52.1, 75.1]",70308,53,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alejandro López Sánchez,27200.0,Right Defensive Midfield,91,Celta Vigo,209,['a5915117-d25c-486e-930c-dd152eecfd44'],47,,,,,,,,,,,,,,,,,Celta Vigo,209,00:08:47.870,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86219e1e-9ea4-42cf-ab03-9fa5c4827e00,2743,,"[62.5, 8.8]",70308,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,92,Barcelona,217,['9a323481-df83-4652-a64f-baf3da5dee95'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:08:58.487,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81fac8df-cb2e-4240-99a9-a631942b5cf1,2745,,"[41.8, 46.1]",70308,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marc Bartra Aregall,7068.0,Right Center Back,92,Barcelona,217,['ca3e46a4-e76f-43b1-90e2-4c980ac89a87'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:09:02.861,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81c2e269-6b6b-46a9-a4a6-e2f7dc2e2764,2748,,"[45.8, 47.7]",70308,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,92,Barcelona,217,['40edf44d-f7da-48e6-b275-fae28b264885'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:09:09.427,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ae490c8-a537-4cb0-9ce1-04642118e93a,2751,,"[64.5, 13.1]",70308,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordi Alba Ramos,5211.0,Left Back,92,Barcelona,217,['24da1bd1-7ae1-4bdf-8a4c-9dbc5e2197e4'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:09:14.198,Ball Receipt*,,2012/2013
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,c871ff24-e323-4ecf-87a7-02126bb8c1e3,2754,,"[99.2, 15.0]",70308,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,David Villa Sánchez,12737.0,Left Wing,92,Barcelona,217,['b744d7f9-9379-4a68-a435-b0f601d0106e'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:09:17.969,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97574967-20d9-48dc-960f-a9aea86ff9b1,2759,,"[85.4, 9.4]",70308,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,93,Barcelona,217,['61ebfa89-881d-41c8-85c7-0b68e7d16438'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:09:26.166,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5aa1dc23-3b36-4e00-b28a-d123f2270611,2763,,"[83.0, 4.9]",70308,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordi Alba Ramos,5211.0,Left Back,93,Barcelona,217,['e11830a4-e6b5-499a-8905-feeefb7033b4'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:09:27.354,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8c721142-3a64-4dbb-8349-4c68df322372,2766,,"[64.3, 13.7]",70308,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,93,Barcelona,217,['69b3c524-a26e-40b9-83cc-d02770129045'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:09:29.254,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06ebc258-1e2c-4ab9-acdb-7ee41816178e,2770,,"[80.4, 34.3]",70308,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,93,Barcelona,217,"['f27183ee-ee69-48d2-826f-495f07992da8', 'f4ef91b8-cde4-4236-9926-9ec669ae27af']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:09:32.496,Ball Receipt*,True,2012/2013
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb74f9c1-6fee-4cc0-a329-c6e161559aed,2774,,"[103.8, 24.2]",70308,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,93,Barcelona,217,['cde4728a-9170-4a9c-a290-95cd35c8bc92'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:09:36.933,Ball Receipt*,,2012/2013
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,5526a420-0a09-4010-a311-f947e6bfdb12,2776,,"[81.2, 59.1]",70308,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mario Bermejo Castanedo,26617.0,Center Attacking Midfield,94,Celta Vigo,209,['23d2b352-5f1e-4760-8f62-04f2a43f82a6'],4,,,,,,,,,,,,,,,,,Celta Vigo,209,00:10:04.272,Ball Receipt*,,2012/2013
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,06a07636-5478-4783-b280-5b6b10ab981f,2779,,"[38.5, 40.0]",70308,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,94,Celta Vigo,209,['ce488fba-bd4e-4765-a3f0-e097e05a2e51'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:10:06.221,Ball Receipt*,,2012/2013
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,665e471a-7ada-41cb-9ae4-1e0e866509ac,2794,,"[76.6, 6.6]",70308,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,David Villa Sánchez,12737.0,Left Wing,96,Barcelona,217,['41d11d10-85f0-4aab-9a98-ac938b345918'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:11:07.857,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8e0d310-c0f7-4347-b957-50e6ceb2151c,2796,,"[18.1, 53.5]",70308,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Varas Herrera,26753.0,Goalkeeper,97,Celta Vigo,209,['707ff075-8615-41f3-be86-651a4fbaddb3'],22,,,,,,,,,,,,,,,,,Celta Vigo,209,00:11:22.099,Ball Receipt*,,2012/2013
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,15c2dc93-657b-43d7-a38c-cbed8a2e07e4,2798,,"[74.9, 57.4]",70308,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mario Bermejo Castanedo,26617.0,Center Attacking Midfield,97,Celta Vigo,209,['6ef1269c-9835-492e-bcbb-236aeec1f7c3'],31,,,,,,,,,,,,,,,,,Celta Vigo,209,00:11:31.519,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51d8723b-f68d-4e1d-aeaa-c9840642949e,2801,,"[58.3, 23.0]",70308,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Villa Sánchez,12737.0,Left Wing,98,Barcelona,217,['126ea64a-5bd9-4e78-bbf3-34343db5ee5e'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:11:33.432,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9be3add4-3118-43d7-a382-9e54cb5b3456,2803,,"[54.7, 38.4]",70308,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,98,Barcelona,217,['8fa3717c-1501-4820-9e82-8bb4f225fc74'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:11:34.707,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c64e3bbd-debf-4000-9c32-ed3fb978f101,2807,,"[34.1, 51.1]",70308,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marc Bartra Aregall,7068.0,Right Center Back,98,Barcelona,217,['e222402f-703c-4812-82c1-aed124544e27'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:11:38.095,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3aeb97ce-f326-497e-b141-97db14765f03,2810,,"[52.6, 73.6]",70308,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,98,Barcelona,217,['03042502-1f79-4339-9ab1-073f690bea47'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:11:40.839,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce0c1161-0a5f-4c9b-9001-61fdd1b221c2,2814,,"[64.5, 78.2]",70308,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,98,Barcelona,217,['27c7e1be-b3f7-4e56-9d3f-314e97cfa3c0'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:11:42.627,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c68b02d-3f29-4fc2-afcf-01041987b651,2817,,"[60.5, 69.7]",70308,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,98,Barcelona,217,['707236f7-0286-4236-9630-49b8544036f5'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:11:43.898,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5aa4cd6-f1c7-4bd3-bada-217ef4e18d38,2820,,"[55.8, 63.9]",70308,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,98,Barcelona,217,['f81c1be0-b612-4cfa-99c3-c52f8c4a26af'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:11:47.258,Ball Receipt*,,2012/2013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a34a470-37da-48b9-8fa6-fc6024a4df47,2823,,"[67.1, 23.5]",70308,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,98,Barcelona,217,['6c0c1479-cecb-46b4-ab7f-4e6490403041'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:11:52.048,Ball Receipt*,,2012/2013
