bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,"[56.8, 37.5]",,,,,,,,,,,,0.2454,,,,,,,,,,,,7f94a2a0-eef7-42ad-a100-035a12cd41f2,269,,"[57.3, 36.3]",69276,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,11,Barcelona,217,"['20389b4e-358d-459f-834f-d822777e5c74', 'd30705ca-f022-4bb7-82e5-9633ff8b84db']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:03:53.884,Carry,,2010/2011
,,,,,,"[43.0, 23.5]",,,,,,,,,,,,0.86972,,,,,,,,,,,,17a96b8d-c055-4267-b34d-a7846ec45d9e,278,,"[45.3, 24.8]",69276,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,12,Atlético Madrid,212,"['001858e7-3483-41f7-9a52-99b4396646ed', '4f562865-109c-4a67-8be4-2f6610068211', '934e990e-9e03-4926-8c49-705b3f815d5f']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:04:30.815,Carry,True,2010/2011
,,,,,,"[93.5, 77.5]",,,,,,,,,,,,6.922609,,,,,,,,,,,,9913680c-26df-492b-b821-738f2d8daae1,284,,"[77.6, 69.1]",69276,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Antonio Reyes Calderón,23816.0,Right Wing,12,Atlético Madrid,212,"['b25b1a98-3050-4925-87c8-0420f06e9d89', 'db664729-3cbd-4bc8-a9f9-3d9d64e9ea7b', 'f887768b-5852-4c6b-9439-3d73af636752']",33,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:33.681,Carry,True,2010/2011
,,,,,,"[78.8, 56.0]",,,,,,,,,,,,0.12782,,,,,,,,,,,,b9dec6f6-7b28-4ac3-9539-8ababa490bfc,295,,"[76.1, 55.6]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Mérida Pérez,23931.0,Center Attacking Midfield,14,Atlético Madrid,212,"['0e2e0505-d180-4a19-8281-27c6b882f9cc', 'c7004042-d234-4a02-a692-5eee7ee5f8b9']",6,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:06.047,Carry,,2010/2011
,,,,,,"[94.4, 59.1]",,,,,,,,,,,,4.228584,,,,,,,,,,,,38647057-4b62-45de-80d9-98d78adce0dc,299,,"[82.1, 75.5]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Antonio Reyes Calderón,23816.0,Right Wing,14,Atlético Madrid,212,"['1e22e6a5-1755-40fb-941a-c2d67d11d525', '3dd90165-cbfc-4427-921f-c78094a68457', '5343fb8f-0859-4122-88b1-c64e21992bb9']",7,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:07.450,Carry,True,2010/2011
,,,,,,"[79.9, 47.1]",,,,,,,,,,,,1.887859,,,,,,,,,,,,81e3350c-4213-4ee4-9c45-6da96a231428,303,,"[83.2, 54.2]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Paulo Assunção da Silva,26502.0,Right Defensive Midfield,14,Atlético Madrid,212,"['55dca242-7174-4121-a9d7-9e762ef373c3', 'b16022db-4625-4b8a-bc1e-6355b71b5711']",12,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:12.875,Carry,,2010/2011
,,,,,,"[79.3, 0.5]",,,,,,,,,,,,2.042791,,,,,,,,,,,,2e8d4f0d-e6cb-49c8-9304-370d61f50a91,306,,"[79.5, 11.6]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio López Guerrero,26118.0,Left Back,14,Atlético Madrid,212,"['7c4fcaf5-22dd-4b1c-9d77-43cc5974f1b4', 'e991db91-4f8b-459f-a951-eb0001f1a5e4']",16,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:16.747,Carry,,2010/2011
,,,,,,"[88.1, 2.3]",,,,,,,,,,,,0.560698,,,,,,,,,,,,65c7f9b8-d2b2-495f-bad9-629dc10fb613,309,,"[87.3, 1.4]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,Left Wing,14,Atlético Madrid,212,"['1c7df554-df2f-454f-829f-97e5900ab34f', 'cb326875-02bc-4a65-8435-83cda949df38']",19,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:19.504,Carry,,2010/2011
,,,,,,"[80.2, 22.1]",,,,,,,,,,,,2.355214,,,,,,,,,,,,8ea209b0-7a4c-409b-82e9-f5b9dad8c561,312,,"[78.7, 17.8]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tiago Cardoso Mendes,20669.0,Left Defensive Midfield,14,Atlético Madrid,212,"['2c6af2c5-8b01-4fe9-a576-5100f0ef42ff', '42afe3ed-b271-45c7-9fdb-8a0f0f4b946f', '9860dca0-d718-454e-b773-f231146f6130']",21,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:21.150,Carry,True,2010/2011
,,,,,,"[74.4, 36.9]",,,,,,,,,,,,0.9202,,,,,,,,,,,,3d1607b2-3534-4943-925f-3793778b85d6,316,,"[78.7, 39.2]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Paulo Assunção da Silva,26502.0,Right Defensive Midfield,14,Atlético Madrid,212,"['18e6a126-1371-4433-aeee-3feca100e7ed', '45742301-21fe-49a1-8f9e-efc1022120bb', '9f33cfeb-ee7c-4d53-a1a3-0e06501ea238']",24,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:24.361,Carry,True,2010/2011
,,,,,,"[46.6, 51.7]",,,,,,,,,,,,0.599944,,,,,,,,,,,,b0eea23c-bffe-497c-afbb-a052fbd6fb3e,321,,"[47.1, 51.4]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Roberto Godín Leal,5249.0,Right Center Back,14,Atlético Madrid,212,"['2ce082b9-6938-4c26-a592-f7c58e08086b', 'd2144444-e649-455f-a233-5e3e4460d1fa', 'fb425d97-68c2-473b-abaf-350f51954983']",28,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:28.729,Carry,True,2010/2011
,,,,,,"[41.4, 24.2]",,,,,,,,,,,,0.3295,,,,,,,,,,,,5d0a661b-2744-4600-8b27-4e831c1c5a6f,327,,"[42.5, 23.3]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,15,Barcelona,217,"['0c38bec1-b2fa-445c-be99-07caf24add30', '983d04f4-347c-4ab8-9d09-4da07e5cf344', 'b759d88a-8a79-4af5-8b2d-4bf9f36fd3ba']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:05:32.940,Carry,True,2010/2011
,,,,,,"[38.3, 53.4]",,,,,,,,,,,,2.354118,,,,,,,,,,,,f453a083-e418-4021-8f8a-6165b0b80cd0,336,,"[36.9, 54.8]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Roberto Godín Leal,5249.0,Right Center Back,16,Atlético Madrid,212,"['214a63c8-aede-450b-aff5-b402548759a6', 'a69e6ffc-fcbb-4549-944c-d868fa0dd8e7']",38,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:38.679,Carry,,2010/2011
,,,,,,"[58.9, 28.1]",,,,,,,,,,,,1.566932,,,,,,,,,,,,cb56427c-7304-4ad0-af9d-b5ea431e256c,339,,"[63.3, 33.7]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Mérida Pérez,23931.0,Center Attacking Midfield,16,Atlético Madrid,212,"['85231349-fba3-4f87-a855-8a653a313573', 'ec16d26b-6932-485d-ba7b-897fd3908f86', 'ec9fffc4-5748-4633-ae4f-513327c51273']",42,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:42.270,Carry,True,2010/2011
,,,,,,"[61.6, 4.4]",,,,,,,,,,,,1.469652,,,,,,,,,,,,badd16b1-59d7-4518-9995-3822df892a87,343,,"[60.0, 6.2]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio López Guerrero,26118.0,Left Back,16,Atlético Madrid,212,"['42e61def-63b8-4792-821e-73c9e3fc7bd4', 'b3fd94a7-9c95-4ff7-9cda-fceb887665ff', 'd727605c-3355-4540-92e9-9842e4f85fc3']",45,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:45.081,Carry,True,2010/2011
,,,,,,"[70.7, 3.7]",,,,,,,,,,,,0.9871,,,,,,,,,,,,9b507ce7-b228-4c3c-ab91-2e7d3457d4b9,348,,"[70.3, 4.5]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,Left Wing,16,Atlético Madrid,212,"['00372bab-6f37-4e65-8353-dfd1c1ddd276', '28429463-fe37-40f8-b6f6-d63f720a181f', 'c21a8e3f-2434-4b95-86c6-1d5782485c06']",47,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:47.237,Carry,True,2010/2011
,,,,,,"[51.0, 71.3]",,,,,,,,,,,,1.3715,,,,,,,,,,,,34052251-ccfb-46c9-a06f-b3a0808826c2,352,,"[56.1, 76.2]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,17,Barcelona,217,"['c995a3bc-5bec-43de-9712-35708faa1221', 'edf79a5b-6454-44ea-944e-39dbff1103e1']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:05:48.985,Carry,,2010/2011
,,,,,,"[48.4, 66.2]",,,,,,,,,,,,0.9055,,,,,,,,,,,,f37e180f-cfb1-4463-a8af-a14703c23d27,355,,"[49.8, 63.4]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,17,Barcelona,217,"['5692a6e4-1947-47d5-a163-4754780609fa', '9b451632-fe26-4a93-ab11-4c978f21ddbf', 'be189539-8145-44ae-94ed-a65b868e7c22']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:05:51.180,Carry,True,2010/2011
,,,,,,"[47.3, 64.0]",,,,,,,,,,,,0.04,,,,,,,,,,,,dfe7b1b7-2175-47cc-98e7-60db4e5e41b0,359,,"[48.4, 66.2]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,17,Barcelona,217,"['2982b03a-7705-48ba-af34-0c21db46627f', '37903ae8-2aec-4c65-bde6-3d8596674fe5', '5692a6e4-1947-47d5-a163-4754780609fa', '9b451632-fe26-4a93-ab11-4c978f21ddbf']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:05:52.085,Carry,True,2010/2011
,,,,,,"[50.1, 49.2]",,,,,,,,,,,,2.9488,,,,,,,,,,,,e9b18c8e-92ae-4396-9017-0d9e133320c4,362,,"[39.9, 53.8]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,17,Barcelona,217,"['240de81f-eaa4-4de6-bfee-2b32eebfae62', '249f5547-77ea-4a1f-81f5-bd49de4294b4', '7bfa12d7-39ef-47c7-a114-a2d945406236']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:05:53.976,Carry,True,2010/2011
,,,,,,"[53.5, 58.8]",,,,,,,,,,,,4.6766,,,,,,,,,,,,2b9b3ab9-fd4f-454a-8d00-0cdc7572db09,368,,"[45.3, 64.0]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,17,Barcelona,217,"['4f74b2d4-6631-419a-9094-08653edd2989', '5d380d73-48aa-4b00-b1d3-98c384255551', 'd483c287-7bdd-4c93-9ae0-76facb47a033']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:05:58.383,Carry,True,2010/2011
,,,,,,"[34.3, 50.6]",,,,,,,,,,,,0.4706,,,,,,,,,,,,3ec02d2b-8f82-48d9-a77b-e342345edc66,372,,"[37.9, 53.2]",69276,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,17,Barcelona,217,"['a07b8255-6690-4fca-b7a8-ed042e4a7557', 'dece895b-90bf-4e7e-901e-8798a416c624', 'f51bf36d-529b-47d0-9e68-692ddbecb1ca']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:06:04.823,Carry,True,2010/2011
,,,,,,"[14.7, 40.7]",,,,,,,,,,,,1.4324,,,,,,,,,,,,9650d8df-1189-45fe-9b2a-75ac32c3aa58,376,,"[14.3, 40.3]",69276,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,17,Barcelona,217,"['b59d3e58-a2c0-41e0-adc8-933079fd61f2', 'dffa7d6b-deda-4da5-b25f-b63e09366d52']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:06:07.856,Carry,,2010/2011
,,,,,,"[22.6, 8.2]",,,,,,,,,,,,0.8194,,,,,,,,,,,,af48b7f9-132e-4836-a446-04303bf91f7e,379,,"[22.4, 11.1]",69276,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,17,Barcelona,217,"['5b9dd3b6-3687-4306-a7c9-2ff1ef4892ec', '9099a53d-aa4b-4f45-9981-8e7207697b2a']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:06:11.424,Carry,,2010/2011
,,,,,,"[43.3, 25.9]",,,,,,,,,,,,1.552673,,,,,,,,,,,,653abc0f-03fc-48d7-ba53-0fd731e602f0,382,,"[44.0, 19.6]",69276,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,17,Barcelona,217,"['08791d20-4314-4e32-96f7-c9a2e55f0215', '5e522c00-0354-42ab-a7f8-36076512e2fa', '6470c061-9d47-4a8d-bbc5-af1c9d922b23']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:06:13.880,Carry,True,2010/2011
,,,,,,"[56.2, 53.1]",,,,,,,,,,,,1.5332,,,,,,,,,,,,9c3469dd-6d8e-4843-9541-6955dd52f230,386,,"[47.6, 51.1]",69276,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,17,Barcelona,217,"['734da620-6d42-47cc-918a-40a29c11dc68', 'e96be300-cadc-4352-9f99-d01cdc99d355']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:06:17.020,Carry,,2010/2011
,,,,,,"[66.6, 63.4]",,,,,,,,,,,,0.7039,,,,,,,,,,,,88489e5b-3f67-4f8e-bf7d-43d6cbeb8d6a,389,,"[63.9, 62.9]",69276,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,17,Barcelona,217,"['2991db30-fa66-410e-93e8-e31b59c97d39', '59a3b9a1-17d9-487f-ba12-cd4d2ed4764a']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:06:19.664,Carry,,2010/2011
,,,,,,"[63.8, 56.9]",,,,,,,,,,,,2.0571,,,,,,,,,,,,97047f19-66c0-4652-bbe0-66f05fbeef1e,392,,"[60.4, 56.3]",69276,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,17,Barcelona,217,"['2aa26c2e-8e1f-49b7-a6ed-336492684bc8', '6d0bb05a-7e4a-490d-bea6-168a417d43ae']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:06:21.085,Carry,,2010/2011
,,,,,,"[78.0, 76.8]",,,,,,,,,,,,0.197,,,,,,,,,,,,03226ae3-dc7c-4d7a-99e7-3e0da642c64d,396,,"[77.2, 76.8]",69276,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,17,Barcelona,217,"['077f0b94-73ea-4207-937e-2811dd2eaf4f', '12cde39c-7bc2-44e0-8234-06de22fff76d', '8231f45a-6078-496c-9550-71f2cc902efb']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:06:24.975,Carry,True,2010/2011
,,,,,,"[87.8, 61.6]",,,,,,,,,,,,2.549439,,,,,,,,,,,,148d93c2-a82e-478d-b132-b76abd8859d7,399,,"[83.2, 58.0]",69276,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,17,Barcelona,217,"['31ec98f0-6485-4bca-b232-4ae27b66707b', '52776334-8e2b-43f7-abbb-96c20bad9e98', 'c10c282a-6589-496a-b2a4-7f3a705260f5']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:06:26.014,Carry,True,2010/2011
,,,,,,"[108.4, 70.0]",,,,,,,,,,,,3.660261,,,,,,,,,,,,abb881f1-1ca2-4e04-8dde-4098d36bbb4a,403,,"[87.8, 61.6]",69276,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,17,Barcelona,217,"['31ec98f0-6485-4bca-b232-4ae27b66707b', '3278b10a-c909-4038-94a7-0eb860756398', 'b03042a6-8519-466d-8f08-7866d68a806d', 'da800cac-5331-4739-952b-75ea5fc11caf']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:06:28.563,Carry,True,2010/2011
,,,,,,"[101.7, 77.1]",,,,,,,,,,,,0.1471,,,,,,,,,,,,9ba24ef5-464d-4865-b18e-d6f388a444fb,413,,"[101.4, 77.0]",69276,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,18,Barcelona,217,"['96e54030-a5ca-4b17-bc3d-d52cc3181cbf', 'd9ec564a-e814-461d-a751-e8f18827e8e6']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:06:54.758,Carry,,2010/2011
,,,,,,"[92.3, 76.4]",,,,,,,,,,,,0.5121,,,,,,,,,,,,53318bad-965c-40a2-a2ef-40de037437a6,416,,"[92.8, 77.0]",69276,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,18,Barcelona,217,"['2626b869-159d-4367-a983-9cd7fe16fbed', 'cad7ab20-cf6e-455d-a8d8-01b5e239dba8']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:06:55.844,Carry,,2010/2011
,,,,,,"[87.2, 67.9]",,,,,,,,,,,,0.4703,,,,,,,,,,,,82f5e325-b399-474f-bbd0-95e8419fc40d,419,,"[87.2, 68.5]",69276,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,18,Barcelona,217,"['a1aeb00c-75b3-4e8e-bc52-33a68eb5ec4f', 'e502ea69-cae4-4522-afad-335419791259']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:06:57.558,Carry,,2010/2011
,,,,,,"[94.2, 71.3]",,,,,,,,,,,,0.9859,,,,,,,,,,,,66b100f8-4339-416e-8c01-15c5189a3a0a,424,,"[94.2, 67.3]",69276,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,18,Barcelona,217,"['3519e861-3ca9-41ff-811d-c97f5801a05b', '395b7d17-d6f7-47be-8d62-2a02fcf92499', 'd964c927-9a93-4986-8886-e0082457a6ac']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:06:59.588,Carry,True,2010/2011
,,,,,,"[93.7, 73.6]",,,,,,,,,,,,0.4272,,,,,,,,,,,,6f00e817-3af1-42c9-b9c4-698400b0320c,428,,"[94.2, 71.3]",69276,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,18,Barcelona,217,"['066aeea5-1b31-4370-97c1-c6d772307f1e', '3296273e-43f9-4c01-a18d-901a1f9cab66', '3519e861-3ca9-41ff-811d-c97f5801a05b']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:07:00.573,Carry,True,2010/2011
,,,,,,"[87.7, 72.4]",,,,,,,,,,,,0.9357,,,,,,,,,,,,5b9c088b-8771-4c27-b24a-4c46ef07cdfe,433,,"[86.9, 75.6]",69276,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,18,Barcelona,217,"['267d881d-4d8e-4d32-85fa-f0dab6cffc00', 'e99d3843-f582-493c-9504-191118fe94cf']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:07:02.657,Carry,,2010/2011
,,,,,,"[95.3, 59.6]",,,,,,,,,,,,0.5293,,,,,,,,,,,,241bf2b2-7539-45e3-8f03-c00d1589a259,438,,"[93.2, 59.4]",69276,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,18,Barcelona,217,"['157261a9-0f55-4847-822d-e9f312801577', '86ab05c0-8f31-48ec-99dd-51482aa855b5']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:07:06.618,Carry,,2010/2011
,,,,,,"[97.4, 51.1]",,,,,,,,,,,,1.5664,,,,,,,,,,,,20fd62e7-5ae4-4f01-83ab-87a2c2079adf,441,,"[97.9, 51.8]",69276,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,18,Barcelona,217,"['221262a2-cb87-4a08-8241-13e28218d4bd', '518c6897-b00d-471b-b74b-3d544b7a35b9', 'fedf40b0-47f5-4869-b9e2-7897671f67cf']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:07:08.220,Carry,True,2010/2011
,,,,,,"[115.8, 50.6]",,,,,,,,,,,,0.1127,,,,,,,,,,,,10078327-106f-435e-a3be-8b8a9cb4d811,448,,"[114.5, 51.7]",69276,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,18,Barcelona,217,"['09c799eb-d782-4930-8d0e-8391294d74fa', '76c7a6c9-c6ca-4fab-ab44-3fd8a4328550']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:07:11.480,Carry,,2010/2011
,,,,,,"[109.6, 71.0]",,,,,,,,,,,,1.8609,,,,,,,,,,,,a8e6b8c7-5aa4-40a7-aee2-3b9792354f1f,453,,"[113.0, 70.3]",69276,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,18,Barcelona,217,"['22b305fe-ec0b-4473-9c9d-dce46657ba2a', '4843cd8f-3f0a-489e-af6e-18ab741d426c']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:07:16.177,Carry,,2010/2011
,,,,,,"[86.2, 56.9]",,,,,,,,,,,,1.6519,,,,,,,,,,,,ffa2e32a-00c2-42a2-9ae9-2fa4143f0110,456,,"[85.8, 50.5]",69276,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,18,Barcelona,217,"['02030bd4-3f0e-42e6-a8cb-e930f73137c5', '53d6aa50-c60c-4343-8d1c-0e2bce915742', 'd560a84d-5b5c-4969-b6f9-90acf2e0a163']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:07:20.160,Carry,True,2010/2011
,,,,,,"[97.3, 70.3]",,,,,,,,,,,,1.0531,,,,,,,,,,,,ed09ec5c-95b3-4897-853e-2bc7fc1d747f,460,,"[93.7, 73.3]",69276,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,18,Barcelona,217,"['007cf62e-303a-4375-a5ec-648b768aecad', '65c84014-c8cb-4321-8d24-e4ff87925991', '8975e832-c34c-48c3-8939-fcdd1351c4dd']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:07:23.112,Carry,True,2010/2011
,,,,,,"[107.1, 73.9]",,,,,,,,,,,,3.9699,,,,,,,,,,,,b1c56fbd-88c4-4d03-8f87-1693b66b7dbc,464,,"[109.6, 72.2]",69276,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,18,Barcelona,217,"['1cba40cb-ecf7-47f9-bde9-c65b9bd079e6', '2cacd0e6-8666-4e7b-9891-c5ce453c399c', 'f63c9f51-a190-46cb-b68f-30337d9d4755']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:07:25.729,Carry,True,2010/2011
,,,,,,"[115.0, 57.4]",,,,,,,,,,,,4.9613,,,,,,,,,,,,d2be7e3b-495f-4974-abc9-c36d8903ef49,472,,"[111.6, 55.1]",69276,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,18,Barcelona,217,"['4233862a-bac6-40ad-a6b4-9d79a08c1931', '80c43f12-d3f8-4cd8-9bc1-54d792ee0d51', '90afa0b7-e0bc-4571-968b-d6238551922b']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:07:32.075,Carry,True,2010/2011
,,,,,,"[46.6, 69.0]",,,,,,,,,,,,2.068237,,,,,,,,,,,,20ba7a3b-e300-4795-934f-7919afafbcfe,485,,"[57.7, 74.7]",69276,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,José Antonio Reyes Calderón,23816.0,Right Wing,19,Atlético Madrid,212,"['d76c3528-8031-4154-bd4a-e29ab5ff0715', 'ff711d6d-b7c3-43a6-b7a5-e9c46693fd60']",6,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:08:06.449,Carry,,2010/2011
