bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[43.5, 51.4]",,,,,,,,,,,,2.582536,,,,,,,,,,,,,7d5c663f-3da2-4405-982c-08c446e70308,1588,,"[44.8, 51.6]",69178,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,91,Barcelona,217,"['6ffd1e75-31ec-4608-8a4f-f84dc930d103', '90666cc2-0e3d-4507-b9e3-b50b6a427df0']",51,,,,,,,,,,,,,,,,Barcelona,217,00:44:51.995,Carry,,2007/2008
,,,,,"[54.2, 52.9]",,,,,,,,,,,,1.43521,,,,,,,,,,,,,9813a783-652d-4b32-9bae-fb9079f19933,1591,,"[54.2, 52.9]",69178,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,91,Barcelona,217,"['19782769-8795-4001-9ab5-00bf3d78ddb6', 'cb65bc88-f387-462d-bd0f-88426c8d9182']",55,,,,,,,,,,,,,,,,Barcelona,217,00:44:55.582,Carry,,2007/2008
,,,,,"[48.1, 36.5]",,,,,,,,,,,,1.230008,,,,,,,,,,,,,baaaac8b-567a-407b-900a-c4a3927cb3bb,1594,,"[47.8, 42.0]",69178,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,91,Barcelona,217,"['38ac1a4b-5423-4494-a3ec-10b93e0e2c02', '74baae6e-bcd7-4cf6-8020-8d048c466e92']",58,,,,,,,,,,,,,,,,Barcelona,217,00:44:58.937,Carry,,2007/2008
,,,,,"[64.5, 4.0]",,,,,,,,,,,,0.04,,,,,,,,,,,,,9d42f84d-e32a-439f-9250-523a392bec0b,1597,,"[58.0, 7.1]",69178,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,91,Barcelona,217,"['042a2fdc-9c3a-4b5a-82fc-8620272a6d41', '89f93948-2a7e-401f-9142-5916aae309a1']",3,,,,,,,,,,,,,,,,Barcelona,217,00:45:03.212,Carry,,2007/2008
,,,,,"[73.1, 4.7]",,,,,,,,,,,,1.923622,,,,,,,,,,,,,e166354d-8d01-44d7-a2c8-cef8761ecc3b,1600,,"[70.9, 3.5]",69178,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,91,Barcelona,217,"['23567676-01bd-4ed2-b76d-1a8a574a5a1d', 'b457019d-1005-42a2-b025-3d8d28fafc7b', 'f8631198-950a-4ade-9ec8-c3e4571a0163']",4,,,,,,,,,,,,,,,,Barcelona,217,00:45:04.835,Carry,True,2007/2008
,,,,,"[71.9, 10.2]",,,,,,,,,,,,1.1871,,,,,,,,,,,,,201388f5-11b2-4c8a-80c4-f42ad7687051,1604,,"[73.1, 4.7]",69178,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,91,Barcelona,217,"['006b40dd-944f-41de-a406-5a972d787560', '44ff6d5b-65b4-4b4e-a225-4681bafa22c1', '77368a74-4de5-4fb1-91a2-0d67cd7f27d0', 'b457019d-1005-42a2-b025-3d8d28fafc7b', 'f8631198-950a-4ade-9ec8-c3e4571a0163']",6,,,,,,,,,,,,,,,,Barcelona,217,00:45:06.759,Carry,True,2007/2008
,,,,,"[66.8, 27.9]",,,,,,,,,,,,1.356047,,,,,,,,,,,,,60951bdc-7a40-4dda-81b2-6d0673ca7d9a,1608,,"[66.8, 27.7]",69178,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,91,Barcelona,217,"['37d8a255-93fa-47af-b047-c0d073c7880b', 'a0d830a6-5c98-4d56-be6f-fa5a0c55bc1b']",9,,,,,,,,,,,,,,,,Barcelona,217,00:45:09.279,Carry,,2007/2008
,,,,,"[95.1, 61.7]",,,,,,,,,,,,4.221883,,,,,,,,,,,,,1b53c380-fa61-4385-b0af-7eefc54ad8b8,1611,,"[97.4, 77.4]",69178,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,91,Barcelona,217,"['44198785-743b-45f0-8af3-2ec63ea2967e', '98dd4d7d-841b-42a8-a4f2-4415a9a06fa0', 'd2f1bfeb-73d8-4837-a005-305e8271eb1f']",13,,,,,,,,,,,,,,,,Barcelona,217,00:45:13.387,Carry,True,2007/2008
,,,,,"[96.2, 56.7]",,,,,,,,,,,,1.202006,,,,,,,,,,,,,369d1ad5-08bb-402d-ad05-3d9ac1c3e293,1614,,"[95.1, 61.7]",69178,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,91,Barcelona,217,"['44198785-743b-45f0-8af3-2ec63ea2967e', '98dd4d7d-841b-42a8-a4f2-4415a9a06fa0', '9b3da0fc-24f2-48bf-9958-8df1b7659bce', 'f74382c3-dbc9-4c91-9f29-ddfec2ebdd13']",17,,,,,,,,,,,,,,,,Barcelona,217,00:45:17.608,Carry,True,2007/2008
,,,,,"[97.8, 54.9]",,,,,,,,,,,,0.332,,,,,,,,,,,,,6987b81f-be10-4e94-b95e-83aca3d77129,1617,,"[96.2, 56.7]",69178,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,91,Barcelona,217,"['9b3da0fc-24f2-48bf-9958-8df1b7659bce', 'acc207a1-b320-498e-b846-5251c5fc97af', 'f74382c3-dbc9-4c91-9f29-ddfec2ebdd13']",18,,,,,,,,,,,,,,,,Barcelona,217,00:45:18.810,Carry,True,2007/2008
,,,,,"[111.1, 53.2]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,,24cc4cce-c1a7-44ed-857f-5c5fe91136be,1621,,"[110.9, 51.7]",69178,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thierry Henry,15516.0,Center Forward,91,Barcelona,217,"['002a672f-cb28-4d8a-bd44-a0582ccda411', '2f66dd8f-0909-43a5-8f80-c27125ac47c3', '4c14ba03-161b-400a-a405-5f564a607e5e']",20,,,,,,,,,,,,,,,,Barcelona,217,00:45:20.755,Carry,True,2007/2008
,,,,,"[96.6, 67.4]",,,,,,,,,,,,2.309541,,,,,,,,,,,,,b065b493-0a67-4350-81d6-b9fa4340478a,1627,,"[97.0, 69.2]",69178,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,92,Barcelona,217,"['9ef2a260-2e35-4efc-9723-6797db2865f0', 'e9b77168-c5a8-49e4-b27e-264d2982ac47']",28,,,,,,,,,,,,,,,,Barcelona,217,00:45:28.204,Carry,,2007/2008
,,,,,"[78.6, 51.0]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,,3804085b-d4cd-4a7c-8f75-af0ad9bf962e,1630,,"[78.6, 51.0]",69178,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,92,Barcelona,217,"['039d6121-e71a-42c0-8087-e989400e4fa4', '8ff8881b-9aa0-498b-a810-47293b96b897']",31,,,,,,,,,,,,,,,,Barcelona,217,00:45:31.732,Carry,,2007/2008
,,,,,"[63.1, 46.4]",,,,,,,,,,,,0.0293,,,,,,,,,,,,,2fe49385-d6bc-4945-9e2c-a1e20f9b33c5,1633,,"[63.1, 46.4]",69178,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,92,Barcelona,217,"['75a98936-e542-4b82-97da-15c8f4fa511f', '88f04332-056b-4af6-ae44-bc27fdf462a7']",33,,,,,,,,,,,,,,,,Barcelona,217,00:45:33.894,Carry,,2007/2008
,,,,,"[73.5, 18.7]",,,,,,,,,,,,1.324705,,,,,,,,,,,,,c3a8d37e-ed4a-4d6b-b2d6-17aa3327a10f,1636,,"[73.5, 18.7]",69178,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,92,Barcelona,217,"['39d314be-93b7-4253-ac06-79ed5c28497d', '4ad56f45-bb62-490f-afa4-050ffa42a60f']",36,,,,,,,,,,,,,,,,Barcelona,217,00:45:36.078,Carry,,2007/2008
,,,,,"[96.4, 20.9]",,,,,,,,,,,,0.509459,,,,,,,,,,,,,01aee410-cc5c-4047-bf41-0dffa2601d37,1639,,"[95.8, 20.6]",69178,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,92,Barcelona,217,"['59fbf6fd-7856-47f6-a99d-9125159086fc', '6009c28f-e626-42c2-8a61-d79f32fb0405']",38,,,,,,,,,,,,,,,,Barcelona,217,00:45:38.286,Carry,,2007/2008
,,,,,"[38.3, 75.7]",,,,,,,,,,,,1.1467,,,,,,,,,,,,,44898d28-4861-40c6-a56b-5da310ec1f72,1644,,"[35.8, 62.8]",69178,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Hernández Domínguez,4711.0,Right Center Midfield,93,Getafe,216,"['adee1d59-a39e-4960-b8f0-469629efa4fd', 'b33fbcf6-13d4-4676-9a7d-f7a10b91e08b']",41,,,,,,,,,,,,,,,,Getafe,216,00:45:41.644,Carry,,2007/2008
,,,,,"[57.1, 78.5]",,,,,,,,,,,,0.781104,,,,,,,,,,,,,17fa9840-88f7-4b35-a84d-8192d2e40935,1653,,"[56.5, 78.3]",69178,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Cortés Caballero,25994.0,Right Back,94,Getafe,216,"['038ee210-3011-4727-9ea1-f1ec7f2b2082', '40da8fb3-7bf6-4d95-91a0-e838b6d1eb13', '9bbbece9-e00e-42fe-bacd-f109be35d244']",59,,,,,,,,,,,,,,,,Getafe,216,00:45:59.333,Carry,True,2007/2008
,,,,,"[49.2, 73.3]",,,,,,,,,,,,0.1573,,,,,,,,,,,,,4a8c97a0-52b1-4abc-b1e6-b8a010cdd074,1656,,"[49.1, 73.3]",69178,46,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rubén de la Red Gutiérrez,20540.0,Center Defensive Midfield,94,Getafe,216,"['06a12078-0d3c-45d4-9956-b66ade0b21c5', 'a3fcadef-72ec-455d-9426-241876dbd548', 'c1ffe8f7-ed73-4545-99d2-cb0f94b505f3']",1,,,,,,,,,,,,,,,,Getafe,216,00:46:01.132,Carry,True,2007/2008
,,,,,"[19.8, 56.3]",,,,,,,,,,,,1.3387,,,,,,,,,,,,,9237d6b5-a2c2-4a3f-b814-1ccc46886270,1661,,"[17.1, 55.1]",69178,46,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Roberto Carlos Abbondanzieri,26427.0,Goalkeeper,95,Getafe,216,"['34deb0f6-4212-4d09-9077-faef3da392a7', '799cd27e-dfd1-4c61-9fd1-36ed11a13ca8']",26,,,,,,,,,,,,,,,,Getafe,216,00:46:26.906,Carry,,2007/2008
,,,,,"[50.3, 39.7]",,,,,,,,,,,,0.8761,,,,,,,,,,,,,e11590b8-e14b-4606-b1fb-4b2bad21cc20,1672,,"[51.0, 40.8]",69178,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,96,Barcelona,217,"['38daed4b-ce4c-41e9-bd4b-c608c23b29aa', 'ffab4ad6-8ae8-4471-8bd2-6bea737cf419']",1,,,,,,,,,,,,,,,,Barcelona,217,00:00:01.709,Carry,,2007/2008
,,,,,"[33.3, 29.5]",,,,,,,,,,,,1.514452,,,,,,,,,,,,,62a29807-a99d-4143-b15d-7313f5422d82,1675,,"[33.8, 33.9]",69178,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Gabriel Alejandro Milito,25919.0,Left Center Back,96,Barcelona,217,"['56c2e10d-fd32-4ca6-b015-abc659b4f51a', '826fb648-29a0-4aee-a5ab-dd13cf147c6f']",4,,,,,,,,,,,,,,,,Barcelona,217,00:00:04.090,Carry,,2007/2008
,,,,,"[30.8, 72.6]",,,,,,,,,,,,5.7849,,,,,,,,,,,,,f52d89cd-6018-47e1-aa16-367c1b03fb0b,1678,,"[10.4, 72.8]",69178,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,David Cortés Caballero,25994.0,Right Back,96,Barcelona,217,"['78831c5b-1f86-405c-ac37-2c5af605fe88', 'cb02b690-f78e-4ace-9a1a-5a18c575ac30']",12,,,,,,,,,,,,,,,,Getafe,216,00:00:12.196,Carry,,2007/2008
,,,,,"[78.3, 73.0]",,,,,,,,,,,,1.7245001,,,,,,,,,,,,,a27504ce-814c-474c-a2ae-bd1329e0709e,1684,,"[75.5, 73.9]",69178,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Manuel del Moral Fernández,24507.0,Right Center Forward,97,Getafe,216,"['4797a44a-2499-4211-b9b3-b3026c84ca66', 'c68c9a6f-dcbe-448f-92a5-68f2188b5b7e', 'c9ab5d83-0fed-4346-aac1-5e03dc89e700']",31,,,,,,,,,,,,,,,,Getafe,216,00:00:31.694,Carry,True,2007/2008
,,,,,"[25.3, 29.5]",,,,,,,,,,,,0.862387,,,,,,,,,,,,,bba3c2e8-6489-4014-a4c2-16a3f61af14b,1690,,"[25.5, 28.2]",69178,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,98,Barcelona,217,"['2f6cae43-3272-4322-a1e2-b29eb512b343', '40ca1dfc-11f6-4870-912c-bd0cdc2819e3', '79c355a5-0b62-40d0-8a51-4312cf6b5c69']",36,,,,,,,,,,,,,,,,Barcelona,217,00:00:36.145,Carry,True,2007/2008
,,,,,"[10.3, 44.8]",,,,,,,,,,,,0.040001,,,,,,,,,,,,,9786addf-e1ba-46ae-8d81-c5ff611594fa,1693,,"[10.3, 44.8]",69178,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,98,Barcelona,217,"['859f08a6-8c4b-4c82-a996-8ef93dabdcbf', 'aad2e5d3-c343-462a-9289-c9da387cc09e']",39,,,,,,,,,,,,,,,,Barcelona,217,00:00:39.187,Carry,,2007/2008
,,,,,"[27.8, 75.7]",,,,,,,,,,,,0.708872,,,,,,,,,,,,,662b9885-7350-4033-90a0-d8453de70cb9,1708,,"[27.6, 75.5]",69178,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,100,Barcelona,217,"['0f29ea1c-2e10-4ad0-bb45-1b465bbf288c', '2c65b75f-7d72-4a87-8c23-cfb80d5e866d', '744b9e3f-ceae-47f6-b70d-12072c8f7ea2', '8253fbda-9d3c-4317-a3fd-b2e32a0a9da5']",5,,,,,,,,,,,,,,,,Barcelona,217,00:01:05.632,Carry,True,2007/2008
,,,,,"[50.5, 66.6]",,,,,,,,,,,,2.5222,,,,,,,,,,,,,3e9acfb0-53bb-4cd9-80b3-0db41657c05c,1713,,"[44.0, 75.1]",69178,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gianluca Zambrotta,15774.0,Right Back,101,Barcelona,217,"['6a8abbec-3ddf-4461-9c6c-04dfc917bfd8', 'a44f49df-a793-4430-a25c-6647014700a0']",24,,,,,,,,,,,,,,,,Barcelona,217,00:01:24.759,Carry,,2007/2008
,,,,,"[53.2, 56.2]",,,,,,,,,,,,1.112915,,,,,,,,,,,,,4b6c8ea7-083c-488b-b4c5-d51b76a29983,1716,,"[53.0, 56.9]",69178,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,101,Barcelona,217,"['138c6c54-b49c-4b66-ab8c-d23940021085', '3c0c68d5-1ffc-4b4c-945a-7d9832e7d8f4']",28,,,,,,,,,,,,,,,,Barcelona,217,00:01:28.447,Carry,,2007/2008
,,,,,"[58.1, 61.0]",,,,,,,,,,,,1.7304,,,,,,,,,,,,,cc6f9de9-2d9c-4605-9b06-5404ee591970,1722,,"[67.8, 67.4]",69178,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alberto Díaz,26496.0,Right Center Back,102,Getafe,216,"['26a1f776-7dbe-4b76-b009-2704fe71a558', 'bfe18240-bef0-4c21-aeed-601bd39fb70c', 'ec8a989e-03c5-4cc0-9574-42adb8f0da5e']",52,,,,,,,,,,,,,,,,Getafe,216,00:01:52.954,Carry,True,2007/2008
,,,,,"[26.8, 50.9]",,,,,,,,,,,,2.889917,,,,,,,,,,,,,ec2b2993-ce50-494d-af30-f2c60b475afc,1725,,"[24.1, 51.3]",69178,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Roberto Carlos Abbondanzieri,26427.0,Goalkeeper,102,Getafe,216,"['01acdb42-e645-4216-a8af-31666a10c04a', '3b3dbf57-0b08-497a-b51d-6e41d81ea91c']",57,,,,,,,,,,,,,,,,Getafe,216,00:01:57.060,Carry,,2007/2008
,,,,,"[75.6, 62.3]",,,,,,,,,,,,0.04,,,,,,,,,,,,,c38d4274-f280-4ecb-a58a-b78b8c041762,1728,,"[73.4, 60.7]",69178,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ikechukwu Uche,23930.0,Left Center Forward,102,Getafe,216,"['22a9a8c7-2275-4f4f-ac4e-0c979a24dbc0', '2e1d4524-58fb-429f-9603-7023c04410dc']",1,,,,,,,,,,,,,,,,Getafe,216,00:02:01.709,Carry,,2007/2008
,,,,,"[63.9, 61.2]",,,,,,,,,,,,1.527056,,,,,,,,,,,,,a8593c25-fdeb-40a2-933b-c1c906770e92,1731,,"[63.5, 63.0]",69178,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rubén de la Red Gutiérrez,20540.0,Center Defensive Midfield,102,Getafe,216,"['08687292-4c15-47ad-b8a7-f5959dadcb91', '3b28ee50-a5a5-4c25-97d9-956c2ce80872']",2,,,,,,,,,,,,,,,,Getafe,216,00:02:02.938,Carry,,2007/2008
,,,,,"[85.6, 49.5]",,,,,,,,,,,,0.04,,,,,,,,,,,,,5bbdc546-2a1f-4d14-bf12-a8425f2ee4b7,1736,,"[85.8, 47.8]",69178,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francisco Javier Casquero Paredes,26144.0,Center Attacking Midfield,102,Getafe,216,"['e57eeab9-cf3a-4b87-a91a-8a17b8500991', 'fe00cf29-f5bc-4034-a6cc-bdbb01f4c29b']",8,,,,,,,,,,,,,,,,Getafe,216,00:02:08.469,Carry,,2007/2008
,,,,,"[102.4, 69.5]",,,,,,,,,,,,2.745728,,,,,,,,,,,,,82327945-4913-46ea-81bb-c0615a091f52,1740,,"[94.1, 69.1]",69178,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pablo Hernández Domínguez,4711.0,Right Center Midfield,102,Getafe,216,"['36ec1b5c-3d68-4b92-9c96-7a1ea800b7a6', '7790327e-e9aa-4f3b-9b8c-82cd3f1df20e', 'f68691b7-521f-4991-aa4e-9d6a3c9b2337']",10,,,,,,,,,,,,,,,,Getafe,216,00:02:10.008,Carry,True,2007/2008
,,,,,"[43.3, 56.0]",,,,,,,,,,,,8.638433,,,,,,,,,,,,,9cb350a2-2592-4831-9630-906806ce785e,1747,,"[35.4, 55.5]",69178,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,103,Barcelona,217,"['dc330703-0dc7-41c6-b7e2-9beee4588ac1', 'ed993f62-ba69-4af2-8d8e-c23b5bef2156']",25,,,,,,,,,,,,,,,,Barcelona,217,00:02:25.999,Carry,,2007/2008
,,,,,"[58.7, 10.4]",,,,,,,,,,,,3.906459,,,,,,,,,,,,,865ce0a5-b2d7-406a-8650-be1e22521f97,1750,,"[40.5, 20.9]",69178,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,103,Barcelona,217,"['7f76f481-d907-43ec-821c-6ffd46eab1ad', 'fdb4af55-6d12-4568-b59c-5c08bce02ebb']",36,,,,,,,,,,,,,,,,Barcelona,217,00:02:36.396,Carry,,2007/2008
,,,,,"[59.9, 17.9]",,,,,,,,,,,,1.225064,,,,,,,,,,,,,c9ef1bce-ad22-4e73-a1d4-c6d83929a5c8,1753,,"[55.3, 19.8]",69178,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,103,Barcelona,217,"['a8b4604f-b191-4efa-a1d6-47b2df7d15f3', 'b9c0b54f-c119-4642-9422-bdeabe2e4bb7']",41,,,,,,,,,,,,,,,,Barcelona,217,00:02:41.164,Carry,,2007/2008
,,,,,"[69.8, 16.8]",,,,,,,,,,,,0.0889,,,,,,,,,,,,,ba2343c3-9c92-4a73-b38d-4e2fcfb49c89,1756,,"[69.5, 18.0]",69178,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Center Forward,103,Barcelona,217,"['950e713e-59fc-42c9-90bf-3a323ff3dc90', '97feb15c-46db-47e5-8bd7-c1de600ef90a']",43,,,,,,,,,,,,,,,,Barcelona,217,00:02:43.381,Carry,,2007/2008
,,,,,"[49.9, 58.4]",,,,,,,,,,,,1.232572,,,,,,,,,,,,,cc86ad4a-c3b9-441e-946d-fe7bddb4d520,1760,,"[52.6, 58.5]",69178,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén de la Red Gutiérrez,20540.0,Center Defensive Midfield,103,Barcelona,217,"['0b46432c-3f9b-4d5c-9677-c086bb24105c', '7a755e3d-d49e-4bdc-9b94-fde30dc89fe3']",44,,,,,,,,,,,,,,,,Getafe,216,00:02:44.253,Carry,,2007/2008
,,,,,"[70.4, 17.3]",,,,,,,,,,,,3.942537,,,,,,,,,,,,,befee5d5-81b5-4c5e-8a56-f04d61bf84a8,1763,,"[71.1, 22.6]",69178,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,103,Barcelona,217,"['10875e53-e4f3-4182-898c-08c25e8e11d6', 'e364022f-ce9b-472d-8d27-b72e4cc6efbf', 'e4d4eecd-dd15-475a-84d0-bac8d88c865e']",45,,,,,,,,,,,,,,,,Barcelona,217,00:02:45.485,Carry,True,2007/2008
,,,,,"[76.4, 9.9]",,,,,,,,,,,,1.516876,,,,,,,,,,,,,c975ea2e-6f6b-4b97-a7da-42670b373031,1767,,"[70.4, 17.3]",69178,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,103,Barcelona,217,"['9b4c5000-31b2-4613-a8c3-47cc164b7dc3', 'a2e48ba5-7e3c-4b56-9980-6f5b9228cdf2', 'e268c4a2-a92f-45a1-9cab-6e6a8661813a', 'e364022f-ce9b-472d-8d27-b72e4cc6efbf', 'e4d4eecd-dd15-475a-84d0-bac8d88c865e']",49,,,,,,,,,,,,,,,,Barcelona,217,00:02:49.428,Carry,True,2007/2008
,,,,,"[40.6, 28.7]",,,,,,,,,,,,1.590986,,,,,,,,,,,,,f25ee4fa-afdc-45d1-8801-d66663c0a22f,1775,,"[46.5, 22.3]",69178,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,104,Barcelona,217,"['64e91a3c-b4fc-4545-87bd-c3752ea87891', '77d15989-72e2-4007-a6d7-c8d833f8595d', 'ca17d673-108f-4c7d-b7e6-6378e59d7e12']",6,,,,,,,,,,,,,,,,Barcelona,217,00:03:06.085,Carry,True,2007/2008
,,,,,"[39.4, 53.4]",,,,,,,,,,,,1.415488,,,,,,,,,,,,,274d7353-a9b1-4315-82a1-8ab9dc3e39d4,1778,,"[39.4, 42.8]",69178,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,104,Barcelona,217,"['989744fc-1cd7-4b06-a7a0-065bc5698341', 'd7216f32-bd10-4e24-a505-adf0f59f5419']",8,,,,,,,,,,,,,,,,Barcelona,217,00:03:08.702,Carry,,2007/2008
,,,,,"[51.8, 60.8]",,,,,,,,,,,,3.013982,,,,,,,,,,,,,8d134d72-abd0-41dd-8700-ecec1bbc0cc6,1781,,"[52.3, 58.5]",69178,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,104,Barcelona,217,"['0184ed46-e961-4943-827f-c3f940b57bff', '84782b2b-4794-43e2-9b37-167e618fbfcb', 'd779f338-671c-47e1-a265-cfa2d4956357']",11,,,,,,,,,,,,,,,,Barcelona,217,00:03:11.083,Carry,True,2007/2008
,,,,,"[68.2, 53.0]",,,,,,,,,,,,2.630013,,,,,,,,,,,,,39fac502-3fbd-4ffb-9cfc-70774d0dd5e6,1785,,"[65.8, 66.5]",69178,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,104,Barcelona,217,"['5931b6ae-afe6-47ab-962a-be2eaceb19d6', '74f97410-a92f-46f8-91ba-f4d6027db515', '86473e41-b6b8-457f-998e-57d3b9e25cc7']",14,,,,,,,,,,,,,,,,Barcelona,217,00:03:14.849,Carry,True,2007/2008
,,,,,"[72.7, 55.5]",,,,,,,,,,,,2.335012,,,,,,,,,,,,,85511066-dcba-47f9-a9e3-b8c909affe17,1791,,"[71.3, 58.5]",69178,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,105,Barcelona,217,"['10a64899-0b73-4bf2-aadd-d79f70c16bf8', '3c9e5fde-e424-4e89-be51-f8c490eda167']",26,,,,,,,,,,,,,,,,Barcelona,217,00:03:26.551,Carry,,2007/2008
