ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e0e04ed-71a8-43b2-8c94-289364b14af5,2073,,"[39.4, 68.0]",69162,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Juan Alberto Andreu Alvarado,26453.0,Right Center Back,109,Real Betis,218,['545ad33a-accc-43b5-99f0-8c1679c84154'],11,,,,,,,,,,,,,,,,,Real Betis,218,00:08:11.874,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f8f12154-8190-4eb7-8c4c-55bbdebe1d67,2079,,"[65.1, 11.3]",69162,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,110,Barcelona,217,"['49fcdc7f-0fbe-4f70-825b-e3a801981164', '4e633a43-0c1b-408c-8238-9bd1d58e06de']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:08:15.572,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5fcfe556-9f07-4a99-a5e8-02e28a574867,2084,,"[67.5, 76.5]",69162,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Juliano Haus Belletti,25863.0,Right Back,111,Barcelona,217,['f3bba6a6-0c64-486b-b9fb-b85368f02598'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:08:33.413,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dcbe0a42-d4c3-48e2-a7ac-6f42fbdbaeb5,2087,,"[84.2, 77.1]",69162,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,111,Barcelona,217,"['31b97adb-0c5e-4fc8-a7fe-f6808a96b27c', 'ec28febb-5b0e-411b-b3b8-04e16a9848f6']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:08:35.740,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f37aefb3-885a-44f9-8fa9-ba5a82349134,2090,,"[44.3, 29.8]",69162,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,111,Barcelona,217,['22b753a4-2bcd-4955-92de-dd51a7edb63a'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:08:43.461,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db055a6f-380e-42b8-9028-61b1bb168c03,2093,,"[53.8, 21.0]",69162,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,111,Barcelona,217,['20501b37-b70c-4cf4-b61a-b781c3bbc02e'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:08:46.414,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d4bd819-4ef0-427d-8426-1adf9e296fc4,2096,,"[43.0, 30.7]",69162,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,111,Barcelona,217,['a7c0b859-66cb-47df-9e7b-30d0d2f247ed'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:08:47.793,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68f30441-f030-4c2b-88e1-acaa25a22d97,2100,,"[55.7, 3.2]",69162,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Giovanni van Bronckhorst,17797.0,Left Back,111,Barcelona,217,"['587c790a-5b30-453e-a9b2-a70342bc18c5', '781f6eda-654c-4c2f-a896-7fa653fc264b']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:08:50.611,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896500fd-bb14-4546-a079-16ea756b432b,2104,,"[77.7, 9.7]",69162,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,111,Barcelona,217,"['01a76a35-6bab-4c4f-9833-251bdcd956bd', '05d0d480-3590-466f-b4c8-6933d454fa45']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:08:52.285,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392a77f9-256a-48ff-89e7-95e0979beb43,2109,,"[16.6, 46.1]",69162,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,111,Barcelona,217,['d7a59f72-b5c1-455d-9508-f5511969505f'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:08:59.621,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a6c0be1-4235-40ed-b2a9-7be3bb83aa27,2112,,"[37.3, 56.5]",69162,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Center Defensive Midfield,111,Barcelona,217,['046251c9-33a7-4161-83e1-03ec2b94cf1b'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:09:01.544,Ball Receipt*,,2006/2007
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d7762db-f736-44dd-a635-8880d1a232a9,2115,,"[50.0, 55.5]",69162,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,111,Barcelona,217,['df842e06-1c91-45ca-b8c3-cbdd1dd304d5'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:09:02.842,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adbc7be5-486e-4ce5-9ac3-14e10468607b,2119,,"[64.4, 28.5]",69162,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Johann Vogel,15381.0,Right Defensive Midfield,111,Barcelona,217,['0b968a5a-8af8-4e88-b6d2-1231d6657996'],5,,,,,,,,,,,,,,,,,Real Betis,218,00:09:05.676,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d091ce48-6eb4-4278-8929-39182318a18c,2125,,"[73.9, 58.9]",69162,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,111,Barcelona,217,['e84a6a68-23c6-4c69-8121-f85c378298f9'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:09:11.479,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55bebf72-f0cc-460c-8212-2b225956a3e9,2128,,"[88.5, 77.6]",69162,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,111,Barcelona,217,['bb9b0f63-1552-4557-9d18-4d9914a29d75'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:09:13.873,Ball Receipt*,,2006/2007
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e19691a6-44f9-4e8e-83ad-e7cfe34113f1,2135,,"[78.1, 55.7]",69162,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Luís Eduardo Schmidt,26456.0,Center Forward,112,Real Betis,218,['12bd9208-1146-4622-be60-6a143234d73e'],28,,,,,,,,,,,,,,,,,Real Betis,218,00:09:28.978,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27531430-d616-40a0-80db-449760406db1,2137,,"[62.3, 19.8]",69162,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,113,Barcelona,217,['1a18f454-30ef-44b8-aa02-a3369f9101d8'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:09:30.152,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9adbf23-0808-438e-a356-48488072b4a1,2139,,"[70.5, 27.9]",69162,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,113,Barcelona,217,['07b5a787-2307-4b3a-b430-b2f229ee6b82'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:09:32.006,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12ce842f-45cb-4f10-b3d4-5ca63e780302,2142,,"[67.7, 46.0]",69162,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,113,Barcelona,217,['c9d98810-33ba-41ba-a3b6-f3de141f43ec'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:09:38.357,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9ed47f4-d41a-4971-b821-6acc59761f31,2145,,"[84.8, 75.6]",69162,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,113,Barcelona,217,['5de16cca-ed1c-497b-b113-3477811f2ef7'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:09:41.573,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73166065-59c7-41e3-af91-7c5b609e9c77,2148,,"[94.1, 78.8]",69162,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juliano Haus Belletti,25863.0,Right Back,113,Barcelona,217,['7127e057-c559-4195-b117-9ebb2e433cef'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:09:45.078,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127e619c-213e-4d4d-b907-01813e14c9d1,2151,,"[99.5, 51.2]",69162,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,113,Barcelona,217,['95fdc8f7-1eb1-4b79-bc70-d0ec1ce08f99'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:09:46.638,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34c32593-3910-4f1c-8ac6-13f6858fd27d,2163,,"[54.6, 6.8]",69162,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Center Defensive Midfield,114,Barcelona,217,['378b8674-d11f-4a82-8eb1-d1e76ea923e7'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:10:34.276,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07962865-a594-4ab8-890f-2666d98d7850,2167,,"[65.7, 7.1]",69162,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,114,Barcelona,217,"['064dcb23-5064-42f0-9d5f-438657412e35', '2aaf40a4-69bb-43c3-b767-82cda915da0b']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:10:34.990,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05281b98-22d3-42f2-b3ec-573864fdd185,2172,,"[71.4, 4.2]",69162,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,115,Barcelona,217,['cb1d70f6-42e2-4ebc-b65f-0b86571c24c9'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:10:47.564,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4710e66b-69a4-4171-985d-ebbcd9114fcb,2176,,"[63.1, 14.5]",69162,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,115,Barcelona,217,"['3a1f38ca-ea26-49a9-b582-12f62826d1d9', 'ec07887f-6317-40bf-992c-4978e7666a74']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:10:48.360,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dbd127d7-74b6-4666-9da7-31feec1d4b9c,2179,,"[36.7, 78.7]",69162,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Juliano Haus Belletti,25863.0,Right Back,115,Barcelona,217,['f10e9d24-7c5d-4a8d-a1d2-a8108c23e42b'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:10:55.028,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56dfcbcc-07bc-4384-b7a8-acc3e8465662,2182,,"[32.2, 62.3]",69162,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lilian Thuram,15071.0,Right Center Back,115,Barcelona,217,['4307b5c0-560b-4d06-8e30-6b67126dc249'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:10:58.588,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15dae6dd-97a1-4bf9-ace3-41296335cab4,2199,,"[79.5, 70.5]",69162,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,David Odonkor,20085.0,Right Wing,117,Barcelona,217,['4f5ee9a0-be50-4e86-9734-96a918439447'],58,,,,,,,,,,,,,,,,,Real Betis,218,00:11:58.970,Ball Receipt*,,2006/2007
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a046c8b6-cb86-4c1d-a697-ef6b575193c4,2204,,"[112.1, 51.7]",69162,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luís Eduardo Schmidt,26456.0,Center Forward,118,Real Betis,218,['8bdad303-9e6a-4e70-b869-d2a3cce81d9d'],18,,,,,,,,,,,,,,,,,Real Betis,218,00:12:18.664,Ball Receipt*,,2006/2007
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f71f85ea-f215-4eaf-b9a9-42454465eef6,2212,,"[43.8, 4.2]",69162,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,119,Barcelona,217,['801909b4-94c6-481a-8cea-1a5a4851a34c'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:12:32.501,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50a43276-0385-45c9-a190-4aa281599fce,2217,,"[54.8, 47.7]",69162,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alberto Rivera Pizarro,25893.0,Center Attacking Midfield,120,Barcelona,217,['3a943d4c-f5c1-4f58-94ec-3d3573fc5e6a'],50,,,,,,,,,,,,,,,,,Real Betis,218,00:12:50.720,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68bbd822-270f-449e-b686-45dc37ec2de6,2224,,"[91.8, 64.0]",69162,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,120,Barcelona,217,['89d23679-2f47-41ce-91ca-66b521310764'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:12:56.754,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506c663b-cab0-4b90-b8ec-02f2cea96013,2228,,"[111.8, 59.7]",69162,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juliano Haus Belletti,25863.0,Right Back,120,Barcelona,217,"['d57a694f-6729-4820-8baa-8c5d5ce244c6', 'fe59f00b-f7d8-4a1a-aa37-5911b9bb523d']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:12:58.792,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80a930a5-629a-4f0a-94e0-a14c752a5383,2232,,"[72.9, 14.5]",69162,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Luís Eduardo Schmidt,26456.0,Center Forward,121,Real Betis,218,['1f1c0925-a3d3-458d-8212-f2ebd47ceedb'],26,,,,,,,,,,,,,,,,,Real Betis,218,00:13:26.165,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0be24b60-ff35-4f02-94ea-c4819918673e,2236,,"[23.4, 63.4]",69162,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lilian Thuram,15071.0,Right Center Back,122,Barcelona,217,['859dfd95-b9a1-431f-ba86-02ed4f059ee8'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:13:30.782,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d11973d-b1b9-48f2-a849-148183346115,2248,,"[61.1, 4.6]",69162,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,124,Barcelona,217,"['028d9263-a634-4a97-95f5-01720d95639b', 'ec8fbbb8-2268-4268-a355-d4654ce2139d']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:15:00.197,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156c6763-b638-4e75-9d51-1ddd7ad97da8,2251,,"[74.5, 27.8]",69162,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,124,Barcelona,217,['36495e5f-2150-48b3-9670-0e007e653baa'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:15:04.595,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2a942d3-9cdb-4c3b-99b7-88549eee1c02,2254,,"[73.7, 19.1]",69162,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,124,Barcelona,217,['09561a89-91df-4660-bc24-029d68bcb7e1'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:15:05.357,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ff1ea3b-4280-4a4a-9d11-62a57f2b0a05,2257,,"[83.0, 61.2]",69162,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,124,Barcelona,217,['60a20b3b-f37c-4ff5-b50c-7904c6c17247'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:15:07.758,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f45fba40-ff77-4a2b-8f90-f0668c8e1eb6,2265,,"[76.6, 39.3]",69162,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,124,Barcelona,217,['f0855911-087b-4a65-8fe7-7b47dc5c34ff'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:15:14.873,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777632ca-97ab-4506-b2db-b3a72c58c34d,2268,,"[71.9, 53.7]",69162,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Center Defensive Midfield,124,Barcelona,217,['815127fa-4505-4cfb-b8d1-41f2ba04781a'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:15:15.443,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701d4388-4324-423a-8a8a-b1e9ee4abed3,2271,,"[79.1, 66.0]",69162,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,124,Barcelona,217,['eac0a194-abe4-43ff-90fe-d57fc413dbbe'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:15:17.764,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e886711b-b0f7-4581-ad06-b4f3ba60629a,2274,,"[97.0, 77.4]",69162,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juliano Haus Belletti,25863.0,Right Back,124,Barcelona,217,['56df7c70-04b0-4a7c-883a-89f3b63d0679'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:15:19.991,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06b553a5-0f8d-492f-b47a-c710160b06c5,2278,,"[101.0, 54.3]",69162,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,124,Barcelona,217,['518f91e2-ef84-4023-b328-b8f430174709'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:15:25.224,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58f4f1f5-8bb9-46b9-99aa-b25972e4c482,2282,,"[96.7, 39.0]",69162,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,124,Barcelona,217,['1ecfb344-a79c-4c61-80a0-aa77bd7e91a6'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:15:27.852,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06db5a9c-33fd-49fe-a58b-16e50cc536d5,2288,,"[59.2, 52.6]",69162,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lilian Thuram,15071.0,Right Center Back,124,Barcelona,217,['7f25e7c7-2163-4c0b-91d6-3912d244e49f'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:15:36.134,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830ad829-bd1d-4bc8-a15e-e1f8edc48539,2291,,"[69.6, 58.2]",69162,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,124,Barcelona,217,['b49b88ee-8ca6-4698-b816-01b17cc05b65'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:15:37.481,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fec37624-b11f-42f8-a91f-f2e43c5e7dc3,2294,,"[68.2, 28.4]",69162,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,124,Barcelona,217,['a05cf87e-9d3d-4577-a1c7-bd3ee249766c'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:15:44.019,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08d8607f-2676-444d-80e1-9c2842fe8a6a,2297,,"[66.6, 50.9]",69162,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Center Defensive Midfield,124,Barcelona,217,['58289fa4-44b0-42cb-b442-39dd35c22212'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:15:46.856,Ball Receipt*,,2006/2007
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca19dcdc-8c5a-46a7-877c-f3892fcbcbe2,2308,,"[67.0, 43.5]",69162,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Marcos dos Santos Assunção,26451.0,Center Attacking Midfield,126,Real Betis,218,['1589fb99-52e4-4c9d-9b3d-896434c4d016'],11,,,,,,,,,,,,,,,,,Real Betis,218,00:17:11.521,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13999d4a-dc45-4944-92a3-e2dab6f77c02,2312,,"[57.4, 47.1]",69162,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,127,Barcelona,217,['17ce7f94-e8af-483f-9f0a-fd3fadbcda9d'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:17:20.853,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f03e17a4-6231-40ad-abe5-20ce3ea49b72,2315,,"[43.8, 52.3]",69162,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lilian Thuram,15071.0,Right Center Back,127,Barcelona,217,['901007db-b99b-4834-ac0e-97e6ed5aae16'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:17:23.648,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edaf5f37-a481-4768-9fc3-45f0bb35f2e1,2318,,"[15.3, 42.7]",69162,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,127,Barcelona,217,['636a181e-c29d-49a3-9c5f-45ddd2fd21fe'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:17:26.415,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367935c9-1d51-4dc0-9755-26b9f7536c2e,2323,,"[68.3, 17.1]",69162,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,127,Barcelona,217,"['482c2e8b-6646-426e-9ad5-4890b1e8f305', '88b10c32-db16-4406-8b74-24bdfd346503']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:17:31.510,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97c55fff-9d03-41d4-804d-84cca0762c7d,2327,,"[49.3, 9.7]",69162,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Giovanni van Bronckhorst,17797.0,Left Back,127,Barcelona,217,['ea35973a-168e-4f7d-97a6-4b3316d3117f'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:17:38.222,Ball Receipt*,,2006/2007
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc9cc470-33ec-48d5-82cb-c4bd0b73261f,2330,,"[66.2, 15.9]",69162,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,127,Barcelona,217,['adcc12c5-f584-4798-9c34-a39c0e312a06'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:17:38.927,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31e970e5-d6e0-44a3-9690-6e1dd6562af5,2335,,"[54.8, 56.3]",69162,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Johann Vogel,15381.0,Right Defensive Midfield,128,Real Betis,218,['6fd767ba-0374-4c86-8905-9982f7f6a717'],42,,,,,,,,,,,,,,,,,Real Betis,218,00:17:42.722,Ball Receipt*,,2006/2007
