ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,"[96.8, 69.9]",,,,,,,,,,,,4.5446,,,,,,,,,,,,,,36a9d002-676c-458e-a864-abcc347294fc,404,,,"[96.7, 70.6]",70291,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,23,Barcelona,217,"['11e42f0e-07bf-460e-9f49-c1063cadb3a6', '8caa216f-8957-44a2-939e-5e805d743c40']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:49.667,Carry,,2013/2014
,,"[85.8, 64.7]",,,,,,,,,,,,1.2357,,,,,,,,,,,,,,c990762b-a801-4db4-8196-727f768b43dd,407,,,"[85.8, 64.7]",70291,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,23,Barcelona,217,"['1fa7a31e-7754-4324-8acb-e4a5c649e55c', 'f7865812-94a4-4e86-81b2-10f4cdd51370']",54,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:54.898,Carry,,2013/2014
,,"[84.4, 57.3]",,,,,,,,,,,,1.1519,,,,,,,,,,,,,,ccf41b32-2b66-4844-8cc7-46432399181e,411,,,"[83.6, 55.6]",70291,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,23,Barcelona,217,"['b530566a-bc62-4ce6-9742-8e705d5474a5', 'd75bdd2c-88ae-4242-9f34-3a98b3a71bb7', 'e5ea4ae9-d617-4c6a-8818-db2cc173704b']",56,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:56.862,Carry,True,2013/2014
,,"[76.7, 41.0]",,,,,,,,,,,,1.0789,,,,,,,,,,,,,,ac815d4a-ecff-4a07-bb64-3c691f8906dc,414,,,"[76.0, 44.2]",70291,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,23,Barcelona,217,"['51bb7497-bd3c-478b-8023-93dd045ccd2a', '6c1f99e7-b088-4db2-8308-1749723e96bb']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:59.120,Carry,,2013/2014
,,"[67.8, 51.5]",,,,,,,,,,,,0.9029,,,,,,,,,,,,,,3bc57740-078c-4445-a9cb-42a7374128df,420,,,"[67.0, 49.1]",70291,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,23,Barcelona,217,"['e8619c4d-88e5-4008-ab91-5de6751365e9', 'f47ca6e2-3edd-45fd-8b70-41afd982b143']",2,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:02.607,Carry,,2013/2014
,,"[80.2, 63.3]",,,,,,,,,,,,0.6407,,,,,,,,,,,,,,29747429-10e9-4a4f-a8bd-810184c09ee1,423,,,"[80.2, 63.3]",70291,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,23,Barcelona,217,"['5a440025-c345-45f0-9d29-847ede1f1a35', 'd23c4e54-039e-40eb-a3ca-b95d223fbeff']",4,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:04.420,Carry,,2013/2014
,,"[99.5, 72.1]",,,,,,,,,,,,2.753,,,,,,,,,,,,,,5f686a39-0634-43cb-8132-c158942ca345,428,,,"[99.3, 72.5]",70291,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,23,Barcelona,217,"['27192af4-0f44-4b5e-b3cb-2936f899f839', '8bd58eaf-8caa-4d95-8003-5ccfacfd6c8b']",7,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:07.185,Carry,,2013/2014
,,"[94.3, 72.1]",,,,,,,,,,,,2.5369,,,,,,,,,,,,,,c6efb1af-6a76-4f62-a499-3a43d39f5420,431,,,"[83.4, 68.5]",70291,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,23,Barcelona,217,"['a26fbb7a-0fad-4c9a-a70e-cb741e14a153', 'd9386b64-065c-4cdf-bf5b-270b2ac54afd', 'fbf285f7-8052-4f6c-9726-b38d86244832']",10,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:10.984,Carry,True,2013/2014
,,"[88.0, 62.5]",,,,,,,,,,,,0.9221,,,,,,,,,,,,,,a4113021-8151-4f78-b5b7-1ac5ebb7ae49,435,,,"[92.5, 59.7]",70291,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,23,Barcelona,217,"['c0ab8c00-e974-4b82-ac77-6c769b029c7f', 'c5a5cfb9-b175-4c5d-ad1c-9a0f81fb4608']",14,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:14.409,Carry,,2013/2014
,,"[91.5, 75.3]",,,,,,,,,,,,0.8182,,,,,,,,,,,,,,0b07fadf-23e7-4e7d-86ac-be973c3a4c1a,438,,,"[91.7, 75.6]",70291,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,23,Barcelona,217,"['3e5a6689-952d-44f3-930b-681111423693', 'ca46c48c-e2d8-406c-aa79-191001b7e687']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:16.100,Carry,,2013/2014
,,"[85.8, 63.9]",,,,,,,,,,,,1.08,,,,,,,,,,,,,,71038ff3-60f0-434e-8635-e0bbe164e986,441,,,"[85.8, 63.9]",70291,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,23,Barcelona,217,"['8eae5df4-27ff-41aa-b072-a12157f30ee0', 'c1f480af-7ff8-4e3c-b0a4-54d10f8e6549']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:17.693,Carry,,2013/2014
,,"[64.7, 42.7]",,,,,,,,,,,,2.5916,,,,,,,,,,,,,,1a1b699b-fd66-42a9-a91c-82fc36c8573c,444,,,"[65.7, 39.6]",70291,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,23,Barcelona,217,"['14524d78-c664-49b4-9080-7f34aed470f8', '35f1e04f-6a7f-42a7-b5dc-e3a7e7fdbb7a']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:20.378,Carry,,2013/2014
,,"[103.5, 71.7]",,,,,,,,,,,,3.3128,,,,,,,,,,,,,,f2bb8bec-518b-412f-91b0-dbcb9737d4af,447,,,"[99.9, 72.5]",70291,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,23,Barcelona,217,"['05b48f62-ed6e-48db-8512-cfe8106dfcda', '5265f895-6976-4036-ba68-4345e3620b58', '993ce2e1-9906-42f6-88b1-4c651b51b204']",25,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:25.293,Carry,True,2013/2014
,,"[118.4, 59.1]",,,,,,,,,,,,2.974,,,,,,,,,,,,,,30f3f8aa-e6aa-4381-bf8f-dec047251061,450,,,"[103.5, 71.7]",70291,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,23,Barcelona,217,"['05b48f62-ed6e-48db-8512-cfe8106dfcda', '1df42730-a48f-42c9-ae6b-4b48e99e9296', '317a2505-bae6-4678-9957-03c409c593ea', '993ce2e1-9906-42f6-88b1-4c651b51b204']",28,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:28.605,Carry,True,2013/2014
,,"[117.3, 56.9]",,,,,,,,,,,,1.0904,,,,,,,,,,,,,,6b8191b7-7729-4483-9cdd-78926c923d3f,454,,,"[118.4, 59.1]",70291,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,23,Barcelona,217,"['01f5642b-59a4-40ad-9c3d-b37944c2e849', '248db8ba-e1a4-467e-b083-8b2306d2f7a0', '317a2505-bae6-4678-9957-03c409c593ea']",31,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:31.579,Carry,True,2013/2014
,,"[80.8, 24.7]",,,,,,,,,,,,1.3569,,,,,,,,,,,,,,922fb22d-7b93-40a4-82d1-7fbc21d7a7af,461,,,"[87.6, 22.7]",70291,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jordi Alba Ramos,5211.0,Left Back,24,Barcelona,217,"['5a5b1728-faac-437c-8471-0fe530374fb9', 'd545dd18-a220-4c5f-a889-4948574a0f32']",3,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:03.264,Carry,,2013/2014
,,"[63.9, 44.1]",,,,,,,,,,,,0.6367,,,,,,,,,,,,,,70484f50-b1c4-4f3c-bc8b-8db17681f609,464,,,"[64.7, 44.6]",70291,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Javier Alejandro Mascherano,5506.0,Left Center Back,24,Barcelona,217,"['7bc877e6-6324-429a-8308-76e7a79405a0', 'e444c9ba-8da5-442c-bd52-1b43500ac543']",6,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:06.466,Carry,,2013/2014
,,"[75.3, 55.5]",,,,,,,,,,,,1.5326,,,,,,,,,,,,,,b5250c30-1ce8-4786-b395-1add849cf651,467,,,"[71.6, 55.6]",70291,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,24,Barcelona,217,"['73fac329-7a11-4116-b228-74056134477b', 'f86c3561-3b88-49dd-af35-3222eb2f683c']",8,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:08.537,Carry,,2013/2014
,,"[92.2, 73.4]",,,,,,,,,,,,2.4398,,,,,,,,,,,,,,a73bda17-e994-4970-92a3-589c609b423c,470,,,"[88.6, 76.1]",70291,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,24,Barcelona,217,"['b1f44435-d660-4c55-96ca-ebd1d77b7dd0', 'fae49620-d35d-4b57-ae60-88a35e594899']",11,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:11.533,Carry,,2013/2014
,,"[64.7, 73.1]",,,,,,,,,,,,1.2442,,,,,,,,,,,,,,dda23246-ab79-44e0-8db7-c8f97df6bf6a,474,,,"[65.2, 74.9]",70291,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,24,Barcelona,217,"['16d3fe17-2a50-4289-b4a0-afba810ea29a', 'b50f1abf-7dd3-4429-bc2a-59d1d9c6b47d']",18,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:18.300,Carry,,2013/2014
,,"[55.1, 41.8]",,,,,,,,,,,,3.1325,,,,,,,,,,,,,,bed80b1b-7c6d-40c0-9f68-862371db3c95,477,,,"[55.1, 41.8]",70291,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Javier Alejandro Mascherano,5506.0,Left Center Back,24,Barcelona,217,"['c00f1065-c35d-4d96-8b23-05b4191aa5ee', 'e9b3fc6f-ce67-4eb8-9cf4-3948fe633bfe']",22,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:22.078,Carry,,2013/2014
,,"[68.8, 60.5]",,,,,,,,,,,,0.7429,,,,,,,,,,,,,,d7726d7f-712e-4729-95ec-2b1b2942228f,480,,,"[67.9, 59.7]",70291,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,24,Barcelona,217,"['adffbae1-3786-42ab-9b28-ed8c36687e3a', 'dcc27da4-2833-4ec7-af71-989776ea315f']",26,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:26.456,Carry,,2013/2014
,,"[62.9, 40.6]",,,,,,,,,,,,0.8682,,,,,,,,,,,,,,edceae74-7d1f-4c23-b01f-0cb207e236b9,484,,,"[63.9, 44.6]",70291,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,24,Barcelona,217,"['8df17b94-8e5a-4409-98cf-54169803793d', 'a7f5a37a-4b0d-46a8-aecb-5b43cf011d51', 'f6205e41-64f2-4379-b704-d567be141a10']",28,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:28.667,Carry,True,2013/2014
,,"[67.8, 44.2]",,,,,,,,,,,,0.9647,,,,,,,,,,,,,,85cafa12-dfcc-4b58-9941-febb537328ca,489,,,"[66.6, 41.4]",70291,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,24,Barcelona,217,"['6f910b63-4e9c-4b7b-9e5b-d8707f86997c', 'fae0409d-e7a5-4ac6-9747-4d7d2b346b56']",31,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:31.535,Carry,,2013/2014
,,"[78.8, 50.2]",,,,,,,,,,,,0.4709,,,,,,,,,,,,,,c4efb5ed-49f3-4f16-b0bb-c2b2f4ff92c9,493,,,"[82.2, 50.5]",70291,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,24,Barcelona,217,"['2755dbb0-91cb-47c2-bd83-28eb3d06c32e', '434f3f40-e3fd-487e-9972-23d1b16a6f77', 'b0437638-a797-4bd5-b05e-a17fec71ef55']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:33.360,Carry,True,2013/2014
,,"[93.3, 72.1]",,,,,,,,,,,,1.4281,,,,,,,,,,,,,,7430a5a0-e2a4-4f35-a00a-774b3559dc82,499,,,"[90.7, 72.5]",70291,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,24,Barcelona,217,"['15be6de8-5031-41f0-9e33-9969e58d86dc', '69ac9860-90a5-49b9-a036-efaa57720b7c', '93b120a8-6c21-4e1b-b037-70a37fce362c']",36,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:36.750,Carry,True,2013/2014
,,"[89.4, 48.4]",,,,,,,,,,,,4.9371,,,,,,,,,,,,,,e0125172-6aa2-423b-b143-c7706edc690e,502,,,"[93.3, 72.1]",70291,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,24,Barcelona,217,"['15be6de8-5031-41f0-9e33-9969e58d86dc', '340712d8-4d97-4ebf-b157-ff9d69c279c0', '93b120a8-6c21-4e1b-b037-70a37fce362c', 'a050782c-92c4-4cc9-a27e-fd3e0e1f24ee']",38,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:38.178,Carry,True,2013/2014
,,"[70.7, 42.0]",,,,,,,,,,,,1.8607,,,,,,,,,,,,,,e35269b3-b62b-4096-a911-9d10ed232ab8,508,,,"[66.1, 42.7]",70291,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Javier Alejandro Mascherano,5506.0,Left Center Back,24,Barcelona,217,"['04b82bb7-173c-4ab9-8bb1-790b3b4be9c9', 'f5873019-a068-4603-a2a4-a491fb9f5e92']",45,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:45.766,Carry,,2013/2014
,,"[86.8, 14.4]",,,,,,,,,,,,1.4643,,,,,,,,,,,,,,966eceec-1e8a-44c2-b17c-062b52a44d8e,511,,,"[80.2, 14.4]",70291,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jordi Alba Ramos,5211.0,Left Back,24,Barcelona,217,"['582c470e-55df-4e04-ae04-5687d6703597', 'c764995a-910a-4cbf-8f0d-49f49bd179b1']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:49.082,Carry,,2013/2014
,,"[87.6, 8.5]",,,,,,,,,,,,1.02,,,,,,,,,,,,,,1e919c91-a065-49b6-9b83-f7dd63d8ed51,514,,,"[89.0, 5.0]",70291,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,24,Barcelona,217,"['0d484bde-c460-4095-8009-f521907a5c48', 'cd14d25c-9a59-4268-bd26-1616c85c7c55']",51,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:51.478,Carry,,2013/2014
,,"[84.7, 22.2]",,,,,,,,,,,,1.8532,,,,,,,,,,,,,,c70c2d60-068b-4e87-b5d7-9df895aa2509,518,,,"[82.5, 17.9]",70291,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,24,Barcelona,217,"['46430894-4225-4ab9-b19b-421f9f208cb1', '5cde8475-1ede-4571-9989-6db1d104a712', '77bdbbcb-7958-4314-a643-0bd8f41fce60']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:53.363,Carry,True,2013/2014
,,"[81.5, 18.7]",,,,,,,,,,,,0.126365,,,,,,,,,,,,,,1da245db-512e-47cf-960d-c5b9b920cc2e,524,,,"[82.3, 18.7]",70291,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Roque Luis Santa Cruz Cantero,26783.0,Center Forward,25,Málaga,223,"['51a8a5ba-6ed8-4e45-a111-1a36ac05d497', '6b55f64b-54e0-44f7-afdd-04b38d5c75db']",33,,,,,,,,,,,,,,,,,,Málaga,223,00:12:33.475,Carry,,2013/2014
,,"[66.3, 3.9]",,,,,,,,,,,,0.782259,,,,,,,,,,,,,,e36b40f0-476d-413d-9d2c-11d7e1b1646a,532,,,"[65.5, 7.2]",70291,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Vitorino Gabriel Pacheco Antunes,6619.0,Left Back,25,Málaga,223,"['6053c7fe-03b7-41c3-a58d-e0af81d7fbf1', 'ade07339-5903-484f-881b-c4fc476c4e66', 'b0bc59d3-80f7-40aa-8b41-7e471988d8f9']",36,,,,,,,,,,,,,,,,,,Málaga,223,00:12:36.653,Carry,True,2013/2014
,,"[44.5, 76.1]",,,,,,,,,,,,1.4523,,,,,,,,,,,,,,5679cad8-26c1-41ca-8be8-7c1b1cd50aed,538,,,"[45.6, 76.1]",70291,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,26,Barcelona,217,"['278ef468-796c-407a-b9c4-87fee4e478c3', 'cbbcd734-4809-436f-bdb0-c7b105bdb19c']",44,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:44.703,Carry,,2013/2014
,,"[39.9, 31.4]",,,,,,,,,,,,3.3837,,,,,,,,,,,,,,eb6bf9c2-b4e7-401a-a4a9-43c5b12ab66b,541,,,"[29.0, 41.3]",70291,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,26,Barcelona,217,"['79184693-a7d0-4c38-bad6-eb8ec4ba734c', 'a4095f1f-3f42-4dec-bbac-3d3dc4760224']",48,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:48.332,Carry,,2013/2014
,,"[56.9, 26.2]",,,,,,,,,,,,1.1692,,,,,,,,,,,,,,aceada2f-4ef4-455f-95ca-3ce89a53719c,544,,,"[56.9, 23.2]",70291,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,26,Barcelona,217,"['57dbe8fe-8989-4207-bced-7ada7a75f7a7', 'd5dce8ae-5840-41c1-8de8-2415903c8e2d', 'e5b4e8fc-0d26-452e-b8ee-cf26b1e61635']",52,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:52.790,Carry,True,2013/2014
,,"[39.9, 17.9]",,,,,,,,,,,,1.3815,,,,,,,,,,,,,,b7d8084e-6030-4f3e-87a3-22eddfba6e74,548,,,"[42.7, 20.9]",70291,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,26,Barcelona,217,"['42355f55-e52a-4511-bdcc-e33ebcd7e806', '59ef8ddd-41fd-4c3c-851c-45390deccd7d', 'e5b4e8fc-0d26-452e-b8ee-cf26b1e61635']",54,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:54.702,Carry,True,2013/2014
,,"[16.4, 41.0]",,,,,,,,,,,,1.376,,,,,,,,,,,,,,df16d35a-3305-45b2-b7d6-26df535b62d1,551,,,"[16.2, 37.2]",70291,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,26,Barcelona,217,"['2c163ee3-adfa-47f1-9d2d-60993ddd2709', '56bf974b-e1c9-4933-9d4f-ab33a95b18c8']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:57.592,Carry,,2013/2014
,,"[27.8, 58.0]",,,,,,,,,,,,1.8083,,,,,,,,,,,,,,949ab18d-cafc-45fa-b6d4-980adade82de,554,,,"[28.2, 56.5]",70291,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,26,Barcelona,217,"['04a0d33a-dba5-4a0a-814c-f534f7953d91', 'edab51ed-1db3-400e-b3dc-b7270f56bf4c']",0,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:00.455,Carry,,2013/2014
,,"[39.2, 50.6]",,,,,,,,,,,,0.9635,,,,,,,,,,,,,,1f184d55-d206-4686-bcda-07df6a25c4da,558,,,"[44.5, 47.4]",70291,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,26,Barcelona,217,"['0d4a5511-ac75-42d1-b93e-5a4443dd908f', 'e61df7cd-e0bf-4c99-a84a-98df527b5f9d', 'f330cfac-78e6-4be6-a31d-bc72eecf29c6']",3,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:03.574,Carry,True,2013/2014
,,"[74.4, 19.1]",,,,,,,,,,,,1.3776,,,,,,,,,,,,,,959603d6-83ec-486f-ba82-e167cf45eb63,563,,,"[72.4, 20.9]",70291,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,26,Barcelona,217,"['5c2b6bce-3b8f-4b6c-83e3-0799deeba004', '6fd958dc-c6a9-4c28-b725-30d8795e7eb5', 'bd8c0cfe-f003-4dd8-9ea7-fec55af1a66e']",8,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:08.302,Carry,True,2013/2014
,,"[103.5, 6.8]",,,,,,,,,,,,1.8502,,,,,,,,,,,,,,a840d7ef-6377-4509-bf85-3236a9740a6f,569,,,"[104.9, 3.5]",70291,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,26,Barcelona,217,"['5488e30c-a77a-4b53-ad2d-bcd6f67d19e4', '7e392b66-b7e7-45bc-bd16-b8582e0bddaa']",12,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:12.995,Carry,,2013/2014
,,"[94.7, 15.3]",,,,,,,,,,,,1.596,,,,,,,,,,,,,,013fe703-c8e5-45a1-87d5-0f1a2c451793,572,,,"[92.1, 20.4]",70291,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,26,Barcelona,217,"['28a97109-1632-48d0-8e1b-a8441dec0081', 'b7c0446e-0996-427c-a792-5403292286d0']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:16.240,Carry,,2013/2014
,,"[85.4, 7.7]",,,,,,,,,,,,2.4378,,,,,,,,,,,,,,6b1cb040-2d8f-423c-9b3c-73062d29bee8,575,,,"[98.5, 5.4]",70291,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,26,Barcelona,217,"['1bb44980-df51-42d3-8d2d-67d529bccb80', '2e085f4b-139f-4a29-b47b-032621932549', 'dd35d913-87a8-492d-b541-ee18d6796bf8']",18,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:18.574,Carry,True,2013/2014
,,"[63.3, 21.8]",,,,,,,,,,,,1.6948,,,,,,,,,,,,,,ae3b5748-e98b-4a9a-b28a-a5587f25e8bd,579,,,"[63.9, 22.9]",70291,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,26,Barcelona,217,"['3f0616b9-8a01-4d04-9586-46e8664a3050', '564e5573-1eb9-4c96-8c77-a5eb9d037797']",22,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:22.263,Carry,,2013/2014
,,"[72.0, 51.6]",,,,,,,,,,,,1.381,,,,,,,,,,,,,,bb4155a7-966a-4634-b654-efa539313792,582,,,"[63.5, 46.9]",70291,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,26,Barcelona,217,"['9958f636-11ae-4757-b81e-37ccb9bdbc4d', 'a8238398-514b-4c80-825b-830d93371c46']",25,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:25.525,Carry,,2013/2014
,,"[75.2, 58.4]",,,,,,,,,,,,0.6941,,,,,,,,,,,,,,e4f21515-f1c8-409a-bf67-afba12f06d41,587,,,"[75.2, 58.4]",70291,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,26,Barcelona,217,"['3a092314-4f0a-4f90-90fe-11d9757af1c3', '4415f671-a242-4d5d-8334-e05243ab0466']",28,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:28.713,Carry,,2013/2014
,,"[84.3, 52.0]",,,,,,,,,,,,0.8338,,,,,,,,,,,,,,30a5c664-1c9a-4b5f-96ee-96e49b3904ff,590,,,"[84.3, 52.0]",70291,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,26,Barcelona,217,"['a241e41b-f8a9-4671-99e2-a8d09c05a4fd', 'a65112f4-dd62-4c5b-9a09-d9a4ae00a160']",29,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:29.981,Carry,,2013/2014
