ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a3be36b2-0162-46d7-9ca8-0f2b1922f96a,2581,,"[95.7, 70.1]",69271,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Enrique Sola Clemente,26518.0,Center Forward,148,Osasuna,422,['24e4211f-dcaa-4069-b6af-d591ffe2bd71'],40,,,,,,,,,,,,,,,Osasuna,422,00:23:40.956,Ball Receipt*,,2010/2011
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70c67fcf-ec46-439e-b3ee-d680647e8c20,2583,,"[38.1, 4.3]",69271,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,148,Osasuna,422,['b33ab956-78e8-4153-b70c-82688b79ec49'],42,,,,,,,,,,,,,,,Barcelona,217,00:23:42.107,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78741c54-79bb-479b-91de-2738c0ccba40,2585,,"[89.2, 75.2]",69271,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Álvaro Cejudo Carmona,26723.0,Left Wing,149,Osasuna,422,['d568fb79-319d-44c7-a1c7-f4ad81b1c81d'],0,,,,,,,,,,,,,,,Osasuna,422,00:24:00.109,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a462fd51-2373-4219-b8ce-553ff5fb537a,2590,,"[89.7, 9.9]",69271,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ignacio Monreal Eraso,3498.0,Left Back,149,Osasuna,422,['da553b91-21ee-4ecf-9be6-7d83fd0e7fb7'],8,,,,,,,,,,,,,,,Osasuna,422,00:24:08.198,Ball Receipt*,,2010/2011
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399e83a8-08c5-47c0-98ad-a7a59c919f82,2594,,"[101.8, 13.2]",69271,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Camuñas Gallego,26169.0,Center Attacking Midfield,149,Osasuna,422,['9e1b5b16-a324-4ae1-88c9-8ab3260c8113'],11,,,,,,,,,,,,,,,Osasuna,422,00:24:11.355,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7e0ea0f-ef13-4fd3-ae6a-151923fafcfd,2596,,"[35.9, 51.8]",69271,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,150,Barcelona,217,['4ec397de-4e5b-408f-b87d-d9e644d070fe'],30,,,,,,,,,,,,,,,Barcelona,217,00:24:30.278,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e6369fd-edef-40a9-8d90-e56d685101af,2599,,"[11.2, 37.0]",69271,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,150,Barcelona,217,['f019019e-3f04-4aba-aef1-8c47cb38fd60'],33,,,,,,,,,,,,,,,Barcelona,217,00:24:33.206,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3520ef99-8366-4fd6-a77d-5bca8230a616,2602,,"[52.3, 7.5]",69271,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,150,Barcelona,217,['a5f59efb-93d1-41ad-809f-4949704f6368'],37,,,,,,,,,,,,,,,Barcelona,217,00:24:37.511,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3ad13cc-335a-4b5d-8699-a52f63aea433,2605,,"[52.5, 28.0]",69271,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Wing,150,Barcelona,217,['c74c1089-023a-4941-916d-0b33849b470c'],40,,,,,,,,,,,,,,,Barcelona,217,00:24:40.314,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6476dc31-1936-4641-8ca0-32cb467fee11,2609,,"[41.2, 35.5]",69271,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Seydou Kéita,20169.0,Center Defensive Midfield,150,Barcelona,217,"['0ca64360-e1ff-4c37-a6c3-97eca4672f83', '4442262c-8abb-4322-b352-4437a03710a7']",42,,,,,,,,,,,,,,,Barcelona,217,00:24:42.699,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41cef7be-7fd1-419c-8292-d6dc021d00e2,2612,,"[45.8, 59.3]",69271,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,150,Barcelona,217,['8456152f-eaec-45fb-bef5-243aa905d216'],45,,,,,,,,,,,,,,,Barcelona,217,00:24:45.757,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a672e710-0881-4e04-89d4-0d4da026b76a,2615,,"[50.4, 56.2]",69271,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,150,Barcelona,217,['fb3532e3-b732-48b2-ab9f-a68b5e2be29a'],46,,,,,,,,,,,,,,,Barcelona,217,00:24:46.981,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6e69361-ab15-4995-953a-04126c73a952,2618,,"[81.9, 75.5]",69271,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ibrahim Afellay,4891.0,Right Wing,150,Barcelona,217,['4416cdc2-0558-45c4-9104-a9482b3ea2ab'],50,,,,,,,,,,,,,,,Barcelona,217,00:24:50.870,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127a14df-8501-4481-ab42-b0c6a70ab500,2621,,"[80.5, 57.7]",69271,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,150,Barcelona,217,['469b8cd2-2eff-42a9-b581-fba51aaa2638'],53,,,,,,,,,,,,,,,Barcelona,217,00:24:53.608,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490f55d-048d-44d5-86f0-77ef9cb09976,2624,,"[66.5, 42.4]",69271,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Seydou Kéita,20169.0,Center Defensive Midfield,150,Barcelona,217,['a6502c7e-c9dd-4f60-ac1b-514400ecf5d0'],56,,,,,,,,,,,,,,,Barcelona,217,00:24:56.112,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5274edd-70a2-429c-b3cb-89b995849a60,2627,,"[83.7, 13.2]",69271,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,150,Barcelona,217,['6a0b4aa7-7f5e-42f8-b5a7-034637089ffe'],58,,,,,,,,,,,,,,,Barcelona,217,00:24:58.852,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3c8effb0-4202-4df6-99c4-e7339c764258,2631,,"[91.8, 28.5]",69271,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Wing,150,Barcelona,217,"['572f9ade-95b7-4e3d-a540-49cd728a8899', 'fe37dd78-7661-4f26-887b-883b4ab3025c']",3,,,,,,,,,,,,,,,Barcelona,217,00:25:03.470,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30110170-47c4-4ff6-b669-19c611a7353d,2634,,"[82.9, 39.3]",69271,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,150,Barcelona,217,['f213e85e-93a6-4fb7-9d42-2a9599bbec5b'],4,,,,,,,,,,,,,,,Barcelona,217,00:25:04.670,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f82f20e6-f056-4e69-a207-8ad08a07f810,2637,,"[105.1, 12.0]",69271,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,150,Barcelona,217,['7bc29969-9624-470f-981f-5517fa1ccdd6'],8,,,,,,,,,,,,,,,Barcelona,217,00:25:08.423,Ball Receipt*,,2010/2011
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150e906d-f01f-4125-8fe6-e1a6e5859d6a,2640,,"[108.8, 56.0]",69271,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,150,Barcelona,217,['b6a77979-446f-4b68-b425-ae094178b4e7'],10,,,,,,,,,,,,,,,Barcelona,217,00:25:10.640,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544de094-8034-4b6e-947d-da91ccabe74e,2643,,"[93.0, 10.4]",69271,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Andrés Iniesta Luján,5216.0,Left Wing,151,Barcelona,217,['ba995114-616d-4315-83d4-cfd373ea6b28'],31,,,,,,,,,,,,,,,Barcelona,217,00:25:31.980,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4dcd81e5-cfc0-45c9-b38c-adc88e0441ab,2646,,"[86.1, 25.8]",69271,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,151,Barcelona,217,['4ed61df0-0ffe-4e2c-acdc-42db15c2cc43'],34,,,,,,,,,,,,,,,Barcelona,217,00:25:34.438,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11f1a519-2c0b-4112-9c5a-4c7d241d0262,2649,,"[106.1, 15.7]",69271,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Xavier Hernández Creus,20131.0,Left Center Midfield,151,Barcelona,217,['9f4c9bc1-39bd-4478-b1c5-6a27f65393f1'],37,,,,,,,,,,,,,,,Barcelona,217,00:25:37.881,Ball Receipt*,,2010/2011
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b841b7ec-a363-4652-b6cd-802cf01e492f,2653,,"[56.6, 29.8]",69271,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Enrique Sola Clemente,26518.0,Center Forward,152,Osasuna,422,['debc555e-f514-45b5-9698-a44e86a663a1'],6,,,,,,,,,,,,,,,Osasuna,422,00:26:06.440,Ball Receipt*,,2010/2011
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c7f3d3f-2ebc-43b2-b414-e0a9e4302821,2656,,"[55.6, 44.2]",69271,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Wing,152,Osasuna,422,['b545aa64-0f34-4b20-ae80-fc0a00828d9b'],7,,,,,,,,,,,,,,,Barcelona,217,00:26:07.688,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ddd0d70-b6c1-45ef-9d18-fdfe107e93ac,2660,,"[53.2, 65.9]",69271,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,153,Barcelona,217,['b706d6a0-5fdd-4cf5-86be-4bcde69d73e4'],15,,,,,,,,,,,,,,,Barcelona,217,00:26:15.076,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87e9b81b-86dd-474f-9a13-442acd84d706,2662,,"[57.4, 57.4]",69271,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,153,Barcelona,217,['1c656cb5-e6ab-4e3e-a117-fe700fc5210d'],16,,,,,,,,,,,,,,,Barcelona,217,00:26:16.671,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957a9f39-d6f1-43c3-a253-44cccc26f906,2665,,"[38.0, 41.7]",69271,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Left Center Back,153,Barcelona,217,['e6293d8e-ea64-406a-8d27-c6973ebe8e74'],19,,,,,,,,,,,,,,,Barcelona,217,00:26:19.183,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac617605-3800-4ff7-8c91-3b1c9e98482d,2668,,"[42.2, 29.0]",69271,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,153,Barcelona,217,['8f702af7-8859-426e-bba9-cbcf36e0c66a'],20,,,,,,,,,,,,,,,Barcelona,217,00:26:20.818,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335182b1-ba40-4f49-b30f-d78b702255f8,2671,,"[61.4, 13.2]",69271,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,153,Barcelona,217,['bba8cb8e-0578-42a5-ac6c-25dea760b965'],23,,,,,,,,,,,,,,,Barcelona,217,00:26:23.063,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335592b9-b8dc-4da2-b9de-af191f7edc9a,2674,,"[65.5, 29.4]",69271,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Wing,153,Barcelona,217,['942f9d64-ea3d-4779-a976-93de897524c1'],25,,,,,,,,,,,,,,,Barcelona,217,00:26:25.116,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95c302ef-7fbb-4768-9a0e-6d6252e7d6aa,2677,,"[72.0, 14.4]",69271,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,153,Barcelona,217,['100b2ce1-676f-4817-be4d-733b8935e8a5'],26,,,,,,,,,,,,,,,Barcelona,217,00:26:26.738,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92cf7d78-2457-45aa-a91a-7b206742789d,2680,,"[71.3, 35.5]",69271,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,153,Barcelona,217,['9348f020-cc38-486b-bbcd-15d663e632ac'],30,,,,,,,,,,,,,,,Barcelona,217,00:26:30.111,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44c98cb1-c9ee-4a12-aec1-187975f39731,2683,,"[61.4, 30.6]",69271,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Seydou Kéita,20169.0,Center Defensive Midfield,153,Barcelona,217,['f3ac77a7-05a1-486e-8525-addcd2d3ba2c'],31,,,,,,,,,,,,,,,Barcelona,217,00:26:31.228,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680e1747-613c-4b34-aeb4-1040070d8838,2686,,"[71.3, 61.3]",69271,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,153,Barcelona,217,['72b606bb-d5b7-4a3c-86e4-f7af8fb7d427'],33,,,,,,,,,,,,,,,Barcelona,217,00:26:33.514,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17df7edb-5a76-454a-a593-06aa2beb1fb8,2689,,"[88.0, 69.3]",69271,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ibrahim Afellay,4891.0,Right Wing,153,Barcelona,217,['f85cb60f-090b-4e77-bf30-ef60fd305771'],35,,,,,,,,,,,,,,,Barcelona,217,00:26:35.585,Ball Receipt*,,2010/2011
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ce73cf-1475-45bb-9d7a-8df492ae2571,2693,,"[87.8, 53.6]",69271,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,153,Barcelona,217,['8de80270-c56a-4d89-8705-8d8c1aedcbe8'],38,,,,,,,,,,,,,,,Barcelona,217,00:26:38.897,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d98bbaf7-0f16-4a3e-af88-b06080094ce4,2698,,"[17.3, 28.6]",69271,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ignacio Monreal Eraso,3498.0,Left Back,153,Barcelona,217,"['19b9bad7-6201-464f-bac9-74b4a8b5841e', '53946982-f178-4816-a618-65948b990e3f']",40,,,,,,,,,,,,,,,Osasuna,422,00:26:40.832,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6bd1c9a0-6a43-429c-97a3-ab28e734d38a,2704,,"[94.2, 21.7]",69271,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,153,Barcelona,217,['da50986e-bbfd-476d-a83c-a81641fba722'],48,,,,,,,,,,,,,,,Barcelona,217,00:26:48.869,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45f9fd70-134f-4ab2-bcb8-2f5b46aa5d4e,2709,,"[87.7, 21.9]",69271,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Wing,153,Barcelona,217,"['8757f9a9-2ff9-4d58-9f0d-e9075510a077', 'efeb8a0c-8cff-4644-9931-3fad1a2d51cc']",51,,,,,,,,,,,,,,,Barcelona,217,00:26:51.429,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51060737-3a85-479c-af79-968b15fd1aa9,2713,,"[96.9, 12.6]",69271,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,153,Barcelona,217,"['0b9dba63-facc-420b-9175-6bc2ada281de', '524bcde0-298e-4040-ab2f-10d8a34ea1f0']",53,,,,,,,,,,,,,,,Barcelona,217,00:26:53.420,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30a02e6b-9424-4f67-92e5-926573a158bc,2716,,"[91.9, 14.4]",69271,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,153,Barcelona,217,['6183608d-7538-4d3b-8037-9d20e25c39dd'],55,,,,,,,,,,,,,,,Barcelona,217,00:26:55.284,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fac4b268-9fad-4940-846e-3cfc11f57af7,2719,,"[93.0, 5.0]",69271,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Wing,153,Barcelona,217,['9d8a570f-1b8c-495c-a7ea-d9e65a7e2a22'],57,,,,,,,,,,,,,,,Barcelona,217,00:26:57.121,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86f1113f-1f18-4e2a-9bb9-18489ff911b0,2725,,"[69.2, 60.2]",69271,72,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Damià Abella Pérez,25896.0,Right Wing,154,Osasuna,422,['0ee918ba-d90b-44ee-a694-bc5e256578b9'],29,,,,,,,,,,,,,,,Osasuna,422,00:27:29.557,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6220c1a4-0b7f-41ab-ac74-a2fa4b878a42,2728,,"[89.5, 57.1]",69271,72,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Enrique Sola Clemente,26518.0,Center Forward,154,Osasuna,422,['855bc4cb-f888-4220-afed-2cbb698647eb'],31,,,,,,,,,,,,,,,Osasuna,422,00:27:31.604,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221d7741-5d01-45ec-b57e-cd94d27fe400,2733,,"[84.6, 32.1]",69271,73,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Álvaro Cejudo Carmona,26723.0,Left Wing,155,Barcelona,217,['e62b03b8-46d7-4483-b6bd-785a539e1c8e'],10,,,,,,,,,,,,,,,Osasuna,422,00:28:10.273,Ball Receipt*,,2010/2011
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763e24ed-4924-4fee-945f-0dc4be7b1ddf,2737,,"[92.8, 56.1]",69271,73,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Damià Abella Pérez,25896.0,Right Wing,155,Barcelona,217,['f52af496-9e72-4704-b7b5-6183b474d952'],15,,,,,,,,,,,,,,,Osasuna,422,00:28:15.906,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6941968-fb97-4cc9-a6d9-dcfafa3e8ba2,2744,,"[89.5, 72.6]",69271,73,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Enrique Sola Clemente,26518.0,Center Forward,157,Osasuna,422,['ef729fd9-b443-447f-a6cf-bc7d9f2c61eb'],58,,,,,,,,,,,,,,,Osasuna,422,00:28:58.997,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7302b160-9b81-45bd-b4ac-c8318c572ae4,2746,,"[82.5, 69.0]",69271,73,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Damià Abella Pérez,25896.0,Right Wing,157,Osasuna,422,['e0be01b4-67e4-4b7a-96b2-8397dda81827'],59,,,,,,,,,,,,,,,Osasuna,422,00:28:59.605,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50664657-dc8a-4aa6-9628-68c6031e350e,2749,,"[66.0, 73.8]",69271,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Miguel Flaño Bezunartea,24313.0,Right Center Back,157,Osasuna,422,['9bbfc056-83a9-4737-acb2-54a027cdb388'],3,,,,,,,,,,,,,,,Osasuna,422,00:29:03.355,Ball Receipt*,,2010/2011
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54d18ea1-7ebf-412a-871a-23508fa4bc19,2751,,"[95.5, 61.2]",69271,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Enrique Sola Clemente,26518.0,Center Forward,157,Osasuna,422,['82f0089f-ef83-41cb-9370-c441081a5b47'],6,,,,,,,,,,,,,,,Osasuna,422,00:29:06.656,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0473e2d-0c7c-444f-8e4a-07c9027f5c40,2753,,"[43.9, 67.8]",69271,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,158,Barcelona,217,['9aadfc16-ffb4-4e27-b2ab-d55ec40c719a'],22,,,,,,,,,,,,,,,Barcelona,217,00:29:22.662,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4c8a39e-8d25-4061-9ae9-bd967c266cbe,2757,,"[46.3, 60.1]",69271,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,158,Barcelona,217,"['5f24deb2-be85-49f4-9f06-184c941ad42e', 'f61149a1-6bc4-4df8-8450-9e3093677187']",24,,,,,,,,,,,,,,,Barcelona,217,00:29:24.720,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c810651-29e3-426b-8153-530a5e83a771,2760,,"[26.7, 38.9]",69271,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Left Center Back,158,Barcelona,217,['8ac759a2-36ff-4fe8-8e47-d51e60f659a7'],29,,,,,,,,,,,,,,,Barcelona,217,00:29:29.387,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981053fa-c17a-438c-b8d4-e6ac6c87b611,2763,,"[42.9, 9.6]",69271,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,158,Barcelona,217,['b5411f2f-12ec-4d7d-8d23-fe94de015342'],34,,,,,,,,,,,,,,,Barcelona,217,00:29:34.690,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11597ff5-3251-48ff-a6d4-9d06e090195f,2766,,"[54.2, 7.3]",69271,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,158,Barcelona,217,['82dc6bc2-418c-45c7-a4a4-bbbe2496902f'],36,,,,,,,,,,,,,,,Barcelona,217,00:29:36.118,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f549f514-27e0-4e95-95c1-ac4264cb2c71,2769,,"[51.1, 13.0]",69271,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,158,Barcelona,217,['6fbcd4f1-8922-4cb2-af13-3e1bf442c2ae'],39,,,,,,,,,,,,,,,Barcelona,217,00:29:39.471,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a463d3ef-1736-455c-909f-2d8ba3a6ee38,2772,,"[41.6, 8.4]",69271,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,158,Barcelona,217,['91eeceae-c75d-4f25-881d-c0dc1550b641'],41,,,,,,,,,,,,,,,Barcelona,217,00:29:41.238,Ball Receipt*,,2010/2011
