50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bdee6b16-f901-49d0-b30f-8d06fecc59a4,2461,,"[101.5, 30.1]",69323,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,132,Athletic Club,215,['544246e3-0219-4d5b-b567-433a8e791155'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:18.608,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499bd446-acb9-4325-a2b1-521ccfd9fbc6,2463,,"[53.5, 4.6]",69323,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jon Aurtenetxe Borde,26788.0,Left Back,133,Athletic Club,215,['35b683a7-f1b4-472e-ba57-49f2dabc9b79'],41,,,,,,,,,,,,,,,,,,Athletic Club,215,00:07:41.106,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ce123bc-9026-41fa-a259-1efc36828404,2467,,"[86.7, 21.6]",69323,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Iker Muniain Goñi,6842.0,Left Wing,133,Athletic Club,215,"['070311fe-ef67-42c3-9154-d17d8dc1d763', '63ea40cc-6a1b-4323-85ef-192da601ec3c']",44,,,,,,,,,,,,,,,,,,Athletic Club,215,00:07:44.753,Ball Receipt*,True,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4cae9efb-10e5-4aa1-bd4c-95b6c78b33e9,2470,,"[75.8, 14.9]",69323,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ander Herrera Agüera,3606.0,Right Center Midfield,133,Athletic Club,215,['9df03b5d-3e52-4f0d-838c-6df576e021f2'],46,,,,,,,,,,,,,,,,,,Athletic Club,215,00:07:46.072,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d1d26b3-fd2c-4ba1-96b5-0e801f9384aa,2475,,"[76.2, 28.7]",69323,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Iker Muniain Goñi,6842.0,Left Wing,133,Athletic Club,215,"['1909eac7-2ea5-480d-803b-326186cb9c35', 'af271491-6b39-4acb-95e6-68fee9317d38']",47,,,,,,,,,,,,,,,,,,Athletic Club,215,00:07:47.711,Ball Receipt*,True,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c5672e7b-6e82-4f77-b7d8-109ef8f533d0,2478,,"[68.0, 29.1]",69323,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ander Iturraspe Derteano,6388.0,Center Defensive Midfield,133,Athletic Club,215,['09adb68f-8fba-4d2e-8c90-c30c7c4ba083'],49,,,,,,,,,,,,,,,,,,Athletic Club,215,00:07:49.165,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebf7cabf-1c56-4d0f-9f70-3f8022d6503e,2481,,"[90.3, 71.8]",69323,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andoni Iraola Sagarna,26031.0,Right Back,133,Athletic Club,215,['4ef2246d-6183-48db-b27d-35371aafe160'],52,,,,,,,,,,,,,,,,,,Athletic Club,215,00:07:52.698,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cb7e57df-90b2-45f2-a303-0dd54ab44770,2484,,"[105.8, 71.6]",69323,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Markel Susaeta Laskurain,6390.0,Right Wing,133,Athletic Club,215,['ac90da62-2ac7-40cd-836f-c51f32f4ab07'],55,,,,,,,,,,,,,,,,,,Athletic Club,215,00:07:55.896,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923e333-f87d-4a7a-9f61-9caddb6b5ca8,2487,,"[86.5, 66.1]",69323,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Iker Muniain Goñi,6842.0,Left Wing,133,Athletic Club,215,['4b799ff0-cede-4b5a-9519-f500c1a4e984'],59,,,,,,,,,,,,,,,,,,Athletic Club,215,00:07:59.518,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401aed6e-e4b5-44c1-b49e-1115aca57cea,2490,,"[93.6, 57.7]",69323,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ander Herrera Agüera,3606.0,Right Center Midfield,133,Athletic Club,215,['d8e08703-c9db-400f-b32d-0b9664623ec6'],1,,,,,,,,,,,,,,,,,,Athletic Club,215,00:08:01.120,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c176b9c6-202e-47fd-b1a8-11048e2f1752,2493,,"[85.4, 53.7]",69323,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Iker Muniain Goñi,6842.0,Left Wing,133,Athletic Club,215,['a73bfe9a-665b-466e-9d3c-05d794624bc2'],2,,,,,,,,,,,,,,,,,,Athletic Club,215,00:08:02.296,Ball Receipt*,,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10026b19-f3af-4648-ade4-9ca8247a6468,2496,,"[100.8, 67.8]",69323,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Markel Susaeta Laskurain,6390.0,Right Wing,133,Athletic Club,215,['93bec122-a3c4-4400-b936-4f8ac7fb71b5'],4,,,,,,,,,,,,,,,,,,Athletic Club,215,00:08:04.977,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bbab1a35-e35b-4ee3-bb0a-1e8cc5271c59,2502,,"[40.8, 25.9]",69323,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,134,Barcelona,217,['fb3cbcb7-26d1-4fae-baa5-316e54e8f690'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:10.604,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9078614-d194-4660-9c9d-1d6038dd7505,2506,,"[44.5, 62.3]",69323,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,134,Barcelona,217,['997f6917-ff31-4d19-bab4-54448257537f'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:14.993,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e13943ae-b75e-4c24-808a-7d467344115c,2509,,"[95.4, 58.9]",69323,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,134,Barcelona,217,['cb8075fa-2b0d-4b3e-98e3-b5d473055358'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:20.262,Ball Receipt*,,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5245aac6-8e73-404e-a73b-47bdb751e2e2,2514,,"[100.9, 58.3]",69323,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,134,Barcelona,217,['14a4fb29-92c0-4f5b-8f43-03492193d72e'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:28.117,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9012146e-95ce-478a-89b6-0b5209bec58d,2519,,"[84.5, 73.0]",69323,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,135,Barcelona,217,['ef9daa7f-13b9-46c0-91b4-c6c79fb4854a'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:37.418,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1abacb39-beef-4017-9b24-aa437986e365,2521,,"[92.7, 64.0]",69323,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,135,Barcelona,217,['4aeb15b4-17fe-451b-8bf0-d95762e7b848'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:39.271,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bedc06f6-8198-4a85-8757-44b8a2a2369f,2529,,"[92.9, 72.4]",69323,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,135,Barcelona,217,['5206e737-2966-4923-8d3a-65fb59c5dc83'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:46.566,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04f40174-306f-48e0-918a-613a22a5b3c9,2532,,"[83.0, 53.7]",69323,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,135,Barcelona,217,['a18f24e1-d83e-46fb-b562-e8b87d623def'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:48.519,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17f0780c-d0c8-4d9f-9bdf-f319e95099e8,2541,,"[44.9, 31.7]",69323,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Markel Susaeta Laskurain,6390.0,Right Wing,135,Barcelona,217,"['5c87cfb1-2a3c-4d89-baa6-1719832ed174', 'c8e0203a-79bc-4fa1-8d54-115d8b87eeee']",54,,,,,,,,,,,,,,,,,,Athletic Club,215,00:08:54.040,Ball Receipt*,True,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1202e67-7f9f-4015-ba8e-82fb73aecfb2,2547,,"[48.5, 63.4]",69323,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,135,Barcelona,217,['5bdd220d-b98c-4348-85ca-4da6f5b603d6'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:58.320,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b44332a-52fc-4aa8-9194-94d2232204ba,2550,,"[47.1, 64.8]",69323,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,135,Barcelona,217,['c6c8b045-bfa5-4dac-b7f6-ce72201bdd02'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:02.043,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41409bde-7428-4e82-8529-de89ad76988c,2554,,"[33.0, 35.2]",69323,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,135,Barcelona,217,['e6c9cccb-4d09-4f4c-a81b-3b8c6a9f0d43'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:04.779,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942d4fb1-a5de-4348-b6c1-845f98a31bc3,2557,,"[52.1, 19.6]",69323,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adriano Correia Claro,22102.0,Left Back,135,Barcelona,217,['889faa8f-ca2a-4a7d-a307-b8261a1e6775'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:07.109,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93306e86-b496-4872-97b0-0d3a0da4a269,2568,,"[88.1, 42.3]",69323,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,135,Barcelona,217,['7897cb6d-e1d0-4963-8c99-dd62ac982b88'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:15.125,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb31b3a3-12b2-4e42-8fbf-560c82121f3d,2576,,"[91.0, 48.9]",69323,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,135,Barcelona,217,"['350b37f0-2906-4c07-84ce-429f1aa6ef30', 'a0d44dfe-7ade-4570-99f2-4336bd6e7315']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:20.476,Ball Receipt*,True,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80d496cb-96b3-4c7e-8364-ef9d2a86b75f,2579,,"[85.9, 47.4]",69323,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,135,Barcelona,217,['e8521f53-78ed-4f34-9b6e-55ceacdaa2fa'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:20.820,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8eda5769-cd74-4e48-8da6-39d8d4af3675,2585,,"[37.2, 51.2]",69323,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,135,Barcelona,217,['540798ff-3147-40d7-8be1-9fedf5e08b05'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:29.996,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4bd51386-6e9e-4469-a290-20c8f0222880,2588,,"[53.4, 49.1]",69323,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,135,Barcelona,217,['60cb18e3-dbe2-4ef4-a072-9f5b315e53f9'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:33.342,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5f8aaca-f000-40ff-a7dc-4f3cb88be126,2591,,"[105.7, 28.3]",69323,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,135,Barcelona,217,['1d8f7685-94ee-49bf-b753-cc373f2857f8'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:39.618,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294618ef-d11e-4c93-b7bd-3915322365d2,2596,,"[107.8, 20.9]",69323,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cristian Tello Herrera,6658.0,Left Wing,135,Barcelona,217,['54a99ccf-e9d8-462d-94e7-aa1430abe622'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:44.827,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09eb86f2-27f0-4b49-83c3-4951b1c3b27b,2603,,"[30.4, 75.2]",69323,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andoni Iraola Sagarna,26031.0,Right Back,136,Athletic Club,215,['8be2f931-1b22-4943-b39d-d80f06778a35'],54,,,,,,,,,,,,,,,,,,Athletic Club,215,00:09:54.999,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62ccbb73-649f-439c-bf83-2630249a5b2b,2606,,"[28.9, 60.2]",69323,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Martínez Aginaga,9399.0,Right Center Back,136,Athletic Club,215,['85d63188-b06f-41d1-a5e9-77610583779a'],1,,,,,,,,,,,,,,,,,,Athletic Club,215,00:10:01.886,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83e7d35b-b6ee-4a1c-b0e6-c722c4de9765,2609,,"[50.8, 58.8]",69323,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Iturraspe Derteano,6388.0,Center Defensive Midfield,136,Athletic Club,215,['2c93c5d7-db6a-4def-95b7-72da12c57f72'],4,,,,,,,,,,,,,,,,,,Athletic Club,215,00:10:04.381,Ball Receipt*,,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac4c6404-ebb7-462b-bb6b-9deec0fb6212,2612,,"[64.6, 65.1]",69323,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Óscar de Marcos Arana,6649.0,Left Center Midfield,136,Athletic Club,215,['f4b12e60-c019-48bb-892f-edb5e47a5d32'],5,,,,,,,,,,,,,,,,,,Athletic Club,215,00:10:05.704,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1bf453d7-3df4-49b7-bfd4-a728b83fd97d,2614,,"[68.5, 10.0]",69323,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristian Tello Herrera,6658.0,Left Wing,137,Barcelona,217,['83af4018-bd41-43f9-9c0a-ee4ea67b1206'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:06.978,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f539f7b6-da8d-4904-9e59-fa8df39e17f2,2617,,"[63.9, 8.3]",69323,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,137,Barcelona,217,['86ccccc7-b5df-4ba8-a1c7-29514cf506ab'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:08.415,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b15f365-e4b2-48fd-8e21-830c5f59135c,2623,,"[63.9, 6.0]",69323,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,138,Barcelona,217,['c999c5ca-17ef-4385-98e5-61419f12c5da'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:44.692,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68f77e78-84c4-49db-9749-be9fad21b1f1,2626,,"[71.7, 21.7]",69323,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adriano Correia Claro,22102.0,Left Back,138,Barcelona,217,['dd3cb0b9-95d4-41ae-beba-b6cb3d717c7a'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:47.350,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a74c7bfb-a708-42d5-bb61-53afc591b152,2629,,"[81.1, 33.9]",69323,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,138,Barcelona,217,['fd9e6733-a217-4b4b-8323-2fd8ee5fb81b'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:50.312,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93affd5d-02b7-4b37-b038-c1e27136fc7a,2632,,"[85.3, 37.3]",69323,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,138,Barcelona,217,['c444be98-1144-4b49-acbe-21aa5e37bf4f'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:51.817,Ball Receipt*,,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2cb0aa2-9156-420d-8320-59d4ff1e552f,2635,,"[95.8, 36.7]",69323,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,138,Barcelona,217,['1aded285-526b-44b0-98da-02cde0ddaa56'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:52.546,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb11a80a-1256-4e01-991c-d081792ea3ab,2638,,"[30.4, 27.9]",69323,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iker Muniain Goñi,6842.0,Left Wing,139,Athletic Club,215,['d00d7afe-f996-43c9-95a1-24f2625d7f64'],54,,,,,,,,,,,,,,,,,,Athletic Club,215,00:10:54.492,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8dec4434-9b5a-475f-9582-718c8200b9d8,2641,,"[24.3, 34.6]",69323,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Borja Ekiza Imaz,26736.0,Left Center Back,139,Athletic Club,215,['bc3d4ee0-73f8-4a2e-b4b1-bc76a7281849'],56,,,,,,,,,,,,,,,,,,Athletic Club,215,00:10:56.479,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04a9bc90-0304-4ff8-a7b2-bc137d45e9df,2643,,"[33.7, 43.0]",69323,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Herrera Agüera,3606.0,Right Center Midfield,139,Athletic Club,215,['2f514926-218a-4e80-850a-c8dbbbc3ff17'],57,,,,,,,,,,,,,,,,,,Athletic Club,215,00:10:57.572,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7bf400e1-eee8-4233-aab0-db5c88b1b80b,2647,,"[52.0, 69.7]",69323,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Iturraspe Derteano,6388.0,Center Defensive Midfield,139,Athletic Club,215,"['5592d51f-754c-46a0-a6f9-2b4140e77a16', '5d6193fc-12f9-4be0-beb7-3ea1c4d0b0c5']",0,,,,,,,,,,,,,,,,,,Athletic Club,215,00:11:00.779,Ball Receipt*,True,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166a7699-0ceb-442b-b192-d97ec749f5f3,2650,,"[70.3, 76.0]",69323,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gaizka Toquero Pinedo,26619.0,Center Forward,139,Athletic Club,215,['f20ca42f-88a4-4d07-b83b-847921433c92'],2,,,,,,,,,,,,,,,,,,Athletic Club,215,00:11:02.447,Ball Receipt*,,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fac90063-e66d-474e-b622-d717412b9bf7,2653,,"[89.2, 36.3]",69323,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Óscar de Marcos Arana,6649.0,Left Center Midfield,139,Athletic Club,215,['5aa3926c-7191-49b9-a3e3-2de66e6c02f6'],5,,,,,,,,,,,,,,,,,,Athletic Club,215,00:11:05.534,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a1404e7-fccc-46cb-b6ca-5120b39bd1ce,2655,,"[27.9, 22.0]",69323,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,140,Barcelona,217,['c309b20e-e8b7-435b-8be2-fb16bc2820af'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:07.031,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad6fbe9b-5eba-4c8a-8719-5828eb9d121a,2658,,"[33.4, 31.2]",69323,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,140,Barcelona,217,['65fe4304-87fe-4417-a884-beb9dbf5e118'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:08.142,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae1ba548-3160-4035-8bbe-2637fb275cbd,2661,,"[39.5, 12.9]",69323,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,140,Barcelona,217,['e970f574-fd50-4874-8231-f94d1cd6560a'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:10.634,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d5b8965-29f2-4c38-a55b-03262890c28b,2664,,"[40.3, 25.7]",69323,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,140,Barcelona,217,['c2a13bbb-dd6f-44ef-b848-8cf7625033cf'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:11.943,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e7d2e346-fada-4959-af66-b53127cc0c4e,2667,,"[63.9, 30.4]",69323,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,140,Barcelona,217,['28559d16-9653-47b4-bb0d-8a95e949d001'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:14.029,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48f273e5-24ae-4aed-881e-b8dd62a2223b,2671,,"[81.5, 48.4]",69323,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,140,Barcelona,217,['fdbfe19f-95a3-44db-8902-b7bd12fb9fec'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:18.392,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06706bd8-2811-4b36-b630-0b8f7936b2d0,2682,,"[53.0, 27.6]",69323,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,140,Barcelona,217,['a44c2cfd-ba27-4123-af54-277add835f07'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:27.376,Ball Receipt*,,2011/2012
