bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[70.6, 51.6]",,,,,,,,,,,1.94987,,,,,,,,,,,,39402916-6e73-42e6-9abb-e084be7da6a1,736,,"[67.5, 42.3]",266560,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,36,Barcelona,217,"['29705973-dba0-402a-a358-ca6d605a23dc', 'ee278857-7ad1-48e5-a887-f355d63a35e2']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:15:06.874,Carry,,2014/2015
,,,,,"[85.1, 76.2]",,,,,,,,,,,3.999992,,,,,,,,,,,,e2eaaa1c-0223-4dca-b2cc-e733c596ae86,739,,"[80.0, 76.9]",266560,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,36,Barcelona,217,"['0b9e9056-f6fa-4c78-84c8-1f387dc658c5', '11bccf89-1db5-41af-bb1b-47932eda97f4']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:15:10.291,Carry,,2014/2015
,,,,,"[82.5, 70.7]",,,,,,,,,,,0.040031,,,,,,,,,,,,f7526c00-e6a5-492d-b5c6-36a957a0e1cc,742,,"[82.5, 70.7]",266560,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,36,Barcelona,217,"['3b383a47-bf4c-44e3-b777-22f9dbf5212e', 'ade5652e-2149-4318-8b74-6673f5bb0cb2']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:15:14.938,Carry,,2014/2015
,,,,,"[79.8, 77.5]",,,,,,,,,,,0.371545,,,,,,,,,,,,cfcc749d-99d7-4d56-8d94-63ad26d349e9,745,,"[80.4, 78.1]",266560,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,36,Barcelona,217,"['36aabe6c-6f63-4d2d-9358-e63d3adb9fea', 'f3d4f5d3-f114-4588-b1e0-a641b6fa994d']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:15:15.515,Carry,,2014/2015
,,,,,"[72.5, 65.8]",,,,,,,,,,,0.177943,,,,,,,,,,,,96bec12d-6516-44ac-bd1d-fcb29a580209,748,,"[72.5, 65.8]",266560,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,36,Barcelona,217,"['abfb331c-c567-424d-9d27-6dc8c021b38f', 'da84da53-c87e-4884-9c35-1f216c7702d2']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:15:17.190,Carry,,2014/2015
,,,,,"[78.0, 59.3]",,,,,,,,,,,0.08004,,,,,,,,,,,,7e4962ba-c9fc-468b-ad4f-422fe9c3e87e,751,,"[78.0, 59.3]",266560,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,36,Barcelona,217,"['035a6cb3-5870-446c-83f3-640919959673', '811ffa4a-717d-4999-9ccf-61d07fedfcb2']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:15:18.275,Carry,,2014/2015
,,,,,"[88.2, 63.1]",,,,,,,,,,,0.834197,,,,,,,,,,,,648f675a-9c88-40f3-aa53-7c9a7440313f,754,,"[86.3, 65.8]",266560,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,36,Barcelona,217,"['0c1be837-b1c1-4324-b5ea-ae3c4d172ebd', '28ec6878-001c-4dd3-b1cb-480a9687e27d', '2995799e-6788-4217-ba76-1915dae527e5']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:15:19.253,Carry,True,2014/2015
,,,,,"[41.9, 14.1]",,,,,,,,,,,1.51695,,,,,,,,,,,,3327c98f-15a4-4388-850e-073be0063a4a,765,,"[40.2, 15.2]",266560,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rodrigo Moreno Machado,5718.0,Left Wing,37,Valencia,207,"['13dbd275-519b-42a9-9985-5ebbff925f1b', '209992df-b4c2-4537-9bdc-83b3cda8c7b3', '7ed3571f-c801-4cd7-83a7-db91d43bada2', '9754108b-331c-44d4-9532-a9c5c675e8dd']",22,,,,,,,,,,,,,,,,,Valencia,207,00:15:22.547,Carry,True,2014/2015
,,,,,"[24.5, 15.2]",,,,,,,,,,,1.073499,,,,,,,,,,,,c6c8ae27-3258-4e36-8cd7-c75b8148675a,771,,"[23.4, 15.2]",266560,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Luis Gayà Peña,6596.0,Left Back,37,Valencia,207,"['515a3c61-9e03-4835-8a63-849452d11075', 'f516689a-fca3-49e6-9b15-e8b2e3252ffc']",26,,,,,,,,,,,,,,,,,Valencia,207,00:15:26.023,Carry,,2014/2015
,,,,,"[41.5, 10.7]",,,,,,,,,,,0.2912,,,,,,,,,,,,972400cb-8362-4c03-8a80-a7ccf2dfe88b,775,,"[41.7, 12.4]",266560,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,André Filipe Tavares Gomes,10802.0,Right Center Midfield,37,Valencia,207,"['601e421d-05f8-4aba-b4a5-c44cbde776ec', 'cbfc95dd-6129-4639-b27c-1b585eb500d1', 'e95f5a50-b434-46b6-abb4-161742bf6e22']",27,,,,,,,,,,,,,,,,,Valencia,207,00:15:27.828,Carry,True,2014/2015
,,,,,"[44.6, 1.8]",,,,,,,,,,,0.1519,,,,,,,,,,,,f25b5441-32c7-45f7-8b8c-883fe98de17a,778,,"[42.5, 2.7]",266560,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Luis Gayà Peña,6596.0,Left Back,37,Valencia,207,"['02c3d8de-1d85-4674-9ed3-605b18fc8a9f', '0d5f7569-d588-499a-8443-4fd7ca973e9b', '3b30f986-5b2a-4823-8681-63eb992e0f3c']",29,,,,,,,,,,,,,,,,,Valencia,207,00:15:29.098,Carry,True,2014/2015
,,,,,"[61.6, 12.2]",,,,,,,,,,,0.6143,,,,,,,,,,,,2c9ea3d7-d305-4d87-95b3-43c777c96f62,784,,"[62.0, 12.8]",266560,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Negredo Sánchez,20542.0,Center Forward,37,Valencia,207,"['60277f57-a4de-4383-9fc9-b7300b664aee', '8e218fc5-c1ab-40d5-ac71-4d0ce5696aca', 'ce607a86-459b-43c7-a6c9-838081dcd7bc']",31,,,,,,,,,,,,,,,,,Valencia,207,00:15:31.297,Carry,True,2014/2015
,,,,,"[94.4, 18.4]",,,,,,,,,,,2.2,,,,,,,,,,,,c2b9657d-d945-4eed-a7b6-17d455042013,787,,"[74.9, 5.8]",266560,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,André Filipe Tavares Gomes,10802.0,Right Center Midfield,37,Valencia,207,"['00ec7773-4d52-4a81-af4b-565f25b440e6', '211140e1-28cd-47b5-98c0-76a1b6ef7ca5']",33,,,,,,,,,,,,,,,,,Valencia,207,00:15:33.453,Carry,,2014/2015
,,,,,"[14.7, 62.2]",,,,,,,,,,,1.877828,,,,,,,,,,,,d0c44847-4192-4fb8-9ccd-265719e28060,794,,"[12.8, 63.5]",266560,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,38,Barcelona,217,"['213509ea-7be4-4ec3-98f5-568b8e43ee1d', '9546865a-0edc-458c-b084-ba7d51fac4e1']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:15:53.169,Carry,,2014/2015
,,,,,"[45.4, 42.1]",,,,,,,,,,,6.142327,,,,,,,,,,,,8ce9bb32-f66e-421c-b109-67a697824619,797,,"[24.9, 51.0]",266560,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,38,Barcelona,217,"['99bad62e-1721-4e6c-aa7b-557485a352d1', 'e07c67d4-f55c-4d34-80f4-ec8a1a712b9a']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:15:55.919,Carry,,2014/2015
,,,,,"[49.9, 22.4]",,,,,,,,,,,1.773068,,,,,,,,,,,,427cbb95-bb20-4468-8228-a3c56a0893d9,800,,"[44.4, 20.1]",266560,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jérémy Mathieu,10609.0,Left Center Back,38,Barcelona,217,"['03de7ce7-809b-47dc-9f67-cc62afa8d947', '1c33eb33-805c-4e27-9a7a-fb3fc2bda418']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:16:03.881,Carry,,2014/2015
,,,,,"[48.6, 44.8]",,,,,,,,,,,1.198605,,,,,,,,,,,,bd281eb0-a4e9-46fc-ab93-6c75b10670a4,803,,"[48.6, 44.8]",266560,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,38,Barcelona,217,"['03da6b23-19ad-4571-af4e-0ac79a0177fc', 'e213bbb3-5dbf-448b-a086-f00ecb81ed92']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:16:06.459,Carry,,2014/2015
,,,,,"[66.4, 58.4]",,,,,,,,,,,3.42292,,,,,,,,,,,,b082d358-1dcd-43db-a846-1069a9566745,806,,"[58.1, 62.2]",266560,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,38,Barcelona,217,"['06658759-89a7-486f-80a9-7545a97fd95f', 'a7be86d2-0ac1-408f-9514-fb1174d6bc5d']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:16:09.610,Carry,,2014/2015
,,,,,"[88.0, 77.7]",,,,,,,,,,,2.679591,,,,,,,,,,,,aaf93439-c272-41c7-ad9c-dd1414fc297e,809,,"[78.0, 75.8]",266560,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,38,Barcelona,217,"['a7195fb2-fed5-44e9-a227-3fb602e759a5', 'f4496b2e-a723-46e1-a230-cbf59e44e503']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:16:14.220,Carry,,2014/2015
,,,,,"[73.8, 56.7]",,,,,,,,,,,1.700409,,,,,,,,,,,,64ac703b-3f57-4258-81a6-27fd987312af,812,,"[73.2, 59.3]",266560,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Right Center Midfield,38,Barcelona,217,"['705ae428-f1e2-4783-920a-19ef1e1d7fdf', '96cdc199-f270-4b54-a29d-2def881b5880']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:16:18.278,Carry,,2014/2015
,,,,,"[64.1, 41.0]",,,,,,,,,,,1.083715,,,,,,,,,,,,284f5d6d-1f7e-4926-9ab1-48aaa9c53a31,815,,"[64.1, 41.0]",266560,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,38,Barcelona,217,"['60fcc8f3-05bf-4b0c-8e75-33ac340e4b90', 'f4365101-0db9-4ed5-bdcd-f0c307524e8d']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:16:20.950,Carry,,2014/2015
,,,,,"[71.7, 24.3]",,,,,,,,,,,1.835684,,,,,,,,,,,,ca17ef0e-bfb7-4704-9994-90f899766418,818,,"[67.7, 23.2]",266560,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jérémy Mathieu,10609.0,Left Center Back,38,Barcelona,217,"['0f6f7fa9-8681-4fa9-b083-beca0905656c', 'f9265d65-60dc-4270-9d22-de918c1b0b1b']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:16:23.006,Carry,,2014/2015
,,,,,"[86.5, 28.1]",,,,,,,,,,,0.952938,,,,,,,,,,,,b3a1debd-6a80-417b-9623-cb37a338f549,821,,"[86.3, 26.0]",266560,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,38,Barcelona,217,"['72dbbfa2-955e-4d36-a6a8-4c0147b9578a', '941aa598-56e5-49d5-9b1b-8fca332d373b', 'fe409c1e-55eb-49ba-99dc-60ed5c90f95f']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:16:25.891,Carry,True,2014/2015
,,,,,"[76.8, 18.1]",,,,,,,,,,,1.05216,,,,,,,,,,,,ea3d7307-25f7-41f4-b005-9b87284fe0f6,827,,"[72.5, 20.0]",266560,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jérémy Mathieu,10609.0,Left Center Back,38,Barcelona,217,"['8b48da66-aa05-4612-8f53-ba6ddfb94b82', '9b05bf3f-9d1b-461d-b9c9-2588fcdc8371']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:16:28.555,Carry,,2014/2015
,,,,,"[90.8, 6.1]",,,,,,,,,,,1.242501,,,,,,,,,,,,aeb36073-b898-405a-9554-f9925702f447,830,,"[90.8, 6.1]",266560,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,38,Barcelona,217,"['6474c9c4-4d01-4ddd-9c96-b0f02fad2b60', 'd82e4002-d076-4bf9-bd74-895d3258158d']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:16:30.826,Carry,,2014/2015
,,,,,"[113.2, 9.7]",,,,,,,,,,,0.320043,,,,,,,,,,,,86c2ff4f-eb56-4756-9d96-92cebfaa6097,833,,"[113.2, 9.7]",266560,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,38,Barcelona,217,"['32e37d33-32c8-4bc2-b72c-7b4a2ce0eaf8', '86493f0d-6324-4a05-b89c-4e2ef63efb23']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:16:33.949,Carry,,2014/2015
,,,,,"[72.6, 66.0]",,,,,,,,,,,0.2176,,,,,,,,,,,,22120592-2462-4d47-8ac5-4c612e6bcc9a,838,,"[73.3, 66.2]",266560,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Álvaro Negredo Sánchez,20542.0,Center Forward,39,Valencia,207,"['eb7e0789-5cbb-454d-813e-cede895c9162', 'fdbee012-707d-4fe0-b660-941b35638f4b']",0,,,,,,,,,,,,,,,,,Valencia,207,00:17:00.850,Carry,,2014/2015
,,,,,"[71.6, 76.9]",,,,,,,,,,,2.4316,,,,,,,,,,,,a319eb50-89be-47ac-a522-378e04de9f8f,841,,"[63.9, 73.2]",266560,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Parejo Muñoz,6595.0,Left Center Midfield,39,Valencia,207,"['1fd3cd04-4bf8-4ce1-ae5e-60dc6523eee1', '5930d41e-8eab-43e0-b867-4c35c34eeedc', '5d699086-4512-421a-b8c1-8937f487003d']",2,,,,,,,,,,,,,,,,,Valencia,207,00:17:02.605,Carry,True,2014/2015
,,,,,"[72.2, 66.9]",,,,,,,,,,,0.430501,,,,,,,,,,,,96bde1c2-3a31-4eac-8ae9-380d4e67a88c,846,,"[68.0, 64.8]",266560,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Javier Fuego Martínez,6751.0,Center Defensive Midfield,39,Valencia,207,"['23b10e2f-7f55-42cf-9686-8397432bd28f', '4787f75b-b930-4363-a417-ef25392cf160', '7502599a-1bd1-46f8-9b48-a5d1f14ef9da']",5,,,,,,,,,,,,,,,,,Valencia,207,00:17:05.953,Carry,True,2014/2015
,,,,,"[79.2, 60.1]",,,,,,,,,,,0.717091,,,,,,,,,,,,99123a87-d293-475b-bd1c-0060cfce4b68,849,,"[86.8, 53.7]",266560,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Álvaro Negredo Sánchez,20542.0,Center Forward,39,Valencia,207,"['15c2ad9f-297c-45e5-909f-f36874b0123f', 'c0a1b236-309c-474c-9756-19f1d3370067']",7,,,,,,,,,,,,,,,,,Valencia,207,00:17:07.567,Carry,,2014/2015
,,,,,"[86.4, 32.6]",,,,,,,,,,,2.6456,,,,,,,,,,,,211d6aae-efb9-462b-a49b-30e9489aba26,853,,"[67.9, 44.9]",266560,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Parejo Muñoz,6595.0,Left Center Midfield,39,Valencia,207,"['099b25f4-cc3d-4957-90a7-2808b0e23380', '1f9a572d-84a7-4062-9b8f-fd3edfeb474c', 'a3de8377-c4c7-4221-a259-8c71ef2e9888']",9,,,,,,,,,,,,,,,,,Valencia,207,00:17:09.829,Carry,True,2014/2015
,,,,,"[94.5, 27.2]",,,,,,,,,,,1.528758,,,,,,,,,,,,805880d5-b4e8-4cce-99e5-b365824c4ec4,857,,"[94.5, 33.6]",266560,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sofiane Feghouli,18724.0,Right Wing,39,Valencia,207,"['2613e0ac-824e-4a51-a8fb-5252329a184c', '999c3bff-bbe9-494a-b2a4-4129e5a5a8d5']",13,,,,,,,,,,,,,,,,,Valencia,207,00:17:13.900,Carry,,2014/2015
,,,,,"[31.6, 64.5]",,,,,,,,,,,4.025385,,,,,,,,,,,,1780ca98-b5ae-4614-8878-f6279372e6b8,864,,"[17.2, 65.2]",266560,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,41,Barcelona,217,"['709eac8c-0139-4b01-8b90-275d67270952', '9abe9500-1376-4128-8cc7-0015b1894807']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:18:32.809,Carry,,2014/2015
,,,,,"[52.8, 35.3]",,,,,,,,,,,4.490235,,,,,,,,,,,,eb9ec437-4b19-4c98-95ed-23bdcef3dd62,867,,"[35.5, 41.2]",266560,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,41,Barcelona,217,"['07c2fc49-8ab5-452f-b882-cfe144534dab', '6ba84afd-2131-459d-a899-1d4c7985bd47']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:18:38.018,Carry,,2014/2015
,,,,,"[76.4, 31.9]",,,,,,,,,,,0.1861,,,,,,,,,,,,7b938c2f-b538-46db-bf39-e1c7217664a1,870,,"[76.4, 31.9]",266560,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,41,Barcelona,217,"['292cae39-17e2-4aa0-83a4-7e3002fd4f1c', '3bfe1c0c-17d3-4419-8688-ce360b9c7925']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:18:43.590,Carry,,2014/2015
,,,,,"[38.9, 42.3]",,,,,,,,,,,0.428132,,,,,,,,,,,,7cd65e08-8284-4ea5-ad16-9785ce2f4f47,876,,"[44.0, 45.5]",266560,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Javier Fuego Martínez,6751.0,Center Defensive Midfield,41,Barcelona,217,"['0f9611de-86a1-4a32-8411-c31c3be8b9be', '46613016-3038-49d8-a804-13d037947db1', '505cef35-5b46-4d95-ad70-22f176a0ae05']",44,,,,,,,,,,,,,,,,,Valencia,207,00:18:44.864,Carry,True,2014/2015
,,,,,"[87.0, 39.3]",,,,,,,,,,,0.242775,,,,,,,,,,,,6712efea-8136-42e7-be5f-a8ef9ef09e13,879,,"[83.4, 40.4]",266560,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,41,Barcelona,217,"['16b478bd-699c-4ee2-9c2c-7c1e4d4332d0', '97b6df88-3768-4147-8e14-fc06bb1a77b7', 'f93a90c0-74b3-43aa-91a4-29e9be1e1b2a']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:18:45.926,Carry,True,2014/2015
,,,,,"[88.2, 37.9]",,,,,,,,,,,0.72359,,,,,,,,,,,,2a67cbc4-b94d-409c-8985-d20072e7ca79,882,,"[87.0, 39.3]",266560,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,41,Barcelona,217,"['16b478bd-699c-4ee2-9c2c-7c1e4d4332d0', '641ba3d0-7ec1-4a38-8c10-af47692376ec', '97b6df88-3768-4147-8e14-fc06bb1a77b7', 'a3e806c2-c8a1-43b1-9995-d57bd18b796e']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:18:46.169,Carry,True,2014/2015
,,,,,"[93.9, 39.3]",,,,,,,,,,,0.734274,,,,,,,,,,,,eec8dbc9-88de-448c-94d3-a303f0a48b93,885,,"[88.2, 37.9]",266560,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,41,Barcelona,217,"['641ba3d0-7ec1-4a38-8c10-af47692376ec', '6d17a4fc-5cca-4a89-a865-9f8dfcb68739', 'a3e806c2-c8a1-43b1-9995-d57bd18b796e']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:18:46.892,Carry,True,2014/2015
,,,,,"[112.4, 33.8]",,,,,,,,,,,0.656632,,,,,,,,,,,,27d84869-11ba-4534-9231-e37034486765,888,,"[110.7, 34.0]",266560,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,41,Barcelona,217,"['3ed3333a-2be1-424d-af40-028877072dea', 'cdd77c4f-d540-48c6-9eb4-1c66aa0f179e']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:18:49.130,Carry,,2014/2015
,,,,,"[107.3, 8.8]",,,,,,,,,,,0.039986,,,,,,,,,,,,bfdcd5aa-20c0-49fd-b93c-b2ea03186fc8,897,,"[107.3, 8.8]",266560,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,43,Barcelona,217,"['4169d9eb-abeb-413e-8de1-cd4eb2391ef7', 'b8d21a24-55be-4d9b-8451-7a221c96bfcb']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:20:57.172,Carry,,2014/2015
,,,,,"[112.6, 10.7]",,,,,,,,,,,2.011654,,,,,,,,,,,,d5ea628f-6e53-4e94-9aaf-4413e52bb3f2,900,,"[110.9, 4.8]",266560,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,43,Barcelona,217,"['14acbe4a-e1ca-400b-9ad1-e099eecd0e10', '4828dc7d-8517-4371-9b28-da97a896cffd', 'a282f1b6-2b74-4014-b8a2-36ee0c0a6e8d']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:20:57.677,Carry,True,2014/2015
,,,,,"[6.1, 77.3]",,,,,,,,,,,1.870421,,,,,,,,,,,,8e664821-e714-44a9-8bfe-52dcf8d892a9,904,,"[8.4, 70.3]",266560,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Antonio Barragán Fernández,6663.0,Right Back,43,Barcelona,217,"['3259df3f-fb1a-4b70-a741-2cf1c4a282f0', '41bc6486-b119-4bcc-96ca-ccc012fec4e9', 'bda9f849-a3b7-4209-b196-b6eb44e55268']",59,,,,,,,,,,,,,,,,,Valencia,207,00:20:59.689,Carry,True,2014/2015
,,,,,"[89.1, 9.2]",,,,,,,,,,,1.041168,,,,,,,,,,,,d8b10d27-79d6-4f6c-bcba-e7b4c3fce7de,909,,"[89.7, 8.6]",266560,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,43,Barcelona,217,"['25a9b449-72cf-42de-b7d1-767406503efe', '28d0af08-048b-4fd9-a6f6-89e0ffe780e3', 'f55378de-bf1e-4c7a-b3cf-d6b480604329']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:21:04.332,Carry,True,2014/2015
,,,,,"[39.8, 51.4]",,,,,,,,,,,1.582256,,,,,,,,,,,,f2373902-9053-4175-ba33-e92148f4b56b,915,,"[34.5, 52.9]",266560,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Negredo Sánchez,20542.0,Center Forward,44,Valencia,207,"['1be1aaf5-b0f3-4d84-9285-919446e34e2d', '22bd4031-275e-41ee-bb54-9adc071b7e1b', 'e8bc282b-5910-46bc-b8b4-83020ed84974']",7,,,,,,,,,,,,,,,,,Valencia,207,00:21:07.212,Carry,True,2014/2015
,,,,,"[38.3, 70.3]",,,,,,,,,,,0.882217,,,,,,,,,,,,b100f33d-1cf5-43f8-ba1e-1fc76ee2360b,921,,"[40.4, 65.6]",266560,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Left Center Midfield,44,Valencia,207,"['4653b6cd-71a2-4911-b791-f400bb921686', '71a8827b-f062-4260-8efa-5fbe6ded0b77', 'ef3567ac-5b4e-43ce-9b99-f9254dcfad35']",10,,,,,,,,,,,,,,,,,Valencia,207,00:21:10.770,Carry,True,2014/2015
,,,,,"[73.0, 76.0]",,,,,,,,,,,1.0408,,,,,,,,,,,,dd43eded-0732-4c2b-aaa8-503413a6fbf1,925,,"[63.3, 76.2]",266560,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sofiane Feghouli,18724.0,Right Wing,44,Valencia,207,"['48e07d4c-be46-436c-9ec6-999665c770c1', 'd30953d9-fa3c-4b97-b732-30f20b9d8e0f']",13,,,,,,,,,,,,,,,,,Valencia,207,00:21:13.280,Carry,,2014/2015
,,,,,"[87.2, 63.5]",,,,,,,,,,,0.3677,,,,,,,,,,,,ade64441-6b82-49ed-8b25-066f25556526,928,,"[85.3, 61.6]",266560,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,André Filipe Tavares Gomes,10802.0,Right Center Midfield,44,Valencia,207,"['55520667-f0ec-4cb0-b02c-0ce349625d54', 'a182a1db-20f6-4ddc-84d6-1b59e4b2cff4', 'acc862c8-21d5-4f5f-9901-bc8f3b03fdb7']",15,,,,,,,,,,,,,,,,,Valencia,207,00:21:15.776,Carry,True,2014/2015
