bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c83cffb-3484-4c44-b028-c8653ff2b1bc,2413,,"[27.3, 52.0]",69263,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,David Villa Sánchez,12737.0,Left Center Forward,144,Barcelona,217,['0adfe7a2-a5bd-401f-ae21-03a5e895c925'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:17:40.253,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0019651a-8761-4a52-8b7e-1e8782ea5c2f,2419,,"[39.4, 73.9]",69263,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing Back,145,Barcelona,217,['200cef88-5b4c-4e08-ac9e-08d07344c63a'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:17:54.978,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a0abd6d-c25b-43a6-8eb6-3ad25056bee9,2423,,"[28.1, 77.9]",69263,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Wing Back,145,Barcelona,217,"['86d4c2cf-c402-4f3c-87fc-d1447acb3160', '9181d1f1-998b-495c-9a78-48f025549a4d']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:17:55.983,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7aedfcd-b4c7-4880-9aed-5918358ad5e3,2426,,"[35.2, 62.8]",69263,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,145,Barcelona,217,['55582d62-0faf-4c71-91e4-bc92925e91e1'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:17:56.944,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13e3c99e-4116-4aa4-b7d5-a9e376811e03,2429,,"[63.5, 3.9]",69263,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,145,Barcelona,217,['80a193c2-1660-4282-a048-334e99b99d28'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:18:03.808,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a35f7da9-57f6-42a6-baeb-8f4ecbc746af,2432,,"[76.7, 1.0]",69263,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Center Forward,145,Barcelona,217,['eb5caefc-2ffa-4819-9944-c96ea9559d61'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:18:05.010,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dc0dfb3-9b13-43f3-bb72-290861383ed6,2435,,"[76.6, 14.3]",69263,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,145,Barcelona,217,['480850d5-84e7-4fb7-ac9e-9772146f0ed8'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:18:09.356,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,01354d03-6a6a-4fbb-b11b-57f8d9d0dedf,2438,,"[72.1, 32.6]",69263,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,145,Barcelona,217,['d43c7256-4c95-414d-8a84-1b2344f765b3'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:18:11.674,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8fd6185-de58-4b2f-af47-b4fd0a38007c,2441,,"[74.3, 51.7]",69263,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing Back,145,Barcelona,217,['b5748d1e-7e08-42d8-94ee-3b2b15118b02'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:18:13.629,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7fda2dd1-78f9-4f65-892a-23d157446b7c,2444,,"[84.7, 46.8]",69263,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,145,Barcelona,217,['0004bce2-5f6b-4b68-b1f5-ba52cc265ede'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:18:14.771,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b431761-27db-46a1-a043-0417a4b35ae2,2447,,"[74.7, 50.2]",69263,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing Back,145,Barcelona,217,['43aa3839-55c2-449f-be3e-fbd809c905d5'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:18:15.629,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,dbf4ee5b-6154-471d-bcf7-e42299317df3,2450,,"[95.2, 75.8]",69263,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Wing Back,145,Barcelona,217,['d8eeedd6-0d4a-4eef-9972-8fcc3f373c48'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:18:18.339,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,afb8462d-6aaf-487c-9574-93ffaf4b8e6a,2454,,"[95.0, 61.9]",69263,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,David Villa Sánchez,12737.0,Left Center Forward,145,Barcelona,217,"['42ccbfb5-d789-405f-97ea-d4e33d1002e4', '85de0cf4-1b65-4390-89bd-b3975572733f']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:18:21.097,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a19226f1-974a-4c7a-8735-1a128c71027e,2457,,"[86.2, 74.2]",69263,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Wing Back,145,Barcelona,217,['e7826763-565c-4f1c-8192-272ec483c0de'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:18:23.626,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c0ead90-1237-4a87-b328-fd98761db78f,2460,,"[68.7, 65.7]",69263,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing Back,145,Barcelona,217,['42352da4-e917-4396-bbe0-d287298dc776'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:18:26.046,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a3ea4370-3301-43fb-9146-56b6f99ea2ed,2463,,"[69.2, 52.1]",69263,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,145,Barcelona,217,['5da5cd7c-f6e7-48fa-a1f3-91a5093ee468'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:18:27.864,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,60e1015b-7883-435f-86c6-a1a359e0a71f,2466,,"[71.5, 12.4]",69263,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,145,Barcelona,217,['9f41c895-8219-4a1d-8a47-3f07c807e586'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:18:30.146,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,acb6b9ba-8f4d-4b97-97a3-02dc673214f3,2469,,"[69.1, 26.6]",69263,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Seydou Kéita,20169.0,Left Defensive Midfield,145,Barcelona,217,['5a1bcfae-ef6f-4316-b4a3-89394d12428f'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:18:31.288,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,99dd7bc2-7b0e-4ea8-8565-ee7720d32a23,2473,,"[67.6, 6.4]",69263,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,145,Barcelona,217,['3a3f38ea-3bbf-449d-abf3-1627bfd27025'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:18:34.928,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f01c23d-81c9-473a-85bc-71a77df15afb,2476,,"[68.5, 36.1]",69263,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,145,Barcelona,217,['f03b4c53-cecc-4563-b5a7-e74ec2650832'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:18:37.486,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,62d6169e-00a5-48b2-ad04-690b6c34876f,2479,,"[83.8, 77.3]",69263,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,145,Barcelona,217,['3a0abfbd-8824-4131-b985-c5eef2e2c776'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:18:40.934,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31782f86-f2dc-4b7b-a1b9-c6ce7086d8db,2482,,"[68.8, 64.8]",69263,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing Back,145,Barcelona,217,['1cdfad38-c854-4763-91d1-190f2db56374'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:18:45.537,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,bec168d4-df36-421f-9bbe-87fdf989066a,2485,,"[61.6, 39.3]",69263,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,145,Barcelona,217,['19643bb0-55bf-4d95-884a-a837ba9dc5b2'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:18:47.678,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8142a24d-3237-4c15-9195-75128aa80436,2488,,"[65.5, 10.6]",69263,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,145,Barcelona,217,['8e664fc9-ce07-40fc-a5eb-0c7cc43e816b'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:18:50.600,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d8fe782-7167-4610-8efb-3450014d883a,2491,,"[79.9, 2.3]",69263,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Center Forward,145,Barcelona,217,['e80ba971-ad2b-4812-818c-bb0afbb35f62'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:18:52.698,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,435f731b-efda-47af-b920-caefb3eb5854,2494,,"[62.9, 6.7]",69263,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,145,Barcelona,217,['ab082dab-447f-4e8b-891f-ddce58b3b41c'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:18:54.323,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,23346b2d-3667-46b6-9649-a245942bcabd,2497,,"[55.0, 27.9]",69263,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,145,Barcelona,217,['709fb458-c292-4edb-8672-2da1cde16c85'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:18:57.549,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1f8c8ec3-dbea-4925-a802-fb836e575039,2500,,"[55.8, 55.8]",69263,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Center Back,145,Barcelona,217,['98338b1d-cb9e-4ba1-a8cf-d1d600f301f8'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:18:59.960,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,301592de-5b2b-44ac-8ad7-a3befc14695b,2504,,"[72.1, 44.0]",69263,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,145,Barcelona,217,"['39c46c4e-4117-4681-9558-465e5dd25571', '405b1ea0-f8d5-4f4e-90ab-b5ca6788ef4a']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:19:03.774,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,51275e3e-b6cf-4645-bc97-3a41a1a5c801,2510,,"[84.7, 4.8]",69263,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Center Forward,146,Barcelona,217,['0f8cb599-34ed-4f48-be03-b16bf16fd291'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:19:17.518,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8e817a9-d84b-4c03-9f1e-5919544cce92,2512,,"[69.5, 12.9]",69263,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,146,Barcelona,217,['f7d055b2-8b16-4956-b7c0-95e0be8d9946'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:19:19.552,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b36b407-4cf9-4ec1-94ae-2a68bfd97c58,2515,,"[62.5, 26.6]",69263,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,146,Barcelona,217,['5e6f1860-3e93-4fa4-8462-4a64b0b2bbb5'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:19:22.682,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffa5d92b-0257-4ab6-b386-73dba36da83f,2519,,"[57.3, 52.5]",69263,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Left Center Back,146,Barcelona,217,['74f63cea-a18f-4166-9ec7-66a885f27c9c'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:19:24.742,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd1712ac-e238-45c3-8407-ad7116569eec,2523,,"[90.4, 76.0]",69263,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,146,Barcelona,217,"['c7cda473-bee4-4de0-b6a8-91822134bfb5', 'cca416a2-f46c-457f-b4a7-1556ecf1d055']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:19:30.222,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,097107f6-3b23-46ff-b6c2-666ac16853fd,2527,,"[95.9, 62.3]",69263,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,146,Barcelona,217,['df8b921a-2ffb-4af4-8d71-81dff75517c0'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:19:31.490,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0440b4a2-67fb-436f-90fa-4c8c40a5665e,2530,,"[90.0, 70.3]",69263,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,146,Barcelona,217,['cd7a88fd-da1c-4e49-a7ae-abde22c1720c'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:19:32.343,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3fc48e4e-16eb-4ed1-bdd3-98ca3ed310a9,2534,,"[82.9, 52.0]",69263,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,146,Barcelona,217,"['0c1e9517-d14a-4eff-8de3-cbab6856df5e', '34ce69a1-58e8-4855-a390-5edb658523a3']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:19:33.979,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a450d2df-7dc7-4bfb-9025-55b23e33237f,2537,,"[63.9, 35.5]",69263,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,146,Barcelona,217,['ce199c3d-a78e-4739-af7c-4a84616aa7f2'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:19:39.111,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,70c648d7-4915-4570-9cb6-defd712cb17c,2540,,"[70.1, 48.3]",69263,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,146,Barcelona,217,['e97c7f4f-cf08-4276-ada0-e0d72c68203b'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:19:42.284,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,617c0dc8-f2ba-497a-876c-ed0ddea00ba3,2543,,"[96.9, 75.0]",69263,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,146,Barcelona,217,['b76a53fc-c490-499f-9e52-1140b3504195'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:19:45.272,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,60c2f7c8-73f1-4f69-b09f-aa57676a91aa,2546,,"[101.5, 57.1]",69263,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,146,Barcelona,217,['f3537ea5-c02d-4d5e-9c10-819d0be92d8a'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:19:47.049,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,0bfdee0a-c789-465e-b050-adc97829108d,2549,,"[96.6, 60.2]",69263,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,146,Barcelona,217,['7fe19424-0684-4428-beac-f615ae4a36f3'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:19:48.258,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546f306-4212-4bbe-8635-4dedbd33daf6,2553,,"[34.0, 4.9]",69263,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivan Obradović,23651.0,Left Back,147,Real Zaragoza,395,['5430fab2-1727-4fe4-94a8-6fc50ae4ff81'],53,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:19:53.232,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f692720a-1a1e-433f-a50b-b585bd9742da,2555,,"[61.4, 77.0]",69263,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Braulio Nóbrega Rodríguez,26716.0,Right Midfield,147,Real Zaragoza,395,['2d28ba1a-a0bb-4d66-9676-c4120e9723fc'],57,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:19:57.914,Ball Receipt*,,2010/2011
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,49d8918e-b132-434d-b74f-9c9abc16c1c7,2558,,"[45.4, 74.3]",69263,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Andrés Diogo Enseñat,26022.0,Right Back,147,Real Zaragoza,395,['2fbd83a2-0142-4d76-8a1d-a3a8329690c7'],0,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:20:00.346,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,bda1597c-0557-4702-b1f5-1aae333411a2,2560,,"[65.5, 6.8]",69263,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Seydou Kéita,20169.0,Left Center Midfield,148,Barcelona,217,['3a837a61-fb61-4966-83a3-39547daa6a22'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:20:14.768,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1dda86e-4f57-4cbd-8188-a6ae8f228804,2562,,"[63.5, 2.1]",69263,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,148,Barcelona,217,['cfd5c7ff-96d4-4a4a-abc6-1fb9d3dfa640'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:20:15.418,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4318e51-a10c-4e50-8532-060e16076be0,2565,,"[46.9, 44.0]",69263,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,148,Barcelona,217,['185447ba-da49-4321-bb09-42f827994e5a'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:20:19.565,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,627fd466-1ba2-466d-a81b-524bfbb70146,2568,,"[73.0, 72.9]",69263,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,148,Barcelona,217,['5318b753-345e-4a97-a2af-3b11276351c9'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:20:23.330,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ff543b2-2ada-4644-b4c5-833d496a82e4,2572,,"[64.3, 51.1]",69263,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,148,Barcelona,217,"['4338d400-0208-485a-b371-c35a4ab18fca', 'ad3a348b-fc83-4b20-be6d-7da279bec248']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:20:25.813,Ball Receipt*,True,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,472047eb-d022-4c06-9388-93e5d26e90bb,2575,,"[62.0, 40.1]",69263,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,148,Barcelona,217,['0e96f131-1660-4110-b99b-35661fc8fcc8'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:20:27.691,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b8e813d-8cbf-4821-a55f-d55b8056b3cd,2578,,"[72.1, 34.1]",69263,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,148,Barcelona,217,['381a43b5-c14d-478b-aa7d-4ef2ce35b4f8'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:20:30.331,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,84a5b513-f347-404c-9c8c-10cc749b5216,2581,,"[107.3, 16.5]",69263,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Center Forward,148,Barcelona,217,['74dfca8d-096c-4c26-999f-9cbb05652e60'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:20:34.278,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f70c08c-411c-4d7e-9be7-5c6f8c23cb74,2584,,"[114.8, 37.0]",69263,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Seydou Kéita,20169.0,Left Center Midfield,148,Barcelona,217,['86a44479-ea3a-449b-a086-6e3b7d1766d7'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:20:35.864,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,55ada86e-2b73-4bc0-98e3-0ef14473400e,2596,,"[53.2, 61.5]",69263,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Maurizio Lanzaro,26715.0,Right Center Back,149,Real Zaragoza,395,['4774bcde-3dc4-45fb-ba37-bb8f55238330'],53,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:21:53.471,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,47ac2be8-b7e0-4c65-9a7c-8b0d8ff7291d,2598,,"[55.3, 68.5]",69263,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Ángel Lafita Castillo,26020.0,Left Midfield,149,Real Zaragoza,395,['add47e79-29b7-4e1f-b911-f6122bc03972'],57,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:21:57.051,Ball Receipt*,,2010/2011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e215423c-a020-4dee-8510-4517955d06ad,2602,,"[61.2, 46.2]",69263,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,150,Barcelona,217,['418b8bf1-eff9-4d89-92a4-6185f778fa94'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:22:06.194,Ball Receipt*,,2010/2011
