50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[8.0, 42.1]",,,,,,,,,,,,,3.4217,,,,,,,,,,,,975a39c2-94a1-4358-89eb-1499a53f4b3a,318,,,"[9.2, 47.2]",69269,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David de Gea Quintana,3333.0,Goalkeeper,17,Atlético Madrid,212,"['23b35a9b-bb32-4032-a187-cf933723fe02', 'cad8bab1-5a3d-4708-90fd-63bf79f3c1c2']",28,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:07:28.490,Carry,,2010/2011
,,,,,"[35.7, 56.7]",,,,,,,,,,,,,5.3411,,,,,,,,,,,,a0c2e5cd-432f-4445-be41-2fe98362c8a2,321,,,"[19.2, 51.2]",69269,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Amaranto Perea Mosquera,26120.0,Right Center Back,17,Atlético Madrid,212,"['24e6c9f3-e21e-4883-8711-2246042b96c9', '3ccd020e-4452-49c2-a574-10c11a43335d', 'f7acef5f-e8bc-4200-9bc0-5cabf86fb7f8']",33,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:07:33.401,Carry,True,2010/2011
,,,,,"[17.6, 26.8]",,,,,,,,,,,,,1.009213,,,,,,,,,,,,bfb1f603-caff-4f37-b471-6a82b0184905,326,,,"[17.7, 24.7]",69269,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,18,Barcelona,217,"['10d9284f-51aa-4bb7-91ae-68d4cf64dee6', '55c76d34-ba7f-47f1-8556-624f1a0d2073']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:07:42.531,Carry,,2010/2011
,,,,,"[34.8, 58.6]",,,,,,,,,,,,,5.008857,,,,,,,,,,,,76f8126e-f6d9-488d-b50c-068536da30d5,329,,,"[26.1, 55.0]",69269,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,18,Barcelona,217,"['538db95e-666f-4e2a-8752-31282f0027ef', 'dbbc3142-012b-45db-8990-0094b2330b53']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:07:45.483,Carry,,2010/2011
,,,,,"[49.9, 48.4]",,,,,,,,,,,,,2.217963,,,,,,,,,,,,85741014-e4a2-485b-99eb-8d237affa915,332,,,"[45.0, 52.3]",69269,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,18,Barcelona,217,"['af827db3-2a9f-44f0-9333-57cc703ae21e', 'd57e9b36-0988-4298-8b86-8c7ded3a21b3']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:07:51.232,Carry,,2010/2011
,,,,,"[43.9, 23.7]",,,,,,,,,,,,,1.624058,,,,,,,,,,,,9aa4f087-ede7-4d13-823b-4374aab1dd87,335,,,"[41.2, 25.3]",69269,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,18,Barcelona,217,"['3bf84c6b-6be6-4373-90c1-f6ac5eabac03', '809b58ad-13bd-4362-b987-31934e786ed9']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:07:55.013,Carry,,2010/2011
,,,,,"[49.7, 31.7]",,,,,,,,,,,,,3.0377,,,,,,,,,,,,e5a8c5c9-7a1c-4f5e-92ad-560e004c6d44,338,,,"[49.9, 29.4]",69269,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,18,Barcelona,217,"['20c38b2b-6028-4ebb-af0b-849c7b400c60', 'a1951a7d-f4ac-4eeb-8d68-67eea74d4fd4']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:07:57.540,Carry,,2010/2011
,,,,,"[54.5, 42.9]",,,,,,,,,,,,,2.321114,,,,,,,,,,,,2f030b5d-cb49-465e-a4ef-db598930ba52,341,,,"[44.3, 46.5]",69269,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,18,Barcelona,217,"['b9687009-3f02-454d-af20-96a4c8e30e31', 'f59b58d2-b81d-405e-aeab-bfaf8169c1ab']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:08:01.982,Carry,,2010/2011
,,,,,"[66.0, 6.5]",,,,,,,,,,,,,1.018859,,,,,,,,,,,,d783cd40-ea37-4995-bb72-afaa137a91bb,344,,,"[67.5, 4.8]",69269,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,18,Barcelona,217,"['09ad12ab-2992-4b57-84c7-8701f6558fae', '61775644-756d-45ec-a755-0f6a63740fa9']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:08:06.977,Carry,,2010/2011
,,,,,"[53.0, 17.1]",,,,,,,,,,,,,3.161499,,,,,,,,,,,,c8229d14-5afb-4ef6-b0dd-2c33757c9c7e,347,,,"[54.7, 15.4]",69269,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,18,Barcelona,217,"['acd1a3ac-781c-49c5-854e-44eb89b826c1', 'e6053903-36c8-40b3-a786-db561a612054']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:08:09.837,Carry,,2010/2011
,,,,,"[41.8, 46.7]",,,,,,,,,,,,,1.086397,,,,,,,,,,,,56ff7cfd-0305-4c9a-9512-88a4704e6165,350,,,"[41.4, 43.1]",69269,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,18,Barcelona,217,"['15ec0743-3ece-4775-aa7e-873ddd52c762', 'cab5aa3e-b45f-4f6c-ab8d-378be22635ec']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:08:14.542,Carry,,2010/2011
,,,,,"[66.2, 76.0]",,,,,,,,,,,,,4.980227,,,,,,,,,,,,da3f8c16-fe48-40d9-956a-90986e503711,353,,,"[54.1, 68.4]",69269,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,18,Barcelona,217,"['6587395f-dd34-42ec-813a-50e96e7f76d9', 'df1cf6c9-2e02-4aa0-b0b0-77e41c175323']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:08:17.147,Carry,,2010/2011
,,,,,"[56.7, 63.9]",,,,,,,,,,,,,1.946104,,,,,,,,,,,,f879f03b-fa2b-4093-a932-21ee92c59de3,356,,,"[54.1, 67.3]",69269,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,18,Barcelona,217,"['02b1cbff-269b-4002-babe-6ba00f26a069', '5464221f-bb39-4229-839f-fa7d250363bb', '8ff4817b-da5d-4e5a-a3e7-b719455e9e46']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:08:23.598,Carry,True,2010/2011
,,,,,"[56.2, 23.0]",,,,,,,,,,,,,1.759745,,,,,,,,,,,,d0bbaea4-f6a1-40e9-8e2a-45ed2175b20a,360,,,"[48.8, 28.1]",69269,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,18,Barcelona,217,"['3f963901-114c-4468-b78b-f2c2e3335cef', '814c009b-1147-406a-be2c-03bc765cb7b3']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:08:28.000,Carry,,2010/2011
,,,,,"[78.1, 5.0]",,,,,,,,,,,,,0.0822,,,,,,,,,,,,aca2e826-cff1-4ee2-b1b0-7b098fc2ff7c,364,,,"[78.0, 5.2]",69269,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,18,Barcelona,217,"['1b4e8e85-a2ca-47c2-a322-045dd2140872', '4dfc854a-fd2f-40c1-9b12-0ffcb57d89ae', 'bed15672-766a-441f-8405-26ea15b01d5b']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:08:31.471,Carry,True,2010/2011
,,,,,"[69.4, 7.5]",,,,,,,,,,,,,0.670345,,,,,,,,,,,,788b7c5c-9866-4b7b-999f-52ddd5c35e39,370,,,"[69.6, 6.1]",69269,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,18,Barcelona,217,"['3bcf8d6b-06ee-40e4-8e49-5646c3fafc75', 'da5e6a5f-2216-466e-901c-687795df878a']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:08:33.572,Carry,,2010/2011
,,,,,"[69.1, 19.6]",,,,,,,,,,,,,0.7631,,,,,,,,,,,,f511b186-4507-434d-aed9-c1481b426c94,373,,,"[67.7, 21.3]",69269,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,18,Barcelona,217,"['0aed67b4-cab5-4ec4-bc32-073859b505bc', '0c66f9a1-ea6f-4fc0-aa71-8b369cf97d1d']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:08:35.435,Carry,,2010/2011
,,,,,"[82.7, 22.2]",,,,,,,,,,,,,4.7386,,,,,,,,,,,,118760ab-9491-4b54-9252-28fd50963d40,376,,,"[78.9, 21.5]",69269,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,18,Barcelona,217,"['250f762b-b19e-45a1-a388-07248f8a32e0', '6cff623f-b406-4a7e-8cad-8ec02fc0cdc8']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:08:36.856,Carry,,2010/2011
,,,,,"[84.6, 49.3]",,,,,,,,,,,,,2.2036,,,,,,,,,,,,e6879d10-a163-470b-8160-f21642ce35e1,379,,,"[80.0, 47.0]",69269,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,18,Barcelona,217,"['02d5de86-9d0e-4524-8c01-611946a32a4d', '4ecc22d5-0e53-4e25-9458-d180cfffa1f9', 'f2ccfe46-5320-4c80-86b9-90dea2ef8873']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:08:42.852,Carry,True,2010/2011
,,,,,"[49.5, 55.5]",,,,,,,,,,,,,1.8197,,,,,,,,,,,,f1cecb22-d3ec-413a-9695-c3882916921b,387,,,"[46.5, 41.7]",69269,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Forlán Corazo,26199.0,Right Center Forward,19,Atlético Madrid,212,"['462bb386-232e-4f56-b388-55fcb318d7fd', 'a742e8c9-9f94-4e9e-bbbb-53f82481e01a', 'f0196bf6-6c85-4416-a968-d322b1e3633e']",50,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:08:50.179,Carry,True,2010/2011
,,,,,"[63.9, 71.1]",,,,,,,,,,,,,4.525,,,,,,,,,,,,145ba4dd-5817-44e5-89ff-731785a3a490,391,,,"[43.4, 69.4]",69269,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Antonio Reyes Calderón,23816.0,Right Midfield,19,Atlético Madrid,212,"['7b62e3b3-5101-4a92-89c6-c8896fa1238b', '8bd32b0d-4b5e-4078-b259-b00309a562d0']",52,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:08:52.799,Carry,,2010/2011
,,,,,"[85.3, 47.0]",,,,,,,,,,,,,0.2698,,,,,,,,,,,,d8f93029-35c4-420e-87db-23200a4465ff,400,,,"[85.3, 48.5]",69269,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego Forlán Corazo,26199.0,Right Center Forward,20,Atlético Madrid,212,"['3903b764-dfc6-43e3-a8bf-a62e85e0a1d2', 'b2a48d94-c73c-4305-962d-5d222541a8a5', 'd763bbc2-a160-4bcb-9edd-b90b6d733b08']",19,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:09:19.261,Carry,True,2010/2011
,,,,,"[90.8, 38.1]",,,,,,,,,,,,,0.08,,,,,,,,,,,,c55ce794-d4d5-41d3-bdeb-391e7be2b7a6,403,,,"[90.8, 38.1]",69269,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Leonel Agüero del Castillo,3237.0,Left Center Forward,20,Atlético Madrid,212,"['21ba81b7-fe83-4662-9e29-93a0c4bc3b5e', '93dae5a6-c63a-4689-b8ff-54b77929c80c']",20,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:09:20.295,Carry,,2010/2011
,,,,,"[10.4, 43.6]",,,,,,,,,,,,,0.9089,,,,,,,,,,,,35ca4144-609e-4ca8-b5ce-5b37ddae0b19,412,,,"[9.6, 41.0]",69269,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,23,Barcelona,217,"['6bc06e12-5712-4945-882a-d55391fb8a0b', 'cba8c91f-c8bd-4d73-be91-7aa8106a5d0f']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:09:32.699,Carry,,2010/2011
,,,,,"[50.5, 69.4]",,,,,,,,,,,,,6.581417,,,,,,,,,,,,bf4676e9-b55c-4022-a9e3-3c94c99e04d2,415,,,"[22.9, 66.7]",69269,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,24,Barcelona,217,"['54827f61-d445-4c9b-a714-2a3852938c04', 'bdd10d00-34c5-4783-ae56-2b4f5c881f0c']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:09:35.787,Carry,,2010/2011
,,,,,"[71.1, 67.5]",,,,,,,,,,,,,0.040000003,,,,,,,,,,,,830d66a0-d596-438b-a9e5-6984b5de3710,418,,,"[71.1, 67.5]",69269,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Center Forward,25,Barcelona,217,"['3e8ae4b5-fa29-4ca2-ac9b-47fc9c6c506e', 'd649c643-9cbe-4c81-b5ab-e336b7deea68']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:09:43.410,Carry,,2010/2011
,,,,,"[84.8, 75.2]",,,,,,,,,,,,,0.8318,,,,,,,,,,,,306f708c-3f49-4450-b776-a3d85c1d6ee5,424,,,"[78.3, 67.3]",69269,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Center Forward,27,Barcelona,217,"['09c50e56-6ecb-4844-b01c-eb639f155a6e', '8ba9d8b9-7a1f-4196-8715-cd4f2a53c891']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:09:45.350,Carry,,2010/2011
,,,,,"[77.0, 72.2]",,,,,,,,,,,,,0.16,,,,,,,,,,,,57756090-a92c-4a2a-a599-bc5ed5db3a41,428,,,"[77.2, 71.8]",69269,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,28,Barcelona,217,"['62c44321-8a23-40e6-9a01-9ecefb78fee5', 'd1e663e4-c617-4e40-81b6-9b9e37377cdc', 'f9e499ca-602b-4c8c-b6d5-c1eff92b3cac']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:09:47.137,Carry,True,2010/2011
,,,,,"[67.3, 46.1]",,,,,,,,,,,,,0.0771,,,,,,,,,,,,95a91084-84c0-432c-9684-f6ee840390c2,431,,,"[67.3, 46.1]",69269,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,29,Barcelona,217,"['127d3ed9-0622-48c7-8718-14344864392b', 'b9ed194a-aa6a-473b-867e-b8f68757b087']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:09:49.260,Carry,,2010/2011
,,,,,"[65.3, 46.1]",,,,,,,,,,,,,0.6622,,,,,,,,,,,,dc9fbfa7-6c9f-44c9-a7a3-3200ca29555f,436,,,"[64.9, 47.4]",69269,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,31,Barcelona,217,"['18c21182-226f-48f0-aa38-147eab285ce9', '98914b27-bf50-4024-bc88-7a761f551655']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:09:51.337,Carry,,2010/2011
,,,,,"[56.9, 30.2]",,,,,,,,,,,,,0.5789,,,,,,,,,,,,c4e89a80-9b91-4f6e-937f-7d5fad9cfc64,439,,,"[52.8, 33.0]",69269,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,32,Barcelona,217,"['748ad62e-36b5-4d5f-a48a-41e6bed7f9cb', 'af556a1b-e9a3-41b6-8584-352d9c0e57b8']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:09:53.591,Carry,,2010/2011
,,,,,"[74.9, 4.4]",,,,,,,,,,,,,1.3878,,,,,,,,,,,,21a939e9-7299-43f0-99d3-e518ccec9bf6,442,,,"[76.4, 3.1]",69269,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,33,Barcelona,217,"['5a2a6810-df57-4006-a975-f9f116c50df2', 'c933e63d-f38e-4fc3-b160-d3932ae10cf3']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:09:55.878,Carry,,2010/2011
,,,,,"[65.6, 24.5]",,,,,,,,,,,,,1.419,,,,,,,,,,,,a13a2072-207a-41a9-9e56-802e6ad4736c,445,,,"[65.1, 21.7]",69269,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,34,Barcelona,217,"['55b45047-83e2-4829-b945-1034a3ad57cd', '5c7dd5b8-699b-4716-9e1d-f9226cbb29c1']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:09:58.655,Carry,,2010/2011
,,,,,"[99.9, 34.3]",,,,,,,,,,,,,1.61771,,,,,,,,,,,,5d7078f9-aab1-4f3d-9d57-ee240c2fdf74,448,,,"[94.6, 39.8]",69269,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Center Forward,35,Barcelona,217,"['0abdf335-030d-4fc4-be68-47025f7e03e0', 'a4e607af-f590-454e-97f3-9ef9ee199ee6']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:10:02.054,Carry,,2010/2011
,,,,,"[65.8, 71.1]",,,,,,,,,,,,,3.1528,,,,,,,,,,,,87c9204c-ae46-47e5-b50f-21087db51da8,457,,,"[44.9, 70.7]",69269,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Antonio Reyes Calderón,23816.0,Right Midfield,36,Atlético Madrid,212,"['3e0d4070-f2d5-4755-aa62-b91c6fc0cda7', 'd972f070-4dde-4c8a-9591-ef30a37a599e']",11,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:10:11.775,Carry,,2010/2011
,,,,,"[81.5, 42.9]",,,,,,,,,,,,,0.2921,,,,,,,,,,,,3d909f60-52b4-470c-b79d-c2521fcebfdf,460,,,"[81.7, 44.0]",69269,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Leonel Agüero del Castillo,3237.0,Left Center Forward,36,Atlético Madrid,212,"['34797116-d949-4f4d-b8eb-0872111835b5', 'a4f124af-d856-4dc8-8e19-0e745101583f']",16,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:10:16.076,Carry,,2010/2011
,,,,,"[48.4, 42.1]",,,,,,,,,,,,,1.8227,,,,,,,,,,,,b6f8850e-54b8-49ea-873d-af9e607c850f,464,,,"[37.4, 43.6]",69269,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,37,Barcelona,217,"['34b9a140-7eb2-4286-b8f3-6d8ab7739182', '655b7831-e1da-4628-b3b8-42dff1a5377e', '748c5480-5817-4bb2-a899-e9959f8ed172', 'b6cf5c7e-e669-40d4-8556-cc1cc1b44dfe']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:10:17.228,Carry,True,2010/2011
,,,,,"[58.8, 36.8]",,,,,,,,,,,,,2.2638,,,,,,,,,,,,51eaa786-057c-4fb8-8fe2-878c0915c2ae,467,,,"[48.4, 42.1]",69269,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,37,Barcelona,217,"['34b9a140-7eb2-4286-b8f3-6d8ab7739182', '3ca30486-ac10-4478-bee9-ebd84030779d', '748c5480-5817-4bb2-a899-e9959f8ed172']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:10:19.051,Carry,True,2010/2011
,,,,,"[56.9, 5.0]",,,,,,,,,,,,,1.813019,,,,,,,,,,,,7eca8f57-a746-4f95-b5d2-ad36e36e0e7f,470,,,"[49.7, 9.7]",69269,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,37,Barcelona,217,"['15eda435-15c8-4515-8a6c-620aaf938fa6', 'e03808fd-6317-4fb7-af54-91c51f517052']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:10:24.402,Carry,,2010/2011
,,,,,"[58.1, 18.1]",,,,,,,,,,,,,0.974281,,,,,,,,,,,,dc1a1e5a-a470-4465-9f48-8d463a4e0c2d,473,,,"[58.1, 18.1]",69269,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,37,Barcelona,217,"['164d9576-4976-4525-87d4-988b0a920d4b', 'e12e88e4-b2c0-440e-8681-82a9762bfce7']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:10:27.099,Carry,,2010/2011
,,,,,"[65.5, 27.7]",,,,,,,,,,,,,3.1209,,,,,,,,,,,,bb32745f-ed37-424f-a598-20e15f0bd02d,476,,,"[56.9, 27.2]",69269,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,37,Barcelona,217,"['693a31e6-f8c2-4fc9-8ad2-f22d67c8f8d8', 'e4485e2e-cb82-42e1-901a-a5b980eb3091']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:10:29.147,Carry,,2010/2011
,,,,,"[59.2, 20.5]",,,,,,,,,,,,,1.198458,,,,,,,,,,,,518dc830-07be-4339-a072-d390bd8a169f,479,,,"[59.2, 20.1]",69269,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,37,Barcelona,217,"['75c1a2cc-0f94-47d4-beb0-4428236a07b3', 'dccb0836-7a28-4c05-8284-ee1318c91df7']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:10:33.071,Carry,,2010/2011
,,,,,"[70.4, 68.0]",,,,,,,,,,,,,3.0387,,,,,,,,,,,,69f144f2-7cbe-47e5-90fe-cde9dfadefae,482,,,"[54.3, 60.3]",69269,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,37,Barcelona,217,"['2262a13a-dfd8-4145-bcb8-20b92f0f3949', '86a0f067-4b5e-467b-a776-a3f63681757c']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:10:36.892,Carry,,2010/2011
,,,,,"[83.6, 53.8]",,,,,,,,,,,,,3.721099,,,,,,,,,,,,64725d3f-396b-4f81-99b7-bafe21e97826,485,,,"[78.1, 53.7]",69269,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,37,Barcelona,217,"['2758fc5f-2de7-4e8a-a6e2-2d74f6db0e58', '68be400c-5485-453a-9c62-27d368dea04c']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:10:40.761,Carry,,2010/2011
,,,,,"[85.9, 51.2]",,,,,,,,,,,,,2.525403,,,,,,,,,,,,fa8f2f79-b08e-4240-9aa2-4a97aa6f4e1f,490,,,"[82.3, 55.0]",69269,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,37,Barcelona,217,"['1f45d59a-cefa-429f-9d08-5df8dfcd1b63', '67504188-eec2-48bc-b53f-10ff2cbd9dd9', 'd3080a10-c0f9-43be-8eec-724972159509']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:10:47.070,Carry,True,2010/2011
,,,,,"[23.4, 45.5]",,,,,,,,,,,,,1.2687,,,,,,,,,,,,410abae2-9a79-4e37-b514-5897fb8b97f1,496,,,"[28.7, 37.4]",69269,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Roberto Godín Leal,5249.0,Left Center Back,37,Barcelona,217,"['1aa90ebc-a375-4a9c-bdd1-8be270e67964', '2aae9d13-373a-405f-b7e3-952738d56992', '9a91385d-d2e4-4f47-895d-f326c7454837']",51,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:10:51.645,Carry,True,2010/2011
,,,,,"[93.3, 20.7]",,,,,,,,,,,,,1.1726,,,,,,,,,,,,574ba451-f644-42c9-a897-a712380d25a4,499,,,"[86.5, 22.2]",69269,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,37,Barcelona,217,"['6478634c-8b66-43ac-a8bb-7790fff1a0fd', 'a65c9ea1-8b08-43f5-b785-ee84b1ff34e4']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:10:54.608,Carry,,2010/2011
,,,,,"[106.5, 16.4]",,,,,,,,,,,,,0.689547,,,,,,,,,,,,2b17854f-f96f-45eb-aca1-f7f458158811,502,,,"[105.4, 16.2]",69269,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,37,Barcelona,217,"['4fef2450-5cda-4b92-bde0-71fc84b6cd82', 'da8c5575-bc00-403b-9520-7ca36f2487d3']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:10:56.985,Carry,,2010/2011
