50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[91.5, 6.0]",,,,,,,,,,,,,1.2115,,,,,,,,,,,,59edc29e-8ddb-436f-b668-270d9ed21276,2145,,"[89.9, 6.8]",69235,72,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Calleja Revilla,26668.0,Left Back,171,Málaga,223,"['52bdabb8-7c05-4880-875f-2b4f838cc378', 'f9e786a1-e0ac-4242-8998-073f7174b589']",10,,,,,,,,,,,,,,,,Málaga,223,00:27:10.521,Carry,,2008/2009
,,,,,"[13.3, 71.3]",,,,,,,,,,,,,0.53389,,,,,,,,,,,,5c26a1bf-589b-4a93-811b-4ab708da1a0f,2151,,"[13.3, 71.3]",69235,72,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,172,Barcelona,217,"['79fcb68e-a389-41b6-9e74-befae926986a', '85821e36-b4b1-4572-ac2d-b38cbcefdef7', 'e4b1ab52-09d8-4d2d-83b1-3faef9d9261e']",13,,,,,,,,,,,,,,,,Barcelona,217,00:27:13.233,Carry,True,2008/2009
,,,,,"[26.0, 69.1]",,,,,,,,,,,,,0.328969,,,,,,,,,,,,4ac153e9-5b26-45d3-88a4-048ab10ea329,2155,,"[25.7, 70.5]",69235,72,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,172,Barcelona,217,"['75062125-0282-427b-abc5-d1fb62549a09', '75832100-db97-4be3-9387-6161c571e29c', 'ae02b7ca-b2c0-49e5-929a-d4e92affadbf']",14,,,,,,,,,,,,,,,,Barcelona,217,00:27:14.364,Carry,True,2008/2009
,,,,,"[55.0, 31.3]",,,,,,,,,,,,,4.649587,,,,,,,,,,,,75eef8ac-a6e6-4be9-b11f-1dc33a95aaf4,2159,,"[26.6, 44.7]",69235,72,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,172,Barcelona,217,"['127c3581-8d32-498b-ba0d-f6f9c2d358d6', '544ae68d-7282-452a-916b-a39e314d4c53']",16,,,,,,,,,,,,,,,,Barcelona,217,00:27:16.560,Carry,,2008/2009
,,,,,"[73.5, 8.2]",,,,,,,,,,,,,0.039993,,,,,,,,,,,,b10a4794-d673-4ab3-ba96-d40c51efc3dc,2163,,"[73.7, 6.0]",69235,72,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,172,Barcelona,217,"['5dc4ad4c-0872-4dea-8df7-cd4fa10750f3', 'ec4922fa-cdb7-4c7e-ba5a-f551b5f90719', 'f5614284-fead-489d-919b-370bc99c62e7', 'f5696487-c7a3-448d-8d14-116b820886a9']",23,,,,,,,,,,,,,,,,Barcelona,217,00:27:23.577,Carry,True,2008/2009
,,,,,"[106.1, 26.5]",,,,,,,,,,,,,6.334,,,,,,,,,,,,cfccbf8b-c81b-480a-8617-e3210e937627,2166,,"[73.5, 8.2]",69235,72,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,172,Barcelona,217,"['5dc4ad4c-0872-4dea-8df7-cd4fa10750f3', '717b8e40-5bbd-4d89-ba9d-ef34ba9fc66b', 'f5614284-fead-489d-919b-370bc99c62e7', 'f5696487-c7a3-448d-8d14-116b820886a9']",23,,,,,,,,,,,,,,,,Barcelona,217,00:27:23.617,Carry,True,2008/2009
,,,,,"[66.8, 69.0]",,,,,,,,,,,,,3.809373,,,,,,,,,,,,a9df60ee-5c57-432a-9b07-ac2cfafa5ffa,2173,,"[36.5, 71.1]",69235,72,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Eliseu Pereira dos Santos,10798.0,Right Wing,173,Málaga,223,"['2650acee-1684-4bf5-b166-8639f4216d1f', '48b2b5e3-42c7-40e3-aaa2-bf42f93cb875', '7f930ebd-7a99-4b67-bbd6-3766f95bfca7', '8ae1e3d3-510c-442d-a95b-c24f5bd51f4c']",35,,,,,,,,,,,,,,,,Málaga,223,00:27:35.443,Carry,True,2008/2009
,,,,,"[76.6, 77.4]",,,,,,,,,,,,,5.4221,,,,,,,,,,,,299655a1-8073-4a8e-b9ce-b8fd1f5d74fc,2191,,"[65.4, 63.4]",69235,73,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eliseu Pereira dos Santos,10798.0,Right Wing,176,Málaga,223,"['30db2265-b983-4bc0-8891-9105cd972c29', 'b49fe869-0a1a-444c-9223-caf608a793bf', 'f6f5fd00-ce62-4121-9c33-63971b168f17']",56,,,,,,,,,,,,,,,,Málaga,223,00:28:56.550,Carry,True,2008/2009
,,,,,"[52.4, 14.2]",,,,,,,,,,,,,1.587942,,,,,,,,,,,,300f365e-0deb-4e90-90ad-3e0c90d303a5,2199,,"[53.5, 17.8]",69235,74,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,177,Málaga,223,"['00a80513-a3bc-49fe-9a8e-b8b787bf4a84', '03a30f6e-6675-4268-a776-5c5a19ebc043', '7ad989b9-38d9-4cfd-859c-304a342e5584', 'c50f07aa-51d0-4904-be54-8f2f3b980cad']",46,,,,,,,,,,,,,,,,Barcelona,217,00:29:46.541,Carry,True,2008/2009
,,,,,"[115.8, 71.1]",,,,,,,,,,,,,4.8176,,,,,,,,,,,,15fb0579-3350-485f-9e05-ece43a88d2a4,2204,,"[102.1, 75.4]",69235,74,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,178,Málaga,223,"['2fd03d60-3e69-427f-aa1e-d5b301f9f1ff', 'c10aa859-5920-4161-a7ff-64e1263d947c', 'fa76e5d4-2c8d-4b17-a499-d442208285c4']",55,,,,,,,,,,,,,,,,Málaga,223,00:29:55.026,Carry,True,2008/2009
,,,,,"[7.3, 5.9]",,,,,,,,,,,,,0.779035,,,,,,,,,,,,75f5b9c6-00d4-4d9d-ba9c-a4714d0a8296,2209,,"[10.1, 7.7]",69235,75,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,179,Barcelona,217,"['06c0f366-832f-4705-91b3-12919f12ac54', '83186781-2595-45d7-a5ab-b790c9c9608b']",0,,,,,,,,,,,,,,,,Barcelona,217,00:30:00.620,Carry,,2008/2009
,,,,,"[13.7, 15.1]",,,,,,,,,,,,,0.964462,,,,,,,,,,,,5a57124b-8ab4-4564-a451-ada7a9f81fe7,2217,,"[11.5, 20.8]",69235,75,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,181,Barcelona,217,"['02826093-4ae5-4ce7-a148-da0444986d16', '207e27d5-e760-45d6-993b-1758ecf9d92f', 'f1f488ad-0788-42db-82ff-dbf369efe70a']",47,,,,,,,,,,,,,,,,Barcelona,217,00:30:47.228,Carry,True,2008/2009
,,,,,"[45.9, 13.9]",,,,,,,,,,,,,6.2434,,,,,,,,,,,,e0f006af-46aa-45eb-ad0b-14e8f7aeb5b1,2221,,"[13.7, 15.1]",69235,75,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,181,Barcelona,217,"['02826093-4ae5-4ce7-a148-da0444986d16', '207e27d5-e760-45d6-993b-1758ecf9d92f', '5087f79f-9f4f-434b-a71e-b0655a338804', '85d26550-1c77-445f-bdea-62866f8385c1']",48,,,,,,,,,,,,,,,,Barcelona,217,00:30:48.192,Carry,True,2008/2009
,,,,,"[47.0, 21.0]",,,,,,,,,,,,,0.842615,,,,,,,,,,,,4f2b857a-7b51-4b15-b567-26ea9580ccc9,2224,,"[47.0, 21.0]",69235,75,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,181,Barcelona,217,"['c04bf4fe-5134-400a-8671-53b49b833b7d', 'c70d4f9c-ce16-415c-898c-bf31faa520ee']",55,,,,,,,,,,,,,,,,Barcelona,217,00:30:55.111,Carry,,2008/2009
,,,,,"[55.9, 4.5]",,,,,,,,,,,,,1.035834,,,,,,,,,,,,8951419b-27f8-4398-a644-ac8b6ac3b515,2228,,"[54.8, 9.1]",69235,75,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,181,Barcelona,217,"['af7ff89e-73f8-4c70-adc2-eee7e7544acd', 'b478e1b2-79be-4cc8-87d8-8a04bcf17924', 'e74ea13d-3ba8-4fb5-ae1e-eaa6f2cfd284']",58,,,,,,,,,,,,,,,,Barcelona,217,00:30:58.215,Carry,True,2008/2009
,,,,,"[65.1, 76.5]",,,,,,,,,,,,,0.750509,,,,,,,,,,,,ed1cc936-8272-4301-9cf8-78456a685647,2231,,"[65.1, 76.5]",69235,75,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Miguel Ángel Lozano Ayala,25875.0,Right Defensive Midfield,182,Málaga,223,"['34687201-cd09-42aa-94b1-8e525b122a25', 'e68b675f-abd6-4c14-bb05-ba07a570045b']",59,,,,,,,,,,,,,,,,Málaga,223,00:30:59.251,Carry,,2008/2009
,,,,,"[67.7, 75.7]",,,,,,,,,,,,,0.953734,,,,,,,,,,,,f339b20a-df08-4681-b386-66a8f922eb37,2234,,"[68.0, 74.2]",69235,76,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eliseu Pereira dos Santos,10798.0,Right Wing,182,Málaga,223,"['08d856f4-a0db-4012-90c3-3438e9f897dd', '8d4f8abd-67b1-449c-98ec-c64fd77e6f80', 'dd12e6a1-5939-4c3d-821f-a249e020ced0']",0,,,,,,,,,,,,,,,,Málaga,223,00:31:00.179,Carry,True,2008/2009
,,,,,"[69.6, 76.4]",,,,,,,,,,,,,1.033,,,,,,,,,,,,f138e29d-f183-4d07-8c88-e9e976603460,2237,,"[67.7, 75.7]",69235,76,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eliseu Pereira dos Santos,10798.0,Right Wing,182,Málaga,223,"['08d856f4-a0db-4012-90c3-3438e9f897dd', '69dc9de1-e7f9-490f-a4f2-2985a5f25031', '8a84494c-ccb1-4a7c-94d2-f98ecad82523', '8d4f8abd-67b1-449c-98ec-c64fd77e6f80']",1,,,,,,,,,,,,,,,,Málaga,223,00:31:01.133,Carry,True,2008/2009
,,,,,"[41.3, 26.7]",,,,,,,,,,,,,2.0123,,,,,,,,,,,,bb008a61-0e9c-4141-8856-f02b80d3980d,2248,,"[41.3, 26.7]",69235,76,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,183,Barcelona,217,"['1a0443ee-44ba-4a6c-b10b-37282b4da201', 'beee3f29-1917-4c18-9daf-c7022dd5821f']",25,,,,,,,,,,,,,,,,Barcelona,217,00:31:25.719,Carry,,2008/2009
,,,,,"[70.7, 37.2]",,,,,,,,,,,,,1.190538,,,,,,,,,,,,8200ac5a-e460-4707-9782-7a862bf9b73c,2251,,"[74.6, 35.8]",69235,76,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,183,Barcelona,217,"['0f6e77ee-78f4-4f50-ae7b-c7709d76c57d', '1bef6ec1-fcd9-455d-8144-d54b58639423', 'd402d2e8-c48f-4942-b812-59c9e76ec001']",29,,,,,,,,,,,,,,,,Barcelona,217,00:31:29.324,Carry,True,2008/2009
,,,,,"[65.6, 37.2]",,,,,,,,,,,,,0.584079,,,,,,,,,,,,811b34c5-2237-421f-8a55-7281f26ac492,2255,,"[70.7, 37.2]",69235,76,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,183,Barcelona,217,"['2c9a7f86-58a4-47e7-ac89-ad1bb3f8e6b0', '779573d8-55b8-487c-a8bd-34ea97510a06', 'd402d2e8-c48f-4942-b812-59c9e76ec001']",30,,,,,,,,,,,,,,,,Barcelona,217,00:31:30.515,Carry,True,2008/2009
,,,,,"[68.6, 25.9]",,,,,,,,,,,,,0.569091,,,,,,,,,,,,16225a11-46eb-42c0-b077-29309db1ea62,2259,,"[67.8, 28.1]",69235,76,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Right Center Midfield,183,Barcelona,217,"['11c0fca9-b289-4bee-a1c5-5e00b22e0584', '467adcd5-7ba6-44d5-b8db-3176fbd8f24f', '8f955d7b-7674-48e2-a105-4d3bd7bbd2a8']",32,,,,,,,,,,,,,,,,Barcelona,217,00:31:32.506,Carry,True,2008/2009
,,,,,"[93.2, 22.8]",,,,,,,,,,,,,1.845401,,,,,,,,,,,,858fc007-2c4c-4dae-a858-a2ba2c0fb65b,2262,,"[80.1, 28.7]",69235,76,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,183,Barcelona,217,"['86e571c7-8945-4faf-ae02-0a6979a59736', 'd818d270-867f-4fe7-bf32-8de919181762']",34,,,,,,,,,,,,,,,,Barcelona,217,00:31:34.732,Carry,,2008/2009
,,,,,"[102.7, 9.1]",,,,,,,,,,,,,1.230645,,,,,,,,,,,,f97d340b-5e4c-486c-9434-d703741d0caf,2265,,"[102.0, 9.1]",69235,76,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,183,Barcelona,217,"['24643e8c-d9f3-4cb8-bc34-f944eed2f8ec', '82b9aa01-c951-4cec-990f-f02b003c1c17']",37,,,,,,,,,,,,,,,,Barcelona,217,00:31:37.693,Carry,,2008/2009
,,,,,"[96.8, 10.1]",,,,,,,,,,,,,0.106393,,,,,,,,,,,,8254c72f-b0ed-4a1d-8df2-84819f4354ce,2268,,"[97.1, 14.5]",69235,76,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,183,Barcelona,217,"['405eb87d-201e-4d99-a970-7168bdbf9a59', 'da16963c-fff4-4831-8201-a270b6c43287']",40,,,,,,,,,,,,,,,,Barcelona,217,00:31:40.060,Carry,,2008/2009
,,,,,"[103.2, 3.9]",,,,,,,,,,,,,0.08055,,,,,,,,,,,,cc41f6ef-e6ab-4e5f-b31c-720cfa92c26d,2271,,"[103.2, 3.9]",69235,76,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,183,Barcelona,217,"['69fa6a7b-c73a-4c2c-b1ca-e5d9703709c9', 'e1cb0b6e-3a37-40fb-9a9a-e258659705ae']",41,,,,,,,,,,,,,,,,Barcelona,217,00:31:41.138,Carry,,2008/2009
,,,,,"[97.9, 12.7]",,,,,,,,,,,,,0.7856,,,,,,,,,,,,13900b51-bbeb-4750-8240-65227c9ce913,2275,,"[97.7, 9.2]",69235,76,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,183,Barcelona,217,"['6c79a446-af33-48e6-a146-84213c18c655', '7fb61fb2-e369-4196-8895-57a8a3335b9d', '9de181f4-d56c-4626-a20b-556fb328aeaf']",42,,,,,,,,,,,,,,,,Barcelona,217,00:31:42.077,Carry,True,2008/2009
,,,,,"[83.4, 23.9]",,,,,,,,,,,,,1.465703,,,,,,,,,,,,b08290a0-37d3-47ec-aba4-51476f19884e,2280,,"[84.3, 20.7]",69235,76,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,183,Barcelona,217,"['ff8a7acb-0349-451d-8041-0bebf7be6522', 'ffb75f9a-7604-49e7-bb27-7ea444a05222']",45,,,,,,,,,,,,,,,,Barcelona,217,00:31:45.472,Carry,,2008/2009
,,,,,"[20.6, 22.7]",,,,,,,,,,,,,1.242345,,,,,,,,,,,,b577bea0-1040-4034-960d-1b6d2e445c89,2293,,"[24.0, 30.6]",69235,77,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Rafael Márquez Álvarez,5558.0,Right Center Back,184,Málaga,223,"['4611c3fb-37a4-47dc-9ba1-0d1b3d6b3cdc', '6cb2e7f8-1659-4b43-8811-2bdd42972534', '7f7fe749-a87e-4445-aec8-bec566bdda37']",0,,,,,,,,,,,,,,,,Barcelona,217,00:32:00.570,Carry,True,2008/2009
,,,,,"[111.5, 58.8]",,,,,,,,,,,,,1.344221,,,,,,,,,,,,2da8ff59-0489-4667-827d-3d25b3a5dfa0,2299,,"[105.3, 60.3]",69235,77,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Albert Luque Martos,20518.0,Left Wing,185,Málaga,223,"['8a0a5076-1385-4b40-83ba-29a61d75e611', 'a6441484-e284-441b-acc6-6b84b6ce889b', 'd0a60b50-1ac7-4c9f-b8e5-a21ea0774f78']",10,,,,,,,,,,,,,,,,Málaga,223,00:32:10.045,Carry,True,2008/2009
,,,,,"[6.9, 15.6]",,,,,,,,,,,,,2.0354,,,,,,,,,,,,27330c2f-6db2-4104-91c1-4eaf6d3930ab,2303,,"[7.8, 22.1]",69235,77,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Carles Puyol i Saforcada,20125.0,Left Back,186,Barcelona,217,"['39086ef7-036a-44ce-84de-eda1c318bc20', '4a81f673-f058-4389-8cb9-50aaf1a971c7', 'f5a0c117-7605-4769-84a6-8daf497e7b63']",12,,,,,,,,,,,,,,,,Barcelona,217,00:32:12.550,Carry,True,2008/2009
,,,,,"[64.2, 17.0]",,,,,,,,,,,,,0.040000003,,,,,,,,,,,,3fa72bce-5f7d-4bc5-a161-8a5964c4957a,2307,,"[64.2, 17.0]",69235,77,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Samuel Eto''o Fils,19298.0,Center Forward,186,Barcelona,217,"['0840072f-b156-4a3f-8f86-aa1f7319c698', '3fe45cc9-b38f-4493-830b-9da8136e4ac7']",17,,,,,,,,,,,,,,,,Barcelona,217,00:32:17.828,Carry,,2008/2009
,,,,,"[46.2, 18.1]",,,,,,,,,,,,,0.039976,,,,,,,,,,,,57debe8f-171d-431b-aea0-cca58a38400f,2313,,"[46.2, 18.1]",69235,77,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,187,Málaga,223,"['91f69e20-0a40-439f-9c86-6e46e1f6039a', 'a6b1e9a6-8ec8-48a1-ad3b-f5e030654477']",59,,,,,,,,,,,,,,,,Barcelona,217,00:32:59.870,Carry,,2008/2009
,,,,,"[63.5, 55.7]",,,,,,,,,,,,,1.4791,,,,,,,,,,,,8d310400-e8fd-48e8-b86b-52d4c069413f,2316,,"[63.4, 54.1]",69235,78,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ignacio Pérez Santamaría,25892.0,Left Defensive Midfield,187,Málaga,223,"['65875221-fa21-45d3-80a4-01e32b7d359f', '9a5a7f20-3249-4ba9-8c18-67996cd0e29a']",0,,,,,,,,,,,,,,,,Málaga,223,00:33:00.837,Carry,,2008/2009
,,,,,"[50.5, 7.3]",,,,,,,,,,,,,1.7053,,,,,,,,,,,,2101af52-309d-43b6-aff4-b7e8f61504ca,2320,,"[45.6, 7.1]",69235,78,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,188,Barcelona,217,"['322d40da-dc57-4bcc-b03f-7b5416652c82', 'f333be7e-280a-4198-bb1a-4bbdbec0977b']",4,,,,,,,,,,,,,,,,Barcelona,217,00:33:04.852,Carry,,2008/2009
,,,,,"[48.5, 20.8]",,,,,,,,,,,,,1.993201,,,,,,,,,,,,05096b8a-641f-4385-b5dd-4ad96e9796ab,2323,,"[50.4, 26.5]",69235,78,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,188,Barcelona,217,"['4310df9e-39fe-4b4e-aa2f-cde7a9769d58', '9c69cfe0-7ae5-444c-a41a-fece6d675c3c', 'cadf476e-766f-42e7-81de-aee82539bd52']",7,,,,,,,,,,,,,,,,Barcelona,217,00:33:07.505,Carry,True,2008/2009
,,,,,"[65.6, 12.5]",,,,,,,,,,,,,2.436804,,,,,,,,,,,,edc9da57-6711-4ef9-9d90-23c8ff857eaa,2327,,"[54.7, 10.3]",69235,78,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,188,Barcelona,217,"['86069663-0872-4558-8256-5773afce6aac', 'a6a52c71-2004-46a0-b06a-48d5dfd5a527', 'e17d5988-d49b-40a8-bb01-b768f4ed9604']",10,,,,,,,,,,,,,,,,Barcelona,217,00:33:10.250,Carry,True,2008/2009
,,,,,"[58.6, 69.3]",,,,,,,,,,,,,1.95898,,,,,,,,,,,,5c5a4551-d53f-47e7-a3f3-8f02bb6c8561,2332,,"[55.8, 69.1]",69235,78,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eliseu Pereira dos Santos,10798.0,Right Wing,189,Málaga,223,"['1e736fe6-c76d-499c-a19c-cd89a229abf8', 'ce871501-ccb3-4b47-95d8-2a65c9d3111e', 'f7785765-fa0c-4de6-9591-0eb73902d989']",14,,,,,,,,,,,,,,,,Málaga,223,00:33:14.872,Carry,True,2008/2009
,,,,,"[49.1, 36.7]",,,,,,,,,,,,,1.619555,,,,,,,,,,,,0fb74f60-c73e-406a-9128-dd48e5a1681e,2351,,"[50.5, 46.4]",69235,79,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,191,Barcelona,217,"['082d54fd-6f27-4392-bd1a-0195adfe4a64', 'd17a2994-4721-4987-8122-be1aec70be26']",39,,,,,,,,,,,,,,,,Barcelona,217,00:34:39.383,Carry,,2008/2009
,,,,,"[81.1, 46.6]",,,,,,,,,,,,,1.5236,,,,,,,,,,,,47eafb5a-d626-4d8d-8392-c7593cc950c1,2357,,"[76.1, 48.6]",69235,79,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,191,Barcelona,217,"['13f60127-b623-4da9-ad82-c9f3184d6bce', '46b7fe5b-2a0d-4ef1-a475-1ba56c1d4b45', '7daf871f-1187-4a8f-8f86-11dbbeb68c11', 'b98e9a48-850f-4e80-9537-32007f21ed38']",43,,,,,,,,,,,,,,,,Barcelona,217,00:34:43.908,Carry,True,2008/2009
,,,,,"[106.6, 73.9]",,,,,,,,,,,,,5.3078,,,,,,,,,,,,24f93cdb-8772-4156-a2ee-d4c9b4067bca,2369,,"[67.7, 75.7]",69235,81,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Eliseu Pereira dos Santos,10798.0,Right Wing,193,Málaga,223,"['067ad6a7-ba98-4b6c-979a-1f37754413b5', 'a411446e-f78f-4c23-bbf7-70925f52de28']",25,,,,,,,,,,,,,,,,Málaga,223,00:36:25.449,Carry,,2008/2009
,,,,,"[114.7, 2.8]",,,,,,,,,,,,,2.30619,,,,,,,,,,,,95d2b173-e716-4628-8ae3-f909563c1d4d,2384,,"[114.8, 7.4]",69235,82,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,196,Barcelona,217,"['0d23e2b5-57f6-496b-9ae8-ee89e961733d', '746e67fa-7e9f-471b-816d-b97165502c0f', '91e201d1-26ca-462c-b8be-986007786531']",40,,,,,,,,,,,,,,,,Barcelona,217,00:37:40.263,Carry,True,2008/2009
,,,,,"[44.5, 2.2]",,,,,,,,,,,,,2.3384,,,,,,,,,,,,9aebd68d-5a31-44fe-944a-f448eae992a5,2393,,"[49.0, 4.8]",69235,83,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Back,198,Málaga,223,"['75f3dc2d-3402-4034-8c99-31bd6a598006', '7816c34a-3827-4bed-9fde-962898b0252d', '8a754b3e-109c-4356-b6d0-867b99ee013e']",26,,,,,,,,,,,,,,,,Barcelona,217,00:38:26.785,Carry,True,2008/2009
,,,,,"[79.2, 2.6]",,,,,,,,,,,,,0.1635,,,,,,,,,,,,b330d249-f5cb-4b42-91a6-1e1b88ced52c,2399,,"[79.2, 2.6]",69235,83,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,199,Barcelona,217,"['62c152c9-f3cd-41e3-b188-7b7974e2e926', '81142e47-71fd-443e-890f-6ae2816ab4dd']",44,,,,,,,,,,,,,,,,Barcelona,217,00:38:44.046,Carry,,2008/2009
,,,,,"[45.0, 72.5]",,,,,,,,,,,,,1.0565,,,,,,,,,,,,4721a5fe-04bc-4203-90d4-34e4a4e2ef24,2404,,"[49.5, 69.9]",69235,83,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fernando Miguel Fernández Escribano,26249.0,Center Forward,199,Barcelona,217,"['3a300076-044b-44a0-85de-45fd496d20b6', 'f037a484-69b4-438f-b9e0-864269c5fb55']",45,,,,,,,,,,,,,,,,Málaga,223,00:38:45.953,Carry,,2008/2009
,,,,,"[47.0, 18.2]",,,,,,,,,,,,,0.354757,,,,,,,,,,,,3bcc9dfa-2a1e-4ed2-b9bd-962fadfe590e,2414,,"[47.1, 17.8]",69235,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,200,Barcelona,217,"['158e2a10-fb7c-42cc-97ff-50890ab16548', '792092fb-a84a-44d0-8a91-d13c40fe8037']",53,,,,,,,,,,,,,,,,Barcelona,217,00:39:53.082,Carry,,2008/2009
,,,,,"[99.7, 72.4]",,,,,,,,,,,,,5.103967,,,,,,,,,,,,f03d5e31-0f4b-4093-825c-23c4848b0a17,2417,,"[66.9, 53.5]",69235,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,200,Barcelona,217,"['dfc1e9ba-3ff1-4fa5-aeda-5b35bf8cd7d3', 'e9fcb6b2-cbe7-4216-85e2-23bb0191bad7']",56,,,,,,,,,,,,,,,,Barcelona,217,00:39:56.572,Carry,,2008/2009
,,,,,"[110.7, 14.5]",,,,,,,,,,,,,9.455744,,,,,,,,,,,,fcb1e163-5380-4aaa-9b91-2cf1d3211893,2420,,"[117.2, 13.3]",69235,85,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thierry Henry,15516.0,Left Wing,200,Barcelona,217,"['d2e50f0c-d5c0-4e86-b3a7-bbb9bd988a1f', 'ea3e989a-83e9-411d-8033-39d41b3ee73b']",3,,,,,,,,,,,,,,,,Barcelona,217,00:40:03.317,Carry,,2008/2009
