ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,"[79.9, 15.4]",,,,,,,,,,,1.792485,,,,,,,,,,,,aec43d4c-ac37-4524-b9d9-50bf0f35a7e1,1627,,"[70.6, 22.2]",267502,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,91,Barcelona,217,"['05009f3a-b82a-431c-a674-27f936d5b6e2', '96923a2c-6d8e-4c5d-87fc-9824bc922bf0']",38,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:38.794,Carry,,2012/2013
,,,"[72.9, 6.2]",,,,,,,,,,,0.869457,,,,,,,,,,,,ecb5c6da-e6a2-4843-90ba-bcb704b6ac81,1630,,"[73.3, 6.2]",267502,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,91,Barcelona,217,"['28a115ad-7c2a-4c4c-b27f-05e8f427d9fc', 'ff9424f1-100d-45ed-8bba-c713e25e6d51']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:41.241,Carry,,2012/2013
,,,"[72.1, 20.7]",,,,,,,,,,,0.080037,,,,,,,,,,,,afdbe1e2-d5f4-4b97-8e21-417721df1722,1633,,"[72.1, 20.7]",267502,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,91,Barcelona,217,"['599b74e1-7bdf-4cfb-8f11-05e3fa9bbb76', '6fb78f3d-fa40-4268-bfa0-eae4755cb487']",43,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:43.192,Carry,,2012/2013
,,,"[66.2, 13.8]",,,,,,,,,,,0.725914,,,,,,,,,,,,52dc0bad-9bcf-422d-8cff-0247f3edb95a,1636,,"[70.8, 14.6]",267502,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,91,Barcelona,217,"['53194ac6-ac7e-478c-8980-ea164e5833b9', 'de7b8ac7-a73d-412b-873e-cf0d00512dcd']",44,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:44.703,Carry,,2012/2013
,,,"[74.5, 4.4]",,,,,,,,,,,0.200033,,,,,,,,,,,,6b699bcc-28d0-409c-9e31-610dbadeb008,1639,,"[78.4, 5.1]",267502,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,91,Barcelona,217,"['03d65a6a-3162-4165-8387-8ff29e86defa', 'f5359975-7479-47b5-bbda-4da4f481ab07']",46,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:46.221,Carry,,2012/2013
,,,"[55.2, 5.9]",,,,,,,,,,,1.106056,,,,,,,,,,,,fde14f29-3cd4-4e82-bb38-e53874383cba,1642,,"[57.4, 7.2]",267502,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,91,Barcelona,217,"['14c1f687-b3bb-47ae-9098-15c1d182a9be', 'bdd7304f-77d9-4436-b336-87c53a9ac61a']",48,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:48.024,Carry,,2012/2013
,,,"[29.0, 26.8]",,,,,,,,,,,0.513086,,,,,,,,,,,,5a40edcd-9176-4a5b-9c5c-91a801400327,1645,,"[29.0, 26.8]",267502,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,91,Barcelona,217,"['5ae7093e-b00f-4855-b96b-ec8b62d5a27e', '8dea0f0b-cfdb-4d89-a932-117951e816b9']",51,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:51.889,Carry,,2012/2013
,,,"[15.5, 46.8]",,,,,,,,,,,5.031741,,,,,,,,,,,,6af03fbd-f08b-4c79-b829-32091968dc03,1648,,"[9.7, 35.6]",267502,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,91,Barcelona,217,"['597238bb-d447-4d88-b7dc-2147f36eddc6', 'd9400fc7-420a-47b8-be72-dd76c4a110fb']",54,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:54.697,Carry,,2012/2013
,,,"[49.0, 74.7]",,,,,,,,,,,0.040000003,,,,,,,,,,,,7054d30e-cb85-49ab-9e20-577a154a59e4,1651,,"[48.8, 75.8]",267502,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Forward,91,Barcelona,217,"['0b84eccb-0137-4241-8a93-3d22fff3d70c', '23cf0eba-0ab9-424f-849c-25e9d2772eda']",2,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:02.684,Carry,,2012/2013
,,,"[50.3, 6.4]",,,,,,,,,,,1.879072,,,,,,,,,,,,7cf03016-b8b4-43d0-9ec4-50b95decde08,1656,,"[65.0, 4.6]",267502,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jon Aurtenetxe Borde,26788.0,Left Back,92,Athletic Club,215,"['66af061e-d0d1-4e55-8e3f-a2e17e93e3cd', '6b0a01f0-9a7c-4ed4-a9bf-eb03ee682ca7']",13,,,,,,,,,,,,,,,,,,Athletic Club,215,00:36:13.132,Carry,,2012/2013
,,,"[14.5, 21.6]",,,,,,,,,,,0.199955,,,,,,,,,,,,1613d55b-ea22-46a3-b9ef-16675eeae3d7,1660,,"[15.4, 24.5]",267502,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gorka Iraizoz Moreno,6576.0,Goalkeeper,92,Athletic Club,215,"['134db996-f6b7-4183-9aae-8d3a81291009', '161432b7-8d53-4b51-9c29-1e2ea0a6716b', '3b61e0a4-76d0-424d-a52b-72fa1795db09']",17,,,,,,,,,,,,,,,,,,Athletic Club,215,00:36:17.788,Carry,True,2012/2013
,,,"[64.7, 52.4]",,,,,,,,,,,2.441233,,,,,,,,,,,,eb239137-7fda-496f-89c9-9bc85ca1f558,1664,,"[77.5, 60.0]",267502,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,93,Barcelona,217,"['35e13f27-26df-444d-8de3-3ddf3860c9b5', '81cabac5-dfd0-41d3-b70b-544a2bb8657a', '9342715f-4ef6-42c5-8095-13d482f77a95']",36,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:36.701,Carry,True,2012/2013
,,,"[74.5, 28.2]",,,,,,,,,,,2.98786,,,,,,,,,,,,3848f849-4010-49f0-9a6e-c1d94e11def5,1668,,"[56.5, 34.1]",267502,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,93,Barcelona,217,"['0f65c342-c6f1-44b9-aa60-c648a2638538', '7a74346f-87bd-48dc-9aa6-b2282f9e1725', '9a23de93-3056-4725-826c-be37fca83a66']",40,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:40.983,Carry,True,2012/2013
,,,"[88.7, 39.6]",,,,,,,,,,,1.311224,,,,,,,,,,,,bbe1ada6-291d-44bf-94de-935eb2ec774f,1673,,"[91.0, 38.1]",267502,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Center Forward,93,Barcelona,217,"['189df18b-14bd-4645-a603-7ac863570d68', '983507e8-af50-4ffa-9a34-78757255aa60', 'fb1c4306-e4ec-4eab-a8e5-bbe7d4523aaf']",44,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:44.754,Carry,True,2012/2013
,,,"[78.8, 41.9]",,,,,,,,,,,0.652917,,,,,,,,,,,,43338e08-8a74-4f64-b78c-f7259c2d75b4,1676,,"[78.8, 41.9]",267502,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,93,Barcelona,217,"['199526ce-4465-41d5-87bc-0b5842128cbc', 'c48a3f9b-13d4-4cbd-a92d-6b1c0100b209']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:47.102,Carry,,2012/2013
,,,"[88.9, 53.1]",,,,,,,,,,,2.0739,,,,,,,,,,,,de516481-c64e-4516-8cbf-0d11ab846950,1679,,"[90.8, 52.6]",267502,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,93,Barcelona,217,"['5e8b35ed-cce6-4fd4-aecb-e6ae3fdc236f', '8d54e640-efc9-48a1-b904-1bfe4e74c7a2', 'c0425780-050f-4125-93bd-10c7786dc480']",48,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:48.610,Carry,True,2012/2013
,,,"[81.7, 48.0]",,,,,,,,,,,1.033316,,,,,,,,,,,,acb95452-739d-4c3c-a648-cc3a5539d397,1683,,"[78.4, 48.9]",267502,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,93,Barcelona,217,"['40510498-63a1-4c8b-8556-ab3ced3ae49e', 'f69225b2-802c-4977-b849-a566c38464ec']",51,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:51.628,Carry,,2012/2013
,,,"[97.2, 64.1]",,,,,,,,,,,1.647617,,,,,,,,,,,,34f8a514-707d-4e06-82cb-e9215fe4af43,1686,,"[97.1, 61.0]",267502,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Center Forward,93,Barcelona,217,"['1e055b46-c870-43d0-8493-fb94bc2dc3d2', '709f7b9f-6ef2-4051-b110-d4543607791b', '7f0e7304-b944-4918-9d66-0133ab846c95']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:53.588,Carry,True,2012/2013
,,,"[99.2, 50.5]",,,,,,,,,,,1.493429,,,,,,,,,,,,33a22a62-bc5d-454a-92b7-e93a048162e4,1690,,"[97.8, 59.2]",267502,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,93,Barcelona,217,"['74200a4e-5202-4080-afc7-553fa46f5f9f', '8537b675-42d9-4d83-a571-32e600088332', 'ed2fdce0-cb86-4f83-b72e-a43c0f5bd0c8']",55,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:55.920,Carry,True,2012/2013
,,,"[109.5, 47.2]",,,,,,,,,,,1.333771,,,,,,,,,,,,a8caeb61-b17e-4e99-8135-3cfcc7dffaad,1695,,"[106.1, 51.0]",267502,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Center Forward,93,Barcelona,217,"['1754471b-6234-40d0-b4de-87c7f7cfe843', '5df052d1-ad5d-403f-bd3d-f21c80667047', 'f2665066-cd7d-4c6f-aa45-2645486d6faf']",58,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:58.321,Carry,True,2012/2013
,,,"[9.4, 32.4]",,,,,,,,,,,0.4786,,,,,,,,,,,,2b5a9e57-5d42-4391-9d64-5649fe9563ee,1698,,"[10.6, 32.9]",267502,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jon Aurtenetxe Borde,26788.0,Left Back,94,Athletic Club,215,"['4f1d5d8c-5006-4cc5-a2bf-acd213ebc5bb', 'b34725eb-25f1-496b-affb-164d00e6de73', 'fdc432e8-1b22-4cd7-9411-2f26be73aef3']",59,,,,,,,,,,,,,,,,,,Athletic Club,215,00:36:59.655,Carry,True,2012/2013
,,,"[59.3, 19.2]",,,,,,,,,,,6.83862,,,,,,,,,,,,9b7a72c5-dc04-4f78-a77e-0d02bcbd6fa5,1702,,"[19.6, 14.4]",267502,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iker Muniain Goñi,6842.0,Left Wing,94,Athletic Club,215,"['11105f68-0586-4ee2-98a9-b87edfecc598', '76ab7def-a4f9-482e-b4dc-79d46c3d242a', 'f4c0ca60-c676-4d9f-9da2-d869ae938e85']",2,,,,,,,,,,,,,,,,,,Athletic Club,215,00:37:02.177,Carry,True,2012/2013
,,,"[77.2, 3.3]",,,,,,,,,,,2.07995,,,,,,,,,,,,766b5ddd-d492-4a26-be87-c7b2aa38d46a,1706,,"[65.5, 4.5]",267502,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Óscar de Marcos Arana,6649.0,Center Attacking Midfield,94,Athletic Club,215,"['6724b85f-4506-47b8-abea-ef40ea83ec2c', '85673c61-b3a7-410d-9952-c379d34d60cd']",10,,,,,,,,,,,,,,,,,,Athletic Club,215,00:37:10.524,Carry,,2012/2013
,,,"[90.3, 10.4]",,,,,,,,,,,0.138245,,,,,,,,,,,,284e40c8-2fd3-4ef1-a65c-67c4bf9f9718,1709,,"[90.3, 10.4]",267502,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iker Muniain Goñi,6842.0,Left Wing,94,Athletic Club,215,"['15f0cfe4-2e6d-4129-9f1b-fc1862b3bcbb', '718d1ee3-16a7-46e5-aaf1-4b32c5f97d48']",13,,,,,,,,,,,,,,,,,,Athletic Club,215,00:37:13.483,Carry,,2012/2013
,,,"[83.1, 3.3]",,,,,,,,,,,0.844529,,,,,,,,,,,,cbed2be8-021d-4608-8e72-acd8e536fc14,1712,,"[83.1, 3.3]",267502,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Óscar de Marcos Arana,6649.0,Center Attacking Midfield,94,Athletic Club,215,"['32d6e45d-db05-47e7-9d14-cdaeb225640a', 'b58b775f-e46b-4711-9fd1-cefa1178f709']",14,,,,,,,,,,,,,,,,,,Athletic Club,215,00:37:14.505,Carry,,2012/2013
,,,"[91.1, 2.5]",,,,,,,,,,,2.908867,,,,,,,,,,,,db10d303-00b4-4650-9cc6-095b572d6bda,1715,,"[91.9, 2.7]",267502,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iker Muniain Goñi,6842.0,Left Wing,94,Athletic Club,215,"['22555ad4-6dc0-4792-9d2e-eb98859dd6e8', '60109e0b-d42b-4eb6-819f-3edb645d46b9', '68b3be33-0e8f-4a2a-b38e-c286cb87e2eb']",16,,,,,,,,,,,,,,,,,,Athletic Club,215,00:37:16.049,Carry,True,2012/2013
,,,"[77.4, 2.2]",,,,,,,,,,,1.385882,,,,,,,,,,,,a807ea3e-078b-4f7f-9871-d1d57842330c,1719,,"[82.9, 3.7]",267502,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Óscar de Marcos Arana,6649.0,Center Attacking Midfield,94,Athletic Club,215,"['2d3b067e-e895-4cb1-a040-24500a9c731b', '6e5e075d-c93b-432c-b9fd-99833ff8f78d', 'bb6cd36d-df2d-4fb5-bfd0-21f3f0c0919b']",20,,,,,,,,,,,,,,,,,,Athletic Club,215,00:37:20.353,Carry,True,2012/2013
,,,"[55.4, 64.0]",,,,,,,,,,,1.779735,,,,,,,,,,,,bfc46e44-500c-48a1-b2a7-cd9c7e137205,1723,,"[64.6, 63.2]",267502,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andoni Iraola Sagarna,26031.0,Right Back,94,Athletic Club,215,"['205d93b3-e746-435d-bca4-11e6357297e9', '2f0833cc-dd65-4700-82df-3428cfee0605', 'ccafa69c-b949-4f6e-ae01-8bdefe52fa53']",24,,,,,,,,,,,,,,,,,,Athletic Club,215,00:37:24.766,Carry,True,2012/2013
,,,"[42.6, 53.9]",,,,,,,,,,,0.839958,,,,,,,,,,,,d0e86d8f-00f1-4db2-9102-8c49ff49ddb9,1727,,"[42.6, 53.9]",267502,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Borja Ekiza Imaz,26736.0,Right Center Back,94,Athletic Club,215,"['352508c1-2f40-4823-ba43-ab33acca7151', 'f079f622-361a-4507-b713-1f9442375b6a']",27,,,,,,,,,,,,,,,,,,Athletic Club,215,00:37:27.716,Carry,,2012/2013
,,,"[76.2, 64.5]",,,,,,,,,,,3.695763,,,,,,,,,,,,011e0b1d-3409-4046-a84f-588a907d24b5,1739,,"[72.0, 65.7]",267502,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Markel Susaeta Laskurain,6390.0,Right Wing,94,Athletic Club,215,"['6bbb18f7-4942-42e6-aea9-5a2630c23684', '7cd9c135-55f6-451b-ab22-546c1ccb4ca9', 'e3eb9b71-8960-4e4f-80e6-211fff554419']",35,,,,,,,,,,,,,,,,,,Athletic Club,215,00:37:35.488,Carry,True,2012/2013
,,,"[83.7, 63.2]",,,,,,,,,,,4.80658,,,,,,,,,,,,511de25f-567a-43e4-8cdc-2cd31eb87ecf,1743,,"[86.3, 73.0]",267502,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aritz Aduriz Zubeldia,6394.0,Center Forward,94,Athletic Club,215,"['0182c662-e948-40c5-8010-9e56f1b24796', 'd1ec68ed-30e3-425c-a7ff-df6427c558c1']",40,,,,,,,,,,,,,,,,,,Athletic Club,215,00:37:40.409,Carry,,2012/2013
,,,"[36.8, 19.6]",,,,,,,,,,,1.293539,,,,,,,,,,,,fd18830c-6bff-43f8-9ca6-32693bc8abdd,1748,,"[36.8, 17.1]",267502,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,95,Barcelona,217,"['5260f2f5-69f4-4e9f-a6db-80df79dfa8d4', 'b3a79b30-167e-4530-83eb-0ad219197f6e']",46,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:46.759,Carry,,2012/2013
,,,"[39.5, 32.7]",,,,,,,,,,,1.172876,,,,,,,,,,,,0bb37eb4-673c-4299-b722-c9acacff7127,1751,,"[35.9, 33.1]",267502,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,95,Barcelona,217,"['0d5c71a0-73c1-49e4-861f-4004d676b975', '649a7fa2-c636-465a-bf1d-04453d2572a3', 'b3f6f340-d5a5-4e5c-a69b-4953c40340a0']",48,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:48.906,Carry,True,2012/2013
,,,"[43.3, 39.4]",,,,,,,,,,,0.865555,,,,,,,,,,,,d396395d-ee73-4394-8e35-efb9852d515c,1755,,"[43.5, 36.0]",267502,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,95,Barcelona,217,"['73dbe10e-8b9c-4d3b-a143-903322b92fbe', 'bdf7d941-cccb-4f8b-a3ff-c6e18824eeef']",50,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:50.546,Carry,,2012/2013
,,,"[51.2, 56.8]",,,,,,,,,,,4.58919,,,,,,,,,,,,a83a7b20-83c9-4c73-885b-2fb8fbe05870,1759,,"[29.4, 53.7]",267502,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,95,Barcelona,217,"['09d82657-1210-494e-9f19-43ac52d210a0', 'd2b6c7ca-cd5b-4369-b557-e39a4d2bbff1']",52,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:52.807,Carry,,2012/2013
,,,"[65.6, 67.0]",,,,,,,,,,,2.958242,,,,,,,,,,,,1dbc740e-5b16-4ba0-a705-531bcff9a657,1762,,"[63.2, 73.5]",267502,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,95,Barcelona,217,"['48907143-e8b0-4667-855b-86dc6011495f', '588f8663-52e9-4771-a94e-c5500d87bb1b', '7778f839-c54a-4e6d-abed-3e597602a9ce']",58,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:58.860,Carry,True,2012/2013
,,,"[72.6, 33.8]",,,,,,,,,,,4.838807,,,,,,,,,,,,eb90cee2-0139-4720-ac06-81725b334ce7,1766,,"[57.4, 35.8]",267502,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,95,Barcelona,217,"['2659abb1-19d1-454d-b0fc-06236ad284fa', '593f7e70-e63c-48ef-8646-70ce30a97fc3']",3,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:03.816,Carry,,2012/2013
,,,"[76.3, 33.1]",,,,,,,,,,,3.233851,,,,,,,,,,,,de0d38a1-b5f4-4e77-88e0-173ea7ecace6,1769,,"[84.7, 25.3]",267502,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,95,Barcelona,217,"['2b0216a8-a263-4b0d-9446-38f63e8b70df', '6a38cef7-8c56-45bc-a7c3-ab467bdebae1', 'd080e967-79f9-49ac-acbf-02fb44a6b0ac']",9,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:09.692,Carry,True,2012/2013
,,,"[57.8, 35.0]",,,,,,,,,,,1.045635,,,,,,,,,,,,b00bd54e-0865-4ea9-8bc7-4b3dd9a26734,1781,,"[56.3, 34.8]",267502,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,95,Barcelona,217,"['a17126de-03e6-4f80-b852-60e606ce562c', 'cdbcd44f-17f4-4ed6-9450-af5c4dc184aa']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:20.188,Carry,,2012/2013
,,,"[64.7, 24.3]",,,,,,,,,,,1.6264141,,,,,,,,,,,,6469a6ff-9e48-4d5d-9ecc-7a8d9d004e19,1784,,"[64.3, 24.3]",267502,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Forward,95,Barcelona,217,"['ac46e589-f12f-4c2d-bcf2-bc5528d54a67', 'd235fdd7-e31c-496a-a2f0-89e7cd25407d']",22,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:22.111,Carry,,2012/2013
,,,"[36.0, 73.3]",,,,,,,,,,,0.84,,,,,,,,,,,,acce8dba-85ca-488b-898b-3503ee93b595,1793,,"[42.3, 75.4]",267502,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Markel Susaeta Laskurain,6390.0,Right Wing,96,Athletic Club,215,"['03621c23-ae1f-4add-8a04-cbda7c05d30b', '5ad5c575-f9d7-4f0a-a827-7f700df2909e', 'fb417833-6c96-435e-8aed-f208be24e7c9']",39,,,,,,,,,,,,,,,,,,Athletic Club,215,00:38:39.517,Carry,True,2012/2013
,,,"[66.4, 7.7]",,,,,,,,,,,2.479348,,,,,,,,,,,,43a9f18e-9717-4777-9b21-e9c327381c98,1799,,"[69.9, 8.9]",267502,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,97,Barcelona,217,"['2de8cfe5-f7be-4531-8109-dc18c76c44b2', '3d2d9d8b-af3f-4b41-8cb1-54f7beef3d40', '3f569c7a-53a9-48be-9d4f-03883710459d']",43,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:43.728,Carry,True,2012/2013
,,,"[63.5, 20.7]",,,,,,,,,,,0.41084,,,,,,,,,,,,a3f7f623-d87f-49d2-ae6d-2656dd124e0d,1805,,"[64.3, 19.2]",267502,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,97,Barcelona,217,"['b48850ba-4872-4f49-8957-0aff640fa218', 'ba3259cc-6045-4582-9cf3-4a17bad54de7']",48,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:48.526,Carry,,2012/2013
,,,"[64.3, 35.8]",,,,,,,,,,,0.338541,,,,,,,,,,,,b9697136-a24c-4086-9f97-331b610e301e,1809,,"[62.4, 33.1]",267502,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,97,Barcelona,217,"['2f55efa6-bee4-40ab-8738-0f3f606066d5', '4af6c699-f418-4081-9050-b62d1576daf7', '54c4539d-cedd-4ef6-bc3b-ad963c3e074a', 'a3a5631c-404e-4ac4-a6b3-47ef105a52e8']",50,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:50.413,Carry,True,2012/2013
,,,"[64.3, 35.8]",,,,,,,,,,,0.566184,,,,,,,,,,,,0a69b9b1-1745-4b90-8fbd-5dcf7e63b46b,1812,,"[64.3, 35.8]",267502,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,97,Barcelona,217,"['2f55efa6-bee4-40ab-8738-0f3f606066d5', '3da52976-568a-4ce2-ae71-9ef3460affab', '54c4539d-cedd-4ef6-bc3b-ad963c3e074a', '71f61b3e-ad6a-44b0-bdc8-a56ce14a7fa1']",50,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:50.751,Carry,True,2012/2013
,,,"[21.1, 70.5]",,,,,,,,,,,0.52,,,,,,,,,,,,2e200842-7fb1-4ae3-a28d-0910ce5e7055,1824,,"[21.1, 70.5]",267502,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Markel Susaeta Laskurain,6390.0,Right Wing,99,Athletic Club,215,"['06f0ae84-f960-45de-b82b-fed66e02fbce', 'ca911208-21ad-49b5-b0c1-1aab946637d9']",35,,,,,,,,,,,,,,,,,,Athletic Club,215,00:39:35.045,Carry,,2012/2013
,,,"[28.6, 46.5]",,,,,,,,,,,2.326346,,,,,,,,,,,,3a1237f7-1995-4ee8-971d-f5e97276f39d,1827,,"[21.2, 39.8]",267502,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,100,Barcelona,217,"['07c5ba92-7976-40be-9f0c-fd76b9f6a6a2', '221efc00-6ab6-4d3a-8454-40543a608dd4']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:41.852,Carry,,2012/2013
,,,"[44.3, 12.9]",,,,,,,,,,,2.744802,,,,,,,,,,,,6d763a0c-6124-4de1-9ea3-08a77eb713f8,1830,,"[36.6, 7.5]",267502,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,100,Barcelona,217,"['501c81d6-2a56-414e-b341-4dd0294c1da0', 'b135cae1-a3dc-4162-8ada-b62b80ebcc60', 'b9f3f033-795c-4fc5-aaec-dd8de2752e81']",46,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:46.206,Carry,True,2012/2013
