50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,"[62.9, 17.9]",,,,,,,,,,,,0.419417,,,,,,,,,,,,,,95bac433-a9de-477f-b533-8c64f425047e,318,,"[62.2, 19.4]",69189,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,19,Barcelona,217,"['9ba68409-38db-4dbd-91ef-2d2e944ad006', 'b52d7a64-f2e1-44d9-bcf8-d0e036ec2148']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:07:21.619,Carry,,2008/2009
,,,"[84.3, 5.2]",,,,,,,,,,,,3.452507,,,,,,,,,,,,,,387bd629-684a-44eb-bb97-586d1ea5082c,321,,"[78.8, 4.2]",69189,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thierry Henry,15516.0,Left Wing,19,Barcelona,217,"['2c7a6b3d-e53a-4bb9-b315-70ed4751d83e', '6d642769-fcc6-4294-a898-d64bad0c46a8']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:07:23.852,Carry,,2008/2009
,,,"[74.3, 22.6]",,,,,,,,,,,,0.975289,,,,,,,,,,,,,,db21e892-e768-4c62-bb24-b0f6314c151d,324,,"[70.5, 13.5]",69189,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,19,Barcelona,217,"['70687b2d-2b80-449e-bce1-a06ac677dca6', 'e8004196-de90-46ef-a63b-6eb29fcc2aab']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:07:28.672,Carry,,2008/2009
,,,"[62.9, 3.5]",,,,,,,,,,,,0.87765,,,,,,,,,,,,,,89c16b65-7567-414f-94d8-7ff1cb06dd7c,335,,"[65.0, 2.2]",69189,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,19,Barcelona,217,"['79861107-f5c9-42a6-9629-22c8ad9d84e5', 'cbdab241-ead4-4f83-847a-57ba13666a8a']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:07:42.574,Carry,,2008/2009
,,,"[59.5, 23.4]",,,,,,,,,,,,1.200037,,,,,,,,,,,,,,6d1f797a-287d-4a14-83bf-57bfc09818ad,338,,"[54.8, 16.7]",69189,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,19,Barcelona,217,"['52b9f896-5624-44c8-9fd1-3de0ed607f15', '95e530df-a765-408c-af69-060cf266c677']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:07:45.374,Carry,,2008/2009
,,,"[65.8, 32.3]",,,,,,,,,,,,0.69346,,,,,,,,,,,,,,188573f5-f1b0-4862-9c2d-e593b7ba1a0a,341,,"[65.8, 32.6]",69189,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,19,Barcelona,217,"['9c34fbab-0553-45f0-8b5e-f1d456357532', 'a1432376-5362-4897-911d-0e812935fe15']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:07:47.808,Carry,,2008/2009
,,,"[60.1, 23.9]",,,,,,,,,,,,0.800011,,,,,,,,,,,,,,b33587d0-9077-493a-8f9c-9d3eb7d028d2,344,,"[58.2, 23.9]",69189,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,19,Barcelona,217,"['1ab225e0-bf4a-40af-a703-5b6dd22adcc4', 'a9decdcb-ab95-4898-bc39-450967e11ae1']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:07:49.826,Carry,,2008/2009
,,,"[66.7, 28.1]",,,,,,,,,,,,0.477735,,,,,,,,,,,,,,00357abc-fa4a-4ebb-aab5-e1765cb1497c,347,,"[65.8, 26.6]",69189,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,19,Barcelona,217,"['28f97b93-8697-4a15-97b0-691422c911c6', '29b24b00-6afd-4232-aaf2-9a500cd46822', '5f7ed812-7a55-421f-9bfb-14e71d12ea7b']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:07:51.730,Carry,True,2008/2009
,,,"[73.2, 23.7]",,,,,,,,,,,,0.310518,,,,,,,,,,,,,,bb75a744-dc54-4a57-97aa-6215ccf42cc9,351,,"[73.2, 23.7]",69189,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,19,Barcelona,217,"['92d9c00b-12eb-47f8-b717-fe2270f26b9c', 'e90a57d0-2c82-4a2f-bafb-5051afda0c89']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:07:53.327,Carry,,2008/2009
,,,"[67.7, 27.7]",,,,,,,,,,,,1.788973,,,,,,,,,,,,,,7da97095-7774-4f71-b3fb-f41aca101ee0,354,,"[67.7, 27.2]",69189,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,19,Barcelona,217,"['303e3fb8-fe6d-439d-a248-6e0b947280ef', 'e88a7829-61a0-4e94-82a5-b5c08f6d0992']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:07:54.720,Carry,,2008/2009
,,,"[74.7, 5.6]",,,,,,,,,,,,0.361873,,,,,,,,,,,,,,d28fff90-e7ee-4fd1-8595-614b576a93d3,357,,"[71.4, 3.9]",69189,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,19,Barcelona,217,"['58bc471b-cc86-44d0-a87e-3ff6e55c7272', 'd5a9640d-baa0-4858-8780-842c63ed5db9']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:07:58.207,Carry,,2008/2009
,,,"[90.6, 15.8]",,,,,,,,,,,,0.7418,,,,,,,,,,,,,,ee9f99e4-6201-472a-81b0-cd73a9998403,360,,"[93.8, 11.4]",69189,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,19,Barcelona,217,"['660de48b-f3eb-4c0a-ae38-7f4a97b05309', 'ffcb75b0-9881-4e89-bfac-c1239ff9e468']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:07:59.863,Carry,,2008/2009
,,,"[92.3, 26.2]",,,,,,,,,,,,0.365627,,,,,,,,,,,,,,10af2113-ea9a-4a79-9ce4-be36721eb9a0,364,,"[90.8, 25.4]",69189,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,19,Barcelona,217,"['5f2ef14d-775e-47e2-859b-fab2f47c1e41', '9086c871-d44d-478f-be4e-82ecf5961727', 'dbdfbe66-37c5-403e-b81e-8ec727f76aa8']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:08:01.672,Carry,True,2008/2009
,,,"[113.5, 22.6]",,,,,,,,,,,,0.147402,,,,,,,,,,,,,,d1eef9c1-7187-4b53-811d-d4bd1cab20c5,367,,"[111.0, 22.6]",69189,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,19,Barcelona,217,"['a0ecb578-be7f-4aec-9e43-a1b8c60d3025', 'd3f384e3-682d-4c3d-8248-c9a477ecd7a9']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:08:04.918,Carry,,2008/2009
,,,"[52.0, 55.4]",,,,,,,,,,,,0.034306,,,,,,,,,,,,,,878b805f-04a8-4488-8691-4e43dbc89609,378,,"[51.8, 58.0]",69189,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Javier Barkero Saludes,26226.0,Right Attacking Midfield,20,CD Numancia de Soria,444,"['07000ef0-3719-4dba-9620-9389b817c83d', '7e51ee77-4f12-4850-8290-95e0eddca2e1']",34,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:08:34.365,Carry,,2008/2009
,,,"[55.0, 62.2]",,,,,,,,,,,,2.717692,,,,,,,,,,,,,,cb7de4a0-07d7-4d6a-b720-57ffe2e5fd5d,381,,"[50.5, 73.9]",69189,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Del Pino González,26394.0,Left Attacking Midfield,20,CD Numancia de Soria,444,"['8af58b54-172f-408d-8e4c-626f947f7635', 'a44ffefe-1b0a-417d-82aa-c8ce19769e7d', 'c3ca54cd-09d2-4df2-aa98-d55331f73f02']",35,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:08:35.522,Carry,True,2008/2009
,,,"[62.7, 16.0]",,,,,,,,,,,,1.114166,,,,,,,,,,,,,,936a9b06-67af-4ca5-a856-7505245ef04e,388,,"[61.8, 15.4]",69189,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,21,Barcelona,217,"['bce5c9b3-296c-469a-bbd5-fa3417e1276c', 'daf2c984-91f1-4e50-b2e5-eedcee995c5b', 'f3c4f128-3af8-44ad-9bd6-b050d93a01cb']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:08:40.394,Carry,True,2008/2009
,,,"[70.7, 23.4]",,,,,,,,,,,,2.199602,,,,,,,,,,,,,,68dd1ffe-cfef-4848-8cc2-be66f1f5e26b,393,,"[62.7, 29.6]",69189,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,22,Barcelona,217,"['27e5bd15-70f3-4c67-8754-5b267f5e8c2d', 'f70f17a4-7dc9-452d-8977-f66eefbb1c51']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:09:03.766,Carry,,2008/2009
,,,"[109.7, 5.8]",,,,,,,,,,,,4.617788,,,,,,,,,,,,,,9cdbb12b-1052-4d49-ade0-f39261fe743e,396,,"[81.3, 3.3]",69189,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thierry Henry,15516.0,Left Wing,22,Barcelona,217,"['443262b4-3b4d-4a73-a17f-245dbc75bfcf', '7c3f9f0b-36fc-41da-b037-a412e6028aac', 'd6410060-6e4f-4bf7-9fa4-fd9369c740d1']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:09:07.603,Carry,True,2008/2009
,,,"[5.1, 25.6]",,,,,,,,,,,,1.345599,,,,,,,,,,,,,,22c82320-7496-414a-8b5d-e306d515fc42,402,,"[7.0, 34.5]",69189,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carlos Bellvís Llorens,23793.0,Left Back,22,Barcelona,217,"['51ffa42b-749f-4b60-a2ce-342a6bb2a102', '53b4eaf7-2deb-4206-8d41-a1c7f8b84194']",14,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:09:14.173,Carry,,2008/2009
,,,"[90.2, 53.8]",,,,,,,,,,,,5.089515,,,,,,,,,,,,,,fd122a61-1d68-449a-9de5-80403ddcb797,406,,"[98.0, 69.0]",69189,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,22,Barcelona,217,"['12e1debf-c69b-422e-bd10-9c566eb90821', '9ec6c5fa-c6ba-470a-9f7e-b08fc41f39f2', 'a471ff8a-59eb-469d-b950-81014ba34ab0']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:09:18.872,Carry,True,2008/2009
,,,"[68.3, 44.2]",,,,,,,,,,,,0.648412,,,,,,,,,,,,,,83eff00e-71d0-478e-a66a-0960278e0864,414,,"[68.3, 43.2]",69189,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Javier Del Pino González,26394.0,Left Attacking Midfield,23,CD Numancia de Soria,444,"['7b16153e-2926-4a35-8708-1b3fdb7f01e7', 'c4cdb784-0477-43c1-a9dd-8bdba80a658b', 'cd0d79d4-e257-4d42-97f9-664b8edc0339']",52,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:09:52.173,Carry,True,2008/2009
,,,"[40.6, 34.0]",,,,,,,,,,,,2.063983,,,,,,,,,,,,,,404331a7-38ec-4d00-b1fa-f374b2545415,420,,"[37.6, 19.2]",69189,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,24,Barcelona,217,"['5ebeaf5c-4e36-4e94-9317-2273e89303c9', '93ab4168-82e1-405b-8a97-792c7cfe86ef']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:10:01.900,Carry,,2008/2009
,,,"[70.3, 65.6]",,,,,,,,,,,,4.718157,,,,,,,,,,,,,,ddd479ff-aad9-4090-91be-658b537dce12,423,,"[45.9, 71.3]",69189,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,24,Barcelona,217,"['28ca557f-ed5e-4ba4-b56d-6eb650fffd79', '8ab273c2-dd9a-4a69-96fb-1585dc3c5ff4']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:10:06.029,Carry,,2008/2009
,,,"[63.7, 73.7]",,,,,,,,,,,,1.490466,,,,,,,,,,,,,,fd6c15ea-9d47-40cc-8b22-66edd4b5e74d,427,,"[70.1, 78.1]",69189,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,24,Barcelona,217,"['a5875216-6434-4127-b46b-ba5036950a35', 'bf7645d5-087e-465d-805e-dc014240dbde', 'f8a09085-1247-45c1-a230-1af71b54a375']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:10:11.793,Carry,True,2008/2009
,,,"[41.5, 54.8]",,,,,,,,,,,,1.367102,,,,,,,,,,,,,,a0eeb1db-881d-4a3f-a4ed-d5fd67edff38,430,,"[37.4, 57.6]",69189,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,24,Barcelona,217,"['780119d7-124d-4f1b-bf69-917ec4631bb8', 'dfdecb3f-3a26-41a2-a269-30dcf7797938']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:10:15.017,Carry,,2008/2009
,,,"[46.5, 25.4]",,,,,,,,,,,,0.998233,,,,,,,,,,,,,,b381ddb9-3f35-4a65-8900-3962f8fde2fd,433,,"[44.9, 31.7]",69189,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,24,Barcelona,217,"['5eaa8eb3-51b9-44a8-b02d-d35488d052c6', 'eb77545e-5362-451a-9b4f-37f32c8cbf9c']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:10:18.296,Carry,,2008/2009
,,,"[67.1, 18.3]",,,,,,,,,,,,3.744038,,,,,,,,,,,,,,2b5fe875-b414-423c-b6e4-56a5900b02b3,436,,"[59.7, 11.4]",69189,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,24,Barcelona,217,"['74c85b8c-4162-4fe5-9d70-78e0dae1f47b', '83a7bccd-893e-4493-8312-62f65bed2a46']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:10:20.507,Carry,,2008/2009
,,,"[69.7, 4.4]",,,,,,,,,,,,0.039976,,,,,,,,,,,,,,d3d21c5d-b1c7-4ba9-87e4-70bbe340f67c,439,,"[70.1, 3.9]",69189,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,24,Barcelona,217,"['7ff66d83-2eac-47a3-9270-5fcf759fd164', 'b4b72faf-6e0b-466b-ba40-59fc30793a18']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:10:26.028,Carry,,2008/2009
,,,"[69.9, 18.1]",,,,,,,,,,,,0.764191,,,,,,,,,,,,,,408d0c49-6396-43bb-89f0-d77f902d5fdc,442,,"[69.2, 13.1]",69189,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,24,Barcelona,217,"['2231522f-e5e7-4913-86e3-d67cea93af5a', 'e4b4cb40-f9ed-4c25-88a6-937a7b4a29e5']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:10:27.180,Carry,,2008/2009
,,,"[70.1, 28.3]",,,,,,,,,,,,0.119993,,,,,,,,,,,,,,c86e15ad-0916-450b-88fc-5b3b094229d0,445,,"[70.1, 28.3]",69189,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,24,Barcelona,217,"['7a17ed6d-7423-4132-ab27-828b9951cf7b', '9b07f102-0af4-4985-9347-35c4709ce711']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:10:28.700,Carry,,2008/2009
,,,"[63.7, 30.4]",,,,,,,,,,,,2.452544,,,,,,,,,,,,,,fe293701-6e33-4ad1-94de-dc7726291374,448,,"[56.3, 25.4]",69189,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,24,Barcelona,217,"['d3a7d550-9063-4fe9-857e-7b039bef3919', 'e07fd1fa-25b1-4cfa-ac26-a457d78a4702']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:10:30.153,Carry,,2008/2009
,,,"[64.6, 18.8]",,,,,,,,,,,,0.805061,,,,,,,,,,,,,,f59aba03-1a7f-4c99-8846-8af5c7421b76,451,,"[65.8, 20.3]",69189,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,24,Barcelona,217,"['0b23b725-b4e9-49ca-906b-125eb85d7752', 'a72615c1-5d7d-42bf-a356-9d8ef08a3534']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:10:33.769,Carry,,2008/2009
,,,"[79.0, 3.5]",,,,,,,,,,,,4.547906,,,,,,,,,,,,,,834c5c59-ea8a-4543-b412-d99338e98e3c,454,,"[79.4, 3.3]",69189,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thierry Henry,15516.0,Left Wing,24,Barcelona,217,"['27fc7cf9-6b2d-4ff7-aabd-b13b86e7ebfa', '41fed4ec-15b7-4284-90b4-6ad217e43096', 'd8957053-90db-4cfd-bd6f-792b6e6fd160']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:10:36.197,Carry,True,2008/2009
,,,"[72.2, 2.7]",,,,,,,,,,,,0.289886,,,,,,,,,,,,,,b6e895f5-cf3a-41ea-ab10-b8ab1662a4fc,458,,"[71.1, 3.7]",69189,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,24,Barcelona,217,"['4d733dda-cad3-4593-bbe9-eb13613526b8', '7fe70133-b7b8-4921-a092-924579643699']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:10:41.768,Carry,,2008/2009
,,,"[75.8, 34.3]",,,,,,,,,,,,2.118646,,,,,,,,,,,,,,d28b671b-672a-4fdd-94d1-6012f4ead765,461,,"[69.0, 16.5]",69189,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,24,Barcelona,217,"['8ca5365b-5ef9-4342-b1af-76da375a0bff', 'c99e618e-5705-4c9c-8204-d402b5a52766']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:10:43.391,Carry,,2008/2009
,,,"[91.5, 50.8]",,,,,,,,,,,,0.13296,,,,,,,,,,,,,,af24df2d-6707-42b9-9b3a-ad34c24a37ca,464,,"[91.5, 50.8]",69189,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,24,Barcelona,217,"['460b6cd0-f03c-449b-a7a2-39713c4120f3', '80efae9d-0630-4919-b5ff-ad476197f956']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:10:46.860,Carry,,2008/2009
,,,"[66.1, 37.9]",,,,,,,,,,,,4.294573,,,,,,,,,,,,,,1e9da9ac-66b8-47a5-bd5c-8ede2d059f77,472,,"[50.2, 30.2]",69189,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,25,Barcelona,217,"['54d8811b-1170-4d2c-a848-800bc9ddc5cb', '5f2b191a-4a0c-4aca-8b40-5b6fe152c6ae']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:11:14.537,Carry,,2008/2009
,,,"[65.6, 40.0]",,,,,,,,,,,,1.077386,,,,,,,,,,,,,,961b3164-f4c6-4fea-b837-38c0223b8d28,477,,"[61.9, 36.8]",69189,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Asier Goiria Etxebarria,26525.0,Center Forward,25,Barcelona,217,"['09b9266b-1385-4a35-9d29-0e0873a1b40a', '8a1ffbb1-4eb5-4be4-be43-1d4de3b7302d']",21,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:11:21.682,Carry,,2008/2009
,,,"[69.0, 73.5]",,,,,,,,,,,,0.62374,,,,,,,,,,,,,,a63407dd-40c4-4ec7-8db4-ff4551a400be,482,,"[68.2, 73.5]",69189,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,25,Barcelona,217,"['8eb10757-6344-416d-8749-04a5d6fb1ad6', '913da67f-0b9c-4df3-bba9-025e70a7b9e7', '9147d702-9cc4-4885-81a2-dcdc401a35e5']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:11:26.403,Carry,True,2008/2009
,,,"[66.7, 62.6]",,,,,,,,,,,,1.262472,,,,,,,,,,,,,,e74d4ab1-347b-4206-b3ea-d75234895c11,489,,"[69.0, 61.0]",69189,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,26,Barcelona,217,"['7c40fad5-095d-4c81-a1dd-8c02b6547721', '97f7e7a0-2ff4-4a34-8ffb-951b92c75625']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:11:39.711,Carry,,2008/2009
,,,"[76.4, 75.1]",,,,,,,,,,,,1.576747,,,,,,,,,,,,,,e8a4beee-d9d5-4e01-a75f-31c699a6602c,492,,"[75.2, 74.5]",69189,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,26,Barcelona,217,"['7c9415cf-f5f7-496f-9ad4-b69285e53211', '7d7c2134-969f-46d9-a7d5-612d764640ac']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:11:42.068,Carry,,2008/2009
,,,"[76.9, 60.9]",,,,,,,,,,,,0.040007,,,,,,,,,,,,,,57ca229f-9ea3-4e1c-93e9-7865d6d9db62,495,,"[78.1, 62.9]",69189,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,26,Barcelona,217,"['b763e188-db4d-4c38-b104-272997eac75d', 'f38a4d41-0dbf-44a3-b6ee-3256fbd922de']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:11:44.434,Carry,,2008/2009
,,,"[70.3, 71.8]",,,,,,,,,,,,0.667802,,,,,,,,,,,,,,a7930e52-be21-417d-830e-ced72e11fdb0,498,,"[73.5, 71.1]",69189,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,26,Barcelona,217,"['58715e76-f67c-4308-9f46-cf916acd713c', 'ddd01e03-2aa6-4b95-be12-0edb6f1b971b']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:11:45.608,Carry,,2008/2009
,,,"[109.9, 66.3]",,,,,,,,,,,,2.7953,,,,,,,,,,,,,,23d8b3c9-021a-4811-82aa-0a953913bd90,501,,"[110.6, 76.2]",69189,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,26,Barcelona,217,"['0681521e-943f-4454-a80f-1029802f4906', 'fad332ac-309e-4f7d-9aba-4f7f907c8903']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:11:51.085,Carry,,2008/2009
,,,"[95.9, 54.2]",,,,,,,,,,,,0.782956,,,,,,,,,,,,,,a47d9971-f68c-4294-8f92-942f5994ab70,504,,"[98.1, 55.4]",69189,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,26,Barcelona,217,"['2efe7882-d980-4ba0-bfc2-8f7a27465ac3', '48094885-06a1-4e2c-8670-f1de444cd96a', 'a05789b8-a8cf-4e05-a059-c28aab814bbb']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:11:55.941,Carry,True,2008/2009
,,,"[112.0, 12.6]",,,,,,,,,,,,3.964544,,,,,,,,,,,,,,d1b1ba46-7c25-4b8a-be8d-25affdebe5a3,508,,"[104.0, 23.6]",69189,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thierry Henry,15516.0,Left Wing,26,Barcelona,217,"['03afddd2-6d9a-412d-953d-612dc7dc3f74', '1a3b8966-0aab-4f01-99e7-24d6d62dda4f', 'c8aea996-a1ba-4400-bc48-b0d43dfd581a']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:11:58.917,Carry,True,2008/2009
,,,"[99.1, 15.2]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,,,1987a0fc-292a-4fed-b160-1ca2cb284d79,512,,"[99.7, 15.0]",69189,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,26,Barcelona,217,"['098fb74c-0c54-4d64-9e06-5ef821adf115', 'a089bedc-1d76-4246-8c05-84cd82021dc2']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:12:04.066,Carry,,2008/2009
