ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,ba9440e6-6cde-43c4-9f6b-d89d80d3434a,1663,,"[84.3, 73.4]",3888713,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Marcial Manuel Pina Morales,397772.0,Left Center Midfield,112,Barcelona,217,['55dc011b-9dac-4d6f-965f-aef66583e100'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:05:17.492,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,58348b92-dccc-42d9-8ae5-c2e2be303529,1667,,"[95.5, 51.2]",3888713,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Hugo Alejandro Sotil Yerén,397776.0,Left Wing,112,Barcelona,217,['bbdbba47-4556-4250-a5d7-0300b36702b9'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:05:24.774,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,0ff3a4e3-1075-4b35-8e32-d163c63b46ab,1669,,"[107.5, 55.6]",3888713,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Marcial Manuel Pina Morales,397772.0,Left Center Midfield,112,Barcelona,217,['806c3a27-20d3-400e-8852-b650e02137d4'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:05:25.614,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,3f1f48b8-9c65-4686-9f0f-bc2534c5731a,1672,,"[33.7, 26.3]",3888713,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Günter Netzer,38624.0,Left Center Midfield,113,Real Madrid,220,['4c8b2d4d-698e-4490-8449-7382c7456373'],44,,,,,,,,,,,,,,,,,Real Madrid,220,00:05:44.173,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,3dca1ec9-b519-45c3-b200-70e389b767a0,1675,,"[39.3, 44.5]",3888713,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,113,Real Madrid,220,['fd704b61-334e-42c8-9da3-22b1ace7956c'],48,,,,,,,,,,,,,,,,,Real Madrid,220,00:05:48.284,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,4762b8ab-984e-49f9-8ccc-ad570ca1e8a9,1677,,"[92.6, 21.3]",3888713,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Hugo Alejandro Sotil Yerén,397776.0,Left Wing,113,Real Madrid,220,['f56bec4a-171b-4e25-86b4-9e25f279cfa4'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:05:50.220,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,c92031ed-cb49-4031-ab2a-fefefffc9d48,1681,,"[41.1, 69.2]",3888713,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Juan Morgado Dorado,397760.0,Right Back,113,Real Madrid,220,['48ebed32-dd64-4f91-8cc8-8ff1e941c7de'],55,,,,,,,,,,,,,,,,,Real Madrid,220,00:05:55.683,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,64940b5f-4ca4-494e-9481-2376e38c5d34,1684,,"[44.8, 60.0]",3888713,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,113,Real Madrid,220,['8bb1b1d3-be38-4ca9-90ac-193e42598580'],57,,,,,,,,,,,,,,,,,Real Madrid,220,00:05:57.382,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,5ca39a2c-7d84-4732-bbbf-8b1eed412a8d,1687,,"[32.6, 70.6]",3888713,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Martínez Sánchez,397763.0,Center Defensive Midfield,114,Real Madrid,220,['e8122701-2fb7-4b3e-b9fb-a7ed1a29dce4'],8,,,,,,,,,,,,,,,,,Real Madrid,220,00:06:08.023,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,9b68f51c-0d87-4b84-a8a0-aca15725f86f,1691,,"[43.9, 1.6]",3888713,51,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Manuel Asensi Ripoll,397774.0,Right Center Midfield,115,Barcelona,217,['3e403b40-2fd7-4471-a29c-d976defe3596'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:06:17.719,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,3561fcc1-3b6e-4789-a376-948cbf329862,1695,,"[80.8, 26.5]",3888713,51,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Johan Cruyff,39713.0,Center Forward,115,Barcelona,217,"['034ac1dd-a8f2-4c19-838c-e0274640c22e', '2b17a7a2-356f-45b8-bd2a-2e4d826dea88']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:06:22.118,Ball Receipt*,True,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,a6af3ec2-ff3c-4952-9d56-ee82cd1341bf,1698,,"[89.1, 57.3]",3888713,51,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Carlos Pérez López,397771.0,Center Defensive Midfield,115,Barcelona,217,['14c90737-8041-48da-88df-c057b590f47c'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:06:26.556,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,44379b4f-a666-4768-8d3f-5a1992b54c80,1701,,"[102.0, 28.9]",3888713,51,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcial Manuel Pina Morales,397772.0,Left Center Midfield,115,Barcelona,217,['68461576-a6cd-4de1-a701-4d233b9147ab'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:06:28.995,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,3aeaa23f-336c-46c7-97ef-51de6a41f84b,1706,,"[45.5, 29.3]",3888713,51,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Martínez Sánchez,397763.0,Center Defensive Midfield,115,Barcelona,217,"['097067c2-ed49-4341-8936-99802f5c927b', '36983bbb-523b-49cb-929e-74f2d3c9c9ff']",33,,,,,,,,,,,,,,,,,Real Madrid,220,00:06:33.479,Ball Receipt*,True,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,1e554db0-ea03-4e47-b7ef-1c54157b6538,1712,,"[87.9, 70.5]",3888713,51,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Carlos Pérez López,397771.0,Center Defensive Midfield,115,Barcelona,217,['da640fd4-14f7-48e5-ad24-9152affdeadb'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:06:41.862,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,757564ac-5251-4e7f-b985-722f8c55a15b,1715,,"[92.3, 59.1]",3888713,51,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Rexach i Cerdà,397775.0,Right Wing,115,Barcelona,217,['ccd6d274-776a-4629-a59c-5c37784fd8aa'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:06:44.900,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,b434ff7e-fcba-46d4-b7af-930b8b13a1da,1722,,"[18.8, 8.4]",3888713,51,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ignacio Zoco Esparza,397761.0,Left Center Back,115,Barcelona,217,['2a018d72-d667-43a0-90d7-0cba9a2f8a68'],56,,,,,,,,,,,,,,,,,Real Madrid,220,00:06:56.435,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,79181495-0b16-4e8e-8c34-60551886ba0b,1729,,"[100.4, 31.8]",3888713,52,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hugo Alejandro Sotil Yerén,397776.0,Left Wing,115,Barcelona,217,['25fd071a-0b9b-428b-b54b-37234f813237'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:07:06.722,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,b5140b8c-b274-469e-b1a7-ca244027d30b,1731,,"[103.0, 49.7]",3888713,52,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Rexach i Cerdà,397775.0,Right Wing,115,Barcelona,217,['c74d9d5d-301c-48be-9959-6f8f1355c347'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:07:08.393,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,fa1dd66e-75a4-4bf2-81d2-8ecb0794d44a,1735,,"[62.8, 45.4]",3888713,52,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Carlos Alonso González,394422.0,Center Forward,116,Real Madrid,220,['0afb0b48-221b-477e-863b-e3f9fd6597bc'],27,,,,,,,,,,,,,,,,,Real Madrid,220,00:07:27.267,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,ad4f99f8-2d2a-4d42-8ef7-74bfa3a8fd18,1737,,"[78.2, 19.4]",3888713,52,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Hugo Alejandro Sotil Yerén,397776.0,Left Wing,117,Barcelona,217,['bbb5055f-69d7-4b31-83ca-9f6c78f3b743'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:07:29.368,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,9cfafbeb-7fde-4b04-9be5-de7449511258,1739,,"[89.1, 28.0]",3888713,52,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Johan Cruyff,39713.0,Center Forward,117,Barcelona,217,['9727e723-b1ec-4446-bdea-9bea4d07935c'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:07:30.728,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,cf106515-2016-4034-87a7-ed89c89b1aee,1748,,"[10.2, 9.6]",3888713,52,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,José Macanás Pérez,397764.0,Left Wing,118,Real Madrid,220,['8adf994d-fee7-43cd-988f-a6a149738cd2'],45,,,,,,,,,,,,,,,,,Real Madrid,220,00:07:45.979,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,3f8480be-7802-421a-bf76-043ae0ed0a61,1750,,"[27.3, 31.0]",3888713,52,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,José Martínez Sánchez,397763.0,Center Defensive Midfield,118,Real Madrid,220,['a5647084-8256-4791-98a8-0233cdd6dff7'],50,,,,,,,,,,,,,,,,,Real Madrid,220,00:07:50.577,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,a51292a7-baa2-4119-81d4-648c45ea871f,1753,,"[32.2, 47.8]",3888713,52,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gregorio Benito Rubio,397759.0,Right Center Back,118,Real Madrid,220,['e48f0a3a-0f1f-4061-b0ae-16e6e871e023'],52,,,,,,,,,,,,,,,,,Real Madrid,220,00:07:52.671,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,1f31d546-b5a4-4044-aabf-af6beb397772,1756,,"[79.7, 60.0]",3888713,52,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Amancio Amaro Varela,397766.0,Right Wing,118,Real Madrid,220,['19e6b165-41d3-4790-b411-04e14ae3c1c2'],56,,,,,,,,,,,,,,,,,Real Madrid,220,00:07:56.489,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,601c2ee7-8cf7-441c-a578-f72d592d9ced,1759,,"[62.1, 23.3]",3888713,52,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hugo Alejandro Sotil Yerén,397776.0,Left Wing,119,Barcelona,217,"['1ddf4f3e-7252-4ef3-9a6f-9ce91eb7315e', 'b0e9ebd6-5563-479e-8b17-75c342d84a41']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:07:58.024,Ball Receipt*,True,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,c5e42338-7542-48de-9d6f-30486cc7b9c8,1765,,"[53.3, 75.0]",3888713,53,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Alonso González,394422.0,Center Forward,119,Barcelona,217,['a94f7376-e40d-4c98-b369-6d6f7f8df08a'],3,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:03.977,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,0e811446-e412-45ce-85f3-103c853a0844,1772,,"[59.5, 38.1]",3888713,53,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Günter Netzer,38624.0,Left Center Midfield,120,Real Madrid,220,['21c27594-a787-4896-8e3a-10ee57faf6ca'],38,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:38.846,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,ff2500c8-caaa-45c1-9b67-100fe3084328,1775,,"[115.8, 11.4]",3888713,53,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,José Macanás Pérez,397764.0,Left Wing,120,Real Madrid,220,"['17a8a0c4-b9e5-4b16-ad12-f349d91ff9e2', '3516de27-ccc5-4305-b8ab-affff2a21826']",44,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:44.883,Ball Receipt*,True,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,c7708dcd-74d3-4dd1-b1d9-b17097e03d25,1781,,"[57.3, 6.9]",3888713,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hugo Alejandro Sotil Yerén,397776.0,Left Wing,121,Barcelona,217,['99c55dca-9bd7-481e-8589-ec2312fb5a81'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:09:02.594,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,24ff4987-bd0a-4aab-917f-e6cf0eb4b913,1784,,"[63.0, 1.3]",3888713,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jesus Antonio de la Cruz Gallego,397769.0,Left Back,121,Barcelona,217,['0cbacf14-486e-46ab-ab47-f3351605eafd'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:09:06.333,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,59438a71-4efc-489c-9ba1-3adf269df3bc,1786,,"[77.3, 15.3]",3888713,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hugo Alejandro Sotil Yerén,397776.0,Left Wing,121,Barcelona,217,['94412edc-750f-4ce3-a452-988f13bd8efb'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:09:07.980,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,1e3c8531-a2bb-4469-a1ee-5546a33a9d98,1790,,"[104.6, 28.0]",3888713,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Rexach i Cerdà,397775.0,Right Wing,121,Barcelona,217,['55ca8dc1-79d2-4256-80cf-3c466536049c'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:09:10.849,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,27539aa6-eafb-482e-969c-dae25cb55758,1793,,"[107.8, 43.6]",3888713,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcial Manuel Pina Morales,397772.0,Left Center Midfield,121,Barcelona,217,['455b5747-7a8f-4be3-b1d7-539f029d8ae8'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:09:13.557,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,0b2a3981-7b7e-4f33-b059-2085e452a40b,1797,,"[23.8, 29.8]",3888713,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benito Rubiñán Soutullo,397758.0,Left Back,122,Real Madrid,220,['9752715c-aef0-49e9-9053-047d7062f566'],16,,,,,,,,,,,,,,,,,Real Madrid,220,00:09:16.494,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,c6a7b8e3-e0e4-455c-b93e-e2b01fced561,1800,,"[45.5, 47.8]",3888713,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ignacio Zoco Esparza,397761.0,Left Center Back,122,Real Madrid,220,['08e4b93e-3521-43a6-bce3-f01764133472'],21,,,,,,,,,,,,,,,,,Real Madrid,220,00:09:21.117,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,a825d04a-ac5d-49ef-8752-04828296ba62,1804,,"[51.3, 69.2]",3888713,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,122,Real Madrid,220,['66c5dae5-4312-4ad7-a924-67822f31643d'],25,,,,,,,,,,,,,,,,,Real Madrid,220,00:09:25.042,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,cf3c05cd-c0da-46b0-8b5e-b1101b3ef7a8,1807,,"[76.4, 57.7]",3888713,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Günter Netzer,38624.0,Left Center Midfield,122,Real Madrid,220,['038fcca0-ff39-4341-96f2-566ec2ae9612'],27,,,,,,,,,,,,,,,,,Real Madrid,220,00:09:27.378,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,c343b54e-1d60-4cdc-9bdd-8f4bb2328b9e,1810,,"[106.4, 75.2]",3888713,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amancio Amaro Varela,397766.0,Right Wing,122,Real Madrid,220,['13833185-6d84-4b25-82d1-3b2c9f4e1010'],33,,,,,,,,,,,,,,,,,Real Madrid,220,00:09:33.077,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,543899ad-e7b1-4da2-98a8-fd8073413037,1816,,"[106.1, 76.3]",3888713,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Juan Morgado Dorado,397760.0,Right Back,123,Real Madrid,220,['af89014e-1d1d-43bb-8bff-23b510c969c2'],45,,,,,,,,,,,,,,,,,Real Madrid,220,00:09:45.985,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,b9dc0eaa-0f41-4ed9-a355-f62acd8db801,1820,,"[112.3, 54.5]",3888713,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Carlos Alonso González,394422.0,Center Forward,123,Real Madrid,220,['3816a201-cde8-44e4-8877-cdef036e959e'],49,,,,,,,,,,,,,,,,,Real Madrid,220,00:09:49.114,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,b6c5a5f2-9c0d-4d43-aa92-f962f02cc4b7,1827,,"[45.1, 39.4]",3888713,55,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Juan Manuel Asensi Ripoll,397774.0,Right Center Midfield,124,Barcelona,217,['705324c1-4dd2-4428-a0ec-262f5b864c4c'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:10:19.107,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,ea2c87c3-b488-498a-9969-3965b53b8c86,1834,,"[89.3, 7.9]",3888713,55,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benito Rubiñán Soutullo,397758.0,Left Back,125,Real Madrid,220,['3df69e25-2617-43d6-9938-ed733bd7af44'],34,,,,,,,,,,,,,,,,,Real Madrid,220,00:10:34.887,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,db4c6beb-fea1-4062-b502-8b6968ee0430,1840,,"[19.5, 5.8]",3888713,55,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jesus Antonio de la Cruz Gallego,397769.0,Left Back,126,Barcelona,217,['60de4ce9-7ec1-4e71-9ab1-080c5a05d8cb'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:10:43.483,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,bf66cca5-e622-471f-9651-03689fd9cb11,1843,,"[85.9, 63.4]",3888713,55,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcial Manuel Pina Morales,397772.0,Left Center Midfield,126,Barcelona,217,['5e51db5a-6e1c-4457-bbcd-7558da4d33e0'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:10:55.090,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,b08f68bc-e0be-491c-8177-2e27cccdda49,1847,,"[104.0, 47.3]",3888713,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Johan Cruyff,39713.0,Center Forward,126,Barcelona,217,['d11a53a0-4285-4125-b3e9-c4f9114675db'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:11:00.245,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,a512bb1e-4f46-44e4-b3dd-7eb6030d66c7,1853,,"[68.3, 40.4]",3888713,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Günter Netzer,38624.0,Left Center Midfield,127,Real Madrid,220,"['0578d64f-114b-4110-bdb1-692f5f2716f5', 'e3e353e7-2ab1-49ae-8304-4eb970aae7d6']",8,,,,,,,,,,,,,,,,,Real Madrid,220,00:11:08.294,Ball Receipt*,True,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,ee06691f-01da-4a49-bff0-2f48a7661180,1859,,"[95.0, 47.1]",3888713,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Alonso González,394422.0,Center Forward,127,Real Madrid,220,['cea7d405-4d60-4316-8186-db45751cfe53'],11,,,,,,,,,,,,,,,,,Real Madrid,220,00:11:11.739,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,6a28eab9-ad14-45ac-a517-06e7aad518cb,1862,,"[91.2, 62.7]",3888713,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amancio Amaro Varela,397766.0,Right Wing,127,Real Madrid,220,['001e454f-a0b4-48f3-9ea6-5f2f0ce1a115'],12,,,,,,,,,,,,,,,,,Real Madrid,220,00:11:12.763,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,e98fd86a-ef07-4a6a-8d9e-3bcce6f67904,1865,,"[109.9, 42.7]",3888713,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Günter Netzer,38624.0,Left Center Midfield,127,Real Madrid,220,['3f6b09d3-06f6-4a7b-be31-916185e3bb47'],15,,,,,,,,,,,,,,,,,Real Madrid,220,00:11:15.848,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,717fd3d9-0038-4d85-afeb-d4076cad7fcd,1871,,"[5.5, 43.6]",3888713,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pere Valentí Mora Mariné,397767.0,Goalkeeper,128,Barcelona,217,['494e9cbd-ae43-4a1c-92a0-f114964a4990'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:11:19.853,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,28ad7b80-5aca-456e-9831-bcb9e6fc8b9f,1874,,"[32.2, 5.1]",3888713,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Johan Cruyff,39713.0,Center Forward,128,Barcelona,217,['efca1b67-46de-44bf-9ee1-b4c43b174b52'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:11:32.285,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,86fc7a6f-45ae-4477-945e-bf8d9eab289f,1877,,"[38.0, 8.3]",3888713,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hugo Alejandro Sotil Yerén,397776.0,Left Wing,128,Barcelona,217,['a0af41fb-2e73-466e-aa50-98f74deb18ff'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:11:33.955,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,7d492b81-36d3-425e-bfd7-c4d54819e0e9,1879,,"[54.1, 23.6]",3888713,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Manuel Asensi Ripoll,397774.0,Right Center Midfield,128,Barcelona,217,['fd63e9fa-fe67-438d-bf6d-45fb6e8fe0da'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:11:35.471,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,cbaad533-6619-49e2-a89a-c658d05c8623,1885,,"[33.7, 64.4]",3888713,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ignacio Zoco Esparza,397761.0,Left Center Back,128,Barcelona,217,['2ba86fd8-74da-44d9-9a19-acac504f8763'],46,,,,,,,,,,,,,,,,,Real Madrid,220,00:11:46.136,Ball Receipt*,,1973/1974
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,4e651c3e-5c36-4fd2-8fa1-f15b07c7b46d,1888,,"[52.7, 17.3]",3888713,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benito Rubiñán Soutullo,397758.0,Left Back,128,Barcelona,217,['aab3e2ef-1f4d-465b-b205-ae5ce762762b'],52,,,,,,,,,,,,,,,,,Real Madrid,220,00:11:52.351,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,b0889cb2-6f80-4363-97f9-37ce2d9bc9af,1892,,"[77.9, 35.6]",3888713,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hugo Alejandro Sotil Yerén,397776.0,Left Wing,128,Barcelona,217,['7cc8bc90-db8c-4314-b841-4d2c6fc2a2fb'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:11:55.113,Ball Receipt*,,1973/1974
,,,,,,,,,,,,,,,,,,,,,,,,,,f3a6f1e4-1150-44f6-b2c8-859fd7713e51,1899,,"[84.7, 25.4]",3888713,57,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Johan Cruyff,39713.0,Center Forward,129,Barcelona,217,['7ac1cda7-c766-4276-b59b-0ff191df70f4'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:12:13.318,Ball Receipt*,,1973/1974
