ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[41.2, 13.3]",,,,,,,,,,,0.107399,,,,,,,,,,,,4b7e7c3f-65a8-4771-8a3e-16a32bdcef35,578,,"[42.6, 14.5]",69243,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Navarro i Corbacho,6913.0,Left Back,28,Sevilla,213,"['3dd6f5aa-d2cb-4a4b-9fff-35d9dcce257a', 'b55e1255-be03-4430-8aa0-3f01cfda190d']",28,,,,,,,,,,,,,,,,,,Sevilla,213,00:12:28.471,Carry,,2009/2010
,,,,,"[78.7, 33.6]",,,,,,,,,,,2.386182,,,,,,,,,,,,273144f2-666c-4f85-b468-d9d9d90f3619,588,,"[75.4, 33.0]",69243,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,29,Barcelona,217,"['6eda8ffc-8351-4023-81b6-399a144fd093', 'a2aa523b-12d8-43c7-b573-0b0c29099726', 'b5963084-53a6-42ce-97f2-fad5062ca238']",51,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:51.645,Carry,True,2009/2010
,,,,,"[59.1, 28.4]",,,,,,,,,,,1.790399,,,,,,,,,,,,ab819146-a1a8-47b6-ab99-5ffa1c1bd7f5,594,,"[56.8, 33.6]",69243,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Jesús Navas González,6821.0,Left Attacking Midfield,30,Sevilla,213,"['682a5ddf-5daa-41c0-83e6-2861d6abc590', 'c039446f-a590-460f-a1ed-30901d13f000', 'c36234b1-453e-45b0-b7e8-4994744238e5']",56,,,,,,,,,,,,,,,,,,Sevilla,213,00:12:56.822,Carry,True,2009/2010
,,,,,"[102.7, 72.8]",,,,,,,,,,,1.707153,,,,,,,,,,,,1722bffe-aa88-4483-9891-2c86e0cfa421,600,,"[102.7, 79.3]",69243,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Carlos Fernández Vázquez,26694.0,Right Attacking Midfield,31,Sevilla,213,"['264d822e-1c25-4432-800e-54cdc9147d68', '518415b5-a092-48d8-9cfb-fea594206fa8', 'b4f3d1f4-3d80-4901-a40e-4d73031fd6db']",22,,,,,,,,,,,,,,,,,,Sevilla,213,00:13:22.313,Carry,True,2009/2010
,,,,,"[99.6, 67.3]",,,,,,,,,,,1.729832,,,,,,,,,,,,56320201-d0c4-45b7-bca8-ffc28990a2ac,604,,"[102.7, 72.8]",69243,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Carlos Fernández Vázquez,26694.0,Right Attacking Midfield,31,Sevilla,213,"['264d822e-1c25-4432-800e-54cdc9147d68', '2bf9fbc9-fc86-4113-87f9-5ba24b1a517d', '713437a7-f898-4034-b0f9-210f99ad6381']",24,,,,,,,,,,,,,,,,,,Sevilla,213,00:13:24.020,Carry,True,2009/2010
,,,,,"[91.9, 58.2]",,,,,,,,,,,0.0109,,,,,,,,,,,,5e18ed34-e5f2-472e-8450-df535d124c11,607,,"[91.1, 58.2]",69243,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Abdoulay Konko,26683.0,Right Back,31,Sevilla,213,"['42a3092b-bd19-4601-abcf-08f06e8581e1', '4cc370e8-1a53-4d73-a6ad-7b3dde7eca0b']",27,,,,,,,,,,,,,,,,,,Sevilla,213,00:13:27.242,Carry,,2009/2010
,,,,,"[12.1, 10.0]",,,,,,,,,,,0.544704,,,,,,,,,,,,41a829d2-fb7d-46f8-821a-79264ff14613,616,,"[12.4, 15.3]",69243,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,32,Barcelona,217,"['00026f8b-e0bb-4991-a827-1c9cdd2003ea', '68b3825c-93d0-4eb1-855d-5c4965808f5e', 'e99e8a77-678e-4dbb-9d8d-90b020ff6bf1']",52,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:52.051,Carry,True,2009/2010
,,,,,"[28.3, 4.2]",,,,,,,,,,,1.100033,,,,,,,,,,,,7700d651-cbea-4665-aa68-4b705dcf9675,620,,"[27.2, 4.0]",69243,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,32,Barcelona,217,"['1dc937ed-4cb8-4ab3-94f3-c97b935da13d', 'a6c33146-f4fe-4a98-9769-9f5216e81f24', 'a70173d3-3216-49f6-b265-fc385cb4e289']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:53.805,Carry,True,2009/2010
,,,,,"[51.8, 4.0]",,,,,,,,,,,3.59616,,,,,,,,,,,,271baa9d-6576-48e4-b018-249a90bb50f1,624,,"[28.3, 4.2]",69243,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,32,Barcelona,217,"['a6c33146-f4fe-4a98-9769-9f5216e81f24', 'e83068ab-6262-44c9-851e-428c193e2b40', 'ed52f1d0-835d-4370-a4c5-3a40e78f0e35']",54,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:54.905,Carry,True,2009/2010
,,,,,"[46.5, 13.6]",,,,,,,,,,,1.032862,,,,,,,,,,,,d848261a-e52e-46f4-892c-87057ddfc7a8,628,,"[44.5, 11.9]",69243,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,32,Barcelona,217,"['602151a5-a63b-45cd-b72b-462c7654d766', '6925ff3f-a7a0-4bfa-b642-114fde3089ab', 'd933d615-d2b2-4a59-9501-e887b90bd550']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:59.452,Carry,True,2009/2010
,,,,,"[69.0, 60.9]",,,,,,,,,,,1.928732,,,,,,,,,,,,d15b2f59-986c-40a1-9aef-4e558b747b7c,631,,"[55.9, 62.0]",69243,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,32,Barcelona,217,"['78efb668-fd9c-4b8c-9f8d-7267f2da6fbc', 'e2dc10e0-1728-46be-b7cf-3c7657e5b892']",2,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:02.796,Carry,,2009/2010
,,,,,"[91.7, 58.2]",,,,,,,,,,,3.450697,,,,,,,,,,,,964f6f06-1e25-4c4b-b14a-faaf4acd409b,634,,"[93.6, 76.1]",69243,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,32,Barcelona,217,"['4177da64-5a07-4e95-b4d7-5f7bb4cbf09f', '8a4e8275-9b5e-4379-a464-b845a62bd642', '983aced9-7706-49b1-b0e7-f898f8cf2eda']",6,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:06.445,Carry,True,2009/2010
,,,,,"[87.1, 23.3]",,,,,,,,,,,2.091007,,,,,,,,,,,,7fbe680b-5a94-4a01-a4be-29a9f2cf1cfa,638,,"[86.2, 23.5]",69243,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,32,Barcelona,217,"['3507a35d-76ce-41fe-a762-6a8fd0d3a20b', '5ddac630-3766-4e2a-81d7-769ecf3aea8d']",11,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:11.641,Carry,,2009/2010
,,,,,"[16.3, 54.8]",,,,,,,,,,,9.686906,,,,,,,,,,,,71c77614-c701-406c-a406-a212bba097e8,642,,"[9.2, 51.2]",69243,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Andrés Palop Cervera,25946.0,Goalkeeper,32,Barcelona,217,"['0d130a16-5b64-4236-a4d9-955a7b100860', '35d8b2bf-a930-45d8-a021-69d92a2250e6']",16,,,,,,,,,,,,,,,,,,Sevilla,213,00:14:16.046,Carry,,2009/2010
,,,,,"[25.1, 65.3]",,,,,,,,,,,1.579127,,,,,,,,,,,,7686dedd-577a-4ada-b427-32d20dc66d98,647,,"[27.1, 63.3]",69243,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,32,Barcelona,217,"['8d037b90-7e01-493c-9224-1a1df4433c59', 'b14e5a66-96d2-4276-9d9a-b5b38785dbd2', 'e1b340d2-5cac-4de4-8534-2151751417a9']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:30.660,Carry,True,2009/2010
,,,,,"[10.1, 40.9]",,,,,,,,,,,3.72543,,,,,,,,,,,,f4238274-bc0f-47af-9b96-5162d887e20a,651,,"[7.0, 45.8]",69243,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,32,Barcelona,217,"['3b1dd64d-a54f-4e9f-b9b5-15eac854be29', '56b14900-21ab-4462-911d-8a2246da0d9a']",34,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:34.059,Carry,,2009/2010
,,,,,"[19.5, 7.1]",,,,,,,,,,,0.884523,,,,,,,,,,,,ffcf66bf-7c1c-4025-a074-03982beaa56e,654,,"[16.3, 6.0]",69243,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,32,Barcelona,217,"['07b34f50-6876-4be9-bde3-1159a49b008d', '19c2f808-fa8e-4724-ad3d-53927a197c3c']",40,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:40.369,Carry,,2009/2010
,,,,,"[20.1, 22.5]",,,,,,,,,,,2.1571,,,,,,,,,,,,85d6e332-2c29-4241-8ffe-46a2242e57ae,657,,"[18.6, 26.5]",69243,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,32,Barcelona,217,"['6eca88c0-056f-4dab-9e12-956c4d6e967f', 'e516a3e8-a18f-4498-9f9b-ea408d69f757']",42,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:42.096,Carry,,2009/2010
,,,,,"[39.1, 1.7]",,,,,,,,,,,0.094417,,,,,,,,,,,,ef08c6e1-1e02-4d17-a56c-8b6dc64b2064,660,,"[39.1, 4.8]",69243,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,32,Barcelona,217,"['cbd9e6bb-ccf3-40b5-97f5-ad9a3e9eb895', 'e03fd537-a56d-4362-a60d-d7106018b8f1']",46,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:46.744,Carry,,2009/2010
,,,,,"[52.4, 19.6]",,,,,,,,,,,2.348732,,,,,,,,,,,,7bd935d4-37c6-41cd-82f9-77694cd7999b,663,,"[45.6, 13.6]",69243,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,32,Barcelona,217,"['03aa9628-5a97-4e93-80a8-f2a8e1b3e0fa', 'adebfed4-0bec-4232-baed-5d21bf3abbd4']",48,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:48.141,Carry,,2009/2010
,,,,,"[61.2, 66.6]",,,,,,,,,,,2.660889,,,,,,,,,,,,2475463c-92ee-4b55-8de3-572f231a5e50,666,,"[56.8, 65.4]",69243,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,32,Barcelona,217,"['14de8c36-f3bc-4161-84eb-535d0457dccd', 'e40cc4af-bf6b-4c83-b72a-11bc06d5f8ff']",52,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:52.843,Carry,,2009/2010
,,,,,"[77.5, 75.4]",,,,,,,,,,,0.080007,,,,,,,,,,,,ccbc8ba8-7649-48e0-b272-086441742122,669,,"[74.3, 75.0]",69243,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,32,Barcelona,217,"['4e0be1be-d755-43b4-ac12-32413779e47a', 'a8c34734-54ea-448a-9937-913667473c37']",56,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:56.335,Carry,,2009/2010
,,,,,"[62.4, 71.3]",,,,,,,,,,,1.903434,,,,,,,,,,,,d6880ebb-8f1e-4ed7-8d33-c0659bad18f0,672,,"[63.3, 73.9]",69243,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,32,Barcelona,217,"['69d5de5f-0b30-466a-a291-3f9107b5abeb', '7cc71301-43f9-4c5b-b46f-b5c748e318dd']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:57.611,Carry,,2009/2010
,,,,,"[56.5, 50.6]",,,,,,,,,,,1.901504,,,,,,,,,,,,0f08f48b-9ada-4c6a-94af-5598c039ce03,675,,"[61.8, 56.8]",69243,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,32,Barcelona,217,"['03569479-d7fc-453f-9f76-d185f76c3b19', 'b41a153d-8160-457a-8125-0421829c18cb']",0,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:00.557,Carry,,2009/2010
,,,,,"[63.8, 36.9]",,,,,,,,,,,0.119952,,,,,,,,,,,,ac7d92ea-765c-4990-a37d-33ac4b601af2,679,,"[62.4, 35.6]",69243,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,32,Barcelona,217,"['00165540-b4b6-4468-9749-12bc6896592e', '8d329b91-5373-4ae3-928e-37a532cdcc93', 'a2997306-8cf6-4caf-b65b-25477cdcc84c']",3,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:03.865,Carry,True,2009/2010
,,,,,"[50.8, 48.0]",,,,,,,,,,,2.596513,,,,,,,,,,,,bb9e6bb8-7823-41d5-abe8-3a07434aef59,686,,"[46.2, 43.2]",69243,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,32,Barcelona,217,"['077f6f2e-e9eb-4f22-8ecf-f943c0775ebb', 'a9bdf69e-7760-430e-9f90-767cd14d6efd']",8,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:08.848,Carry,,2009/2010
,,,,,"[93.7, 61.2]",,,,,,,,,,,2.858514,,,,,,,,,,,,0d3dc9d3-7001-404d-bb9e-e6f89807ec1a,689,,"[67.2, 68.3]",69243,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,32,Barcelona,217,"['3c3c62aa-2bbe-469a-80c8-f349aad05035', 'c1ef02b5-adad-4e48-9237-95d06ade55f6']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:13.234,Carry,,2009/2010
,,,,,"[90.2, 59.1]",,,,,,,,,,,5.049133,,,,,,,,,,,,272699cf-032a-4e00-9403-6d3c10eaae59,692,,"[88.5, 75.4]",69243,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,32,Barcelona,217,"['50f9f445-ee75-4962-8b73-ee15338d9ed0', '54f77b7b-eaae-4ad9-bdcb-157706617a10', 'a68acff4-749d-43af-a66a-0286e781bae9']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:17.096,Carry,True,2009/2010
,,,,,"[79.0, 8.6]",,,,,,,,,,,2.6312,,,,,,,,,,,,8949feba-32e7-44f4-9b3e-ca6f31cb56bf,701,,"[65.7, 11.7]",69243,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Fernando Navarro i Corbacho,6913.0,Left Back,33,Sevilla,213,"['467e3d1e-33f0-46f5-a3c8-2e4091b10114', 'ad1fba6f-a80e-4b8a-b6bc-d0b56309951d']",54,,,,,,,,,,,,,,,,,,Sevilla,213,00:15:54.257,Carry,,2009/2010
,,,,,"[18.3, 68.5]",,,,,,,,,,,1.284516,,,,,,,,,,,,c8ad51af-57d1-403e-a969-4c8053891d97,712,,"[12.9, 72.4]",69243,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,36,Barcelona,217,"['6c36ecf3-ef50-443b-ac6e-d62e3bd8c1b1', '9a765270-dc4a-47fe-9225-d886af6e0548', 'e37ca729-0ef1-41c4-85b4-e6ef38b7d3a9']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:13.506,Carry,True,2009/2010
,,,,,"[31.5, 73.7]",,,,,,,,,,,0.316794,,,,,,,,,,,,3ada7dd9-1947-4616-bdce-d5d27153e3a1,716,,"[24.0, 73.1]",69243,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,36,Barcelona,217,"['11665606-1350-46e3-a89a-2399735ac382', '516ea9bb-b0d1-4749-8448-b7e835caeeba']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:16.140,Carry,,2009/2010
,,,,,"[29.5, 62.9]",,,,,,,,,,,0.040000003,,,,,,,,,,,,03cda3c0-9962-4c4c-9d6c-57a069806e54,719,,"[29.1, 63.3]",69243,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,36,Barcelona,217,"['0da78bdb-6ac7-4fbd-82b5-b010bfc9ecd4', '4a1e24fc-5813-425a-81de-d78fd47472af']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:17.034,Carry,,2009/2010
,,,,,"[52.8, 52.9]",,,,,,,,,,,2.482504,,,,,,,,,,,,583592dd-5646-4895-9a64-ce1c8d3451a1,722,,"[44.4, 72.4]",69243,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,36,Barcelona,217,"['50e9259c-f451-48bd-8597-4e2ab56f5a1f', '6715d759-147b-4110-92c4-083b2f1ca492', '7ca81e24-76e0-4d9b-beab-0a11d66f07e8']",18,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:18.648,Carry,True,2009/2010
,,,,,"[63.6, 32.3]",,,,,,,,,,,1.481498,,,,,,,,,,,,9e90a1a9-eb9a-4bef-902c-01e8be3a9be9,726,,"[54.8, 37.8]",69243,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,36,Barcelona,217,"['335e514e-737f-4f46-802c-33ae216bab20', '97fc1330-5eb8-42c3-83bb-407705a7d6f8', 'bf85086f-ebca-4547-aea0-fefe3f23a649']",22,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:22.489,Carry,True,2009/2010
,,,,,"[89.1, 7.9]",,,,,,,,,,,2.531733,,,,,,,,,,,,0c26dee8-f5d0-4699-bef7-1d7c4f0dfcf4,730,,"[78.0, 8.2]",69243,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,36,Barcelona,217,"['0ef82dc6-f792-4831-92d6-9b145e4fc833', '2803023d-830c-4383-bbac-5a8ebf08dd9e']",25,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:25.208,Carry,,2009/2010
,,,,,"[115.3, 14.8]",,,,,,,,,,,0.373577,,,,,,,,,,,,23c8da74-4fc1-43c9-b5ac-4b89f6f8b4ec,733,,"[115.3, 14.8]",69243,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,36,Barcelona,217,"['43efb0a8-1bd2-4a17-a2ec-6de2aef1d289', 'd08e4033-bf4f-4576-a3e4-028bb8be9a15']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:30.022,Carry,,2009/2010
,,,,,"[108.4, 30.4]",,,,,,,,,,,0.321615,,,,,,,,,,,,d0e7c9c4-ca27-4cfb-823e-ef1633668036,736,,"[109.6, 27.2]",69243,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,36,Barcelona,217,"['1f409cf0-8af8-4800-b86b-9752526c6ac2', '3209c76b-8168-469d-9848-c590545cff7b']",31,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:31.207,Carry,,2009/2010
,,,,,"[16.0, 50.6]",,,,,,,,,,,0.297622,,,,,,,,,,,,2db23961-36e0-48cb-8cb3-cf0d26a45ad7,740,,"[16.0, 47.8]",69243,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julien Escudé,26018.0,Right Center Back,36,Barcelona,217,"['44cbc90f-170b-41fe-84b7-5cf4934feeae', '83084df4-8e05-4abc-90c9-4c85a703b83b', '8d983205-3938-4f62-94c2-9b4236ca5d44']",32,,,,,,,,,,,,,,,,,,Sevilla,213,00:16:32.595,Carry,True,2009/2010
,,,,,"[41.0, 45.2]",,,,,,,,,,,4.206178,,,,,,,,,,,,040f37c0-812a-4961-bdba-80b6547d8651,743,,"[16.0, 50.6]",69243,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julien Escudé,26018.0,Right Center Back,36,Barcelona,217,"['44cbc90f-170b-41fe-84b7-5cf4934feeae', '8d983205-3938-4f62-94c2-9b4236ca5d44', '986ae3f8-27f6-49f5-88af-d95bc2aec81b']",32,,,,,,,,,,,,,,,,,,Sevilla,213,00:16:32.892,Carry,True,2009/2010
,,,,,"[84.0, 56.3]",,,,,,,,,,,1.920309,,,,,,,,,,,,3e10afad-c2be-4ef1-9ced-b929f7382dd7,747,,"[76.1, 54.5]",69243,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,36,Barcelona,217,"['cde0bfd6-0e3b-4ab8-81fd-6565eb7ba2e0', 'd1d9959c-9f58-4ea8-9211-91e269c4b1ed']",38,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:38.892,Carry,,2009/2010
,,,,,"[91.3, 46.0]",,,,,,,,,,,2.297966,,,,,,,,,,,,abac8afe-5724-4c58-af8f-a549b69c5041,751,,"[90.5, 47.1]",69243,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,36,Barcelona,217,"['14ab57c8-be9c-4650-acce-4765ced43b58', '4521528f-4435-4cb5-8cb2-98076f772585', 'b3263d64-400c-42ae-808a-960d0daac706']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:41.553,Carry,True,2009/2010
,,,,,"[101.9, 63.3]",,,,,,,,,,,1.348708,,,,,,,,,,,,abd437a1-0461-439d-934e-d3667d9cc1df,754,,"[96.1, 67.0]",69243,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,36,Barcelona,217,"['0fc78728-d9a3-41a0-82b5-17363df16c7b', '704d5646-2a98-410f-8b9e-f097105ee23b']",45,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:45.110,Carry,,2009/2010
,,,,,"[93.4, 37.0]",,,,,,,,,,,0.727634,,,,,,,,,,,,1e8d69ea-b5ea-4a2f-b3ab-54fcbe581658,759,,"[92.0, 39.7]",69243,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,36,Barcelona,217,"['15293a5c-596a-4433-8be9-20391df6d6f5', 'bff7f503-c08d-4259-86be-0606de3e681b']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:49.134,Carry,,2009/2010
,,,,,"[95.3, 49.5]",,,,,,,,,,,0.680886,,,,,,,,,,,,d23dc982-b9f0-49c5-92f2-d7034b149236,762,,"[93.7, 48.1]",69243,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,36,Barcelona,217,"['ec270221-66fd-4709-b9fe-87e43ced90ca', 'f2199a25-1ae7-4ff7-8bd4-84bb7c3b2e99', 'f68ac7c2-f8c9-4fd4-8d5e-1fb6e0563d8a']",50,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:50.914,Carry,True,2009/2010
,,,,,"[95.0, 46.8]",,,,,,,,,,,1.1789,,,,,,,,,,,,5a40db94-af43-4baa-9d84-d714df59fe6e,766,,"[95.3, 49.5]",69243,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,36,Barcelona,217,"['38a3cf72-aea8-4c8a-aa08-f14eec2499d1', '4df2d741-dcc9-4836-8f29-66183c9b3889', 'b05fde49-e819-423c-aea9-b4194c015d0c', 'f2199a25-1ae7-4ff7-8bd4-84bb7c3b2e99']",51,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:51.594,Carry,True,2009/2010
,,,,,"[86.6, 25.9]",,,,,,,,,,,1.713305,,,,,,,,,,,,d6d699df-1485-41ac-8d7b-885ea1069ad7,770,,"[85.7, 26.9]",69243,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,36,Barcelona,217,"['99f67af2-ac68-4493-ab9f-c77087d5fa4c', 'b5a1ea4a-31c4-4f96-9b66-213a7bf432ba']",54,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:54.180,Carry,,2009/2010
,,,,,"[37.6, 16.2]",,,,,,,,,,,1.987933,,,,,,,,,,,,a605dd6a-802b-4e51-b911-9fadb7e1c96c,780,,"[32.8, 24.7]",69243,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,37,Sevilla,213,"['163c786b-1642-45b2-9fd7-2019080d6993', '721a6676-4e77-434e-acb6-32b5c2ac1376', '9f2ec759-3a92-4b9a-81a3-16873b5cad1a']",31,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:31.000,Carry,True,2009/2010
,,,,,"[17.9, 76.5]",,,,,,,,,,,0.539349,,,,,,,,,,,,1d4e7096-8faf-4ab7-b22f-0a9d3c1dfb02,785,,"[17.9, 76.5]",69243,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Abdoulay Konko,26683.0,Right Back,37,Sevilla,213,"['40c4ca17-2101-4a44-95b6-98be3f9f551d', '538060d7-fdbe-4bab-ae77-effe797d6c6f', 'f1e6eb7d-02f4-40df-84cd-bb6b22b30b34']",38,,,,,,,,,,,,,,,,,,Sevilla,213,00:17:38.612,Carry,True,2009/2010
