50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,"[19.1, 25.2]",,,,,,,,,,,1.073695,,,,,,,,,,,,,,3e92a256-06e8-489e-a58d-e533e78d9e81,52,,"[17.8, 22.0]",69210,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,4,Barcelona,217,"['39491394-99df-4c7e-ac43-b7b9680f4ead', '8b9e2ef7-faf7-4e05-9b60-73e11e94fa12', 'aa3a8b71-36bf-4163-91c9-0bb4c48bf3c6']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:00:57.849,Carry,True,2009/2010
,,,"[10.3, 47.5]",,,,,,,,,,,1.16542,,,,,,,,,,,,,,3898036a-7a78-4dc0-ade3-4d14def85d07,55,,"[7.6, 45.6]",69210,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,4,Barcelona,217,"['42215abe-e49a-4a3f-92e7-92a9d3b660a8', 'd18b9725-f4a4-4f65-a5bb-8eca19d7a7e0']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:01:01.001,Carry,,2009/2010
,,,"[31.2, 74.0]",,,,,,,,,,,4.256558,,,,,,,,,,,,,,c44450d4-3518-4976-b972-6f17d4dd5c83,58,,"[11.0, 69.8]",69210,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,4,Barcelona,217,"['5a4b625b-b624-4ea9-ad55-57c4a13b989d', '8343e0d8-2e4e-4378-8160-28bb85c5eb79']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:01:03.704,Carry,,2009/2010
,,,"[11.1, 50.1]",,,,,,,,,,,1.465589,,,,,,,,,,,,,,fe6755ab-2a8d-4604-b5fe-b7b61f6e830d,65,,"[5.0, 56.0]",69210,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,4,Barcelona,217,"['0acb5743-34be-4be7-837f-639f8ba219d3', 'd043d04c-cc41-4424-ba1f-560204990300']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:01:14.548,Carry,,2009/2010
,,,"[14.7, 27.1]",,,,,,,,,,,1.660501,,,,,,,,,,,,,,f27ebbb3-07ae-4369-9051-9864751b2e12,68,,"[11.8, 29.8]",69210,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,4,Barcelona,217,"['070a4326-6731-4b0b-ac89-656660b45e09', 'bfd08942-f4cc-4788-a5e5-c4371edb7168']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:01:17.501,Carry,,2009/2010
,,,"[37.0, 5.8]",,,,,,,,,,,1.036791,,,,,,,,,,,,,,d6c2de9f-5fe4-42a0-a3cb-10e029f3f251,71,,"[37.0, 5.8]",69210,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,4,Barcelona,217,"['0df2c39f-4572-4c02-8b95-7a52b92096a8', '63c398c9-7ece-4d1f-8914-c42b7f9be2fc']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:01:20.727,Carry,,2009/2010
,,,"[50.9, 26.6]",,,,,,,,,,,2.215888,,,,,,,,,,,,,,c5244e2f-3234-4974-982f-1bbea9b29fab,74,,"[45.5, 19.0]",69210,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,4,Barcelona,217,"['62f2aaad-3f3d-44d3-84d3-ce404e0b93f5', '98065d2b-7b31-4195-b50f-f4211e2a0185']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:01:22.815,Carry,,2009/2010
,,,"[52.6, 69.6]",,,,,,,,,,,1.284739,,,,,,,,,,,,,,e1e44129-42c0-43d6-909f-1f28101c985c,77,,"[49.2, 67.8]",69210,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,"['5f0c9384-3ff4-4268-b974-8f52cc3aefdb', '7c624588-a321-403c-a9b7-d2b344b75604']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:01:26.852,Carry,,2009/2010
,,,"[65.4, 63.2]",,,,,,,,,,,0.04,,,,,,,,,,,,,,ab28c455-de96-4b3e-9929-642abb2fc435,80,,"[65.4, 63.2]",69210,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,4,Barcelona,217,"['485de348-8870-4767-a2d7-8f66a5d9625a', '8174132b-ec1e-4b5d-987e-7f137ad4c5e9']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:01:29.492,Carry,,2009/2010
,,,"[53.3, 72.3]",,,,,,,,,,,0.073157,,,,,,,,,,,,,,c937a676-c51d-44b1-93aa-3d9dd3835fb3,83,,"[53.3, 72.3]",69210,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,"['176a6804-b061-4b26-9a0d-bf71f1ac5613', '6abb8c6c-e7fd-47fb-b838-3d369864c3c3']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:01:30.672,Carry,,2009/2010
,,,"[55.1, 64.6]",,,,,,,,,,,1.168497,,,,,,,,,,,,,,6626e54a-a868-438a-aca0-6eb89b503540,86,,"[57.8, 61.8]",69210,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,4,Barcelona,217,"['39a61fac-3625-421c-98c7-3989c930ebf8', 'be3c03cf-b2b8-4f38-86cc-76135c535a5e']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:01:31.397,Carry,,2009/2010
,,,"[45.1, 69.3]",,,,,,,,,,,2.656695,,,,,,,,,,,,,,d27c36ab-0b85-47f7-a7c0-4127f4f7657b,89,,"[43.2, 65.8]",69210,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,4,Barcelona,217,"['67de0f1b-ccf0-4ee2-8172-86ce135f04f2', '9c3be460-efc0-4f1f-8f6c-521725d36392', 'ce782690-2656-4cfd-af14-3bc591dca00e']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:01:33.457,Carry,True,2009/2010
,,,"[46.3, 75.9]",,,,,,,,,,,0.079968,,,,,,,,,,,,,,c99b2cc4-1db5-45f3-9b78-94af8c9772ec,93,,"[46.3, 75.9]",69210,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,"['0a92ef85-77bf-42aa-9910-ad6eaae93307', 'e8b59ea6-cc07-4ee2-90a7-2f4530a9f97e']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:01:36.691,Carry,,2009/2010
,,,"[17.1, 53.8]",,,,,,,,,,,1.58948,,,,,,,,,,,,,,fd901172-354f-4522-9919-4935a0bda468,96,,"[16.9, 57.0]",69210,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,4,Barcelona,217,"['38704c75-f5c3-408c-a1c9-d39f2d1f371c', 'b1d8b23c-cf04-4639-b9d1-03e5417e14c1']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:01:39.018,Carry,,2009/2010
,,,"[26.0, 29.7]",,,,,,,,,,,1.306393,,,,,,,,,,,,,,ad789107-39c5-4067-86d4-f7170f5b9f65,99,,"[22.9, 30.7]",69210,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,4,Barcelona,217,"['02809ab6-d0c4-45f5-b1cc-07b7dfaa8d53', 'f05dfdee-82d3-4faf-99d5-4f7b3d0523eb']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:01:41.984,Carry,,2009/2010
,,,"[41.1, 16.3]",,,,,,,,,,,1.4275,,,,,,,,,,,,,,c6330cb0-d23e-40ea-9ed6-978a76f250f6,102,,"[44.7, 28.6]",69210,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Center Defensive Midfield,4,Barcelona,217,"['0c763f96-b603-4344-99fe-55a238c1f127', '2e125375-7c9a-4daf-9044-d4d7d15f1be5']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:01:44.399,Carry,,2009/2010
,,,"[50.2, 7.8]",,,,,,,,,,,1.781968,,,,,,,,,,,,,,1ad36d72-b9cc-42de-8cbf-cc9260b69aa0,105,,"[56.7, 3.1]",69210,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,4,Barcelona,217,"['5f928135-9422-49d8-a9cb-14e7a0e21025', '65f6bd61-7dfa-459b-b5c4-7c9b84231bc5', '6a218921-10a8-44f0-8c70-a4248e79b174']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:01:46.899,Carry,True,2009/2010
,,,"[35.5, 20.1]",,,,,,,,,,,0.87959,,,,,,,,,,,,,,6dce9ce7-4b6d-4c92-8b5b-9246c65e721d,109,,"[35.2, 20.1]",69210,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,4,Barcelona,217,"['87fd99b3-686a-4f20-8e07-ef66e49a1930', 'ad2fb63a-57db-44ff-942c-75804aa2819d']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:01:49.867,Carry,,2009/2010
,,,"[41.4, 30.1]",,,,,,,,,,,0.912885,,,,,,,,,,,,,,44849513-8637-4dd5-8fbb-2544b6308819,112,,"[41.4, 30.1]",69210,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,4,Barcelona,217,"['bc5565d5-de4e-4c96-b253-d414459baf2f', 'd8959fe2-938d-4426-bb90-3d8f4a8d4341']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:01:51.670,Carry,,2009/2010
,,,"[38.7, 64.9]",,,,,,,,,,,1.96121,,,,,,,,,,,,,,a4b3a2b5-01b3-43f4-97a9-4f30d959307e,115,,"[35.3, 58.5]",69210,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,4,Barcelona,217,"['d347724c-13c6-4668-bb0d-1ba29c6b6201', 'f2fd8c35-cc6f-4df4-af2e-70b26faa4001']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:01:54.232,Carry,,2009/2010
,,,"[53.2, 67.6]",,,,,,,,,,,1.5569,,,,,,,,,,,,,,ec593abe-a0f7-4e1c-b387-139002bcf5f8,118,,"[64.5, 67.8]",69210,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,4,Barcelona,217,"['6655cbff-f401-4f26-ac6e-525168f91340', '80f05e43-3107-4e97-9870-af2be3800cca', 'f54d12f2-8cda-4980-bca0-35722192c7f8']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:01:57.160,Carry,True,2009/2010
,,,"[52.7, 41.4]",,,,,,,,,,,1.088816,,,,,,,,,,,,,,907a9826-f61f-4e09-af69-5e03a1810196,126,,"[48.2, 43.8]",69210,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Center Defensive Midfield,4,Barcelona,217,"['a09c29ac-80de-44be-a231-0c1e2e829ea6', 'f24523b7-030c-4a6f-87df-0de42128175f']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:02:01.810,Carry,,2009/2010
,,,"[74.2, 29.3]",,,,,,,,,,,0.22693,,,,,,,,,,,,,,f322aaeb-2025-44de-8778-c25c6ad76853,129,,"[73.5, 29.6]",69210,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,4,Barcelona,217,"['697f6628-cfec-4a4d-8ac1-8c050f3421f3', 'c25ad0aa-098c-447a-937f-862437c31e6d']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:02:04.123,Carry,,2009/2010
,,,"[8.7, 43.1]",,,,,,,,,,,0.093992,,,,,,,,,,,,,,b59fdcc8-7d48-430b-87fb-001d6a7aeb89,134,,"[8.7, 45.5]",69210,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Justo Wilmar Villar Viveros,26601.0,Goalkeeper,5,Real Valladolid,901,"['73bf1915-b2c9-43ad-a8d2-19fabe6fcb6d', '9aded8df-f916-4df0-b77f-21b3337a78e4', '9ed5c943-bb6e-468b-a91e-1f1f3d9cd0d5']",8,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:08.014,Carry,True,2009/2010
,,,"[51.4, 22.3]",,,,,,,,,,,1.942819,,,,,,,,,,,,,,425d8856-04c5-4075-8a41-3994cb659bf3,140,,"[61.5, 25.2]",69210,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego da Silva Costa,5198.0,Center Forward,5,Real Valladolid,901,"['9027c022-ef45-4cf6-93dc-050603334aa8', 'b4d0688f-5b0f-4499-828b-96a74c0a704c']",11,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:11.888,Carry,,2009/2010
,,,"[41.9, 20.8]",,,,,,,,,,,0.29574502,,,,,,,,,,,,,,0933b08a-a026-47db-8f4c-b21773dbd821,143,,"[41.9, 20.8]",69210,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alberto Marcos Rey,26188.0,Left Back,5,Real Valladolid,901,"['391bc7d7-1bc0-4c76-8369-3f800e69226e', '58e0b44d-2d3c-4b42-be50-55472f749899']",14,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:14.713,Carry,,2009/2010
,,,"[52.6, 25.0]",,,,,,,,,,,1.603963,,,,,,,,,,,,,,e60ba2d2-98a9-4cb7-b7f1-ddb9ff748a24,147,,"[52.2, 27.6]",69210,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Lázaro Vallejo,26602.0,Right Center Midfield,5,Real Valladolid,901,"['0bef03d6-515b-4848-95a8-5d6fc1134520', '82b90fbb-f3d2-47ca-b6ec-7846af994f2c', 'bba5f81f-b7fb-40f7-853d-3d2adf096e90']",15,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:15.796,Carry,True,2009/2010
,,,"[78.7, 62.7]",,,,,,,,,,,0.040000003,,,,,,,,,,,,,,8ae02168-a985-4e41-a909-f034b3fcdc39,153,,"[78.6, 61.9]",69210,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,6,Barcelona,217,"['2c957172-cdb8-497e-9fb9-d5ee95bf5754', '71aff569-1644-4108-930f-7ffafa6c076a', 'c2c57d9a-bb15-4368-8a89-86cbaf14a311']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:02:38.193,Carry,True,2009/2010
,,,"[62.9, 60.2]",,,,,,,,,,,2.051153,,,,,,,,,,,,,,e51fbf87-f068-4253-80c3-16a383262deb,156,,"[68.8, 60.5]",69210,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,6,Barcelona,217,"['507f141d-7f94-46f0-a694-3c8f91591e72', '5631de54-fc27-4eba-8313-454b89ff7387', '57498009-4a9e-4be5-8050-8901ec5bafe9']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:02:39.223,Carry,True,2009/2010
,,,"[62.9, 42.8]",,,,,,,,,,,2.079464,,,,,,,,,,,,,,2d066f72-5350-463b-b65d-2c537ec189ad,160,,"[60.3, 46.0]",69210,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Seydou Kéita,20169.0,Center Defensive Midfield,6,Barcelona,217,"['a2a7cced-d301-46ef-8b7d-20ac070f27e4', 'f3647e0f-2059-4e92-89a6-b2ab1ad7062d']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:02:42.208,Carry,,2009/2010
,,,"[70.1, 10.4]",,,,,,,,,,,0.705906,,,,,,,,,,,,,,0d71b66a-0c9f-43f1-8244-a68027c7bd37,163,,"[71.0, 8.2]",69210,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,6,Barcelona,217,"['510326a5-5f1f-479e-92e4-c6f766622592', '7cb8a433-8813-40a6-87a7-fc7fcf169826']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:02:46.072,Carry,,2009/2010
,,,"[87.3, 12.5]",,,,,,,,,,,0.858484,,,,,,,,,,,,,,5b3dbddb-c25b-4d19-8b8e-3272eb7b9fd9,166,,"[84.6, 12.0]",69210,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,6,Barcelona,217,"['20e663f8-db4a-4d79-ba10-d87d57a4133f', '3002f4d7-5cb4-4a5f-8957-845817b04e85', 'b9b5464e-b392-413b-97f3-6d8b62b62316']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:02:47.661,Carry,True,2009/2010
,,,"[30.8, 73.7]",,,,,,,,,,,0.238141,,,,,,,,,,,,,,081bdbd0-7c3d-4de5-a240-1d8921c37d4b,172,,"[30.8, 73.7]",69210,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Borja Fernández Fernández,11294.0,Left Center Midfield,7,Real Valladolid,901,"['5f2e67f1-e1d4-4603-8e30-fd8c7c230922', 'ca68b786-0ceb-4fd8-8ff5-8c6c623fd1c9']",59,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:59.699,Carry,,2009/2010
,,,"[57.1, 53.3]",,,,,,,,,,,0.145606,,,,,,,,,,,,,,397fd507-3b9c-4f8f-8b5c-c8bf1629c291,175,,"[57.5, 52.9]",69210,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego da Silva Costa,5198.0,Center Forward,7,Real Valladolid,901,"['059b50f4-f80c-4cc8-bbae-34f6008e98a0', '60a617e1-3eab-4384-b7a7-0fde3aeb18f7']",3,,,,,,,,,,,,,,,,,Real Valladolid,901,00:03:03.046,Carry,,2009/2010
,,,"[53.9, 21.5]",,,,,,,,,,,1.168181,,,,,,,,,,,,,,6b612b76-8ec9-46d0-9932-591083cc0a3c,178,,"[60.7, 21.7]",69210,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,8,Barcelona,217,"['a22ace81-d1ed-4c6b-b0d2-8dfaf67fa9b9', 'ee3f0b54-7855-4c3a-9337-2782a7a13d24']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:03:04.218,Carry,,2009/2010
,,,"[42.4, 7.0]",,,,,,,,,,,0.692674,,,,,,,,,,,,,,4d5db3f0-9c9b-447a-b847-d37849f202e8,182,,"[41.7, 8.2]",69210,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,8,Barcelona,217,"['5b9ab446-5eac-43bf-b44b-16d7efca11bf', 'a7949b50-fe0a-4617-9067-7c4ca98e7c04', 'cec890c9-0e1a-4f4f-a37a-5903c41083e2']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:03:06.506,Carry,True,2009/2010
,,,"[54.2, 15.3]",,,,,,,,,,,0.88977,,,,,,,,,,,,,,243cbf78-bbc8-4ff4-a73d-3986ae4aedb1,185,,"[50.5, 18.0]",69210,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,8,Barcelona,217,"['7ff333a6-c72d-4ec0-8a9e-917de65bd3b6', 'b098b907-a433-41e0-bdd2-63985c831ccd', 'ccad2d41-5d9f-458e-b15d-5a35ca8b7c5e']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:03:08.186,Carry,True,2009/2010
,,,"[73.0, 20.3]",,,,,,,,,,,0.069,,,,,,,,,,,,,,fc75ce7b-84d3-42cb-8b95-6231b677ed48,189,,"[73.0, 20.3]",69210,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,8,Barcelona,217,"['20280c69-9d97-4526-bf80-dc7c7a422381', 'a90af47e-3f92-4258-b0a0-8283d762f2ad']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:03:10.746,Carry,,2009/2010
,,,"[69.1, 24.2]",,,,,,,,,,,0.1823,,,,,,,,,,,,,,01f04427-51e7-42fb-80af-a81ad9718916,192,,"[69.1, 24.2]",69210,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,8,Barcelona,217,"['e80a36ae-aeba-4e5f-9a94-f4eaad1c3fca', 'f8638dbf-e6c7-480d-8e1f-22a7059164bd']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:03:11.859,Carry,,2009/2010
,,,"[78.7, 19.0]",,,,,,,,,,,0.779371,,,,,,,,,,,,,,476dbb46-b995-4a06-85d4-712a254cc931,195,,"[75.7, 19.0]",69210,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,8,Barcelona,217,"['bc9aefc8-2ffe-46b2-a09a-f5cb7c535619', 'f1ceac78-d8cf-4d85-9b00-e41d1da16d98']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:03:12.522,Carry,,2009/2010
,,,"[105.3, 69.5]",,,,,,,,,,,3.482257,,,,,,,,,,,,,,fcbea540-4809-4635-bea4-205aa7ef2901,207,,"[79.8, 76.7]",69210,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego da Silva Costa,5198.0,Center Forward,10,Real Valladolid,901,"['3571bad6-aaa4-4cda-98ff-6fd97587cc2c', 'b196ccbd-2d61-4eb1-92b3-0a3a215a217f', 'd0b7f788-2802-422f-a6b6-c2eec62b9da1', 'fbba60e4-ff8e-4925-9c1e-69f5d0f87c05']",38,,,,,,,,,,,,,,,,,Real Valladolid,901,00:03:38.010,Carry,True,2009/2010
,,,"[88.4, 22.6]",,,,,,,,,,,0.765389,,,,,,,,,,,,,,8d6f6b1d-6e97-4cee-89c6-7ab69577bea0,217,,"[89.0, 21.3]",69210,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carlos Lázaro Vallejo,26602.0,Right Center Midfield,12,Real Valladolid,901,"['6751c230-41a7-41e6-9dc2-9a91dcf4a730', '864049e5-e564-4a41-8eda-dbeeffd00872']",41,,,,,,,,,,,,,,,,,Real Valladolid,901,00:04:41.303,Carry,,2009/2010
,,,"[36.7, 5.3]",,,,,,,,,,,0.991344,,,,,,,,,,,,,,90ee874c-cf71-4d37-87b4-cf29385cee51,225,,"[25.4, 6.8]",69210,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,13,Barcelona,217,"['51631bf2-8bc6-403c-a41d-e85800070064', '773f32d7-c934-417f-ae99-0091086cdf4e', 'a9223030-2b09-4f12-b8b5-1c7142465378']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:05:04.627,Carry,True,2009/2010
,,,"[55.9, 66.9]",,,,,,,,,,,1.659446,,,,,,,,,,,,,,29a3e511-3068-47ea-98ef-fcbcaeb9400d,229,,"[50.5, 67.1]",69210,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,César Arzo Amposta,25848.0,Left Center Back,14,Real Valladolid,901,"['a4924fa7-7c8b-49c3-821b-721d7e4d740c', 'b8cdbf57-a118-4001-a0f7-9ee5951c13d2', 'c224c034-80a3-4d2b-8806-c01c99967113']",7,,,,,,,,,,,,,,,,,Real Valladolid,901,00:05:07.022,Carry,True,2009/2010
,,,"[75.5, 50.2]",,,,,,,,,,,1.735558,,,,,,,,,,,,,,b9ef8653-9859-43bb-8eb3-c33f40df1ff3,237,,"[71.5, 48.7]",69210,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Néstor Fabián Canobbio Bentaberry,25980.0,Center Attacking Midfield,15,Real Valladolid,901,"['6ba84c8a-ac7b-4a57-a1ad-39bc719a4559', 'd3368e1d-e8b1-4707-8b8d-b355eafc1e30']",23,,,,,,,,,,,,,,,,,Real Valladolid,901,00:05:23.626,Carry,,2009/2010
,,,"[83.6, 38.6]",,,,,,,,,,,0.039992,,,,,,,,,,,,,,88104484-d787-4f29-a241-0296efa03135,240,,"[83.0, 44.5]",69210,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego da Silva Costa,5198.0,Center Forward,15,Real Valladolid,901,"['2e5d1b66-7456-4477-bcdb-615763a96832', 'a7e325b5-1e3c-43ea-bb0f-095134c0e273']",26,,,,,,,,,,,,,,,,,Real Valladolid,901,00:05:26.225,Carry,,2009/2010
,,,"[90.1, 41.3]",,,,,,,,,,,0.415269,,,,,,,,,,,,,,b9e3e431-0f3e-497b-9a5a-b01df353a146,243,,"[86.3, 42.6]",69210,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Néstor Fabián Canobbio Bentaberry,25980.0,Center Attacking Midfield,15,Real Valladolid,901,"['9d3f240b-f1d2-4515-854f-d26efa5c2905', 'fe8a44e1-8aa4-4763-9c31-96766b0d9ed7']",26,,,,,,,,,,,,,,,,,Real Valladolid,901,00:05:26.877,Carry,,2009/2010
,,,"[42.1, 42.4]",,,,,,,,,,,2.1106,,,,,,,,,,,,,,6d0726de-c266-48da-a31b-a5401e190943,247,,"[38.0, 38.6]",69210,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,15,Real Valladolid,901,"['01d10773-4a62-4f91-9c27-65d072353d93', 'ab164778-98aa-4e31-a232-3213e3b2e2fb', 'afe5e8f3-9102-4b31-94ad-c3f062137d70']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:05:28.342,Carry,True,2009/2010
