50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eef71bf8-a5df-4408-b059-e328fc5b3b9f,1270,,"[117.1, 60.7]",69145,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Back,69,Barcelona,217,['d73638aa-9854-4914-a44f-2d21c8e1a922'],56,,,,,,,,,,,,,,,,Barcelona,217,00:30:56.166,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d989e385-42cb-44be-bbd1-4b9b34f6587d,1273,,"[107.4, 45.3]",69145,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Right Wing,69,Barcelona,217,['c6b5b1b2-1dff-4666-b632-4425b064a9bb'],59,,,,,,,,,,,,,,,,Barcelona,217,00:30:59.305,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744972fe-33bc-48b6-a48e-065a38e169a6,1279,,"[64.4, 34.2]",69145,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Fernando Morientes Sánchez,20130.0,Center Forward,70,Valencia,207,['5530b862-c151-4260-90ab-c26fa60d600c'],15,,,,,,,,,,,,,,,,Valencia,207,00:32:15.572,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05d89765-bb0a-4fd1-9abc-b62c7ddb9c83,1286,,"[10.8, 48.7]",69145,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,71,Barcelona,217,['9174070d-453e-4074-8234-440216256f47'],20,,,,,,,,,,,,,,,,Barcelona,217,00:32:20.246,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1fae8682-30ef-4b18-a68f-64d93cf4df59,1289,,"[29.1, 75.2]",69145,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,71,Barcelona,217,['eff4fd56-9f90-422d-850d-c98f8229f617'],22,,,,,,,,,,,,,,,,Barcelona,217,00:32:22.794,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e42eab0e-defa-407e-acde-9055d6ded41d,1292,,"[21.5, 58.4]",69145,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,71,Barcelona,217,['0fd42e5a-29b4-4067-935a-e5bf7c442a77'],24,,,,,,,,,,,,,,,,Barcelona,217,00:32:24.607,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21d40939-a719-4ce2-851c-552cab1d62f0,1295,,"[23.4, 33.4]",69145,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,71,Barcelona,217,['d6b05de2-1e91-4c34-a9f8-d7ae16eddc4d'],27,,,,,,,,,,,,,,,,Barcelona,217,00:32:27.091,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a3d25a9d-7bb9-4425-8b55-476071ffc22a,1298,,"[30.5, 62.2]",69145,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,71,Barcelona,217,['81252fa3-0dfa-4568-ad16-2b9e17a153fa'],32,,,,,,,,,,,,,,,,Barcelona,217,00:32:32.021,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7339e5cc-e3f6-4843-b7b3-39522e8f6fab,1301,,"[44.0, 72.4]",69145,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,71,Barcelona,217,['a0cab057-44ea-4f83-93ec-98a4250e4dd2'],34,,,,,,,,,,,,,,,,Barcelona,217,00:32:34.402,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00f4409f-5011-45c0-855e-01bdd24134e7,1304,,"[10.8, 42.2]",69145,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,71,Barcelona,217,['36a4b865-4cbd-4100-b8d2-d38c3e51a2e7'],38,,,,,,,,,,,,,,,,Barcelona,217,00:32:38.139,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5e0aeae-eb24-4a13-b521-bcb02ccdbafd,1307,,"[17.7, 58.6]",69145,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,71,Barcelona,217,['5337d8af-94ed-459e-b3cc-890a70e2ff21'],40,,,,,,,,,,,,,,,,Barcelona,217,00:32:40.368,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95c28e3b-544c-47c1-a369-a230389e8110,1311,,"[58.5, 45.5]",69145,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,71,Barcelona,217,['2bcf5022-c77f-4780-aa86-2f3b91be2b69'],46,,,,,,,,,,,,,,,,Barcelona,217,00:32:46.544,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cfb31110-26b0-4d19-822a-8829d2fd80bd,1314,,"[99.7, 66.8]",69145,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,71,Barcelona,217,['b993c912-bdc8-41fa-892f-33b8c9c8f149'],51,,,,,,,,,,,,,,,,Barcelona,217,00:32:51.045,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01004066-52a1-4b94-9c09-e103d0a70d88,1318,,"[110.0, 45.1]",69145,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,71,Barcelona,217,['b0fa254f-0636-4658-82ea-8c9d55173e94'],54,,,,,,,,,,,,,,,,Barcelona,217,00:32:54.941,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e27113f0-7778-45a7-876a-4929a32d4b8a,1323,,"[46.5, 61.7]",69145,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,73,Barcelona,217,['f4b5f065-686c-4a4a-9e0f-33f0940f75d6'],18,,,,,,,,,,,,,,,,Barcelona,217,00:33:18.898,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f96c05b-5950-45b8-bf68-91d957712595,1327,,"[64.6, 61.9]",69145,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Right Wing,73,Barcelona,217,['f296773e-d2d7-4a06-bc87-4ee7303ac58b'],21,,,,,,,,,,,,,,,,Barcelona,217,00:33:21.749,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287d25e1-714d-41de-9a16-8d9a9cd4513e,1330,,"[63.7, 70.3]",69145,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,73,Barcelona,217,['7d102e90-733c-4386-a09f-5da2e9693053'],22,,,,,,,,,,,,,,,,Barcelona,217,00:33:22.770,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39d80854-93b6-40a9-be7b-eeeb42794bd2,1333,,"[57.4, 65.3]",69145,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Right Wing,73,Barcelona,217,['16de29c5-290a-4f58-b548-47c6836257b7'],24,,,,,,,,,,,,,,,,Barcelona,217,00:33:24.420,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09501fa0-56c9-437a-94b9-d61542cf2076,1336,,"[65.2, 46.2]",69145,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,73,Barcelona,217,['557e42f3-7499-4681-b07a-de6d15d4fa14'],26,,,,,,,,,,,,,,,,Barcelona,217,00:33:26.173,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65e9d5b2-9ab6-4e1a-971b-cd542607d566,1343,,"[48.4, 33.3]",69145,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carlos Marchena López,20127.0,Left Center Back,75,Valencia,207,['49f1eefe-adf6-4e6b-9cba-aad33435582b'],40,,,,,,,,,,,,,,,,Valencia,207,00:33:40.494,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3db648a6-c49e-4303-bf24-3b69996cacba,1347,,"[85.0, 30.0]",69145,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fernando Morientes Sánchez,20130.0,Center Forward,75,Valencia,207,['77ab1216-dbee-4caf-a77a-1475166c8a74'],44,,,,,,,,,,,,,,,,Valencia,207,00:33:44.632,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e506e90b-ec51-41d9-a0d6-5445696f6fc6,1350,,"[77.7, 22.0]",69145,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ángel Javier Arizmendi de Lucas,26217.0,Left Wing,75,Valencia,207,['2a16ed10-8435-4736-8e19-df7b2ddaf99c'],45,,,,,,,,,,,,,,,,Valencia,207,00:33:45.754,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ba05db1-d819-475f-8a27-5f2edf21d70d,1352,,"[65.2, 35.7]",69145,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Right Wing,75,Valencia,207,['384ee0fb-120a-4740-903c-79e358a035a6'],47,,,,,,,,,,,,,,,,Barcelona,217,00:33:47.996,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77ed9b99-7ae2-44bf-af1a-94fb17d35c36,1359,,"[7.7, 41.3]",69145,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Santiago Cañizares Ruíz,19579.0,Goalkeeper,75,Valencia,207,['a31c7e71-d496-4b34-85c6-30a9a8285eba'],52,,,,,,,,,,,,,,,,Valencia,207,00:33:52.977,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,df7e1c34-608c-4d1b-8501-54a767177b92,1362,,"[57.1, 35.0]",69145,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,David Josué Jiménez Silva,3064.0,Left Center Midfield,75,Valencia,207,['e87def83-6408-473d-b75c-87884c2c6707'],56,,,,,,,,,,,,,,,,Valencia,207,00:33:56.451,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8fec6ad-d987-4965-83e1-5f3c73893af3,1364,,"[62.5, 45.7]",69145,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ángel Montoro Sánchez,24144.0,Center Defensive Midfield,75,Valencia,207,['a8e2ce92-42e6-4e54-9176-78da54158a91'],57,,,,,,,,,,,,,,,,Valencia,207,00:33:57.595,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12cc946f-848a-4449-943c-8648e782d0ae,1367,,"[58.5, 30.4]",69145,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,David Josué Jiménez Silva,3064.0,Left Center Midfield,75,Valencia,207,['d287ee74-5df7-4b8e-8485-c3c621b2f698'],59,,,,,,,,,,,,,,,,Valencia,207,00:33:59.390,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70a719a7-001c-46dd-bba6-15f213d4d0c1,1370,,"[82.7, 3.1]",69145,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ángel Javier Arizmendi de Lucas,26217.0,Left Wing,75,Valencia,207,['c2ab5b9c-eaf5-4aba-acec-ade75c2a1d9b'],2,,,,,,,,,,,,,,,,Valencia,207,00:34:02.381,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432b1a67-0797-4d35-a669-e1f3d991d3c8,1379,,"[41.0, 52.7]",69145,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,76,Barcelona,217,['35eaf366-57d2-4606-a36f-5912ef43c71f'],30,,,,,,,,,,,,,,,,Barcelona,217,00:34:30.398,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d4aec9a-3d78-41d9-99e4-dc46afb69f7b,1382,,"[44.0, 65.5]",69145,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,76,Barcelona,217,"['492e5660-3103-47eb-a9ca-8c99dc4aba10', '9c156669-4e3d-4a5d-b9df-679d2339886e']",31,,,,,,,,,,,,,,,,Barcelona,217,00:34:31.922,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad24ce04-fd40-4ec4-86e6-46971219d976,1385,,"[33.5, 64.0]",69145,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,76,Barcelona,217,['abdbcec5-a6f7-494a-a418-368c262c7ad0'],32,,,,,,,,,,,,,,,,Barcelona,217,00:34:32.759,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73dbeac0-1c9a-4bf6-9047-319f6c2d9d5f,1388,,"[47.3, 51.9]",69145,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,76,Barcelona,217,['33d70842-7061-40d6-a1ee-8e645f7a9c9e'],37,,,,,,,,,,,,,,,,Barcelona,217,00:34:37.193,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f80c8f56-2ccc-4074-8b92-f2ed434ec519,1391,,"[30.7, 23.3]",69145,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,76,Barcelona,217,['840617ca-09e0-4d03-90d0-80fc9b300368'],40,,,,,,,,,,,,,,,,Barcelona,217,00:34:40.824,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e3cf344-766d-4826-9720-94b50e5c8578,1394,,"[35.4, 56.7]",69145,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,76,Barcelona,217,['5f1a44df-5625-4057-a44b-ac47d936f50e'],44,,,,,,,,,,,,,,,,Barcelona,217,00:34:44.124,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c056090e-a0bc-4648-b796-491bf9163d06,1397,,"[53.9, 47.2]",69145,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,76,Barcelona,217,['62ee97c4-6d67-4717-9792-cfc7e538529f'],46,,,,,,,,,,,,,,,,Barcelona,217,00:34:46.608,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b0562f6-ee6b-466f-969b-239de7bb1371,1400,,"[42.1, 53.3]",69145,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,76,Barcelona,217,['6bb7f86c-17c7-4d98-9f1f-5328ca1f999d'],48,,,,,,,,,,,,,,,,Barcelona,217,00:34:48.517,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54ee13b2-fb1e-4b30-8697-3d0500ae32e5,1403,,"[50.9, 30.0]",69145,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,76,Barcelona,217,['ac64bbaf-f9f5-449b-9f3b-173cbbb2b177'],51,,,,,,,,,,,,,,,,Barcelona,217,00:34:51.252,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2f366fc-c2e2-45ea-81b7-f243412e802f,1407,,"[57.2, 3.1]",69145,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,76,Barcelona,217,['e30aad01-b009-47d8-815b-08862d7720c7'],54,,,,,,,,,,,,,,,,Barcelona,217,00:34:54.823,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ad8d1ee-50e7-4799-843f-fe9cf8682af5,1410,,"[82.0, 5.8]",69145,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Samuel Eto''o Fils,19298.0,Right Wing,76,Barcelona,217,['75c8c76d-2bd8-46b7-882f-b5e9ae18313d'],57,,,,,,,,,,,,,,,,Barcelona,217,00:34:57.140,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d29eb79-a373-41b9-ba5d-9b83e9eb92a5,1416,,"[72.1, 15.5]",69145,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,76,Barcelona,217,['3696317d-52c8-4ec4-ac93-ee0db0ff4e45'],1,,,,,,,,,,,,,,,,Barcelona,217,00:35:01.463,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456d9904-241b-4c51-9af4-1629495b1ecb,1420,,"[66.1, 44.7]",69145,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Josué Jiménez Silva,3064.0,Left Center Midfield,77,Valencia,207,['ad72e55a-d132-41d0-ad8b-b69531e180c0'],4,,,,,,,,,,,,,,,,Valencia,207,00:35:04.419,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27fdc140-5ae4-43d7-b5a4-35c7b536f0ec,1423,,"[86.1, 33.8]",69145,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Javier Arizmendi de Lucas,26217.0,Left Wing,77,Valencia,207,['b3215734-2099-4e47-8534-71014fb63f97'],7,,,,,,,,,,,,,,,,Valencia,207,00:35:07.128,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34ea0bbd-7b48-4e86-a219-b1552c1b6887,1428,,"[56.2, 67.0]",69145,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,78,Barcelona,217,['2a43fccb-3c7d-42be-a05f-64f67f7432a8'],20,,,,,,,,,,,,,,,,Barcelona,217,00:35:20.858,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d43e688-9777-4206-997c-0a6183215c91,1431,,"[98.2, 30.0]",69145,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Right Wing,78,Barcelona,217,"['326fb242-30b3-4eee-8e07-2a0d56a9f2c7', 'a8965ca7-11c9-4698-88db-baf0e755a480']",25,,,,,,,,,,,,,,,,Barcelona,217,00:35:25.849,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35059fe7-a92f-4a92-b24e-e2e34f8cdfef,1437,,"[118.2, 33.4]",69145,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Rafael Márquez Álvarez,5558.0,Right Center Back,79,Barcelona,217,['1b9cc80e-dceb-42a1-943e-610ae83f07c9'],59,,,,,,,,,,,,,,,,Barcelona,217,00:35:59.097,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d0d9bb1-4319-44bb-80da-7a381c0b6bbc,1443,,"[10.8, 46.4]",69145,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,81,Barcelona,217,['2f55e9c4-3e35-4f1d-b825-eb7ca62d32eb'],23,,,,,,,,,,,,,,,,Barcelona,217,00:36:23.171,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cef5e597-76ef-4713-94b2-9bd343872d40,1446,,"[23.8, 63.0]",69145,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,81,Barcelona,217,['fe0412fe-7006-4be6-9b84-16c63dadb1bf'],24,,,,,,,,,,,,,,,,Barcelona,217,00:36:24.818,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1cdb6078-3aaa-4a9e-8f3c-363a7db769a9,1449,,"[31.8, 56.1]",69145,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,81,Barcelona,217,['f1897aae-2a63-49aa-80a1-a63078fab908'],26,,,,,,,,,,,,,,,,Barcelona,217,00:36:26.949,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d049822-ad65-4123-8cf6-b83765dfb898,1452,,"[38.7, 72.9]",69145,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,81,Barcelona,217,['d7fbc295-7e99-41ba-aedd-c9e20f319557'],30,,,,,,,,,,,,,,,,Barcelona,217,00:36:30.221,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d35f6bf-7713-4abf-871e-1b42d4333cc9,1455,,"[85.6, 9.4]",69145,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,81,Barcelona,217,['50ab20da-77d8-4ded-ac22-edd82d3aec33'],35,,,,,,,,,,,,,,,,Barcelona,217,00:36:35.882,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c21972c4-de43-460e-85f7-5703ec746397,1459,,"[78.5, 72.9]",69145,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fernando Morientes Sánchez,20130.0,Center Forward,82,Valencia,207,['aa43d211-8e4e-486d-be96-7f6073498a3e'],55,,,,,,,,,,,,,,,,Valencia,207,00:36:55.386,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7bcbcd7f-3b50-4f1a-b40e-684a2431ebbc,1461,,"[59.1, 7.3]",69145,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,82,Valencia,207,['080dc0de-1b0e-484a-8300-2df6d8f463cc'],56,,,,,,,,,,,,,,,,Barcelona,217,00:36:56.994,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a6c6803-0261-4e6e-bfdc-2650337f2e93,1466,,"[35.6, 66.8]",69145,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carlos Marchena López,20127.0,Left Center Back,82,Valencia,207,['bbf7d972-6abe-4250-8d29-153f61ab976f'],0,,,,,,,,,,,,,,,,Valencia,207,00:37:00.323,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c38f041f-5936-43bd-bde2-d5b3ad345327,1469,,"[82.1, 65.9]",69145,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fernando Morientes Sánchez,20130.0,Center Forward,82,Valencia,207,['afe822f7-1284-4469-aad4-f0cb4154816d'],4,,,,,,,,,,,,,,,,Valencia,207,00:37:04.818,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a466f3e7-4ce8-4e46-bdb0-f5feb84e511a,1471,,"[42.1, 4.6]",69145,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,83,Barcelona,217,['7069f71c-80bc-4424-9db9-e5bcbfba2a7c'],6,,,,,,,,,,,,,,,,Barcelona,217,00:37:06.886,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3eb6c36f-244b-4cb5-b0a3-65ba0579d49d,1474,,"[50.7, 15.5]",69145,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eiður Smári Guðjohnsen,11270.0,Center Forward,83,Barcelona,217,['cef3aefc-9d1e-4b47-b95b-90a3c03b9c7b'],8,,,,,,,,,,,,,,,,Barcelona,217,00:37:08.009,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77eac529-4259-492c-a152-85bb34248b46,1476,,"[56.8, 5.4]",69145,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,83,Barcelona,217,['de3408f7-e278-4ef2-91e9-5ae12f13a018'],9,,,,,,,,,,,,,,,,Barcelona,217,00:37:09.259,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d3484e08-aa5d-41e0-afba-c01dc61a3008,1480,,"[69.0, 59.4]",69145,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Montoro Sánchez,24144.0,Center Defensive Midfield,84,Valencia,207,['cfca48b2-3607-40c4-b609-1642a785f427'],10,,,,,,,,,,,,,,,,Valencia,207,00:37:10.922,Ball Receipt*,,2007/2008
