bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63901ee3-040c-4458-ab1e-05e7e1c0b81e,1267,,"[53.0, 3.9]",69148,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivica Dragutinovic,25952.0,Left Back,78,Sevilla,213,['851e010f-c02b-4f1c-b749-0cf45dfdf62d'],41,,,,,,,,,,,,,,,,,,,Sevilla,213,00:34:41.084,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5180e0f-41ea-4239-a6bd-babb08a084d7,1270,,"[71.3, 10.7]",69148,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Midfield,78,Sevilla,213,['b9ba81b8-1c55-41f1-9e0a-549e6bd9fd03'],45,,,,,,,,,,,,,,,,,,,Sevilla,213,00:34:45.032,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b4264481-570e-43a1-850e-8a5e5f8664fd,1273,,"[71.8, 18.1]",69148,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Bjørnshøj Poulsen,20150.0,Left Center Midfield,78,Sevilla,213,['ddc93e95-de87-4054-badb-9df014278ec5'],48,,,,,,,,,,,,,,,,,,,Sevilla,213,00:34:48.000,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5125244-d142-4662-b1b5-3ce7091d5f3d,1279,,"[36.5, 64.0]",69148,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,79,Barcelona,217,['f3f16408-c8d3-4794-acb0-921a947c70a6'],53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:53.527,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496e0eae-d6c2-4522-8912-a0db4509f259,1282,,"[42.9, 66.2]",69148,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,79,Barcelona,217,['03cbf5f3-30ef-434d-a6c2-978a4d00a08b'],55,,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:55.613,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8f53147-5076-48b4-8de1-731228698218,1285,,"[52.6, 58.9]",69148,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,79,Barcelona,217,['1ec53f59-8771-4b13-a8e7-38476d91ae76'],57,,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:57.068,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3401367-1371-4855-bcce-b0160aaced34,1288,,"[48.6, 60.6]",69148,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,79,Barcelona,217,['10b99a07-18d4-42af-99f9-49476118fc18'],58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:58.139,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a4f9ca5-2a30-4459-a482-bf401ed363f7,1291,,"[46.7, 52.9]",69148,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,79,Barcelona,217,['735eb03f-4e2b-4332-b790-93ddd5a07aab'],1,,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:01.077,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8072b4cc-af56-45aa-bf18-8e44bf455e10,1294,,"[63.1, 32.2]",69148,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,79,Barcelona,217,['63beacbd-72bb-4a39-85f8-87416982a6a8'],3,,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:03.690,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934f0638-aed7-48fe-afb7-0c96ebe56731,1298,,"[51.8, 11.1]",69148,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,79,Barcelona,217,"['b79cb71a-cca6-4def-8d08-8e98cd98bf78', 'f7efd0c0-f1c8-4284-a01f-fe901827a1af']",6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:06.054,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ef20eb6-def0-4437-9b8c-b92debed3f53,1301,,"[41.6, 27.9]",69148,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,79,Barcelona,217,['070886a9-1199-4b63-9a8e-c7bbf3a2a80b'],9,,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:09.957,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50df4e9c-c777-4d63-839e-d1af5fe8574c,1304,,"[55.4, 52.0]",69148,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,79,Barcelona,217,['465eea50-af3d-42a7-a52b-48af669c799b'],12,,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:12.695,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779d71e0-85b3-4f46-9185-a44b6190fa0c,1307,,"[68.8, 42.3]",69148,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,79,Barcelona,217,['ded82bec-36a5-4ee5-9d8e-d70cd702850a'],15,,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:15.835,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35a4ff71-b4c5-4453-91da-40402f8e1a57,1310,,"[81.6, 40.3]",69148,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thierry Henry,15516.0,Center Forward,79,Barcelona,217,['694dabf3-aad9-4d80-999f-4a0e660fac07'],18,,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:18.232,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23b33a14-6236-419d-805f-899bfc034de5,1314,,"[68.2, 45.2]",69148,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,79,Barcelona,217,['d9434ad5-2d5b-4a27-ae22-0a11de3fe67d'],20,,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:20.743,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2cfc20a9-41e9-46af-a3cc-2f6acc509bc8,1317,,"[69.9, 22.1]",69148,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,79,Barcelona,217,['62c27bdb-dba2-4ba5-b232-af0039bc42ec'],23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:23.586,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8b37709-d1b1-4711-89d7-8ec95acb3b6a,1321,,"[70.5, 37.5]",69148,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,79,Barcelona,217,['94207ff9-b0b7-4ad6-aced-9c65006faa42'],27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:27.815,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8391cd64-c868-4d55-83c8-22cb77c6950e,1325,,"[99.5, 29.2]",69148,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,79,Barcelona,217,['b2c39dcf-dd35-412c-8271-cab0d78bc2b3'],32,,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:32.138,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93ee2974-c26f-4272-b300-90f6b777c64d,1330,,"[3.0, 46.0]",69148,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Palop Cervera,25946.0,Goalkeeper,79,Barcelona,217,['ea88187b-5a23-4352-a560-a6080ccf8943'],35,,,,,,,,,,,,,,,,,,,Sevilla,213,00:35:35.436,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566269f5-cebf-4573-8f7b-c52cd9fb4a2a,1334,,"[59.3, 48.0]",69148,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Frédéric Oumar Kanouté,25960.0,Center Forward,79,Barcelona,217,['cff5cf6a-c0d6-404c-bf09-3283aa9a38a4'],40,,,,,,,,,,,,,,,,,,,Sevilla,213,00:35:40.019,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d51e66ad-2e0e-4c7f-aaf4-f0aa00fd2270,1336,,"[43.6, 34.4]",69148,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,79,Barcelona,217,['af8ed79d-0f0f-4d96-90db-34645b89a3bb'],41,,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:41.755,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9d7e1e7-2d70-446b-bf54-fcff3a2e55c9,1338,,"[17.1, 42.9]",69148,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,79,Barcelona,217,['5c28f5fd-eaad-4e63-8fb0-2c8c5379d692'],44,,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:44.692,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56cdbc11-10d1-4134-bf74-f37847c658dd,1341,,"[21.6, 32.6]",69148,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,79,Barcelona,217,['8bf74dbf-1f39-456a-bd21-3635e1435cac'],49,,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:49.490,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15d0282a-0cfe-40ba-b479-aa2a1170e8e5,1344,,"[26.4, 60.2]",69148,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,79,Barcelona,217,['4c6292db-3ba4-497e-8be1-05031f0b2034'],53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:53.998,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18d1655e-c965-4229-a54e-54d2701533d2,1347,,"[56.6, 33.0]",69148,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,79,Barcelona,217,['a73d87b8-fcbc-4445-b353-314b2db7828d'],59,,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:59.304,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d89a8ad-3fbd-4be2-945c-f951890cfedd,1350,,"[65.1, 8.5]",69148,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,79,Barcelona,217,['cfc2c0cd-6771-4560-b6f2-f86359d81745'],3,,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:03.312,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a35dd762-7a94-4d29-a176-efc50aa11614,1353,,"[70.2, 5.6]",69148,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,79,Barcelona,217,['d7cadb9d-1124-4725-abce-9f0ba4822fe1'],4,,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:04.632,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c2b55ea-c15d-4808-9a96-977bda7ab1e8,1356,,"[69.4, 25.8]",69148,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,79,Barcelona,217,['e0e42d12-5310-45c2-9739-43c7dde031fe'],6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:06.296,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21d831bc-13c5-4b02-8aad-c4a6ae1621d8,1359,,"[64.5, 50.3]",69148,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,79,Barcelona,217,['4a2a7441-449a-4297-bcfb-ad0ab1443747'],8,,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:08.959,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768b3b40-a624-4e3c-9fd2-8071c674ed5e,1364,,"[73.1, 55.5]",69148,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,79,Barcelona,217,"['c45f3b06-2795-4d15-a783-5574bfede9a6', 'ca68f00a-978c-4e72-9c34-c0db4e91949c']",11,,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:11.253,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e03dadf-dd66-4c1c-891b-46823d1d330c,1372,,"[62.4, 50.0]",69148,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jesús Navas González,6821.0,Right Midfield,80,Sevilla,213,['505df76c-af94-42b7-ac0a-79678786df14'],16,,,,,,,,,,,,,,,,,,,Sevilla,213,00:36:16.598,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b315402a-6e1f-4667-a204-428fc512e6ee,1377,,"[60.4, 37.6]",69148,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Renato Dirnei Florencio,26015.0,Center Defensive Midfield,80,Sevilla,213,"['92c10128-5b3e-4717-9ba7-20f177301ebe', 'e5cc9b52-d3ab-449e-9cdc-1d54ba22e298']",18,,,,,,,,,,,,,,,,,,,Sevilla,213,00:36:18.455,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70f3cb79-937f-4bd7-a6c2-947a65bcfbd4,1380,,"[56.2, 25.3]",69148,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Midfield,80,Sevilla,213,['43806740-7f9e-4f6d-b9ae-6c6276e8abf5'],19,,,,,,,,,,,,,,,,,,,Sevilla,213,00:36:19.492,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695baa57-edd9-4f3d-9cf3-4f335266890f,1383,,"[90.5, 3.3]",69148,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jesús Navas González,6821.0,Right Midfield,80,Sevilla,213,['cd61ee21-6866-4696-8686-05a11b9f8dc2'],24,,,,,,,,,,,,,,,,,,,Sevilla,213,00:36:24.789,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0136c53c-214c-4a04-a5a0-a81e8b587875,1386,,"[80.4, 21.9]",69148,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Bjørnshøj Poulsen,20150.0,Left Center Midfield,80,Sevilla,213,['6bca14a1-329e-42ac-86b8-2d00a91f04d3'],30,,,,,,,,,,,,,,,,,,,Sevilla,213,00:36:30.401,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d58bc466-574f-4095-ad67-6a4433605c00,1389,,"[109.1, 34.3]",69148,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Frédéric Oumar Kanouté,25960.0,Center Forward,80,Sevilla,213,['1dcfc74c-ffe4-41c7-9f2d-07e2b518c3c9'],32,,,,,,,,,,,,,,,,,,,Sevilla,213,00:36:32.895,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ecb53f58-1f6d-4254-89a8-79657c7978c8,1401,,"[54.7, 74.5]",69148,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,82,Barcelona,217,['e2814306-591b-41e3-902e-cc54ab2164b5'],13,,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:13.691,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b596c49-6712-48a5-a38b-c82fd4d897e4,1403,,"[64.5, 75.4]",69148,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gianluca Zambrotta,15774.0,Right Back,82,Barcelona,217,['ba1ed72b-e95d-42b0-9bd6-4c919f4978d1'],18,,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:18.559,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cbf5562f-16bc-479a-acb7-6fc086ee3710,1406,,"[52.6, 58.3]",69148,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,82,Barcelona,217,['23748058-55ec-41f9-adae-a9d61037f0e8'],20,,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:20.967,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b61f3c6-8cfe-45c9-a180-4866ada2d48a,1409,,"[70.0, 53.2]",69148,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thierry Henry,15516.0,Center Forward,82,Barcelona,217,['b16a3335-8a1e-45f2-82e0-54752cf371f9'],26,,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:26.534,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ebc6f3b-9a19-49f5-bb61-8aba3a053e12,1412,,"[68.8, 58.3]",69148,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,82,Barcelona,217,['1ea7ddb1-fd0a-441f-b85f-a8bbdf0260ce'],28,,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:28.799,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6b96758-f5af-470e-9fe9-4946dcaa06fd,1414,,"[77.6, 76.1]",69148,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,82,Barcelona,217,['b4de37c0-8825-4231-bcc0-be17247a3513'],30,,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:30.294,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c87dd47a-ec82-43ea-a619-02131b7b9c22,1424,,"[55.6, 8.7]",69148,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Frédéric Oumar Kanouté,25960.0,Center Forward,84,Sevilla,213,"['0ef791bc-8a2f-49e4-9790-53087f5bba75', '6d42b027-31b4-46cc-a442-1e89da921e0c']",5,,,,,,,,,,,,,,,,,,,Sevilla,213,00:38:05.712,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200cbf7-a44a-43df-ad36-6f83009fdccf,1429,,"[73.3, 73.3]",69148,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,85,Barcelona,217,"['0e18613b-5e38-48a8-b30b-942d0fb58ec8', 'a789bc4a-f882-4500-b35c-480170396414']",14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:14.830,Ball Receipt*,True,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0bc9dce-f92d-4fe4-8741-18e0d4b3787b,1432,,"[114.7, 71.6]",69148,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gianluca Zambrotta,15774.0,Right Back,85,Barcelona,217,['3ef3a23a-b5e5-4bdc-b05f-2e8339e3cb4c'],23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:23.602,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52599df7-1a92-4b18-9ba6-2ce080f1b6dd,1434,,"[71.8, 32.9]",69148,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Renato Dirnei Florencio,26015.0,Center Defensive Midfield,86,Sevilla,213,['6d555a01-4da1-444e-8303-23e4c6cf7385'],56,,,,,,,,,,,,,,,,,,,Sevilla,213,00:38:56.094,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173e0e88-5719-4bdc-8ce2-a6768695dfc3,1440,,"[64.2, 34.9]",69148,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Seydou Kéita,20169.0,Right Center Midfield,86,Sevilla,213,['330d9595-be95-4134-bb64-7b9505155b5d'],58,,,,,,,,,,,,,,,,,,,Sevilla,213,00:38:58.940,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b21f090-bb72-4cb0-90cb-89a2d205b437,1443,,"[67.5, 20.2]",69148,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adriano Correia Claro,22102.0,Left Midfield,86,Sevilla,213,['1ff4bdec-5f34-4d36-b5fc-10f5ba1b25df'],0,,,,,,,,,,,,,,,,,,,Sevilla,213,00:39:00.917,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb0d6d45-a4e8-4444-a61d-2e9424bd894c,1447,,"[63.6, 22.7]",69148,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Seydou Kéita,20169.0,Right Center Midfield,86,Sevilla,213,['ec828cf6-967e-46d7-a30e-7ca5d40d2cd0'],2,,,,,,,,,,,,,,,,,,,Sevilla,213,00:39:02.137,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6e6dee6-0ebd-458d-a60d-e1dc33e1e28c,1450,,"[59.8, 26.2]",69148,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Christian Bjørnshøj Poulsen,20150.0,Left Center Midfield,86,Sevilla,213,['5f613a49-5ffc-4373-9efe-6899816b4c27'],3,,,,,,,,,,,,,,,,,,,Sevilla,213,00:39:03.993,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b118a968-6cc8-4cf7-b525-450c81e684a5,1453,,"[66.3, 22.7]",69148,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Seydou Kéita,20169.0,Right Center Midfield,86,Sevilla,213,['dd125f8f-6ffc-4f1a-9583-88829c5a2577'],4,,,,,,,,,,,,,,,,,,,Sevilla,213,00:39:04.605,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a4fb767b-5e54-4513-a1c3-9e5d017bbac1,1457,,"[47.1, 17.1]",69148,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Julien Escudé,26018.0,Left Center Back,86,Sevilla,213,['d8af687e-a444-441a-8469-50b90faf9376'],8,,,,,,,,,,,,,,,,,,,Sevilla,213,00:39:08.412,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f983fa7c-6fe1-404a-9e1c-10b065965572,1460,,"[40.8, 45.4]",69148,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Khalid Boulahrouz,20267.0,Right Center Back,86,Sevilla,213,['9df1b914-40a0-42b0-bf67-e52a69740d28'],11,,,,,,,,,,,,,,,,,,,Sevilla,213,00:39:11.173,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d8922759-3d7d-4f41-9b1e-0137368bfb0e,1464,,"[13.3, 38.9]",69148,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Andrés Palop Cervera,25946.0,Goalkeeper,86,Sevilla,213,['82a790c9-4078-4f2e-ad25-f5290ed5a697'],19,,,,,,,,,,,,,,,,,,,Sevilla,213,00:39:19.933,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489887f2-909b-4eeb-a4ec-329a31cb6982,1467,,"[36.6, 6.0]",69148,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Khalid Boulahrouz,20267.0,Right Center Back,86,Sevilla,213,['aad631e7-9198-4bd5-aec0-35dddd442e99'],24,,,,,,,,,,,,,,,,,,,Sevilla,213,00:39:24.170,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823bbecb-3306-457e-8b33-196c0464ad27,1470,,"[53.6, 27.8]",69148,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Christian Bjørnshøj Poulsen,20150.0,Left Center Midfield,86,Sevilla,213,['5065efe8-d9f1-44d5-8e41-1fd9aed77e82'],29,,,,,,,,,,,,,,,,,,,Sevilla,213,00:39:29.656,Ball Receipt*,,2007/2008
