50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464a10b-f18c-496d-b92d-144e1b3e7081,2717,,"[79.7, 31.7]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,162,Barcelona,217,['d349f048-18fc-4c5d-bee4-0f7d28a92dfa'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:02.007,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d81cfb6f-66a8-43f9-bd60-eecb7bfb3f1e,2719,,"[75.8, 37.0]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,162,Barcelona,217,['3f3f9fd7-53a4-4a66-b452-3f561afdbc3f'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:03.360,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02d3923c-8102-4f0d-85e2-fea1d5feb66d,2722,,"[66.4, 24.3]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thomas Vermaelen,6332.0,Left Center Back,162,Barcelona,217,['b9d31086-4546-4816-a98f-f07fbc9df57c'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:04.549,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2fc381fa-6821-4501-ad15-04c040a93a05,2725,,"[66.2, 52.5]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,162,Barcelona,217,['47b9e368-af70-4020-b867-e9b62f001f91'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:07.349,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a6c39067-c56e-4f53-a2d1-8d45980f309a,2727,,"[77.4, 54.8]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,162,Barcelona,217,['caf08af2-fbad-4e6b-b371-bf0e2771abaf'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:09.253,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0760093-8ce3-4f93-9d65-3037d3eca178,2730,,"[84.8, 75.2]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,162,Barcelona,217,['9ddd3095-36d7-462b-b79a-997dc89712d4'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:12.084,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,da3404b7-f725-4e55-93d6-bde8e3713a4e,2733,,"[79.6, 71.9]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,162,Barcelona,217,['17b4c0a3-ab67-444f-9d35-0088bd8c9c33'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:13.406,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84969b13-91a2-47ae-a355-4f9afff14a91,2736,,"[64.5, 44.3]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,162,Barcelona,217,['618087c7-471b-4247-aeab-4350e0587326'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:16.367,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06e17212-0a65-4308-b729-f5b968fa0315,2739,,"[70.1, 33.3]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,162,Barcelona,217,['49f11d29-9621-46db-af9c-6acfeafdf5d0'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:18.036,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479f597-2484-4158-8020-e453e455584e,2742,,"[86.4, 14.1]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,162,Barcelona,217,['36ffa424-da39-48ba-8106-80c95f0cba00'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:20.651,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc26799c-f209-4bfc-b22f-aa51788758d9,2745,,"[93.1, 7.0]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,162,Barcelona,217,['7454df21-6a87-4d7a-bdc8-abcf9e47d7b0'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:22.406,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f03aa5f6-225d-47cb-a61d-c43de1212517,2748,,"[89.2, 9.4]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,162,Barcelona,217,['26363fcf-e86f-4c4c-8e7c-9387a6d3d664'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:23.831,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07778292-ee47-4ff8-8d5c-9cd3fbcb9638,2751,,"[84.6, 12.5]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,162,Barcelona,217,['1f92dd59-1942-401a-a5c4-9ad4baaae587'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:25.183,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a83ebdc-1049-4017-8f53-d9021b275b4f,2754,,"[69.9, 12.3]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thomas Vermaelen,6332.0,Left Center Back,162,Barcelona,217,['a3c167f3-af6b-403d-8d32-2ed20dc1a97c'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:27.437,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9394a8a4-a603-4df3-8deb-49fbcb29f268,2757,,"[64.3, 26.2]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,162,Barcelona,217,['f387d225-dce8-4992-b16f-1f61025c2023'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:29.364,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937c9ee-3f0e-4b3a-a1d9-0163b52dcd59,2760,,"[69.9, 12.3]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thomas Vermaelen,6332.0,Left Center Back,162,Barcelona,217,['3df12dce-1592-4f61-92df-d4b3098e723e'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:33.651,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe644a6f-cbcb-47af-bcdf-72a26eb6ac2b,2763,,"[81.1, 6.8]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,162,Barcelona,217,['de2cab21-3f8e-4b13-b6b4-ef3c9f06223f'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:35.261,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7145ad8b-6859-4fdb-a7a4-28e05f0efd81,2767,,"[64.7, 9.6]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thomas Vermaelen,6332.0,Left Center Back,162,Barcelona,217,['44bfb302-67ce-4049-ab07-17e2b31f3329'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:38.515,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e24c02fb-f5e8-4ca2-b77a-66a5263f677a,2769,,"[57.6, 26.0]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,162,Barcelona,217,['4fce621d-bb7f-4bd8-9a7a-c8cc9592e1bf'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:39.980,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8aea467-2494-42fc-9ef0-5a3ae471cb6b,2772,,"[106.4, 59.4]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,162,Barcelona,217,['24668108-ff8c-44cb-86f8-b342cde974b4'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:48.094,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4004529d-eeff-41c1-8a78-0e2052f0335d,2775,,"[96.2, 60.1]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,162,Barcelona,217,['f640208d-c777-4c9b-ad04-eba222f2eb26'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:49.269,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ff32569-7cb4-4621-a9aa-3e2a17dcb408,2778,,"[109.7, 32.1]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,162,Barcelona,217,['b5684f6c-2959-475c-8818-ebd5039b2a39'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:52.490,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409c94de-6c3c-4b5d-85a0-d0a36dfedb0e,2782,,"[17.4, 66.4]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Roberto José Rosales Altuve,6569.0,Right Back,163,Málaga,223,['3b293782-81e7-463a-adab-d329d33eb05b'],55,,,,,,,,,,,,,,,,,,Málaga,223,00:32:55.941,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24cb1a30-3ef7-44e1-b333-23f3f63186f1,2785,,"[43.1, 73.5]",267422,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Juan Pablo Añor Acosta,6563.0,Right Wing,163,Málaga,223,['77abf5db-fa1b-4868-80d2-4bd832e61dda'],0,,,,,,,,,,,,,,,,,,Málaga,223,00:33:00.470,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,6cb10c0a-2501-4e49-accc-b55b5a40efeb,2788,,"[84.3, 46.0]",267422,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Charles Días Barbosa de Oliveira,6707.0,Center Forward,163,Málaga,223,['f52570a7-0651-467a-8ec0-862716f6ec17'],8,,,,,,,,,,,,,,,,,,Málaga,223,00:33:08.710,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e04631f-5a79-481b-820b-a306ff814ca7,2792,,"[28.2, 34.9]",267422,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,164,Barcelona,217,['8aac0d9c-eea5-4fad-a294-019a1c1a1419'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:12.086,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b084c5a1-2741-45c6-921f-258624524cd8,2795,,"[46.6, 35.2]",267422,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,164,Barcelona,217,['26026444-14cc-46ee-9eeb-edadb53b4968'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:14.493,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9686235-50bc-4c37-aec3-4c638c76f4a9,2798,,"[55.8, 11.3]",267422,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,164,Barcelona,217,['09c10a1e-9b25-4f37-a44b-f2adb74f3b48'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:18.423,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee3db17d-49de-42f2-ba4e-72a2e3ee4701,2801,,"[55.2, 21.1]",267422,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,164,Barcelona,217,['0705fc8e-9dab-4c3c-a513-94865db353c6'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:20.267,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2fa09286-5eea-46bf-8d8f-b821a249afab,2804,,"[53.3, 50.3]",267422,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,164,Barcelona,217,['699b5f6e-e7c5-4492-9328-487037cd5e9a'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:23.664,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11664fb3-6635-4a71-9925-fee81b7ecbc9,2807,,"[81.9, 3.9]",267422,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,164,Barcelona,217,['97104634-b46e-49e6-a9d3-587ab6dc3d2f'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:30.614,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16774cdd-eb4a-4b15-b34b-b4ea1a47bc43,2810,,"[73.5, 16.0]",267422,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,164,Barcelona,217,['5486ed8c-e36b-4e64-b851-b70cfa72bbe7'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:33.731,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c5213104-1eca-42cd-b67f-62e2c432f422,2813,,"[72.5, 30.1]",267422,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,164,Barcelona,217,['71fb3e49-c528-415a-951b-280de94db81b'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:36.281,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a108dd9-1638-4a62-9ff3-84395fe3420f,2820,,"[31.1, 57.0]",267422,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fernando Damián Tissone,19431.0,Right Defensive Midfield,164,Barcelona,217,['902ce564-db0e-4c4e-becd-7b55e649dc20'],41,,,,,,,,,,,,,,,,,,Málaga,223,00:33:41.778,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e73c73e9-b748-4b1a-a3ae-fb2f2c7f29c4,2822,,"[94.3, 25.8]",267422,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,164,Barcelona,217,['8b51b32e-9e0a-4c30-b06b-084810c7d839'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:42.690,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea2afc3d-e040-4e6d-979c-7c7de1220ef4,2826,,"[105.4, 52.5]",267422,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,164,Barcelona,217,['d0f27b97-3314-4bad-8b26-93481cadc5e9'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:44.833,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6802514a-dda3-42f5-9e40-f9a7f20d3edf,2831,,"[13.7, 69.6]",267422,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Roberto José Rosales Altuve,6569.0,Right Back,165,Málaga,223,['490fcd6d-c723-44f2-ae1f-fbd5e476e547'],9,,,,,,,,,,,,,,,,,,Málaga,223,00:34:09.686,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a4f66301-7c1a-4435-bb90-c4b2d29d8043,2837,,"[43.7, 32.5]",267422,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,167,Barcelona,217,"['0b699614-06cb-45b3-a83f-3767a721a9a2', 'd36c28a4-3f9c-4927-9ba9-965b4e051567']",34,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:34.234,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f566cf2b-3c3e-4bc2-b257-b1eff2c5a1bd,2840,,"[26.6, 30.3]",267422,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thomas Vermaelen,6332.0,Left Center Back,167,Barcelona,217,['6894d0ef-a487-49d9-9595-711cf02f14f9'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:37.144,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892a7050-bb75-4cca-a427-c1e1e82f1f75,2843,,"[8.0, 43.7]",267422,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,167,Barcelona,217,['bd5fedec-3aa8-4bbd-a2bc-83192a98eb81'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:39.891,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,116fc292-1a1e-47b6-8748-1a26b8968285,2847,,"[37.2, 27.4]",267422,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,167,Barcelona,217,['a520f94f-b3d5-43eb-9b0e-cfd2cbce1b26'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:44.708,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311dd556-3a9e-4b7a-82cf-ee8bcc238877,2850,,"[87.8, 38.6]",267422,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Luis García del Pozo,6580.0,Left Defensive Midfield,168,Málaga,223,['bfa5f8dd-4c70-40b9-a5e4-26e2e3ce26b8'],46,,,,,,,,,,,,,,,,,,Málaga,223,00:34:46.228,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467c83ff-f6f2-4362-af0c-bb6742ffb188,2855,,"[6.8, 18.6]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Thomas Vermaelen,6332.0,Left Center Back,169,Barcelona,217,['b802fe59-7272-41aa-9d0e-29f54ec2bf66'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:10.352,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3acb2f3b-8a77-4a8a-95ef-c24a25f39433,2859,,"[4.7, 38.6]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,169,Barcelona,217,"['69d307ef-c2d1-4080-992a-05b1fcde5a84', '8b76c138-3ae4-4a36-9470-f2f652fa79a7']",12,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:12.749,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc43ad81-b3e8-406c-b4ab-1111e0396b7b,2862,,"[25.1, 49.8]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,169,Barcelona,217,['1cbe4b5f-5cbb-4ccb-a82c-9131b12ea4c2'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:15.481,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a989e73-0000-496b-a84f-d8a22b4b15f7,2865,,"[30.5, 30.0]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,169,Barcelona,217,['33d4b81d-2731-4087-8c9a-21972b06bfc6'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:18.010,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042dc1c-689b-4a63-995a-f1234f720ed7,2868,,"[44.7, 10.5]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,169,Barcelona,217,['0985d149-5b2d-4c1e-9a69-f3e5144c0ac8'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:21.822,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27085bc4-de22-47b9-88af-f7d41ae4ab11,2871,,"[68.8, 7.0]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,169,Barcelona,217,['d898096e-1797-4e04-ad4a-1df5fe7718ae'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:24.766,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edb939a3-f140-4069-9c94-1d407cf78a66,2874,,"[56.0, 6.2]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,169,Barcelona,217,['89b71465-9832-4dee-bf2b-118d74f6e1ed'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:26.077,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ece2b2f-a85d-49a8-8fc7-fdd5fd338b61,2877,,"[50.7, 30.1]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,169,Barcelona,217,['5f2c9c1f-4a7e-4f31-816f-15d7705e229a'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:27.814,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ca5943a-e455-4299-9f4e-23cc844346f6,2880,,"[78.2, 75.6]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergi Roberto Carnicer,6379.0,Right Back,169,Barcelona,217,['6c780dfb-0fc9-4ffd-9d49-c799785147a6'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:32.832,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e80e095-e2eb-487f-9a14-354c112d6d31,2883,,"[69.0, 69.6]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,169,Barcelona,217,['1820bf89-e8be-456d-bd3e-66c66a5b9b40'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:35.145,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90605750-be14-4933-b7fc-9b693ddcc54c,2886,,"[71.1, 75.8]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergi Roberto Carnicer,6379.0,Right Back,169,Barcelona,217,['9b61a7e2-ec8a-43d6-9db7-4491375878ba'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:36.257,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f741a05f-e04b-4d6a-b980-df9673ce8137,2889,,"[66.4, 70.3]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,169,Barcelona,217,['fefdd4d2-e7d4-4e60-b8a3-b9cf0a97cf70'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:37.713,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b84181b-6315-49fc-a560-2ea92344f30a,2892,,"[57.2, 54.3]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Javier Alejandro Mascherano,5506.0,Right Center Back,169,Barcelona,217,['99e42959-6e76-43b8-96d1-782bac1c25bf'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:39.806,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817c9a6b-b34a-40fa-95f3-79fc134b2c8e,2896,,"[106.4, 74.3]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergi Roberto Carnicer,6379.0,Right Back,169,Barcelona,217,"['29c18e50-2632-497c-8095-69e01e6f8cb0', 'efc15d21-68af-450e-a8ce-f44a38ea6fcc']",45,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:45.127,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3608f5fe-8712-4cb0-b855-0bbe8da79b5c,2899,,"[102.7, 74.8]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,169,Barcelona,217,['6c34464d-233a-4b78-af1d-f27ade781b8d'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:49.147,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5fdff71a-b89e-44d5-b010-0570e5cc7261,2907,,"[30.9, 22.7]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Juan Pablo Añor Acosta,6563.0,Right Wing,169,Barcelona,217,['4321ee89-e39f-48d0-9ecf-cb15d91e1d21'],54,,,,,,,,,,,,,,,,,,Málaga,223,00:35:54.677,Ball Receipt*,,2015/2016
