bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38c510b9-71f8-4fc5-9923-7ac7ae9a2fdc,3039,,,"[64.7, 9.5]",267138,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,145,Barcelona,217,['4c42f875-ff53-4c84-bed2-b8ee867d1817'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:34:23.491,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3f7c3f84-9b87-4575-97fb-4eddcbf9dbd2,3042,,,"[65.8, 7.8]",267138,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,145,Barcelona,217,['773ac038-8eaa-4f1d-9453-43f8a710290f'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:34:27.923,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f808880d-72e1-43c4-acbd-3797ad139a2a,3045,,,"[56.6, 27.3]",267138,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,145,Barcelona,217,['59dcb370-4813-4353-a0a5-5264b7447fa7'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:34:29.040,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2322c23-d26a-4288-9853-d49d63700aae,3048,,,"[84.8, 42.9]",267138,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,145,Barcelona,217,['229ac762-6c07-456e-99a3-4652cd0e5c48'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:34:32.628,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908e5850-23cd-4781-a685-21d09cd061be,3051,,,"[81.0, 6.3]",267138,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,145,Barcelona,217,['a466d0d7-37f1-44bb-b15d-296aa8770db4'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:34:37.701,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d2edba6-6a60-4d2b-9973-7bef00e91ef7,3054,,,"[81.5, 20.1]",267138,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,145,Barcelona,217,['dfceba33-38e0-409d-b64f-2aba21400e50'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:34:39.243,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73b71699-6d4c-44dd-a6c7-d48c85ac220f,3057,,,"[101.8, 57.6]",267138,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,145,Barcelona,217,['26444372-49c1-4013-81c1-33f60b7cc700'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:34:43.887,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23ff7808-fbdc-4f16-8a19-5831619953cc,3060,,,"[111.8, 48.0]",267138,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Center Forward,145,Barcelona,217,['dee29d40-ca41-4ec5-993f-27abec380d59'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:34:47.212,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999aaeb-7569-4158-87fb-4a962e999e93,3067,,,"[79.8, 76.0]",267138,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,146,Barcelona,217,['9c9cd43f-d3a6-45ff-9a79-ca9d0822010e'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:34:59.551,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28101553-b095-48ce-81ba-f2ae8f2f83d2,3071,,,"[91.2, 25.1]",267138,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,146,Barcelona,217,['b43b0267-b0dc-49b3-9447-d5908b4bb86d'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:35:05.774,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d50bc092-c93b-431a-8d71-02330e8b20a5,3078,,,"[109.0, 29.2]",267138,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Neymar da Silva Santos Junior,4320.0,Center Forward,146,Barcelona,217,"['e3654b3f-63c5-427a-bb3c-316b9b69f61c', 'e6b02087-2d15-46d9-bbde-48f46e11c261']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:35:10.137,Ball Receipt*,True,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043ebbc-655b-41cc-be98-6a8d0816e169,3084,,,"[106.2, 29.6]",267138,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,146,Barcelona,217,['7149294c-fa8c-475c-b447-19d914b644dc'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:35:13.428,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2fdfe885-a8ac-41a9-871e-befc2e911b05,3090,,,"[53.1, 47.8]",267138,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,148,Barcelona,217,['9251920f-dc93-43d7-b28a-7ff9759770f9'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:35:48.153,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a9c3201-0b9a-4abd-8a34-47cdb9f463b7,3092,,,"[66.2, 45.7]",267138,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,148,Barcelona,217,['a488133f-fdc3-456e-9ef3-5d97df8f0f3b'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:35:49.418,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6405ccbc-994f-4c94-9707-d3dc09351aa8,3099,,,"[62.6, 44.4]",267138,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,148,Barcelona,217,['96d8eaa9-41b1-4775-99bb-aa3c4b58b69b'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:35:51.334,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7d8c0747-ccc7-41b3-8899-5e99fb6a0857,3102,,,"[63.8, 25.5]",267138,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,148,Barcelona,217,['dd8a79e5-7cce-4fdd-8ee2-5385dc3f2406'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:35:53.900,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9df779f5-356c-41fe-9eac-0e55626ef052,3105,,,"[84.6, 4.4]",267138,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,148,Barcelona,217,['9e230b81-8d97-479e-9608-3fcc0449c3eb'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:35:56.648,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dafae50f-c290-46d9-9fd7-010838264687,3108,,,"[113.5, 12.4]",267138,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,148,Barcelona,217,['7d904234-2d14-4b86-a4c2-5abbba79789c'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:36:00.649,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,afd62435-f8ee-47ed-9329-060d60f431a2,3111,,,"[111.7, 30.3]",267138,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Center Forward,148,Barcelona,217,['95171bc6-4bc7-459b-8a16-742a6a1d2571'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:36:01.272,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3695830b-44d5-4e97-a0a0-dc6966117b4e,3119,,,"[90.1, 34.5]",267138,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,149,Barcelona,217,"['cdd19afd-c920-462b-aa72-6142bfcc7ee4', 'dc56eda4-30e1-4a6c-8103-ced7ae393113']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:36:30.882,Ball Receipt*,True,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14212bb0-5112-4ebf-9964-3e617338db0d,3133,,,"[14.1, 10.3]",267138,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,151,Barcelona,217,['4db82e36-c69a-4d17-a83c-567560ab55d9'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:37:07.669,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4120980d-1e7e-473e-8f21-a1d9ed676cbb,3136,,,"[15.7, 45.3]",267138,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Right Center Back,151,Barcelona,217,['f1981789-ce92-4a6b-a7ca-1742bdc68168'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:37:11.931,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ab41ca0-f19b-461d-b433-1798ede26bb9,3139,,,"[59.0, 70.5]",267138,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,151,Barcelona,217,['066b137f-8c8b-4882-8ee0-6f4f0498def2'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:37:17.684,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26673781-b7ad-421a-8e69-162e3d980288,3142,,,"[76.8, 77.1]",267138,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,151,Barcelona,217,['29372e42-f970-4676-b3af-803b64eb099e'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:37:19.598,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975d4301-0fcb-469a-a075-bf41b9be8ae5,3145,,,"[111.8, 58.4]",267138,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,151,Barcelona,217,['5a4c3cd0-2616-4feb-be93-4d1a07266968'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:37:25.142,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89f12ade-3213-4564-b1b2-587686a37bc6,3148,,,"[112.8, 43.2]",267138,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Center Forward,151,Barcelona,217,['cbc3feea-af1f-4a26-9bb7-78d87b888923'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:37:25.865,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9da2693-e2f6-4b49-a688-ed00144fdabf,3151,,,"[46.5, 2.7]",267138,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Luis García del Pozo,6580.0,Left Center Midfield,151,Barcelona,217,['f10a6189-a5e7-46a3-b900-89e39853d17d'],33,,,,,,,,,,,,,,,,,Granada,1049,00:37:33.929,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc6eba23-3274-4850-bef8-c0b7d0f4406d,3154,,,"[105.9, 56.1]",267138,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Youssef El-Arabi,27109.0,Center Forward,151,Barcelona,217,['2563d287-3ccf-4711-ab10-6c7c026bcb79'],43,,,,,,,,,,,,,,,,,Granada,1049,00:37:43.812,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fad223eb-22c4-4a6e-85e0-7056510bcc17,3159,,,"[37.6, 26.0]",267138,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,151,Barcelona,217,['7af262c1-f484-4167-a396-4c8968ed2f0f'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:37:48.627,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc20601c-1be6-4be2-a87d-b4dd591e92c2,3162,,,"[92.2, 73.0]",267138,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,151,Barcelona,217,['d18aeda5-acb3-43d4-b585-383e7be0deff'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:37:55.439,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c74618b1-9b8a-4653-87b1-a7059d5fb008,3165,,,"[113.4, 45.5]",267138,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,151,Barcelona,217,['c7c97bc0-c22f-4033-ae6e-4b8b542c62cf'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:37:58.591,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e439ff75-0079-4d22-aa10-788dac478033,3170,,,"[103.7, 51.6]",267138,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,152,Barcelona,217,['8a37a3e2-79bb-43ea-87cc-51f7974e2823'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:39:11.704,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a2b8bf16-d879-4ce3-b393-224e2109c70f,3180,,,"[90.6, 78.1]",267138,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,152,Barcelona,217,['4afaeea7-2c6e-400d-b0cd-2879b8f0422e'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:39:18.834,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68ad64f9-164c-4912-a782-b663f8ab1a87,3183,,,"[97.3, 71.1]",267138,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,152,Barcelona,217,['38392cc7-c26d-41f8-ab16-b44e01b86850'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:39:21.394,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c6a1c5a-85b2-4930-a08b-64d6acc6e7a0,3188,,,"[93.1, 49.1]",267138,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,152,Barcelona,217,"['57406c5a-3367-42f1-918d-3147348c5d20', 'd66cbf3e-2f85-4eb7-a77f-34355e1b787b']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:39:23.584,Ball Receipt*,True,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007f1b7-1247-4073-9a61-99b9f3c6b9d4,3191,,,"[85.9, 67.1]",267138,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,152,Barcelona,217,['329ddfd9-982a-4be9-bcde-d18e95a647ad'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:39:24.846,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67535321-f29c-4a16-bc0d-139c2ccae1bf,3194,,,"[70.8, 48.0]",267138,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Javier Alejandro Mascherano,5506.0,Left Center Back,152,Barcelona,217,['09747c45-df24-4cd2-9970-8d7cf29a15f4'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:39:27.502,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f833079-43d5-4211-9bb2-b4b76d68b1a7,3197,,,"[78.5, 20.0]",267138,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Jordi Alba Ramos,5211.0,Left Back,152,Barcelona,217,['76e64bd0-1b5e-4844-bd4a-87b882af36bd'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:39:31.728,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,faacfd7f-f3b8-42dc-94b8-40f3963e4274,3200,,,"[103.7, 6.3]",267138,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,152,Barcelona,217,['bd42a098-883f-4ddd-83b8-c9bb12a89a70'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:39:34.736,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46a09ff0-0bfc-4a30-adc2-c82249135271,3205,,,"[94.6, 13.0]",267138,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,153,Barcelona,217,['4404dc38-2cc7-4280-9806-cfa9b088f6d7'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:39:49.712,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d55c3e2-0a3c-4b6e-82a3-0f0e1a76e722,3208,,,"[114.7, 8.8]",267138,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordi Alba Ramos,5211.0,Left Back,153,Barcelona,217,['2b43d770-9624-4837-a9f6-8a0c775a776a'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:39:53.524,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781f501d-baf4-46ec-bcae-fafe42867d0b,3211,,,"[99.3, 13.9]",267138,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,153,Barcelona,217,['c772b98d-0478-4bef-b7af-a3e39ca489a4'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:39:56.431,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d37a9cac-d970-4299-93b0-56da20b25f13,3217,,,"[37.8, 55.7]",267138,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,155,Barcelona,217,['3f11c0cb-3428-407f-92ba-cfb4d85933d7'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:40:42.292,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4944a58b-4e45-4e20-a9bd-096b0846fba7,3220,,,"[69.2, 73.0]",267138,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,155,Barcelona,217,['ece26bb4-2963-43e6-a43e-31ea72a4454b'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:40:46.792,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d88ff65-3aca-4f9c-8e06-545feb49389b,3224,,,"[78.0, 54.0]",267138,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,155,Barcelona,217,['9fbd4e03-54d9-4c1c-a327-a47a2a820bfa'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:40:54.474,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12e4d342-e7dd-4b7a-97b4-2e0f6b285701,3227,,,"[92.2, 61.8]",267138,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,155,Barcelona,217,['8c580637-75b9-4b1d-9245-d9c2e0a1998a'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:40:58.118,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973362f7-eee4-453e-8d91-60688abb43e4,3230,,,"[95.4, 49.1]",267138,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,155,Barcelona,217,['529811be-bb0a-48b6-b160-45c2d94e3530'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:41:01.234,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213acbc0-9ee4-4264-b157-15af5fed06e5,3233,,,"[101.2, 45.7]",267138,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,155,Barcelona,217,['5ff48bc0-c212-44a0-8616-1f833f2e0c8d'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:41:01.978,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0205b01d-5c32-436c-a40b-9153ea3d9cac,3236,,,"[101.2, 51.0]",267138,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,155,Barcelona,217,['b7bcc8c6-13c3-4c70-8311-04b73b2dc78e'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:41:02.777,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e6c07c57-63ea-4ca5-aab6-338c93ecc89d,3238,,,"[106.4, 43.2]",267138,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Center Forward,155,Barcelona,217,['3872a2b8-a3a4-4257-8fce-352b89821596'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:41:03.642,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1110648-ba1e-43c0-8387-92245160cca7,3248,,,"[91.2, 75.8]",267138,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,155,Barcelona,217,['2e5a36c0-933c-4870-b092-d1f4c908111f'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:41:12.999,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4516e502-064f-4849-bf23-dc1f172fe8b4,3251,,,"[117.5, 58.6]",267138,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,155,Barcelona,217,['c427851a-f306-438d-8088-5836c623003f'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:41:17.326,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b2bb1f2-ee9a-47b8-ac80-7b0dd46dff5d,3254,,,"[69.6, 51.0]",267138,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,157,Barcelona,217,['e10ec727-71e3-4314-b7d1-a32fdabeca73'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:41:45.838,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0eb8e88a-2dad-44f8-b128-c6032e80c9d1,3257,,,"[64.7, 49.1]",267138,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,157,Barcelona,217,['69da4331-fc29-46f8-92ef-81dc04707b11'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:41:47.913,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357bba8-c61c-43d9-b3ce-b89a7c1c7ec7,3263,,,"[78.5, 26.8]",267138,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,157,Barcelona,217,['dd0edd67-3986-4caf-a9ab-fe485acc7a2e'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:41:54.352,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d003a09d-637a-4cb4-b214-2e0a524cccef,3266,,,"[102.6, 8.0]",267138,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,157,Barcelona,217,['da7638b6-dcc3-453b-bc42-8bb0f26250ea'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:41:57.826,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87324e47-9f52-454f-8c73-2550eaa5c048,3269,,,"[97.3, 19.4]",267138,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,157,Barcelona,217,['62545024-6f9a-4c76-b26e-f7fc7d407f7d'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:41:59.892,Ball Receipt*,,2013/2014
