50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[35.8, 54.8]",,,,,,,,,,,,2.514352,,,,,,,,,,,,,5234b5ab-cbf7-445f-8d9b-08216240cd5c,606,,"[32.9, 44.5]",68332,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Miguel Ángel Angulo Valderrey,26011.0,Right Midfield,27,Valencia,207,"['327c84f9-39fe-40a9-8474-f133ca5b4314', '601f908d-4529-4d91-b797-e26135fefdcc']",18,,,,,,,,,,,,,,,,,Valencia,207,00:12:18.022,Carry,,2006/2007
,,,,,"[61.7, 77.1]",,,,,,,,,,,,1.304712,,,,,,,,,,,,,09103b94-383d-435f-81d0-03782688b05f,609,,"[44.0, 73.7]",68332,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luís Miguel Brito Garcia Monteiro,20070.0,Right Back,27,Valencia,207,"['8f867846-699b-4272-b35b-bf3e53ecf147', 'e336c0fd-2c45-4c0b-9a39-30e038ca7569', 'f0cf62ab-585c-4016-8ed6-3feb0fc6d5e0']",22,,,,,,,,,,,,,,,,,Valencia,207,00:12:22.086,Carry,True,2006/2007
,,,,,"[65.6, 14.4]",,,,,,,,,,,,2.44097,,,,,,,,,,,,,63e40039-544d-4974-aa6f-e4ffaa91b201,616,,"[58.1, 5.0]",68332,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Right Center Midfield,28,Barcelona,217,"['293b9b9c-a4df-4841-86be-f31ccf969f5c', '7d58c433-de3e-4420-9ba9-467f6cdb20ce', 'bb0eccb0-9f75-447c-9589-7b073c421bcc']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:12:26.213,Carry,True,2006/2007
,,,,,"[63.9, 25.6]",,,,,,,,,,,,1.314663,,,,,,,,,,,,,7277088f-a800-4269-852f-8081b37b2c22,619,,"[63.7, 21.0]",68332,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,28,Barcelona,217,"['7d57d445-da9e-4ffb-85bc-0f19c82e218a', 'c43264e6-da26-4eba-b3f1-95e769cdfcff']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:12:29.728,Carry,,2006/2007
,,,,,"[86.6, 57.1]",,,,,,,,,,,,4.491486,,,,,,,,,,,,,20187914-d692-4ee1-8fdd-7abba2667e24,622,,"[85.0, 74.6]",68332,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Wing,28,Barcelona,217,"['1dcbba7d-a63d-4b2b-a482-0443f61bf4cb', 'd37a931e-a67f-4e60-b6e5-8bff530ab9b7']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:12:33.395,Carry,,2006/2007
,,,,,"[80.1, 46.0]",,,,,,,,,,,,1.453791,,,,,,,,,,,,,efc9bd39-0209-4cb1-87b3-e4c13d156ffc,625,,"[79.1, 47.7]",68332,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,28,Barcelona,217,"['3aa1bac2-e8fd-48ce-8c51-efbd151cacd5', 'e0dc375f-8523-40ad-8a04-2f7d0b39016d']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:12:38.629,Carry,,2006/2007
,,,,,"[92.9, 44.9]",,,,,,,,,,,,0.469096,,,,,,,,,,,,,45939c01-bb01-404b-8c02-92355db5e4e1,629,,"[92.5, 46.4]",68332,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Wing,28,Barcelona,217,"['1cfa264e-a940-42e3-886b-2a4d6ca097c8', '5b69d30b-4fe3-4233-a187-0d15f13dcfb7', '60f43888-37fa-4b78-b096-0f563f0c4df2']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:12:40.642,Carry,True,2006/2007
,,,,,"[73.6, 13.4]",,,,,,,,,,,,3.41115,,,,,,,,,,,,,66215d83-60e2-4ff4-bde4-ef723c894d7d,638,,"[48.2, 21.0]",68332,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gianluca Zambrotta,15774.0,Left Back,29,Valencia,207,"['03cd37f1-6b91-4255-b9d7-44e40d8968e2', '30ad889e-4e9d-493b-9c60-85fabebd8d2c', 'f43571c7-58a6-478c-8076-b446d99560d4']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:13:09.016,Carry,True,2006/2007
,,,,,"[27.6, 75.8]",,,,,,,,,,,,1.364487,,,,,,,,,,,,,4a26dfdb-efae-496b-8d45-2c5ae1f3b455,644,,"[34.8, 75.8]",68332,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Luís Miguel Brito Garcia Monteiro,20070.0,Right Back,29,Valencia,207,"['b39741c2-be35-46a6-a555-fe5b3987129b', 'c729ff20-2e70-4c70-9da5-186b7cfb3e93', 'd09c6a3e-281d-48f6-b5eb-8ae7842614ae']",14,,,,,,,,,,,,,,,,,Valencia,207,00:13:14.542,Carry,True,2006/2007
,,,,,"[28.3, 60.9]",,,,,,,,,,,,0.080034,,,,,,,,,,,,,5bcb7ad7-c57f-4a2e-bb3c-5cc7e904fb3f,647,,"[28.3, 60.9]",68332,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Raúl Albiol i Tortajada,7030.0,Right Center Back,29,Valencia,207,"['50e87dc0-19c2-49b0-8653-5ffd28f52bff', '73c315e2-34cf-4ca7-8193-066b9e5be2c2']",17,,,,,,,,,,,,,,,,,Valencia,207,00:13:17.312,Carry,,2006/2007
,,,,,"[73.2, 19.3]",,,,,,,,,,,,2.182044,,,,,,,,,,,,,d7e66915-8000-448a-8f29-ad1d80500e91,650,,"[69.6, 16.3]",68332,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Anderson Luís de Souza,19757.0,Right Center Midfield,29,Valencia,207,"['00009abf-2388-47bc-9a0c-61754cf7c127', '955ad8d7-27b2-43cb-a24e-d30a2cfedff2']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:13:18.870,Carry,,2006/2007
,,,,,"[36.0, 56.9]",,,,,,,,,,,,1.678058,,,,,,,,,,,,,c443060d-fe67-465d-983a-185112e5bff5,654,,"[42.3, 65.7]",68332,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Miguel Ángel Angulo Valderrey,26011.0,Right Midfield,29,Valencia,207,"['28c4492f-c812-4927-b44e-a5ab0c510e33', '75e9d8c3-9c25-4d2b-9f6e-77e7644ecb7e', 'aed7153c-7adb-4037-89c0-ec147738f4b6']",21,,,,,,,,,,,,,,,,,Valencia,207,00:13:21.880,Carry,True,2006/2007
,,,,,"[37.5, 49.5]",,,,,,,,,,,,0.89238,,,,,,,,,,,,,c2ec72b4-3f83-48ba-aee8-ee9718052055,658,,"[36.9, 46.8]",68332,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carlos Marchena López,20127.0,Left Center Midfield,29,Valencia,207,"['3da1089a-177f-4703-88e6-45c500153fbf', '4dbaf6aa-393c-48a3-aa33-abf42307214d']",24,,,,,,,,,,,,,,,,,Valencia,207,00:13:24.386,Carry,,2006/2007
,,,,,"[34.8, 55.8]",,,,,,,,,,,,1.506691,,,,,,,,,,,,,1224248f-cd65-4136-b270-c7515267cdbb,661,,"[34.6, 56.0]",68332,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,David Albelda Aliqués,20128.0,Right Center Midfield,29,Valencia,207,"['2d578d03-e598-4b9a-af2e-69fdb593beb0', '734de2a0-a0f8-4e5e-a291-5b6cd214e9fd', '7f173830-d615-41a5-8d4e-d92f78170e6e']",26,,,,,,,,,,,,,,,,,Valencia,207,00:13:26.193,Carry,True,2006/2007
,,,,,"[27.0, 69.7]",,,,,,,,,,,,1.460322,,,,,,,,,,,,,5e708c1e-b1c8-4495-81fc-be074a283624,665,,"[27.4, 62.1]",68332,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Luís Miguel Brito Garcia Monteiro,20070.0,Right Back,29,Valencia,207,"['c8e355bf-d9cf-48c3-9977-d5a2a0277830', 'd0ddd3ae-b98f-4843-a0d4-eedc15bff2f3']",29,,,,,,,,,,,,,,,,,Valencia,207,00:13:29.619,Carry,,2006/2007
,,,,,"[44.0, 9.0]",,,,,,,,,,,,2.131164,,,,,,,,,,,,,f677ba4c-019b-4c6f-929d-3a32c5b12b62,668,,"[45.9, 8.6]",68332,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gianluca Zambrotta,15774.0,Left Back,30,Barcelona,217,"['90c40148-78fc-42df-b35b-7959c0480700', 'a5a56c31-2305-455b-9072-49133ca0192e', 'c31e625f-4cc8-4785-9f6e-a5e343e7735d']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:13:33.636,Carry,True,2006/2007
,,,,,"[43.6, 4.1]",,,,,,,,,,,,0.309862,,,,,,,,,,,,,5e77d7c3-df19-4a45-bb74-4d13bc38b4ec,672,,"[44.0, 9.0]",68332,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gianluca Zambrotta,15774.0,Left Back,30,Barcelona,217,"['5e283466-974b-4c82-8c50-09c891789c3b', 'c31e625f-4cc8-4785-9f6e-a5e343e7735d', 'c51f6b50-3b27-42ba-8342-e4fba4bfd6de']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:13:35.768,Carry,True,2006/2007
,,,,,"[72.1, 31.9]",,,,,,,,,,,,7.139153,,,,,,,,,,,,,0de11e87-185e-4cf4-bcd2-1ca6b5efdf68,675,,"[63.9, 4.1]",68332,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,30,Barcelona,217,"['2282c2f2-ad30-429e-92cd-e22cf3134cfc', '942df179-ed44-4c0e-9966-63e96382453e', '9f159404-50e7-436a-9f91-f37a65812e89']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:13:37.230,Carry,True,2006/2007
,,,,,"[78.9, 32.7]",,,,,,,,,,,,1.644538,,,,,,,,,,,,,9d8d3571-3e00-4b7d-abd7-43aa3f323dd5,679,,"[72.1, 31.9]",68332,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,30,Barcelona,217,"['2817b05c-b4a5-47f3-9d64-814828a27806', '96aedebe-5b9c-4aea-9f87-07deb169e9c7', '9f159404-50e7-436a-9f91-f37a65812e89', 'c265ffc1-8ed7-4bc8-ac39-61be2266f932']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:13:44.369,Carry,True,2006/2007
,,,,,"[28.5, 40.7]",,,,,,,,,,,,0.039986,,,,,,,,,,,,,ba3638cf-f0bd-4092-8eb2-1c0592ad3877,685,,"[28.1, 41.3]",68332,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Raúl Albiol i Tortajada,7030.0,Right Center Back,31,Valencia,207,"['092d715a-1056-4f4d-870a-94f443538e15', 'be6d8d3e-74d5-442b-b973-04fc8dc7c243']",48,,,,,,,,,,,,,,,,,Valencia,207,00:13:48.467,Carry,,2006/2007
,,,,,"[27.0, 24.9]",,,,,,,,,,,,0.670374,,,,,,,,,,,,,a53a2583-4a99-442e-88d4-b5c4304d57ae,688,,"[27.6, 30.6]",68332,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emiliano Moretti,7476.0,Left Back,31,Valencia,207,"['23cc6eea-50cc-431d-bf68-696d35a26a48', 'cddee7a3-c4bc-4633-8325-6cbf188341a2']",49,,,,,,,,,,,,,,,,,Valencia,207,00:13:49.643,Carry,,2006/2007
,,,,,"[43.2, 12.1]",,,,,,,,,,,,1.805734,,,,,,,,,,,,,af0d6dd5-d67d-4b44-a9a5-c551c7b13d83,691,,"[41.7, 21.6]",68332,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Josué Jiménez Silva,3064.0,Left Midfield,31,Valencia,207,"['2c2fb901-7011-4891-96eb-d51684d6e29b', 'f0c8de4a-d07d-473a-9c04-6022e3e1328f']",51,,,,,,,,,,,,,,,,,Valencia,207,00:13:51.533,Carry,,2006/2007
,,,,,"[93.4, 23.5]",,,,,,,,,,,,5.034693,,,,,,,,,,,,,8803bbc4-1475-46c0-bfb1-6d3500d6d63f,694,,"[84.6, 9.8]",68332,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Morientes Sánchez,20130.0,Right Center Forward,31,Valencia,207,"['2ff88798-3dd3-451c-b13b-2a184b45e161', '8622ef7a-76e2-4d76-aa45-26b7674d0a75']",55,,,,,,,,,,,,,,,,,Valencia,207,00:13:55.408,Carry,,2006/2007
,,,,,"[98.9, 22.2]",,,,,,,,,,,,2.405065,,,,,,,,,,,,,4561f498-befc-4883-ae07-24a07bdc7342,698,,"[99.7, 23.3]",68332,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Villa Sánchez,12737.0,Left Center Forward,31,Valencia,207,"['6e89320f-ed58-4bdb-b589-d331082a1f28', '9301178e-0250-45bd-a434-43a7e086be20', 'ced3b7f9-ff5e-418c-a195-b9a46bf56683']",1,,,,,,,,,,,,,,,,,Valencia,207,00:14:01.234,Carry,True,2006/2007
,,,,,"[110.2, 3.5]",,,,,,,,,,,,7.294794,,,,,,,,,,,,,55f8949e-db67-45ee-a06b-89f9c9772f98,702,,"[88.8, 23.1]",68332,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Villa Sánchez,12737.0,Left Center Forward,31,Valencia,207,"['1a47d329-c0e7-4c73-88eb-f1819a940fff', '67be63a3-68a8-40d5-92c2-44464453202f', 'a512982b-9e6b-427a-bb0d-844b6d090f06']",4,,,,,,,,,,,,,,,,,Valencia,207,00:14:04.941,Carry,True,2006/2007
,,,,,"[23.0, 76.2]",,,,,,,,,,,,1.571668,,,,,,,,,,,,,fe49bd73-491e-41dc-837f-a9b229a73a8b,708,,"[10.8, 77.5]",68332,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,32,Barcelona,217,"['82253aed-05a6-4ab5-87c8-1bc15c39f23a', 'b845c138-253f-4817-ada2-0457e5514d77']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:14:12.236,Carry,,2006/2007
,,,,,"[22.1, 64.0]",,,,,,,,,,,,0.071901,,,,,,,,,,,,,2e0f4216-b47d-4dd8-985c-6f84ffbdba47,711,,"[21.1, 64.3]",68332,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oleguer Presas Renom,25873.0,Right Back,32,Barcelona,217,"['3369858a-8ec2-445f-9fc2-c795b1621c58', 'd06320c8-76c0-4d7b-862b-9fa5247a90b3']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:14:15.265,Carry,,2006/2007
,,,,,"[31.2, 56.9]",,,,,,,,,,,,1.744384,,,,,,,,,,,,,2a598f94-ada0-4206-ac86-f15fda57a160,714,,"[29.5, 57.7]",68332,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Wing,32,Barcelona,217,"['27568842-3f02-411f-bd97-2e8e3f5025d1', 'aab28393-658a-4e0a-82d4-1ad35248b6d7', 'd5d9ed5b-45f0-472b-86e9-012c67480053']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:14:15.941,Carry,True,2006/2007
,,,,,"[49.4, 15.3]",,,,,,,,,,,,0.21586101,,,,,,,,,,,,,ed6fcbc1-b48e-4040-b149-ee59b7033f92,722,,"[49.4, 15.3]",68332,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gianluca Zambrotta,15774.0,Left Back,33,Barcelona,217,"['7e9398cd-1c83-4156-937d-393cda965733', 'e169ee7d-8583-456f-a00c-508468f98cbe']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:14:37.612,Carry,,2006/2007
,,,,,"[54.7, 28.7]",,,,,,,,,,,,3.653892,,,,,,,,,,,,,b2a69c49-0a98-4564-964a-2377f5dcb471,725,,"[54.7, 20.1]",68332,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Right Center Midfield,33,Barcelona,217,"['9809ab0f-f829-4df2-9a59-32e199363c49', 'd30a4f42-20b9-414b-bf70-868d82461a46', 'f0776ea1-031d-4627-ba62-3c0b0eeeff2a']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:14:38.725,Carry,True,2006/2007
,,,,,"[79.5, 61.5]",,,,,,,,,,,,4.160461,,,,,,,,,,,,,09c87dd0-8a6b-4e82-bd3c-109b721cb160,729,,"[72.6, 77.3]",68332,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Wing,33,Barcelona,217,"['124fef7e-bf3b-4cf4-9177-a4fc8669b59d', '89537430-1236-4cd4-904d-f6b04d76241f']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:14:44.705,Carry,,2006/2007
,,,,,"[76.8, 58.8]",,,,,,,,,,,,0.934739,,,,,,,,,,,,,c344839e-8563-4dd5-97c9-f5c3936ef509,732,,"[71.7, 61.5]",68332,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,33,Barcelona,217,"['19deb875-19bd-4757-8067-495c9931f1cb', '28a280d7-372f-46ef-8084-c9f002b23af7', 'f6bbe635-bce4-479e-b3e7-3a7cd349839e']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:14:49.931,Carry,True,2006/2007
,,,,,"[80.8, 45.8]",,,,,,,,,,,,2.07919,,,,,,,,,,,,,a10f6b0d-3f37-4180-b3f2-1acec52d0f35,736,,"[79.9, 48.9]",68332,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Wing,33,Barcelona,217,"['00f5df55-c16a-4c57-a27c-c4ca5479cbf0', '6724f52b-8755-49bf-adc0-126fe51d2e44', 'b365f996-aafa-4fa0-b1b8-149fbdff0822']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:14:52.193,Carry,True,2006/2007
,,,,,"[65.8, 26.2]",,,,,,,,,,,,0.022709,,,,,,,,,,,,,b5237ef3-83ca-46a9-bbae-8473f3c2c27b,740,,"[65.8, 27.5]",68332,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Right Center Midfield,33,Barcelona,217,"['72e63c6a-428d-4fd0-90d9-7959b908d0b2', '86770d1b-fe33-40d8-9515-304a630a2840']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:14:57.104,Carry,,2006/2007
,,,,,"[86.4, 6.5]",,,,,,,,,,,,1.568472,,,,,,,,,,,,,a2226fc8-aa0f-47a9-a099-7483c78244ed,743,,"[79.1, 6.7]",68332,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gianluca Zambrotta,15774.0,Left Back,33,Barcelona,217,"['1c1feeb9-18c7-40a4-8309-761784187b24', 'ffe7ca45-f0ec-4b85-8d36-2fc4f76a74b7']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:14:58.986,Carry,,2006/2007
,,,,,"[78.7, 13.6]",,,,,,,,,,,,1.123189,,,,,,,,,,,,,77cb8d8a-781f-4d6c-aa68-89d7f73ce9b4,746,,"[78.7, 13.6]",68332,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Wing,33,Barcelona,217,"['0a934bb0-7c03-4288-898f-6ec0612288af', '2de18d13-3238-402e-80cc-37eef47c9087']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:15:01.944,Carry,,2006/2007
,,,,,"[77.4, 25.6]",,,,,,,,,,,,1.658435,,,,,,,,,,,,,f035a77f-ef89-4fe6-b31a-26cb929bb896,749,,"[76.3, 21.4]",68332,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Right Center Midfield,33,Barcelona,217,"['3e1358a4-961a-4b5a-ba02-3348ee6e1f52', 'b261305a-42e2-4a82-bc04-97cc2ae1b7cd']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:15:03.851,Carry,,2006/2007
,,,,,"[91.9, 35.9]",,,,,,,,,,,,1.083717,,,,,,,,,,,,,a65a294a-ee90-4681-933d-b9e597c905a0,752,,"[87.5, 30.0]",68332,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,33,Barcelona,217,"['71e8629e-f5c6-41a4-9b49-09000a15a602', '7da502c6-ad04-4847-a472-4523f89ab02f']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:15:06.474,Carry,,2006/2007
,,,,,"[100.1, 58.4]",,,,,,,,,,,,0.31362,,,,,,,,,,,,,41d53db0-68a7-4ecf-b242-a8d125893a3b,760,,"[98.2, 56.9]",68332,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,David Villa Sánchez,12737.0,Left Center Forward,34,Valencia,207,"['399b8af4-96a7-4c1f-bbd6-c10be7a05814', '3b418669-35a2-48b1-a4a6-6c51d9511456']",39,,,,,,,,,,,,,,,,,Valencia,207,00:15:39.350,Carry,,2006/2007
,,,,,"[43.3, 13.6]",,,,,,,,,,,,1.318947,,,,,,,,,,,,,92c51715-fbfe-4ff7-962d-fe49e0862757,774,,"[37.9, 13.8]",68332,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gianluca Zambrotta,15774.0,Left Back,36,Barcelona,217,"['9582954e-872c-46bc-8793-b8579866c9d6', 'adda3d1c-00f3-4148-be6d-b9f975d9591b']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:16:46.918,Carry,,2006/2007
,,,,,"[56.2, 10.7]",,,,,,,,,,,,1.990382,,,,,,,,,,,,,71418fce-22ad-4786-a613-c506442e347f,777,,"[49.9, 9.0]",68332,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Anderson Luís de Souza,19757.0,Right Center Midfield,36,Barcelona,217,"['3905bf1a-7046-4069-af8b-24dab190ce41', 'f2e8720e-ba81-45e7-981f-1b5d47f35149']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:16:49.506,Carry,,2006/2007
,,,,,"[74.2, 4.4]",,,,,,,,,,,,1.150577,,,,,,,,,,,,,8079c336-5ce4-4112-8311-5e1520bfe53e,780,,"[74.2, 4.6]",68332,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,36,Barcelona,217,"['1664b299-e3ac-4f39-82d4-10f7a82ee45d', '9c249cc6-058e-41a5-8b6d-77da568e42e8']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:16:52.374,Carry,,2006/2007
,,,,,"[59.3, 15.1]",,,,,,,,,,,,1.569314,,,,,,,,,,,,,921e9913-7d8e-4ae2-bb9b-10bdbf69fda7,783,,"[63.7, 13.4]",68332,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Anderson Luís de Souza,19757.0,Right Center Midfield,36,Barcelona,217,"['16e0aa93-273e-4255-8b2b-d39bfa9d4c3a', '359c38ef-bf15-4926-b41c-962ae30b4228', '4304d1da-44c7-4a0a-91bc-b6606c56b2d6']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:16:55.014,Carry,True,2006/2007
,,,,,"[51.3, 51.9]",,,,,,,,,,,,1.12405,,,,,,,,,,,,,fd296af9-e406-40eb-b362-1923d469fa8e,787,,"[52.8, 47.7]",68332,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,36,Barcelona,217,"['12bd37b5-7783-4182-bd53-ef00321bc889', 'e28dd864-cb2a-47f3-b364-0ebb5f3078a5']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:16:58.295,Carry,,2006/2007
,,,,,"[56.8, 55.4]",,,,,,,,,,,,2.921102,,,,,,,,,,,,,f6e9d501-37f4-4622-9586-601c4098f849,793,,"[50.7, 55.4]",68332,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,36,Barcelona,217,"['280f282c-62f8-448d-8b0f-e15173a29491', '83b00637-350e-46e4-baf4-16f6305b3f5d']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:17:02.020,Carry,,2006/2007
,,,,,"[63.1, 65.1]",,,,,,,,,,,,0.401895,,,,,,,,,,,,,20bf5e81-38a7-4073-8232-bb53678b1aa0,796,,"[58.9, 61.9]",68332,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,36,Barcelona,217,"['17ad1dd4-a8ff-49b2-8441-ac3c2215f298', '7cf00a03-63c9-41f7-b491-8f067eb7c8e0']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:17:05.719,Carry,,2006/2007
,,,,,"[79.1, 78.3]",,,,,,,,,,,,0.265077,,,,,,,,,,,,,5e222fe6-19f3-4c01-8218-6edd3fd48e58,799,,"[78.9, 78.3]",68332,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Right Wing,36,Barcelona,217,"['b0883aa9-7f8d-47f3-be46-b3a080dd12e9', 'f4545291-085e-40a9-8ba2-66796888b164']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:17:07.525,Carry,,2006/2007
,,,,,"[65.6, 59.0]",,,,,,,,,,,,2.495659,,,,,,,,,,,,,ef3dcb29-ae53-4733-b8ed-10b5682195ef,802,,"[65.4, 70.6]",68332,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,36,Barcelona,217,"['0afbbb81-e4c3-4f87-ad62-f30ee7b0af0a', '2d708234-a0e4-449a-bf6c-69fc3cbb2230']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:17:08.687,Carry,,2006/2007
