50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686f84fa-4a23-4643-aeb3-32ea22ba2d41,2581,,"[57.3, 52.5]",266531,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,115,Barcelona,217,['d6395337-648b-4604-ae4c-5b680462f8e5'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:12:40.772,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba1467e8-3a01-4f41-8f97-b454ade68d6f,2584,,"[36.0, 50.4]",266531,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,115,Barcelona,217,['6cc2db2e-4116-47f4-8637-52afe7b99898'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:12:44.288,Ball Receipt*,,2014/2015
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9780555e-1348-41f9-8bef-7e807be9f0ae,2587,,"[67.8, 45.6]",266531,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,115,Barcelona,217,['aefe10a3-b945-4018-bc71-cd1da86a56d2'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:12:47.713,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2f90ea4-ce0e-4494-b274-c9b24500c8fe,2593,,"[56.5, 47.9]",266531,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,116,Barcelona,217,"['0622e4d1-6665-4ae9-92fd-aba5249f956c', '52bcecba-d7a8-4da7-b776-e05bc5e01a83']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:13:51.332,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b64fec12-d4d0-4ac3-a79c-e747d0a79ba4,2596,,"[52.2, 5.9]",266531,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,116,Barcelona,217,['b85b6930-be51-484b-bb58-897d6bf6f794'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:13:53.896,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aac1a107-ff19-4e6d-95e3-698aaecc74b1,2599,,"[73.1, 14.5]",266531,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,116,Barcelona,217,['00404c6a-816f-4d1b-9cc8-81c3dee297d0'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:13:57.827,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30b44789-c6f9-42e8-b875-dc067f956c9e,2602,,"[65.5, 34.1]",266531,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,116,Barcelona,217,['01651b8d-6908-4036-81af-ebb078dd4c13'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:14:00.360,Ball Receipt*,,2014/2015
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135b4ba7-ef67-4709-904c-72cbb04b9053,2605,,"[82.6, 34.5]",266531,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,116,Barcelona,217,['b36fc689-2ad5-4ede-a5ca-c10242286f4b'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:14:02.424,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce068d0b-853e-44ab-acfe-c7ec7aef137b,2607,,"[42.4, 55.5]",266531,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abraham González Casanova,27148.0,Left Defensive Midfield,117,Espanyol,214,['c6d4519e-dd7b-4aaf-9bb1-21cd510222aa'],3,,,,,,,,,,,,,,,,,Espanyol,214,00:14:03.269,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f8c2620d-98ac-46aa-bcce-aa00dab06eb5,2611,,"[32.0, 55.5]",266531,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Álvaro González Soberón,6762.0,Right Center Back,117,Espanyol,214,['8fee5514-0d06-4782-9ad0-87382b6c8b75'],6,,,,,,,,,,,,,,,,,Espanyol,214,00:14:06.282,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7816f93-26f7-4dcd-b1cc-6c94931f7d38,2618,,"[43.1, 56.2]",266531,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Héctor Alfredo Moreno Herrera,5573.0,Left Center Back,117,Espanyol,214,['816d4229-1723-49b1-910e-b4c254da85cd'],9,,,,,,,,,,,,,,,,,Espanyol,214,00:14:09.672,Ball Receipt*,,2014/2015
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38ef83da-e86e-46fe-a064-5b47893f9f32,2622,,"[49.3, 46.1]",266531,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Alberto Cañas Ruiz Herrera,18407.0,Right Defensive Midfield,117,Espanyol,214,['aebb374f-72e0-487a-a5cc-a202a4d374e1'],11,,,,,,,,,,,,,,,,,Espanyol,214,00:14:11.105,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16d29148-8e9b-405e-bc9a-27a789b12210,2626,,"[43.5, 19.1]",266531,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén Duarte Sánchez,6612.0,Left Back,117,Espanyol,214,['c5f5ac54-cc7e-49b9-be94-2742852aef5d'],14,,,,,,,,,,,,,,,,,Espanyol,214,00:14:14.367,Ball Receipt*,,2014/2015
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fecf9e8b-2a10-424b-b7c1-fe86a1f0299e,2629,,"[85.2, 27.4]",266531,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio García De La Fuente,6767.0,Right Center Forward,117,Espanyol,214,['628dc2f5-9e47-490d-a1b6-35979b2a199a'],20,,,,,,,,,,,,,,,,,Espanyol,214,00:14:20.048,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4bd9c155-dff0-48c1-b187-2e33ee467eb5,2632,,"[26.2, 53.6]",266531,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,118,Barcelona,217,"['3a8b90d8-c959-4c53-866a-69840bc6e239', '7dad0c8c-1a1d-40b0-a5f0-b4dd254ecc9a']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:14:21.234,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f558dc6c-acc6-4b2d-8418-23cfbdfc519d,2635,,"[6.4, 41.4]",266531,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,118,Barcelona,217,['d6828dad-19da-408e-ac68-1bac5b0bf436'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:14:23.378,Ball Receipt*,,2014/2015
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773d1651-a19d-4817-a98e-6ffcb9ec9bd6,2637,,"[87.0, 53.8]",266531,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,118,Barcelona,217,['700a241f-cfd8-4768-9072-32f325970fc3'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:14:27.160,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1e428a4-2031-4de4-9ec7-d81c1719e08c,2639,,"[46.3, 49.8]",266531,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anaitz Arbilla Zabala,6709.0,Right Back,119,Espanyol,214,['cfe642e5-5766-4914-b7b7-abbffa43c77a'],29,,,,,,,,,,,,,,,,,Espanyol,214,00:14:29.706,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43b8603c-3c8d-409c-8363-035144e8ed8f,2643,,"[30.9, 21.4]",266531,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Héctor Alfredo Moreno Herrera,5573.0,Left Center Back,119,Espanyol,214,['1e16681a-c688-456e-a671-a3cf59ff1c2d'],32,,,,,,,,,,,,,,,,,Espanyol,214,00:14:32.759,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a86fd2c-891a-448c-b660-13a90dde8318,2646,,"[52.7, 6.4]",266531,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén Duarte Sánchez,6612.0,Left Back,119,Espanyol,214,['7a0ca80f-9504-46e0-bc5d-ec763db2f384'],35,,,,,,,,,,,,,,,,,Espanyol,214,00:14:35.178,Ball Receipt*,,2014/2015
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10278275-bae9-49cb-a832-f2be0c49542e,2650,,"[78.0, 5.1]",266531,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Guillermo Álvarez Delgado,27241.0,Left Midfield,119,Espanyol,214,['049ba982-9983-45b8-8c86-cd08140f04b3'],38,,,,,,,,,,,,,,,,,Espanyol,214,00:14:38.277,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d0ae14e-03d2-4357-a6f0-31d38f8488ee,2655,,"[49.9, 64.4]",266531,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,120,Barcelona,217,"['5cf6a96b-9f93-4f51-ad12-b05b155f2bcd', 'ea8a7a70-68e4-4276-84b7-ddbae78fde04']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:14:40.343,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4197c299-62d9-42a5-89db-f9e671699e68,2664,,"[55.8, 38.6]",266531,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,120,Barcelona,217,['0546a782-b65f-4389-b346-0d26a79596ff'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:14:43.678,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d918870b-6290-4382-8867-fd2c0a254237,2668,,"[55.8, 48.5]",266531,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,120,Barcelona,217,['695f6cea-1ab8-4fc5-9793-20f358f36c14'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:14:45.515,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6aaac9ef-ca75-4d1a-83b3-5ddb76e76544,2674,,"[55.4, 9.2]",266531,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,121,Barcelona,217,['4210e826-2d3f-4ba5-ac93-3dfd80dbfd68'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:15:18.428,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5880885-cda7-463c-8516-704401a19cad,2677,,"[76.4, 13.8]",266531,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,121,Barcelona,217,['d355cf49-5b27-4ac3-aac6-ee1cac54ebb6'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:15:22.420,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3dd34509-5506-4081-9e00-b1d372d73fe1,2679,,"[72.2, 3.7]",266531,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,121,Barcelona,217,['c95e6ab2-57ea-4102-86c9-38350026711f'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:15:23.435,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1cc5c9c6-5187-4530-9615-474152ac7c99,2682,,"[62.1, 10.8]",266531,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,121,Barcelona,217,['a8dc463d-51be-4aec-84ac-0ba7f59db140'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:15:26.520,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319932cf-f719-462f-92b2-e0f63ae8b2b6,2685,,"[48.0, 22.8]",266531,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,121,Barcelona,217,['aae3f459-c8cd-4db8-87fc-75a43840bd4a'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:15:29.200,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01b46980-57b1-4501-83a0-f6f1a715e0c8,2688,,"[65.8, 57.5]",266531,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,121,Barcelona,217,['a7dfc83f-227d-470c-9d24-57c7bad72cc0'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:15:33.373,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594afedb-e656-4c19-adcc-f134e17ecb5e,2691,,"[74.3, 72.2]",266531,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,121,Barcelona,217,['9546107a-0f2b-4d5e-9dc1-6a8124d03663'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:15:36.013,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47d9a63c-eb5e-49a6-be22-fd13f3e00970,2694,,"[72.4, 56.2]",266531,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,121,Barcelona,217,['6358b20d-c5a0-46c3-82d1-f10803a0325d'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:15:39.631,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a390dacb-75c1-4d75-b68b-632c6b9dcb9a,2707,,"[109.8, 74.8]",266531,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,122,Barcelona,217,['2ae87528-e003-4004-a0b9-abda896346fd'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:16:13.788,Ball Receipt*,,2014/2015
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dce99327-76de-4d75-85cb-56bfb355306e,2712,,"[86.7, 66.9]",266531,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,122,Barcelona,217,"['70d5f4d7-a438-46a7-af16-f3556c818186', '78055876-d574-45c6-8f10-65a697b7de51']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:16:16.822,Ball Receipt*,True,2014/2015
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a3c043f-bd21-4f48-8f0d-887da5a0fd2c,2716,,"[97.5, 76.4]",266531,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,122,Barcelona,217,['89ae43b0-ca1e-46a0-bc7d-d172064f25f1'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:16:18.803,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95ae7e26-1f5b-47f8-bb19-a15e6782cb42,2720,,"[45.6, 15.0]",266531,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio García De La Fuente,6767.0,Right Center Forward,123,Espanyol,214,['7d3a8412-d215-4c8c-91fe-93a36ed64a4c'],23,,,,,,,,,,,,,,,,,Espanyol,214,00:16:23.206,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f35f13fc-7ba5-42b9-92b5-8e0a2c4db42f,2723,,"[51.3, 6.5]",266531,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucas Vázquez Iglesias,5200.0,Right Midfield,123,Espanyol,214,['73584d19-5ca4-454b-8e81-5cdc7291ed58'],23,,,,,,,,,,,,,,,,,Espanyol,214,00:16:23.924,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4cc41d65-732b-4c4e-ba92-a46dafa02227,2732,,"[70.1, 3.2]",266531,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,124,Barcelona,217,['4c52254a-a309-420c-9773-37e770787ab6'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:16:32.948,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5555cba0-47ac-498c-88e7-61060e588105,2740,,"[77.5, 4.5]",266531,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,125,Barcelona,217,['4d11b91f-2890-41e1-b5ae-d95bcf9f721a'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:17:10.977,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a93e6ab9-13b6-468e-aa28-fd8b139a887b,2743,,"[85.5, 8.7]",266531,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,125,Barcelona,217,['a4746c31-afda-4732-bc62-616c39f0cbc2'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:17:14.440,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d59adb61-0f6e-4bd1-a41a-255f2fe35b4e,2747,,"[114.1, 22.5]",266531,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,125,Barcelona,217,['60a8daff-d3cf-4b91-b29a-0b21f75ecc92'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:17:17.308,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141cc02f-e4dc-4c21-b2e1-8acec7f61eea,2750,,"[111.6, 37.3]",266531,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,125,Barcelona,217,['f1f5afb6-4f0a-45e0-81a8-941f8a6822e0'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:17:19.662,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8cd313f-6d8c-4157-b2af-5a4b36a11893,2754,,"[45.3, 7.2]",266531,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rubén Duarte Sánchez,6612.0,Left Back,126,Espanyol,214,['cda2b2c4-b14b-4232-a97e-0e07ae3416f1'],47,,,,,,,,,,,,,,,,,Espanyol,214,00:17:47.192,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8d87000-3112-4a7f-82b8-578705b4b195,2757,,"[98.1, 5.6]",266531,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergio García De La Fuente,6767.0,Right Center Forward,126,Espanyol,214,"['551d37f8-9a24-4bbe-b4e9-beab4d9050ea', '5d5a54e1-2163-462c-8038-8f2592e7f060']",50,,,,,,,,,,,,,,,,,Espanyol,214,00:17:50.921,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22c63d80-b2ea-4c4d-b302-9bc20677d069,2763,,"[111.5, 11.1]",266531,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucas Vázquez Iglesias,5200.0,Right Midfield,127,Espanyol,214,"['6d5f4cf0-16a3-447e-95bb-687dfee23995', 'b2cb6e91-4e84-4a26-92c2-b3771dc58e4b']",57,,,,,,,,,,,,,,,,,Espanyol,214,00:17:57.405,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d3f712a8-ce25-41b0-8719-940e41f651a2,2779,,"[54.8, 42.9]",266531,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lucas Vázquez Iglesias,5200.0,Right Midfield,129,Barcelona,217,['044fdcd6-c653-4a35-b444-7c65916a7002'],31,,,,,,,,,,,,,,,,,Espanyol,214,00:19:31.023,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41c1a295-5ed6-48ba-8632-3c19505c45bd,2783,,"[70.6, 56.4]",266531,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,129,Barcelona,217,['a646923e-5a42-4c78-a374-6a76630aaf1c'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:19:33.485,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31d1ea70-11c4-4e01-92d7-45b1a3241312,2785,,"[57.9, 54.3]",266531,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,129,Barcelona,217,['c931c21d-f70e-4c63-a6e2-d7194f8df382'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:19:34.615,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f845b73-bc21-49b4-8fac-86c650953cb1,2789,,"[66.9, 54.7]",266531,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,129,Barcelona,217,"['4b146c14-e4e1-47b1-aa64-06ca11565c2e', '6d25389f-b221-4198-9fcf-5dd5290707a5']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:19:35.880,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125faca0-77ca-4194-91fa-749601d7dc8a,2793,,"[64.6, 45.1]",266531,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,129,Barcelona,217,"['3e727081-7d2a-4b98-8bad-acf4e3891f12', 'e1f0e50f-def4-4885-9bfe-16fb4087a22b']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:19:36.610,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20e410b3-9cfe-4ef1-b710-e3977ab3dd59,2809,,"[95.6, 75.5]",266531,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Salvador Sevilla López,24072.0,Left Defensive Midfield,130,Espanyol,214,['eebdcd36-56e1-42b0-8a3a-0340918c3d6f'],24,,,,,,,,,,,,,,,,,Espanyol,214,00:20:24.762,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf7ea87f-e43a-4afa-8b04-371e1202b66a,2816,,"[44.3, 71.4]",266531,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Daniel Alves da Silva,4324.0,Right Back,131,Barcelona,217,"['4d1f96d1-f1c0-4a5b-a66d-c982363c61dd', 'a13e9d09-f194-4257-a771-5e94fad2b834']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:20:37.275,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269560b9-566a-4196-ba47-31cd6ab8a663,2822,,"[54.0, 8.0]",266531,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jérémy Mathieu,10609.0,Left Back,131,Barcelona,217,['960c8bba-6069-4740-8315-13008e7100a2'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:20:45.576,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a45d63e5-c749-4274-9f24-088705c8375e,2825,,"[73.3, 2.2]",266531,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Neymar da Silva Santos Junior,4320.0,Left Wing,131,Barcelona,217,['d93b2e24-85bc-45e3-bff8-528936511b39'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:20:47.861,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34144508-5533-4ae5-ac3f-092ffba2b389,2828,,"[68.8, 5.0]",266531,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Andrés Iniesta Luján,5216.0,Left Center Midfield,131,Barcelona,217,['1edd993b-5b9f-472d-b35a-38d8eebe3d2d'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:20:54.524,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503e4fb2-8e27-48f0-b3ea-9a5f691da49e,2831,,"[64.2, 1.8]",266531,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jérémy Mathieu,10609.0,Left Back,131,Barcelona,217,['afb52c81-f5ab-4d6b-9dbe-270fbdd09eb0'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:20:55.370,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831705a1-4251-4a1a-91f7-17759f56ac72,2834,,"[46.6, 8.9]",266531,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Javier Alejandro Mascherano,5506.0,Left Center Back,131,Barcelona,217,['5636aa0f-4d2e-40f9-8249-fdfc5c462f6a'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:20:56.945,Ball Receipt*,,2014/2015
