ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,"[55.5, 56.6]",,,,,,,,,,,0.873713,,,,,,,,,,,,,,25c4ceb5-f49a-43b2-989d-142a6032cb86,1686,,,"[55.1, 56.2]",267274,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,73,Barcelona,217,"['41f2339a-c9e0-4724-8e0e-5ed9cf46e2ea', 'd898cdf2-76a2-4b4f-8160-7c65eed62b5c']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:38:32.798,Carry,,2015/2016
,,,,"[103.2, 58.1]",,,,,,,,,,,5.702254,,,,,,,,,,,,,,cf52559a-fae1-4f53-83dd-91a4d51cd057,1689,,,"[77.3, 76.4]",267274,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,73,Barcelona,217,"['38150af7-60e6-4ae5-853f-d44bca8385d8', '736631f9-0e48-4f0b-b0af-5ea67fadf2e4', 'ab383c2a-be14-4387-a467-c6f45d037942']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:38:35.408,Carry,True,2015/2016
,,,,"[92.9, 57.3]",,,,,,,,,,,1.3913,,,,,,,,,,,,,,80768022-9e8a-4b75-bf2a-79e911a2d6e5,1693,,,"[94.1, 62.9]",267274,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,73,Barcelona,217,"['41136200-b489-41a1-86d8-64cf1c15ec8c', '97556497-b3dc-4fba-a010-676b94197b7c']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:38:42.286,Carry,,2015/2016
,,,,"[86.8, 31.2]",,,,,,,,,,,0.060477,,,,,,,,,,,,,,e2837802-5d95-4281-b484-a5ccc7a131bc,1696,,,"[86.2, 31.8]",267274,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,73,Barcelona,217,"['1e937286-2b5b-4c42-823e-f9589c05e135', '6204be13-112a-4eb0-8b63-acbd1e8cff01']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:38:45.068,Carry,,2015/2016
,,,,"[84.7, 42.8]",,,,,,,,,,,3.652164,,,,,,,,,,,,,,cba070ec-23c9-4940-8ce5-05846560a72a,1699,,,"[73.6, 29.7]",267274,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,73,Barcelona,217,"['119d3203-cc6d-4aa1-b9d7-6e5788e08450', 'b55a359b-e378-40a5-8709-2518d41507d4']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:38:46.603,Carry,,2015/2016
,,,,"[87.0, 54.1]",,,,,,,,,,,2.031527,,,,,,,,,,,,,,0480cf68-ed13-470d-b284-77646660922b,1702,,,"[87.2, 59.4]",267274,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,73,Barcelona,217,"['881d86f8-3f13-46c9-b494-8424381b56b3', 'db3f9867-572e-4966-bb1c-be2e1e947eb7']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:38:51.336,Carry,,2015/2016
,,,,"[84.9, 25.9]",,,,,,,,,,,1.91111,,,,,,,,,,,,,,dcac8f0f-3b33-4c77-b1e2-2d7183e0fb66,1705,,,"[84.3, 25.9]",267274,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,73,Barcelona,217,"['70aeec47-22a8-4591-a4fb-66acdaecc65c', 'aadd99c5-b8f0-442a-8ee0-7b42e242653d']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:38:54.604,Carry,,2015/2016
,,,,"[112.2, 25.3]",,,,,,,,,,,1.047604,,,,,,,,,,,,,,3ae12ea7-3f20-4d62-848c-995799fe07f5,1708,,,"[111.6, 23.8]",267274,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,73,Barcelona,217,"['21d0e902-63d3-4ecb-990e-0fb7dad96767', '5707e537-3637-43aa-b55d-a84a31094c0e', '6a7ae58f-5bdc-45eb-a6ec-36409b65fdf7']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:38:58.031,Carry,True,2015/2016
,,,,"[34.8, 22.0]",,,,,,,,,,,2.144509,,,,,,,,,,,,,,b1d86d43-c8cd-45ce-942d-88b414d2f1c4,1718,,,"[28.1, 21.2]",267274,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Francisco Alcácer García,6402.0,Center Forward,74,Barcelona,217,"['0bcce1c7-e00c-4694-a7a7-d4dee508fdec', '78b1b879-372a-4fce-88fd-91b685c44482']",36,,,,,,,,,,,,,,,,,Valencia,207,00:39:36.520,Carry,,2015/2016
,,,,"[31.7, 42.3]",,,,,,,,,,,0.959874,,,,,,,,,,,,,,003b4b97-ea77-42f6-8905-9beeeb514209,1723,,,"[30.7, 42.3]",267274,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,74,Barcelona,217,"['0e367d48-110d-49fd-bba4-f07c610d2b55', 'f5c320b1-aabd-4a92-8ab1-35373d8a4eb6']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:39:44.964,Carry,,2015/2016
,,,,"[42.2, 43.6]",,,,,,,,,,,0.787772,,,,,,,,,,,,,,af13b480-ea29-4542-ae03-edb168c96540,1726,,,"[43.9, 47.0]",267274,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jordi Alba Ramos,5211.0,Left Back,74,Barcelona,217,"['0122fb6a-ddb2-4e4b-967b-b217a0333386', '0da9a2ad-4935-4b50-8c1e-07b435d27ac8']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:39:46.936,Carry,,2015/2016
,,,,"[49.2, 46.3]",,,,,,,,,,,1.439912,,,,,,,,,,,,,,ebb878a8-8b32-4b63-a27a-d1a00ce749ff,1729,,,"[48.5, 35.4]",267274,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Gerard Piqué Bernabéu,5213.0,Right Center Back,74,Barcelona,217,"['36f57256-a3b9-48ea-b2a9-56b475b83b30', '7edaef24-f48b-4487-bb2c-8ae10e3ff42b']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:39:48.724,Carry,,2015/2016
,,,,"[56.1, 52.8]",,,,,,,,,,,0.506819,,,,,,,,,,,,,,1b842daf-b364-469b-a037-15543f61f2b9,1732,,,"[56.1, 53.1]",267274,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,74,Barcelona,217,"['060004e0-96a9-4303-8a38-9010fdb62e12', '8fcc906d-0a2c-4f78-8aa7-0c82de60ca70']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:39:51.676,Carry,,2015/2016
,,,,"[96.7, 73.7]",,,,,,,,,,,4.456452,,,,,,,,,,,,,,a2be421c-4455-4684-889a-c201e7a453d1,1735,,,"[83.6, 77.2]",267274,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,74,Barcelona,217,"['46e9f2c9-7e2a-4c68-9c63-a80ed6c68cf2', 'f58c0db1-7b9a-4c8e-81ec-b5cf795e4178']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:39:55.111,Carry,,2015/2016
,,,,"[89.3, 64.2]",,,,,,,,,,,0.332783,,,,,,,,,,,,,,de86e908-1a05-40c6-a4d0-43a2f35cc273,1739,,,"[90.6, 66.7]",267274,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,74,Barcelona,217,"['5bd96b1b-9273-400b-b331-750884cbe2f4', 'b66d0890-81d4-41e3-806c-9e57d11908e2', 'b853d41f-66f3-4060-8922-34d04bf40b1c']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:40:00.947,Carry,True,2015/2016
,,,,"[64.6, 31.9]",,,,,,,,,,,0.455,,,,,,,,,,,,,,39adc7df-d414-44a8-ab2c-37b32174436c,1750,,,"[64.6, 31.9]",267274,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Parejo Muñoz,6595.0,Right Center Midfield,75,Valencia,207,"['12e4ea6a-d50c-41f8-bb12-9daef322f702', 'a1bc3e43-dbd2-4815-bea6-b7a0bf000f9e']",51,,,,,,,,,,,,,,,,,Valencia,207,00:40:51.463,Carry,,2015/2016
,,,,"[46.5, 52.5]",,,,,,,,,,,0.04,,,,,,,,,,,,,,085ded58-e2ee-4914-8158-687b3268371b,1754,,,"[43.0, 52.1]",267274,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Aderllan Leandro de Jesus Santos,27482.0,Right Center Back,75,Valencia,207,"['d19cf5f1-2702-4db1-9a0e-1eb5aadb5c32', 'f79f68e4-4503-44ca-a602-eb78e00df1ea']",55,,,,,,,,,,,,,,,,,Valencia,207,00:40:55.054,Carry,,2015/2016
,,,,"[12.0, 27.6]",,,,,,,,,,,1.364441,,,,,,,,,,,,,,fc6cbf5c-63d6-467b-9c8c-3e8de0890b7a,1757,,,"[9.2, 31.0]",267274,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,76,Barcelona,217,"['3ee7b331-8520-4dc5-ae1b-21f60a4b5c50', 'd76bf1c9-fed4-4878-9e28-33963b4a6316']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:40:58.555,Carry,,2015/2016
,,,,"[28.2, 24.7]",,,,,,,,,,,1.085691,,,,,,,,,,,,,,8998381d-0860-479c-8b2b-10a04f72f52a,1760,,,"[25.2, 22.6]",267274,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,76,Barcelona,217,"['85b9f667-dfe0-46df-ab30-daa7860f7a41', 'cac34f59-f9ff-4415-894e-5838cadcacee']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:41:01.199,Carry,,2015/2016
,,,,"[47.1, 27.8]",,,,,,,,,,,0.247477,,,,,,,,,,,,,,a9ab7f30-31ea-40ba-ab22-9bd636217651,1763,,,"[47.3, 28.7]",267274,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,76,Barcelona,217,"['622bbedb-3040-454e-be83-87d74b763e74', 'd60655ae-7f6a-4998-8a0c-54409be8f22e']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:41:03.229,Carry,,2015/2016
,,,,"[49.2, 50.5]",,,,,,,,,,,2.205023,,,,,,,,,,,,,,68a0d9b4-f352-4064-ac94-1343b8a0b148,1766,,,"[40.6, 44.4]",267274,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,76,Barcelona,217,"['61a440f3-7efa-4d8e-92a8-4c34309cb07e', '9b04632f-00b7-4229-8cde-ad1bcd9e9e0a']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:41:05.041,Carry,,2015/2016
,,,,"[64.3, 45.7]",,,,,,,,,,,5.350721,,,,,,,,,,,,,,350c14b0-1506-4c10-ab94-72ce268f0199,1769,,,"[71.0, 56.8]",267274,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,76,Barcelona,217,"['5192983c-addc-407f-8a54-e79da365850c', 'c747344d-9d17-4157-996e-f48993c07d10']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:41:08.280,Carry,,2015/2016
,,,,"[58.8, 26.6]",,,,,,,,,,,0.862192,,,,,,,,,,,,,,badd82e2-db55-413e-a4ee-ca3e526f4a95,1772,,,"[58.0, 27.8]",267274,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,76,Barcelona,217,"['8e058333-9b5e-4c8b-bd29-be565ad96db8', 'af0cd7bf-cd37-4c6f-b913-dbccb2fab0ee']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:41:15.519,Carry,,2015/2016
,,,,"[70.2, 15.2]",,,,,,,,,,,1.546715,,,,,,,,,,,,,,c9f185df-f08f-4a47-bea6-af9d5d97821a,1775,,,"[72.1, 14.8]",267274,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,76,Barcelona,217,"['73def164-984d-4662-ad5a-1dcbb0de6ea4', 'a9dbb14e-1858-4b52-b767-be13ccde7fcf', 'ed68a28f-5545-4187-8cef-38f67788e17c']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:41:17.298,Carry,True,2015/2016
,,,,"[61.4, 32.5]",,,,,,,,,,,4.790282,,,,,,,,,,,,,,8c2382fa-0e93-41c7-a924-665d2689da8e,1779,,,"[70.2, 15.2]",267274,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,76,Barcelona,217,"['84bc95e9-9f19-4966-b8f7-0b5cd0ba5ed2', 'a9dbb14e-1858-4b52-b767-be13ccde7fcf', 'aa54774b-a249-44fd-8838-f9957d0de378', 'b59090b9-103e-4b8c-bc51-b37df4d29d33']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:41:18.845,Carry,True,2015/2016
,,,,"[66.4, 55.4]",,,,,,,,,,,6.313741,,,,,,,,,,,,,,a9644f26-47eb-4634-808b-128c532effba,1783,,,"[56.7, 54.7]",267274,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,76,Barcelona,217,"['8e098cb3-6438-4f5d-a28c-0fb04b4872d9', 'cc2e5be1-db7d-4412-8f13-babc142743a7']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:41:25.623,Carry,,2015/2016
,,,,"[71.0, 32.3]",,,,,,,,,,,4.894936,,,,,,,,,,,,,,3ee5b3a9-1570-40e4-9f15-cb92d8dd002a,1786,,,"[58.4, 27.4]",267274,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,76,Barcelona,217,"['45c2787a-f0aa-4960-869e-5baab8c8cd18', '7d2d8844-3226-4e93-90cd-9b45027aab67']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:41:34.298,Carry,,2015/2016
,,,,"[78.2, 51.8]",,,,,,,,,,,2.625982,,,,,,,,,,,,,,c96558f6-d33b-4b95-97cb-d3f1610403b3,1789,,,"[77.3, 52.0]",267274,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,76,Barcelona,217,"['5a646800-ba0d-4851-9b68-fccd9000ef5d', 'defa6cbb-4631-451a-92ff-686784a7f6b2']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:41:40.845,Carry,,2015/2016
,,,,"[71.0, 27.4]",,,,,,,,,,,1.736404,,,,,,,,,,,,,,9ddd425f-30b0-477d-acc0-80be94800af1,1792,,,"[69.3, 27.6]",267274,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,76,Barcelona,217,"['5607b93f-eb76-492a-8b69-2ac03a74c938', 'd7861ce7-952b-44c2-8085-5f8cfbf53ad9']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:41:44.870,Carry,,2015/2016
,,,,"[64.1, 53.1]",,,,,,,,,,,0.653897,,,,,,,,,,,,,,d45f2ace-d950-4087-8259-1d15b30f91b3,1805,,,"[64.1, 53.1]",267274,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Center Midfield,78,Barcelona,217,"['67bb0661-3a20-4bb4-bfd4-9db1965c6bc5', 'fb16f327-bc21-4b0d-abfd-6c0cf1613b3c']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:42:46.272,Carry,,2015/2016
,,,,"[50.2, 51.6]",,,,,,,,,,,1.025075,,,,,,,,,,,,,,1e015e5c-e558-48c8-a837-8d9c31834de6,1808,,,"[50.2, 51.6]",267274,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,78,Barcelona,217,"['1f502fe8-6c43-4baa-9f4f-4a15978a8c05', 'e129f185-73ea-44cd-9169-b08ce25393b2']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:42:47.667,Carry,,2015/2016
,,,,"[57.2, 19.9]",,,,,,,,,,,1.3609,,,,,,,,,,,,,,94785a8d-769e-43ce-8365-e7e8888ba301,1811,,,"[52.1, 24.1]",267274,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,78,Barcelona,217,"['505f4650-5d15-47ef-9cd4-9489e142507a', 'd06535aa-c323-4a86-91c1-d8956300b262']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:42:50.827,Carry,,2015/2016
,,,,"[54.8, 16.9]",,,,,,,,,,,1.547502,,,,,,,,,,,,,,eb66d208-1884-491c-a4c4-c15a9d02ddc8,1819,,,"[56.5, 7.5]",267274,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,79,Barcelona,217,"['6494573c-afa0-4c86-9b40-bc9f5823898f', '6b9e22d9-77dc-4c5f-8c93-a1d8af16d778']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:43:05.417,Carry,,2015/2016
,,,,"[68.3, 53.9]",,,,,,,,,,,4.220311,,,,,,,,,,,,,,e937dbd5-e15d-4637-b165-3ac45e7e8d42,1822,,,"[55.9, 47.0]",267274,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,79,Barcelona,217,"['24164fbf-5748-45e7-9e55-3038a3a0caa6', '9792a6ae-4ff4-4504-9093-4c82fbe56be9']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:43:08.958,Carry,,2015/2016
,,,,"[71.4, 72.4]",,,,,,,,,,,3.73295,,,,,,,,,,,,,,00f3fae7-3761-4edb-84d2-245fb61a722f,1825,,,"[70.0, 74.1]",267274,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,79,Barcelona,217,"['721052b1-0aea-4fb6-bdc8-27654e6fc3a5', 'cc79e6f0-51e6-408e-91f5-a62772044d87']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:43:15.197,Carry,,2015/2016
,,,,"[76.5, 56.0]",,,,,,,,,,,1.948693,,,,,,,,,,,,,,3f49f80c-5bd3-4670-90f9-ea60ad91d478,1828,,,"[76.9, 60.4]",267274,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,79,Barcelona,217,"['0d915781-a16f-4a77-b079-07f222f5952a', 'babf5c9a-614b-4c53-af8f-7c20797ad0bf', 'bccd0fc3-db16-4757-8d20-c9f003455070']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:43:19.585,Carry,True,2015/2016
,,,,"[49.9, 27.9]",,,,,,,,,,,0.66151,,,,,,,,,,,,,,59136a97-3305-460b-a2d2-5ca78fe43be2,1833,,,"[48.9, 27.9]",267274,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Alcácer García,6402.0,Center Forward,80,Valencia,207,"['112ea9df-d9e9-4a7d-bf77-8a8bc2ae0c06', '3f38c186-c0ea-4792-82ed-fa8e15ccb4d2']",22,,,,,,,,,,,,,,,,,Valencia,207,00:43:22.757,Carry,,2015/2016
,,,,"[40.2, 18.8]",,,,,,,,,,,0.797776,,,,,,,,,,,,,,67337f71-fd47-4dab-834d-008415e51e94,1836,,,"[40.2, 18.8]",267274,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Luis Gayà Peña,6596.0,Left Back,80,Valencia,207,"['628eff90-5263-49ef-b9f6-66984984a6be', 'f6830f6a-72a2-40d9-a27a-9817b5b08800']",25,,,,,,,,,,,,,,,,,Valencia,207,00:43:25.003,Carry,,2015/2016
,,,,"[48.9, 4.6]",,,,,,,,,,,2.887422,,,,,,,,,,,,,,11077f5d-1b90-49d8-80b5-3860fd9effc6,1840,,,"[55.2, 4.6]",267274,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rodrigo Javier De Paul,7797.0,Left Wing,80,Valencia,207,"['61e08324-202b-49c9-bdc6-5de2379e87cd', '676dee31-df30-478c-9d3d-1ea194e347de', 'ed6245de-2527-4d2b-8472-95c4204b0cee']",26,,,,,,,,,,,,,,,,,Valencia,207,00:43:26.777,Carry,True,2015/2016
,,,,"[35.6, 3.5]",,,,,,,,,,,0.0022,,,,,,,,,,,,,,b648cd16-ea4f-4bb5-b5c7-cb5d95200583,1843,,,"[35.6, 3.5]",267274,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Luis Gayà Peña,6596.0,Left Back,80,Valencia,207,"['6dac8560-cb8c-47ea-99f6-0caf3d01fd7c', '93ab2103-be62-4afe-a4eb-179fc9041e04']",30,,,,,,,,,,,,,,,,,Valencia,207,00:43:30.883,Carry,,2015/2016
,,,,"[72.1, 63.6]",,,,,,,,,,,3.355284,,,,,,,,,,,,,,17f03000-a2be-4c90-b77c-87e5e1d1ddc1,1846,,,"[71.4, 68.0]",267274,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,81,Barcelona,217,"['14afec34-ac7e-43ed-ac21-11d719009be5', '8164d922-301f-4754-9fe7-2fe63ed000e7']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:43:31.685,Carry,,2015/2016
,,,,"[76.1, 52.4]",,,,,,,,,,,1.487714,,,,,,,,,,,,,,7fbab436-201d-4795-aac8-6fb653e9dfaf,1849,,,"[72.3, 53.9]",267274,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,81,Barcelona,217,"['6367b055-8f67-46dd-81f4-93b611efd513', 'c7fa48bd-a438-47b3-873a-1a47f55cc0b1']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:43:36.094,Carry,,2015/2016
,,,,"[77.5, 30.1]",,,,,,,,,,,1.920868,,,,,,,,,,,,,,e44a6e9b-9449-42dc-ab26-d69e35a966ea,1852,,,"[76.5, 32.3]",267274,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,81,Barcelona,217,"['1159d6ac-3766-4fcd-91c2-42b5a3a21677', 'f6c0c27d-35a3-4037-b607-ebfa7c03d4d6']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:43:39.530,Carry,,2015/2016
,,,,"[89.5, 8.1]",,,,,,,,,,,0.659454,,,,,,,,,,,,,,ea70318a-129b-45fa-b742-0309e09ae8a7,1855,,,"[90.4, 8.1]",267274,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,81,Barcelona,217,"['99745544-ba2e-4167-93c0-aa5b6cd4da8c', 'c759482a-18a5-4437-aa5a-6a05f774cd17']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:43:43.067,Carry,,2015/2016
,,,,"[61.4, 22.0]",,,,,,,,,,,7.273381,,,,,,,,,,,,,,b32231d0-945b-4285-aaae-c498d110af66,1858,,,"[75.7, 16.1]",267274,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,81,Barcelona,217,"['319693dc-905a-4e34-892f-80eb0512ab4c', '9229493b-0bcb-404b-967c-c0906a4e41d1', 'ee03e65a-4305-4c86-85cb-4366bf91ae51']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:43:45.080,Carry,True,2015/2016
,,,,"[90.6, 16.5]",,,,,,,,,,,2.514529,,,,,,,,,,,,,,5df91456-706b-4ed9-873e-4963e1f64ca6,1864,,,"[83.4, 9.3]",267274,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,82,Barcelona,217,"['07a8bf04-2044-4760-a626-38b50c21d1cc', '5bb57f9c-14e9-47d0-97e2-e3312ed44070']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:43:58.524,Carry,,2015/2016
,,,,"[40.2, 74.7]",,,,,,,,,,,1.887375,,,,,,,,,,,,,,547d6eb3-d6a9-4732-83b2-f9c948b4766e,1869,,,"[36.0, 74.7]",267274,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Santiago Mina Lorenzo,6594.0,Right Wing,82,Barcelona,217,"['82556e07-1bee-486d-b6df-dc233c73eae8', '82c694ef-b116-4cf2-a02b-50aa9ec9ab87', '960eb0b5-fd88-4fb0-8752-6184c3676dbb']",4,,,,,,,,,,,,,,,,,Valencia,207,00:44:04.305,Carry,True,2015/2016
,,,,"[78.8, 12.3]",,,,,,,,,,,2.6781,,,,,,,,,,,,,,161adc8c-c82b-413a-9246-6a539586739c,1875,,,"[79.6, 19.0]",267274,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,82,Barcelona,217,"['c2763e0c-cd7e-4aed-94bc-50591aca11be', 'ed187798-8f25-4b19-b420-6fad8dc49865']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:44:07.068,Carry,,2015/2016
,,,,"[77.1, 19.9]",,,,,,,,,,,0.362757,,,,,,,,,,,,,,39fb6f01-040d-46a8-81b1-7821e46f026a,1878,,,"[77.1, 19.9]",267274,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,82,Barcelona,217,"['2cd36ba3-9978-4090-bca1-302a6fd7be46', '360d2a47-4604-429a-bc2d-d382ff2b3902']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:44:11.085,Carry,,2015/2016
