bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937d736-57de-44a1-b8cf-4b58e37dd979,1104,,"[99.3, 6.4]",3825617,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Víctor Machín Pérez,6841.0,Right Wing,89,Sevilla,213,"['4d64621b-c96d-4720-820b-1b0269bb09e7', 'fc42f4ee-c671-4f70-87b6-d70710596e16']",15,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:15.830,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce720138-729a-4ea5-bb18-d0dd241eda6c,1111,,"[107.4, 23.3]",3825617,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Vicente Iborra De La Fuente,3497.0,Center Attacking Midfield,90,Sevilla,213,"['c8d2e262-f512-416e-bd3f-11f5f45538b0', 'ea390f3a-51b7-4775-ab8d-e45527775c5d']",35,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:35.819,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca883f2a-616c-4b6b-855e-53a2cbb44daf,1115,,"[11.4, 50.8]",3825617,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,91,Barcelona,217,['0d11f698-0d79-4bc7-87d8-53818e565547'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:37.175,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4338d5d2-0b69-4690-8ce0-69472b684f97,1119,,"[43.7, 65.8]",3825617,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,91,Barcelona,217,"['6faf1a09-58ae-4639-8c51-bc9afe60e59c', '838e0876-27bf-4cfc-8bdc-23c53e0531d0']",40,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:40.467,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2dd8d9f-5a1e-4697-b689-d6be945cc53c,1121,,"[51.0, 73.1]",3825617,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Munir El Haddadi Mohamed,6616.0,Right Wing,91,Barcelona,217,['36754c9e-b4dd-4364-9629-fead9fd9d7bc'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:41.540,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865c2a4f-fbda-4a5c-b2a3-5f91856c6a61,1126,,"[74.9, 41.2]",3825617,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,91,Barcelona,217,['468233a9-15c6-40b4-8ec1-803b91f9a672'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:46.118,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95dbebf4-6c57-4c86-93c8-145b2dab7b49,1129,,"[92.0, 19.4]",3825617,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,91,Barcelona,217,['3a08e0ee-c0f9-42f8-b1ed-644f8cd9bbd9'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:49.098,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ada0719-f7d8-4b5b-a2c6-029d2a3316d3,1133,,"[93.1, 35.4]",3825617,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Center Midfield,91,Barcelona,217,['d2205c48-3ad7-426c-98e0-6f0a1ba591e9'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:55.879,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213236a9-c541-4385-aa09-1743c3f8eb59,1136,,"[114.1, 9.1]",3825617,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,91,Barcelona,217,['433f5bc9-2212-45f3-8377-77e6daf33164'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:59.521,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aaa35094-0dbc-4a7d-a761-c0e362193394,1139,,"[100.8, 17.9]",3825617,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,91,Barcelona,217,['a1276860-8f54-445b-b7ea-a2bef9411455'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:01.798,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57b996a2-fd38-478e-b48f-1eec285ff786,1143,,"[98.2, 28.4]",3825617,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,91,Barcelona,217,"['768f0e90-c2f1-40fe-87dd-cc8e9974cd57', 'd956fc06-ff6c-4398-ad15-f5423ca7d764']",3,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:03.568,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97d84051-38c2-4841-a4f2-0a255374513d,1149,,"[41.1, 46.2]",3825617,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Machín Pérez,6841.0,Right Wing,92,Sevilla,213,['c6922350-2ca0-487a-a152-71871eb07fbe'],7,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:07.950,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,17e693bf-9d52-4a68-bd08-f8c35339f8b0,1152,,"[74.3, 66.7]",3825617,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kevin Gameiro,6401.0,Center Forward,92,Sevilla,213,['6d5d4a13-d7a3-4961-9d98-dcd588f3ad6a'],11,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:11.451,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d84436b-7243-414a-b8e0-acd68762725a,1157,,"[100.1, 57.3]",3825617,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Machín Pérez,6841.0,Right Wing,92,Sevilla,213,['2fbe0444-d5d0-4eab-8daf-2f2504efe523'],17,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:17.792,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed9e66e5-162a-4df5-bf33-b5bf6427eb57,1159,,"[117.5, 58.6]",3825617,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kevin Gameiro,6401.0,Center Forward,92,Sevilla,213,['9a4e55e6-1edc-4862-b7b4-8c1172e0fe9c'],19,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:19.478,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,0bdcac14-7969-4a38-bd38-4da6b4e0c9aa,1161,,"[112.3, 41.5]",3825617,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vicente Iborra De La Fuente,3497.0,Center Attacking Midfield,92,Sevilla,213,['65e7c7a2-fdd7-47ba-993d-e7fceb045c6b'],19,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:19.486,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53865b1b-5bc6-4fc9-bb25-dd0b53b83515,1164,,"[106.8, 38.7]",3825617,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jorge Andújar Moreno,6672.0,Right Back,93,Sevilla,213,['0bcd1761-88e0-4424-a6e3-c576cce58bdb'],1,,,,,,,,,,,,,,,,,,Sevilla,213,00:33:01.775,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e65bcdd-ba0d-4851-8599-ae4fd47e5bc7,1169,,"[41.1, 22.6]",3825617,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Left Center Midfield,94,Barcelona,217,['9e185738-b1f4-40cb-ab55-a046de2d4c7c'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:18.895,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb2a3658-eebf-4bbe-8a71-ed43041f59d5,1171,,"[51.6, 48.5]",3825617,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ivan Rakitić,5470.0,Right Center Midfield,94,Barcelona,217,['56bc63d5-8880-42ca-a4e8-7700733f535b'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:21.211,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76837052-e97c-4128-8b75-04f3d61a069e,1174,,"[68.5, 71.8]",3825617,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergi Roberto Carnicer,6379.0,Right Back,94,Barcelona,217,['6edbf236-b338-41d8-b9cc-1792273e87c8'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:24.487,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502b54e1-c87d-4ef8-8b92-6a43dad4fa76,1177,,"[68.5, 66.5]",3825617,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ivan Rakitić,5470.0,Right Center Midfield,94,Barcelona,217,['00a7b024-cb6b-406f-a4e0-dc05c9b0b237'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:28.350,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2399a08-4ec1-4408-bf1d-43c75db94cf7,1180,,"[56.1, 42.7]",3825617,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,94,Barcelona,217,['288cb28d-0683-4807-a453-189328f9a34d'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:30.656,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206da1f5-87f0-45af-a86f-b3339952ac72,1184,,"[68.7, 29.9]",3825617,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Left Center Midfield,94,Barcelona,217,"['9e7111e6-ab00-4e56-b042-5f7841ab6b02', 'dec2f092-ff83-486b-9fb1-e09f728f5890']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:33.131,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3decd57-6575-4538-aad4-ca7fe210bc9a,1187,,"[75.6, 24.3]",3825617,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,94,Barcelona,217,['4551b92e-4684-4e7c-a1d6-c71275e622d1'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:34.361,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517ce54-6149-4ac4-8433-8391988a6b3f,1193,,"[44.3, 23.7]",3825617,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Michael Krohn-Dehli,6356.0,Left Wing,95,Sevilla,213,['384faef4-bb9f-4ee8-9eaf-011b926b68ca'],40,,,,,,,,,,,,,,,,,,Sevilla,213,00:33:40.218,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a7ef0bc-5fd7-4677-b460-e16a896fe6c0,1196,,"[30.8, 24.1]",3825617,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Grzegorz Krychowiak,3637.0,Right Defensive Midfield,95,Sevilla,213,['ba695670-1946-42fa-813a-4313b464b091'],44,,,,,,,,,,,,,,,,,,Sevilla,213,00:33:44.239,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571717a2-b62e-4d7f-a56b-08397748ddb3,1199,,"[8.2, 35.9]",3825617,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Rico González,6823.0,Goalkeeper,95,Sevilla,213,['a5d04544-6faa-4ffd-a782-c91bb306fc16'],46,,,,,,,,,,,,,,,,,,Sevilla,213,00:33:46.285,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ec10d3c-c946-4f3b-be5c-32c6fb2996c9,1203,,"[56.5, 10.0]",3825617,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kevin Gameiro,6401.0,Center Forward,95,Sevilla,213,['07f57a89-5bea-4d0c-af67-fcf887668492'],50,,,,,,,,,,,,,,,,,,Sevilla,213,00:33:50.694,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,51085641-b520-423c-adfc-7f223d83671f,1206,,"[73.2, 56.2]",3825617,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,95,Sevilla,213,['976a8627-4341-4172-b8f8-609fbffe0cc2'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:52.567,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c0dbe399-0338-4cfa-94ea-5c5c66cff2a7,1210,,"[87.5, 77.4]",3825617,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jorge Andújar Moreno,6672.0,Right Back,96,Sevilla,213,['2eaf3c6c-65c5-43f3-b785-d7c2ec05697a'],18,,,,,,,,,,,,,,,,,,Sevilla,213,00:34:18.484,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5cc7eba-cf8e-4182-8f96-0e84fd841278,1216,,"[117.7, 68.6]",3825617,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Víctor Machín Pérez,6841.0,Right Wing,97,Sevilla,213,['ef23d9a5-075e-4e6d-b306-2ce9393cabae'],49,,,,,,,,,,,,,,,,,,Sevilla,213,00:34:49.700,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bd69e742-704f-40ce-b1ff-4f81e28ef3dc,1227,,"[20.0, 6.6]",3825617,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,97,Sevilla,213,['57491762-22b0-46f5-bf47-0fbf5eefb0cd'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:57.347,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46afb056-7f60-416e-8758-be5fee82c2d9,1238,,"[68.7, 76.3]",3825617,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Michael Krohn-Dehli,6356.0,Left Wing,97,Sevilla,213,['d0190570-2780-46e7-bea1-c5787df6fc5d'],6,,,,,,,,,,,,,,,,,,Sevilla,213,00:35:06.577,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44d4c129-a0eb-4874-8e6d-537249addee2,1241,,"[63.1, 70.8]",3825617,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Grzegorz Krychowiak,3637.0,Right Defensive Midfield,97,Sevilla,213,['201f5278-5b75-4839-bdbb-396ab8619b69'],7,,,,,,,,,,,,,,,,,,Sevilla,213,00:35:07.813,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08a08f77-7da6-498d-89f1-568369849fda,1245,,"[46.0, 74.0]",3825617,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marco Andreolli,7948.0,Right Center Back,97,Sevilla,213,['407eae34-4220-4b23-8d7a-e6c6008f25a7'],10,,,,,,,,,,,,,,,,,,Sevilla,213,00:35:10.170,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0ab5f76-d508-44e2-bae2-bbb40e0f0648,1248,,"[13.5, 50.4]",3825617,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Rico González,6823.0,Goalkeeper,97,Sevilla,213,['c868561f-1f64-44b1-a8f7-99617c26f492'],13,,,,,,,,,,,,,,,,,,Sevilla,213,00:35:13.716,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75e87f93-392a-4f8e-bf9d-ae1aaa0a1709,1250,,"[20.6, 20.7]",3825617,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Timothée Kolodziejczak,10476.0,Left Center Back,97,Sevilla,213,['9e50b8fa-5a54-4df9-b476-fa78ad9c6c1a'],17,,,,,,,,,,,,,,,,,,Sevilla,213,00:35:17.023,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d1f2aa9-44d0-4785-97fa-2b6b1bc1b09c,1253,,"[44.3, 37.6]",3825617,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Left Defensive Midfield,97,Sevilla,213,['d66b5a4b-b514-406e-86a8-2e2d08e032e4'],21,,,,,,,,,,,,,,,,,,Sevilla,213,00:35:21.347,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae4c95f9-40ff-4e22-9ac6-0a4431ad5fe6,1255,,"[48.0, 66.7]",3825617,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Michael Krohn-Dehli,6356.0,Left Wing,97,Sevilla,213,['c9622548-561b-4804-9ca7-cd721a9ecaf3'],23,,,,,,,,,,,,,,,,,,Sevilla,213,00:35:23.331,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1cd6d6e0-2aa0-4998-922d-77df3560cba0,1258,,"[57.2, 78.0]",3825617,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jorge Andújar Moreno,6672.0,Right Back,97,Sevilla,213,['5c1af486-f7f9-4d97-a1b9-09608a853fc0'],25,,,,,,,,,,,,,,,,,,Sevilla,213,00:35:25.948,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,9013f5df-3613-4cd8-ba90-26b4613f711b,1261,,"[95.4, 33.1]",3825617,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kevin Gameiro,6401.0,Center Forward,97,Sevilla,213,['a830b328-a476-4645-8135-52a51a30214f'],30,,,,,,,,,,,,,,,,,,Sevilla,213,00:35:30.830,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,7fc5fce7-ebd4-498c-98a9-6c707fda1016,1264,,"[103.6, 37.0]",3825617,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Vicente Iborra De La Fuente,3497.0,Center Attacking Midfield,97,Sevilla,213,['6a1ef0a6-06f5-4a43-a9b5-9f22595d2268'],32,,,,,,,,,,,,,,,,,,Sevilla,213,00:35:32.850,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,e4875395-ebb7-4a68-909c-4416aad758fb,1270,,"[106.4, 33.8]",3825617,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Vicente Iborra De La Fuente,3497.0,Center Attacking Midfield,97,Sevilla,213,['567c874b-1d2a-4b30-a6f2-7a287c4ccab7'],35,,,,,,,,,,,,,,,,,,Sevilla,213,00:35:35.528,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dad5ce6-76d7-46a7-9ff1-3c73e49647a2,1275,,"[55.5, 24.3]",3825617,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Left Center Midfield,99,Barcelona,217,['f592aee9-96cf-458b-bc81-6581c11c429c'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:13.571,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,08a382f2-3fc1-4b47-a763-089b3b303fdc,1278,,"[87.5, 57.9]",3825617,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,99,Barcelona,217,['88ab5c59-90ab-4266-becd-ca7c5b7659d6'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:18.121,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331f1d76-6abe-4db8-9149-19c4da0d2908,1281,,"[26.6, 27.3]",3825617,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Benoît Trémoulinas,27483.0,Left Back,99,Barcelona,217,['479c72dd-b0bb-4b4a-aeea-6950dcba1719'],19,,,,,,,,,,,,,,,,,,Sevilla,213,00:36:19.078,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41b096ba-021b-4520-9aed-c5646cf0116e,1289,,"[11.0, 67.1]",3825617,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,101,Barcelona,217,['324ceee9-fb68-4fa0-b827-62607a4f6efc'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:06.604,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,029efee5-4553-4c93-aae2-3adb5b192707,1291,,"[21.0, 70.3]",3825617,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergi Roberto Carnicer,6379.0,Right Back,101,Barcelona,217,['89facfc6-2d5a-4983-911f-71355998cf99'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:08.441,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5badd121-454f-4753-adc2-10b34ae53733,1294,,"[62.7, 65.4]",3825617,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Munir El Haddadi Mohamed,6616.0,Right Wing,101,Barcelona,217,['3dcd91bc-6c58-45d2-8fc9-969df1f7327b'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:12.968,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab49005c-88e0-41db-9639-9e82b07eac98,1303,,"[67.2, 5.5]",3825617,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Benoît Trémoulinas,27483.0,Left Back,103,Sevilla,213,['8d8e2a1e-eb9f-4b88-b112-dc3bf84ca921'],27,,,,,,,,,,,,,,,,,,Sevilla,213,00:37:27.893,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c5cf247-9c73-4c47-aac8-d70cfecdc2c9,1305,,"[98.2, 27.3]",3825617,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Víctor Machín Pérez,6841.0,Right Wing,103,Sevilla,213,['af3fe1ed-8b52-4ce0-b78a-39d5383c74e1'],30,,,,,,,,,,,,,,,,,,Sevilla,213,00:37:30.871,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69f440a5-b689-487f-b261-03e0a5c66a51,1307,,"[51.4, 55.1]",3825617,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Center Midfield,104,Barcelona,217,['72ab07eb-b85e-4e83-9437-f2f18d2c4d4b'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:33.925,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e74e85f-6d17-4ebf-9b33-d2e1917a1311,1310,,"[62.3, 26.7]",3825617,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,104,Barcelona,217,['a7687354-06fa-450d-a819-386c9655f33d'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:36.701,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd6c703a-025a-4f20-ac37-a91b117d40f0,1313,,"[81.1, 10.2]",3825617,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,104,Barcelona,217,['aa13018a-058f-426b-ade3-91a0834ac162'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:39.502,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604da134-b93f-4460-a784-3887655dd40d,1317,,"[98.2, 56.6]",3825617,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Munir El Haddadi Mohamed,6616.0,Right Wing,104,Barcelona,217,['53b981f1-6271-4757-afa9-1f8eaf678537'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:47.312,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b65b6ac-8d12-4895-97b0-b81f88c9bc68,1320,,"[99.7, 23.7]",3825617,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,104,Barcelona,217,['15299c9c-b66f-4d02-bbd6-9570a103cbb5'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:49.928,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693ff5ab-23e8-4b0c-a5b4-1e224c2c758c,1329,,"[50.5, 68.4]",3825617,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marco Andreolli,7948.0,Right Center Back,106,Sevilla,213,['366eb73a-ff28-4a6d-b62a-e7dc750defcd'],55,,,,,,,,,,,,,,,,,,Sevilla,213,00:38:55.044,Ball Receipt*,,2015/2016
