50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,"[92.0, 13.9]",,,,,,,,,,,1.020508,,,,,,,,,,,,,63254147-20f1-43e6-84da-dd5e14a1d2ff,1345,,"[86.3, 17.7]",9695,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jordi Alba Ramos,5211.0,Left Back,59,Barcelona,217,"['764d296a-b497-42db-9e9e-d5ba5b0e4736', 'c046b249-209e-4c88-b848-06b848743c5c']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:28:37.311,Carry,,2017/2018
,,,,"[101.0, 6.9]",,,,,,,,,,,0.689341,,,,,,,,,,,,,4ce0a437-3cdc-4cdb-8a92-0056194c2367,1348,,"[103.8, 5.8]",9695,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Left Midfield,59,Barcelona,217,"['79be2edb-362b-4afa-808e-abc614cee5e4', 'e783ef84-d51f-4598-89ca-bf6e1dcfc9ff']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:28:40.077,Carry,,2017/2018
,,,,"[57.3, 10.3]",,,,,,,,,,,4.048338,,,,,,,,,,,,,f6ca1e7c-aad8-4b69-bdc9-aff92447452c,1352,,"[72.0, 3.4]",9695,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jordi Alba Ramos,5211.0,Left Back,59,Barcelona,217,"['4e9ec849-5681-40bf-a53e-7b6923f145c8', 'ac0881b2-f1f9-4e22-b793-da3a70116929']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:28:45.566,Carry,,2017/2018
,,,,"[58.3, 29.7]",,,,,,,,,,,1.554852,,,,,,,,,,,,,032bdbf9-e197-4591-b014-73071d02ff8d,1355,,"[57.3, 27.1]",9695,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,59,Barcelona,217,"['eaa212f2-d09f-40f0-a757-e8970e8b654d', 'fd1f20aa-e4bf-4ba6-8c5a-34550175c20a']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:28:51.226,Carry,,2017/2018
,,,,"[59.3, 33.0]",,,,,,,,,,,0.051032,,,,,,,,,,,,,ba335314-5a07-46b1-be36-3ca47e7a2fad,1360,,"[59.5, 33.0]",9695,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Simone Zaza,6584.0,Right Center Forward,59,Barcelona,217,"['3627d337-e5d8-413d-bee8-54244efe90ed', 'c81a1a17-805f-4949-889b-0f393c32786b', 'cf734037-8510-4df7-9f37-e1faf533c014']",55,,,,,,,,,,,,,,,,,Valencia,207,00:28:55.026,Carry,True,2017/2018
,,,,"[55.2, 36.1]",,,,,,,,,,,2.781848,,,,,,,,,,,,,0b784d2c-f061-437c-9c7d-36ed69f3edfa,1364,,"[53.7, 34.1]",9695,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Daniel Parejo Muñoz,6595.0,Left Defensive Midfield,59,Barcelona,217,"['17020b4c-76c7-489d-a9af-b0994bea6bb0', 'a0d3c096-0196-4af3-a697-fb50d0605ac6', 'cc88f2a8-21d0-4fdd-98c9-c2ed156e4040']",55,,,,,,,,,,,,,,,,,Valencia,207,00:28:55.989,Carry,True,2017/2018
,,,,"[79.2, 49.4]",,,,,,,,,,,0.824681,,,,,,,,,,,,,3d41753f-352b-4aa9-bf63-9e0041bb414c,1369,,"[71.6, 47.6]",9695,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Ivan Rakitić,5470.0,Right Midfield,59,Barcelona,217,"['7c5853da-a9b7-43a1-80ec-083cad6565b6', 'a6f2bdfe-b589-4de9-ab78-a5703b73b55c']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:29:00.230,Carry,,2017/2018
,,,,"[89.9, 54.6]",,,,,,,,,,,0.83265,,,,,,,,,,,,,19b5ba43-5700-418b-9cac-67a6dd6d8c3f,1372,,"[84.3, 53.8]",9695,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,59,Barcelona,217,"['b7bd1761-bd91-4c42-8d66-1cc8dcde98ba', 'bff713ab-eb7e-471f-b794-98cc67e1bfaf']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:29:01.806,Carry,,2017/2018
,,,,"[12.9, 24.9]",,,,,,,,,,,2.606476,,,,,,,,,,,,,948d462f-d15e-4d28-a77b-51a77e559441,1378,,"[15.9, 32.7]",9695,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Left Defensive Midfield,60,Valencia,207,"['9a83480d-57be-4c75-9889-70a2957d31b2', 'c3e3fb05-dde6-4517-9852-400e6f9c8e7a', 'f82346a4-16d9-47e5-95b5-a55462a9d483']",5,,,,,,,,,,,,,,,,,Valencia,207,00:29:05.552,Carry,True,2017/2018
,,,,"[30.3, 4.7]",,,,,,,,,,,0.154273,,,,,,,,,,,,,c1c86931-b35e-4648-8901-4041f63674be,1383,,"[31.5, 5.8]",9695,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Soler Barragán,6583.0,Right Midfield,60,Valencia,207,"['73f5aa4f-b3fa-4339-b591-7bc517490dc9', '98bb23bf-e884-437e-9efd-44521d9d688b', 'd8eeaa63-c06a-4596-9e27-544485134690']",10,,,,,,,,,,,,,,,,,Valencia,207,00:29:10.107,Carry,True,2017/2018
,,,,"[40.9, 23.6]",,,,,,,,,,,0.572621,,,,,,,,,,,,,f5a4786b-979c-4431-9213-3ba766c02f1b,1387,,"[40.3, 23.6]",9695,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Geoffrey Kondogbia,6589.0,Right Defensive Midfield,60,Valencia,207,"['18a2002c-364e-4636-b88c-2a78a38ea7c1', '4d5bfb9f-0982-48b2-9a6f-1a0861ed5e35', 'f0bd2158-753b-49f8-b139-a9935b64bbf9']",11,,,,,,,,,,,,,,,,,Valencia,207,00:29:11.549,Carry,True,2017/2018
,,,,"[89.9, 59.5]",,,,,,,,,,,1.563339,,,,,,,,,,,,,5c378dc1-3ea3-4d1c-b470-a3aadefba468,1392,,"[82.7, 61.4]",9695,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Midfield,61,Barcelona,217,"['97d55073-5bb3-488f-95c5-32160ec55510', 'c7ad20c4-2ac4-43cd-8923-3f0ee7c834e1']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:29:13.929,Carry,,2017/2018
,,,,"[104.4, 69.8]",,,,,,,,,,,1.716292,,,,,,,,,,,,,0f0eb678-bd67-452a-ac32-9aff47761697,1395,,"[101.3, 75.6]",9695,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,61,Barcelona,217,"['3f34d91e-9293-4399-90c2-64030efc87a9', '9d29cc79-7619-456a-b432-92836a7cd819']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:29:16.630,Carry,,2017/2018
,,,,"[10.4, 58.9]",,,,,,,,,,,1.176101,,,,,,,,,,,,,e756710b-f11d-4684-b9f8-92074a272228,1402,,"[9.3, 57.2]",9695,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,62,Valencia,207,"['8d958361-ae2f-4ca6-b65a-f231c0cfb813', 'aee79888-0395-44ec-9fc8-436cb7188095']",25,,,,,,,,,,,,,,,,,Valencia,207,00:29:25.861,Carry,,2017/2018
,,,,"[83.7, 68.2]",,,,,,,,,,,5.240809,,,,,,,,,,,,,8145b4a7-9517-4f7e-b11e-f1af79e308bb,1405,,"[42.4, 72.1]",9695,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gonçalo Manuel Ganchinho Guedes,4367.0,Left Midfield,62,Valencia,207,"['01fe62fe-8914-4ea4-9be5-167777d9a986', 'cef21180-5a8c-4420-aecc-e83b5a48ff30']",28,,,,,,,,,,,,,,,,,Valencia,207,00:29:28.695,Carry,,2017/2018
,,,,"[101.0, 33.0]",,,,,,,,,,,2.689925,,,,,,,,,,,,,385260f7-2d6e-4882-bb50-7852f5baa3f7,1408,,"[92.8, 23.7]",9695,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Simone Zaza,6584.0,Right Center Forward,62,Valencia,207,"['18ab5ce5-c4fd-4f65-a53d-849a55dda7bc', '8b5dc9da-1e39-4ef2-9b92-5c0f1a5db949']",35,,,,,,,,,,,,,,,,,Valencia,207,00:29:35.638,Carry,,2017/2018
,,,,"[7.5, 47.6]",,,,,,,,,,,1.239524,,,,,,,,,,,,,d1787274-5faf-44d0-a0e5-c36fe05256d6,1416,,"[6.8, 44.9]",9695,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Marc-André ter Stegen,20055.0,Goalkeeper,63,Barcelona,217,"['4bf39b2a-30e7-4397-bb3d-b510a7af337d', '606ddc6a-d064-4893-8d45-fd70a427d1c1', '89905cbb-3a19-4509-b673-c006df4eba5c']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:30:23.160,Carry,True,2017/2018
,,,,"[48.5, 73.8]",,,,,,,,,,,3.5362191,,,,,,,,,,,,,850e061d-af3f-4cf4-9a38-32973811db6c,1419,,"[36.4, 76.7]",9695,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Nélson Cabral Semedo,6374.0,Right Back,63,Barcelona,217,"['219a40cd-43ad-4186-9a37-c8eeca3bd3e6', '989011a3-c2e6-4fc7-9c00-27bb604e4e68']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:30:26.734,Carry,,2017/2018
,,,,"[51.0, 73.3]",,,,,,,,,,,0.784176,,,,,,,,,,,,,8bd88dd1-0230-44f0-b4a3-c7c88d934419,1422,,"[52.3, 70.7]",9695,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,José Paulo Bezzera Maciel Júnior,5542.0,Right Defensive Midfield,63,Barcelona,217,"['4e10ba36-998b-4b70-b420-1847e35e12dd', '5e04e330-5e44-448b-99d6-6f80fa2516c6']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:30:31.076,Carry,,2017/2018
,,,,"[53.1, 78.0]",,,,,,,,,,,0.203141,,,,,,,,,,,,,56cecd12-0c2d-437a-8026-62bb67cea8e1,1425,,"[53.1, 78.0]",9695,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,63,Barcelona,217,"['1426873c-3ae1-4c8c-980e-6c3d2331a960', 'd8543908-fb8b-426d-8c9b-849312c7f5a5']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:30:32.491,Carry,,2017/2018
,,,,"[58.2, 46.8]",,,,,,,,,,,3.092867,,,,,,,,,,,,,00689e95-3b97-4139-8950-fbd768ee89f1,1431,,"[56.0, 60.1]",9695,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Midfield,63,Barcelona,217,"['506c4458-e5b4-4380-9f9a-88dafbb6f525', 'f9ac7d05-33a3-40bd-8858-6babc4301e3a']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:30:36.509,Carry,,2017/2018
,,,,"[70.9, 10.5]",,,,,,,,,,,2.164057,,,,,,,,,,,,,83a9d651-d880-4b49-8ceb-ba61f83539d4,1434,,"[66.0, 7.5]",9695,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,63,Barcelona,217,"['2c8bfe92-ded8-4503-b1fd-faed945d4c89', '52a41d5e-2f63-41d2-b1ab-f7c4e6c58162']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:30:41.844,Carry,,2017/2018
,,,,"[62.8, 19.0]",,,,,,,,,,,1.865703,,,,,,,,,,,,,0c88d2df-6ad1-47a8-81a3-16790fee6bb9,1437,,"[64.4, 17.1]",9695,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ivan Rakitić,5470.0,Right Midfield,63,Barcelona,217,"['11ca98ce-bb4f-40a6-8105-b553e79f56ed', '4fb5f21f-7d61-4a7a-aa93-9975558673d7']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:30:45.530,Carry,,2017/2018
,,,,"[61.9, 64.0]",,,,,,,,,,,2.166367,,,,,,,,,,,,,3ef6373f-0334-4624-8335-0c92d5827512,1440,,"[52.1, 53.0]",9695,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Samuel Yves Umtiti,5492.0,Right Center Back,63,Barcelona,217,"['7d680e5b-7548-4cc6-bdfc-642c3e471b9d', 'e24f392f-1276-4569-b9ca-897e1e465857']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:30:49.485,Carry,,2017/2018
,,,,"[69.7, 43.8]",,,,,,,,,,,5.301205,,,,,,,,,,,,,56cd1c62-ad92-4a1f-998e-fe2efaec7f16,1443,,"[71.3, 48.4]",9695,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,José Paulo Bezzera Maciel Júnior,5542.0,Right Defensive Midfield,63,Barcelona,217,"['3bf7d48d-dcf3-47a3-bba9-f7ed35e08b53', '7700563e-fcd0-4027-8320-538675e78227']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:30:52.637,Carry,,2017/2018
,,,,"[85.6, 38.3]",,,,,,,,,,,0.644268,,,,,,,,,,,,,9aa95527-1700-4a63-b802-12b0c61ec7ba,1446,,"[84.6, 41.3]",9695,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ivan Rakitić,5470.0,Right Midfield,63,Barcelona,217,"['0605f740-20cf-4c45-b468-8e550b0b56b3', '352a77ab-f245-4b5b-a70d-61bed7b06e0b', 'd986e6d9-53d9-432a-9c40-50717b8ff65c']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:30:59.034,Carry,True,2017/2018
,,,,"[92.4, 55.1]",,,,,,,,,,,0.79224503,,,,,,,,,,,,,2c83de7f-c0d8-45f7-b44a-d714fa7b058c,1456,,"[90.5, 53.6]",9695,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,63,Barcelona,217,"['1f5d718c-143f-4239-9167-ecb22f7f9967', '3346647d-9392-480b-9a3a-20373def5e1e', '5eedede5-f543-42b8-8850-facc3794cc69', 'a5ca31c9-bfbc-4557-8fe0-b8c828761974', 'e632012c-d3ce-4245-9dc4-dabed2e95659']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:31:04.350,Carry,True,2017/2018
,,,,"[93.7, 48.4]",,,,,,,,,,,3.278991,,,,,,,,,,,,,4f72b0ad-20af-4f3b-bd6c-165b594e37c4,1464,,"[70.2, 48.7]",9695,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,66,Barcelona,217,"['4d6a7a33-363e-4910-ab2a-ca18f30df24f', 'cdda5669-1952-4d0b-bab3-7a1c3f0fc7d6', 'edf1b419-2ea1-44cf-be46-18131837cd71']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:32:45.751,Carry,True,2017/2018
,,,,"[27.6, 30.7]",,,,,,,,,,,2.456548,,,,,,,,,,,,,da06883d-9af2-46bb-bfca-36aaf9e07cce,1468,,"[26.4, 31.7]",9695,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Geoffrey Kondogbia,6589.0,Right Defensive Midfield,67,Valencia,207,"['055530f7-4ea7-49a1-bfed-1c6fc53ae703', '9b18375b-76c2-4848-bac1-912563e6e927', 'f4d75405-0fb2-4101-961f-7010d980cddc']",49,,,,,,,,,,,,,,,,,Valencia,207,00:32:49.030,Carry,True,2017/2018
,,,,"[33.0, 34.3]",,,,,,,,,,,1.044531,,,,,,,,,,,,,909319f8-9651-4f91-894a-619f2cced9ff,1473,,"[27.9, 33.1]",9695,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Left Defensive Midfield,67,Valencia,207,"['0e4ed8df-0844-4be0-820b-74add7b2e53a', '2dc43203-d5f2-4426-a98e-b46e5757aa46']",51,,,,,,,,,,,,,,,,,Valencia,207,00:32:51.762,Carry,,2017/2018
,,,,"[77.7, 58.4]",,,,,,,,,,,1.0173,,,,,,,,,,,,,43315311-f34c-4529-80df-8b54fdd9bdc6,1477,,"[70.7, 59.5]",9695,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Right Center Back,68,Barcelona,217,"['24b6bef8-fb52-46b1-8e99-ae4331f4e7c6', '6cc9faca-1e3f-4b6c-b801-0f102d965437']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:32:54.112,Carry,,2017/2018
,,,,"[89.8, 45.4]",,,,,,,,,,,2.722773,,,,,,,,,,,,,9d351512-9242-44e5-be1a-00646a8602bc,1480,,"[89.2, 56.4]",9695,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,68,Barcelona,217,"['332691ca-0bcb-427a-9914-599cb04c720a', '3480e60c-9dec-49fe-8c4f-8e33f503dcf7']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:32:56.286,Carry,,2017/2018
,,,,"[98.6, 11.9]",,,,,,,,,,,1.865764,,,,,,,,,,,,,a8e56724-c966-4c0d-bee5-f92811a9f4c7,1485,,"[104.2, 9.6]",9695,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Midfield,68,Barcelona,217,"['4a090573-2c0a-415b-a247-ed48198d39e5', '91564fe0-be26-4450-9663-e75b84a3d309']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:33:02.660,Carry,,2017/2018
,,,,"[97.6, 9.3]",,,,,,,,,,,1.935157,,,,,,,,,,,,,e51c6a44-5e24-470e-9dcc-9d2952ca8926,1488,,"[98.9, 3.0]",9695,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,68,Barcelona,217,"['6d9ce7c9-3fe4-4fe6-a5dc-7c929b139737', 'a2c1c5ce-658a-452f-b9b5-b876c1701068']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:33:05.516,Carry,,2017/2018
,,,,"[98.9, 10.6]",,,,,,,,,,,3.35237,,,,,,,,,,,,,ebec625d-45ad-4671-b1ff-8e46f58e5093,1491,,"[93.1, 9.3]",9695,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Midfield,68,Barcelona,217,"['32b4bc25-528d-4856-81b9-72c84f05efff', 'e2f5dfe8-93cb-48c1-af51-62d8e1423179']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:33:08.133,Carry,,2017/2018
,,,,"[96.4, 6.0]",,,,,,,,,,,0.575746,,,,,,,,,,,,,a623d280-49f1-4911-a741-0c4732702758,1496,,"[96.4, 7.3]",9695,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Midfield,68,Barcelona,217,"['5d4553ea-307d-4d9a-b3a6-6aaa4ffc8309', '65d0b93c-a93d-48ff-ad8c-026d74a1095c']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:33:13.487,Carry,,2017/2018
,,,,"[95.4, 3.4]",,,,,,,,,,,0.648246,,,,,,,,,,,,,02d0345c-0980-4fe9-8b18-460aed985388,1499,,"[98.7, 3.5]",9695,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,68,Barcelona,217,"['7c582319-0823-4056-8b59-7229abd37527', 'ff5f3043-3951-488a-9b23-a91f44b3eaa1']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:33:14.615,Carry,,2017/2018
,,,,"[66.4, 11.8]",,,,,,,,,,,0.8,,,,,,,,,,,,,a3e9dd37-6530-4900-ac1e-1e0fa5db539b,1502,,"[66.0, 11.6]",9695,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Vermaelen,6332.0,Left Center Back,68,Barcelona,217,"['41674f07-18ed-4dfb-9bce-240e7a95b912', 'c2dd11e6-0199-4f7c-a584-e3e36954bfad']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:33:17.422,Carry,,2017/2018
,,,,"[66.8, 28.2]",,,,,,,,,,,1.502534,,,,,,,,,,,,,56159de3-0b32-4f14-b683-b07e7fc1730e,1505,,"[65.4, 26.3]",9695,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,68,Barcelona,217,"['2e377cf2-7f13-4149-a480-0a83265c33a5', 'a6988e0f-7948-40dd-ae4c-d95d81bf91eb']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:33:19.482,Carry,,2017/2018
,,,,"[70.3, 60.7]",,,,,,,,,,,0.559107,,,,,,,,,,,,,0b2bc145-8fd8-497e-adf9-ccd95fc46fb9,1508,,"[70.2, 58.1]",9695,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Right Center Back,68,Barcelona,217,"['2477b9bb-1cc0-4597-805d-715e436914c4', '53cb6c15-aa3c-45fc-8eb2-262d8dba254c']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:33:22.687,Carry,,2017/2018
,,,,"[78.8, 62.3]",,,,,,,,,,,0.621185,,,,,,,,,,,,,280f0822-4e4f-4019-b925-7254ed8ec331,1511,,"[83.3, 61.7]",9695,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Midfield,68,Barcelona,217,"['02090cc5-7ac5-4b41-a481-42593128eb61', 'c85327af-f163-46d9-9806-34075e304385', 'de1dd5b4-bce7-4898-b7ee-ec59a4908473']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:33:24.429,Carry,True,2017/2018
,,,,"[71.3, 71.6]",,,,,,,,,,,1.051137,,,,,,,,,,,,,61a6e18d-69b7-413a-aa40-c06093a791d5,1515,,"[71.3, 71.6]",9695,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Right Center Back,68,Barcelona,217,"['18b9c8c1-1b62-416f-a73d-6aa98057b5d0', 'c35efadd-fbf2-45c1-b384-3eec2e5694f3']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:33:26.047,Carry,,2017/2018
,,,,"[56.6, 55.2]",,,,,,,,,,,1.752485,,,,,,,,,,,,,d296d081-44a5-4383-b0cb-2c94cec06ffe,1518,,"[55.0, 52.5]",9695,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,68,Barcelona,217,"['4bd4f8cf-b0a9-4d15-beba-4b99d4a52a29', 'cd405475-2a68-4685-b826-4ee78923d479', 'fae6a3ee-9e3b-469e-9853-dcb33f066abb']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:33:28.633,Carry,True,2017/2018
,,,,"[69.4, 58.8]",,,,,,,,,,,2.382735,,,,,,,,,,,,,21dea7b6-6b9f-4014-9090-eefaddf657d7,1524,,"[65.3, 61.4]",9695,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Midfield,69,Barcelona,217,"['716f6683-c534-41d4-9014-0709b711bcb3', 'defe7111-89dc-49b1-b759-085d6d46ec78']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:33:35.027,Carry,,2017/2018
,,,,"[58.2, 21.6]",,,,,,,,,,,1.904501,,,,,,,,,,,,,69e48a6c-92b7-42bf-ab9d-668ba144deb2,1527,,"[56.3, 28.8]",9695,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thomas Vermaelen,6332.0,Left Center Back,69,Barcelona,217,"['4b38635e-a3a4-4d0b-9de2-5e1ab65692ce', '6543c90a-3b8e-4786-9d53-22d48dac095f']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:33:39.613,Carry,,2017/2018
,,,,"[68.0, 6.9]",,,,,,,,,,,0.703877,,,,,,,,,,,,,3d5c7200-1cff-4d88-80dd-d43af1ad4934,1530,,"[67.7, 7.7]",9695,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,69,Barcelona,217,"['b1ee408f-c9f4-49cb-abc8-80b6ec76b3b1', 'd9617c00-4118-4813-a12b-0d9f90a01986']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:33:42.784,Carry,,2017/2018
,,,,"[91.6, 9.9]",,,,,,,,,,,1.330408,,,,,,,,,,,,,09c41a5a-ba89-4b17-a15b-c8f9520692fe,1533,,"[91.4, 14.2]",9695,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,69,Barcelona,217,"['04d0a7fe-8862-4847-9e6b-69e62d4ca3f9', 'c19215ac-e059-4d63-ad2b-00639565f848']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:33:44.902,Carry,,2017/2018
,,,,"[48.8, 65.1]",,,,,,,,,,,4.496953,,,,,,,,,,,,,ecbc4f01-68e7-4bec-9993-b9d3dae7d52d,1538,,"[49.2, 65.5]",9695,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rodrigo Moreno Machado,5718.0,Left Center Forward,69,Barcelona,217,"['1eecb14e-94d7-48f0-97bf-766e4ce4c5a3', '2d415b42-2a0e-4e51-94bc-f4a6bbcf86f3', 'adf341a2-d2b2-4acd-b298-f6f499856bff', 'e8275595-f778-41df-9400-4241e7309413']",47,,,,,,,,,,,,,,,,,Valencia,207,00:33:47.863,Carry,True,2017/2018
,,,,"[74.6, 74.7]",,,,,,,,,,,2.359397,,,,,,,,,,,,,f1d9e09f-1efa-4cd8-b047-86f47bd0022c,1543,,"[57.5, 72.4]",9695,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carlos Soler Barragán,6583.0,Right Midfield,69,Barcelona,217,"['03e14c0c-6910-4bb1-9e83-c2946a0e118a', '4e89f576-2dac-43a6-9d83-65c293fc0803', 'd2d5cd7d-3ef6-4555-868a-93b5af22b0a4']",53,,,,,,,,,,,,,,,,,Valencia,207,00:33:53.221,Carry,True,2017/2018
