50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,"[64.4, 62.0]",,,,,,,,,,,,1.677,,,,,,,,,,,,,,6eb8be96-636f-4622-9a55-0a6dcc387a20,1277,,"[64.4, 62.0]",69279,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ángel Manuel Vivar Dorado,26053.0,Left Center Midfield,78,Real Valladolid,901,"['49912ea5-14e4-4c0a-bd73-41e433d96a2c', '7d8acfbe-184c-4ade-b2fa-f4227d888bad']",4,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:37:04.726,Carry,,2008/2009
,,,,"[61.0, 54.3]",,,,,,,,,,,,0.917458,,,,,,,,,,,,,,c3c2b53e-3ad8-4a72-9bf7-503ad6721ef4,1280,,"[63.0, 53.5]",69279,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Henok Goitom,26647.0,Center Forward,78,Real Valladolid,901,"['7b142a61-ba4b-4962-b8ac-01f5ec911ea0', 'e27e3159-183a-4984-9579-ccc48d028902']",7,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:37:07.341,Carry,,2008/2009
,,,,"[70.1, 68.7]",,,,,,,,,,,,1.1034,,,,,,,,,,,,,,247fa375-5f0e-40f8-b9ec-6de00ad180f9,1286,,"[71.7, 63.4]",69279,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ángel Manuel Vivar Dorado,26053.0,Left Center Midfield,78,Real Valladolid,901,"['250a12fe-3a1c-452b-8ed4-6dae3753a42a', 'cd3b0866-4733-4a00-bde0-595ad034c383']",11,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:37:11.394,Carry,,2008/2009
,,,,"[75.7, 77.4]",,,,,,,,,,,,0.6228,,,,,,,,,,,,,,77ad5143-3e4d-42da-8aa0-0fa18911c39a,1290,,"[76.6, 76.5]",69279,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pedro León Sánchez Gil,6907.0,Right Wing,78,Real Valladolid,901,"['4acb73b4-bf03-4a74-bc68-824aa4ce20db', 'a480c72b-658b-4b3f-a458-edba381b0e6b', 'fa69d88a-06a0-4d8e-b858-70330e50368a']",13,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:37:13.531,Carry,True,2008/2009
,,,,"[94.2, 79.3]",,,,,,,,,,,,1.915978,,,,,,,,,,,,,,e4c26cfd-c71c-4078-a3e7-ec2e57c29da1,1294,,"[99.1, 76.5]",69279,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Henok Goitom,26647.0,Center Forward,78,Real Valladolid,901,"['58bf80b5-571b-4021-a9c5-26a5d6bb82fc', '794fa129-72ca-4f7d-b8a0-49792b34024d', 'a983c739-7b9a-4eee-9a3c-a8e77ab45cce', 'be4c7f3c-49ac-485d-aa42-18778b8aed5b']",16,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:37:16.068,Carry,True,2008/2009
,,,,"[41.0, 20.1]",,,,,,,,,,,,0.9158,,,,,,,,,,,,,,d19adb65-98e4-4399-9de6-8a5849195367,1303,,"[34.7, 18.7]",69279,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,79,Barcelona,217,"['1a66dc8d-b8f5-4f68-a726-65cdd0e585b7', '6f20843c-c70c-4ce3-b140-a50ad3b29b3b', 'e4b3b083-210d-4e03-801c-0aa35e644b92']",21,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:21.420,Carry,True,2008/2009
,,,,"[44.4, 15.1]",,,,,,,,,,,,0.2,,,,,,,,,,,,,,db94f23c-7cef-4749-bc29-4daec1af9386,1306,,"[44.4, 15.1]",69279,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,79,Barcelona,217,"['1f2489be-8397-4e97-b61d-b56b775753b9', 'a40eb298-85e4-4453-bff4-cf79e81bb5bd']",22,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:22.780,Carry,,2008/2009
,,,,"[24.8, 24.1]",,,,,,,,,,,,1.281,,,,,,,,,,,,,,adb7bef8-a9fd-4961-b3ca-d7dc642abe79,1309,,"[28.7, 22.1]",69279,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,79,Barcelona,217,"['138fe03b-0afe-4465-b01b-9abcf8d5daad', 'a60f614c-37e9-440d-a48a-bc8549a34c23']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:24.174,Carry,,2008/2009
,,,,"[5.1, 51.1]",,,,,,,,,,,,1.078196,,,,,,,,,,,,,,50381516-9325-4486-ac13-4d3e6d5b2bda,1312,,"[5.1, 51.2]",69279,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,79,Barcelona,217,"['0f1806d4-38b7-4d26-b74d-1592d9f8e3f8', '2d3d083e-2e52-4004-a8a7-2d50775ea2d8']",28,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:28.093,Carry,,2008/2009
,,,,"[54.1, 22.7]",,,,,,,,,,,,1.064137,,,,,,,,,,,,,,5bd49263-d446-44bd-b833-488688d8b5c7,1316,,"[52.4, 22.1]",69279,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alberto Marcos Rey,26188.0,Left Back,79,Barcelona,217,"['34c9ac22-efc9-4ac9-946d-9895c347d9b9', '7563c4c7-3dd2-4e76-b65a-2930a0c379a1', 'a1531c95-30db-40d5-973e-db09ea57fafc']",32,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:37:32.235,Carry,True,2008/2009
,,,,"[60.5, 35.6]",,,,,,,,,,,,1.0056,,,,,,,,,,,,,,260a96c6-63f9-4e68-a2a6-adea0b3ade43,1321,,"[57.7, 36.3]",69279,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,79,Barcelona,217,"['75c72265-e8ff-440b-9cfa-d6b08fca5f11', 'f769db14-15ce-4a05-a691-abcb523912d1']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:35.926,Carry,,2008/2009
,,,,"[74.0, 27.8]",,,,,,,,,,,,1.553045,,,,,,,,,,,,,,5f0484ec-5e98-4273-986b-e9a63e2fa1d9,1324,,"[67.7, 27.9]",69279,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,79,Barcelona,217,"['48279075-c055-4b72-b5d5-0a541c268b75', '83645da0-cba1-4584-89f9-50bb958a1a0f']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:37.940,Carry,,2008/2009
,,,,"[71.2, 10.7]",,,,,,,,,,,,1.771386,,,,,,,,,,,,,,de388928-1c04-4a87-8cc4-98aefa855f8a,1331,,"[65.5, 16.2]",69279,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,79,Barcelona,217,"['130d2a38-3fa4-47f6-a80c-1eae6786139e', '5570c6c5-0cd3-4de9-b8b8-a16c0bdb1432', 'fe8b8f57-4c86-4426-983f-133662afcfdf']",44,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:44.412,Carry,True,2008/2009
,,,,"[85.1, 58.8]",,,,,,,,,,,,5.705334,,,,,,,,,,,,,,783dc07a-1322-4c7d-90c3-de3b2e5181e7,1339,,"[65.4, 57.4]",69279,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,81,Barcelona,217,"['09c7189e-271f-4433-b5c3-b8c636c47cb4', '3ca9aadc-a32f-489d-a4a1-c0ceef26e034', 'c1ed578c-251b-4bff-866d-194c7dfd8aa0']",1,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:01.012,Carry,True,2008/2009
,,,,"[91.5, 52.9]",,,,,,,,,,,,1.520719,,,,,,,,,,,,,,76de4648-ebb0-416b-9e31-1b99ad0ffe4c,1343,,"[90.7, 52.9]",69279,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,81,Barcelona,217,"['134e7d3d-b56f-4494-a92f-40b26b1ed699', '4e49076a-6f59-4c97-a81f-f6e4dd5b0d46']",7,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:07.392,Carry,,2008/2009
,,,,"[68.9, 50.0]",,,,,,,,,,,,0.278375,,,,,,,,,,,,,,c3412e74-4cba-4d6c-90f8-19f3d118c88d,1350,,"[68.9, 50.0]",69279,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,82,Real Valladolid,901,"['3519a9b2-a964-4e98-9ec0-e8486816e360', 'd72af8a4-dfd1-413c-b0ab-6adb83b77bd5']",51,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:51.400,Carry,,2008/2009
,,,,"[54.2, 28.1]",,,,,,,,,,,,2.5063,,,,,,,,,,,,,,c6440f33-cef9-4955-aeeb-8cb874b9a092,1353,,"[50.5, 29.2]",69279,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Antonio García Calvo,26116.0,Right Center Back,82,Real Valladolid,901,"['230e0522-2e22-472e-861c-422c5b141f94', '6cdd26ba-c783-47c5-8820-8d96de59cf79']",52,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:38:52.329,Carry,,2008/2009
,,,,"[61.8, 19.8]",,,,,,,,,,,,0.8898,,,,,,,,,,,,,,4ff85f6d-c121-4ae8-98e2-b0c3c5c4958f,1358,,"[58.7, 20.7]",69279,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Haris Medunjanin,12358.0,Center Defensive Midfield,82,Real Valladolid,901,"['468b1794-879d-498c-aa92-8fb52235daff', '6ae349c9-0167-453d-888a-a72bb7af81bc', 'cc03241c-fabb-4095-ad49-6bc671e18c2e']",56,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:38:56.850,Carry,True,2008/2009
,,,,"[113.9, 13.7]",,,,,,,,,,,,3.666737,,,,,,,,,,,,,,6755ab2f-8f73-42f6-94d3-ef402fd8bbcb,1362,,"[85.1, 3.3]",69279,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jonathan Sesma González,25955.0,Left Wing,82,Real Valladolid,901,"['507c6bbf-2a0f-42d2-a857-37143d5a6926', 'a85ef56c-c8fd-433e-8506-bb82299e45f9', 'd636bc5e-60a0-46e6-bd09-1177cf57f2ff']",59,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:38:59.242,Carry,True,2008/2009
,,,,"[58.6, 40.6]",,,,,,,,,,,,8.364325,,,,,,,,,,,,,,f25461a8-36bc-4d21-9e4a-730e3d6696ec,1367,,"[14.0, 34.6]",69279,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,83,Barcelona,217,"['358872cb-c093-4e58-8c0a-143cad3d1899', 'be09fd29-139c-44f3-a039-4abb8346e6e8']",4,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:04.411,Carry,,2008/2009
,,,,"[63.8, 52.9]",,,,,,,,,,,,1.050217,,,,,,,,,,,,,,e236781a-29d6-4472-96a4-b063c9985b81,1370,,"[59.5, 50.6]",69279,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,83,Barcelona,217,"['8b05f849-75d9-43b2-9d4b-994324f6ceb1', 'd152df56-5740-42a8-9f3c-ba29792084c0']",14,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:14.021,Carry,,2008/2009
,,,,"[68.6, 60.9]",,,,,,,,,,,,1.348929,,,,,,,,,,,,,,2b143e9f-0f36-441f-bd56-a577c6125c0e,1373,,"[65.4, 62.9]",69279,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,83,Barcelona,217,"['7d3975d3-0ee0-44a0-9a28-dc95c1bf5cf9', 'aca1d188-3845-4110-ad89-14a867b08da4']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:16.237,Carry,,2008/2009
,,,,"[102.1, 26.2]",,,,,,,,,,,,9.712738,,,,,,,,,,,,,,a7d440ce-2c6d-47a2-b708-39cf9c7cafd5,1376,,"[94.5, 8.8]",69279,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,83,Barcelona,217,"['01500a8b-f5a5-4f0b-9011-7ba346f2ef6e', 'a010a42d-906c-46e0-b37f-0905302bf995', 'd07a8fc0-3eaf-4bc2-9164-9bcb3442cd88']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:20.382,Carry,True,2008/2009
,,,,"[34.6, 51.4]",,,,,,,,,,,,2.2176,,,,,,,,,,,,,,2620d1fd-ac8a-4493-b643-1334d13dd5a5,1381,,"[26.9, 53.8]",69279,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Manuel Vivar Dorado,26053.0,Left Center Midfield,83,Barcelona,217,"['169a75fa-19cd-409a-aae2-2de52b32b015', '4a539039-e9a9-4fcc-8c37-1294e108ccaa']",30,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:39:30.767,Carry,,2008/2009
,,,,"[74.5, 18.2]",,,,,,,,,,,,1.454,,,,,,,,,,,,,,83270cc6-425e-4ab8-9d97-58133a9ca752,1385,,"[68.0, 18.1]",69279,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,83,Barcelona,217,"['403aad54-6264-4770-8f54-82db5a57ff72', '492578b4-4461-4a8e-a7e4-60ae79bf1c4b']",34,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:34.210,Carry,,2008/2009
,,,,"[69.4, 40.7]",,,,,,,,,,,,2.701255,,,,,,,,,,,,,,4ae03d33-6648-4e32-a89d-42e7bb6d961b,1388,,"[68.3, 27.5]",69279,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,83,Barcelona,217,"['3be7654d-9064-456f-bd67-fec0629685e6', 'dcae083a-5782-43aa-96f8-1847c6082340']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:37.027,Carry,,2008/2009
,,,,"[78.0, 42.6]",,,,,,,,,,,,1.086401,,,,,,,,,,,,,,69f14bd5-2835-4454-b7a2-7cd8f361c141,1391,,"[77.7, 41.7]",69279,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,83,Barcelona,217,"['056b5fe5-9f4f-4c4a-a3ea-33a63726bb84', '6850ffe8-753f-43a3-af92-a4e4969735e9']",40,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:40.948,Carry,,2008/2009
,,,,"[90.5, 44.3]",,,,,,,,,,,,0.8955,,,,,,,,,,,,,,f78f5715-65f3-4d5a-8286-91380df6d999,1394,,"[90.5, 44.3]",69279,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,83,Barcelona,217,"['6637ab6b-98ff-47fb-8248-6da7c27fee4c', 'bb753ac0-7180-4cfc-81a8-2253ee82a891']",42,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:42.863,Carry,,2008/2009
,,,,"[50.3, 56.5]",,,,,,,,,,,,6.258349,,,,,,,,,,,,,,c1a60f24-d50d-46e6-bd1b-05f7896d47a2,1403,,"[55.8, 58.0]",69279,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,85,Barcelona,217,"['ab6d9705-4fad-4450-8b94-7516a747cae4', 'ba192e32-c025-4f04-ae60-7d1b598a6f29']",3,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:03.620,Carry,,2008/2009
,,,,"[48.3, 22.1]",,,,,,,,,,,,2.138982,,,,,,,,,,,,,,7d78b559-8f86-4404-91f3-3809c2f72b8c,1406,,"[39.8, 22.7]",69279,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,85,Barcelona,217,"['a2aae258-870a-4db7-b166-b02d24a08988', 'b0499c8f-0f57-4166-bb93-c1b591bdf80d']",11,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:11.589,Carry,,2008/2009
,,,,"[63.5, 3.2]",,,,,,,,,,,,1.821806,,,,,,,,,,,,,,ca4f0527-791a-4792-b3b0-f934aec48c97,1409,,"[62.9, 2.3]",69279,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,85,Barcelona,217,"['0535cf87-3377-414d-9acd-f948d88a64dd', '7ec12133-8335-4cba-9349-1f69bf57d5d5', 'c2838046-8c54-4d11-9b74-1c7421a1cebc']",15,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:15.024,Carry,True,2008/2009
,,,,"[63.1, 12.7]",,,,,,,,,,,,0.0905,,,,,,,,,,,,,,52e39386-f2b5-4c71-913f-873db3e57b56,1413,,"[62.9, 13.0]",69279,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,85,Barcelona,217,"['27c0271e-65d1-46fd-b99e-4134ae2f042f', '583015fe-296d-458d-a41f-a19331eda5d5', '7b807c02-27dc-488f-8df9-40ef0972d33e']",18,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:18.028,Carry,True,2008/2009
,,,,"[66.9, 22.2]",,,,,,,,,,,,4.016,,,,,,,,,,,,,,503cb916-5462-4cf0-9e0e-a501f3c90d52,1416,,"[63.1, 12.7]",69279,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,85,Barcelona,217,"['27c0271e-65d1-46fd-b99e-4134ae2f042f', '583015fe-296d-458d-a41f-a19331eda5d5', 'da13aecb-681f-4168-9734-0f13cccbfd52']",18,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:18.119,Carry,True,2008/2009
,,,,"[41.8, 71.0]",,,,,,,,,,,,2.3255,,,,,,,,,,,,,,5e1bd6c1-f04c-4510-bb33-7a405a9e3c50,1420,,"[57.2, 73.1]",69279,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,85,Barcelona,217,"['be2e01a4-acec-4a37-b140-3e1f601ba01f', 'f2539726-6f8b-4dc2-b950-f417bf59d19d', 'fd8164dd-c1bd-4e2a-94f1-0fe7f3d1f3f0']",26,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:26.106,Carry,True,2008/2009
,,,,"[31.6, 67.9]",,,,,,,,,,,,2.589635,,,,,,,,,,,,,,b7aed7f4-c5f4-48d3-95fe-d1479785d5f2,1423,,"[30.1, 58.9]",69279,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,85,Barcelona,217,"['7409d498-03af-4560-9174-0548ba5852a3', 'ca6bbe20-55f4-4de0-89ad-80b9bc01369b', 'f5f6f795-cdc1-4d2c-ad0f-c37fccd11bfe']",29,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:29.279,Carry,True,2008/2009
,,,,"[60.5, 64.8]",,,,,,,,,,,,0.0596,,,,,,,,,,,,,,2a40c995-5a67-480c-a12d-ebb422fd0f73,1427,,"[60.5, 64.8]",69279,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,85,Barcelona,217,"['6a272e17-8827-4263-83ba-1ee0146166b2', 'b8ad6e55-fb06-43ce-b135-633be7302dbd', 'ff525c85-606c-4bd2-995d-dad630e839e3']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:33.845,Carry,True,2008/2009
,,,,"[73.7, 12.3]",,,,,,,,,,,,2.5016,,,,,,,,,,,,,,17c37547-8a9c-402d-8103-e320bc8b8447,1432,,"[78.3, 11.3]",69279,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,86,Barcelona,217,"['07cf1b9f-a23b-4433-bab7-b0c1304e87b7', '1e2ae23a-a078-4116-b19d-bf47ba057142', 'b9455d8a-ad83-4931-b554-fe43d742f1a7']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:24.984,Carry,True,2008/2009
,,,,"[60.0, 14.4]",,,,,,,,,,,,0.528269,,,,,,,,,,,,,,6fe79619-4514-49c9-8ff1-419c4bfbcb91,1436,,"[60.0, 13.0]",69279,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Back,86,Barcelona,217,"['49317a29-3f3f-4df1-a43f-03d96cba2f2f', '83a44b33-ca25-4fa5-8041-ca636deede8a']",29,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:29.129,Carry,,2008/2009
,,,,"[54.6, 35.5]",,,,,,,,,,,,3.756371,,,,,,,,,,,,,,7ca79ea4-5bbd-4b54-9f31-a88932e73647,1439,,"[46.4, 23.6]",69279,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Left Center Back,86,Barcelona,217,"['1a8e4307-f000-4174-8cc4-20fb14213cac', 'cc1fd982-faa9-4aaa-89e4-00163e6e8ce5']",31,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:31.198,Carry,,2008/2009
,,,,"[74.3, 41.0]",,,,,,,,,,,,0.7597,,,,,,,,,,,,,,d1f4b268-76ac-4710-866a-5d673ac7502b,1443,,"[75.3, 41.0]",69279,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,86,Barcelona,217,"['79e08d68-9651-4fe7-831d-07e50ae0d2fc', '96265f27-a954-41e5-b735-a7fa487e26b2', 'bbb535ab-b2f5-4d34-bc68-2ecb47a0da5b']",36,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:36.163,Carry,True,2008/2009
,,,,"[57.5, 46.7]",,,,,,,,,,,,0.324028,,,,,,,,,,,,,,6030a64c-ef03-423a-a6d6-1441003205f0,1448,,"[57.5, 46.7]",69279,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro León Sánchez Gil,6907.0,Right Wing,87,Real Valladolid,901,"['58c8974f-6de0-45d5-9642-27eea5cb70ba', '5edaac6d-8957-45bd-822f-8c8f18bafe68']",38,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:41:38.862,Carry,,2008/2009
,,,,"[63.0, 52.5]",,,,,,,,,,,,1.7676181,,,,,,,,,,,,,,bd2fea9d-8e75-4476-b30a-96669b8beb31,1451,,"[58.1, 51.2]",69279,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Victoriano Rivas Álvaro,26131.0,Left Center Back,87,Real Valladolid,901,"['1c1695f7-b86f-4539-ad4f-4c2bd4aabf76', '54047dc7-a9e3-4b3e-a95c-863beb58dd7b']",40,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:41:40.019,Carry,,2008/2009
,,,,"[71.7, 49.7]",,,,,,,,,,,,0.040029,,,,,,,,,,,,,,68e053b1-3342-4921-b5ce-bc44245f0015,1454,,"[71.7, 49.7]",69279,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Henok Goitom,26647.0,Center Forward,87,Real Valladolid,901,"['2fd260b4-271e-47b3-bd4e-adfa9ee7b59d', 'ad4be43b-b8de-4351-b07d-ab54a9353e47']",42,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:41:42.410,Carry,,2008/2009
,,,,"[96.0, 61.2]",,,,,,,,,,,,6.855697,,,,,,,,,,,,,,e2655c25-3f14-4876-918f-1bc448227640,1459,,"[74.6, 71.6]",69279,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro León Sánchez Gil,6907.0,Right Wing,87,Real Valladolid,901,"['03cefec9-2b95-4bd1-b65b-1d29c63995d8', 'bd26280d-e6b6-4447-ac24-bcf65c8ad349']",45,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:41:45.541,Carry,,2008/2009
,,,,"[16.3, 46.6]",,,,,,,,,,,,1.148043,,,,,,,,,,,,,,211908a4-3ff3-434d-b46d-f220ff802204,1463,,"[15.4, 46.1]",69279,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Daniel Alves da Silva,4324.0,Right Back,88,Barcelona,217,"['85621eeb-88e2-425e-8555-b5e1d8a942e4', 'acf20612-1cdf-4554-9a72-9493b39114d9']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:53.904,Carry,,2008/2009
,,,,"[58.9, 53.5]",,,,,,,,,,,,1.7637,,,,,,,,,,,,,,86bb82dc-428e-4fa1-8499-ea7e2d8d43bf,1466,,"[49.3, 51.1]",69279,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Samuel Eto''o Fils,19298.0,Center Forward,88,Barcelona,217,"['04719d49-ca17-4b6f-aa98-888eb83e46e6', 'e1a37893-e3e9-4f53-914b-0ba4c08ae081']",56,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:56.604,Carry,,2008/2009
,,,,"[98.6, 58.5]",,,,,,,,,,,,4.576986,,,,,,,,,,,,,,b2336f0f-8d47-4fcf-9097-e7edf0c9c39c,1469,,"[66.8, 78.1]",69279,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,88,Barcelona,217,"['3669062e-c83e-42e7-a863-6e10383f216b', '468162c2-c9a4-4c1a-84d6-73b3e3cfb2c0', 'e186ab35-a3a3-43c5-9f9a-41f7b90647bd']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:59.770,Carry,True,2008/2009
,,,,"[115.3, 50.2]",,,,,,,,,,,,0.866171,,,,,,,,,,,,,,c217f960-5cf0-4f3c-b05e-aeb4075c9091,1473,,"[112.1, 47.7]",69279,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Samuel Eto''o Fils,19298.0,Center Forward,88,Barcelona,217,"['06f7e031-c3a3-4e2d-a5a7-b8f6dad10085', 'acf4400c-8c9d-4490-a228-9fa8057948c3']",5,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:05.599,Carry,,2008/2009
