bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9559c941-d79f-473f-8723-42ece0c9c6a8,2127,,"[48.8, 25.1]",68322,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,145,Barcelona,217,['a0622c3c-83c1-4b8c-8d71-ed3b5deb847a'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:12:21.399,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342cb53f-c856-4c8e-ab72-04dcc50ea2d5,2129,,"[98.2, 58.6]",68322,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Giuly,25878.0,Right Wing,145,Barcelona,217,['b663efbb-f894-49dc-a7b3-97a94995ee87'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:12:28.815,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f985c48c-41db-4ddb-a0c5-a40d8e09a61b,2132,,"[83.7, 47.0]",68322,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Left Center Back,145,Barcelona,217,['6be09d2b-136d-4cc6-b7c0-7c313d5f58fa'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:12:31.643,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b569a82-35c8-4420-a094-de8b82efa1e4,2135,,"[88.2, 34.7]",68322,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,145,Barcelona,217,['330e262e-6e7e-4e58-adbd-d887df6c20e0'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:12:33.228,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6cb06114-77f1-42b0-99ab-3e397c147063,2139,,"[77.8, 19.4]",68322,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Left Wing,145,Barcelona,217,['bce96314-1e23-4990-85df-1b05ae824c77'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:12:37.123,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157b5120-c7be-4aa2-b7d0-ea55e9a3e633,2142,,"[97.0, 46.8]",68322,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Giuly,25878.0,Right Wing,145,Barcelona,217,['3ec24264-b236-48b9-9762-3c48612c974e'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:12:39.448,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c47cd75a-4f62-4232-b5fb-3d5610fbbab4,2144,,"[15.8, 44.6]",68322,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ramón de Quintana Dalmau,25961.0,Right Center Back,146,Cádiz,552,['a00ea47a-d86c-43de-982d-13aa1cd1dfc5'],40,,,,,,,,,,,,,,,,,Cádiz,552,00:12:40.109,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d86f998-1b5a-4b2b-8aee-4db9533923a7,2147,,"[7.1, 43.8]",68322,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Armando Riveiro de Aguilar Malda,25953.0,Goalkeeper,146,Cádiz,552,['84f34ce3-9cb3-4647-879a-8815a4cb2a93'],41,,,,,,,,,,,,,,,,,Cádiz,552,00:12:41.870,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc56fcaf-c5c2-4f41-a531-db81e4fda530,2149,,"[58.9, 58.7]",68322,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabián Larry Estoyanoff Poggio,25947.0,Center Forward,146,Cádiz,552,['a430fa06-319d-4cca-94bf-317f83ea72b1'],43,,,,,,,,,,,,,,,,,Cádiz,552,00:12:43.869,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5342277-469b-4060-81d7-d0f47d30588f,2152,,"[49.9, 49.9]",68322,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Matías Nicolás Pavoni,25964.0,Center Attacking Midfield,146,Cádiz,552,['3de4c1fe-f6b2-421a-9edc-e18133becae2'],45,,,,,,,,,,,,,,,,,Cádiz,552,00:12:45.225,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0fef38c9-7b60-472e-bef6-2957c03cb450,2154,,"[52.5, 5.6]",68322,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,146,Cádiz,552,['1734bef4-1c11-4718-a6c9-af11b601f530'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:12:47.090,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a4f8a923-f1a6-4d52-985b-4f850c787772,2159,,"[77.7, 75.5]",68322,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fabián Larry Estoyanoff Poggio,25947.0,Center Forward,147,Cádiz,552,['92d8eba4-f6e0-4e03-911c-bf79b81807b8'],58,,,,,,,,,,,,,,,,,Cádiz,552,00:12:58.419,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac88bfbd-7414-4cbc-89a4-497748bb57e3,2163,,"[114.4, 44.2]",68322,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ramón de Quintana Dalmau,25961.0,Right Center Back,148,Cádiz,552,['f1c04505-a44a-477d-9f57-3df628d509a7'],27,,,,,,,,,,,,,,,,,Cádiz,552,00:13:27.438,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f85ff89f-f87d-4815-9786-24e05d5c7730,2166,,"[114.4, 11.2]",68322,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Manuel Pérez Rodrigo,25945.0,Right Defensive Midfield,149,Cádiz,552,['d97037ce-4bcf-442b-ad20-7cce8a614558'],39,,,,,,,,,,,,,,,,,Cádiz,552,00:13:39.542,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f28c5e00-00f9-432c-b047-3152ac7196b4,2169,,"[104.0, 48.9]",68322,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Fabián Larry Estoyanoff Poggio,25947.0,Center Forward,149,Cádiz,552,['eb30f11a-10b3-45d9-9132-6ed2af0574d2'],43,,,,,,,,,,,,,,,,,Cádiz,552,00:13:43.523,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a97e591-c279-4acb-af4b-b438b342513a,2172,,"[63.2, 45.2]",68322,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Alejandro Varela López,25959.0,Right Back,149,Cádiz,552,['47457163-2ebd-45c2-a9a2-290d98845743'],48,,,,,,,,,,,,,,,,,Cádiz,552,00:13:48.477,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d0631e7-140f-4db7-bf0f-456fb074827a,2175,,"[118.3, 73.6]",68322,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Fabián Larry Estoyanoff Poggio,25947.0,Center Forward,149,Cádiz,552,['c49e1107-f700-4b2a-a291-d8c97013bc20'],54,,,,,,,,,,,,,,,,,Cádiz,552,00:13:54.454,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d851878d-57bb-4b5e-9f44-dd339e441976,2177,,"[113.8, 48.9]",68322,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Enrique Fernando Ortiz Moruno,25967.0,Right Wing,149,Cádiz,552,['89616621-8227-4763-9eee-5e9ce4526197'],55,,,,,,,,,,,,,,,,,Cádiz,552,00:13:55.411,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41d54c70-1ccb-400f-a1d5-2f77f5962ce7,2181,,"[42.1, 16.4]",68322,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,150,Barcelona,217,['1ff1bd3d-8bf7-461a-a98b-86af17ebaa4f'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:14:24.410,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cfb2997b-a8b4-4ca9-8548-7aacdfef377c,2183,,"[70.5, 6.8]",68322,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Samuel Eto''o Fils,19298.0,Left Wing,150,Barcelona,217,['87e66be4-f3d3-4701-8f55-8b5c91ee6ccb'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:14:26.096,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c340d2a-e585-4daa-a1bb-81d200cac686,2188,,"[48.6, 15.8]",68322,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,151,Barcelona,217,['55deffb7-1d72-4719-b900-1f5d65e13bb8'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:14:39.988,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cb59a4f2-60e8-44d4-9cb1-14f0d1ef9eb7,2196,,"[33.2, 58.9]",68322,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Julián De La Cuesta Herrera,25963.0,Left Center Back,152,Cádiz,552,['322f92ee-129f-4654-bd14-c240ff876de1'],47,,,,,,,,,,,,,,,,,Cádiz,552,00:14:47.130,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b1e2377a-c9cf-40d5-9f82-e635e22d791b,2199,,"[45.4, 40.9]",68322,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés José Fleurquin Rubio,25957.0,Left Defensive Midfield,152,Cádiz,552,['47daca29-520e-406f-a5ff-f20957d42540'],49,,,,,,,,,,,,,,,,,Cádiz,552,00:14:49.881,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f38e515-5a25-499d-a3f8-2a5a109ad369,2202,,"[33.6, 40.7]",68322,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ramón de Quintana Dalmau,25961.0,Right Center Back,152,Cádiz,552,['1d4d6610-55c9-4cf2-9667-13336cef483f'],51,,,,,,,,,,,,,,,,,Cádiz,552,00:14:51.882,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41b3699d-85a8-479e-9791-82921ea5a6af,2204,,"[16.2, 40.7]",68322,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Armando Riveiro de Aguilar Malda,25953.0,Goalkeeper,152,Cádiz,552,['7ac0f095-d21b-46b8-92ef-51e5eb05c53b'],53,,,,,,,,,,,,,,,,,Cádiz,552,00:14:53.508,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4a40f8e6-d6c9-4616-b9a6-bf82ea00246b,2206,,"[29.3, 58.7]",68322,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Julián De La Cuesta Herrera,25963.0,Left Center Back,152,Cádiz,552,['a9208b0c-5795-4621-8900-a4c27ed5bfa8'],55,,,,,,,,,,,,,,,,,Cádiz,552,00:14:55.191,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a4d1ea54-98e7-4b0c-829d-a2208ddabb7d,2217,,"[82.2, 32.4]",68322,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Sesma González,25955.0,Left Wing,152,Cádiz,552,['5bfd1ffe-d644-493a-8a97-8e3c15e01aca'],3,,,,,,,,,,,,,,,,,Cádiz,552,00:15:03.320,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a96f111-de46-4b12-b5c2-f88aa7649c44,2219,,"[54.1, 44.7]",68322,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,153,Barcelona,217,['d9f31385-6ceb-4a37-a59e-bc72eebd6cc4'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:15:04.683,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2bd5be67-9a03-4fac-9e1b-12b8a0ab327c,2222,,"[83.3, 76.0]",68322,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Giuly,25878.0,Right Wing,153,Barcelona,217,['effec910-cbe5-4750-b9ec-e8f2c5737bb1'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:15:09.112,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25a37cff-d806-4cbf-bc13-b569d6f77b4e,2225,,"[44.1, 72.5]",68322,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oleguer Presas Renom,25873.0,Right Back,153,Barcelona,217,['615236c9-a3f4-4d32-a5e1-320ad55e1c00'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:15:12.241,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6dc976ff-30ba-4ebb-a1c8-0a7ce511bf66,2228,,"[106.8, 62.7]",68322,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Giuly,25878.0,Right Wing,153,Barcelona,217,['6fc5e10b-6bdd-4a79-877a-6c8be3e6b560'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:15:21.616,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04a42de5-7f4d-4dfa-a498-15872bc7c755,2230,,"[64.8, 41.4]",68322,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Matías Nicolás Pavoni,25964.0,Center Attacking Midfield,154,Cádiz,552,['795efaf5-ed30-49e2-8ef8-01409ecfa272'],41,,,,,,,,,,,,,,,,,Cádiz,552,00:15:41.617,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57014aa8-d038-4ccb-9b5e-c919bb6db8ea,2233,,"[77.1, 40.3]",68322,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Fabián Larry Estoyanoff Poggio,25947.0,Center Forward,154,Cádiz,552,['44bbe259-368d-4789-b576-1d25bc1f0d1f'],42,,,,,,,,,,,,,,,,,Cádiz,552,00:15:42.451,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7d9746c2-3423-4a0a-926f-260ae9b798e3,2235,,"[80.3, 17.1]",68322,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jonathan Sesma González,25955.0,Left Wing,154,Cádiz,552,['bc6d94a0-a95e-4576-9de2-f0bcb3b1ca75'],44,,,,,,,,,,,,,,,,,Cádiz,552,00:15:44.069,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ddf5d7e0-f3b9-4c2c-b87e-97b58048f66a,2241,,"[81.2, 3.0]",68322,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jonathan Sesma González,25955.0,Left Wing,154,Cádiz,552,['86f179d1-b1cc-4767-b0d6-211b1aa3e190'],48,,,,,,,,,,,,,,,,,Cádiz,552,00:15:48.027,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d639fb45-9018-4567-8c39-063bd438fc7b,2244,,"[51.9, 74.5]",68322,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ludovic Giuly,25878.0,Right Wing,154,Cádiz,552,['0cc9e71d-d017-4efe-8195-f710262affd8'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:15:48.874,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7654904-5ef0-41b3-909b-e29829c459cd,2249,,"[60.7, 73.5]",68322,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ludovic Giuly,25878.0,Right Wing,154,Cádiz,552,['bb5c5c37-49d2-4e13-9a00-1505e376d47d'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:15:50.560,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc0e0cac-c577-4de6-97ee-3a0d1ae18739,2255,,"[35.2, 19.7]",68322,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ramón de Quintana Dalmau,25961.0,Right Center Back,154,Cádiz,552,['6b4baeeb-fc04-4410-9fec-0bb6dbf527e5'],55,,,,,,,,,,,,,,,,,Cádiz,552,00:15:55.355,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689f4c88-80c0-46f5-811f-cf61b8ee7eb2,2258,,"[75.7, 36.1]",68322,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Enrique Fernando Ortiz Moruno,25967.0,Right Wing,154,Cádiz,552,['dc425894-46fb-499d-9d45-8825b390c890'],58,,,,,,,,,,,,,,,,,Cádiz,552,00:15:58.682,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8924d67-5680-4187-857d-9a6533da2e50,2260,,"[53.5, 26.6]",68322,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,155,Barcelona,217,['a381c6b4-6f2a-4872-a389-9c5a31e373ba'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:16:01.534,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815b71ad-8402-436e-bc72-eb11b2f87611,2264,,"[56.4, 27.2]",68322,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,155,Barcelona,217,['b78475a2-ba1c-4099-bf35-50e4af80f669'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:16:04.945,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224ac86e-3101-4034-b740-af1f05afe669,2267,,"[64.1, 26.2]",68322,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Left Wing,155,Barcelona,217,['b941baeb-3c36-4a92-8b47-48f6f20910d7'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:16:05.548,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11d900ea-97ce-4f47-8586-c39deb38faa7,2270,,"[66.4, 37.8]",68322,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,155,Barcelona,217,['31853f14-46bf-4076-83ed-b8d2d8ce7573'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:16:07.981,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31957242-aa68-49a0-b2c6-e84c17fee227,2274,,"[50.8, 75.4]",68322,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alejandro Varela López,25959.0,Right Back,155,Barcelona,217,['125beae2-506a-4766-8dc8-bfccaaeaaa27'],11,,,,,,,,,,,,,,,,,Cádiz,552,00:16:11.218,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a425403-6559-48e7-b70d-c77007825e53,2278,,"[71.6, 78.1]",68322,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Enrique Fernando Ortiz Moruno,25967.0,Right Wing,155,Barcelona,217,['00dd2159-db9b-42de-95c1-eb9c9a1a091a'],13,,,,,,,,,,,,,,,,,Cádiz,552,00:16:13.145,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd48c601-c154-4a12-a885-e701273d4473,2282,,"[61.1, 1.9]",68322,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Left Wing,155,Barcelona,217,"['3e79f885-ff80-4c4e-895c-190d45852a3d', '7e179631-c7d9-46b5-958f-eb2df7d8c2c7']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:16:14.158,Ball Receipt*,True,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95cf1d69-7087-462a-bcfd-56c552c8632a,2287,,"[95.6, 11.9]",68322,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Left Wing,155,Barcelona,217,['acb0f24f-6829-4964-ba80-c62eea89024c'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:16:19.476,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594a32c6-bceb-49c9-9c92-6c6ae2f2f353,2290,,"[92.5, 47.0]",68322,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Giuly,25878.0,Right Wing,155,Barcelona,217,['35285d1a-c5c1-4ed2-be8a-a39d8349db6a'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:16:21.667,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc121281-fafb-4047-9bdb-8c12902b2d69,2294,,"[50.8, 69.5]",68322,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Enrique Fernando Ortiz Moruno,25967.0,Right Wing,156,Cádiz,552,['8686fba3-be0e-45f1-9f6b-190d223bc0e1'],25,,,,,,,,,,,,,,,,,Cádiz,552,00:16:25.344,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354d9435-03c9-42a2-ad26-6f0e654a385a,2298,,"[83.4, 75.4]",68322,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabián Larry Estoyanoff Poggio,25947.0,Center Forward,156,Cádiz,552,"['6d8b3683-f0a7-4efe-aa91-8d2ce78df529', '7fdadf47-0e46-4211-a121-d93cb768f106']",29,,,,,,,,,,,,,,,,,Cádiz,552,00:16:29.647,Ball Receipt*,True,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1dd770d3-742b-4d3e-b10f-03786decb519,2304,,"[44.5, 12.5]",68322,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,156,Cádiz,552,['94f5a085-06ef-45cc-9e59-d7fe9965ada7'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:16:40.265,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b633fb11-2b65-47a7-8c6a-1f840647ba59,2306,,"[100.7, 52.1]",68322,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Giuly,25878.0,Right Wing,156,Cádiz,552,['7b6fbb29-8537-45b1-93fc-522172a4c6a2'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:16:44.849,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04abb5f4-f017-43e0-93a2-2635f80e5734,2310,,"[45.2, 71.6]",68322,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alejandro Varela López,25959.0,Right Back,156,Cádiz,552,"['53cc2baf-b4e8-4756-b2f1-45387556bae0', '63f6a602-6b4c-42dc-8016-21e85b9e5f7e']",49,,,,,,,,,,,,,,,,,Cádiz,552,00:16:49.589,Ball Receipt*,True,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cff5d32b-0c10-448e-b29d-3808aadf921d,2319,,"[67.1, 67.3]",68322,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Enrique Fernando Ortiz Moruno,25967.0,Right Wing,156,Cádiz,552,['bbdcd2e2-a141-45d5-a605-0db3e20728ab'],53,,,,,,,,,,,,,,,,,Cádiz,552,00:16:53.254,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b1419dbb-d65d-4e5f-bf00-6a8f7fd63537,2323,,"[87.7, 21.2]",68322,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Sesma González,25955.0,Left Wing,156,Cádiz,552,['34450b44-8507-43e5-9530-5eca29f9d418'],58,,,,,,,,,,,,,,,,,Cádiz,552,00:16:58.513,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9212fa80-6e58-470b-adec-777d32163612,2326,,"[91.7, 62.7]",68322,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Giuly,25878.0,Right Wing,156,Cádiz,552,['c0e08509-b86a-4901-8d2e-ff76504fd6e4'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:17:03.116,Ball Receipt*,,2005/2006
