bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,62ec1b6c-b48d-43a8-8075-48fcfc79f5bf,1321,,"[114.2, 28.9]",68363,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Bojan Krkíc Pérez,4913.0,Center Forward,70,Barcelona,217,['effc47b0-feab-4aae-a97e-3fa6266bee1e'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:42.302,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,a4b08539-4945-41c9-9285-ead2e9bfa102,1324,,"[99.2, 14.0]",68363,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,71,Barcelona,217,['c8051c14-8755-4a48-8392-05f675d32b70'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:54.983,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,fc8fbbbd-71bf-4aad-962f-14ec2d1c7f37,1328,,"[110.0, 54.0]",68363,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,71,Barcelona,217,['97c979e3-b2af-4cb5-8e4d-19eda6c298c0'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:59.895,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,80720ce4-0c93-4853-8e38-76f1bd4715b3,1330,,"[71.4, 13.4]",68363,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jonathan Sesma González,25955.0,Left Midfield,72,Real Valladolid,901,['2a602069-7ed6-4397-9520-12c2982f48f4'],26,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:34:26.972,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,80cfcd39-e6f5-46e5-aaef-267c3c505b65,1333,,"[86.5, 25.7]",68363,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Joseba Llorente Etxarri,26191.0,Right Center Forward,72,Real Valladolid,901,['10aca44a-3407-4013-a3b2-9db34be7cf64'],29,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:34:29.187,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,ae39b4d1-1aef-41e8-aa36-86447bb58e43,1335,,"[9.9, 48.8]",68363,34,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,73,Barcelona,217,['3835fd97-ffbe-4d98-b2df-ec485d88cb45'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:31.796,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,e354fe1a-56ce-440c-ad55-46f68da15c78,1338,,"[15.1, 36.5]",68363,34,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,73,Barcelona,217,['f3b96feb-5460-4267-9b77-c3f3fd8a7d25'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:34.246,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,30ada059-262a-43d5-978c-7291a1a9fcf3,1342,,"[73.0, 22.3]",68363,34,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,73,Barcelona,217,['b09ef825-6059-44a1-9a80-cd66d965308c'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:38.915,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,c931769d-ad31-4500-bc2f-5a5190cee1a1,1346,,"[58.1, 5.8]",68363,34,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sylvio Mendes Campos Junior,25854.0,Left Back,73,Barcelona,217,['31f85652-1f84-4d90-bc1a-3c7abd0c84bf'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:42.655,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,59319821-4a94-44c9-8d23-ceaee07bfba0,1349,,"[67.8, 12.5]",68363,34,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,73,Barcelona,217,['be1a7ec5-a417-40a7-8899-dd9133d642a2'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:44.438,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,a6a174ab-04d8-4da5-a609-da6e3f8d7b3c,1352,,"[76.4, 50.7]",68363,34,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,73,Barcelona,217,['a3bfcaa4-e87c-4ef1-a152-faacaae650e6'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:46.612,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,784d310d-c2dd-4db3-aad8-5e2d179f31b1,1354,,"[46.2, 45.9]",68363,34,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Manuel Vivar Dorado,26053.0,Right Center Midfield,73,Barcelona,217,['9b293e0b-3a44-4f05-ac62-aa7df4651723'],47,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:34:47.562,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,c1988a54-6391-4324-92ef-aec903f6a519,1361,,"[87.2, 32.7]",68363,34,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bojan Krkíc Pérez,4913.0,Center Forward,73,Barcelona,217,['99737b7f-76f3-4714-85fd-1ca3ee2d9a03'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:52.007,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,ac59bc07-c711-49ee-ab52-cd7e63cdb454,1366,,"[80.6, 41.3]",68363,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,74,Barcelona,217,['a5d29eba-5d9c-43f0-a15f-853f6c1ed4d1'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:13.389,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,0b1e7328-94f9-43be-aa6c-cac26bf065d1,1369,,"[79.7, 27.6]",68363,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,74,Barcelona,217,['85041679-4bed-4c2c-b3a9-ec5ae7bea1d9'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:15.169,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,fdab4138-97e2-4792-bafe-450f170fa1f0,1373,,"[83.6, 7.8]",68363,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sylvio Mendes Campos Junior,25854.0,Left Back,74,Barcelona,217,"['095fbab4-8210-403a-b125-62725e17ad29', '7173229f-62a9-465e-916d-5d7b6696bc24']",18,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:18.710,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,31b94917-a35f-4b43-a2d4-4bb862d94f4b,1376,,"[71.2, 21.4]",68363,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,74,Barcelona,217,['d6cefe56-3d3e-4749-a388-a5816c798e62'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:20.009,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,f932c6c4-5aa2-4944-92f8-c97fd2937ec7,1380,,"[52.9, 33.1]",68363,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,74,Barcelona,217,['571c9680-dfb8-4985-b001-2905c1c9fe19'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:23.186,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,4bc0a750-70a2-4983-bbd3-ff38b1126b7b,1383,,"[50.5, 53.6]",68363,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,74,Barcelona,217,['f86a5b30-57d1-452b-85a3-76929edce3d0'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:29.580,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,cb843c16-23bf-4750-b802-a2625fed146f,1386,,"[94.7, 5.0]",68363,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,74,Barcelona,217,['9276d99d-1f87-4678-ad5d-a5d107c960da'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:34.559,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,93c76556-421f-4f77-ad43-3dc1a455f136,1389,,"[85.4, 7.4]",68363,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sylvio Mendes Campos Junior,25854.0,Left Back,74,Barcelona,217,['c4254ea4-66f1-4373-a6e1-9ef4c075f425'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:35.450,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,8f38ca24-40e3-41b1-905d-9f80b8e1618d,1392,,"[109.9, 4.1]",68363,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,74,Barcelona,217,['a8524c70-6e0a-4014-9287-08c71e546c23'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:38.874,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,59533ea8-03ac-486a-9ff4-e655082ccf16,1406,,"[43.7, 5.4]",68363,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sisinio González Martínez,26189.0,Right Wing,75,Barcelona,217,['5d9e3c5a-992e-46e1-9184-c6e20d27534e'],12,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:36:12.505,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,56eadd05-8a58-4b76-8444-8168b318ea92,1409,,"[70.0, 3.4]",68363,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Alberto Marcos Rey,26188.0,Left Back,75,Barcelona,217,['ed88004e-dd62-432e-bfe8-8682b97115c5'],15,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:36:15.645,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,b4b9af1a-e5b3-4d53-9324-879b72039898,1411,,"[44.3, 59.2]",68363,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,76,Barcelona,217,['5dc72f49-7cc5-4f07-a1fc-e6319c7ce874'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:22.107,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,e3707282-326d-4742-af04-d3ff8f15245e,1415,,"[58.0, 71.0]",68363,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,76,Barcelona,217,"['6b9b0d03-beed-4b45-a3bb-cd43563368bb', 'fd9c4bea-9c1f-4f8a-849d-e4bf84d31632']",23,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:23.465,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,213a358a-46ab-4484-ba55-655eba6ae780,1421,,"[61.2, 19.5]",68363,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,"Daniel Armand N""Gom Komé",26126.0,Center Attacking Midfield,76,Barcelona,217,['89116d39-3b62-45b1-9554-13b70fe80438'],28,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:36:28.198,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,21137e3d-7282-446b-84cf-73290d370a0d,1428,,"[35.3, 65.0]",68363,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,77,Barcelona,217,['7653c310-4c5d-4d22-bbcf-fc85a2f01f57'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:48.127,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,9bb2b785-ba1e-4210-b9e2-1a95c6bc13bc,1431,,"[35.9, 27.9]",68363,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,77,Barcelona,217,['06a058d1-7dc4-41e2-b8a1-10644571369f'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:51.933,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,e40f8a8b-5413-4324-b816-7c7374710541,1434,,"[51.8, 15.9]",68363,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,77,Barcelona,217,['a4d42094-1757-40e5-b56b-7d2645a8cbae'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:54.161,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,20481665-6e0e-49fd-b44e-6ba9d431d839,1437,,"[82.6, 7.1]",68363,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sylvio Mendes Campos Junior,25854.0,Left Back,77,Barcelona,217,['451d1e8c-0419-413e-b200-a1891e04ec21'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:56.314,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,0c43cde4-2689-44b7-ac21-efb97eed6b52,1441,,"[95.6, 8.9]",68363,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,77,Barcelona,217,"['8ae5a24a-c04a-4ff6-9e8e-d23a2d065a66', 'fae0ead1-4010-41ad-b977-53421ee6d690']",58,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:58.647,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,5222d62d-e7aa-4abe-b83f-bac682343774,1456,,"[16.7, 68.5]",68363,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Álvaro Rubio Robles,26190.0,Left Defensive Midfield,78,Real Valladolid,901,['12c1455c-1e37-404b-91d6-cddd016212e9'],32,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:37:32.287,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,1a5b8ac5-75c1-4874-9a1c-46d7fcb1eee2,1459,,"[50.2, 67.2]",68363,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Joseba Llorente Etxarri,26191.0,Center Forward,78,Real Valladolid,901,['37d9229d-7189-46dd-a381-ae8a091c2559'],34,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:37:34.091,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,8ac345f7-c170-450d-8f53-fb085139aaad,1463,,"[55.8, 49.1]",68363,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonathan Sesma González,25955.0,Left Wing,78,Real Valladolid,901,['51738e00-04f7-48b8-aeec-5d796b09b858'],36,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:37:36.915,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,571b2515-c569-47be-9bbb-507a181de9e0,1465,,"[49.5, 62.5]",68363,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,79,Barcelona,217,['ae245dbc-b313-461d-bb91-2fa16574183b'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:41.079,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,0714e17e-2702-4738-a0d5-b2468568b619,1468,,"[35.8, 58.8]",68363,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,79,Barcelona,217,['c9e6350f-8253-4777-90a7-17e2d481d95a'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:45.069,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,c1271380-c0aa-46fb-ad08-0bfd2be533a2,1471,,"[101.5, 29.0]",68363,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bojan Krkíc Pérez,4913.0,Center Forward,79,Barcelona,217,['00659518-698d-4daa-ae63-d3132fda2076'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:49.991,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,6b1fe0f8-e15b-42f0-85e3-4b9cd967a727,1477,,"[50.3, 52.0]",68363,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sisinio González Martínez,26189.0,Right Wing,80,Real Valladolid,901,['0b3edc48-5807-4a41-8196-ba749739245f'],53,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:37:53.749,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,2dcf55c8-9125-4b1c-8a97-468ec649889a,1480,,"[41.3, 48.8]",68363,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Manuel Vivar Dorado,26053.0,Right Defensive Midfield,80,Real Valladolid,901,['b66e321e-886f-47fd-9747-9f774543c0c3'],54,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:37:54.773,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,ec87b848-fb12-4081-b231-d9a47bc429eb,1484,,"[53.9, 65.7]",68363,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sisinio González Martínez,26189.0,Right Wing,80,Real Valladolid,901,['0053718d-c4d9-4949-af2c-99c1f8949d71'],58,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:37:58.513,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,8f5cd164-691e-4006-8541-f45517e2dd65,1491,,"[54.8, 15.6]",68363,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alberto Marcos Rey,26188.0,Left Back,80,Real Valladolid,901,['057f58e1-fbc7-462e-a012-4602c688e09b'],5,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:38:05.439,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,4eca479c-760c-43fc-beb4-4f443143f2ab,1494,,"[74.7, 4.9]",68363,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Sesma González,25955.0,Left Wing,80,Real Valladolid,901,['9c08dab6-2c8c-4bee-a47c-46d4f96dcda7'],7,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:38:07.884,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,799911b8-9628-4480-a63a-50c48cafbd93,1498,,"[64.3, 34.2]",68363,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Manuel Vivar Dorado,26053.0,Right Defensive Midfield,80,Real Valladolid,901,['99b589f0-a8a7-4fa2-a1b2-dc02b3dc3dc9'],12,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:38:12.833,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,57c9b25d-bdd5-4891-b033-26e077b7cef2,1502,,"[57.4, 20.2]",68363,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Rubio Robles,26190.0,Left Defensive Midfield,80,Real Valladolid,901,['3dbf3b80-41b3-497a-838e-b6b05b391eeb'],15,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:38:15.167,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,41cabd66-f8d5-460d-a2f9-c0768a172066,1506,,"[35.6, 33.9]",68363,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Antonio García Calvo,26116.0,Left Center Back,80,Real Valladolid,901,['6f78799c-832a-4dbc-afc0-a7951b272a99'],18,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:38:18.450,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,491fafbb-58ed-48ad-89f1-2382245ab6f6,1509,,"[46.6, 34.5]",68363,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Rubio Robles,26190.0,Left Defensive Midfield,80,Real Valladolid,901,['af799c75-f646-4017-9e26-7e4846ac1449'],20,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:38:20.157,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,8a779dbe-8713-4f32-b1e0-eb2d2cc37f96,1511,,"[31.9, 59.5]",68363,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael López Gómez,24614.0,Right Center Back,80,Real Valladolid,901,['6f391dc0-aa1a-4840-97a4-a51ee01f905d'],22,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:38:22.835,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,27814417-08ed-4b8c-bd98-97e0e45bf6dc,1514,,"[41.3, 61.0]",68363,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Manuel Vivar Dorado,26053.0,Right Defensive Midfield,80,Real Valladolid,901,['158a2559-f33f-470b-b139-90eb8a7011d1'],27,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:38:27.196,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,5018ede0-8254-4982-9567-ae5d613692f4,1517,,"[27.1, 54.3]",68363,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael López Gómez,24614.0,Right Center Back,80,Real Valladolid,901,['5b239686-c947-4b51-9ef9-f06c219b3215'],28,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:38:28.504,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,30d2a7bb-c9d2-4f17-bb86-59dabc347f00,1520,,"[91.7, 61.8]",68363,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joseba Llorente Etxarri,26191.0,Center Forward,80,Real Valladolid,901,['dcefd963-2f62-4961-899d-cf25023df3a9'],34,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:38:34.095,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,f4923467-1ccb-4d8a-9ebc-2a0cfe2ee89d,1525,,"[86.7, 66.5]",68363,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sisinio González Martínez,26189.0,Right Wing,81,Real Valladolid,901,['02c2df99-5047-42ee-89ad-faf0739aff51'],48,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:38:48.241,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,a784828c-592c-4f29-8bac-188a0a24f436,1528,,"[80.8, 74.7]",68363,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro López Muñoz,6787.0,Right Back,81,Real Valladolid,901,['960faeab-770b-4457-9021-16d332d0dde3'],49,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:38:49.302,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,d1213378-8a50-4894-93bb-fc6813fd18fb,1532,,"[89.3, 75.2]",68363,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sisinio González Martínez,26189.0,Right Wing,81,Real Valladolid,901,['c98b2ec5-cd78-43fe-a3fe-e8bb7008d540'],51,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:38:51.929,Ball Receipt*,,2007/2008
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,0d6ca9c6-ae5a-46b0-a3f0-6fcd2683cce3,1536,,"[79.5, 74.3]",68363,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro López Muñoz,6787.0,Right Back,81,Real Valladolid,901,['1417bc34-2171-4c96-a301-d0a8b171b64f'],53,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:38:53.380,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,3a23c292-7210-4814-a0a6-e3897821bc53,1541,,"[76.3, 74.7]",68363,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro López Muñoz,6787.0,Right Back,81,Real Valladolid,901,['26a9f230-69b1-4394-bcca-a6adba2b9381'],55,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:38:55.093,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,96c956cd-f823-4afb-92b3-c24646e97069,1545,,"[72.4, 51.1]",68363,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ángel Manuel Vivar Dorado,26053.0,Right Defensive Midfield,81,Real Valladolid,901,['a2e9c2ef-aa5d-455f-98c5-56c0ae5151c8'],59,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:38:59.023,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,9ccc083a-db43-467e-9cbc-2befb8523ebf,1548,,"[62.0, 33.2]",68363,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Álvaro Rubio Robles,26190.0,Left Defensive Midfield,81,Real Valladolid,901,['84c32efe-3bc0-494a-af50-60fe7a05b86b'],0,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:39:00.343,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,29eea671-5219-4b6d-85c7-c0522bc14268,1551,,"[74.9, 25.4]",68363,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ángel Manuel Vivar Dorado,26053.0,Right Defensive Midfield,81,Real Valladolid,901,['b554b92d-70d5-4f3a-a0d2-ad3311b8df36'],3,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:39:03.058,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,b6a5ebeb-521e-4f3e-ad52-da54d5b4c150,1554,,"[70.1, 7.2]",68363,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alberto Marcos Rey,26188.0,Left Back,81,Real Valladolid,901,['93fa4d3d-df9c-4e39-b750-d6fcb1fa5147'],5,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:39:05.458,Ball Receipt*,,2007/2008
