50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[92.3, 26.2]",,,,,,,,,,,1.749926,,,,,,,,,,,,64bd60dd-80d9-4f02-9c12-f48b0e0f5cd2,487,,"[79.3, 24.7]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,17,Barcelona,217,"['2212218e-68df-4efb-a147-dcdd2d636c48', 'cf58ffed-e3a7-4c1f-8bf6-e70680edf3d8']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:08:46.609,Carry,,2012/2013
,,,,,"[22.2, 54.8]",,,,,,,,,,,1.111692,,,,,,,,,,,,997a1b5f-3fa2-4b82-bbbf-1439622b7a0f,493,,"[25.5, 55.2]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Michael Essien,27113.0,Right Back,17,Barcelona,217,"['20c6a124-b480-42a8-a979-6c846332fefd', 'a7832650-32ac-4839-b61f-e76a4343af8e', 'c14e48af-43ce-4885-a18f-e88cbea3d8a0']",49,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:49.674,Carry,True,2012/2013
,,,,,"[94.4, 30.0]",,,,,,,,,,,0.873579,,,,,,,,,,,,778e5cfc-4897-49a7-bc2a-c35692d2a7e6,496,,"[98.8, 26.2]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,17,Barcelona,217,"['47ecc4c0-5bcf-4a26-a769-0a1366b09237', '5b36fa16-529a-4a65-b97d-dad5ff8a4769', '752c216a-a65a-432c-ba65-844b15817c8b']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:08:50.786,Carry,True,2012/2013
,,,,,"[86.2, 38.4]",,,,,,,,,,,1.241998,,,,,,,,,,,,217bebe6-6173-4342-a3ef-7d591042a106,500,,"[86.2, 33.4]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,17,Barcelona,217,"['6003e9a6-94c5-4ace-9373-4111eb9e60aa', '84eb21bc-87e7-435a-8551-2a710cd13e9d', 'aa3f7af5-5008-49e9-bd97-60e74a6ccc1a']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:08:52.832,Carry,True,2012/2013
,,,,,"[100.5, 69.3]",,,,,,,,,,,0.842425,,,,,,,,,,,,ac0d56ab-b175-432b-8fde-31b179007fc7,504,,"[99.2, 69.3]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,17,Barcelona,217,"['2c86734f-3f36-40d5-99fa-e7c46d571103', '49674ab6-7cf4-48a3-8686-f8bbd2b4ae6b', '49ec8613-9be6-49c1-a587-9581b33a8300']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:08:56.016,Carry,True,2012/2013
,,,,,"[77.4, 77.1]",,,,,,,,,,,1.000049,,,,,,,,,,,,ffa919b1-0a37-4643-b411-9d4ec1dc57ab,511,,"[79.9, 72.7]",70272,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,17,Barcelona,217,"['25b184fa-a26e-4677-af15-ec2a266d792d', 'e20aab62-368c-46fd-b46d-9da9cd7721b3']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:09:03.136,Carry,,2012/2013
,,,,,"[58.7, 67.6]",,,,,,,,,,,0.81434,,,,,,,,,,,,535aa1a2-27a4-4d0c-ab60-81f0ac1e2e0e,514,,"[58.7, 67.6]",70272,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,17,Barcelona,217,"['5be326b1-6603-4e95-92cc-ce4f893a583d', '5f10c9cb-b728-4e40-922e-911bac8a52e6']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:09:05.588,Carry,,2012/2013
,,,,,"[65.2, 56.1]",,,,,,,,,,,1.072977,,,,,,,,,,,,090c036d-1bfc-42e9-9786-66f2eff688cf,517,,"[66.9, 54.6]",70272,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,17,Barcelona,217,"['8745d246-047f-4477-9070-dad0ecb3b9b1', 'd4902293-7ab2-44ea-ada7-9f2be178292c']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:09:07.202,Carry,,2012/2013
,,,,,"[64.6, 65.7]",,,,,,,,,,,0.521986,,,,,,,,,,,,380bd51c-2c02-4551-9d6b-fd0906c2b3aa,520,,"[63.9, 65.3]",70272,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,17,Barcelona,217,"['96d83e34-2057-48db-a0e6-dc49e8263a18', 'd11609af-aac6-4a19-abd7-1907dcd84327']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:09:08.943,Carry,,2012/2013
,,,,,"[57.2, 59.8]",,,,,,,,,,,1.763256,,,,,,,,,,,,15dc0e5a-a1c8-4273-bc12-b75b76f13d4f,523,,"[52.6, 64.3]",70272,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,17,Barcelona,217,"['47861c37-f75b-4842-9c8c-eb64b7959e62', 'ec625169-c5d0-4374-a963-b3337291839c']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:09:10.265,Carry,,2012/2013
,,,,,"[98.4, 16.8]",,,,,,,,,,,0.408718,,,,,,,,,,,,c1049e02-87f6-438a-a51f-29713b8bf21f,526,,"[98.4, 16.8]",70272,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Villa Sánchez,12737.0,Left Wing,17,Barcelona,217,"['8535ca7d-160c-4fc6-8dd0-c79cc5a2742e', 'f14a0c80-dfee-4fc5-817d-db7ce4c9826a']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:09:15.043,Carry,,2012/2013
,,,,,"[47.2, 76.6]",,,,,,,,,,,0.97685,,,,,,,,,,,,ea5ed0d6-bcf3-4d83-8aa1-765b751522da,532,,"[49.3, 76.6]",70272,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Karim Benzema,19677.0,Center Forward,18,Real Madrid,220,"['ac0fe37c-5756-40f1-8489-2eff76ede759', 'bfcdcf1c-a968-47fd-bac0-d0382b122fc5', 'e00af777-e413-4349-bb11-075b3c6f6f8b']",35,,,,,,,,,,,,,,,,,Real Madrid,220,00:09:35.686,Carry,True,2012/2013
,,,,,"[41.3, 75.4]",,,,,,,,,,,0.040000003,,,,,,,,,,,,7230d40b-2d74-4031-9715-d12643ce8b8f,536,,"[41.1, 75.2]",70272,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kléper Laveran Lima Ferreira,20016.0,Right Center Midfield,18,Real Madrid,220,"['14f32c2e-d4c5-4f54-a340-f1f3f1791681', '4b923556-9f99-425c-8816-9871ef661da3']",37,,,,,,,,,,,,,,,,,Real Madrid,220,00:09:37.470,Carry,,2012/2013
,,,,,"[50.5, 71.4]",,,,,,,,,,,1.160391,,,,,,,,,,,,27d61a80-95b8-4069-bb69-bc5474118a71,543,,"[44.6, 69.9]",70272,9,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,19,Barcelona,217,"['0bacfc8a-0026-4e3e-be55-50cedccd1b63', 'adbf13d5-644f-4f83-8ad0-3794f6fb6f29']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:09:44.629,Carry,,2012/2013
,,,,,"[50.9, 55.4]",,,,,,,,,,,2.400992,,,,,,,,,,,,a5101385-9f09-463b-935a-cb6051737790,546,,"[41.5, 58.2]",70272,9,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,19,Barcelona,217,"['49bf418f-1f03-4a03-8a69-ebc9817a0da8', 'e4fc318c-5528-41b8-8c1a-a8cc20c98f75']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:09:47.019,Carry,,2012/2013
,,,,,"[64.4, 44.1]",,,,,,,,,,,0.375623,,,,,,,,,,,,f2a4a2ed-fd32-42ab-ad60-c0ef344e8a01,549,,"[63.7, 44.3]",70272,9,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,19,Barcelona,217,"['3aeb53c6-9aa9-4571-bc2e-5c8d5eab54c3', '68de393f-9c5c-4bba-9034-7cdcc59f0571', 'f7b71847-0881-4ae5-9dfe-d431aba640e2']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:09:50.227,Carry,True,2012/2013
,,,,,"[50.5, 54.4]",,,,,,,,,,,0.040043,,,,,,,,,,,,55003b87-8673-4882-a6b9-9829a59e5279,553,,"[50.5, 54.4]",70272,9,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,19,Barcelona,217,"['e2ac7cff-50e1-4f82-ba6e-2f9dad02ddc2', 'f9ae3783-25da-4c9f-8b69-09f42de22e32']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:09:51.733,Carry,,2012/2013
,,,,,"[50.1, 38.4]",,,,,,,,,,,1.157226,,,,,,,,,,,,3621f306-43fd-42f3-ba6d-33bc04dfeb95,556,,"[48.4, 45.1]",70272,9,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,19,Barcelona,217,"['26c24d8e-ade6-424b-b6ec-dfed4bae20c4', '2d4dfa7b-2b30-4945-a464-e70ba5087d9b', '859599bb-0290-451a-8d3a-203f2f4b2f4c']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:09:52.592,Carry,True,2012/2013
,,,,,"[58.9, 26.8]",,,,,,,,,,,1.290502,,,,,,,,,,,,9042345f-3f5e-478b-8b87-d3960c7dff15,560,,"[52.2, 25.4]",70272,9,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,19,Barcelona,217,"['83c00478-8bda-45c1-85ba-83d486e9dca2', '97b4e1f1-613b-40e9-866f-7316f8ffeb30']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:09:55.123,Carry,,2012/2013
,,,,,"[79.1, 16.8]",,,,,,,,,,,3.191133,,,,,,,,,,,,8d12d8a3-4d1d-481c-838e-4b39839eceab,563,,"[73.4, 24.7]",70272,9,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,19,Barcelona,217,"['66780372-bdf1-40a0-8541-1e937c6ac1d4', 'a5f88df1-e05a-40df-84eb-8bb0d9bc0f39']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:09:57.402,Carry,,2012/2013
,,,,,"[90.8, 10.5]",,,,,,,,,,,0.040004,,,,,,,,,,,,c5638fd0-4bc7-4b13-bf43-d1962ce704c2,566,,"[90.8, 10.5]",70272,10,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,19,Barcelona,217,"['3b997e68-6062-4688-bc0a-457f910b936e', '990fdfe6-40e5-4111-9c6c-023301988c82']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:10:01.443,Carry,,2012/2013
,,,,,"[80.1, 13.8]",,,,,,,,,,,1.397767,,,,,,,,,,,,90f37651-90af-4181-a202-98f5083bf26f,569,,"[81.2, 9.6]",70272,10,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,19,Barcelona,217,"['ed9b05e5-e403-485e-bf55-9d1b4b381464', 'eeb4e29d-72d1-426c-a6be-2b715ed916ff']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:10:02.112,Carry,,2012/2013
,,,,,"[50.7, 9.2]",,,,,,,,,,,4.789165,,,,,,,,,,,,2552cfbf-4a6f-4921-b140-5bd7ccc8d0f0,589,,"[40.0, 22.0]",70272,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,20,Real Madrid,220,"['2a05ea6e-e97a-4529-b2e2-d2ad22eda8d0', '8b41ab3e-51a7-43d3-adbe-4b617916e28f', 'ad62ea54-b001-4b72-b81f-2bf8790a71c7']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:10:47.861,Carry,True,2012/2013
,,,,,"[71.3, 61.5]",,,,,,,,,,,1.262282,,,,,,,,,,,,3248b423-29cc-4a48-b895-1a0c2cbfdcda,595,,"[63.4, 67.6]",70272,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Michael Essien,27113.0,Right Back,20,Real Madrid,220,"['92009b87-5d41-470f-bcd5-91c8f6387ddc', 'f724547f-dd7e-493b-b624-e96da1f5e540']",54,,,,,,,,,,,,,,,,,Real Madrid,220,00:10:54.449,Carry,,2012/2013
,,,,,"[89.6, 48.9]",,,,,,,,,,,1.883051,,,,,,,,,,,,c3c65fc1-4664-4c0c-b4b2-7495bf2f73fe,598,,"[90.9, 49.1]",70272,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Karim Benzema,19677.0,Center Forward,20,Real Madrid,220,"['67cf3b5a-cc33-43f7-af8b-ca23e3b6c010', 'bf69b287-419c-4472-b744-d426b549b63c']",56,,,,,,,,,,,,,,,,,Real Madrid,220,00:10:56.863,Carry,,2012/2013
,,,,,"[70.1, 29.4]",,,,,,,,,,,1.17791,,,,,,,,,,,,64fb107f-6b55-420b-b8b0-e89d93fa26cc,604,,"[71.3, 31.7]",70272,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fábio Alexandre da Silva Coentrão,19047.0,Left Back,20,Real Madrid,220,"['3065bceb-febf-4bd4-9589-6ac07830ebb0', '38d2bd53-a8bf-44e0-b729-9baf3fa90f73']",1,,,,,,,,,,,,,,,,,Real Madrid,220,00:11:01.510,Carry,,2012/2013
,,,,,"[56.2, 33.1]",,,,,,,,,,,1.199989,,,,,,,,,,,,a6a5619c-1dc4-42a8-8b4f-c9bdd8e79622,607,,"[56.8, 32.9]",70272,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Ramos García,5201.0,Left Center Back,20,Real Madrid,220,"['5e30c826-e2da-4938-a1a9-314ded6c1fb6', '8c077411-e4b7-400e-98b5-c1dd92f52c35', 'bf6cbd49-6ecc-4551-921b-06742361fe95']",3,,,,,,,,,,,,,,,,,Real Madrid,220,00:11:03.698,Carry,True,2012/2013
,,,,,"[36.6, 44.7]",,,,,,,,,,,4.237213,,,,,,,,,,,,52bc5163-c714-44c8-a195-8f379009065f,614,,"[35.2, 42.4]",70272,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,21,Barcelona,217,"['1fb3da7a-1cc0-4506-9923-c479b4441589', 'd5dda8f5-61a1-422f-8433-0d6a96856b82']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:11:09.024,Carry,,2012/2013
,,,,,"[43.3, 54.0]",,,,,,,,,,,0.080032,,,,,,,,,,,,321fa24e-0a65-4287-8d66-30e4be134452,617,,"[43.3, 54.0]",70272,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,21,Barcelona,217,"['79cb64c8-59a6-47e8-8217-9637324511b1', 'a29ec2a6-257e-46e8-b106-e09f867f0d59']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:11:14.151,Carry,,2012/2013
,,,,,"[43.1, 47.4]",,,,,,,,,,,3.54917,,,,,,,,,,,,6eeedfe4-dc1c-45cc-bd8a-dd20728ce48c,620,,"[36.0, 46.4]",70272,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,21,Barcelona,217,"['23b5eb7e-e2b4-440f-93a7-1af8df92a9fb', '2f699f5b-3e59-49db-b212-60df0a4e0752']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:11:15.180,Carry,,2012/2013
,,,,,"[65.6, 42.4]",,,,,,,,,,,6.992217,,,,,,,,,,,,fb2dabd7-a2da-4c1e-b24e-ce9946a92f10,623,,"[52.4, 62.8]",70272,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,21,Barcelona,217,"['41333f60-8b07-46cb-a3d3-caa2412847f6', '881c8040-d3ce-4596-8945-657f624eb76b']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:11:19.703,Carry,,2012/2013
,,,,,"[65.8, 29.6]",,,,,,,,,,,0.07998,,,,,,,,,,,,c0b1b221-3c97-4509-b077-d2822113c7f0,626,,"[65.6, 30.0]",70272,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,21,Barcelona,217,"['1d3c71a5-ec17-4dac-808f-cd2112bff7c2', 'd7ce1d62-2da2-4388-ae4e-29127cbd08a5']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:11:27.669,Carry,,2012/2013
,,,,,"[67.5, 37.1]",,,,,,,,,,,2.019172,,,,,,,,,,,,fd196e46-e3b7-4c59-ba94-e25027c9b88f,629,,"[65.8, 39.5]",70272,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,21,Barcelona,217,"['4543a750-7283-4a70-93b4-27efb129c741', '65b15e41-9990-4e90-8e94-679b619c06b9']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:11:28.316,Carry,,2012/2013
,,,,,"[117.3, 15.9]",,,,,,,,,,,0.061862,,,,,,,,,,,,ab75e817-5c6f-44db-a7ba-e58ecc3ddc89,632,,"[117.3, 15.9]",70272,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,21,Barcelona,217,"['71e79836-ce79-4d78-b413-2c720e8b6fb2', '8c57f8ce-8723-4aa9-ab85-dc89e209f0ef']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:11:34.384,Carry,,2012/2013
,,,,,"[78.7, 11.3]",,,,,,,,,,,4.961216,,,,,,,,,,,,aa4812ca-2f05-4daa-a076-a16d0fc0945c,638,,"[71.7, 13.2]",70272,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,21,Barcelona,217,"['8dd49915-d115-44b8-ace7-541fc48f5a46', 'a579965f-04bb-45c6-b7c4-7977c1cd4f10']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:11:40.736,Carry,,2012/2013
,,,,,"[86.2, 19.9]",,,,,,,,,,,0.040036,,,,,,,,,,,,036eac43-688a-4db7-b4d0-176cb8943510,641,,"[86.4, 19.7]",70272,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Villa Sánchez,12737.0,Left Wing,21,Barcelona,217,"['aacea29d-a57e-4bad-95f0-9d7ab05a99fe', 'ebd9935d-645a-43d0-abb1-657b1d025333']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:11:46.703,Carry,,2012/2013
,,,,,"[77.8, 19.9]",,,,,,,,,,,2.043795,,,,,,,,,,,,7c3b2c69-c74d-495f-b1ef-7faa54367526,644,,"[77.6, 16.5]",70272,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,21,Barcelona,217,"['49a6c006-5b96-4d05-9a21-1380feed03b6', '60786f66-8802-401c-9940-91e993bf2c9e', 'db5c725a-c41a-4ede-b34c-7289a16ca175']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:11:47.769,Carry,True,2012/2013
,,,,,"[90.2, 31.0]",,,,,,,,,,,0.916838,,,,,,,,,,,,decb660e-6e9c-4ef8-893a-94b26b52f8d1,648,,"[89.6, 32.9]",70272,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,21,Barcelona,217,"['44c36a38-e85f-40d1-86eb-c3d213f47ac6', '520d036e-fc07-4bae-af2b-8abaeaaea96a']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:11:50.722,Carry,,2012/2013
,,,,,"[85.6, 27.7]",,,,,,,,,,,0.046149,,,,,,,,,,,,ef8d1baf-5ef9-41eb-9814-85abded1c408,651,,"[85.6, 27.7]",70272,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Villa Sánchez,12737.0,Left Wing,21,Barcelona,217,"['72b5b731-27ac-457c-a778-d1bf81ac13cc', '925ed797-5690-49fe-830d-31d168df94c6']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:11:52.368,Carry,,2012/2013
,,,,,"[85.4, 43.4]",,,,,,,,,,,0.596924,,,,,,,,,,,,fe47e96f-5a0c-4aab-9762-a1a53ae2499b,654,,"[85.2, 34.0]",70272,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,21,Barcelona,217,"['f5b15f9d-beda-45e6-8e91-dbdca46a3375', 'fe3c7a4e-49ba-4fd9-9248-8d5f3edc2f7e']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:11:53.487,Carry,,2012/2013
,,,,,"[92.9, 52.5]",,,,,,,,,,,0.381465,,,,,,,,,,,,30797610-7091-4301-9eb4-5596ec8641a3,657,,"[92.1, 49.1]",70272,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,21,Barcelona,217,"['363bcd0c-0853-40a8-b954-914131ac3c85', '866b8293-5108-49b5-848c-b8480fad6c60']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:11:54.827,Carry,,2012/2013
,,,,,"[90.8, 56.1]",,,,,,,,,,,1.478359,,,,,,,,,,,,4e86e79e-b245-4eef-ad4e-a85aacc37432,660,,"[85.2, 57.7]",70272,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,21,Barcelona,217,"['14321c22-8f30-4ea6-b5af-12af3c55ce58', 'b63165de-80df-4de5-9300-85ccda54058f', 'f077c729-42dc-4b23-ab04-1e3279004025']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:11:56.390,Carry,True,2012/2013
,,,,,"[25.1, 25.6]",,,,,,,,,,,1.177067,,,,,,,,,,,,e54b6821-c0f3-4e95-b00c-441706de1d44,666,,"[26.8, 25.2]",70272,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luka Modrić,5463.0,Left Center Midfield,21,Barcelona,217,"['5b015f63-b3ba-459e-97f1-aff1f3f02ffa', '6c8092bc-d12a-4284-9934-013aa0332872', '9496ed40-acca-4a71-aaee-a07366008855']",58,,,,,,,,,,,,,,,,,Real Madrid,220,00:11:58.843,Carry,True,2012/2013
,,,,,"[97.4, 54.8]",,,,,,,,,,,0.900258,,,,,,,,,,,,46e9c4dc-a431-477a-a151-a105afe8736f,670,,"[95.9, 55.4]",70272,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,21,Barcelona,217,"['8701fc13-ee8e-440a-9648-0f72b70eb3b6', '88692d73-9e28-4f8c-90f8-0929570adc2d', 'f97bb06b-0b53-4939-a605-8ff67da8c2a1']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:12:00.020,Carry,True,2012/2013
,,,,,"[98.6, 51.0]",,,,,,,,,,,0.476075,,,,,,,,,,,,5237450a-6242-4453-b1c5-20eff2a5e6a3,674,,"[97.4, 54.8]",70272,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,21,Barcelona,217,"['4fc1c8be-5f74-42ea-8cb1-c2d4c3804f99', '88692d73-9e28-4f8c-90f8-0929570adc2d', 'bd4f9995-05dd-4a34-b107-63fe0645aeb4', 'f97bb06b-0b53-4939-a605-8ff67da8c2a1']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:12:00.921,Carry,True,2012/2013
,,,,,"[41.2, 47.4]",,,,,,,,,,,1.857698,,,,,,,,,,,,d1d660bc-90ff-4822-941b-9880a701758e,681,,"[36.6, 54.8]",70272,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,22,Barcelona,217,"['3bd93097-3aaf-437d-8737-ee1ad4f99d2c', '5e9c81ea-b956-481d-9f54-5e32f838e603']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:12:16.597,Carry,,2012/2013
,,,,,"[59.7, 34.0]",,,,,,,,,,,3.660581,,,,,,,,,,,,1bec8f50-39c2-4010-a59e-7b6449636d5b,684,,"[57.2, 37.1]",70272,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,22,Barcelona,217,"['ae008918-45f3-4e27-80a1-1750e52092c1', 'ecb667a1-e131-41a3-8f4b-8ca082d344cb']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:12:19.773,Carry,,2012/2013
,,,,,"[63.9, 44.3]",,,,,,,,,,,0.039992,,,,,,,,,,,,16e9a6b4-ec75-4182-9615-ad20014e2628,687,,"[64.4, 45.8]",70272,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,22,Barcelona,217,"['206c588f-86d0-416b-81d5-26916cf9dfe4', '608e23b3-ba26-4748-9307-60cc16faf679', 'a36f4135-9caa-444c-90d8-51fbd98e7f6b']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:12:24.490,Carry,True,2012/2013
,,,,,"[50.1, 47.4]",,,,,,,,,,,0.676037,,,,,,,,,,,,f3f594b2-ff26-456d-9fa7-1f85cf9a8d84,691,,"[50.1, 44.7]",70272,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,22,Barcelona,217,"['3ac3f857-3028-43a1-801d-104c2b1a58b1', 'd73a7ec3-1fdb-4fd8-8335-0e2de3cf1d9d']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:12:25.757,Carry,,2012/2013
