50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814cdd99-529b-405e-bff3-e409882b15c2,1046,,"[30.2, 55.0]",266056,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,43,Barcelona,217,['7eaac13e-1561-4f2b-bbfb-29de8cc988da'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:50.755,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91955bd0-9d02-4851-a33b-28af578246bd,1050,,"[37.4, 47.8]",266056,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,43,Barcelona,217,['e92cf8cb-4548-420f-acfa-91caeaad05da'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:54.851,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1678db6-3b71-4413-b313-dad606310e62,1052,,"[44.4, 28.1]",266056,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,43,Barcelona,217,['96a93d40-7bcd-4420-af68-360b4cdb39c5'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:56.866,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f65bb02-ade4-4063-bd26-a0b5e4aff44e,1054,,"[50.8, 9.3]",266056,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,43,Barcelona,217,['ef917821-2d59-4d40-a8ed-83526214550a'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:59.688,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6fc3e095-00b5-440d-b393-9ed2cf8943d7,1057,,"[69.8, 1.7]",266056,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Munir El Haddadi Mohamed,6616.0,Left Wing,43,Barcelona,217,['ad5b6783-0520-4ac4-9b11-a33dc4d0bf52'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:03.981,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aef6e95b-99dd-485d-923d-46d823d1cd7b,1061,,"[52.7, 6.0]",266056,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,43,Barcelona,217,"['73d0a542-e73b-4112-8874-05a4d2963a5b', '78db35bb-ef3e-4329-89b0-c9f38c79ce19']",5,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:05.793,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195ca9e6-2542-4030-b9f7-b4528e4c61cb,1064,,"[40.2, 19.4]",266056,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,43,Barcelona,217,['70d70064-3705-4ddc-bde8-306720e66df7'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:07.774,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b801d196-e894-4c89-8c6b-8e972cc6f90e,1068,,"[56.1, 36.4]",266056,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,43,Barcelona,217,"['085615b6-6b43-411e-a519-14f7d779cd5a', '72f0aa86-79d2-41e1-b49e-260fe0d976be']",11,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:11.092,Ball Receipt*,True,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443e58bd-645d-45b0-9780-158423517017,1071,,"[78.0, 50.3]",266056,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,43,Barcelona,217,['b847ff8b-d0b0-44ca-8071-3449390ae0aa'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:12.947,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fca42ea9-3e73-4844-afbe-ed918f3c2399,1075,,"[65.9, 21.3]",266056,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrián González Morales,6557.0,Left Midfield,44,Eibar,322,['190ab2de-98a3-4b29-a7a5-44d2f16ffc2a'],15,,,,,,,,,,,,,,,,,,Eibar,322,00:21:15.376,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3875ff0-8828-44f6-bc7a-60b04dde62f1,1078,,"[63.4, 5.9]",266056,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Juncà Reñé,6776.0,Left Back,44,Eibar,322,['5728f82a-730e-4d73-8745-eb6ac22d722e'],17,,,,,,,,,,,,,,,,,,Eibar,322,00:21:17.167,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754c516e-7391-4ab3-b062-45e542448138,1081,,"[86.9, 8.0]",266056,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Borja González Tomás,6566.0,Left Center Forward,44,Eibar,322,['7147c247-7d83-44d3-9de1-bb9d86451f6c'],21,,,,,,,,,,,,,,,,,,Eibar,322,00:21:21.446,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e1f7012-6779-4111-896a-75c2cfcbaa75,1083,,"[105.5, 70.6]",266056,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,45,Barcelona,217,['bf5f92ed-3640-4026-aa53-3dae079d42cc'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:32.849,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d51cbf25-42c9-4d76-8bee-e387817c910b,1085,,"[27.6, 12.6]",266056,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Josip Radošević,24453.0,Right Defensive Midfield,46,Eibar,322,['4ac8ddbd-719e-4783-98aa-4fd92078683f'],53,,,,,,,,,,,,,,,,,,Eibar,322,00:21:53.980,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e6657c24-76e4-4d74-b4de-af75b24fe9f4,1087,,"[27.5, 2.6]",266056,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Juncà Reñé,6776.0,Left Back,46,Eibar,322,['4fa5b1f9-a980-47c4-bf8c-9f8a2ffa6755'],55,,,,,,,,,,,,,,,,,,Eibar,322,00:21:55.225,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feccd11d-2334-4116-ac51-081d5352e54c,1089,,"[64.1, 11.8]",266056,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Borja González Tomás,6566.0,Left Center Forward,46,Eibar,322,['215c2f5a-11ae-497e-80d9-3cb0eec92d8b'],57,,,,,,,,,,,,,,,,,,Eibar,322,00:21:57.415,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9c55fe8-1865-4faf-a123-8319f47f411f,1093,,"[15.4, 43.8]",266056,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,47,Barcelona,217,['2f9519e4-ed1d-40be-93cb-52ef57200774'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:02.228,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f22b8eb3-9c3b-4507-9ce1-2d4f5c9e8561,1096,,"[21.2, 19.4]",266056,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,47,Barcelona,217,['22a29827-7dec-4d45-a669-0466bfad124f'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:04.650,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822cd1ad-2ddf-4e03-9ec7-a655db73a20e,1099,,"[8.1, 37.4]",266056,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,47,Barcelona,217,['9ed11ee4-067c-46d7-9276-fe00f3793366'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:09.436,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666ea57-2fa2-47be-a35e-c1fb3790a036,1102,,"[12.7, 69.7]",266056,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,47,Barcelona,217,['a03f02c9-7cf9-40bb-b707-268549597aed'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:12.895,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98564e0f-cdc1-455f-b0bf-df316c80dc32,1106,,"[20.8, 75.7]",266056,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,47,Barcelona,217,"['003d952e-99f5-4b65-805c-0089cbfce74b', '2358825d-c32a-450d-8669-9db6ec48a16c']",14,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:14.428,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55e20f99-73b5-4d18-8759-84610afd7d12,1109,,"[29.2, 61.6]",266056,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,47,Barcelona,217,['f5cff76d-f8d2-45ec-8fec-e4034dff7cea'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:16.455,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6095c3b6-728d-4603-8f0b-cfdc5a7ffb4d,1113,,"[39.2, 76.4]",266056,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,47,Barcelona,217,"['d8fb773a-1abc-45df-a337-909b1e353d30', 'dcc5e802-6438-4df1-bef3-19c2060d6443']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:17.611,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5688f6a4-471a-4b74-9420-80fe174d5e62,1116,,"[50.2, 63.7]",266056,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,47,Barcelona,217,['11d7cd74-44c8-4a8a-a9a5-721f78525344'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:19.781,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828757d-17aa-49bf-9d01-c6a941946b72,1119,,"[58.7, 60.1]",266056,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,47,Barcelona,217,"['436555a4-5693-4b86-b9b1-5612d9cd39ee', 'fc6bea0f-a426-4fc6-97ee-1b5de390a720']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:20.389,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69e0d4cd-562e-469a-9586-20a6dcac7498,1131,,"[75.3, 73.8]",266056,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,47,Barcelona,217,['c30c2d3c-5fc4-4ff5-bd3d-03de06cf7c82'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:33.671,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5141e87e-efb1-4a38-a146-a0fd321de654,1134,,"[72.4, 62.8]",266056,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,47,Barcelona,217,['75719016-1da0-4000-ae40-3aa0451f0df0'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:35.295,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b798744-1218-41b0-a3eb-7a530bdec67d,1137,,"[74.6, 71.4]",266056,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,47,Barcelona,217,['f45d3e6e-e383-4b1b-a799-428d43882011'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:37.386,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66fa12b9-88fd-4a5f-b11e-03fe8ca52062,1139,,"[57.9, 44.5]",266056,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,47,Barcelona,217,['a762dcd3-1530-4a32-acc1-fac6a98b61f0'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:38.798,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b90469b-7991-4499-a865-8281298e39dd,1142,,"[80.2, 20.4]",266056,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arda Turan,11094.0,Left Center Midfield,47,Barcelona,217,['5e614b12-f636-42ae-bb7c-ea7abbb81899'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:43.177,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e4ec38c1-b9f2-493d-abd8-160670aca055,1145,,"[97.9, 23.6]",266056,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Munir El Haddadi Mohamed,6616.0,Left Wing,47,Barcelona,217,['ad800b7a-2a42-4405-b04c-e33f02688dc4'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:45.200,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ba6bb14-90e1-4f5c-b952-9e7e9535bf10,1147,,"[90.1, 18.6]",266056,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arda Turan,11094.0,Left Center Midfield,47,Barcelona,217,['79ed81a6-893e-4adb-a00c-2b1e2036f1c6'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:46.040,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e011a7a-33c1-40ef-812b-47f1682d6c14,1150,,"[105.3, 5.0]",266056,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,47,Barcelona,217,['64f38640-63e3-478b-b02f-90e25c474679'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:49.463,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6312f5a3-6011-45c2-a7fb-658b46b97d4f,1153,,"[91.1, 11.3]",266056,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arda Turan,11094.0,Left Center Midfield,47,Barcelona,217,['f1db2a22-d624-4cd2-9ef4-c5861e915f3c'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:51.074,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d93c0cdf-d280-4dfd-8d88-4f26a14e0941,1156,,"[88.4, 25.9]",266056,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,47,Barcelona,217,['62aaef7e-64d4-4849-8d7a-db5a75aaf632'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:52.806,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843005b5-8426-42dc-b29f-11663531c89a,1159,,"[111.9, 22.6]",266056,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,47,Barcelona,217,['12fae4aa-5cd8-4c1a-bd6c-8fddf2e060db'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:55.646,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44de7cb3-084b-461d-b727-924b06298c2e,1161,,"[74.9, 71.5]",266056,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Enrich Ametller,6700.0,Right Center Forward,48,Eibar,322,['1c4deb4a-df74-4253-abc5-35c681553a47'],22,,,,,,,,,,,,,,,,,,Eibar,322,00:23:22.480,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abd221e8-a018-4620-be67-a0a13dcae7c1,1168,,"[53.3, 2.5]",266056,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Munir El Haddadi Mohamed,6616.0,Left Wing,48,Eibar,322,['53a28bbf-ffba-47b8-a140-bffa9afbb7bc'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:25.817,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c612f659-5323-4f3f-b29a-2639e42e9e73,1172,,"[62.6, 68.7]",266056,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel García Carrillo,6775.0,Left Defensive Midfield,49,Eibar,322,['b0fc3cd4-c5d9-4b94-9ad5-89cc7d4611ef'],37,,,,,,,,,,,,,,,,,,Eibar,322,00:23:37.007,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d05cc957-df1c-4364-a367-88f60447a89a,1174,,"[109.7, 69.6]",266056,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Enrich Ametller,6700.0,Right Center Forward,49,Eibar,322,['c518304d-2ac7-4892-b3a6-b617ceeef724'],41,,,,,,,,,,,,,,,,,,Eibar,322,00:23:41.361,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6705cb61-67c3-4816-9739-b9c96485e2f0,1177,,"[113.2, 73.7]",266056,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gonzalo Escalante,6712.0,Right Midfield,50,Eibar,322,['b56f6f4e-46ea-417c-95ef-86dfb7e15b24'],53,,,,,,,,,,,,,,,,,,Eibar,322,00:23:53.075,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc5ee5a9-1a55-4c32-a97f-8403542d2a40,1182,,"[110.2, 78.3]",266056,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ander Capa Rodríguez,6699.0,Right Back,50,Eibar,322,"['12e198d9-96a6-4e44-8c21-fd84edaf0989', 'e02767b0-2126-4d7d-9658-6dc66d5e7991']",54,,,,,,,,,,,,,,,,,,Eibar,322,00:23:54.833,Ball Receipt*,True,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0136567-782d-4abd-9117-9cf8813d2fb4,1186,,"[116.2, 36.9]",266056,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Aleksandar Pantić,27239.0,Right Center Back,51,Eibar,322,['f083b593-fcc7-47a6-be49-0c227327e6e5'],18,,,,,,,,,,,,,,,,,,Eibar,322,00:24:18.861,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9bd5ebc9-f5bc-439c-a5e3-f2247f0e5993,1189,,"[95.1, 7.7]",266056,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Juncà Reñé,6776.0,Left Back,52,Eibar,322,['b680d08e-b477-43b1-9b73-27f7921f59a9'],33,,,,,,,,,,,,,,,,,,Eibar,322,00:24:33.657,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3503f051-934e-4d96-930d-966d8a38826f,1192,,"[96.8, 64.2]",266056,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adrián González Morales,6557.0,Left Midfield,52,Eibar,322,['1b4829d6-336c-4c6f-bc1e-ecef28298a34'],40,,,,,,,,,,,,,,,,,,Eibar,322,00:24:40.941,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f4f14f3-6658-4dfd-b76e-b0945fd81ebd,1195,,"[79.1, 62.8]",266056,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ander Capa Rodríguez,6699.0,Right Back,52,Eibar,322,['9c7cc351-dcf8-4aae-b800-d0e0e24069f1'],42,,,,,,,,,,,,,,,,,,Eibar,322,00:24:42.379,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,094b0ade-dce1-4b16-8f82-720009babf99,1197,,"[92.3, 78.3]",266056,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adrián González Morales,6557.0,Left Midfield,52,Eibar,322,['16dd5572-bcdd-449b-a215-e2743c0ed8c9'],43,,,,,,,,,,,,,,,,,,Eibar,322,00:24:43.640,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160a1198-37b2-4dc1-b36b-783c541d8b95,1200,,"[107.5, 36.0]",266056,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gonzalo Escalante,6712.0,Right Midfield,52,Eibar,322,['28a9035c-a7d2-4353-89b8-855a25703998'],49,,,,,,,,,,,,,,,,,,Eibar,322,00:24:49.397,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e96abe60-bee5-40f0-a949-da53a8af3e64,1202,,"[14.0, 70.1]",266056,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,53,Barcelona,217,['e4962abf-87d7-44c2-8d7a-b1f6a82128ef'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:14.769,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ca37b2c-d507-486a-835e-a586d5323bd8,1205,,"[46.9, 57.5]",266056,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,53,Barcelona,217,"['983cb977-9e30-46f8-860c-b2fdab15ee07', 'e63b5a11-3241-435f-a693-a41cd6683322']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:17.793,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42707150-831c-4598-b934-44bfce10af37,1207,,"[40.6, 50.5]",266056,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,53,Barcelona,217,['39fe487c-49b8-46f1-98f4-08c45e33d05e'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:19.422,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07a6fda6-3e1e-432e-9e5e-4b8572644e15,1210,,"[47.3, 43.0]",266056,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Arda Turan,11094.0,Left Center Midfield,53,Barcelona,217,['d1501490-7f57-4c2c-a638-114b151cb737'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:20.917,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07c15091-b1ee-4abb-9ba8-f83e75904501,1213,,"[83.3, 24.4]",266056,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Munir El Haddadi Mohamed,6616.0,Left Wing,53,Barcelona,217,['edc43fc0-dd18-40e8-973d-c911d67c1da4'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:24.384,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ae28e37-4dec-4010-8b6d-ef199811a99b,1217,,"[93.6, 14.6]",266056,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,53,Barcelona,217,['ac08cbd3-5dc9-4761-8096-b30db18b9373'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:29.733,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd947b26-ed3b-4bd3-81d0-948640f6a04e,1220,,"[85.1, 26.4]",266056,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Arda Turan,11094.0,Left Center Midfield,53,Barcelona,217,['202ecfbd-8d47-4691-b03a-ae6ec0fb4d15'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:32.357,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1f0aae5-6525-4b3b-addb-5212dfa53e66,1223,,"[82.9, 45.0]",266056,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ivan Rakitić,5470.0,Right Center Midfield,53,Barcelona,217,['0f5f83bb-a4e5-407a-8112-f795c1ce026d'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:34.846,Ball Receipt*,,2015/2016
