ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e932d4c-10b0-46ea-b540-c54e86fc69b1,1150,,,"[65.3, 49.7]",266794,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,50,Barcelona,217,['2f5c3b70-6f7f-46d9-948a-1b773a28757e'],59,,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:59.551,Ball Receipt*,,2014/2015
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3210443d-1492-4d20-a985-1e4ef4db24ac,1153,,,"[117.7, 60.7]",266794,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Martín Montoya Torralbo,6593.0,Right Back,50,Barcelona,217,['ee41c773-0da1-4777-8541-463865d695d4'],7,,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:07.332,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55aa3323-7461-47dd-bacb-b461e9ce1f1e,1155,,,"[58.9, 77.1]",266794,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jonathas Cristian de Jesus,8584.0,Center Forward,51,Elche,1042,['3ab8ba02-27cc-4312-9688-53e731d125af'],43,,,,,,,,,,,,,,,,,,,Elche,1042,00:30:43.848,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04f92182-b056-43bf-aa40-3e02c9dc1be8,1158,,,"[54.1, 73.9]",266794,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Damián Nicolás Suárez Suárez,6627.0,Right Back,51,Elche,1042,['d2d3c5e6-3a4a-4b1f-b7cc-20af9b7fa861'],44,,,,,,,,,,,,,,,,,,,Elche,1042,00:30:44.505,Ball Receipt*,,2014/2015
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346ef52c-8167-499d-a0b1-41dc442970e6,1161,,,"[70.9, 66.5]",266794,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Víctor Rodríguez Romero,15893.0,Right Wing,51,Elche,1042,['d849a377-7e3a-434b-bcdc-a6fde5a427b9'],45,,,,,,,,,,,,,,,,,,,Elche,1042,00:30:45.632,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890e658a-2c6e-47c4-8e85-ce28ce778d73,1164,,,"[10.9, 51.8]",266794,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Przemysław Tytoń,9082.0,Goalkeeper,51,Elche,1042,['24538a2f-8542-4364-b09f-9ea1182fd0c4'],51,,,,,,,,,,,,,,,,,,,Elche,1042,00:30:51.981,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61b415d8-e3bb-4e40-82f1-90c3466dea25,1167,,,"[25.8, 19.6]",266794,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Pelegrín López,27206.0,Left Center Back,51,Elche,1042,['4aaf1211-a8a2-4ed8-b44a-5dc660155732'],58,,,,,,,,,,,,,,,,,,,Elche,1042,00:30:58.554,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9fdc3e24-b203-4704-b9e4-657de6f6410b,1171,,,"[42.3, 2.8]",266794,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Domingo Cisma González,26238.0,Left Back,51,Elche,1042,"['5f28eb3b-9b11-4e52-a7a2-b12b514062a4', 'ee8c3617-6f23-4909-93a9-199c9f439f1e']",0,,,,,,,,,,,,,,,,,,,Elche,1042,00:31:00.836,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8bf49349-8f2f-461c-8033-5f1ee19b0d7c,1174,,,"[71.8, 11.6]",266794,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mario Pašalić,11603.0,Left Center Midfield,51,Elche,1042,['96d0d331-8d98-44a4-b3a8-58f2334259da'],3,,,,,,,,,,,,,,,,,,,Elche,1042,00:31:03.236,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dfbd5183-3d40-4c38-9fbe-6f871920f911,1179,,,"[71.3, 1.7]",266794,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Aarón Níguez Esclapez,25849.0,Left Wing,51,Elche,1042,"['97529d30-e8d8-4991-af6f-e316863c6e6f', 'e628107d-1004-4f44-b92e-89bde2f0b69d']",7,,,,,,,,,,,,,,,,,,,Elche,1042,00:31:07.748,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783905b7-82e6-47bf-8792-e828844c5e90,1183,,,"[65.0, 16.8]",266794,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adrián González Morales,6557.0,Right Center Midfield,51,Elche,1042,"['313a6ea0-89b2-4518-91d2-1505f41e4671', '818d61ec-52b6-4b09-8914-92e981e8f8ac']",10,,,,,,,,,,,,,,,,,,,Elche,1042,00:31:10.406,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e1d990b4-64c8-45cf-9ee2-09d9810c2cc5,1187,,,"[59.9, 3.3]",266794,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Domingo Cisma González,26238.0,Left Back,51,Elche,1042,"['a508580d-2ea3-4799-a0d9-3cce70dcad61', 'e8b15836-46f0-45c6-ab02-1836a4a61df2']",12,,,,,,,,,,,,,,,,,,,Elche,1042,00:31:12.083,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b95176e-c496-4240-b585-0fd91585be91,1198,,,"[33.2, 62.7]",266794,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,52,Barcelona,217,['5910273f-b1a9-4197-a585-3e91846492c4'],19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:19.905,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720b617a-9a3c-4725-ba32-8ce3d706562c,1201,,,"[9.7, 47.1]",266794,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,52,Barcelona,217,['529ada69-a4ef-41ae-be60-151d0093d625'],22,,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:22.761,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11539488-6c58-4dd8-aa58-a6fcf5643f20,1204,,,"[29.9, 47.2]",266794,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,52,Barcelona,217,['4bd17ff4-aa52-4ae3-b1ac-7c1bced03a69'],25,,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:25.173,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d3dfd8c-59dc-4dde-a60b-464a5f151587,1208,,,"[27.9, 20.1]",266794,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marc Bartra Aregall,7068.0,Left Center Back,52,Barcelona,217,['e8b7f687-934d-4fd8-be8c-2f0592e2af1d'],28,,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:28.551,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd1f847e-2601-427a-8576-c8a5c32c20fc,1211,,,"[44.9, 53.9]",266794,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,52,Barcelona,217,['b211d88b-0c00-4062-b84a-30ebe05229ca'],34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:34.689,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e443291a-0057-4bf6-8dc9-ad5fc9f2de94,1216,,,"[66.6, 38.7]",266794,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,52,Barcelona,217,"['11829442-716e-4488-8564-b3c3750bf666', '22d9df5c-b063-4111-ad42-d110bb4aef89']",41,,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:41.171,Ball Receipt*,True,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247b99eb-5ede-42c4-93a8-e7d3605a3e0a,1219,,,"[60.8, 20.4]",266794,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marc Bartra Aregall,7068.0,Left Center Back,52,Barcelona,217,['18dacb50-8027-4fbb-a6f0-a68f30cd5202'],43,,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:43.020,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9bdd062a-6059-4cf9-bee9-162d2da4f321,1222,,,"[87.0, 2.7]",266794,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,52,Barcelona,217,['d8899c61-0477-4a28-bf7a-530c095a4d85'],46,,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:46.438,Ball Receipt*,,2014/2015
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38e2a845-ba37-42ef-9445-a3a7d0ef39ea,1227,,,"[67.7, 36.3]",266794,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,53,Elche,1042,['8969e793-3e68-4cb0-8393-807e534de57b'],20,,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:20.120,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7cc56ccb-2234-4320-8ec3-976e21928eff,1236,,,"[74.1, 30.1]",266794,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mario Pašalić,11603.0,Left Center Midfield,53,Elche,1042,['033522be-6507-4d77-bf1f-f01c1b65fbad'],28,,,,,,,,,,,,,,,,,,,Elche,1042,00:32:28.772,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1bd3e3e-04e9-4945-81ed-4f5a4998e758,1245,,,"[2.6, 65.7]",266794,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,54,Barcelona,217,['1c505855-ea19-4112-907e-c283094f7cbb'],44,,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:44.690,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429c3b18-256e-4b6c-8be0-22d1ad4eb3fa,1248,,,"[11.3, 23.9]",266794,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marc Bartra Aregall,7068.0,Left Center Back,54,Barcelona,217,['f5b11f8c-f7bf-461b-a9dc-2976fb3fa8d4'],52,,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:52.647,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e7b26e4f-7c9a-40cf-9d53-4d28a3c35a48,1251,,,"[44.1, 49.1]",266794,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,54,Barcelona,217,['7e07bfec-e289-4a99-83aa-31d61e4cdbb1'],2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:02.125,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574e464a-e7e7-4e9d-aff8-18363f2469d6,1254,,,"[48.0, 51.4]",266794,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,54,Barcelona,217,['46c88a49-4246-421b-9d33-b7b253ac0cc2'],4,,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:04.019,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03055565-1054-40ed-a950-8ed18429c686,1257,,,"[63.3, 66.8]",266794,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,54,Barcelona,217,['72e639de-5008-4ff0-8906-bffb1ff80211'],6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:06.643,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876b146e-1928-4d32-b217-a31dae8698be,1260,,,"[71.9, 77.3]",266794,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,54,Barcelona,217,['65ea3248-0eaa-4d07-8744-a5b3f2f0f972'],10,,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:10.436,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feb1dc32-47d2-4181-a0c5-34df010ba2f0,1263,,,"[62.0, 76.5]",266794,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Martín Montoya Torralbo,6593.0,Right Back,54,Barcelona,217,['d348dadb-927f-4df0-b7d1-67e33b6655a9'],11,,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:11.570,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533b691f-a9e1-451a-803c-4975292763bc,1266,,,"[61.2, 63.7]",266794,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,54,Barcelona,217,['1fe7744b-59e8-4875-aac7-0711a7965036'],13,,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:13.432,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4989b180-c12e-451d-9b00-41fcf0e57b50,1269,,,"[56.3, 26.4]",266794,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marc Bartra Aregall,7068.0,Left Center Back,54,Barcelona,217,['57ff376c-2532-465f-8919-d9db1c4e181e'],19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:19.714,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bdc382d0-f597-41e5-9a00-aef087c56167,1272,,,"[71.6, 3.1]",266794,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,54,Barcelona,217,['df8c7af2-8463-456e-9a62-32eca14d0d99'],22,,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:22.369,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762576a1-35e4-4c53-bf99-fc0bf8c0878c,1275,,,"[82.5, 3.6]",266794,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,54,Barcelona,217,['dfb8f2e3-e69b-452e-bec7-9368cb2f8368'],24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:24.056,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4eaaca0c-c20b-429c-bf1b-95ce4b42e38e,1278,,,"[69.7, 6.4]",266794,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,54,Barcelona,217,['5e6b4df5-edc5-4b59-a76b-a374709c8d16'],25,,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:25.960,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bdc0eb9c-d79c-46bb-93be-ba0096aee3cd,1281,,,"[56.5, 18.5]",266794,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marc Bartra Aregall,7068.0,Left Center Back,54,Barcelona,217,['893cbf63-9d4b-4eb0-8dce-1fede9a5422d'],27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:27.726,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335b4a4f-03ef-44a0-a1f5-983df87ce37e,1284,,,"[64.2, 50.8]",266794,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,54,Barcelona,217,['4000ab0d-0a2a-4c45-bca3-e83582a203d3'],31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:31.801,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5146a4e-246a-4826-9f80-1202d50ecbd6,1288,,,"[78.4, 60.0]",266794,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,54,Barcelona,217,['d3dd059b-c397-441f-8a79-c2ac2e7b6cf7'],34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:34.048,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de4cdfc0-674f-4c40-b10e-2d612b920815,1291,,,"[91.8, 75.3]",266794,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,54,Barcelona,217,['3a60af37-ee8d-4676-b5eb-95bf088e704f'],36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:36.845,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48fec428-8199-4097-b0b5-6b8356968c19,1294,,,"[114.8, 32.1]",266794,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,54,Barcelona,217,['da46756f-e0b6-425c-a38f-69a317dd0f85'],42,,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:42.008,Ball Receipt*,,2014/2015
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b9a614a-4082-44da-af34-eb8aebedaa91,1297,,,"[72.1, 52.0]",266794,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jonathas Cristian de Jesus,8584.0,Center Forward,55,Elche,1042,['7569b483-c1ae-40c6-be23-98df94e5dca1'],14,,,,,,,,,,,,,,,,,,,Elche,1042,00:34:14.252,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e14d49f-b0f2-4719-9346-61ab3990e878,1299,,,"[64.6, 33.4]",266794,34,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,56,Barcelona,217,['92c34c57-2de6-429b-b464-9417824dbabc'],15,,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:15.053,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0af27dc9-9cad-4ed9-8968-984a49d4a337,1303,,,"[66.2, 55.3]",266794,34,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,56,Barcelona,217,['60562185-8c0f-4541-a5d9-5e5a7d2bbba5'],18,,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:18.385,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6252547-4f3b-4080-bf1a-86c4218cbaed,1308,,,"[91.3, 58.8]",266794,34,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,56,Barcelona,217,['30220284-84a2-4128-8901-90d549c2de1b'],23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:23.056,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac2ea8d5-d6cc-434e-b7c8-d35bf7c63c5d,1313,,,"[111.8, 29.2]",266794,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,57,Barcelona,217,['e4402bd5-950e-4830-a1fe-e4d6f67e7b8a'],56,,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:56.984,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1bcaf818-ad75-409e-814a-e01d7425cd39,1319,,,"[59.8, 38.3]",266794,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Fayçal Fajr,5724.0,Center Attacking Midfield,59,Elche,1042,['e09440e5-83ab-4137-947a-6f6b8bd84fa3'],4,,,,,,,,,,,,,,,,,,,Elche,1042,00:36:04.210,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8dd0046c-785c-4b54-80ca-7450acfc556b,1321,,,"[31.4, 56.5]",266794,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Enzo Pablo Roco Roco,16456.0,Right Center Back,59,Elche,1042,['e39ecb1f-bf17-4d21-b774-6cc7848cf089'],5,,,,,,,,,,,,,,,,,,,Elche,1042,00:36:05.403,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879322f2-8ab6-45fb-8d01-73f6807881df,1323,,,"[78.6, 55.8]",266794,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Damián Nicolás Suárez Suárez,6627.0,Right Back,59,Elche,1042,['dffd8430-7c02-4c23-be36-0c4022495194'],8,,,,,,,,,,,,,,,,,,,Elche,1042,00:36:08.709,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36892e34-492b-4765-9974-3a293dd7ae1f,1328,,,"[90.2, 37.8]",266794,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Jonathas Cristian de Jesus,8584.0,Center Forward,59,Elche,1042,['63cca659-d57f-4ecb-abed-47a1ffb20fff'],12,,,,,,,,,,,,,,,,,,,Elche,1042,00:36:12.741,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5c2ffb98-1860-407c-a33b-f59aa1ca688c,1330,,,"[85.5, 32.9]",266794,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Mario Pašalić,11603.0,Left Center Midfield,59,Elche,1042,['c9391952-31a5-4b91-86dd-4df0339c0c5c'],13,,,,,,,,,,,,,,,,,,,Elche,1042,00:36:13.651,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a98b649-85f1-4b6d-970b-7b67a58700f1,1336,,,"[20.8, 52.6]",266794,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Gerard Piqué Bernabéu,5213.0,Right Center Back,61,Barcelona,217,['dafce3db-9470-457c-a79a-cd1a613cca8a'],23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:23.041,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f610258d-773c-4163-9b3d-e1c2371ff0aa,1338,,,"[49.7, 19.3]",266794,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marc Bartra Aregall,7068.0,Left Center Back,62,Barcelona,217,['ee7eba54-6e66-4500-9cea-7312ca026cc6'],38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:38.955,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bae7ce58-01a4-49c1-a839-a20d54d6b8d6,1340,,,"[63.6, 27.0]",266794,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,63,Barcelona,217,['ca025baa-80e6-4e8b-b8d1-42b6f55257f5'],42,,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:42.201,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565be10c-46f8-4997-96d2-7498da8f6f73,1343,,,"[54.5, 37.8]",266794,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,64,Barcelona,217,['98b0783c-b0c5-4d27-b28a-7798a7427e34'],46,,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:46.636,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4527fb8-9f94-40e8-b883-1e6ac5bdd1c3,1346,,,"[63.4, 61.1]",266794,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,65,Barcelona,217,['4b55379c-52e6-4243-a33f-c562cd708304'],51,,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:51.609,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80876d4f-6fe0-4819-a6f5-2e112cf1d790,1349,,,"[64.8, 76.7]",266794,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,66,Barcelona,217,['19d68ce7-056d-4ac6-a30f-042faa3ee00e'],54,,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:54.379,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99a47e39-5962-4415-a3c6-41b29e211255,1352,,,"[47.1, 52.6]",266794,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,67,Barcelona,217,['1e7bba65-775e-412c-8b4a-955436eba90e'],57,,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:57.739,Ball Receipt*,,2014/2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6538a2a8-a7a8-4d89-bb4d-24aa11dab60c,1355,,,"[49.1, 21.0]",266794,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marc Bartra Aregall,7068.0,Left Center Back,68,Barcelona,217,['dd9a1586-f8e7-4d79-ad21-bf7526847b65'],2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:02.907,Ball Receipt*,,2014/2015
