bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf3f1fb5-18cf-4ed3-a401-850457e1a382,1288,,"[85.4, 33.9]",3773415,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,62,Barcelona,217,['60034090-3984-4302-ab40-543538f77ec4'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:34:20.532,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4c6167b-1f64-4caf-bb0e-23468424d0c0,1291,,"[98.2, 56.4]",3773415,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,62,Barcelona,217,['56f877b2-d2a3-4bbb-ab0d-db11d1b62000'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:34:22.617,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7160bc8e-b566-4aaa-bde6-1ffed120095d,1294,,"[106.7, 63.3]",3773415,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Right Wing,62,Barcelona,217,['68f55400-279c-4969-9403-a7ef159bc459'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:34:24.652,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c09db829-dbb1-41fe-afa2-3bcb35ce172e,1297,,"[99.4, 51.4]",3773415,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,62,Barcelona,217,['e025c03b-0087-401c-ab4d-00bf8e99c75f'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:34:27.497,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ace61b0-b5ce-4c1e-98ad-96e5da8c6342,1301,,"[92.1, 42.8]",3773415,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,62,Barcelona,217,['162a9773-4652-40ee-b9be-120a6f046d5a'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:34:30.667,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48f70ca5-795c-4b9c-9d53-a8732e467e45,1304,,"[79.3, 19.1]",3773415,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Clément Lenglet,6826.0,Left Center Back,62,Barcelona,217,['0ca8acdc-e085-4d5a-8432-2da1d1762f5c'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:34:32.677,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2dabbcdb-7a2c-4224-a40d-64a0622b83a5,1307,,"[84.2, 32.3]",3773415,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,62,Barcelona,217,['8ca0e489-a3e2-4a6d-aad0-e98df3d97469'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:34:36.131,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4b9123c-f5fd-42fb-8ef4-03dc8dc2ef4d,1310,,"[85.2, 55.0]",3773415,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Right Wing,62,Barcelona,217,['7fe4bb2d-5772-4d9f-8d45-a65f007b956a'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:34:39.321,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39fce705-3cd7-4952-85c3-b0c0bdcdfccb,1313,,"[97.4, 69.0]",3773415,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergino Dest,21881.0,Right Back,62,Barcelona,217,['231e3fc2-d606-4ad5-a8d1-9c05b90de091'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:34:43.345,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145278d4-5d65-4774-bbe6-9866f9b28d67,1316,,"[101.2, 58.7]",3773415,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Frenkie de Jong,8118.0,Right Center Midfield,62,Barcelona,217,['05ce8a74-da78-40bc-a517-68d58de3dea4'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:34:45.392,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b003ec05-f34f-4258-8616-f4c974a9a3ca,1319,,"[90.9, 60.3]",3773415,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Right Wing,62,Barcelona,217,['6bc1b3a0-126e-4003-93c7-3803fdb502e4'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:34:46.727,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b1c65df9-8a6b-4c6a-9e91-04c41de7b011,1322,,"[97.8, 67.6]",3773415,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Antoine Griezmann,5487.0,Left Wing,62,Barcelona,217,['e5106fa4-e5a0-413f-869b-869109602fdc'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:34:49.797,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24b3ac36-6490-4341-ad81-e0d3304c4811,1325,,"[86.0, 49.7]",3773415,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,62,Barcelona,217,['c2b43cb4-c477-44a5-a873-b50a72803c65'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:34:51.454,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,030c4ae2-3fe5-4701-ba35-3a8a6e3ea197,1328,,"[97.8, 28.6]",3773415,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro González López,30486.0,Left Center Midfield,62,Barcelona,217,['a886a6d4-df4e-4555-805e-0318431c68e2'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:34:54.101,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33628db3-ccf8-42f3-b7bf-3bf332415050,1336,,"[108.5, 27.4]",3773415,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Antoine Griezmann,5487.0,Left Wing,62,Barcelona,217,['9d70fa62-d1d9-4057-8ac3-875ec2878799'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:35:04.008,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ace4a32b-0e87-4f39-b292-8ceb84521752,1339,,"[98.2, 30.5]",3773415,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,62,Barcelona,217,['2865744a-59de-429c-bc6d-99efb7cf3866'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:35:06.087,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d50b90e-4c0b-441a-bd4f-1e4d9d6b4007,1342,,"[95.0, 53.4]",3773415,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergino Dest,21881.0,Right Back,62,Barcelona,217,['b442d95a-7cba-48ac-ba34-40791d0f3792'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:35:08.861,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4964d562-372a-4aa2-afdd-3015c2d831da,1345,,"[103.7, 63.3]",3773415,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Right Wing,62,Barcelona,217,['c95f0f82-a24c-45af-94ae-dbc0292f3ff0'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:35:10.472,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bd612f5b-b1e4-4bd5-a120-0bc1d650f2ca,1351,,"[79.5, 13.3]",3773415,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Álvaro Negredo Sánchez,20542.0,Center Forward,64,Cádiz,552,['e58ecffb-a528-4b44-a060-03f8cc588af7'],35,,,,,,,,,,,,,,,,,Cádiz,552,00:35:35.749,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8bf01183-867e-41b3-af53-613f943ed500,1354,,"[85.6, 22.0]",3773415,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Rubén Sobrino Pozuelo,6613.0,Right Center Midfield,64,Cádiz,552,"['2f46cd45-08c4-4a21-86c5-8c429c78a659', '799bd78d-fd9b-49f6-af06-f7954772e6b4']",36,,,,,,,,,,,,,,,,,Cádiz,552,00:35:36.942,Ball Receipt*,True,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd468fdf-c120-4807-8029-9c3492a3311d,1357,,"[89.9, 16.4]",3773415,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Jairo Izquierdo González,23971.0,Left Midfield,64,Cádiz,552,['cd0602d1-c49c-4552-a739-613730d7578b'],38,,,,,,,,,,,,,,,,,Cádiz,552,00:35:38.066,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3aeba1c7-398d-49c4-850a-a29869e889f9,1359,,"[91.3, 27.3]",3773415,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Rubén Sobrino Pozuelo,6613.0,Right Center Midfield,64,Cádiz,552,['f0fde40f-09ac-4f03-b5d4-99ad9842be49'],38,,,,,,,,,,,,,,,,,Cádiz,552,00:35:38.355,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd1b183d-d91d-46a6-85e0-3b92d0cc8912,1362,,"[2.2, 45.7]",3773415,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,65,Barcelona,217,['40b816f1-cb21-41d6-876f-b3f8f8e8d1e0'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:35:41.921,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345abe8e-c3a3-4f3e-82a2-28437106036c,1365,,"[13.6, 32.7]",3773415,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Clément Lenglet,6826.0,Left Center Back,65,Barcelona,217,['21114bd7-796c-44df-9c9f-6795d05e6830'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:35:45.619,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca72d933-f5dc-425e-8639-f26484828584,1368,,"[38.5, 44.7]",3773415,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,65,Barcelona,217,['90d07d2c-cbed-4014-bbf9-e2adb0a6966b'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:35:48.482,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5ca418c-66ba-4b5a-9b33-b00af22086be,1372,,"[55.8, 50.1]",3773415,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Frenkie de Jong,8118.0,Right Center Midfield,65,Barcelona,217,"['50b68c3d-5ae8-4ea7-b66d-e71d246cb83d', '8d7cb9b4-5633-4684-8bfe-86c9264d6fb4']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:35:51.216,Ball Receipt*,True,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6691df3c-07e1-4eca-98f5-1b19c49f05cb,1375,,"[43.0, 59.5]",3773415,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,65,Barcelona,217,['fe287ee7-c604-4e19-ad1a-c5a2f5fbb29d'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:35:52.308,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d3e7de29-0783-4547-9da4-e5397d5414ce,1378,,"[56.0, 76.7]",3773415,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergino Dest,21881.0,Right Back,65,Barcelona,217,['d717f260-a67d-4382-891d-1ac39107c588'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:35:55.002,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6289ae0a-8721-4ba0-9746-25f739b314a2,1381,,"[71.2, 77.1]",3773415,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ousmane Dembélé,5477.0,Right Wing,65,Barcelona,217,['bb7a159c-4c80-4b61-86e8-4a5708e56c25'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:35:56.473,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a8623bb-0322-4cc4-86c3-6a0050b20e0f,1389,,"[74.9, 53.3]",3773415,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jon Ander Garrido Moracia,24712.0,Center Defensive Midfield,66,Cádiz,552,['66c1f96d-6d7c-4077-a265-78fa0a7ee22a'],27,,,,,,,,,,,,,,,,,Cádiz,552,00:36:27.916,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ab496f4-86f6-476a-a451-6ebaf36f5ff8,1392,,"[83.0, 56.7]",3773415,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Álvaro Negredo Sánchez,20542.0,Center Forward,66,Cádiz,552,['908f2137-a79d-4fd7-9f29-a3ef2d6119b4'],28,,,,,,,,,,,,,,,,,Cádiz,552,00:36:28.230,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195d5f14-dd96-4f50-8163-82de540b8dc8,1394,,"[30.8, 20.5]",3773415,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Clément Lenglet,6826.0,Left Center Back,66,Cádiz,552,['f659f285-91ec-405c-8fc1-f8d9e5a777af'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:36:29.421,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0bab61a2-f3fe-4a10-a983-5ca368ac1839,1396,,"[85.4, 52.3]",3773415,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rubén Sobrino Pozuelo,6613.0,Right Center Midfield,66,Cádiz,552,['b01c882e-ca38-4b02-9002-2a3aaa9d95da'],30,,,,,,,,,,,,,,,,,Cádiz,552,00:36:30.157,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a77fa802-27f0-4a48-a0d1-ad29d7160720,1399,,"[101.2, 73.2]",3773415,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Salvador Sánchez Ponce,23973.0,Right Midfield,66,Cádiz,552,['83cfaec8-2ada-4b9c-9a44-6a716e8ceddd'],32,,,,,,,,,,,,,,,,,Cádiz,552,00:36:32.755,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1c8f735-588b-4a56-b634-da1e83fce2af,1403,,"[17.0, 38.6]",3773415,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,67,Barcelona,217,['cb8df1e6-c2a1-45ad-b622-5cf1097fa5ac'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:36:48.083,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ae1aa73-a3c4-495e-b575-ddbb26b7d99f,1405,,"[71.8, 76.7]",3773415,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,67,Barcelona,217,['640a67e2-5a91-48d3-bda7-a3f2b06baf03'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:36:50.275,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4d5fe81-695f-4b26-a94a-933733e4d457,1407,,"[82.8, 51.8]",3773415,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,67,Barcelona,217,['b1d7f11e-f9ff-42be-a376-99297d396126'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:36:55.854,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d7b0bee-addc-4018-8edd-fbfa5997888f,1410,,"[82.0, 36.1]",3773415,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pedro González López,30486.0,Left Center Midfield,67,Barcelona,217,['eb1b3dcc-0b8f-4b42-86cd-e4f63e19a138'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:36:57.776,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab84e661-dea4-45c6-973a-f7804faf3acc,1413,,"[84.0, 48.3]",3773415,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,67,Barcelona,217,['36f0d9c5-00a8-496a-9d76-066fc16ce9d9'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:37:00.288,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77464007-20f5-4547-af60-d744cab7cc76,1416,,"[85.4, 55.6]",3773415,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,67,Barcelona,217,['4db1348c-a882-4c9c-9946-73f92d739583'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:37:01.658,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d8916038-5850-4845-b086-694711336fd2,1419,,"[98.6, 58.3]",3773415,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ousmane Dembélé,5477.0,Right Wing,67,Barcelona,217,['135af566-ea0b-45b5-8863-50afb6aa837f'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:37:03.977,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756fa200-b74d-417c-ab0a-ac3b6767b557,1421,,"[28.2, 27.5]",3773415,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alberto Perea Correoso,23811.0,Left Center Midfield,68,Cádiz,552,['93ab84af-436b-41e6-b8e1-631315382792'],5,,,,,,,,,,,,,,,,,Cádiz,552,00:37:05.527,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fae03adf-df68-486f-ad29-b1a5e6dbaa8c,1423,,"[43.2, 34.0]",3773415,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Negredo Sánchez,20542.0,Center Forward,68,Cádiz,552,['81d4ebce-4d0e-4034-b709-f1ed959458c1'],5,,,,,,,,,,,,,,,,,Cádiz,552,00:37:05.884,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296facc6-6973-43e5-8839-172f3832532f,1430,,"[41.4, 26.5]",3773415,37,,,,,,,,,,,,,,,,,,,,,,,,1,Other,Marcos Mauro López Gutiérrez,24593.0,Left Center Back,70,Cádiz,552,['e314c75d-ca47-4089-8a7b-f7304fdf667e'],32,,,,,,,,,,,,,,,,,Cádiz,552,00:37:32.303,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab389207-4e3e-49bb-96f7-662ac0a0ae6e,1432,,"[38.9, 42.7]",3773415,37,,,,,,,,,,,,,,,,,,,,,,,,1,Other,Rafael Jiménez Jarque,23934.0,Right Center Back,70,Cádiz,552,['1840177c-1576-4ca5-98af-76d47b6c8ae8'],33,,,,,,,,,,,,,,,,,Cádiz,552,00:37:33.852,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0afb731-c722-4cbb-9331-c51a822c5e80,1435,,"[56.8, 60.8]",3773415,37,,,,,,,,,,,,,,,,,,,,,,,,1,Other,Rubén Sobrino Pozuelo,6613.0,Right Center Midfield,70,Cádiz,552,"['1d0e001d-7a2b-4df9-9fa6-9f21a09ee27f', 'eda3984b-04be-4cec-8f20-38ba69b80c3f']",34,,,,,,,,,,,,,,,,,Cádiz,552,00:37:34.822,Ball Receipt*,True,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5f2d6c9-9004-42b1-86cb-9d7ee661834a,1445,,"[39.6, 54.0]",3773415,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Frenkie de Jong,8118.0,Right Center Midfield,71,Barcelona,217,['39bdaadd-1993-4495-8446-6c91a26ac2d1'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:37:43.712,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b7398fc-545e-4210-8074-43725212207d,1448,,"[50.1, 56.8]",3773415,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ousmane Dembélé,5477.0,Right Wing,71,Barcelona,217,['bd91c303-b509-40d4-a023-dd5452756ddd'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:37:44.952,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2db6a5de-57b9-4870-93c6-03e26fa8eb9e,1454,,"[80.1, 63.3]",3773415,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Frenkie de Jong,8118.0,Right Center Midfield,71,Barcelona,217,['1ee702f6-dd54-41c8-8e15-c6e99c34b5d4'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:37:50.223,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6405395-c1e6-4768-9e68-00bf2f68059b,1457,,"[70.2, 63.9]",3773415,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,72,Barcelona,217,['ad9ccacf-99ce-42eb-9f87-bc00c179971b'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:37:59.143,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c917fe83-2661-4ce5-abd7-4d5d84a5bb54,1460,,"[72.6, 47.3]",3773415,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,72,Barcelona,217,['1e69f42a-c072-454e-aabc-11fa66e6e8db'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:38:02.040,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a5fdc66-5bd3-4e48-91eb-cee27a31f3b4,1463,,"[78.7, 32.5]",3773415,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,72,Barcelona,217,['a91e1af5-e92c-4a3d-99ae-887a00898979'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:38:07.158,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ac218f8-018d-461b-8cf0-9be69dee7bc8,1466,,"[78.1, 43.0]",3773415,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,72,Barcelona,217,['9feea18f-a377-44e4-9e41-ad9e49b071fe'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:38:08.773,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7128993-aab3-49e3-bb30-995c401729d7,1469,,"[80.1, 58.5]",3773415,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,72,Barcelona,217,['c9a865f2-ea48-4c21-b74c-98011e87a751'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:38:10.565,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32f50c4e-241e-4224-a6c4-348e2885e293,1472,,"[80.3, 47.3]",3773415,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,72,Barcelona,217,['80a09231-94aa-4840-900d-3b6a1a3fa0a5'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:38:11.818,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0639919-37ed-4445-8a5b-f06cf0f945ce,1475,,"[97.0, 47.9]",3773415,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Antoine Griezmann,5487.0,Left Wing,72,Barcelona,217,['95576d2f-362e-46ae-aed8-cd8540566761'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:38:13.887,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96824a78-4f6e-49d2-97ea-497ddda9e871,1478,,"[105.3, 50.8]",3773415,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Frenkie de Jong,8118.0,Right Center Midfield,72,Barcelona,217,['b2403d54-927c-4f86-85f0-68a8777ad46e'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:38:15.299,Ball Receipt*,,2020/2021
