50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,"[52.2, 23.7]",,,,,,,,,,,4.6521,,,,,,,,,,,,,1a559535-83fb-473f-8f49-06773b85d41d,2260,,"[30.4, 17.4]",70294,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,119,Barcelona,217,"['2d6ee887-abbe-44b5-bcba-9863db03e37f', '73cc8ac8-2784-445f-b164-e6788e8daf64']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:33.811,Carry,,2012/2013
,,,"[51.2, 29.8]",,,,,,,,,,,0.3937,,,,,,,,,,,,,20730ed9-b181-460b-b623-3f9d3cdee1c5,2265,,"[50.1, 28.7]",70294,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,119,Barcelona,217,"['6673ee43-3896-44d7-aa7b-efeaad1e9505', 'e5f3e3f4-4f99-4222-956a-ba32e6b5888f']",40,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:40.039,Carry,,2012/2013
,,,"[68.4, 59.2]",,,,,,,,,,,0.63999,,,,,,,,,,,,,9a321f37-4231-43dd-abfd-9b7f27ecb2af,2268,,"[65.9, 62.8]",70294,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,119,Barcelona,217,"['063d7d01-667d-47d5-99bf-3e83ff89b194', '32934fa7-7f88-4c89-86c4-d065062bdf8a']",42,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:42.118,Carry,,2012/2013
,,,"[93.2, 57.5]",,,,,,,,,,,6.392,,,,,,,,,,,,,2103284e-f893-4be7-8874-c89f8febab41,2271,,"[78.1, 70.8]",70294,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,119,Barcelona,217,"['1863507e-e60c-4ed8-a276-2e20683ee0a4', '831e656d-51c4-4448-b36a-5bb5e01474b0']",43,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:43.910,Carry,,2012/2013
,,,"[101.2, 51.4]",,,,,,,,,,,1.3134,,,,,,,,,,,,,fa1acb49-c6d1-424e-a31d-caff3348a11e,2274,,"[92.4, 48.7]",70294,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,119,Barcelona,217,"['b9cd396c-ad57-45d8-9fec-15082040c7a6', 'ee973408-1e89-440b-875b-e8213cf97edc']",51,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:51.267,Carry,,2012/2013
,,,"[107.9, 47.2]",,,,,,,,,,,1.139693,,,,,,,,,,,,,51963974-83f1-469c-826d-705f5c6f7abf,2278,,"[105.8, 42.8]",70294,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,119,Barcelona,217,"['953aaadf-4372-4a2c-b6cd-51794dd6d1bb', 'd1c7d31b-b174-4ff2-8d1b-e64a6fdd4f3a', 'fe0ec6b7-18a7-4b3b-8d93-08e8cdb8c958']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:53.407,Carry,True,2012/2013
,,,"[3.2, 25.8]",,,,,,,,,,,2.343642,,,,,,,,,,,,,db79befc-51e1-4a16-8d62-4a06499ac809,2283,,"[5.9, 26.4]",70294,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Guilherme Magdalena Siqueira,26780.0,Left Back,119,Barcelona,217,"['4aaebb9e-7b09-463b-84c0-8347cd88260a', '5ca1e4c6-6f16-43d5-ad24-6f8c9ee22ddc', 'c168e179-0238-4ff1-91dd-201eb2f0b13f']",55,,,,,,,,,,,,,,,,,,Granada,1049,00:09:55.484,Carry,True,2012/2013
,,,"[103.5, 65.1]",,,,,,,,,,,1.214644,,,,,,,,,,,,,210edb89-b89e-4330-a0d5-9dfdfdda2f53,2287,,"[100.3, 65.9]",70294,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,119,Barcelona,217,"['1b943995-6cfc-455e-9b56-7af383d90f62', '620326af-bf5c-48b4-9e06-0ea7d281174b']",58,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:58.747,Carry,,2012/2013
,,,"[9.7, 11.1]",,,,,,,,,,,1.936626,,,,,,,,,,,,,a89faa6c-b513-44d3-b7f3-51db2d955cc7,2290,,"[17.5, 15.9]",70294,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Agudo Durán,6724.0,Left Wing,119,Barcelona,217,"['08f185d1-beae-4f34-bd93-6d48ea8345e3', '318a048d-4159-4578-a1aa-a096b0ff312e', '92634376-23e5-493d-bf94-a80cb7ad1d99']",59,,,,,,,,,,,,,,,,,,Granada,1049,00:09:59.961,Carry,True,2012/2013
,,,"[81.2, 27.3]",,,,,,,,,,,0.1514,,,,,,,,,,,,,92037690-7ea9-47b7-bf17-978010ee0dff,2296,,"[68.2, 53.7]",70294,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,119,Barcelona,217,"['2dabf077-3c0a-4931-b1b2-fc16a89431f9', '8db43918-411c-44b9-b82e-74ec35d26e01']",6,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:06.889,Carry,,2012/2013
,,,"[73.4, 2.2]",,,,,,,,,,,1.992989,,,,,,,,,,,,,a8a460ef-b9fa-49cd-bac6-881582c2157c,2299,,"[79.1, 4.6]",70294,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,119,Barcelona,217,"['3d4e32e9-036d-4684-a1ca-5246da1c94ba', 'bdca85db-642a-4cb1-9d13-e629d3d3436b']",10,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:10.469,Carry,,2012/2013
,,,"[70.5, 9.6]",,,,,,,,,,,0.7435,,,,,,,,,,,,,40618995-6af2-43b0-8036-6940de205d23,2302,,"[70.3, 9.2]",70294,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,119,Barcelona,217,"['53a011f8-ef55-41dd-92a4-a59d48d42c9e', '8af7ba4a-92a1-4ace-8350-bae9e6028b04']",12,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:12.804,Carry,,2012/2013
,,,"[70.5, 22.8]",,,,,,,,,,,1.584443,,,,,,,,,,,,,12ecf30d-87e2-4d10-a7f3-bca27698010d,2305,,"[70.5, 19.5]",70294,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,119,Barcelona,217,"['ae32002d-2316-4fcd-832e-b764e8da0f3f', 'cf1c6a47-c307-4d21-8f41-daabbd91bf3d']",15,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:15.042,Carry,,2012/2013
,,,"[70.7, 49.5]",,,,,,,,,,,0.515101,,,,,,,,,,,,,da082ce1-4409-4fe9-ae3b-a9406bf9ec53,2308,,"[69.0, 47.8]",70294,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,119,Barcelona,217,"['4b45cd8b-4c84-4e86-852d-0eacb8c6f311', 'cc049c67-e467-4297-9ba4-e4a06e3aa1b7']",18,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:18.288,Carry,,2012/2013
,,,"[82.7, 51.8]",,,,,,,,,,,2.7805,,,,,,,,,,,,,8a239a30-c3f6-493a-99cb-359cea7bbfc1,2311,,"[83.5, 55.2]",70294,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,119,Barcelona,217,"['635aac20-54fb-42f0-b63e-752b01ecdea6', 'ffd09dbd-6b23-45b9-9368-264062862752']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:20.063,Carry,,2012/2013
,,,"[85.6, 71.4]",,,,,,,,,,,0.006700001,,,,,,,,,,,,,aed601ba-0e0e-4fa1-9add-f56cfe8ea2f1,2314,,"[84.2, 72.2]",70294,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,119,Barcelona,217,"['34f63a79-f3df-4be0-a7d3-046033c39588', '4a7a0a33-f9f3-4c94-88ac-ecdc8cf7111c']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:24.192,Carry,,2012/2013
,,,"[87.1, 61.7]",,,,,,,,,,,3.581,,,,,,,,,,,,,3698ad53-aa5c-453e-a953-e936ab9a06b2,2317,,"[86.7, 61.3]",70294,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,119,Barcelona,217,"['55645be6-9787-455a-a5a2-9cd98a820f05', 'ca2dbd51-1b16-4c4a-8616-8db2352794e7']",25,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:25.070,Carry,,2012/2013
,,,"[88.6, 74.3]",,,,,,,,,,,0.918983,,,,,,,,,,,,,0780a8d2-2d57-443e-8321-3c16b6dcfd91,2320,,"[88.6, 74.3]",70294,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,119,Barcelona,217,"['89d8d2a6-50cc-4ed3-aa65-c67578ff1ad3', 'dc154ff7-038d-4a43-8ed1-2f9ae6d4625e']",29,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:29.801,Carry,,2012/2013
,,,"[85.2, 70.1]",,,,,,,,,,,0.1264,,,,,,,,,,,,,7ec8cefc-732b-4000-a5d8-d5f4c0b18ca6,2323,,"[85.2, 64.7]",70294,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,119,Barcelona,217,"['184b2b92-a09c-4247-bbb8-a3867ba734da', 'd33c9bd1-8a5b-4f1c-b3b6-806827757b1b']",31,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:31.682,Carry,,2012/2013
,,,"[87.3, 64.0]",,,,,,,,,,,0.928467,,,,,,,,,,,,,3b8370bf-93d5-4d67-a2a8-d2944e8a3971,2329,,"[87.5, 65.3]",70294,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,119,Barcelona,217,"['00460f22-f444-4ca8-b666-44081d1df9cd', 'c0db18e0-30d9-4388-9b4b-d05b265301f7']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:33.738,Carry,,2012/2013
,,,"[77.4, 63.8]",,,,,,,,,,,2.5327,,,,,,,,,,,,,306798aa-0586-45b7-9a24-8edcd51b6f91,2334,,"[78.7, 67.2]",70294,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,119,Barcelona,217,"['40ea3be5-87db-4172-b323-60a573783f5c', '6c0c41e2-ee13-4598-84a4-b539aa5a6453']",36,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:36.809,Carry,,2012/2013
,,,"[79.3, 71.6]",,,,,,,,,,,1.181489,,,,,,,,,,,,,46987301-0d35-4961-90c5-e4e89a024897,2337,,"[78.9, 71.6]",70294,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,119,Barcelona,217,"['14df1f0e-3b21-4eac-90e0-4e91f78507a3', '5e89dca8-526b-428b-9033-035ad26dbf9f']",40,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:40.420,Carry,,2012/2013
,,,"[88.4, 67.4]",,,,,,,,,,,3.9874,,,,,,,,,,,,,6e7573d3-4c6f-412f-af05-47277e05da4d,2342,,"[77.9, 66.6]",70294,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,119,Barcelona,217,"['67db4892-25ef-4faa-81a4-db21db958ae2', 'ae58313e-ef6f-4963-8209-49247eb54080']",43,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:43.439,Carry,,2012/2013
,,,"[84.2, 69.9]",,,,,,,,,,,0.837116,,,,,,,,,,,,,e918bd1d-4f96-47dd-901a-fdc86eff59b0,2345,,"[85.2, 72.2]",70294,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,119,Barcelona,217,"['96808999-be34-4575-a608-f11cf010313a', 'eb2f8a1d-8be7-466d-90c6-af44b0d8ee54']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:49.012,Carry,,2012/2013
,,,"[86.5, 61.3]",,,,,,,,,,,0.505065,,,,,,,,,,,,,028d7415-351b-4bd3-91fb-242e44f1cae2,2349,,"[85.4, 62.1]",70294,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,119,Barcelona,217,"['0ff22289-3cf0-4af7-872f-7663e478d1a3', '72f8fc24-ab3e-4967-bb96-92173c7b7670', 'f51406f3-d02e-4eb6-9dbe-4a740f8540e2']",50,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:50.895,Carry,True,2012/2013
,,,"[75.3, 68.9]",,,,,,,,,,,0.9213,,,,,,,,,,,,,d16e7d5e-d291-4019-a64c-664a0cad4014,2352,,"[75.3, 68.9]",70294,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,119,Barcelona,217,"['b1a87782-1884-499b-aff5-84eebd1c9b90', 'e1777a76-7005-4e64-a33e-5c4a0d813557']",52,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:52.553,Carry,,2012/2013
,,,"[95.9, 17.8]",,,,,,,,,,,1.297781,,,,,,,,,,,,,55a5ef1e-3253-4b2f-9943-ad25da3f6a12,2355,,"[87.9, 22.2]",70294,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,119,Barcelona,217,"['4eedfb65-3d11-4d0f-ad13-614fc868ac9e', '92025285-594b-4a0f-87f6-517627605b26', 'e46b6a85-cbd2-4bb1-a262-932300ad4caf']",56,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:56.069,Carry,True,2012/2013
,,,"[101.2, 14.6]",,,,,,,,,,,0.609428,,,,,,,,,,,,,ccb1a59c-defa-4294-8a6a-8f0e2a476928,2359,,"[104.1, 13.4]",70294,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,119,Barcelona,217,"['a1d96d02-9d0a-4e76-b2cb-3903676ecc61', 'b8043a40-57f5-4113-96ce-eabc2edd2c1d']",58,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:58.007,Carry,,2012/2013
,,,"[90.3, 26.2]",,,,,,,,,,,3.932034,,,,,,,,,,,,,b44dcefe-5ad1-45ac-91cb-3d166d276ddc,2362,,"[93.6, 18.0]",70294,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,119,Barcelona,217,"['1d2b71b4-e13f-48e4-9a8e-5edf1368deb3', 'f875bbe7-dd99-43bc-beb0-9c5bc9261b14']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:59.194,Carry,,2012/2013
,,,"[28.0, 57.9]",,,,,,,,,,,0.208081,,,,,,,,,,,,,f7faaefb-f415-4c5f-b15b-3c000b1a6625,2367,,"[26.5, 57.5]",70294,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Íñigo López Montaña,26573.0,Right Center Back,120,Granada,1049,"['10ac09f8-7b4b-4980-b295-4135e1fe8ab7', '456126ee-b507-4d23-8bd4-f44d8e941b10']",28,,,,,,,,,,,,,,,,,,Granada,1049,00:11:28.749,Carry,,2012/2013
,,,"[11.6, 48.9]",,,,,,,,,,,0.11998,,,,,,,,,,,,,bcd758ab-71a5-4b2e-9126-72e124f84169,2370,,"[11.4, 49.8]",70294,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Antonio Rodríguez Martínez,26070.0,Goalkeeper,120,Granada,1049,"['175b32aa-c2e3-4a14-b735-0a20e43d4c95', 'c87a7056-002b-47f9-86a3-57d49a5f3b60']",30,,,,,,,,,,,,,,,,,,Granada,1049,00:11:30.168,Carry,,2012/2013
,,,"[83.1, 18.4]",,,,,,,,,,,6.034486,,,,,,,,,,,,,5c3d35ae-6c40-482e-9d0f-c6471cc242ee,2374,,"[70.3, 9.4]",70294,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,121,Barcelona,217,"['5567f1dc-92a7-4e0c-8e75-54ad0a343827', '7701c9b9-f056-4b94-9643-cff90c02e271', 'a593e8d5-ef4c-4e8b-88ff-6333350113b0']",40,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:40.763,Carry,True,2012/2013
,,,"[102.0, 71.4]",,,,,,,,,,,2.0854,,,,,,,,,,,,,7ba6f30e-8658-407b-8d94-c5004e131b4f,2378,,"[93.4, 70.8]",70294,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,121,Barcelona,217,"['90cc32e4-b09b-4183-9680-bfc4e30745f8', 'a58c23e3-6e56-45d6-92c2-61282220096a']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:49.256,Carry,,2012/2013
,,,"[99.1, 56.3]",,,,,,,,,,,2.667698,,,,,,,,,,,,,ab9fa447-5ada-4ca7-b4c3-bf843bbb7a47,2383,,"[93.4, 53.5]",70294,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,121,Barcelona,217,"['2011e97f-1bd4-4515-91d3-662e63f24f7d', 'a9a98e02-f9c5-4bca-bcc4-e7646b00233d', 'fdee7f70-e3c5-475a-b915-88d151cf76c4']",54,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:54.001,Carry,True,2012/2013
,,,"[43.1, 23.7]",,,,,,,,,,,2.401699,,,,,,,,,,,,,48939e91-8361-47f3-9f58-ae9a6e4cbad3,2389,,"[42.7, 22.2]",70294,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Odion Jude Ighalo,5458.0,Center Forward,121,Barcelona,217,"['cc47b2cc-061b-464f-889d-d99ede08de14', 'e6c1e2f3-407f-4961-944a-1149bd0f1963']",58,,,,,,,,,,,,,,,,,,Granada,1049,00:11:58.416,Carry,,2012/2013
,,,"[86.1, 48.5]",,,,,,,,,,,0.3801,,,,,,,,,,,,,c49d4433-516e-4042-b6fe-ea8acf78a0e8,2394,,"[84.8, 51.2]",70294,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,121,Barcelona,217,"['1492e6c2-dd92-4b6c-92e5-cdd021ac1bcc', '89277ae7-ccc0-4536-8260-70a32b8e00cc', 'c63a7400-fd5d-4f51-a269-538b9a9db960']",2,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:02.307,Carry,True,2012/2013
,,,"[91.3, 43.9]",,,,,,,,,,,1.4582,,,,,,,,,,,,,a447b06d-fef6-4207-87b8-7b1cf4866308,2397,,"[89.6, 43.2]",70294,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,121,Barcelona,217,"['124db208-ad79-4337-946f-b01262de18fc', 'e1d6a68d-a489-4c76-a365-26a6027790ad', 'e23cedc5-7efc-4eac-85d9-61ce446c5662']",3,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:03.578,Carry,True,2012/2013
,,,"[99.1, 57.7]",,,,,,,,,,,0.873303,,,,,,,,,,,,,9c06ef61-7e48-4fed-a66a-c760dc37792d,2401,,"[99.1, 57.7]",70294,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,121,Barcelona,217,"['6d03f055-ed0e-47e3-b1f9-d322a4bdeeef', 'b2cabbf3-cd66-4ce8-b96e-902924fa5be3']",6,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:06.419,Carry,,2012/2013
,,,"[99.1, 52.7]",,,,,,,,,,,1.047266,,,,,,,,,,,,,7dc20eb9-c5c8-4712-a6f4-6f5eff748be5,2405,,"[97.4, 54.2]",70294,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,121,Barcelona,217,"['381b5680-647d-4a75-bfae-7f3a0f697ebc', '82596d42-f42d-4427-8f64-6fa6df4c660e', 'c14a65e0-9256-4980-b81e-463d0431d57b']",7,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:07.983,Carry,True,2012/2013
,,,"[67.5, 27.1]",,,,,,,,,,,1.179365,,,,,,,,,,,,,cb93dde0-a1c0-429d-82a3-2cce367fe742,2415,,"[65.4, 26.2]",70294,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Íñigo López Montaña,26573.0,Right Center Back,123,Granada,1049,"['0559cd03-a9e1-4366-ab49-ea08c7067b09', 'a516c625-7a7f-43d3-9727-dba610da235c']",43,,,,,,,,,,,,,,,,,,Granada,1049,00:13:43.166,Carry,,2012/2013
,,,"[108.5, 29.8]",,,,,,,,,,,1.477527,,,,,,,,,,,,,cabff04d-4659-4c9e-9cb5-b99ed816a1a5,2427,,"[102.9, 25.4]",70294,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,124,Barcelona,217,"['217e9384-385f-45e7-81d4-94479547f9f6', 'ae2d1b04-721e-4d00-9d74-f2a6ddd02405', 'e6960cfb-7fbb-4ba5-8a96-6e43224a2e2f']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:57.448,Carry,True,2012/2013
,,,"[11.0, 51.6]",,,,,,,,,,,8.198376,,,,,,,,,,,,,b7e67e0b-f594-4b0a-8df4-8707de7052fb,2430,,"[9.9, 50.6]",70294,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonio Rodríguez Martínez,26070.0,Goalkeeper,125,Granada,1049,"['3baa28e7-b0c2-4c47-b9d5-def6a39b762e', 'c5fdf2d6-0729-416c-b909-e09756198f93']",0,,,,,,,,,,,,,,,,,,Granada,1049,00:14:00.212,Carry,,2012/2013
,,,"[36.2, 69.7]",,,,,,,,,,,1.438091,,,,,,,,,,,,,469fa18e-2809-4013-86d8-4ed7ec9bbfcc,2433,,"[33.1, 76.9]",70294,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gabriel Andrei Torje,10731.0,Right Wing,125,Granada,1049,"['3f626a48-25b8-4af4-9b5b-725c8b03e9e9', 'afa04406-0ec1-49cc-8415-1f4d34dc24b0']",10,,,,,,,,,,,,,,,,,,Granada,1049,00:14:10.905,Carry,,2012/2013
,,,"[30.1, 55.8]",,,,,,,,,,,0.336683,,,,,,,,,,,,,da200a97-e2fc-49bd-893f-30d9e5289ee1,2436,,"[30.1, 55.8]",70294,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Íñigo López Montaña,26573.0,Right Center Back,125,Granada,1049,"['38566ee0-aca0-4b36-a9ae-7947f0c157fa', 'bdfbd6fe-d325-4364-8857-eda74333d934']",13,,,,,,,,,,,,,,,,,,Granada,1049,00:14:13.702,Carry,,2012/2013
,,,"[55.1, 21.8]",,,,,,,,,,,1.826486,,,,,,,,,,,,,f10e4300-9257-4564-8813-d8515aa6e5bf,2439,,"[55.3, 20.1]",70294,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Agudo Durán,6724.0,Left Wing,125,Granada,1049,"['145e5cfa-b9e4-418e-a7e6-ae4f193c456c', '183f70e0-163a-40f8-99f3-b5dda20de951', 'e6642ae2-dacf-441f-86ed-e3c23dfed853']",16,,,,,,,,,,,,,,,,,,Granada,1049,00:14:16.430,Carry,True,2012/2013
,,,"[74.9, 50.2]",,,,,,,,,,,2.0514,,,,,,,,,,,,,1ef9fb06-e18d-4825-923e-4c55bd4536fa,2444,,"[69.2, 48.1]",70294,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,126,Barcelona,217,"['2ebce66f-efbc-46b6-92a0-3d3ee1e82eeb', '574373df-4336-4d6a-8a2d-6b0f1f1a75dd', '7bc621ab-1d1e-4bb4-9ded-d78ab472c44c']",18,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:18.962,Carry,True,2012/2013
,,,"[82.3, 42.2]",,,,,,,,,,,1.01967,,,,,,,,,,,,,5aae34b4-0103-4dfe-bc0e-6afd84103df9,2449,,"[79.8, 41.3]",70294,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,126,Barcelona,217,"['010db5c7-1098-4a95-b5a1-d8b8ea3ce1e7', '17492baf-5687-4e62-beb9-cc5b608c15c9', '3ba6035a-55d4-437b-a699-ff2ca940c1bf', '878eb35a-469a-4676-a992-8a6dc173b21d']",22,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:22.057,Carry,True,2012/2013
,,,"[80.2, 48.3]",,,,,,,,,,,0.56775,,,,,,,,,,,,,eafab9ae-1bc9-40b2-a932-34e0b9c1a056,2452,,"[82.3, 42.2]",70294,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,126,Barcelona,217,"['010db5c7-1098-4a95-b5a1-d8b8ea3ce1e7', '3ba6035a-55d4-437b-a699-ff2ca940c1bf', '67642938-2e34-41e9-9707-e0aaeaa5a611', '878eb35a-469a-4676-a992-8a6dc173b21d']",23,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:23.077,Carry,True,2012/2013
