bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f39d95d-797c-46f9-acad-8ef457b775a1,2686,,"[99.9, 74.1]",69223,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,131,Barcelona,217,['cf103ae2-acec-40a9-bbcd-acc40c67d69b'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:46.422,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,10bb6c26-077e-43a6-a3bb-b7bade8d6a94,2689,,"[114.0, 39.5]",69223,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,131,Barcelona,217,['41108c4f-dc9f-494c-ba62-0647f86f08e0'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:49.309,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20cc1eca-6228-4cf6-a4da-35aece675bc4,2696,,"[87.7, 72.0]",69223,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Esteban Félix Granero Molina,6770.0,Right Center Midfield,132,Getafe,216,['fa6ec7e1-da73-4d9b-b773-d28e16baf4a3'],12,,,,,,,,,,,,,,,,,,Getafe,216,00:18:12.171,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6aac967d-e296-4f26-b01e-d65bf340e68e,2699,,"[92.8, 55.0]",69223,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Manuel del Moral Fernández,24507.0,Right Center Forward,132,Getafe,216,"['1dabb43c-3715-429f-afbc-523421a80962', 'cf2932d7-aeeb-44dd-b709-72ca04c532b0']",19,,,,,,,,,,,,,,,,,,Getafe,216,00:18:19.332,Ball Receipt*,True,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68c8ffe6-71aa-4183-95d3-486f9e1dd3b7,2704,,"[43.3, 57.7]",69223,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,133,Barcelona,217,['2ed0cf03-2284-49fc-a400-8ef330406df3'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:27.315,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15e65484-34b9-4229-b1e0-fcadc1ecc2bd,2706,,"[36.0, 57.5]",69223,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,133,Barcelona,217,['7682cdb2-c661-477c-ad04-fe284f31aa53'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:28.070,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6709617c-f763-4b9c-9b0e-0dde342074a5,2709,,"[58.1, 53.5]",69223,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,133,Barcelona,217,['2377a859-bce3-4719-8095-4d998e9fca26'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:31.297,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf317e1d-0a49-4569-9ef9-2cdec9f79942,2712,,"[76.6, 12.3]",69223,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,133,Barcelona,217,['aac069e9-2ec1-4601-96e5-bdfdcfbec4dd'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:35.443,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284f04d2-893e-45cc-871c-c335f90365c5,2715,,"[75.5, 22.4]",69223,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,133,Barcelona,217,['37d88fd4-f1dc-4547-9303-5948ff69627d'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:39.977,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f8d82900-f7c8-4480-b60c-cafefb87cf2c,2718,,"[76.1, 32.9]",69223,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,133,Barcelona,217,['688de4a9-0f33-41a1-a652-9194381db502'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:42.149,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb60b639-2d37-4404-9fa1-d5d12f845057,2721,,"[70.0, 22.4]",69223,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,133,Barcelona,217,['d92300e3-37e4-4586-b1d5-4e8994a30b29'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:43.640,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e499084d-3dc1-4ac4-94ee-1855a4c0aadc,2724,,"[56.6, 63.2]",69223,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,133,Barcelona,217,['b34b4b7e-78b3-48d7-a44f-cc4a345e3cda'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:48.620,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443a25e0-9317-42fd-8117-e5f613af48da,2728,,"[85.2, 50.0]",69223,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,133,Barcelona,217,"['0cfc1a15-346d-40dc-b8c6-fb55271d34a0', '3c765b3f-d755-4a91-9c41-9736281dba30']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:53.161,Ball Receipt*,True,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0237bd9-1fd9-4326-8f60-260dc8a44556,2733,,"[73.7, 56.7]",69223,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel del Moral Fernández,24507.0,Right Center Forward,133,Barcelona,217,['12f81a31-ed6b-4894-b8fd-31054616adf8'],8,,,,,,,,,,,,,,,,,,Getafe,216,00:19:08.762,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,8deb893e-7355-46c0-a7ec-9a9b4165f12d,2735,,"[96.8, 49.1]",69223,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Esteban Félix Granero Molina,6770.0,Right Center Midfield,133,Barcelona,217,['4116048f-de3e-4343-b98c-813b600b8267'],9,,,,,,,,,,,,,,,,,,Getafe,216,00:19:09.552,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22181ed0-6c81-46bd-bb1f-7ee34d4d7527,2739,,"[37.9, 38.6]",69223,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,133,Barcelona,217,['38acef04-c759-4df8-b90d-a0b22d83b1e2'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:12.820,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51f31b15-6f66-49e6-ba9c-f459a715db45,2750,,"[34.1, 41.1]",69223,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,135,Barcelona,217,['824ca102-58a5-42e1-92d8-07fb40b9c0ee'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:35.203,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9de5393e-f67b-445b-8459-5129e9d19e8b,2753,,"[25.5, 46.6]",69223,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,135,Barcelona,217,['536be506-fe74-4aa7-8e13-99f2f881a1e7'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:36.087,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825bb55b-1156-4177-98f1-0708e82b27e7,2757,,"[51.1, 28.9]",69223,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,135,Barcelona,217,"['d60f5263-2c2a-4665-befd-e98227bcba5f', 'f32742c3-fd0a-4b82-95d7-a4b10ed862bd']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:37.830,Ball Receipt*,True,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc3c3eba-96d5-4470-aa04-94cda5d5c86a,2764,,"[72.8, 6.3]",69223,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Back,136,Barcelona,217,['94a44330-6a91-4380-b778-e51318ef37a2'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:30.005,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd0cfd60-ab5d-43d5-8f5b-a5f9eba39c18,2767,,"[92.1, 20.8]",69223,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,136,Barcelona,217,"['12829421-f224-4c16-974d-601469475ac7', 'e6f46454-86d0-4aac-b67d-9d5514e262fd']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:30.787,Ball Receipt*,True,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29906bfa-57b8-485a-a621-2c7b2fb9c3e6,2777,,"[73.7, 54.6]",69223,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Esteban Félix Granero Molina,6770.0,Right Center Midfield,137,Getafe,216,['63f80c2d-d415-4674-8605-5a071baec9b4'],37,,,,,,,,,,,,,,,,,,Getafe,216,00:20:37.891,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ac53438-5b8c-4aa6-af1c-d29eb8de1a85,2780,,"[79.8, 28.7]",69223,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael López Gómez,24614.0,Left Back,137,Getafe,216,['adc4f3b0-c2ec-4b3f-bcd8-b576de6281fc'],40,,,,,,,,,,,,,,,,,,Getafe,216,00:20:40.427,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cda6654e-9898-4b86-98c0-188a2ec79351,2783,,"[105.6, 71.2]",69223,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Soldado Rillo,26009.0,Left Center Forward,137,Getafe,216,['965ab767-15d1-4b63-b807-67f117bf8bc0'],44,,,,,,,,,,,,,,,,,,Getafe,216,00:20:44.746,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aff0ba21-faca-4ae1-a7d4-f3192de9ac36,2791,,"[8.9, 10.9]",69223,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,138,Barcelona,217,"['226d0b97-ba9b-4e51-bd85-858a2c67abe0', 'f7a8932b-1755-4e7e-9678-0f43f513b67e']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:49.517,Ball Receipt*,True,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3cc08941-5dc4-490f-aa84-4012bd5725e3,2794,,"[16.7, 7.5]",69223,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,138,Barcelona,217,['77794700-6bfa-4aa0-8cca-c7a2c8f3bdad'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:50.805,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e744397-ad7e-4e17-805c-e4baf477539f,2798,,"[16.2, 13.8]",69223,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,138,Barcelona,217,"['006fe685-1389-4567-909b-a6288a087462', '0c38efc1-01c6-40cb-aaab-15c897d81c30']",51,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:51.894,Ball Receipt*,True,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ba4c0e4-1bcd-402b-9092-418524dac0f8,2801,,"[8.3, 6.7]",69223,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,138,Barcelona,217,['cfee8240-ce8e-4bcb-8aeb-b7c70d539820'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:53.278,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,81c2574c-068b-4915-958a-06ea36f0881a,2804,,"[33.3, 18.0]",69223,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,138,Barcelona,217,['1ca32335-5977-447e-93b8-b5402f8fdb14'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:55.395,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27c04d0b-4462-4f5e-98af-936db1c9056d,2806,,"[78.5, 56.7]",69223,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eugen Polanski,8404.0,Center Defensive Midfield,139,Getafe,216,['567533a3-e645-4940-962e-7a75365ae5e3'],57,,,,,,,,,,,,,,,,,,Getafe,216,00:20:57.043,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a4bb3577-410a-410f-84f8-d970021bb36c,2809,,"[52.2, 46.2]",69223,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Mario Álvarez Abrante,26081.0,Right Center Back,139,Getafe,216,['0edbaf16-f926-4096-bc37-f8937c7dd127'],59,,,,,,,,,,,,,,,,,,Getafe,216,00:20:59.759,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c103e1a-38f7-48ea-8870-56ac011912a2,2813,,"[56.2, 26.8]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael López Gómez,24614.0,Left Back,139,Getafe,216,"['3786d5b2-9a99-4d28-a964-31a3b909bc7d', '8ea2bae7-2c81-4dbe-9b30-c6463e42fc5e']",1,,,,,,,,,,,,,,,,,,Getafe,216,00:21:01.116,Ball Receipt*,True,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520cba9e-dd64-4a8e-82f2-a76909b978c9,2816,,"[42.6, 46.2]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Mario Álvarez Abrante,26081.0,Right Center Back,139,Getafe,216,['bd77df28-75dd-487e-8d5c-f6b8cac2e90c'],3,,,,,,,,,,,,,,,,,,Getafe,216,00:21:03.196,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a21a837e-7103-4c68-b601-ec00de74a1c5,2820,,"[11.5, 49.3]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vladimir Stojković,5601.0,Goalkeeper,139,Getafe,216,['87637087-412b-492f-bded-9f055bac991c'],7,,,,,,,,,,,,,,,,,,Getafe,216,00:21:07.386,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9676aa0f-7b50-4cae-a0e3-048e86895709,2828,,"[64.2, 61.7]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Esteban Félix Granero Molina,6770.0,Right Center Midfield,139,Getafe,216,['f2574761-0a44-4e8d-850a-0b41c60afccd'],16,,,,,,,,,,,,,,,,,,Getafe,216,00:21:16.154,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db42168a-2878-4180-bc05-973035bea461,2832,,"[55.2, 76.4]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Cortés Caballero,25994.0,Right Back,139,Getafe,216,['14b99543-033d-44db-a89b-ab85dfec79ca'],17,,,,,,,,,,,,,,,,,,Getafe,216,00:21:17.873,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843b1289-01e6-44c1-a571-6ce9d7ebe745,2835,,"[40.5, 58.4]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alberto Díaz,26496.0,Left Center Back,139,Getafe,216,['437c85bc-5386-4f71-9189-cf8c8c652cea'],23,,,,,,,,,,,,,,,,,,Getafe,216,00:21:23.823,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0024fea-05b8-47ee-83ef-47c434aee015,2839,,"[11.5, 50.0]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vladimir Stojković,5601.0,Goalkeeper,139,Getafe,216,['3835bf54-23bc-4267-9403-58a048de7afa'],27,,,,,,,,,,,,,,,,,,Getafe,216,00:21:27.541,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b355c866-42f8-4aa4-8dc6-53c81ac7f48a,2848,,"[56.6, 52.7]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Javier Casquero Paredes,26144.0,Center Attacking Midfield,139,Getafe,216,"['deceded0-7677-49c1-af53-89b3b2ec4090', 'e7164a15-568d-4744-95a3-3d5145e1d779']",34,,,,,,,,,,,,,,,,,,Getafe,216,00:21:34.512,Ball Receipt*,True,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c157ace-1cbb-48a5-9ea8-2d65a9df69de,2850,,"[68.8, 73.1]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Esteban Félix Granero Molina,6770.0,Right Center Midfield,139,Getafe,216,['01af82b4-d840-4e5f-a197-d1aefe44a9e5'],36,,,,,,,,,,,,,,,,,,Getafe,216,00:21:36.045,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7062c8b4-4c02-4750-905a-d16e4f85e1fa,2853,,"[55.6, 73.1]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Cortés Caballero,25994.0,Right Back,139,Getafe,216,['ebed7ae6-e37e-4cc3-acfd-c1c6108d0de5'],40,,,,,,,,,,,,,,,,,,Getafe,216,00:21:40.836,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5a9d647-ba22-4adb-a682-00cef55a2be1,2856,,"[56.8, 56.7]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Javier Casquero Paredes,26144.0,Center Attacking Midfield,139,Getafe,216,['015b4174-e83b-4e18-8651-6dec0a9cef7d'],41,,,,,,,,,,,,,,,,,,Getafe,216,00:21:41.664,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fed53f71-b4d9-48d2-aa75-825a232d5afe,2859,,"[63.2, 61.5]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Esteban Félix Granero Molina,6770.0,Right Center Midfield,139,Getafe,216,['f4eec3f3-594b-4f31-8fd5-dff91ca00788'],42,,,,,,,,,,,,,,,,,,Getafe,216,00:21:42.229,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570ac0e4-f923-4256-bdaf-5aa1f7e3c2ed,2862,,"[49.7, 52.7]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alberto Díaz,26496.0,Left Center Back,139,Getafe,216,['7efc276c-41fc-4df8-a7ba-3c9bf01e0a1e'],44,,,,,,,,,,,,,,,,,,Getafe,216,00:21:44.022,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53853a8f-7ce6-4143-b96e-e90702a50509,2866,,"[82.5, 4.8]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jaime Gavilán Martínez,24580.0,Left Center Midfield,139,Getafe,216,['57297f4b-71e6-427e-a4a6-7c13bcef1954'],47,,,,,,,,,,,,,,,,,,Getafe,216,00:21:47.661,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d94aeaec-c6ba-45cf-ab83-0652ff624bfe,2871,,"[39.8, 61.5]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,140,Barcelona,217,['7b940d1d-4383-4b1c-bacb-987c75fa168f'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:52.323,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7a66fd3-6590-4ca4-8812-8eee6ad985a2,2874,,"[56.2, 22.9]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,140,Barcelona,217,['561ca655-f89b-43d5-a594-08371d63517b'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:57.515,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58f7062b-1a1e-4730-8927-d60108da12d4,2877,,"[45.2, 31.5]",69223,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,140,Barcelona,217,['8e3b0176-569b-4b14-a15c-0c66064341aa'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:03.227,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24dcb3dc-2a4f-4e4d-887f-bf2f7d06596d,2880,,"[55.5, 13.8]",69223,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,140,Barcelona,217,['307dc8ef-22ae-4e4d-ab07-f3c345198aee'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:06.802,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e6a28b40-b2a7-4d8b-9892-329237df1864,2883,,"[46.3, 13.4]",69223,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,140,Barcelona,217,['339f09ad-7add-436c-99b2-76921d44ba62'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:08.488,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cbf08fd0-2571-40f8-bc89-83fd8547a0df,2886,,"[49.9, 29.2]",69223,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,140,Barcelona,217,['4fe23019-d2dc-42ce-8207-e6e7583ad9b5'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:10.471,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5059a9d-f68a-44f9-be3b-eca5b9718397,2889,,"[43.1, 12.3]",69223,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,140,Barcelona,217,['85318402-7976-42f7-b055-1042d56eb3f2'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:11.776,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253b6555-4098-4915-b11b-8a03c4d5749f,2892,,"[25.9, 26.8]",69223,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,140,Barcelona,217,['73daaa21-3e66-49ae-a74b-8dccd6a316d1'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:14.150,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04db12ea-6ac3-45dc-89fe-0ef0eb3b41e5,2895,,"[13.7, 50.0]",69223,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,140,Barcelona,217,['7ff62b25-5916-42e3-9101-7d2275f40028'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:17.683,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03b90e15-1839-4398-983b-11da73995af8,2904,,"[71.1, 19.7]",69223,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eugen Polanski,8404.0,Center Defensive Midfield,140,Barcelona,217,"['452d289e-fcb1-4238-b25e-e137b4b2ebbe', '4b15cac8-111e-40e0-b100-55411f974786']",23,,,,,,,,,,,,,,,,,,Getafe,216,00:22:23.549,Ball Receipt*,True,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4191d592-501b-47e9-bce1-82bfb5381e3e,2909,,"[40.0, 56.5]",69223,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,140,Barcelona,217,['9e3a4568-504a-4790-9681-ca25140e5961'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:27.160,Ball Receipt*,,2008/2009
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,344fcf9b-6572-4ac4-831e-9732c883d696,2912,,"[87.1, 39.2]",69223,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,140,Barcelona,217,['aa1a8774-f05d-415c-8f88-bd1751a2e3a3'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:31.648,Ball Receipt*,,2008/2009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375ba662-542a-44f8-89cd-9afc34c9f6e1,2916,,"[78.1, 11.5]",69223,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Esteban Félix Granero Molina,6770.0,Right Center Midfield,141,Getafe,216,"['841fa3e8-5059-42bb-81d5-e8a287456a29', '84bb2471-90a7-4417-9407-18f9ec56b152']",59,,,,,,,,,,,,,,,,,,Getafe,216,00:22:59.948,Ball Receipt*,True,2008/2009
