ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1bc12eb9-3e88-4767-8666-9d764b0fb67c,1567,,"[69.9, 63.4]",68327,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gianluca Zambrotta,15774.0,Right Back,77,Barcelona,217,['4d646cbb-9125-4dbf-93b0-d9cdd4a54cbc'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:46.218,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,794e082f-cf67-4e1e-8129-41678510993d,1569,,"[70.3, 55.4]",68327,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,77,Barcelona,217,['2a38c3e9-70b0-4d8f-b36c-3abb4adf2b90'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:47.334,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,81bae6e3-eef8-400d-a9bf-aab9d14c7b3d,1572,,"[98.7, 66.1]",68327,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,77,Barcelona,217,['d85e2a22-e5ca-4c6b-9970-17a7ee7e1855'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:49.825,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7d29cc6-bf08-4a9c-b5cd-1b0b10e39ec2,1581,,"[115.7, 2.7]",68327,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Ronaldo de Assis Moreira,25879.0,Left Wing,78,Barcelona,217,['b94807b0-8f71-4f31-9320-521b8b1ff8f2'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:02.918,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,49caf90c-5ad8-4f61-8fcb-f47dd563246d,1583,,"[106.4, 11.7]",68327,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,78,Barcelona,217,['6c26fb97-237c-492f-82de-06d50c2496dd'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:05.796,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8e4dc05-6642-4f3e-ab8d-d828649cd531,1586,,"[96.4, 22.0]",68327,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Anderson Luís de Souza,19757.0,Left Center Midfield,78,Barcelona,217,['8cb7bad6-2e4e-4cf9-871c-17a43f9d5f5d'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:07.585,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ece52ef1-739c-404e-bba3-2465758d7c3f,1589,,"[84.6, 25.4]",68327,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sylvio Mendes Campos Junior,25854.0,Left Back,78,Barcelona,217,['3885db38-2150-4a4f-ab3e-bcfc03e455ef'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:09.213,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,99d15656-8bd0-4caa-ae4e-d2512dca3721,1591,,"[87.1, 38.8]",68327,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,78,Barcelona,217,['52a579ad-241b-4017-9f15-a1e8bdc3e1cf'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:10.348,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b600a317-9936-4262-9fa2-ffb600db668a,1594,,"[79.5, 39.2]",68327,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,78,Barcelona,217,['48784bbd-d976-4370-829e-44c7aa06c0ab'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:11.552,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b50f463a-7a63-4ae0-aaa8-7f32f5c4d3d8,1597,,"[86.7, 49.3]",68327,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,78,Barcelona,217,['1457b242-2b00-4539-8920-e8e98ff9e830'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:13.038,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,dff745dd-4640-436a-95e1-f4f1e2752018,1600,,"[94.5, 76.9]",68327,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Gianluca Zambrotta,15774.0,Right Back,78,Barcelona,217,['2a861788-a349-4258-aa35-3b9f47b19284'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:16.726,Ball Receipt*,,2006/2007
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,925e6955-0aa1-419e-8b7b-07ee76398923,1603,,"[100.1, 64.9]",68327,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,78,Barcelona,217,['7a9e3b4c-ade1-470b-9283-7378b2bd6a03'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:18.791,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ef417d4-ca5d-4710-83b9-55e1990046fb,1606,,"[82.5, 72.0]",68327,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,79,Barcelona,217,['ba36e14d-c8f2-4982-ad6d-07812a01e396'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:24.485,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,793164de-a38e-46db-897f-65ed740635d8,1609,,"[70.1, 61.1]",68327,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,79,Barcelona,217,['90ba7e0d-cf4b-43f8-a993-daae9b27a50f'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:27.357,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0234811-d602-4477-8319-c095e4cb66d0,1613,,"[46.8, 31.7]",68327,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Left Center Back,79,Barcelona,217,['14ac895c-951d-49d7-ab46-08e275c0d16c'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:30.891,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,54afa5e8-b9ee-4560-8c9e-afd5246cfcb2,1616,,"[66.7, 65.1]",68327,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,79,Barcelona,217,['562ffd6c-2b04-4c6f-b847-4691c9493fe0'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:34.673,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ad73b86-8715-4934-a778-9e6b00b74490,1619,,"[84.8, 48.3]",68327,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,79,Barcelona,217,['9f1cc9f0-435e-44c3-8b68-636e5e738ca5'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:37.518,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a21d2b9f-8d52-4d5a-a580-e26542495aaa,1622,,"[76.8, 55.4]",68327,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,79,Barcelona,217,['adb71874-3c57-4a57-a5a6-209f33f8903e'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:39.004,Ball Receipt*,,2006/2007
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0ebe41d-b766-49e4-b53e-49f7dbb18f7c,1625,,"[93.8, 10.9]",68327,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,79,Barcelona,217,['d05e0989-5207-4cb2-9b6b-4cc6eac70d11'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:42.665,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,84fab199-27a7-455d-b417-2782817d051a,1627,,"[71.7, 61.3]",68327,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,David López Moreno,25869.0,Right Wing,80,Osasuna,422,['a71fa8f6-f4f1-43b9-89c7-9e4e35b287ba'],13,,,,,,,,,,,,,,,,,,Osasuna,422,00:43:13.970,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,97bc1f94-9668-43ed-bc3b-effa37cdad1c,1631,,"[33.7, 7.5]",68327,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sylvio Mendes Campos Junior,25854.0,Left Back,81,Barcelona,217,"['662e6b48-288d-485d-893f-ab3a522b6cc9', '8a33cc1b-4b52-40a0-9652-b8d04620feea']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:16.501,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,dbb81e2a-0c1a-460f-83cf-38f736818f8a,1634,,"[22.0, 19.9]",68327,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Left Center Back,81,Barcelona,217,"['662e6b48-288d-485d-893f-ab3a522b6cc9', 'b8ddbc9e-3393-4533-8ac8-84ecbdafe9cc']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:17.898,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4983aaa0-49ce-4f88-83ca-fbc0aed30e74,1637,,"[57.3, 3.5]",68327,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,81,Barcelona,217,['b472a3f9-5556-48b8-b97e-260f5ce505da'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:21.277,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,78a455c8-0968-4fb7-8612-36d74ef4c443,1639,,"[37.9, 5.2]",68327,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sylvio Mendes Campos Junior,25854.0,Left Back,81,Barcelona,217,['a6cd1075-6bdf-49de-84fd-1b2664d845bb'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:23.200,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0cdbfe58-faa7-4a22-a6fa-764210499a55,1642,,"[44.4, 18.0]",68327,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,81,Barcelona,217,['1b30e6af-bd32-4f48-81cf-184cc40d81cd'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:24.202,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,cbcdf637-862b-46bc-a25a-d54ecc73caa0,1645,,"[44.4, 30.2]",68327,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,81,Barcelona,217,['ca15aae4-31b1-4c06-8b8f-5a900791beba'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:26.051,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d995142-f60f-4b33-984f-c445dc81432a,1651,,"[46.8, 49.1]",68327,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lilian Thuram,15071.0,Right Center Back,82,Barcelona,217,['a8364abd-a31d-4f25-818e-93964da780b0'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:37.206,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2083f83-1156-4c52-a5c9-289b43a5e155,1654,,"[50.1, 62.4]",68327,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,82,Barcelona,217,['95bfcf52-d0cb-4a4c-a9ff-b420e33e024a'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:38.810,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,207ce265-6118-4e54-83a5-2cb9d1174852,1657,,"[56.6, 38.4]",68327,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,82,Barcelona,217,['34943eb7-5c76-4aed-86f4-0efbd7ea8569'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:42.302,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb8fd62f-cf70-4f2b-a483-d9be72271dc7,1660,,"[107.1, 3.5]",68327,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,82,Barcelona,217,['7ff0efc9-d086-4ce2-b351-69df1cf6430c'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:48.612,Ball Receipt*,,2006/2007
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,49359107-e372-48c1-b2dd-5afd0fb7159b,1663,,"[113.4, 36.9]",68327,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,82,Barcelona,217,['6eac2577-cee2-4c17-8cf6-f669d4cbbc2f'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:52.615,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,cdec0ca2-fa24-43d4-8e1f-fad7b748dc40,1667,,"[109.2, 6.2]",68327,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,82,Barcelona,217,['e5d1a514-2d5f-4d6c-92e6-58d9e45abd12'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:57.733,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6eb154c3-c4f8-4ed3-b538-10e59ca1cdeb,1674,,"[48.8, 66.4]",68327,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roberto Soldado Rillo,26009.0,Center Forward,83,Osasuna,422,"['03f76f79-4831-4752-b84b-360ef032952c', 'c888bd7a-4dd9-46ce-9b86-3c130932729f']",3,,,,,,,,,,,,,,,,,,Osasuna,422,00:44:03.055,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,35a63a50-e7dd-43d2-a608-9f70f34825fa,1678,,"[20.0, 37.4]",68327,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Romero Urtasun,25865.0,Left Center Back,83,Osasuna,422,"['06a53e11-a23d-4e93-8ed4-1ae2da4beb8b', 'b0dc594f-757c-40da-969e-b6aa864e6f00']",11,,,,,,,,,,,,,,,,,,Osasuna,422,00:44:11.871,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4c278e7-e72f-463e-9fb0-b1898873f44d,1680,,"[8.7, 42.6]",68327,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ricardo López Felipe,25912.0,Goalkeeper,83,Osasuna,422,['da2cb549-26fe-4605-9f1d-efdc5412d4cf'],13,,,,,,,,,,,,,,,,,,Osasuna,422,00:44:13.201,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2969d93c-547d-47ce-ace1-0dcfe62c871f,1682,,"[28.4, 9.0]",68327,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Enrique Corrales Martín,25860.0,Left Back,83,Osasuna,422,['e2299b6d-1cf9-4f0a-ab91-ab5afaf5aef2'],19,,,,,,,,,,,,,,,,,,Osasuna,422,00:44:19.574,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,fad365b7-c4f8-46eb-969f-57a0fd9afbc1,1685,,"[87.3, 3.7]",68327,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ludovic Delporte,25853.0,Left Wing,83,Osasuna,422,['2abb6708-df49-4335-abc9-8dcd99b1d9a3'],24,,,,,,,,,,,,,,,,,,Osasuna,422,00:44:24.837,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf5bdeb1-eaf7-42dd-8df4-44dff8aa665d,1689,,"[93.4, 14.4]",68327,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Enrique Corrales Martín,25860.0,Left Back,83,Osasuna,422,"['40091046-e1ac-4321-9063-3e33a60cb64a', 'a0637a7e-9ef4-445e-b182-8068b998f635']",29,,,,,,,,,,,,,,,,,,Osasuna,422,00:44:29.192,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e71b7916-d5bc-4bd7-bf3f-20abf6729114,1692,,"[79.3, 13.0]",68327,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Puñal Martínez,25874.0,Left Defensive Midfield,83,Osasuna,422,['fd06ad87-7ffc-4e95-86b7-715976114d0e'],32,,,,,,,,,,,,,,,,,,Osasuna,422,00:44:32.382,Ball Receipt*,,2006/2007
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9ae247d-0605-484c-90d7-038574e22114,1694,,"[82.0, 65.5]",68327,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David López Moreno,25869.0,Right Wing,83,Osasuna,422,['21ece514-95df-46f7-8003-0a6b213c6fef'],35,,,,,,,,,,,,,,,,,,Osasuna,422,00:44:35.526,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e87a554a-87b3-4f85-b254-dadd497dcfb5,1698,,"[91.7, 18.6]",68327,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Ronaldo de Assis Moreira,25879.0,Left Wing,84,Barcelona,217,['5ca3c6e7-253b-420e-aa6f-612013ff2b87'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:42.496,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,09d23611-f7d6-4cb0-9759-115c64879513,1701,,"[100.8, 36.1]",68327,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Samuel Eto''o Fils,19298.0,Center Forward,84,Barcelona,217,['e775e803-5c84-428d-9b35-fced93359cbd'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:45.653,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3f964e42-9560-45a7-a76c-da8e5be702bb,1708,,"[73.4, 11.7]",68327,45,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ludovic Delporte,25853.0,Left Wing,86,Osasuna,422,['1870f46d-aa8f-4a4a-99aa-bc1b320bbd53'],45,,,,,,,,,,,,,,,,,,Osasuna,422,00:45:45.568,Ball Receipt*,,2006/2007
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce17c768-4d8c-49bd-9039-6b60e1972767,1710,,"[88.7, 7.5]",68327,45,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Roberto Soldado Rillo,26009.0,Center Forward,86,Osasuna,422,['617b3e22-182b-4265-9893-58d622554499'],48,,,,,,,,,,,,,,,,,,Osasuna,422,00:45:48.197,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b24df987-f308-436e-a8b9-ad62b5f113b3,1715,,"[42.3, 67.0]",68327,45,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,86,Osasuna,422,['d0cca48c-b97f-4a65-9409-e1d02f9da656'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:55.362,Ball Receipt*,,2006/2007
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,0cc99ea7-d15d-4b1f-9c91-a264981fe374,1717,,"[32.0, 59.6]",68327,45,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,86,Osasuna,422,['7de91997-4416-43bd-80bc-ca2beafa86b8'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:56.907,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e54422b1-65a7-4a8a-b9d3-b9b559be508c,1724,,"[7.7, 46.6]",68327,46,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,86,Osasuna,422,['5fd652f2-7bf9-48a9-88da-1cd0f595e7c8'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:00.786,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ec971bc-266f-41d5-aaad-61340f1e9cd0,1729,,"[75.9, 61.1]",68327,46,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Raúl García Escudero,6391.0,Center Attacking Midfield,86,Osasuna,422,"['5d2fc001-b014-470d-9ab4-353d3418b55d', '74b4c3a5-9405-4edf-8219-526318b60bd4']",5,,,,,,,,,,,,,,,,,,Osasuna,422,00:46:05.870,Ball Receipt*,True,2006/2007
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,4cae3edd-80e7-4f6d-992c-0aebf990f275,1732,,"[63.3, 55.4]",68327,46,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Francisco Puñal Martínez,25874.0,Left Defensive Midfield,86,Osasuna,422,['f3cab50b-aa69-4548-a969-2cb89312a8ba'],8,,,,,,,,,,,,,,,,,,Osasuna,422,00:46:08.950,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,35d22405-3d63-424f-9807-dc8c4b4a713a,1734,,"[54.3, 28.3]",68327,46,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,87,Barcelona,217,['e67b5247-39bb-4cc0-b140-970b037e3fce'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:10.012,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6af0015-880e-4991-81b5-59a68e13d6fa,1738,,"[64.6, 36.5]",68327,46,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,87,Barcelona,217,['8e553320-af39-49b0-92f2-5d25b64f19b6'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:11.420,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c24ee2a-18ff-4d28-997a-8a165d24cc48,1742,,"[68.6, 17.0]",68327,46,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,87,Barcelona,217,['1c0d5975-845a-444e-8ace-353b0648ef04'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:13.810,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b49b03a-6487-46ec-9b7f-0f03ee943be9,1746,,"[77.2, 7.7]",68327,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,87,Barcelona,217,['e85738e5-d0a8-4a24-93ab-25fc1ca2b513'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.476,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ae360f5-bf4a-4046-89f2-9eb2f709f987,1752,,"[60.2, 44.1]",68327,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Roberto Soldado Rillo,26009.0,Center Forward,88,Osasuna,422,['f8a8c346-9d96-4057-8cf0-3a2d839ebf29'],0,,,,,,,,,,,,,,,,,,Osasuna,422,00:00:00.676,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ab11a3c-9479-4fc5-a540-d161f79b511f,1755,,"[42.6, 38.8]",68327,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Francisco Puñal Martínez,25874.0,Left Defensive Midfield,88,Osasuna,422,['cd1d9227-6416-4957-9cf7-13b79f32416e'],2,,,,,,,,,,,,,,,,,,Osasuna,422,00:00:02.117,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,896c8f79-fd2b-4689-95f1-8cbb51264f21,1758,,"[40.2, 63.4]",68327,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Carlos Javier Cuéllar Jiménez,26004.0,Right Center Back,88,Osasuna,422,"['791eb25e-eb0a-45f7-bd99-4ad3911fe180', '8275fec8-641c-4f9f-a4cd-3ded0bcfde7c']",4,,,,,,,,,,,,,,,,,,Osasuna,422,00:00:04.828,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3252157-6f8a-4b22-9aa1-368458c936d0,1761,,"[58.5, 60.5]",68327,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,David López Moreno,25869.0,Right Wing,88,Osasuna,422,['d48b359f-fb2f-40cd-8bc1-819607eaab2f'],6,,,,,,,,,,,,,,,,,,Osasuna,422,00:00:06.945,Ball Receipt*,,2006/2007
