bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,"[78.0, 4.5]",,,,,,,,,,,0.306528,,,,,,,,,,,,,,c23ad7e3-b500-402a-894c-97f3fe52032d,479,,"[78.0, 4.5]",69298,13,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,40,Barcelona,217,"['04ecda9c-d8ce-4a1d-9191-cd039a9f564e', 'ccd91388-0e01-42c9-b304-d09632b6abc3']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:13:14.514,Carry,,2009/2010
,,,"[67.7, 10.5]",,,,,,,,,,,2.641117,,,,,,,,,,,,,,1371a410-9392-478a-b020-3b793155a84a,482,,"[68.6, 13.3]",69298,13,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Left Center Midfield,40,Barcelona,217,"['44ecfdc0-983c-4dcc-afeb-adbd8f46f189', 'fff0e442-dce2-463f-ac0d-52e6a74c8b3a']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:13:15.669,Carry,,2009/2010
,,,"[59.2, 19.0]",,,,,,,,,,,0.710624,,,,,,,,,,,,,,7cae6f46-77aa-445b-854f-0f7800dd354e,485,,"[61.2, 20.4]",69298,13,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,40,Barcelona,217,"['2e207fa9-1b73-4e75-adf3-38a3e0740d31', '5c2918e9-1825-4cd7-8050-1edea8109544']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:13:19.340,Carry,,2009/2010
,,,"[57.2, 46.0]",,,,,,,,,,,1.113386,,,,,,,,,,,,,,21219c46-1d4a-4ccc-a776-fd964b6dc8cf,488,,"[59.2, 45.4]",69298,13,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,40,Barcelona,217,"['07205d2d-d661-4fce-ae10-0fb6829e2b82', '1eb320db-22e9-4f08-bdd1-f9eb6478f5c5', 'eed4f27c-2e2b-4d1d-b3d6-729f51e3fdca']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:13:21.619,Carry,True,2009/2010
,,,"[77.0, 58.8]",,,,,,,,,,,0.77,,,,,,,,,,,,,,d6891e4c-c7ee-4746-bbe9-a82e71ba422b,493,,"[76.5, 58.3]",69298,13,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,40,Barcelona,217,"['4ea90fbd-d7e7-4162-8cfd-b685102645a8', '72a9c83a-3a68-4ed6-94f6-8fd4eb5203e8', '83fd5ed6-fe54-4820-9711-041fc9ff8b9e', '95f2e378-9b07-4eb0-a9c7-57d8913cf340']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:13:24.250,Carry,True,2009/2010
,,,"[88.2, 46.1]",,,,,,,,,,,2.4685,,,,,,,,,,,,,,40e09135-7930-45da-8297-28e9daae6215,496,,"[77.0, 58.8]",69298,13,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,40,Barcelona,217,"['4ea90fbd-d7e7-4162-8cfd-b685102645a8', '64429408-4990-48a8-addd-db2c4ec6bad0', '83fd5ed6-fe54-4820-9711-041fc9ff8b9e']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:13:25.020,Carry,True,2009/2010
,,,"[92.1, 30.7]",,,,,,,,,,,1.165538,,,,,,,,,,,,,,3f2705ae-557a-4196-870c-d4f5c6d66095,499,,"[97.9, 32.4]",69298,13,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Zlatan Ibrahimović,3672.0,Center Forward,40,Barcelona,217,"['17a303dd-32b0-4688-82b0-f46cbccebcfa', 'f4219f0f-3bbd-4435-9607-4c13f51b9171']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:13:28.522,Carry,,2009/2010
,,,"[95.8, 66.2]",,,,,,,,,,,2.64677,,,,,,,,,,,,,,fbfadaab-f798-416f-8dd4-71d83e82dce3,502,,"[103.8, 72.2]",69298,13,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,40,Barcelona,217,"['1ebfceba-bf44-4c40-9a98-6b1242dd46ce', '47eb7e36-3782-47a1-9561-a90620fb683b', '4d4acd6d-3b29-4e48-adc1-bcae2ab117d3']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:13:31.794,Carry,True,2009/2010
,,,"[81.1, 42.6]",,,,,,,,,,,0.040000003,,,,,,,,,,,,,,09c7bbac-7607-431d-a25b-3fb0605fc67b,512,,"[80.4, 41.3]",69298,13,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Zlatan Ibrahimović,3672.0,Center Forward,41,Barcelona,217,"['02c0267e-e2a6-4057-b424-c5234ed673f3', '627d02b1-00c8-4711-a60c-33faa0298148', 'bcc1f729-61a8-4477-ba5b-84753852e8a4']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:13:59.558,Carry,True,2009/2010
,,,"[56.8, 49.2]",,,,,,,,,,,0.703402,,,,,,,,,,,,,,3cdcdf19-2795-4b8d-a61e-0f83a1e29bfd,515,,"[56.8, 49.2]",69298,14,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,41,Barcelona,217,"['4114de63-d017-483d-9b72-08b7f3bbf55c', '9f4bc21e-8872-4108-85af-da5a9bcabfb5']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:14:00.915,Carry,,2009/2010
,,,"[63.8, 67.9]",,,,,,,,,,,0.296267,,,,,,,,,,,,,,d93e85ae-25de-421e-8fa6-dce93d689150,518,,"[63.8, 67.9]",69298,14,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,41,Barcelona,217,"['224f30ed-96e2-4b33-8b8a-488ac1031961', '7b343018-b5c2-4d8e-9087-91cadbb931a9']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:14:02.893,Carry,,2009/2010
,,,"[71.4, 59.4]",,,,,,,,,,,1.287229,,,,,,,,,,,,,,7ae29bb0-1161-461a-842d-5f3db7604a90,521,,"[66.2, 59.1]",69298,14,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,41,Barcelona,217,"['1fc84031-4cd5-4c6f-9010-983b1f2bd5d5', 'b8129163-db11-46fd-8d59-933c666fa9df']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:14:04.051,Carry,,2009/2010
,,,"[86.2, 77.6]",,,,,,,,,,,1.1631761,,,,,,,,,,,,,,ffa7faeb-891a-46d7-88ae-4c1e588e6d62,525,,"[83.6, 78.1]",69298,14,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,41,Barcelona,217,"['20dd8b46-16c6-4c4e-b1ac-f600d8087b9e', 'ae6c09f7-37a1-4720-b3ca-65fc44eff5e7', 'b23b0570-cba5-45da-86ea-a992f51fb458', 'e2aa76cb-6100-4ff6-8207-a5f1496d305a']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:14:06.704,Carry,True,2009/2010
,,,"[86.1, 72.5]",,,,,,,,,,,0.72191,,,,,,,,,,,,,,42448e55-20bd-4b6b-a9d4-2dc602e2bd9b,530,,"[86.1, 73.3]",69298,14,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,42,Barcelona,217,"['24f755b5-6c45-4f4c-905b-a2cb432b17f7', '499779d6-15c4-4b79-acc4-50458abe06c8']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:14:24.268,Carry,,2009/2010
,,,"[87.6, 78.1]",,,,,,,,,,,0.076888,,,,,,,,,,,,,,595a51e7-91ec-4313-a2cc-bb68459ebb30,533,,"[85.7, 78.1]",69298,14,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,42,Barcelona,217,"['75f8548b-1818-4a66-bbf7-b57de149b282', '9082a343-4be6-4e0d-8353-feebc996ae36']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:14:25.788,Carry,,2009/2010
,,,"[83.4, 69.1]",,,,,,,,,,,1.055752,,,,,,,,,,,,,,624a2f0b-5ca2-4522-90db-bc786f2c358c,536,,"[83.4, 71.3]",69298,14,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,42,Barcelona,217,"['13b376c1-13e6-4d98-bbac-b227e732c856', '140233ea-d11c-40fe-83ac-3f536bbe9aa3']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:14:26.826,Carry,,2009/2010
,,,"[79.0, 53.2]",,,,,,,,,,,0.857103,,,,,,,,,,,,,,e00010bb-8380-4020-910f-3725b85680fc,540,,"[80.2, 55.2]",69298,14,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,42,Barcelona,217,"['3ffb4258-de24-4956-b9f9-7f73dc066aa5', '857b967e-f760-47fc-a36a-13dda73aee16', 'cad5cebd-6f3f-4b4a-98a2-5d52a3328bfb']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:14:28.850,Carry,True,2009/2010
,,,"[86.2, 25.9]",,,,,,,,,,,2.152147,,,,,,,,,,,,,,d1ab1a13-5a17-438f-a148-d34db4a49ac9,543,,"[73.4, 31.9]",69298,14,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,42,Barcelona,217,"['67240221-dfcb-4d6b-8ed2-c24b47c5d20b', '8dd0dd53-820a-45e1-8b15-7e9f29890925']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:14:31.800,Carry,,2009/2010
,,,"[112.3, 55.6]",,,,,,,,,,,1.1773,,,,,,,,,,,,,,53eff2b2-fc38-4d61-9f32-a36837b16a96,550,,"[112.6, 47.8]",69298,15,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Zlatan Ibrahimović,3672.0,Center Forward,43,Barcelona,217,"['0900220a-0944-4a64-9a97-906719196cfd', '0f899529-cca6-4fc3-a099-d4b591d2b0c1', '29625d33-46cc-4166-8f60-05d23b9b9ae5']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:15:03.236,Carry,True,2009/2010
,,,"[85.0, 70.1]",,,,,,,,,,,2.7456,,,,,,,,,,,,,,c0f06139-99ab-421a-bce6-448b3cca6b23,554,,"[87.1, 66.8]",69298,15,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,43,Barcelona,217,"['5bb8c034-b94a-40ae-b457-4a8c4426edc7', 'd224c029-4677-4f84-ac4c-67c97dc06b5b']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:15:04.525,Carry,,2009/2010
,,,"[113.2, 75.1]",,,,,,,,,,,1.470485,,,,,,,,,,,,,,fb3fe764-d314-403f-9c7b-2ca60be9d197,558,,"[105.6, 74.8]",69298,15,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,43,Barcelona,217,"['6bf01a00-b82c-4233-ac14-ad7c0b12f30b', '7d2720b7-4301-4a89-9b2d-84eabfa25d0d']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:15:09.010,Carry,,2009/2010
,,,"[79.6, 26.8]",,,,,,,,,,,2.465217,,,,,,,,,,,,,,f485d0e0-d632-4f27-834c-fa9a094e6bc7,567,,"[87.0, 37.8]",69298,15,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Right Center Midfield,44,Barcelona,217,"['25a7032f-536b-43e3-89cd-cf1bb8ab48cb', '4fe108a0-b10e-4061-8490-5946887c6160', 'f36d98b3-da7e-4ded-b6aa-a6237fc8858b']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:15:39.610,Carry,True,2009/2010
,,,"[58.9, 38.4]",,,,,,,,,,,0.018354,,,,,,,,,,,,,,01eac563-0e5f-4fd0-9e17-aebed413c2a3,571,,"[58.9, 38.4]",69298,15,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Gabriel Alejandro Milito,25919.0,Left Center Back,44,Barcelona,217,"['b176cb28-76f6-4c45-97cc-e16f6f3bac90', 'ed9eb407-8ed1-40a5-b2a3-2a294b28a525']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:15:44.618,Carry,,2009/2010
,,,"[77.1, 20.2]",,,,,,,,,,,2.006749,,,,,,,,,,,,,,872baf96-32c4-4098-8618-9d1bbd956a5c,574,,"[71.9, 18.7]",69298,15,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Right Center Midfield,44,Barcelona,217,"['12dc1594-2e1c-42bf-a8c1-26e72163b3d3', '70e23791-b298-433a-b0d8-34e311b32b33']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:15:46.064,Carry,,2009/2010
,,,"[106.6, 6.6]",,,,,,,,,,,2.354383,,,,,,,,,,,,,,33a5ff7a-a7c8-46af-8e5a-861e08cf0e7b,577,,"[90.8, 4.2]",69298,15,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jeffren Isaac Suárez Bermúdez,26624.0,Left Wing,44,Barcelona,217,"['304b195e-7198-4379-8bb5-cf8122da3179', '3e126103-8af5-48a4-a35b-f6a812453848', 'f41b8720-a236-4d42-8a6d-016b4dbcff7c']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:15:49.402,Carry,True,2009/2010
,,,"[111.2, 51.7]",,,,,,,,,,,7.282806,,,,,,,,,,,,,,3c82ee34-d709-4586-a0d4-2749a017ba14,581,,"[113.7, 60.6]",69298,15,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,44,Barcelona,217,"['12e6cb8d-aa37-4baa-9fd0-63c7c844c904', '3141ebac-5096-464b-83ad-7f6596451baf', 'ef6f7780-de01-47cf-ac07-2b73853ce9bf']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:15:54.242,Carry,True,2009/2010
,,,"[85.0, 44.6]",,,,,,,,,,,2.167692,,,,,,,,,,,,,,f49fd720-785b-4e6a-8d45-ecc89dca7ec6,589,,"[85.6, 45.8]",69298,16,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Right Center Midfield,44,Barcelona,217,"['7d3e801b-c5f3-4bfe-afb2-e7894c39fc50', '96506efc-5c75-4533-baff-ee4460060034']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:16:06.434,Carry,,2009/2010
,,,"[81.1, 18.1]",,,,,,,,,,,1.702994,,,,,,,,,,,,,,92c6a1c1-8e29-40d5-8e9c-1f2a5be01a64,592,,"[84.2, 21.0]",69298,16,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,44,Barcelona,217,"['20bbd2c2-caa8-40f4-aedb-01d7f7423d53', 'de06276e-27de-4103-aa90-970ef23c0ff4']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:16:09.897,Carry,,2009/2010
,,,"[92.8, 27.9]",,,,,,,,,,,0.016700001,,,,,,,,,,,,,,a26dd90d-a74a-48b9-8dab-7815c38e44b1,597,,"[92.8, 26.2]",69298,16,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Zlatan Ibrahimović,3672.0,Center Forward,44,Barcelona,217,"['1cd3dab6-33fb-47a9-b6aa-d7891589af3e', '6af7d2db-b85d-44bc-aa00-62453f6153e8', 'a667c5a8-daff-4905-a243-ebbfcaa2fb20', 'ca6a5bdb-6a0b-42b6-b325-549f2912cb96']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:16:12.462,Carry,True,2009/2010
,,,"[72.8, 25.8]",,,,,,,,,,,0.654516,,,,,,,,,,,,,,186778ff-80c3-4dea-9bc8-a0494c6cdf25,600,,"[74.5, 23.6]",69298,16,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Right Center Midfield,44,Barcelona,217,"['89b5e2ba-7e97-4d0d-9525-ec04f146b71a', 'cb4eab4c-ab76-4ca4-accd-28957c69726f']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:16:14.993,Carry,,2009/2010
,,,"[89.6, 21.9]",,,,,,,,,,,0.040026,,,,,,,,,,,,,,3b4870de-314f-4f40-bb67-228a85c54d70,603,,"[89.6, 21.9]",69298,16,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Zlatan Ibrahimović,3672.0,Center Forward,44,Barcelona,217,"['3122f5db-5b5e-4e77-8207-fcab04fb5bb1', '5f3ebe21-ff4b-427b-b205-fe28b0b12180']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:16:16.761,Carry,,2009/2010
,,,"[85.1, 26.5]",,,,,,,,,,,3.142078,,,,,,,,,,,,,,16811da1-90fb-4944-903d-4a8695a830fe,609,,"[78.0, 16.8]",69298,16,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Right Center Midfield,44,Barcelona,217,"['7111cebd-9eea-4888-9d2e-0688277bef0e', '94a380e5-1515-433e-8d31-bc4d15163ece']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:16:21.332,Carry,,2009/2010
,,,"[60.1, 11.0]",,,,,,,,,,,4.2266,,,,,,,,,,,,,,9ddf3793-ef09-403f-a926-cfa1a626253e,614,,"[24.3, 24.2]",69298,16,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Gonzalo Castro Irizábal,6740.0,Left Midfield,44,Barcelona,217,"['28b53c07-9d2b-49e5-b69a-717d99aa5992', 'efcd2f4a-bc3e-46f1-97bd-9af8fab278ed']",26,,,,,,,,,,,,,,,,,Mallorca,1043,00:16:26.759,Carry,,2009/2010
,,,"[100.3, 23.3]",,,,,,,,,,,1.2033,,,,,,,,,,,,,,02866aa0-fac9-46fb-abe5-dbc157c5e3a1,617,,"[84.9, 26.1]",69298,16,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Víctor Casadesús Castaño,23791.0,Right Center Forward,44,Barcelona,217,"['be4c8d83-a578-44cf-bb6a-66d0376b71d6', 'e4976763-e1ba-4058-ab52-67c7edc37855']",33,,,,,,,,,,,,,,,,,Mallorca,1043,00:16:33.287,Carry,,2009/2010
,,,"[26.8, 48.4]",,,,,,,,,,,0.971092,,,,,,,,,,,,,,42918990-62b6-4d42-94e5-551f823b6f29,624,,"[26.8, 48.4]",69298,16,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,45,Barcelona,217,"['63ed9441-56fd-450b-9d50-2aded72bf47e', 'c8a11819-a7ad-4135-825a-2c40915f8d21']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:16:59.923,Carry,,2009/2010
,,,"[37.0, 18.4]",,,,,,,,,,,1.969655,,,,,,,,,,,,,,fbd0e899-b7dc-4e52-8a94-59e3e096b26a,627,,"[36.4, 15.9]",69298,17,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,45,Barcelona,217,"['615849e0-f2fd-40d3-a5df-ac898c4fa32d', '6d051c02-371f-4ef5-82b5-20f02d04deff']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:17:03.284,Carry,,2009/2010
,,,"[15.7, 34.3]",,,,,,,,,,,1.720024,,,,,,,,,,,,,,0c43c12d-533c-4a4a-a479-992da8c8d753,630,,"[15.9, 32.6]",69298,17,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,45,Barcelona,217,"['48e57259-612d-44db-87bd-2f2c40096675', 'cef85e2a-ddef-48cb-ab8d-b0a147284ceb']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:17:07.124,Carry,,2009/2010
,,,"[46.7, 63.6]",,,,,,,,,,,4.399968,,,,,,,,,,,,,,7fcd17cc-9cdc-4a3e-8e79-71012f3ea587,633,,"[29.6, 63.9]",69298,17,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,45,Barcelona,217,"['b54f3736-fbfe-451a-a781-639e6eea29e3', 'b9274396-315c-42bc-8442-6e05bbf9c227']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:17:10.176,Carry,,2009/2010
,,,"[61.7, 47.8]",,,,,,,,,,,0.0276,,,,,,,,,,,,,,1e49f652-b0f2-467e-bfe8-32de01711b8e,637,,"[61.8, 48.4]",69298,17,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,45,Barcelona,217,"['6da792ab-3284-4777-9aca-aed63f3d7dd9', 'e3eb46ab-ce46-482e-a8f4-42b836678e4e', 'f060666e-31e1-4804-9e04-a8a8ad790d5c']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:17:15.916,Carry,True,2009/2010
,,,"[64.9, 22.1]",,,,,,,,,,,2.45197,,,,,,,,,,,,,,eb42ceb5-65d2-4122-8fb8-e7024889eb84,640,,"[62.9, 33.6]",69298,17,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Seydou Kéita,20169.0,Left Center Midfield,45,Barcelona,217,"['1a0cbaab-fa38-416b-adef-365abe62c81c', '3c5982dc-b55d-409b-83d5-23a91e0f3ca4', 'a8f41e8a-28df-48b7-9fcf-9e0a9396a9e1']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:17:17.347,Carry,True,2009/2010
,,,"[83.4, 14.4]",,,,,,,,,,,2.22382,,,,,,,,,,,,,,0c7d37f9-3678-4166-ab32-e8b2998b6792,644,,"[85.7, 13.1]",69298,17,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jeffren Isaac Suárez Bermúdez,26624.0,Left Wing,45,Barcelona,217,"['523b7963-4445-4fca-a78d-3c43c2ffa34b', '92aa7e4e-28e3-402b-9ff4-9faab4c1e238']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:17:21.332,Carry,,2009/2010
,,,"[86.2, 4.5]",,,,,,,,,,,0.409399,,,,,,,,,,,,,,33ccfc03-aed3-4512-bdfd-64cb270e119c,647,,"[85.0, 4.6]",69298,17,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,45,Barcelona,217,"['1d865825-6ff7-4ffd-b613-4f490824290f', '47b5fcd5-fd26-471d-ad91-21534e69940c', 'df85cc7a-bb53-4c3a-974a-8410981396ae']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:17:24.681,Carry,True,2009/2010
,,,"[60.5, 46.6]",,,,,,,,,,,2.67056,,,,,,,,,,,,,,8101cd72-929b-4ace-aec2-42ee6e45b25f,654,,"[57.2, 44.7]",69298,17,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,46,Barcelona,217,"['48c693bf-a2cf-45f6-a746-2c1137d8c576', '74af5530-a9a8-4ef5-8025-61546b2138e0']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:17:44.828,Carry,,2009/2010
,,,"[81.7, 43.2]",,,,,,,,,,,1.3285,,,,,,,,,,,,,,9c79b190-858c-4f02-b886-849850ae424f,664,,"[88.5, 52.6]",69298,18,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aritz Aduriz Zubeldia,6394.0,Left Center Forward,47,Mallorca,1043,"['750e2064-f2b7-4190-a5a9-c8b3e6b0248d', '9d8c54a8-9857-4207-808a-eac3cfd62df1', 'a0ded577-3197-4db1-920b-dfb5a0647643']",5,,,,,,,,,,,,,,,,,Mallorca,1043,00:18:05.291,Carry,True,2009/2010
,,,"[37.2, 66.6]",,,,,,,,,,,1.1076,,,,,,,,,,,,,,2131c0e8-4cb3-46dc-93db-98c7602170aa,670,,"[46.9, 61.9]",69298,18,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,48,Barcelona,217,"['ad26136f-9b58-4612-8e2b-4d44b9e64ca1', 'd422d73c-7194-44bb-a654-5dd5fad6620a', 'fb7e021c-ddda-4664-897a-b5c9b6b7f6f5']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:18:10.954,Carry,True,2009/2010
,,,"[32.8, 71.6]",,,,,,,,,,,0.08,,,,,,,,,,,,,,599a06b9-1543-46cf-8e70-78ca01724d1d,673,,"[32.8, 71.6]",69298,18,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,48,Barcelona,217,"['e3d64077-9782-4c38-bc18-1a2a1bc49f48', 'eaa9e908-a56b-4269-a8c7-5628c6c36c1c']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:18:12.785,Carry,,2009/2010
,,,"[105.1, 2.8]",,,,,,,,,,,2.9127,,,,,,,,,,,,,,472334c7-d58f-40d3-aaf5-0791d0cf46f0,677,,"[86.3, 11.0]",69298,18,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ayoze Díaz Díaz,26147.0,Left Back,48,Barcelona,217,"['660db3ff-b77b-42a8-b8ca-bfae56d3c48e', 'bb489cd8-d162-4545-81eb-8ee32a489445', 'e6fa288b-9990-4c05-a7c2-71f5294de2ce']",12,,,,,,,,,,,,,,,,,Mallorca,1043,00:18:12.934,Carry,True,2009/2010
,,,"[53.8, 51.4]",,,,,,,,,,,3.838751,,,,,,,,,,,,,,f71dfb56-5fe9-4648-912f-d823fb984375,686,,"[35.9, 34.3]",69298,18,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Andrés Iniesta Luján,5216.0,Right Center Midfield,49,Barcelona,217,"['1ba2d3ee-c988-4bff-9bef-bd2b11331d33', 'ea02810d-7ae5-40b2-ae07-d365bcf05bd3']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:18:26.953,Carry,,2009/2010
