bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1fa7e841-dbcc-4591-ab72-ca93c7fbba42,1834,,"[80.0, 30.0]",16073,36,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,55,Barcelona,217,['b55fc496-30f9-4df4-b546-25dde343c88f'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:36:29.134,Ball Receipt*,,2018/2019
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6970353-e504-473c-b30c-aecb12cb9eb6,1837,,"[108.0, 34.0]",16073,36,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,55,Barcelona,217,['cdd46157-e801-4937-92fe-ef50fd124c01'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:36:31.256,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3a271bf-d8fa-431d-84d9-86b45d563d2a,1843,,"[30.0, 42.0]",16073,36,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jorge Resurrección Merodio,5199.0,Right Midfield,56,Atlético Madrid,212,['123e1444-19f8-43b4-804e-16330ce63797'],34,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:36:34.554,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d4f7bbb-ad89-4cfe-b063-f6a60210bb7a,1846,,"[39.0, 53.0]",16073,36,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Saúl Ñíguez Esclapez,6381.0,Left Center Midfield,56,Atlético Madrid,212,['ba7f2f80-684a-4b41-bf6a-6b408a0b6aed'],35,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:36:35.267,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564f7645-e28c-49f2-af0d-89f35b82c25b,1853,,"[48.0, 35.0]",16073,36,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,57,Barcelona,217,"['23f3f799-a6e4-469d-aaf9-32b11cd54f08', 'b2084ec8-654c-4d7e-89ce-342da04670c4']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:36:40.068,Ball Receipt*,True,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,afbd70fd-b47e-4e34-96b4-8d1b41dbec62,1856,,"[50.0, 30.0]",16073,36,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,57,Barcelona,217,['cbe65006-0f77-4c00-b1b2-8740f165f3e8'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:36:41.278,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984dadd8-3cb4-4b7a-88f5-9ac70020090b,1860,,"[58.0, 36.0]",16073,36,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,57,Barcelona,217,['06bf0e29-7412-4d5b-93e6-0023a8c0e3e3'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:36:43.000,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8278db73-7cb8-4dc8-9331-ceb71fbdd7a7,1863,,"[76.0, 23.0]",16073,36,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Left Midfield,57,Barcelona,217,['01147108-34cd-47ae-8d82-5da68cb578ca'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:36:45.098,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81c7d21e-7b68-49cc-b0e1-9bc6b424784f,1866,,"[89.0, 25.0]",16073,36,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,57,Barcelona,217,['e5684f71-2dc6-430d-9d19-adc1dd411721'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:36:47.493,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823f68e1-3401-43d4-a750-ca2cbe23371b,1871,,"[113.0, 4.0]",16073,37,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,58,Barcelona,217,['0b89a1eb-7cbb-4409-a5ce-11ed0e413b62'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:37:15.845,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce72c7a8-50c9-4ec7-87be-f255f54d5888,1874,,"[88.0, 25.0]",16073,37,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jordi Alba Ramos,5211.0,Left Back,58,Barcelona,217,['43fc586e-0b39-42b3-8ae5-372c1e4f0671'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:37:20.039,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387fb407-adb6-4551-a643-fd98d2b25f0d,1877,,"[104.0, 10.0]",16073,37,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,58,Barcelona,217,['9cad103d-4b9c-4ca5-93c9-37efe2ac1ada'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:37:22.776,Ball Receipt*,,2018/2019
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63f40c7e-fcfa-4e2c-83db-ecfd752d4966,1880,,"[113.0, 42.0]",16073,37,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Gerard Piqué Bernabéu,5213.0,Right Center Back,58,Barcelona,217,['69116909-b3b9-4e86-955a-dd943a20f2a3'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:37:26.495,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d15c8088-d6f8-4ff8-a264-5cdba5b2639c,1890,,"[36.0, 18.0]",16073,37,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Santiago Arias Naranjo,5696.0,Right Back,59,Atlético Madrid,212,['ae50eccb-b30a-4804-bb2c-09b17b58541b'],31,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:37:31.904,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a90a4dd5-787c-4e79-8f8e-700af73f4613,1896,,"[80.0, 20.0]",16073,37,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antoine Griezmann,5487.0,Right Center Forward,59,Atlético Madrid,212,['8dc8ba24-afb5-41d0-9021-e41f0453b8bc'],39,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:37:39.843,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c626a4fd-b5b4-45e5-9405-83c592293d4b,1900,,"[59.0, 24.0]",16073,37,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,Left Back,59,Atlético Madrid,212,['dff57afd-f665-4fbf-9c2e-a9a8c94de622'],42,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:37:42.730,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398f0920-d51f-4b18-aad7-c01807f31bd3,1903,,"[74.0, 24.0]",16073,37,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antoine Griezmann,5487.0,Right Center Forward,59,Atlético Madrid,212,['6e57d066-b542-4c17-b5b8-01cc5b825b3a'],45,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:37:45.355,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58bed3c5-d61b-4c55-b0c4-200ca3aa2eca,1906,,"[81.0, 11.0]",16073,37,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,Left Back,59,Atlético Madrid,212,['98d6057f-6482-49f1-8440-8985102ef178'],48,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:37:48.351,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d9fcfa34-bd7a-49aa-8b27-5b521038e8ba,1909,,"[80.0, 22.0]",16073,37,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antoine Griezmann,5487.0,Right Center Forward,59,Atlético Madrid,212,['da39a548-ef8d-4e55-bc42-8416d50d68a8'],50,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:37:50.385,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943b55bc-e864-487c-9857-87776850b9ee,1912,,"[74.0, 29.0]",16073,37,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rodrigo Hernández Cascante,6765.0,Right Center Midfield,59,Atlético Madrid,212,['c0e06199-4184-477e-91b0-88565c67a036'],52,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:37:52.989,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48921e9d-d5fc-4d96-b427-13a22f7c6bb2,1915,,"[78.0, 14.0]",16073,37,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jorge Resurrección Merodio,5199.0,Right Midfield,59,Atlético Madrid,212,['52d73628-2132-493a-a3ac-c1d2a399a4c1'],54,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:37:54.094,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4a5ff8f-3cb8-449b-9dde-d9c30f3ca111,1918,,"[72.0, 27.0]",16073,37,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rodrigo Hernández Cascante,6765.0,Right Center Midfield,59,Atlético Madrid,212,['d000a5e8-bae1-4904-b7c2-8ea52b520ff0'],56,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:37:56.995,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0abc2843-d3a4-46c3-abb4-c23d418e9c3d,1921,,"[68.0, 17.0]",16073,37,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jorge Resurrección Merodio,5199.0,Right Midfield,59,Atlético Madrid,212,['eba5c50f-abb9-4837-be61-0aed8ec93118'],57,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:37:57.820,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92aaf5c3-d10e-4e40-b0f3-8322b2f2e925,1924,,"[59.0, 27.0]",16073,37,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Hernández Pi,5484.0,Left Center Back,59,Atlético Madrid,212,['54c38de3-be93-4968-a1df-3ba607bbc150'],59,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:37:59.062,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31e18a4f-4375-407f-8f4f-7c8702e60410,1927,,"[53.0, 48.0]",16073,38,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stefan Savić,6376.0,Right Center Back,59,Atlético Madrid,212,['b52073d2-f095-43ee-9035-ff1bbd165ac5'],0,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:38:00.990,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9816e106-2b80-4e93-a398-0924341a1421,1930,,"[68.0, 72.0]",16073,38,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Santiago Arias Naranjo,5696.0,Right Back,59,Atlético Madrid,212,['bda120dc-0aa2-4ea3-ad6c-abde42501868'],4,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:38:04.095,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48597053-7a9c-4d72-9c7f-8581a8c9fddb,1933,,"[63.0, 67.0]",16073,38,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rodrigo Hernández Cascante,6765.0,Right Center Midfield,59,Atlético Madrid,212,['54bcccb9-af33-43af-935c-121ca8757f1c'],6,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:38:06.845,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e342d81f-2a3a-418b-9eb2-ffac1bc12408,1936,,"[32.0, 40.0]",16073,38,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Hernández Pi,5484.0,Left Center Back,59,Atlético Madrid,212,['9748e016-d5f4-4923-adbc-a413e5dd4d30'],11,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:38:11.657,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73545f3b-dbad-4d51-b32b-936eeb88a03f,1942,,"[15.0, 29.0]",16073,38,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jan Oblak,6378.0,Goalkeeper,59,Atlético Madrid,212,"['5e302da2-c3bc-4602-8f8a-de90506bda67', '9a1a4878-bced-4ec0-b7d9-b64c13f49d99', '9a63ae80-3a0c-4717-8a25-e179ff382fcc']",19,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:38:19.606,Ball Receipt*,True,2018/2019
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93ca00f2-c9aa-475e-b889-a9f74d183429,1945,,"[55.0, 22.0]",16073,38,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Lemar,3245.0,Left Midfield,59,Atlético Madrid,212,['7c88d830-002f-4a6b-92c3-82a745b674d3'],20,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:38:20.524,Ball Receipt*,,2018/2019
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557d3351-f35d-40de-ae5c-472ca6969bf8,1947,,"[94.0, 59.0]",16073,38,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,59,Atlético Madrid,212,['f20f4a58-2557-4f89-98f7-4702888a7219'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:38:22.887,Ball Receipt*,,2018/2019
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2ea64e1-de0b-47a0-b42c-572ee71bfede,1953,,"[66.0, 17.0]",16073,40,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Diego da Silva Costa,5198.0,Left Center Forward,61,Atlético Madrid,212,['135b2131-954b-48b0-ae7d-dd56d9ead62a'],29,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:40:29.301,Ball Receipt*,,2018/2019
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8747003f-5c11-4758-a949-b7328b06b959,1956,,"[45.0, 67.0]",16073,40,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Nélson Cabral Semedo,6374.0,Right Back,61,Atlético Madrid,212,['5cda58e8-6472-4a23-b2c9-52dcbe1fbccd'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:40:31.284,Ball Receipt*,,2018/2019
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8728b45b-be29-43da-a05f-dff8ec6a84f4,1959,,"[86.0, 21.0]",16073,40,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Antoine Griezmann,5487.0,Right Center Forward,61,Atlético Madrid,212,['74d19b51-f0a2-46b4-b72e-c98c7d413a97'],32,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:40:32.934,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de67dfdb-7c75-4da7-b07f-799c740c4033,1973,,"[78.0, 53.0]",16073,40,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,62,Barcelona,217,['d1756f8e-55fa-4e80-a003-f6e5c37226a6'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:40:43.999,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423a49c8-e8fa-4908-b053-767b9e5c71ed,1985,,"[34.0, 61.0]",16073,40,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rodrigo Hernández Cascante,6765.0,Right Center Midfield,62,Barcelona,217,['57c75b15-696d-4c84-ba22-231ada849401'],50,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:40:50.523,Ball Receipt*,,2018/2019
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e50e80c-9077-492a-b03a-742ecc48361c,1989,,"[67.0, 74.0]",16073,40,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Santiago Arias Naranjo,5696.0,Right Back,62,Barcelona,217,['dd786c98-52d3-43de-bb3e-ec0c677631f8'],54,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:40:54.813,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac1dcee4-f1d2-47dd-9ca5-fc3b5d50b311,1991,,"[71.0, 11.0]",16073,40,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,62,Barcelona,217,['c7b52289-dcfa-4d91-be68-e174dea6ab7b'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:40:56.452,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2eaee36a-cf09-422b-9ade-98cb82fc0d74,1994,,"[70.0, 5.0]",16073,40,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arthur Henrique Ramos de Oliveira Melo,11392.0,Left Center Midfield,62,Barcelona,217,['70508b7a-1de5-4017-97a5-c5837cd678de'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:40:56.942,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536106b4-96e7-4434-a764-60c5b85bd2b3,1997,,"[86.0, 6.0]",16073,40,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,62,Barcelona,217,['636535af-90a9-4fdc-bd1a-c0544aeb63e6'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:40:58.225,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ea01876-6655-4678-b1a2-59499329d11b,2000,,"[88.0, 27.0]",16073,41,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,62,Barcelona,217,['5e388378-8ea8-4633-a236-ee321c48d8e0'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:41:01.936,Ball Receipt*,,2018/2019
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84ed375f-9e0e-4959-b8e5-f65979bd9383,2002,,"[105.0, 21.0]",16073,41,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,62,Barcelona,217,['26ad86a1-d261-4a1f-9c37-f8e4a90a1ae7'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:41:05.539,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3116596a-5ea2-4f0c-a93d-808ec3b143f0,2006,,"[38.0, 75.0]",16073,41,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Santiago Arias Naranjo,5696.0,Right Back,63,Atlético Madrid,212,['8a08d647-091d-4ebb-8b2d-3bd3c6ef73dd'],18,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:41:18.935,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e055c13-9d38-4f07-9404-876328758762,2010,,"[43.0, 68.0]",16073,41,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rodrigo Hernández Cascante,6765.0,Right Center Midfield,63,Atlético Madrid,212,['9ee3daa6-348b-4d0f-a619-c9da5f87b8fc'],23,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:41:23.000,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2f6f2fe-5c13-4552-97ef-6603bd3eb426,2012,,"[50.0, 75.0]",16073,41,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Santiago Arias Naranjo,5696.0,Right Back,63,Atlético Madrid,212,['63c6c811-5120-4072-ada4-39eeb7557b31'],24,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:41:24.491,Ball Receipt*,,2018/2019
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ac31315-a17c-4fa7-bd13-58f600f6ad11,2015,,"[72.0, 65.0]",16073,41,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Saúl Ñíguez Esclapez,6381.0,Left Center Midfield,63,Atlético Madrid,212,['1a55bd88-d47b-498d-aa21-f17ef198ad0b'],26,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:41:26.369,Ball Receipt*,,2018/2019
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155a132f-c87b-4e48-9460-4ebeec5846bf,2019,,"[74.0, 6.0]",16073,41,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,63,Atlético Madrid,212,['35f6e313-8107-4068-b90e-3a093b1a21cc'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:41:28.838,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d634913-e3ba-4d90-a90b-13686f6740ce,2025,,"[43.0, 24.0]",16073,41,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,Left Back,63,Atlético Madrid,212,['8c2a7c52-0090-4d6d-837f-4280cfe4e914'],34,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:41:34.698,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f01e0bb9-11ae-49fe-9036-533da5cf8630,2028,,"[56.0, 25.0]",16073,41,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jorge Resurrección Merodio,5199.0,Right Midfield,63,Atlético Madrid,212,['71b4b753-fd48-4de4-b2a2-70a55183327f'],39,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:41:39.757,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5cdaae8-3cb2-4b07-b1e7-491ec2453cc9,2031,,"[58.0, 40.0]",16073,41,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rodrigo Hernández Cascante,6765.0,Right Center Midfield,63,Atlético Madrid,212,['85615282-1bdb-4ef3-babe-659cc8dea541'],41,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:41:41.665,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38fed073-2f54-4ab8-8b11-0bb2d1417b99,2034,,"[56.0, 26.0]",16073,41,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jorge Resurrección Merodio,5199.0,Right Midfield,63,Atlético Madrid,212,['984d1356-634a-42a4-b325-36880c048b5c'],42,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:41:42.947,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1bc708be-ac3a-43b2-807f-7d61e3eefc89,2037,,"[70.0, 7.0]",16073,41,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,Left Back,63,Atlético Madrid,212,['56438c32-d1db-452c-b521-6e24eba819d5'],45,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:41:45.269,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e864d070-e5c4-4a67-80b4-ae4289df3a15,2040,,"[63.0, 12.0]",16073,41,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jorge Resurrección Merodio,5199.0,Right Midfield,63,Atlético Madrid,212,['cabeeb3b-c0c4-4d60-a742-730ff786283f'],48,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:41:48.102,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54b1cf34-0b83-4a7b-a35f-8353762788a9,2043,,"[46.0, 25.0]",16073,41,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Hernández Pi,5484.0,Left Center Back,63,Atlético Madrid,212,['ed5c54b4-1d5b-45b0-96d1-04c472ba452d'],54,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:41:54.352,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7cbdf2a-3b97-4468-adea-edb8f874f2aa,2046,,"[64.0, 8.0]",16073,41,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,Left Back,63,Atlético Madrid,212,['cee9254d-70f0-4549-8a15-2cf5a394898f'],57,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:41:57.760,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51312303-2107-4d61-8a3f-7a0991b50874,2049,,"[57.0, 7.0]",16073,41,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jorge Resurrección Merodio,5199.0,Right Midfield,63,Atlético Madrid,212,['e4647fea-df4a-41de-a729-6178345e9169'],59,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:41:59.063,Ball Receipt*,,2018/2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a2c1d25-de4a-486e-8b0f-54ffb553e1c3,2052,,"[96.0, 37.0]",16073,42,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Saúl Ñíguez Esclapez,6381.0,Left Center Midfield,63,Atlético Madrid,212,['1632ff93-2323-4d2c-aee2-40cd457a1509'],2,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:42:02.683,Ball Receipt*,,2018/2019
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426c55d6-ddb7-4650-aae6-baeb028d6278,2060,,"[11.0, 4.0]",16073,42,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,63,Atlético Madrid,212,['4a81ec23-675f-4762-8af7-6c4f041320f5'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:42:12.591,Ball Receipt*,,2018/2019
