bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0c67260-3a3a-4f41-bf61-34278420d7ae,2735,,"[69.9, 3.5]",69157,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Juan Ángel Albín Leites,26425.0,Left Midfield,187,Getafe,216,"['0c42979f-0ec8-4c6d-9607-174f16788f6d', 'fe82fdc4-c7c5-4e2a-9e65-6570afa630e8']",22,,,,,,,,,,,,,,,,Getafe,216,00:36:22.480,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe0b3a1f-bd70-4a7a-a61f-0cf1d0d13bd5,2738,,"[66.5, 15.9]",69157,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Francisco Javier Casquero Paredes,26144.0,Left Defensive Midfield,187,Getafe,216,['970a20bc-3241-4ea4-a7e2-c4a2cd069e27'],25,,,,,,,,,,,,,,,,Getafe,216,00:36:25.291,Ball Receipt*,,2006/2007
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c72ba8ec-80c2-4eb2-85ca-ca1db1b3be5e,2741,,"[90.5, 60.5]",69157,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mario Gutiérrez Cotelo,26061.0,Right Midfield,187,Getafe,216,['1854fbd5-69fb-4f5d-b589-acf4238d4040'],29,,,,,,,,,,,,,,,,Getafe,216,00:36:29.934,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1b6fbac-71f3-4552-afd3-c629c65ba34f,2746,,"[85.6, 57.9]",69157,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Valentín Sergio Pachón Mosquero,26423.0,Left Center Forward,187,Getafe,216,['0dca72a1-9ed7-4fee-b4ea-a80998cc391c'],34,,,,,,,,,,,,,,,,Getafe,216,00:36:34.201,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d9ce8157-873d-40e5-9f3a-b3b7716f99b7,2750,,"[90.3, 72.2]",69157,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mario Gutiérrez Cotelo,26061.0,Right Midfield,187,Getafe,216,"['4bf9285e-70fe-4b2e-b731-91389caeaa63', 'd52c4906-7d39-422b-b01b-9e189bb4fb2e']",35,,,,,,,,,,,,,,,,Getafe,216,00:36:35.579,Ball Receipt*,True,2006/2007
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd86eb95-3c22-45d3-956c-b050a861a5fc,2753,,"[103.5, 68.0]",69157,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Valentín Sergio Pachón Mosquero,26423.0,Left Center Forward,187,Getafe,216,['21debe17-4681-4db7-8347-315d90959a54'],37,,,,,,,,,,,,,,,,Getafe,216,00:36:37.830,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac96a725-8a42-464c-90ff-109bface7dd2,2756,,"[21.7, 12.6]",69157,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,188,Barcelona,217,['ee19f672-b10a-4c0e-9083-975999341df7'],39,,,,,,,,,,,,,,,,Barcelona,217,00:36:39.463,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a958c8e7-a355-479b-b82a-a575cedb4fc1,2760,,"[49.4, 27.9]",69157,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,188,Barcelona,217,['5ce0ef7e-a774-4b25-b434-f542c271c2d4'],42,,,,,,,,,,,,,,,,Barcelona,217,00:36:42.498,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9da31cc-7e07-4917-b571-0b873425912c,2769,,"[36.4, 20.8]",69157,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,188,Barcelona,217,['f50f7b7d-620e-4215-a5a0-638159aa68c5'],49,,,,,,,,,,,,,,,,Barcelona,217,00:36:49.651,Ball Receipt*,,2006/2007
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,047559f6-c79a-47cb-995b-3b664fc4c39c,2772,,"[89.2, 31.7]",69157,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,188,Barcelona,217,['1ae9322e-1550-4dbe-b438-fffbab88354f'],53,,,,,,,,,,,,,,,,Barcelona,217,00:36:53.555,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8295ba8f-68c5-4597-a7af-2f2cab5f7003,2774,,"[49.3, 64.5]",69157,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cosmin Marius Contra,17730.0,Right Back,189,Getafe,216,['9c2c7834-6a34-403c-ac32-d26a425019bb'],55,,,,,,,,,,,,,,,,Getafe,216,00:36:55.941,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cabfd74e-204e-427d-abba-37783cf5e6bc,2778,,"[64.6, 58.8]",69157,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabio Celestini,20321.0,Right Defensive Midfield,189,Getafe,216,['2a0fb391-8de5-46ae-a107-6c9b2b220110'],57,,,,,,,,,,,,,,,,Getafe,216,00:36:57.203,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b0128a6-eda7-42ac-99e7-f370e1263074,2782,,"[64.6, 71.2]",69157,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cosmin Marius Contra,17730.0,Right Back,189,Getafe,216,['fb41e79c-ded1-4003-b663-7cffd7d2c901'],58,,,,,,,,,,,,,,,,Getafe,216,00:36:58.888,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b74d9dcb-2e70-4bcd-926b-d3ccec794db1,2784,,"[87.9, 60.0]",69157,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel del Moral Fernández,24507.0,Right Center Forward,189,Getafe,216,['d4c957e9-b67c-42c0-843f-0a9786d19ea3'],0,,,,,,,,,,,,,,,,Getafe,216,00:37:00.401,Ball Receipt*,,2006/2007
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a44f3128-98f8-4a7c-8f93-85bc3e2e889d,2791,,"[116.1, 37.8]",69157,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valentín Sergio Pachón Mosquero,26423.0,Left Center Forward,189,Getafe,216,['6cbf6be6-4ae9-4ba7-b49c-f0675550c8d2'],5,,,,,,,,,,,,,,,,Getafe,216,00:37:05.943,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf005a61-2135-42cc-8137-e24a7c91178c,2803,,"[93.0, 30.6]",69157,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Javier Paredes Arango,26429.0,Left Back,190,Getafe,216,['a86ab7e4-6a9a-42a9-8dac-fd438239855d'],43,,,,,,,,,,,,,,,,Getafe,216,00:37:43.325,Ball Receipt*,,2006/2007
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6308423e-8e4b-4088-bd38-bb0ef4f1fc41,2807,,"[74.2, 53.3]",69157,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,191,Barcelona,217,['aaf63803-a0da-4618-b8b8-f164253ece66'],20,,,,,,,,,,,,,,,,Barcelona,217,00:38:20.264,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14b23379-6b0d-436b-b476-aaa17c6367b0,2811,,"[81.8, 66.8]",69157,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,192,Barcelona,217,['141ce545-bc85-47e6-9642-daf977b5cb89'],36,,,,,,,,,,,,,,,,Barcelona,217,00:38:36.152,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622a062b-0315-4183-99a4-28a9642fc420,2813,,"[69.2, 76.7]",69157,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Oleguer Presas Renom,25873.0,Right Back,192,Barcelona,217,['0b181e02-ad90-4f20-b43a-e6f597aaa5d5'],37,,,,,,,,,,,,,,,,Barcelona,217,00:38:37.887,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac3ad54d-b703-40fd-83f7-4aca345209e6,2816,,"[94.8, 74.8]",69157,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,192,Barcelona,217,['df490ee4-2d37-4d7b-9a48-d7b716fb4577'],42,,,,,,,,,,,,,,,,Barcelona,217,00:38:42.437,Ball Receipt*,,2006/2007
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7bf0d734-5570-4043-9b1f-0e3180b377af,2818,,"[114.0, 42.4]",69157,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,192,Barcelona,217,['83d5fea5-b1f1-4d68-9694-73b71e4f0997'],43,,,,,,,,,,,,,,,,Barcelona,217,00:38:43.995,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d83787f8-e687-43bb-bb8d-7a3991c9eb5d,2822,,"[24.1, 63.6]",69157,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cosmin Marius Contra,17730.0,Right Back,193,Getafe,216,['3c44370d-adf7-44f9-83de-6e9d2b305048'],51,,,,,,,,,,,,,,,,Getafe,216,00:38:51.679,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f8537940-9c65-44d7-9600-29b21ce909c0,2825,,"[43.8, 49.3]",69157,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabio Celestini,20321.0,Right Defensive Midfield,193,Getafe,216,['2c04f947-0d11-4228-9ba4-79a708a2c224'],54,,,,,,,,,,,,,,,,Getafe,216,00:38:54.205,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dfa24094-dceb-4bc0-87b2-f1ecb5170bbc,2828,,"[53.7, 73.5]",69157,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mario Gutiérrez Cotelo,26061.0,Right Midfield,193,Getafe,216,['bfc6e91d-9cca-411a-87f7-f33d1913d433'],56,,,,,,,,,,,,,,,,Getafe,216,00:38:56.985,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98d31d63-287d-4d0e-9265-c3fb622d8893,2831,,"[45.1, 64.2]",69157,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cosmin Marius Contra,17730.0,Right Back,193,Getafe,216,['200df41d-7383-4e39-ad9b-824bda4aa902'],1,,,,,,,,,,,,,,,,Getafe,216,00:39:01.055,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f23af371-4c09-4434-8cc4-b28c8106a71f,2834,,"[37.1, 52.3]",69157,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén Martín Pulido,26062.0,Right Center Back,193,Getafe,216,['961ced21-ae85-4397-9ffe-9321f22fcdcf'],2,,,,,,,,,,,,,,,,Getafe,216,00:39:02.679,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110810ac-1f20-4944-b8b6-4ec7800bfca8,2837,,"[44.0, 24.9]",69157,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Belenguer Reverter,26058.0,Left Center Back,193,Getafe,216,['57c080db-e6e5-4456-b94d-3bfb25bb5ee5'],5,,,,,,,,,,,,,,,,Getafe,216,00:39:05.273,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553b02ce-da55-45bb-999f-8ceed7467d38,2840,,"[68.2, 6.0]",69157,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Paredes Arango,26429.0,Left Back,193,Getafe,216,['b3449cec-5a46-40e9-b8db-acf7119b9f1c'],7,,,,,,,,,,,,,,,,Getafe,216,00:39:07.983,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004dad3-7934-4bc9-8dd0-6f433dd70bf0,2843,,"[65.7, 17.6]",69157,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Javier Casquero Paredes,26144.0,Left Defensive Midfield,193,Getafe,216,['07e0690e-7216-4303-ad99-496c6f275c3e'],12,,,,,,,,,,,,,,,,Getafe,216,00:39:12.171,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89327627-c1f5-4d60-b3b9-5629ee9f8b70,2846,,"[91.1, 24.9]",69157,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valentín Sergio Pachón Mosquero,26423.0,Left Center Forward,193,Getafe,216,['dcf11025-c2f9-42f6-81a1-e972bf0c73d4'],14,,,,,,,,,,,,,,,,Getafe,216,00:39:14.321,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e6de1a9-b4e1-4a9f-baa4-0bdff47eb280,2850,,"[69.5, 28.3]",69157,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Javier Casquero Paredes,26144.0,Left Defensive Midfield,193,Getafe,216,['52da6263-56b2-49cc-b4d1-93ba45b484c7'],17,,,,,,,,,,,,,,,,Getafe,216,00:39:17.056,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59fe343a-772e-4c14-bbda-63e5084395ba,2853,,"[98.7, 25.2]",69157,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valentín Sergio Pachón Mosquero,26423.0,Left Center Forward,193,Getafe,216,['5b418d39-d649-4e42-97fb-faa4d726cce6'],19,,,,,,,,,,,,,,,,Getafe,216,00:39:19.230,Ball Receipt*,,2006/2007
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c0b103a-ed54-4fb7-b69a-85a1dc386389,2855,,"[98.2, 36.5]",69157,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Ángel Albín Leites,26425.0,Left Midfield,193,Getafe,216,['5695e8f3-8776-4580-a063-b3297d17f7e0'],20,,,,,,,,,,,,,,,,Getafe,216,00:39:20.825,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4e08582-4a1a-46cf-a3d4-4b8d178142f6,2861,,"[65.9, 24.1]",69157,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Javier Casquero Paredes,26144.0,Left Defensive Midfield,193,Getafe,216,"['4570213b-11bb-4019-8a1c-8f60d8b5a752', '6d04736e-280f-4889-ace8-6d7af9be4e77']",26,,,,,,,,,,,,,,,,Getafe,216,00:39:26.051,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69ec03ff-16d2-4583-a86e-0eae02a65204,2864,,"[66.3, 73.7]",69157,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cosmin Marius Contra,17730.0,Right Back,193,Getafe,216,['c1453c50-cb81-41f9-8174-24a5f9a7dfbc'],29,,,,,,,,,,,,,,,,Getafe,216,00:39:29.987,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe81224e-0f50-4988-9733-15d533375db2,2867,,"[62.3, 57.5]",69157,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabio Celestini,20321.0,Right Defensive Midfield,193,Getafe,216,['ff629f9f-1d14-4926-8148-7eea0e3204a9'],32,,,,,,,,,,,,,,,,Getafe,216,00:39:32.146,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08ea628c-d36b-4eb3-b4b5-00f5af381dc0,2870,,"[63.4, 34.4]",69157,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Javier Casquero Paredes,26144.0,Left Defensive Midfield,193,Getafe,216,['88e07e48-aa24-4f74-8d66-225b866a5466'],35,,,,,,,,,,,,,,,,Getafe,216,00:39:35.172,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5841bad-81b0-42d0-98ea-b3af343cd1b1,2874,,"[89.2, 75.8]",69157,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mario Gutiérrez Cotelo,26061.0,Right Midfield,193,Getafe,216,"['5b08a2db-0e6e-42bb-94d2-198762f6f82d', 'd3fa9285-e324-4585-97d2-0d39825378f6']",39,,,,,,,,,,,,,,,,Getafe,216,00:39:39.658,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b2b7cf2-502e-4b54-8aef-561464138580,2877,,"[74.5, 69.3]",69157,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cosmin Marius Contra,17730.0,Right Back,193,Getafe,216,['67fa34a9-2781-496a-81dd-94f9c8ad628d'],41,,,,,,,,,,,,,,,,Getafe,216,00:39:41.222,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b85cf34-19cf-424b-8fba-47c58d03ea46,2880,,"[81.0, 50.2]",69157,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabio Celestini,20321.0,Right Defensive Midfield,193,Getafe,216,['3dd3ac2e-a547-492a-bf79-795922edce87'],43,,,,,,,,,,,,,,,,Getafe,216,00:39:43.255,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ec42224-d8d5-4a58-adb8-4126d0116a75,2885,,"[111.9, 41.8]",69157,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Valentín Sergio Pachón Mosquero,26423.0,Left Center Forward,194,Getafe,216,['0ccabf4c-29c5-423e-be63-cd498d8a1632'],10,,,,,,,,,,,,,,,,Getafe,216,00:40:10.797,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b9d95f2-ff4f-4aa4-9db6-93407c76f9fb,2894,,"[103.1, 75.6]",69157,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Cosmin Marius Contra,17730.0,Right Back,194,Getafe,216,['73329873-1ee8-461b-aae9-aaf942704811'],17,,,,,,,,,,,,,,,,Getafe,216,00:40:17.195,Ball Receipt*,,2006/2007
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edd605e3-7342-4081-a43c-1a6eda645527,2898,,"[103.1, 44.5]",69157,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Valentín Sergio Pachón Mosquero,26423.0,Left Center Forward,194,Getafe,216,['ddf32458-5067-4961-9dc5-5785c1684fb2'],22,,,,,,,,,,,,,,,,Getafe,216,00:40:22.046,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9461a363-44e6-47c9-9663-28d37de509e2,2901,,"[24.2, 26.4]",69157,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,195,Barcelona,217,['9f78181a-3aad-4fbc-ab55-dfa2702f016d'],24,,,,,,,,,,,,,,,,Barcelona,217,00:40:24.466,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b743a3a-ca5e-4db5-bcc2-6d11b6f2cfd2,2905,,"[76.6, 2.0]",69157,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,195,Barcelona,217,"['281d241c-37e1-4bd3-bc79-f0f9c588715c', 'e8651b85-5365-475d-9584-82e38224d945']",29,,,,,,,,,,,,,,,,Barcelona,217,00:40:29.843,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992878b6-eb3d-4aed-8c1a-581a836940d1,2910,,"[99.5, 13.4]",69157,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,196,Barcelona,217,['14163002-d704-4920-951d-e5607fe00248'],56,,,,,,,,,,,,,,,,Barcelona,217,00:40:56.439,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7deffe87-9ded-4e9d-852a-a0429b054660,2914,,"[95.3, 4.1]",69157,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,196,Barcelona,217,"['8e9c2c24-53e8-485d-9622-27979a6a79b6', 'd68a86e7-6557-4aae-9415-36aeb6496cc0']",57,,,,,,,,,,,,,,,,Barcelona,217,00:40:57.643,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5c679aa0-c72b-4c16-b9a9-2d6d3fb0c55c,2919,,"[36.3, 61.3]",69157,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fabio Celestini,20321.0,Right Defensive Midfield,197,Getafe,216,['361ac930-370b-4b51-b8d1-75528ae99073'],17,,,,,,,,,,,,,,,,Getafe,216,00:41:17.431,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2b6f4c3-9164-4a47-8cd2-a84af7f79934,2922,,"[73.9, 25.6]",69157,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Valentín Sergio Pachón Mosquero,26423.0,Left Center Forward,197,Getafe,216,"['7d00e75d-2c6a-4cba-9f4f-55d31e2108ab', 'f29c584e-7132-4be0-812d-a28c04021f0d']",20,,,,,,,,,,,,,,,,Getafe,216,00:41:20.010,Ball Receipt*,True,2006/2007
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d2d251d-141e-458d-94fd-7df11baa8014,2926,,"[67.6, 49.5]",69157,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fabio Celestini,20321.0,Right Defensive Midfield,197,Getafe,216,['3fd6031a-cec8-4eea-be18-4cf9551e5676'],22,,,,,,,,,,,,,,,,Getafe,216,00:41:22.633,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8aeaa78-046d-42e8-9c0a-686b492c76f0,2928,,"[47.8, 28.9]",69157,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,198,Barcelona,217,['c83392fe-f52c-496b-91e6-6cbe22503fda'],24,,,,,,,,,,,,,,,,Barcelona,217,00:41:24.101,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404c166d-827e-4b45-bc30-cd25efcfc2e0,2931,,"[38.9, 20.5]",69157,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,198,Barcelona,217,['c3025de8-034a-4713-b4d1-2ccde82e134e'],27,,,,,,,,,,,,,,,,Barcelona,217,00:41:27.896,Ball Receipt*,,2006/2007
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e513e78-befd-42c4-ac9a-d950f76f7688,2935,,"[93.2, 18.2]",69157,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,198,Barcelona,217,['7ac916e1-7543-4e8c-b913-63caca20883a'],32,,,,,,,,,,,,,,,,Barcelona,217,00:41:32.405,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bdec9993-2b17-4c10-b069-fcd6b5615c18,2938,,"[9.4, 49.1]",69157,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Carlos Abbondanzieri,26427.0,Goalkeeper,199,Getafe,216,"['21f611c4-f143-4e8f-ae58-66e9b31ee3c8', '93096966-08a8-46dc-87ef-04ceb5513805']",33,,,,,,,,,,,,,,,,Getafe,216,00:41:33.892,Ball Receipt*,True,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a69d5259-6536-40be-8dd7-fcafcb5aa87e,2944,,"[17.3, 67.6]",69157,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén Martín Pulido,26062.0,Right Center Back,199,Getafe,216,['b3681ed7-44d0-4078-84e5-efc7ac7b3e58'],37,,,,,,,,,,,,,,,,Getafe,216,00:41:37.418,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12035b04-e7f9-4875-9f3c-76dfdd2f2e46,2947,,"[50.1, 71.6]",69157,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabio Celestini,20321.0,Right Defensive Midfield,199,Getafe,216,['6f97c15b-b829-4f5d-9379-e16749ce4239'],41,,,,,,,,,,,,,,,,Getafe,216,00:41:41.923,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575ccd81-43bd-4c2a-afa2-c28003c13b0f,2950,,"[74.3, 51.4]",69157,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Javier Casquero Paredes,26144.0,Left Defensive Midfield,199,Getafe,216,['6cf24606-c2a9-4a8d-8220-f1b7cf4e0abd'],47,,,,,,,,,,,,,,,,Getafe,216,00:41:47.958,Ball Receipt*,,2006/2007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c5736bf6-9087-46f4-8196-308872b9a3dd,2958,,"[76.8, 38.2]",69157,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabio Celestini,20321.0,Right Defensive Midfield,199,Getafe,216,['f69fb9f6-56f1-4ac5-85d2-064e3daa1da1'],54,,,,,,,,,,,,,,,,Getafe,216,00:41:54.645,Ball Receipt*,,2006/2007
