bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_in_play,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374d60a-5b1f-4cf9-abac-d1ac4e079642,1116,,"[14.0, 8.6]",265944,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,45,Barcelona,217,['f27bc63b-5b6d-48da-bab9-6e8034e7c9cf'],16,,,,,,,,,,,,,,,,Barcelona,217,00:27:16.640,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a5c539f-a03b-4dcc-a02d-0689673c523a,1119,,"[18.8, 50.6]",265944,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,45,Barcelona,217,['ed8f470d-225e-478b-a8c3-76f70a7981f7'],21,,,,,,,,,,,,,,,,Barcelona,217,00:27:21.009,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7785e4da-a2b2-413e-a964-219effd99416,1123,,"[32.8, 23.0]",265944,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,45,Barcelona,217,['c6ba16ea-767f-44d9-a606-c8261cb9008c'],27,,,,,,,,,,,,,,,,Barcelona,217,00:27:27.276,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0ab98eb-c4c3-4bf4-8dc1-1477236c157b,1126,,"[56.3, 18.1]",265944,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,45,Barcelona,217,['12ec21db-93d8-43a3-aeab-c4f3f8b6508c'],29,,,,,,,,,,,,,,,,Barcelona,217,00:27:29.266,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4acdf6ae-679c-4b5f-8182-af0fec656c91,1130,,"[63.4, 2.1]",265944,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,45,Barcelona,217,['fe24a592-8d54-4a39-8cca-88df70296b2f'],31,,,,,,,,,,,,,,,,Barcelona,217,00:27:31.779,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ebb213a-81e1-4064-b429-ba4d2ba11fdc,1134,,"[47.7, 19.5]",265944,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,45,Barcelona,217,['600ab9e3-1216-4e9b-827a-b423ca582c53'],35,,,,,,,,,,,,,,,,Barcelona,217,00:27:35.663,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a90c13e-b991-49a4-b21b-308e747939fc,1137,,"[42.4, 59.1]",265944,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,45,Barcelona,217,['0eaebe12-f71e-44ee-acce-f3f2db0dc182'],39,,,,,,,,,,,,,,,,Barcelona,217,00:27:39.190,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37b8a00a-cca7-459b-9a41-c6d9daa183b7,1140,,"[58.1, 75.3]",265944,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,45,Barcelona,217,['a9e68eed-d1d1-4832-8768-f31c6cb56678'],42,,,,,,,,,,,,,,,,Barcelona,217,00:27:42.168,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce310517-38e7-4d23-9fd5-127091306048,1144,,"[35.0, 58.9]",265944,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,45,Barcelona,217,['d670baeb-c881-4a0e-a26e-821bf60bab7c'],45,,,,,,,,,,,,,,,,Barcelona,217,00:27:45.581,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890235c5-8b29-48a2-b9d2-32417ec46c00,1148,,"[14.6, 4.7]",265944,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,45,Barcelona,217,['df5e3596-1ffd-405b-859f-1578c9822ba8'],51,,,,,,,,,,,,,,,,Barcelona,217,00:27:51.331,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5c6e2950-ac04-4785-b26c-d7c5dcf2fd7e,1150,,"[111.2, 46.3]",265944,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pablo Pérez Rodríguez,23838.0,Right Wing,46,Sporting Gijón,1041,['a4f00af3-1322-46a2-9638-e27eda4db19a'],28,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:28:28.481,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7371129-143f-49f3-b1b8-18792693a83a,1153,,"[111.2, 37.5]",265944,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Miguel Ángel Guerrero Martín,6602.0,Center Forward,46,Sporting Gijón,1041,['9598bb05-b145-462d-8315-c18023a67430'],29,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:28:29.122,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db20416e-827c-4da3-9c15-9bbd74a4d497,1156,,"[82.7, 42.6]",265944,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rachid Aït-Atmane,27526.0,Left Defensive Midfield,46,Sporting Gijón,1041,['04af8a80-cf6c-4397-a525-1a372fe4bcc8'],34,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:28:34.895,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939ce55d-f8a0-4085-91e9-bebcd4cd4c92,1166,,"[39.1, 24.2]",265944,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ismael López Blanco,24263.0,Left Back,46,Sporting Gijón,1041,['0bedeb45-40ec-4e7f-95d6-8383af740521'],40,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:28:40.519,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567f5537-137e-4c9b-a991-56757db4b91a,1173,,"[37.8, 49.4]",265944,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,47,Barcelona,217,['059a1350-b849-4cc0-85fb-6825842e93c6'],50,,,,,,,,,,,,,,,,Barcelona,217,00:28:50.964,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30dcbae3-d992-4bf5-a223-460aee290e21,1176,,"[48.4, 66.9]",265944,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,47,Barcelona,217,['1e5bbada-d5a6-49c7-bca7-021fe9a7a067'],56,,,,,,,,,,,,,,,,Barcelona,217,00:28:56.280,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92a06d1a-8c4b-48ca-98ea-bc4738284715,1179,,"[69.6, 58.7]",265944,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,47,Barcelona,217,['4dbcc917-0a03-403f-88e7-455a34212063'],0,,,,,,,,,,,,,,,,Barcelona,217,00:29:00.684,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87f8c23f-f013-4b49-9398-5fd011558197,1182,,"[66.7, 52.1]",265944,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,47,Barcelona,217,['57b85efc-eea8-44b0-8c5c-630189b4bc72'],1,,,,,,,,,,,,,,,,Barcelona,217,00:29:01.846,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33fcfe12-1f59-4d86-84f7-7e414363c2db,1185,,"[65.2, 18.4]",265944,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,47,Barcelona,217,['84bd368b-5193-40cf-af00-312dcb85b0e5'],4,,,,,,,,,,,,,,,,Barcelona,217,00:29:04.929,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3881c7de-c468-499a-b509-26962a9f0d84,1189,,"[79.9, 2.1]",265944,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,47,Barcelona,217,"['36b8c2fd-b011-48ee-8af9-3214bff173cd', '9201957e-a2a1-4539-9f39-435d7c6317e3']",7,,,,,,,,,,,,,,,,Barcelona,217,00:29:07.289,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a161ac6d-96fe-4cbe-96b9-f83471d40b59,1192,,"[67.8, 5.3]",265944,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,47,Barcelona,217,['a0e97df7-f03a-4826-b10f-2e8746cce921'],8,,,,,,,,,,,,,,,,Barcelona,217,00:29:08.646,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29c29804-559f-45ae-95c2-3c3c1cf51946,1196,,"[57.4, 21.0]",265944,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,47,Barcelona,217,['0a6edb64-bf76-4f51-b414-86728ce1a05f'],11,,,,,,,,,,,,,,,,Barcelona,217,00:29:11.032,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93717ba1-3cb8-4802-9bda-f6c1038c38d3,1199,,"[69.8, 31.1]",265944,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,47,Barcelona,217,['6ce75ea2-adb7-4849-92ff-b53bad641e79'],13,,,,,,,,,,,,,,,,Barcelona,217,00:29:13.339,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7adcd83-c7e6-48dd-84cc-c71d6bd28789,1203,,"[55.7, 42.6]",265944,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,47,Barcelona,217,['98bc6770-5f0f-4982-93e8-e3f269f9eb48'],15,,,,,,,,,,,,,,,,Barcelona,217,00:29:15.655,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aeb8199f-cbe9-451e-be07-0c2871723734,1206,,"[57.7, 61.1]",265944,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,47,Barcelona,217,['c44c954f-5191-4a24-849a-98a98badc638'],17,,,,,,,,,,,,,,,,Barcelona,217,00:29:17.185,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9bb14dc-2cb0-4288-9fd0-79ba34c27a9e,1209,,"[64.1, 43.3]",265944,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,47,Barcelona,217,['8438f7da-fc48-4d5b-a255-e2f1c0085210'],24,,,,,,,,,,,,,,,,Barcelona,217,00:29:24.348,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ccf4df9-c066-40ec-936a-117d48d7d28e,1212,,"[63.8, 55.9]",265944,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,47,Barcelona,217,['d02c0f21-1369-42e0-8701-20f1f9c5dfb8'],25,,,,,,,,,,,,,,,,Barcelona,217,00:29:25.734,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2d97a08-5644-4e93-b2ad-88bf8b968ed8,1215,,"[91.6, 74.2]",265944,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,47,Barcelona,217,['ac105ff7-b9dd-42d8-9e4d-90729757182a'],29,,,,,,,,,,,,,,,,Barcelona,217,00:29:29.406,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b475f98-2c43-4174-a2cf-fbed2cb677ec,1219,,"[67.4, 64.2]",265944,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,47,Barcelona,217,['4c4643a0-1324-4656-ad26-65a8841de40e'],32,,,,,,,,,,,,,,,,Barcelona,217,00:29:32.453,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b55429e8-ba32-4c2c-9496-44d8d4e57cbb,1223,,"[64.7, 52.3]",265944,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,47,Barcelona,217,['74920652-4f09-458c-ac1e-ca07aedb12a2'],37,,,,,,,,,,,,,,,,Barcelona,217,00:29:37.119,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e37d9a79-a01b-4ed1-a9b2-7a6c703bfdf5,1226,,"[98.9, 75.9]",265944,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,47,Barcelona,217,['66b220bf-cd43-4ce9-b711-6bac477fc8dc'],43,,,,,,,,,,,,,,,,Barcelona,217,00:29:43.407,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393d8102-f5ed-4abb-84cc-a590783b2f84,1229,,"[93.6, 64.9]",265944,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,47,Barcelona,217,['16421a17-7747-4394-9a90-f5af9c63a8d5'],46,,,,,,,,,,,,,,,,Barcelona,217,00:29:46.111,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0312dab3-64d7-45e7-8687-833eec0bc32e,1232,,"[108.1, 58.7]",265944,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,47,Barcelona,217,['a292f926-a19c-477e-afad-b216d96edd34'],49,,,,,,,,,,,,,,,,Barcelona,217,00:29:49.506,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe512e85-1d56-432e-bfd8-b059ce456781,1234,,"[75.0, 68.1]",265944,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pablo Pérez Rodríguez,23838.0,Right Wing,48,Sporting Gijón,1041,['31ef325c-3480-493e-aa04-e7674e189926'],20,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:30:20.447,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cfefdbd6-5567-4d24-a493-de62130f7627,1241,,"[88.7, 63.3]",265944,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Miguel Ángel Guerrero Martín,6602.0,Center Forward,48,Sporting Gijón,1041,['48ba3d8b-94e0-4e6d-aeb0-1bf43fa7fce9'],23,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:30:23.579,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43a67db8-4787-4bd3-b510-00944530c5de,1244,,"[90.4, 77.6]",265944,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pablo Pérez Rodríguez,23838.0,Right Wing,48,Sporting Gijón,1041,['bce35354-017a-4729-901c-345d91c2785a'],25,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:30:25.583,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d1ee1a4-e5ae-4228-8198-500e397d8193,1250,,"[23.0, 53.2]",265944,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,50,Barcelona,217,['f523db77-b797-48ef-be55-27517579f5a6'],52,,,,,,,,,,,,,,,,Barcelona,217,00:30:52.218,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35c05fae-dbf2-4e57-9ae0-de0904ce93e6,1253,,"[30.5, 47.9]",265944,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,50,Barcelona,217,['d11aa397-46ec-4d92-b348-f3faa48885c1'],58,,,,,,,,,,,,,,,,Barcelona,217,00:30:58.033,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abf7c66f-2e5d-49d8-9298-1e7aa37d447f,1256,,"[64.1, 7.8]",265944,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,50,Barcelona,217,['7ca8bb72-6d79-40d1-9ea7-9bf66918e9db'],6,,,,,,,,,,,,,,,,Barcelona,217,00:31:06.496,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b8aec6f-6c32-45d3-ab29-71d762b0988b,1258,,"[86.6, 3.6]",265944,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,50,Barcelona,217,['f70ffb34-9808-4ca8-ba92-628b018f8c5d'],8,,,,,,,,,,,,,,,,Barcelona,217,00:31:08.051,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a9b338e-e48e-47f4-bd1c-81d552da7fe7,1262,,"[110.4, 27.2]",265944,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,50,Barcelona,217,['eb4029d9-895e-4b9f-9c9c-8029e081b597'],12,,,,,,,,,,,,,,,,Barcelona,217,00:31:12.147,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b70364f2-2f32-4aab-8b60-5d6d05a1d9ef,1267,,"[18.5, 79.1]",265944,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pablo Pérez Rodríguez,23838.0,Right Wing,50,Barcelona,217,['5e94be89-126e-40a6-a253-655b96a84f81'],16,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:31:16.383,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cae4ee54-84e1-4ac9-b5b4-4d821c01fcf2,1279,,"[82.1, 1.0]",265944,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,50,Barcelona,217,['d8a023d2-7d95-49a3-aa02-fbd9c378454e'],21,,,,,,,,,,,,,,,,Barcelona,217,00:31:21.620,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85c92d19-aac9-404d-b8fa-7238e949dfae,1281,,"[88.3, 16.2]",265944,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,50,Barcelona,217,['8e45ccd7-9a3f-42d4-a9ef-ad300e981df6'],22,,,,,,,,,,,,,,,,Barcelona,217,00:31:22.395,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3130807-3746-4146-bd74-130d10b75663,1285,,"[70.7, 62.0]",265944,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,50,Barcelona,217,['07467140-f8de-414a-abca-74c4cca0ff32'],29,,,,,,,,,,,,,,,,Barcelona,217,00:31:29.853,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45e80c3f-cca9-4ea6-87ab-3e32868359d4,1288,,"[85.9, 72.4]",265944,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,50,Barcelona,217,['5c5efe95-77b6-406a-9d53-d3bfcf22c4ea'],32,,,,,,,,,,,,,,,,Barcelona,217,00:31:32.103,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd779feb-0689-4085-9db7-e5fea7585dad,1291,,"[85.2, 40.9]",265944,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,50,Barcelona,217,['203c5d20-4181-47e2-9e26-e8e23f905c76'],37,,,,,,,,,,,,,,,,Barcelona,217,00:31:37.252,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106da6e-618b-4575-98ff-f19418986168,1293,,"[78.2, 48.1]",265944,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,50,Barcelona,217,['c217edf5-1c68-4fdd-a8c6-f174e80c815d'],38,,,,,,,,,,,,,,,,Barcelona,217,00:31:38.383,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,097e5bf9-9c47-4d6f-acdd-2512150e593e,1297,,"[72.7, 60.5]",265944,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,50,Barcelona,217,['c2c45c1a-fc0c-4317-8b42-8d28013737ba'],41,,,,,,,,,,,,,,,,Barcelona,217,00:31:41.598,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74db3e37-a8b9-4056-8bd7-fd33d4297732,1300,,"[97.4, 74.2]",265944,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,50,Barcelona,217,['0b364491-7860-4f11-ad0e-0c64865c0953'],44,,,,,,,,,,,,,,,,Barcelona,217,00:31:44.313,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27e06d58-188b-4485-bc21-83d349a23d14,1305,,"[112.6, 65.5]",265944,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,50,Barcelona,217,"['23cd8422-af2f-4664-ac5e-8fbbf2e93cab', '627cf945-c455-45b8-9590-a3a5fb774055']",47,,,,,,,,,,,,,,,,Barcelona,217,00:31:47.102,Ball Receipt*,True,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2cb1d615-ba75-473a-9e1a-b17487023043,1315,,"[29.2, 8.4]",265944,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Alejandro Menéndez Díez,23994.0,Left Wing,51,Barcelona,217,['f9d0260b-b7bd-492d-a14d-d70c184350a5'],21,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:32:21.219,Ball Receipt*,,2015/2016
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6535dd29-6204-480f-8030-10d37705e58d,1318,,"[90.4, 58.4]",265944,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Omar Mascarell González,18398.0,Right Defensive Midfield,51,Barcelona,217,['866d7427-bf50-4d1a-9e39-da464070fbe0'],27,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:32:27.873,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e26a055b-c4bb-44bc-bcee-c8c15b190c9d,1322,,"[25.7, 34.4]",265944,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jordi Alba Ramos,5211.0,Left Back,51,Barcelona,217,['8b24c5c7-dc1f-499b-90ef-7abbf4903bf1'],31,,,,,,,,,,,,,,,,Barcelona,217,00:32:31.212,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2004132-00a8-4bd0-8c34-4daac6c15afb,1325,,"[25.7, 42.6]",265944,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sergi Roberto Carnicer,6379.0,Right Back,51,Barcelona,217,['6454d774-17c9-44b1-abe9-f78b412cfcfe'],33,,,,,,,,,,,,,,,,Barcelona,217,00:32:33.235,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82b79754-01e7-401d-b628-9e1bd970dca1,1328,,"[29.6, 47.3]",265944,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Gerard Piqué Bernabéu,5213.0,Right Center Back,51,Barcelona,217,['1c7d07b1-7025-4db2-867d-cacea1b36507'],34,,,,,,,,,,,,,,,,Barcelona,217,00:32:34.194,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b5a89e34-e849-4207-a02e-d7d0cb58c547,1331,,"[38.2, 41.7]",265944,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,51,Barcelona,217,['05442e33-78f9-4da8-8ded-6f1f145bea9b'],36,,,,,,,,,,,,,,,,Barcelona,217,00:32:36.676,Ball Receipt*,,2015/2016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13f588c1-988d-41a6-9090-6184f0d46d87,1334,,"[53.0, 68.6]",265944,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Gerard Piqué Bernabéu,5213.0,Right Center Back,51,Barcelona,217,['673d78ed-e76c-41d7-b8c6-3458e8aa2373'],42,,,,,,,,,,,,,,,,Barcelona,217,00:32:42.723,Ball Receipt*,,2015/2016
