ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4df0bcf8-a76e-4722-8504-4742038b93ba,1593,,"[106.7, 67.9]",68318,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,82,Barcelona,217,"['4727b88c-d76c-47d7-ac32-e65ffb73fa78', 'bccd422b-1889-4914-bf61-38a0b59b800a']",8,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:08.473,Ball Receipt*,True,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8102580-63b3-4478-829d-c81f58f0406d,1596,,"[78.2, 76.9]",68318,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,82,Barcelona,217,['71ae28fb-8ea9-4909-8f83-328f2a6f942f'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:10.948,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638caec-6a40-480f-8c33-4f66d7f046df,1600,,"[71.7, 54.6]",68318,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mark van Bommel,19296.0,Left Center Midfield,82,Barcelona,217,"['6396268e-0a22-474b-81cd-af091bd93cac', 'e972afe9-fcc9-4179-aec2-1d801db55d1c']",12,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:12.527,Ball Receipt*,True,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866f1d99-2af3-4d3a-90bf-4c2df191498a,1603,,"[58.5, 51.6]",68318,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,82,Barcelona,217,['22ba94be-93d8-4d31-a83d-2dd730f3e7fc'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:14.626,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e6a64008-b5a6-4f82-82d0-24382ba13494,1605,,"[63.7, 32.9]",68318,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Left Center Back,82,Barcelona,217,['4c8c382c-72bd-4ba2-98ef-2e3fb68a5c72'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:16.738,Ball Receipt*,,2005/2006
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e66b2b66-bfa3-44c4-9dfb-bca9d1ac668e,1608,,"[90.8, 33.3]",68318,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mark van Bommel,19296.0,Left Center Midfield,82,Barcelona,217,['434ffef1-8485-4ad0-98ad-6ace7da316dc'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:20.947,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef7eb92a-eb2c-4ba7-8b42-b8d31f433a5e,1612,,"[35.9, 50.3]",68318,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,83,Barcelona,217,['09df72c1-38c8-4714-8651-0587116c2106'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:29.709,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313cba60-1278-4772-b86b-83e1945aa37e,1614,,"[56.8, 79.9]",68318,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oleguer Presas Renom,25873.0,Right Back,83,Barcelona,217,['94ded208-3183-4e13-88a9-8d1945bf367b'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:32.221,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f8243031-c90c-4238-8163-52fb3efd6c01,1618,,"[72.1, 60.1]",68318,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,83,Barcelona,217,"['20f30fed-1867-4ea4-bb37-a981b7f36cff', '3ccd3465-382b-4e62-8087-09d0c7c71ccc']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:35.319,Ball Receipt*,True,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c3937b2-b7af-43a5-8a83-895d28be6bc7,1623,,"[59.1, 52.3]",68318,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,84,Barcelona,217,['9dfc06cb-5ba7-4248-8340-968339868cd8'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:51.156,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fcae95f9-a8cd-424d-8ed4-2c222d79b8f3,1625,,"[64.4, 28.1]",68318,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,84,Barcelona,217,['bbf1f5c0-517c-44da-b4a7-06adcb604a6f'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:52.637,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8499a841-4cc0-4cc4-9f9b-f43df628ae91,1628,,"[69.0, 51.2]",68318,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,84,Barcelona,217,['280cf85b-9da2-43c6-8eaf-f672f9a95fa8'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:00.041,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b4e1b43a-99d1-469a-828d-8d1581346557,1631,,"[71.7, 56.9]",68318,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,84,Barcelona,217,['b67f6bc2-2275-4e36-8a37-e5d39dac69fa'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:00.792,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d87e51c8-4f6a-4823-939c-cce3b82d7b1d,1634,,"[86.8, 63.2]",68318,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,84,Barcelona,217,['3232df2e-91ce-46e4-9604-cce52636a7ed'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:03.431,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0da6625e-f59f-4b04-a624-830beb379cf4,1637,,"[78.9, 50.4]",68318,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,84,Barcelona,217,['f62c3a6c-2a94-4747-be2b-6484f0ea016a'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:08.224,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7036b55-610b-4405-8320-263d0e7a8aa7,1641,,"[71.3, 31.9]",68318,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,84,Barcelona,217,"['455e96c9-eab3-44b6-8335-c05f25ac8ed0', 'fd7fa416-5ed0-4b41-99da-13252bca6c95']",10,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:10.263,Ball Receipt*,True,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b32862c2-fa0b-41b6-b208-d1fd8ce6dbbc,1644,,"[82.4, 3.7]",68318,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sylvio Mendes Campos Junior,25854.0,Left Back,84,Barcelona,217,['e7643a89-ac2a-4e42-bf14-66e76cf9606b'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:12.828,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd91a4b7-eccb-485e-b9a1-538e39c78985,1647,,"[80.8, 13.4]",68318,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,84,Barcelona,217,['075663f1-5af6-4dd6-921c-96f05241786a'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:14.900,Ball Receipt*,,2005/2006
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd3af3ca-021c-4727-9f82-5cfcfbdc58c9,1650,,"[93.2, 31.7]",68318,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,84,Barcelona,217,['e317dcee-dd46-4dea-b256-99114f3d717b'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:20.399,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fdde60b9-b87d-4583-9e9b-ecb092ce9ac0,1654,,"[44.6, 26.2]",68318,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,84,Barcelona,217,['3ee68e1a-99c7-4507-88da-1d13e26014ef'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:27.115,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d513bc4-51bd-4e17-97e3-bbbc2ca1b078,1657,,"[54.1, 56.3]",68318,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,84,Barcelona,217,['65fa918d-dbf4-43ab-bbba-2262a7264e9c'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:30.079,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941b706-e4e7-4396-b0d3-938154e83936,1660,,"[80.2, 48.7]",68318,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,84,Barcelona,217,['4e760ea1-1694-49f3-8717-ade374bdb60d'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:35.416,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c38b2cc-db2c-4991-926c-199f8e75f95c,1663,,"[84.7, 36.1]",68318,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,84,Barcelona,217,['bdf721c9-a221-44d7-b307-32bd60dfc79e'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:37.634,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273f4aa7-3e42-4898-ba1f-07ee3b543947,1667,,"[96.5, 51.8]",68318,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,84,Barcelona,217,"['4258f471-a88f-4fed-83a2-c937ec7bd42d', 'b44be047-020f-4345-8c1d-b498fcd29325']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:41.296,Ball Receipt*,True,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9717644e-9a37-467f-bfcc-0e5d36f9a582,1670,,"[87.4, 44.3]",68318,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,84,Barcelona,217,['afe8ef97-b627-4b2c-8b81-ed0e68dda912'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:42.837,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c48c170a-4fe6-4f4b-8eea-fad0a8e89756,1673,,"[91.1, 35.0]",68318,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,84,Barcelona,217,['736f7284-fc16-42dd-88af-a4e8b6ec157a'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:43.446,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ebf8c42-0598-4b42-ac93-f22e704f6868,1676,,"[99.5, 27.9]",68318,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,84,Barcelona,217,['2feab161-032a-473d-9eee-9b9ca80d6c69'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:45.670,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d986b8d7-6dd9-4fd0-832a-43fa3578fab9,1687,,"[104.3, 5.3]",68318,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,85,Barcelona,217,['94716b46-f849-4e5a-81cb-c51b2031f1cb'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:11.268,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7ef65e7-5dc1-43cf-bcba-8bc253c5b2ed,1690,,"[97.3, 17.0]",68318,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Ronaldo de Assis Moreira,25879.0,Left Wing,85,Barcelona,217,['40664924-f3f5-4b8b-b5d5-ea927c4c6306'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:13.061,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01b2c5d8-3357-4367-b1e2-4580c13b5632,1693,,"[115.7, 42.9]",68318,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Samuel Eto''o Fils,19298.0,Center Forward,85,Barcelona,217,['14030b74-aa76-4a72-8cbe-98b18cc72d53'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:15.746,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32534457-1d9d-4bde-943a-8809899b7dda,1697,,"[117.2, 48.6]",68318,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Rafael Márquez Álvarez,5558.0,Left Center Back,86,Barcelona,217,['a46b6500-d9e9-482c-91f7-b0dc010af8e9'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:35.691,Ball Receipt*,,2005/2006
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f9f067a5-38c8-4742-b85e-0b5d6eb8ad63,1704,,"[92.8, 39.6]",68318,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Samuel Eto''o Fils,19298.0,Center Forward,86,Barcelona,217,['63b8b2a3-a416-47c1-b44a-edac4ebb14e2'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:49.253,Ball Receipt*,,2005/2006
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab7b9fe9-c94c-4d98-a2dc-35ddd9b28561,1715,,"[60.3, 35.2]",68318,47,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Mark van Bommel,19296.0,Left Center Midfield,87,Osasuna,422,['bd63be59-2ddf-4a22-a32b-f11cb2c2014a'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:47:08.481,Ball Receipt*,,2005/2006
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b5799674-1915-446b-b228-e04c95357463,1717,,"[94.8, 60.9]",68318,47,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Valmiro Lópes Rocha,25872.0,Right Wing,87,Osasuna,422,['1eba2512-d6cd-4f1d-a4e1-60f00302af04'],12,,,,,,,,,,,,,,,,,,Osasuna,422,00:47:12.383,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab15ee9c-b0c4-4e02-bc23-358952892172,1728,,"[46.7, 40.3]",68318,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Francisco Puñal Martínez,25874.0,Right Center Midfield,88,Osasuna,422,['40d6180f-943c-42e0-8a8f-c715a152ad6c'],1,,,,,,,,,,,,,,,,,,Osasuna,422,00:00:01.278,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72044a03-97de-4058-9da3-aa69c932c20d,1731,,"[56.0, 73.7]",68318,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,José Izquierdo Martínez,25871.0,Right Back,88,Osasuna,422,['0e1f70a1-5ebe-45f5-9d51-e80cf95b0ba4'],4,,,,,,,,,,,,,,,,,,Osasuna,422,00:00:04.499,Ball Receipt*,,2005/2006
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d511d76-8283-4b1f-ad2a-47c1dd0f08ec,1735,,"[90.8, 55.8]",68318,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Savo Milošević,19331.0,Center Forward,88,Osasuna,422,['b99e9c8c-3f5e-4519-92a7-42840559d114'],7,,,,,,,,,,,,,,,,,,Osasuna,422,00:00:07.404,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68aa1e55-b090-499d-81a0-04d4c4a2a3ca,1738,,"[64.2, 33.6]",68318,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,89,Barcelona,217,"['0cfd9ac3-fe35-4b40-907f-cfa810772fdf', '30ea5358-195b-4656-b117-7bee5afbd985']",11,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:11.236,Ball Receipt*,True,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8554f5fc-06a0-45e6-b15f-3a68c02ce3ef,1751,,"[111.5, 46.8]",68318,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Samuel Eto''o Fils,19298.0,Center Forward,90,Barcelona,217,['c97f75fc-b16d-4dff-a777-8aef5a1a3ede'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:33.433,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51c4d8c6-b151-46bf-a176-675bce975756,1755,,"[53.9, 3.1]",68318,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Ludovic Delporte,25853.0,Left Wing,91,Osasuna,422,['b2be78fc-7814-4e3d-81c4-67c558ddf390'],32,,,,,,,,,,,,,,,,,,Osasuna,422,00:01:32.911,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111edd3-009a-4d84-bb23-4e0ac0ade14e,1757,,"[65.8, 10.2]",68318,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Raúl García Escudero,6391.0,Center Attacking Midfield,91,Osasuna,422,['85cbe956-be56-4423-a085-a7045607f163'],36,,,,,,,,,,,,,,,,,,Osasuna,422,00:01:36.390,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16bf2961-0c34-4893-9aa4-b5ac7bdda77f,1766,,"[78.2, 31.7]",68318,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Savo Milošević,19331.0,Center Forward,91,Osasuna,422,['7b5b062c-6d97-477d-86af-f0080d4643f5'],41,,,,,,,,,,,,,,,,,,Osasuna,422,00:01:41.801,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,df7fbbd9-39ec-4d77-a272-a8a09f40e692,1769,,"[66.5, 37.6]",68318,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Francisco Puñal Martínez,25874.0,Right Center Midfield,91,Osasuna,422,['1fa2c150-2456-406a-9404-e20e82d86715'],42,,,,,,,,,,,,,,,,,,Osasuna,422,00:01:42.789,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eaf272e0-ef1c-48f8-888c-a48fd240fb98,1772,,"[72.1, 59.6]",68318,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,José Izquierdo Martínez,25871.0,Right Back,91,Osasuna,422,['e29395bc-8de6-4681-966f-612771273d81'],44,,,,,,,,,,,,,,,,,,Osasuna,422,00:01:44.817,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33a0fe49-6a9f-45c6-9ecb-a2cb762d2568,1776,,"[111.4, 32.5]",68318,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Raúl García Escudero,6391.0,Center Attacking Midfield,91,Osasuna,422,['d1f1713d-7f5d-4d21-814c-815634bb90d6'],49,,,,,,,,,,,,,,,,,,Osasuna,422,00:01:49.000,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60de0f3e-5417-4918-8626-9fd1df7e5626,1781,,"[78.0, 47.2]",68318,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Savo Milošević,19331.0,Center Forward,93,Osasuna,422,['dd35747e-e19b-46c1-b5ad-c9f9b4e0ed37'],46,,,,,,,,,,,,,,,,,,Osasuna,422,00:02:46.355,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f71873c-f0e9-4e08-a0d6-7d7158be4c31,1784,,"[82.0, 55.2]",68318,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Valmiro Lópes Rocha,25872.0,Right Wing,93,Osasuna,422,['dfdcd5d1-7aaa-4bd4-8e5c-606b03065359'],47,,,,,,,,,,,,,,,,,,Osasuna,422,00:02:47.640,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d949b7f2-e225-4799-9f02-6cfc1e35173d,1789,,"[76.8, 48.5]",68318,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Savo Milošević,19331.0,Center Forward,93,Osasuna,422,"['289150e5-df2b-41d3-ba56-3a7c992aa8f3', '39f3d67d-33bf-41ec-ac15-53d0aa69d387']",50,,,,,,,,,,,,,,,,,,Osasuna,422,00:02:50.197,Ball Receipt*,True,2005/2006
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4b2bd5b-70ab-4d6d-9300-c385943170a9,1792,,"[72.3, 36.9]",68318,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Iñaki Muñoz Oroz,25861.0,Left Center Midfield,93,Osasuna,422,['1877e11e-7ac4-4172-85df-7d97ef5188d8'],51,,,,,,,,,,,,,,,,,,Osasuna,422,00:02:51.398,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4788bf6f-7518-4042-8364-bbe447c730b2,1798,,"[89.4, 6.5]",68318,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ludovic Delporte,25853.0,Left Wing,93,Osasuna,422,['b2367dcc-db6f-45e9-92c6-9ff3d541f75d'],57,,,,,,,,,,,,,,,,,,Osasuna,422,00:02:57.574,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b7f8e9b-8177-4438-9fa5-c420488e26c7,1805,,"[26.4, 74.3]",68318,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rafael Márquez Álvarez,5558.0,Left Center Back,94,Barcelona,217,"['0f7b5fd1-20fe-417f-bede-22ab8ace7e96', '7ad51092-bfa1-48d3-8c35-411d9e27e516']",9,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:09.649,Ball Receipt*,True,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a12d3dd3-8b53-4d0e-bf0d-74a50f8ae0f5,1808,,"[10.2, 52.3]",68318,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,94,Barcelona,217,['b2bc646b-6c95-40f6-94e1-6d269f2123d4'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:16.041,Ball Receipt*,,2005/2006
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba9ebc12-c812-44f2-bd63-4821454e12d2,1813,,"[67.9, 47.0]",68318,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Raúl García Escudero,6391.0,Center Attacking Midfield,94,Barcelona,217,['a7cfe1aa-bf0f-4caa-91b6-e0833d1bf52e'],24,,,,,,,,,,,,,,,,,,Osasuna,422,00:03:24.638,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f603ce01-b08b-466f-9f0d-5155dec9c635,1818,,"[37.9, 26.2]",68318,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,94,Barcelona,217,['f7e9b8f2-7364-411e-ac0b-5d2152a55dce'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:27.947,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7fd697d-529d-4e52-86e2-aac8afb3f5a1,1821,,"[39.4, 9.6]",68318,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sylvio Mendes Campos Junior,25854.0,Left Back,94,Barcelona,217,"['1f48505b-c02a-4b43-b6a6-45c1526679e3', '3434764a-c015-4596-ad65-02de5b3099ed']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:30.536,Ball Receipt*,True,2005/2006
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03319745-7599-4e7f-a249-cd492f4be950,1824,,"[49.7, 2.7]",68318,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,94,Barcelona,217,['15a8a674-0dce-44d6-8cee-fbf202055cca'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:32.014,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c97c7e8e-97fa-48b9-a87b-b90597ab561f,1829,,"[89.2, 71.8]",68318,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Valmiro Lópes Rocha,25872.0,Right Wing,96,Osasuna,422,['b69ffbcd-2e4d-4b8f-bdf7-03bf3760b4f8'],57,,,,,,,,,,,,,,,,,,Osasuna,422,00:03:57.031,Ball Receipt*,,2005/2006
