50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5acb5692-3f9b-49df-a489-42e19418095a,1536,,,"[30.9, 29.0]",69239,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,82,Barcelona,217,['2d6a8c65-b177-4507-8759-6eb972be176d'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:40.501,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62dd75dd-27f4-41d2-a9bf-2ef8b10767d9,1539,,,"[12.9, 23.3]",69239,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,82,Barcelona,217,['4c70f923-c0c6-4a56-be04-2d115fffd4e0'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:41.774,Ball Receipt*,,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,253eb5a7-07ad-48ec-968d-b091147688c3,1541,,,"[49.6, 73.7]",69239,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,82,Barcelona,217,['74c760f6-0d05-457d-ab89-8cf0559e8c7a'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:46.379,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f29d652d-7bed-44b3-85a6-618a0ff87cb9,1543,,,"[35.3, 40.7]",69239,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sébastien Squillaci,26481.0,Right Center Back,83,Sevilla,213,['90ff54b6-ce95-48d8-ac9b-71069d01a25a'],5,,,,,,,,,,,,,,,,,,Sevilla,213,00:40:05.048,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3c79b7eb-1b0a-4ae2-8801-4f09a67a8966,1546,,,"[43.0, 17.4]",69239,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Julien Escudé,26018.0,Left Center Back,83,Sevilla,213,['520410af-26c4-4051-b847-44e188251cdf'],8,,,,,,,,,,,,,,,,,,Sevilla,213,00:40:08.986,Ball Receipt*,,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,d3e34df2-17bf-43dc-983c-d1d312e9e031,1549,,,"[68.6, 24.7]",69239,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luís Fabiano Clemente,25943.0,Left Center Forward,83,Sevilla,213,['de7aabbc-3404-425e-bc8c-7f9f378d60fd'],10,,,,,,,,,,,,,,,,,,Sevilla,213,00:40:10.413,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb245baa-49ee-450a-adba-8c64d1046945,1552,,,"[66.3, 64.0]",69239,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,83,Sevilla,213,['8f1bef39-b8bb-4d4e-9293-8ee1f1080ddb'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:12.545,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9fdbfdc2-cb90-4a76-95fa-2c6f8ee9d73d,1558,,,"[13.1, 12.5]",69239,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Julien Escudé,26018.0,Left Center Back,83,Sevilla,213,['08ca0ef3-1c84-4e22-a250-799a8ac97235'],20,,,,,,,,,,,,,,,,,,Sevilla,213,00:40:20.710,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54fcd68d-3cb4-44d1-8fce-dcefc8202db3,1561,,,"[42.3, 24.7]",69239,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alain Didier Zokora-Déguy,26682.0,Left Defensive Midfield,83,Sevilla,213,['15175d6b-17f8-4147-a290-869286357fd8'],22,,,,,,,,,,,,,,,,,,Sevilla,213,00:40:22.888,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,092303a9-983a-4abc-989e-c675e872d0e3,1564,,,"[53.2, 74.8]",69239,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Abdoulay Konko,26683.0,Right Back,83,Sevilla,213,['e0350c50-08b9-4f89-9d20-f6479282db62'],28,,,,,,,,,,,,,,,,,,Sevilla,213,00:40:28.919,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b30b28ca-dd66-41e9-9625-22441d5e0338,1569,,,"[73.9, 75.7]",69239,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jesús Navas González,6821.0,Right Midfield,83,Sevilla,213,"['5828bfd0-737a-468d-8b6b-91e3d9393190', '6b586924-5136-4199-9452-498a12e916d7']",31,,,,,,,,,,,,,,,,,,Sevilla,213,00:40:31.201,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30111485-54c0-4278-a333-82b04723c7e3,1574,,,"[109.2, 52.0]",69239,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luís Fabiano Clemente,25943.0,Left Center Forward,84,Sevilla,213,['6b52c07a-0c38-4bf2-a6b2-913326813ae2'],46,,,,,,,,,,,,,,,,,,Sevilla,213,00:40:46.344,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39d2f77d-fa68-41e5-aab8-7d18714477b6,1591,,,"[64.7, 35.8]",69239,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,87,Barcelona,217,['5a1e10e7-340b-44c2-b488-48c4434b6ba7'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:13.720,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b92ed0fa-1796-4f97-a294-4910dd12e538,1594,,,"[63.2, 24.8]",69239,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,87,Barcelona,217,['d20ce40e-4944-46a6-9c14-a19635d4ca68'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:15.358,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3105198e-74aa-4b83-8bc3-9fff43cddb17,1597,,,"[85.5, 12.7]",69239,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Bojan Krkíc Pérez,4913.0,Center Forward,87,Barcelona,217,['d4d2b702-b2f8-4b04-935a-a07133ee08cf'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:19.025,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85438de6-6f1b-49b7-b0c9-0ac7b454d266,1601,,,"[90.9, 2.8]",69239,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,87,Barcelona,217,"['9724ab5a-e8cf-43e0-8bbf-05ce54c7e06c', 'd5b1473e-90b2-4fd7-8c79-8038eb87bf07']",21,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:21.714,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d04fc93b-02c2-481f-976f-1dec77cb81e3,1605,,,"[81.7, 4.5]",69239,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Bojan Krkíc Pérez,4913.0,Center Forward,87,Barcelona,217,['d7327aa6-385e-4e55-a486-9102a46695f0'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:26.184,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,041eff8e-ede8-4bf5-9fb1-3fecde4ee024,1608,,,"[90.5, 18.8]",69239,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Seydou Kéita,20169.0,Left Center Midfield,87,Barcelona,217,['b8fd2728-ae47-42d5-8f0a-ed99f8efd3ff'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:28.614,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e7458fb-dc32-4e44-8103-52ce0d295b1e,1611,,,"[69.0, 19.6]",69239,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,87,Barcelona,217,['a69397c0-e0bf-4648-b2ad-f1587c5b72e6'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:30.358,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4827ee7-5c96-439f-8a85-bc2d08085544,1614,,,"[74.9, 36.7]",69239,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,87,Barcelona,217,['7d83bd47-8fda-43be-9649-256876174587'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:31.986,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b4af68da-1ebf-4494-97bb-c9df4d5def1c,1617,,,"[110.7, 72.5]",69239,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,87,Barcelona,217,['3ded3000-872b-4fb6-9c9f-7ebdf6fc2d86'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:36.035,Ball Receipt*,,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,b11c196d-64f5-46ae-99f1-87b5b8c17e60,1620,,,"[110.7, 32.4]",69239,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,87,Barcelona,217,['6ac07545-5d2c-4615-9738-0a3a92a6cf88'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:39.177,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2e76c53-934b-4b48-8edd-38fa4d3613c6,1623,,,"[110.8, 38.4]",69239,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Seydou Kéita,20169.0,Left Center Midfield,88,Barcelona,217,['895a8ec4-46d5-4fb7-bf6b-1cbb95541574'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:11.518,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68d4a41c-9edd-443f-85eb-dca9e5942358,1629,,,"[41.6, 24.5]",69239,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jesús Navas González,6821.0,Right Midfield,89,Sevilla,213,['3dfee435-666d-4102-9615-54a4bdcd19a5'],17,,,,,,,,,,,,,,,,,,Sevilla,213,00:43:17.353,Ball Receipt*,,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,2cc551d7-fb5d-4a2f-b092-c659b2c048fd,1639,,,"[81.1, 11.0]",69239,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Seydou Kéita,20169.0,Left Center Midfield,91,Barcelona,217,['2656bb71-278a-4155-a99c-c4e730e139b7'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:48.231,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0675d5a9-ac85-420d-baae-ef57493b027c,1644,,,"[94.7, 57.7]",69239,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luís Fabiano Clemente,25943.0,Left Center Forward,92,Sevilla,213,"['abb25943-f0be-4a24-b0e2-1f6a5f21578f', 'aca3a614-0cda-4f6c-a6c2-4e6ea37dec19']",7,,,,,,,,,,,,,,,,,,Sevilla,213,00:45:07.153,Ball Receipt*,True,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,2a175688-9959-47c4-a874-084242a5bf0c,1647,,,"[87.9, 71.9]",69239,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jesús Navas González,6821.0,Right Midfield,92,Sevilla,213,['cfae8e67-d44f-4dfc-81a1-1e77bfeb5be7'],10,,,,,,,,,,,,,,,,,,Sevilla,213,00:45:10.611,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c51d40d9-fb0d-457e-abaf-d010c444af43,1649,,,"[39.6, 13.3]",69239,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,92,Sevilla,213,['88055aa5-bd5c-4750-89dc-8bf4c8ad2d21'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:10.940,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e307f68-405d-448b-836d-a7480cb80262,1653,,,"[80.8, 77.6]",69239,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jesús Navas González,6821.0,Right Midfield,92,Sevilla,213,['2bc48811-b505-40a4-ae59-40c9c45dd33e'],14,,,,,,,,,,,,,,,,,,Sevilla,213,00:45:14.215,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd3e0093-89c4-495a-a1ba-61c9709b3b35,1660,,,"[70.2, 19.1]",69239,46,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Frédéric Oumar Kanouté,25960.0,Right Center Forward,94,Sevilla,213,['1c4aa0c0-ce10-413d-92ad-d79be21b1519'],5,,,,,,,,,,,,,,,,,,Sevilla,213,00:46:05.403,Ball Receipt*,,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,c1b68c86-7ab5-42ea-b014-092561ec06c9,1662,,,"[80.4, 7.1]",69239,46,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego Ángel Capel Trinidad,24683.0,Left Midfield,94,Sevilla,213,['184859f1-0a52-4f2a-91a5-0bc15e3d4c2b'],7,,,,,,,,,,,,,,,,,,Sevilla,213,00:46:07.215,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bd5bd6d1-aea4-4b75-9caf-61cccb80893d,1664,,,"[52.4, 64.5]",69239,46,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,95,Barcelona,217,['d5f47202-8f84-44db-963f-b570ac6be55d'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:19.364,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f528104-4df7-439d-a16b-202e4a178199,1666,,,"[39.6, 74.8]",69239,46,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,95,Barcelona,217,['cd83e752-440c-49a2-a28d-907757c8bdc5'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:20.378,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64fc602a-af85-416b-be95-d800146ff916,1669,,,"[27.5, 67.4]",69239,46,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,95,Barcelona,217,['77d3dc5a-6725-49f9-815f-6455a6d077db'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:22.707,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733d498e-666c-4c92-8842-b416dfcec1c7,1672,,,"[6.9, 40.0]",69239,46,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,95,Barcelona,217,['d566e557-c2c5-4dd0-b040-37e9433d39aa'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:26.796,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6bf961b8-1fa9-4d2c-8848-dc3adba4ea37,1675,,,"[18.6, 71.7]",69239,46,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,95,Barcelona,217,['b733b96b-d56e-451d-9c91-5272565d61b8'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:30.340,Ball Receipt*,,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,1308fc73-734b-460f-a8d1-575ad00c6a66,1678,,,"[99.7, 73.7]",69239,46,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,95,Barcelona,217,['93575c40-ec70-49dd-a79b-df61984fd5e5'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:38.705,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e6840d9b-ff44-40a7-b65b-a995c20ba80d,1680,,,"[38.7, 12.0]",69239,46,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Frédéric Oumar Kanouté,25960.0,Right Center Forward,96,Sevilla,213,['64ef12c3-bb9b-465b-9a7f-c9996e1b1ca8'],51,,,,,,,,,,,,,,,,,,Sevilla,213,00:46:51.680,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c0d30297-456c-419e-ad8e-3138a8c7d962,1684,,,"[48.9, 3.9]",69239,46,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego Ángel Capel Trinidad,24683.0,Left Midfield,96,Sevilla,213,"['7f22801d-d890-4fd8-a458-59d2c994c258', 'c389c02c-4ce8-4ff4-9d0b-0bd916db3a52']",53,,,,,,,,,,,,,,,,,,Sevilla,213,00:46:53.859,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e5b13177-b94c-40e5-96ca-e0cacc872edd,1693,,,"[61.0, 43.9]",69239,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,97,Barcelona,217,['4a3dbd58-6c1e-4c7d-b5a9-efb4576bfbf2'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:00.509,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acfc8b0b-fdd7-4660-8715-7d32bbe5c0e8,1696,,,"[44.4, 43.2]",69239,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,97,Barcelona,217,['d86b0ce2-0f40-4bdb-8443-56e1dc8b0ddf'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:02.349,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef1ca558-d894-4921-9ce6-9f5c0d5c0052,1699,,,"[33.1, 52.3]",69239,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Carles Puyol i Saforcada,20125.0,Left Center Back,97,Barcelona,217,['49694e92-f48f-48b2-84f7-f09f4d032970'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:06.380,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab095a25-0c38-4c01-95a9-852a00d71ac1,1702,,,"[43.3, 43.2]",69239,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,97,Barcelona,217,['e5de7154-0d7c-4664-a0b8-0e957fdbf13a'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:07.961,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ca23af7-fe37-4cd6-a398-4a6da43972e7,1705,,,"[31.6, 52.7]",69239,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Carles Puyol i Saforcada,20125.0,Left Center Back,97,Barcelona,217,['d220da77-d4bb-44f0-aed3-5e5e30f783fb'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:09.939,Ball Receipt*,,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,8529db02-d616-44be-b390-91917f4d32d0,1708,,,"[59.5, 78.1]",69239,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,97,Barcelona,217,['9504f94e-a47e-4641-ab7e-0e2cb434fbd7'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:13.225,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c4a551e-65d6-47bc-ab7d-25288c9542d6,1710,,,"[91.9, 7.9]",69239,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego Ángel Capel Trinidad,24683.0,Left Midfield,98,Sevilla,213,['b9f5cc36-fdfc-4523-a627-483fd2ff2555'],26,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:26.933,Ball Receipt*,,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,c62ccdcc-4126-4821-9005-8bb3305d3643,1715,,,"[85.8, 5.6]",69239,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego Ángel Capel Trinidad,24683.0,Left Midfield,98,Sevilla,213,['93554ad2-18a9-4d85-9e04-919a77ab4e23'],29,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:29.481,Ball Receipt*,,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,1b28aac5-a722-417f-a90e-0f6ce7601a4e,1718,,,"[108.8, 6.2]",69239,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego Ángel Capel Trinidad,24683.0,Left Midfield,99,Sevilla,213,['9154aa6f-f2f2-471c-a2da-646da587e5b4'],36,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:36.392,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73ad6d6f-3130-44f0-b65f-84c64055b233,1722,,,"[12.7, 70.3]",69239,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,100,Barcelona,217,['c1aab49a-14ea-4ea8-ab73-692459f30d11'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:39.531,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eeeacf39-9c0d-4ef0-b073-e41f667dcd6f,1724,,,"[20.4, 71.8]",69239,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,100,Barcelona,217,['02de23ad-d40c-46e5-9dab-f126209b65fa'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:40.638,Ball Receipt*,,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,788f05f3-ba4b-44b8-b1c8-fd280fd0e0e8,1727,,,"[44.6, 61.9]",69239,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,100,Barcelona,217,['687ed511-37af-43e6-826f-4debe027fdd3'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:44.470,Ball Receipt*,,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,ab62f293-91f1-4804-9b4f-5d8675291caf,1730,,,"[40.8, 66.4]",69239,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,100,Barcelona,217,['49cf4021-114a-4e32-bc3f-e409245b0ea3'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:48.148,Ball Receipt*,,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,d08278b2-d126-4284-9d6d-1bddc4346cd6,1732,,,"[83.1, 13.0]",69239,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jesús Navas González,6821.0,Right Midfield,100,Barcelona,217,['3db7e98e-9e82-457b-aa4d-329ee2cba3c4'],49,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:49.169,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74214e8c-c99b-4f2c-86a8-0f3eff811e33,1735,,,"[37.3, 71.0]",69239,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,100,Barcelona,217,['e43f709b-28dd-4037-8f4a-990afced9258'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:49.369,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15a421f0-9aff-4315-8a06-6ccbfb220ef0,1738,,,"[44.0, 62.4]",69239,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,100,Barcelona,217,['89e3a54a-5609-4d74-b829-196a5d7e55a6'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:51.116,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29dea1b0-552b-42de-be17-36ce27fb7cb1,1740,,,"[38.1, 63.2]",69239,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,100,Barcelona,217,['e1d22ea5-5364-48db-84d3-e81c107ecb19'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:51.942,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c121106a-e5bb-406a-bbb7-5ee95b81fd81,1743,,,"[53.9, 54.7]",69239,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,100,Barcelona,217,['bdb65fc4-74d5-406b-9617-249bbe9eed08'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:53.911,Ball Receipt*,,2009/2010
