bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5593afa9-c236-4b60-b33f-19974ad2a726,2257,,,"[64.1, 38.9]",70301,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stéphane M''Bia Etoundi,20603.0,Right Defensive Midfield,88,Sevilla,213,['033f54a9-4192-4346-8e00-4d3e3e430f83'],27,,,,,,,,,,,,,,,,,Sevilla,213,00:07:27.123,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,faab2210-3bd7-4ea0-b6e2-85632ff08ae3,2260,,,"[77.0, 31.2]",70301,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Machín Pérez,6841.0,Left Wing,88,Sevilla,213,['1aaef35a-1c26-422d-a775-69244b8e9f45'],30,,,,,,,,,,,,,,,,,Sevilla,213,00:07:30.134,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b496e73-1ce3-4288-b628-a52378ed92d2,2264,,,"[101.5, 23.9]",70301,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin Gameiro,6401.0,Center Forward,88,Sevilla,213,['e747e727-7a3f-4188-8519-16bdf98f5e4f'],32,,,,,,,,,,,,,,,,,Sevilla,213,00:07:32.752,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29a39444-d50b-47ad-9c50-ca69e59e8461,2266,,,"[25.0, 60.8]",70301,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,89,Barcelona,217,['e63a2bf0-aa55-4578-ad7a-78b6fc9bc60b'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:07:33.659,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36a3c72a-1a51-4d23-80d9-0a7438bdf8f8,2269,,,"[39.1, 70.2]",70301,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristian Tello Herrera,6658.0,Right Wing,89,Barcelona,217,['2bca6e82-dd24-4f8c-bf6e-ca73d3cdb1c1'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:07:36.161,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c83c2f1d-2a71-44a9-b6aa-ba60f3db9d17,2272,,,"[31.4, 50.0]",70301,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,89,Barcelona,217,['4c48f522-557f-4dbd-a9c8-5d52b97d57d8'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:07:38.595,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,af92cd93-fe2d-47e4-bded-664253dc313d,2275,,,"[22.8, 52.4]",70301,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,89,Barcelona,217,['f9006f4a-8eec-4287-b1ac-712474c015b7'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:07:41.739,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6816e1eb-3798-4b55-8814-99f81ba6d1ae,2278,,,"[25.7, 34.9]",70301,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,89,Barcelona,217,['0279141e-1f04-4e31-8466-ff85270ca1c8'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:07:43.444,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2cefb72e-51ee-496d-bd1e-cc618a6d6747,2281,,,"[72.2, 8.5]",70301,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,89,Barcelona,217,['8ffb44a3-f42e-4417-843a-64f04970099b'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:07:48.580,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3b80885-c712-433e-abd9-ea6560e0f2d4,2284,,,"[103.6, 5.4]",70301,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,89,Barcelona,217,['1086e011-eec1-47db-af06-bad0841c42c1'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:07:52.789,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02f4a956-6f5e-4402-961d-230a4045df8e,2287,,,"[107.6, 25.6]",70301,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,89,Barcelona,217,['46d85ad0-0efc-4fa1-86cd-d80e9346c9c5'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:07:54.923,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,cec4923e-4615-4973-8b25-935f7623e31d,2293,,,"[112.4, 38.3]",70301,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,89,Barcelona,217,['f4da2e3b-ddd1-4f9a-9ac7-b84cbd9c38d4'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:07:57.811,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc404786-5b40-44b1-aad9-5d3a76cecb8c,2298,,,"[18.7, 57.4]",70301,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sebastián Carlos Cristóforo Pepe,7154.0,Left Defensive Midfield,89,Barcelona,217,['f957012f-b64d-4bbc-91e5-568b2cf4032a'],1,,,,,,,,,,,,,,,,,Sevilla,213,00:08:01.301,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee32dd0a-f171-4131-a691-736d04b124a1,2300,,,"[94.9, 31.4]",70301,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,89,Barcelona,217,['4d231a2b-8f98-45a6-be00-cd989bfd532f'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:08:02.629,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,9dd7ab82-014b-43e5-8bef-1db656aa8c71,2303,,,"[113.4, 53.5]",70301,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,89,Barcelona,217,['2916db32-b47d-487a-855a-1b8876c24151'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:08:05.342,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e656019-ea76-4a08-a408-b4d622201f6c,2315,,,"[9.2, 10.8]",70301,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Machín Pérez,6841.0,Left Wing,90,Sevilla,213,"['4ee50fbd-612c-437d-ac24-1e54cf4e5178', '584eb48f-4b6f-47de-8626-b63bfae9907c']",15,,,,,,,,,,,,,,,,,Sevilla,213,00:08:15.059,Ball Receipt*,True,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8868c02f-cce9-4d14-8003-938c9c257022,2318,,,"[12.1, 16.3]",70301,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Center Attacking Midfield,90,Sevilla,213,['4f66f257-fd6a-467b-adef-76bb1fa991d2'],19,,,,,,,,,,,,,,,,,Sevilla,213,00:08:19.125,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d3496c3-c19f-4658-9494-2d267fcff675,2321,,,"[23.9, 4.0]",70301,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alberto Moreno Pérez,3515.0,Left Back,90,Sevilla,213,['cb7bcd62-622a-40e0-957e-8c9ac3739553'],22,,,,,,,,,,,,,,,,,Sevilla,213,00:08:22.422,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d8a81e08-a9ad-418a-adfc-f577fe5f31a2,2324,,,"[43.5, 10.6]",70301,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin Gameiro,6401.0,Center Forward,90,Sevilla,213,['3dfc6da3-2837-455b-85c3-6fcac1b5e1ad'],23,,,,,,,,,,,,,,,,,Sevilla,213,00:08:23.575,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc0184ba-dc8d-46af-bbdb-1de0a9fc33e4,2327,,,"[35.3, 14.9]",70301,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stéphane M''Bia Etoundi,20603.0,Right Defensive Midfield,90,Sevilla,213,['993f3f0c-b66e-400b-b257-90db2fa1755c'],25,,,,,,,,,,,,,,,,,Sevilla,213,00:08:25.106,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7313071a-3dbe-4075-860c-153917ba88f4,2330,,,"[47.0, 2.5]",70301,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Center Attacking Midfield,90,Sevilla,213,['dd3f085f-dfc8-491f-b8af-6f88d8bebbef'],26,,,,,,,,,,,,,,,,,Sevilla,213,00:08:26.248,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,880ef8ad-1101-41c8-9d49-5aa514834a22,2336,,,"[91.5, 24.9]",70301,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jairo Samperio Bustara,6925.0,Right Wing,90,Sevilla,213,['88259788-cd5a-484b-9cc0-263b1fc4d2db'],32,,,,,,,,,,,,,,,,,Sevilla,213,00:08:32.169,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40781112-3b4a-4447-b7e3-241a8be95023,2340,,,"[35.0, 37.9]",70301,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,91,Barcelona,217,['f055697f-4b51-45ce-8373-406cb4dfb441'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:08:34.597,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b334c7f-7a32-4768-8e4d-7ba3f8e9ee5d,2343,,,"[64.2, 42.6]",70301,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,91,Barcelona,217,['734d8233-1159-41c3-ad8c-455df8fc9fb9'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:08:41.796,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51eaa472-795d-43b1-8095-f68f7a4445f3,2346,,,"[92.4, 77.7]",70301,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristian Tello Herrera,6658.0,Right Wing,91,Barcelona,217,['db70e0de-b262-4375-8e36-14b43fa78d42'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:08:46.598,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04aa14c7-1f49-4a09-9c50-0faa13fbd6d9,2349,,,"[88.3, 66.9]",70301,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,91,Barcelona,217,['1bd683bb-a833-4895-9d3f-11e1e8b5a935'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:08:50.797,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67a053b1-7ccc-4917-baea-91d37de18611,2352,,,"[86.1, 50.4]",70301,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,91,Barcelona,217,['e07e3d78-d0b3-4988-a4dd-1a40907f238c'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:08:52.886,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a36be9d-09fa-4932-b087-100d8c9c0b9a,2355,,,"[94.8, 24.9]",70301,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,91,Barcelona,217,['cdcdefee-e9e7-40db-ba29-9fa8d6c078f6'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:08:55.201,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db322c00-5cb1-4ef9-b091-c785e9c5c43a,2359,,,"[108.1, 19.3]",70301,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,91,Barcelona,217,['d3e7897e-09bc-4420-8473-55b21d5e1443'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:08:58.264,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694c1e81-ce39-4dc6-b95e-66af834596d7,2362,,,"[103.4, 23.4]",70301,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,91,Barcelona,217,['069ae974-caa0-423f-bf6d-3a6a11bd9db5'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:08:59.678,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45b81397-5aa2-481a-ae1d-539cbaf48810,2365,,,"[96.7, 30.4]",70301,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,91,Barcelona,217,['6c889936-89bf-4c13-9325-c4861c379194'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:09:01.911,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99bedfc8-5cc1-4396-8549-bdb7c899a9bf,2368,,,"[96.9, 45.9]",70301,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,91,Barcelona,217,['27abc7b9-f7e4-4f4f-9c57-0ad0637000e9'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:09:03.942,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789900f1-bd4c-4ab2-9ae6-f9f574f3663a,2371,,,"[91.2, 54.9]",70301,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,91,Barcelona,217,['087c8384-4717-4b78-b313-8e2a534d7f69'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:09:04.924,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a65d680d-9589-4a15-b8bc-04aef9df40f6,2374,,,"[107.8, 68.0]",70301,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,91,Barcelona,217,['6c087baa-70ec-45f0-a708-f485164368c3'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:09:07.459,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,79456e67-3424-4a7c-9e06-5c1dab03f121,2377,,,"[110.7, 31.4]",70301,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,91,Barcelona,217,['4824e804-3f50-4e5a-a24e-68eaf3ea81be'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:09:10.819,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9da9499-0a3f-4b8d-8c21-9f1529fa207f,2380,,,"[72.2, 24.9]",70301,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,91,Barcelona,217,['bdbd5c3a-982e-4711-b629-f5248fb1b157'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:09:17.463,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5402a81c-e4eb-4732-952a-a617408cffe2,2383,,,"[69.1, 46.3]",70301,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,91,Barcelona,217,['7622472c-5816-4cdd-8bcf-e9a00e0f6d6d'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:09:20.526,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344c026b-f8c8-47fd-b072-d16508ed1d50,2386,,,"[62.4, 32.4]",70301,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,91,Barcelona,217,['3bd69a19-f272-4db9-8821-15edeac915cc'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:09:22.101,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef525991-8c1e-4e20-abd7-5d780cbbd5c0,2389,,,"[73.8, 44.1]",70301,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,91,Barcelona,217,['dfcce64d-d33a-42b6-935e-8c3ee242482e'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:09:23.700,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f0b1c8c-37e6-43dd-b204-e18f11f6a769,2392,,,"[64.4, 57.5]",70301,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,91,Barcelona,217,['088b9b66-b6e3-4fea-bc59-dcdac4b7485c'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:09:25.470,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852f8dbf-1ec4-4e95-88bb-4eac1eef3b9e,2395,,,"[106.5, 9.2]",70301,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,91,Barcelona,217,['aad98dae-9779-4564-9de0-0d741ca82251'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:09:28.945,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05d3242b-3061-4bfd-a13e-48566a2307c3,2400,,,"[63.9, 64.3]",70301,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ivan Rakitić,5470.0,Center Attacking Midfield,92,Sevilla,213,['e4656f43-f2d0-454e-961b-f69db53c8b71'],58,,,,,,,,,,,,,,,,,Sevilla,213,00:09:58.661,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e0be5f8-00cb-4742-857b-8aca7a04c43f,2403,,,"[72.7, 62.7]",70301,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jairo Samperio Bustara,6925.0,Right Wing,92,Sevilla,213,['c0f45a95-6125-4555-83ed-e781a0a0df40'],1,,,,,,,,,,,,,,,,,Sevilla,213,00:10:01.746,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ab6af31-be4e-4355-a977-96de6fa52d21,2406,,,"[51.8, 14.0]",70301,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,93,Barcelona,217,['8c2d9dcc-0653-499b-a523-c2732318128a'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:10:02.681,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55f518f4-7e28-43cc-bf9f-6a90a1e35f0b,2411,,,"[67.2, 5.5]",70301,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,93,Barcelona,217,['b463fec4-c203-40af-9703-58e3d211f5e4'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:10:06.630,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456e8a35-6eb3-4b36-91fa-43c95b46de9c,2417,,,"[65.2, 10.0]",70301,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,93,Barcelona,217,['8e4849b2-1fa5-4cae-8af8-e027f5e8c07c'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:10:07.470,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,eef520fe-ca1a-408b-869a-6357ebf59e0f,2420,,,"[83.2, 48.7]",70301,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,93,Barcelona,217,['d29df352-9726-46d2-9fa3-01f33be262b7'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:10:11.436,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639bf547-bce3-4299-a61f-cab8ac43cf1f,2422,,,"[53.1, 54.3]",70301,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Machín Pérez,6841.0,Left Wing,94,Sevilla,213,['cc4713e8-2148-47c2-84e0-2451718ec0e3'],14,,,,,,,,,,,,,,,,,Sevilla,213,00:10:14.096,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36d8a99c-631c-46f0-812b-95a270f397c7,2425,,,"[79.7, 66.3]",70301,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jairo Samperio Bustara,6925.0,Right Wing,94,Sevilla,213,['d9d12190-d607-4638-8a86-aa6f36910462'],16,,,,,,,,,,,,,,,,,Sevilla,213,00:10:16.188,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64cb2c05-238b-478c-ba31-44b6a360a457,2432,,,"[104.1, 42.2]",70301,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Machín Pérez,6841.0,Left Wing,94,Sevilla,213,['c513f037-f86f-424a-b2bb-9471878b692e'],22,,,,,,,,,,,,,,,,,Sevilla,213,00:10:22.235,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41faa087-b4a1-40b4-a041-acd7dccde645,2442,,,"[24.8, 75.7]",70301,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristian Tello Herrera,6658.0,Right Wing,94,Sevilla,213,['986abe50-ca16-450c-bb9d-f90b3eb05d0e'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:10:32.883,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,06ba156a-8bad-49bc-95f9-2d1364ffe5e6,2445,,,"[112.8, 34.0]",70301,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,94,Sevilla,213,['fe70a7e5-4dff-4ef0-b0a4-b7bfc4fef9fc'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:10:45.311,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e505452a-9309-47c5-8eb2-83a5563fc6c4,2449,,,"[42.5, 34.5]",70301,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Center Attacking Midfield,94,Sevilla,213,['e0be24ec-afd6-441a-b6ff-88d2777f0bf1'],50,,,,,,,,,,,,,,,,,Sevilla,213,00:10:50.353,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47bcc319-902b-4876-8f6f-da23d0658f37,2452,,,"[32.7, 47.0]",70301,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sebastián Carlos Cristóforo Pepe,7154.0,Left Defensive Midfield,94,Sevilla,213,['35744427-137a-48f6-8213-492788e5026d'],51,,,,,,,,,,,,,,,,,Sevilla,213,00:10:51.582,Ball Receipt*,,2013/2014
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,1fd11df1-c86f-4d11-976e-6fa73d793f81,2456,,,"[55.1, 42.6]",70301,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Center Attacking Midfield,94,Sevilla,213,['f4f542e4-3aa8-449f-a5f0-ea4ad629a441'],54,,,,,,,,,,,,,,,,,Sevilla,213,00:10:54.119,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4db62e71-cdd0-4c6a-88a4-d789ffcccba9,2459,,,"[61.3, 50.0]",70301,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,95,Barcelona,217,['c5c123e0-378a-41bb-bf4c-2be8725dbfa6'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:10:58.281,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58fb26ba-1807-4c38-aef1-70b04d3b46af,2462,,,"[71.6, 60.8]",70301,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,95,Barcelona,217,['39e234e9-6fa6-4648-8079-83ffb0aef0e3'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:10:59.334,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9a43219-1563-4b1b-9d39-f1812e4d4e38,2465,,,"[70.7, 55.7]",70301,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,95,Barcelona,217,['24196c5e-e8f0-489f-a47d-026fcb4525e6'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:11:00.456,Ball Receipt*,,2013/2014
