ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd2479a3-0207-4a2d-bd4a-972d2b6810e6,1311,,"[91.1, 67.0]",266462,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Manuel Onwu Villafranca,27242.0,Left Wing,55,Osasuna,422,['514637eb-07aa-4770-a006-cbfa659e3974'],20,,,,,,,,,,,,,,,,,Osasuna,422,00:26:20.283,Ball Receipt*,,2013/2014
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274aca76-2e87-438f-bea9-0792f1544c75,1314,,"[97.0, 49.7]",266462,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Miguel Ángel De las Cuevas Barberá,23991.0,Center Attacking Midfield,55,Osasuna,422,['ad6f01b1-0de0-4f32-8fa5-242ec12de313'],23,,,,,,,,,,,,,,,,,Osasuna,422,00:26:23.235,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c04f8496-ff40-43c9-98c0-ed32a0d662f6,1325,,"[70.7, 1.6]",266462,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Damià Abella Pérez,25896.0,Left Back,55,Osasuna,422,['8cd0ce30-95b1-401e-8aff-1bb9b9d21891'],35,,,,,,,,,,,,,,,,,Osasuna,422,00:26:35.811,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dfa277ca-f65a-4b5d-bd2a-468236688740,1327,,"[70.9, 24.7]",266462,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Andrés Silva Gajardo,27244.0,Left Center Midfield,55,Osasuna,422,['8b30b0b4-b412-40de-ad39-9b3657aad4d1'],38,,,,,,,,,,,,,,,,,Osasuna,422,00:26:38.632,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53ab98a5-3248-4508-881f-992fc8c67023,1329,,"[78.1, 2.9]",266462,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Damià Abella Pérez,25896.0,Left Back,55,Osasuna,422,['d5353e97-ce21-4a6d-bb69-c8693d20939e'],41,,,,,,,,,,,,,,,,,Osasuna,422,00:26:41.518,Ball Receipt*,,2013/2014
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abc538af-8bb1-4ece-8cc9-1b735ff871d9,1331,,"[97.6, 30.2]",266462,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oriol Riera Magem,27243.0,Center Forward,55,Osasuna,422,['9178e6a4-7bca-4277-9919-c9f27c2fe61b'],45,,,,,,,,,,,,,,,,,Osasuna,422,00:26:45.205,Ball Receipt*,,2013/2014
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fbee5861-c9a5-4bcf-8707-17c4a9c9a9ab,1336,,"[107.1, 22.2]",266462,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roberto Torres Morales,23947.0,Right Wing,55,Osasuna,422,['1f51a92c-4b0a-4f30-918d-75735bc99d72'],47,,,,,,,,,,,,,,,,,Osasuna,422,00:26:47.840,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102fd8eb-aef3-4980-ace0-d31db7d576ae,1341,,"[72.1, 24.5]",266462,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,56,Barcelona,217,['cff48229-c4b5-4f40-a72b-819046997fe2'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:26:54.191,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0756bb8f-a9ce-40e4-9d4f-7a4bdb794441,1344,,"[80.8, 43.7]",266462,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,56,Barcelona,217,['db5194d2-6980-460d-bda4-ef64b95e9a94'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:26:57.308,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3477108b-66f3-42cb-9bc7-4a27535fe12d,1348,,"[83.9, 59.4]",266462,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Forward,56,Barcelona,217,['fb2ba94e-3268-4b53-99d9-feb755f2fb1c'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:27:01.022,Ball Receipt*,,2013/2014
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a2258a5f-e7ea-4e5e-ab3b-3a5fba236d07,1351,,"[99.5, 53.3]",266462,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,56,Barcelona,217,['ac40f970-e719-4fdf-a25c-938b531c8972'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:27:04.648,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b01ca57-ebbb-434c-88e6-274a2c7aa0ef,1356,,"[42.7, 17.2]",266462,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,56,Barcelona,217,['100a3e31-07c6-467f-9a76-f298c0bd686f'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:27:30.513,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044248e-58ac-4d90-becc-87633a250983,1359,,"[41.2, 35.3]",266462,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,56,Barcelona,217,['9aa3c625-1854-4874-8cff-40dcba1720ac'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:27:32.819,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1a3b44b-322b-4cd6-bec7-33b621fcfbab,1362,,"[50.1, 17.4]",266462,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,56,Barcelona,217,['da620b37-5473-4c9b-9730-f785faa0fc9d'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:27:36.843,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37ed56b7-f905-4906-90dd-e7f8fe73eed1,1365,,"[48.0, 33.4]",266462,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,56,Barcelona,217,['a3b43666-6bad-4993-a5d6-67ace37562aa'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:27:39.358,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47c896bc-63f6-4c8b-a167-a8525cf779ba,1368,,"[73.2, 47.9]",266462,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,56,Barcelona,217,['a396cab7-e9af-4f33-a613-a833b61093ea'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:27:43.007,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c64ac76a-94ae-48a3-baae-4ffab622ef78,1373,,"[49.3, 28.5]",266462,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Manuel Jesús Ortiz Toribio,26254.0,Right Center Midfield,57,Osasuna,422,['9d2fb15f-7165-4e5c-b845-22a6cb7103a2'],44,,,,,,,,,,,,,,,,,Osasuna,422,00:27:44.886,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ccca6f7e-15b6-470c-912f-ae587e2c2970,1376,,"[84.6, 48.9]",266462,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Manuel Onwu Villafranca,27242.0,Left Wing,57,Osasuna,422,['c08ea622-c425-488f-8d64-8117abf3c463'],50,,,,,,,,,,,,,,,,,Osasuna,422,00:27:50.456,Ball Receipt*,,2013/2014
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818969f-1bd0-496d-a382-2dc1797e2b94,1380,,"[94.5, 47.2]",266462,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Manuel Jesús Ortiz Toribio,26254.0,Right Center Midfield,57,Osasuna,422,['f3cd8b86-8c81-4e8e-baf8-45783bc63834'],51,,,,,,,,,,,,,,,,,Osasuna,422,00:27:51.934,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed44a476-2f35-4c26-a4ea-6b5a798dcce2,1383,,"[91.7, 15.1]",266462,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Manuel Onwu Villafranca,27242.0,Left Wing,58,Osasuna,422,['f0c257f0-6151-411f-b2e5-a57ce49a40cb'],30,,,,,,,,,,,,,,,,,Osasuna,422,00:28:30.538,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a6bf174-ba7e-4243-8526-3a3a4057501e,1389,,"[17.7, 43.2]",266462,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,59,Barcelona,217,['e4b2fe8c-5c93-4a4b-a454-e4105b627f4b'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:28:53.070,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cfc21bba-476c-405f-b070-ecb6734f9626,1391,,"[8.9, 39.5]",266462,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,59,Barcelona,217,['98d0c7dd-3687-484c-8c05-473150582923'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:28:54.734,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4fdfdab-acc2-41c5-8d5f-247fc8d6e7e5,1394,,"[29.9, 33.4]",266462,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,59,Barcelona,217,"['6b97ba6a-a2bf-4b44-9aac-794880bffa30', 'b0c6d2b2-2630-4826-8501-4cbedb565ad7']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:28:57.470,Ball Receipt*,True,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ccd3d2e-d0c2-4ac9-b382-a5e7aaf2e2b4,1397,,"[29.3, 45.8]",266462,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,59,Barcelona,217,['ee39e282-9d79-4f98-9dda-171c0ab1407e'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:28:58.628,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8805156f-d947-4a9f-a794-5c039c148cdc,1400,,"[15.2, 39.2]",266462,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,59,Barcelona,217,['8b9ef651-2d45-4c94-be33-fa5c9ec1cea5'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:29:01.439,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8028aa13-a7a0-4b1d-b7bf-b472614f7b22,1403,,"[22.3, 64.9]",266462,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Marc Bartra Aregall,7068.0,Right Center Back,59,Barcelona,217,['c051c781-b0de-44a8-b327-eadc5e920d59'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:29:03.658,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9f4c394-1d94-41c2-aa9d-ea863e53c7f8,1406,,"[36.2, 50.2]",266462,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,59,Barcelona,217,['bf651db0-d76b-41d3-9f5f-349b0aeb0bf2'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:29:10.948,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa3c549a-6083-4b98-b763-0eb86ae2df3c,1409,,"[54.1, 38.2]",266462,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,59,Barcelona,217,['07de09f0-f091-4c4c-b348-aff383360f2d'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:29:13.391,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0d3bb89-1267-49a8-ac31-611f1b9b247e,1412,,"[51.3, 54.6]",266462,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,59,Barcelona,217,['859acb87-b9ab-4b53-9d77-d9118f618573'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:29:14.550,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24ff82cf-561f-4486-b594-66ea8f13ba72,1415,,"[68.8, 52.3]",266462,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,59,Barcelona,217,['fdb3c5a1-2358-4e6c-b34d-7726e0677881'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:29:16.212,Ball Receipt*,,2013/2014
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c78f9fe-fe71-417d-97d6-63a88ef822bb,1418,,"[81.6, 76.0]",266462,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Martín Montoya Torralbo,6593.0,Right Back,59,Barcelona,217,['af8ca1ef-802b-4599-8250-32a7afe4a142'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:29:19.515,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91849af6-28f1-45b9-80fb-de3aad922e07,1421,,"[61.7, 3.7]",266462,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Manuel Onwu Villafranca,27242.0,Left Wing,60,Osasuna,422,"['4692404b-fb72-47b7-bc13-2e415374c46c', '7ffb3b9a-7f43-46fd-b1f0-73ca476291a9']",34,,,,,,,,,,,,,,,,,Osasuna,422,00:29:34.842,Ball Receipt*,True,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5796a31d-248c-4533-80be-0d7e7c7f978e,1423,,"[53.5, 11.1]",266462,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francisco Andrés Silva Gajardo,27244.0,Left Center Midfield,60,Osasuna,422,['d2b4b7d4-374f-468f-bebb-f2ebce1c02e5'],35,,,,,,,,,,,,,,,,,Osasuna,422,00:29:35.589,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f8324d4b-3d1d-4cf4-8a25-433e0efa1ca5,1426,,"[43.0, 2.9]",266462,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Damià Abella Pérez,25896.0,Left Back,60,Osasuna,422,['139e1563-277f-4ed9-8163-6f23ad9fa748'],37,,,,,,,,,,,,,,,,,Osasuna,422,00:29:37.697,Ball Receipt*,,2013/2014
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ddd04592-04cf-4610-9fb0-e5cd842d7370,1429,,"[76.8, 11.1]",266462,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Manuel Onwu Villafranca,27242.0,Left Wing,60,Osasuna,422,['8495526e-8ca7-4d5f-a4a9-9230e29a0485'],42,,,,,,,,,,,,,,,,,Osasuna,422,00:29:42.345,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1ded54b-e958-42eb-afd5-c138b7b75329,1433,,"[24.4, 32.5]",266462,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,61,Barcelona,217,['2d992db3-cf72-4eb2-b2bc-3eeb5517e6b3'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:29:45.060,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7f26bdc-608d-4b5e-bcb5-1edc494cfd64,1436,,"[35.6, 18.9]",266462,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,61,Barcelona,217,['159ea065-6276-4dd2-a814-8e972f501e68'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:29:47.551,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29a05d55-baed-4468-a55c-aebbe3f74823,1439,,"[28.0, 59.2]",266462,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marc Bartra Aregall,7068.0,Right Center Back,61,Barcelona,217,['79e0a1da-f0a1-40e0-a35d-52bc8e89719f'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:29:51.055,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b730e1ac-ef6e-46e4-a034-f24662fa0243,1442,,"[38.7, 45.5]",266462,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,61,Barcelona,217,['1362de04-a555-44c7-835a-9008072bb06f'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:29:53.919,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b11b4cb5-ab22-4521-a110-f830a4b8bd59,1445,,"[37.5, 61.5]",266462,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marc Bartra Aregall,7068.0,Right Center Back,61,Barcelona,217,['11c7375f-1f4d-45ae-b0ef-cdf507ac0290'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:29:55.064,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02fd0da6-f170-4dbc-967f-6aec7ec72a86,1448,,"[38.9, 48.3]",266462,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,61,Barcelona,217,['832c158d-f095-423c-84c9-91c6f3fa43f7'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:29:57.903,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e8563b0-8c10-4588-9a3c-7dfc8852f090,1451,,"[71.1, 27.5]",266462,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,61,Barcelona,217,['b46a96e1-a090-4e32-9b8f-6703fab3c235'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:30:00.378,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64fd478d-dfc9-45c9-8b8d-accd8bbf1d5d,1456,,"[64.6, 11.3]",266462,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,61,Barcelona,217,['76d518d3-5113-48cd-8c84-475e110ef7b9'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:30:04.224,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f371757-f39e-46f8-9671-f1c56dc21d53,1459,,"[70.7, 4.6]",266462,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,61,Barcelona,217,['7e192e13-0ae7-4abb-9bdc-455349d5170e'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:30:05.112,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e862388-6ecd-4c46-b829-a7658d55dab1,1462,,"[74.2, 6.9]",266462,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,61,Barcelona,217,['38309b3e-3766-4ce5-b6b0-f61fd605b10c'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:30:06.368,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f73b6d85-3d16-4b26-a639-9f6ef064847a,1465,,"[64.8, 10.9]",266462,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,61,Barcelona,217,['221b4b67-c3ce-4813-82e6-431866633eec'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:30:07.162,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77e6248f-af75-421f-8c1b-f5f6f88b3e11,1468,,"[52.6, 30.2]",266462,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,61,Barcelona,217,['4610033a-5204-4bd6-94ac-7acdc6b4ced2'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:30:09.515,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2abf78b5-ae8e-4a40-bdbc-2f2cee63bc1b,1471,,"[64.6, 47.9]",266462,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,61,Barcelona,217,['de4f4020-63ca-42fd-bab6-d753f42ee77a'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:30:13.570,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c24df619-79dc-4f7f-919b-15b731607461,1474,,"[50.9, 59.0]",266462,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marc Bartra Aregall,7068.0,Right Center Back,61,Barcelona,217,['0c1eeb97-7be6-4e83-b261-06416981ac65'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:30:15.088,Ball Receipt*,,2013/2014
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f99b496-bec1-46d9-9c00-fc4bfb5ce76e,1477,,"[103.9, 9.8]",266462,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,61,Barcelona,217,['a367d9f0-3f3e-4839-9f6a-8faccddd87ab'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:30:19.654,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,da51db32-98c0-41e7-a083-de0407d90497,1485,,"[9.6, 49.3]",266462,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Eduardo Fernández Moreno,8697.0,Goalkeeper,62,Osasuna,422,"['a94e3aa3-d899-43a3-8016-80a66f3a2c0a', 'abb55f78-6b88-4a41-8805-2808e2eadf78']",25,,,,,,,,,,,,,,,,,Osasuna,422,00:30:25.278,Ball Receipt*,True,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6942b77-f8f9-493c-8eff-85b6bc601014,1489,,"[56.2, 75.6]",266462,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Manuel Onwu Villafranca,27242.0,Left Wing,62,Osasuna,422,['fff9fb35-ebfe-4196-bde4-a453d27f3675'],29,,,,,,,,,,,,,,,,,Osasuna,422,00:30:29.364,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39d23200-3ccc-4be2-81a6-0c59b1ce7013,1493,,"[58.5, 13.4]",266462,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,63,Barcelona,217,['a23b89d9-4139-43d9-8445-c5c57749cd84'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:30:33.046,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389ba27c-6005-4a91-aaa9-4ed1c5fd21b0,1498,,"[72.3, 4.8]",266462,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,63,Barcelona,217,['ba7ec0a6-7d5b-41bb-ab8b-7406be675eda'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:30:36.384,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95893b88-5315-42bb-8137-79b3a8a9e520,1505,,"[104.7, 9.6]",266462,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Center Forward,64,Barcelona,217,"['a6b86bc6-4941-4aee-8501-8991bb5d0fe8', 'd6c43fdd-83a4-4fac-80fa-7a6e70a3321d']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:30:47.584,Ball Receipt*,True,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c1801fa-b105-48ef-b475-3ce9bafbdf70,1509,,"[94.8, 32.7]",266462,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,64,Barcelona,217,"['0ca6c52f-d3ba-4228-bccf-b087085e94d7', '5687028c-4a43-4ab9-a906-fb5b6a18321b']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:30:51.285,Ball Receipt*,True,2013/2014
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84002025-724f-4dbf-a5bc-091c1ef48e67,1512,,"[107.0, 58.2]",266462,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Martín Montoya Torralbo,6593.0,Right Back,64,Barcelona,217,['c5e5b2f8-6492-4bbe-8fbe-634f0ba97743'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:30:56.165,Ball Receipt*,,2013/2014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7353d20c-af46-428c-8757-339d605270a6,1518,,"[55.6, 63.0]",266462,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oriol Riera Magem,27243.0,Center Forward,65,Osasuna,422,['94edfc3a-d90e-4db3-861d-c3b70197d0fd'],2,,,,,,,,,,,,,,,,,Osasuna,422,00:31:02.029,Ball Receipt*,,2013/2014
