ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,6435fafd-3a24-4c1f-b5e7-ca8be3181954,2378,,"[99.9, 52.7]",68353,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Right Center Midfield,180,Barcelona,217,['c8e652bf-53fe-46b8-9f23-b2ad3597a108'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:04.695,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,6c1d7039-ec6a-4c56-9b99-cddb82097fee,2381,,"[85.6, 41.5]",68353,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,180,Barcelona,217,['05cec406-774a-4ed6-8bbd-beb75685dc01'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:07.337,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,ae249be7-d62e-4147-a386-7fa805ead7ce,2392,,"[88.3, 13.0]",68353,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Emilio Amavisca Gárate,13811.0,Left Wing,183,Espanyol,214,['794ce60e-9b7f-4e78-a403-317f5943fc44'],37,,,,,,,,,,,,,,,,,,Espanyol,214,00:33:37.708,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,35f0ace3-df71-4154-affc-2e1169aa7678,2396,,"[110.6, 8.1]",68353,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Emilio Amavisca Gárate,13811.0,Left Wing,184,Espanyol,214,['fb7e2e23-21e7-4f97-b087-7c41ae0cbab7'],0,,,,,,,,,,,,,,,,,,Espanyol,214,00:34:00.816,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,4d68b832-2458-42c6-a3f4-efc507b460e2,2412,,"[79.8, 20.7]",68353,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,185,Barcelona,217,['3e53b25f-9705-47bd-9832-b79be5874715'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:37.552,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,178e46c2-5c49-4f1b-95d3-fdaf2f286ef4,2416,,"[86.7, 73.7]",68353,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Anderson Luís de Souza,19757.0,Right Center Midfield,185,Barcelona,217,['b633f928-8276-4f2b-a1a8-3d6af9594879'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:42.274,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,7fa47093-962a-49ea-b986-3dfee74fdb8e,2419,,"[73.0, 69.3]",68353,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Juliano Haus Belletti,25863.0,Right Back,185,Barcelona,217,['5e55715a-f1c7-4af6-a520-ef5dd9218fbe'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:46.817,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,60de78f8-b2ec-4bd4-8d98-8dff99ee46a5,2423,,"[47.8, 12.3]",68353,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Iván De la Peña López,26105.0,Left Center Midfield,186,Espanyol,214,['3e062d00-7cf0-4701-8ee4-010785ba64b7'],52,,,,,,,,,,,,,,,,,,Espanyol,214,00:34:52.094,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,12c12cc1-eb46-4eae-b8f0-fc90e71cf3b6,2431,,"[51.2, 29.8]",68353,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Wing,187,Barcelona,217,['679a5f27-a5fb-416b-881e-95923eb9b3a6'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:03.948,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,143a3283-9bfe-47d0-933d-e1c015aa14b0,2434,,"[80.8, 6.2]",68353,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,187,Barcelona,217,['9b5f1299-9b73-4bba-ba2e-29afba078e17'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:06.814,Ball Receipt*,,2004/2005
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,416e0261-b7db-4f42-9ce6-04b7af1f46bb,2437,,"[109.8, 32.9]",68353,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Henrik Larsson,15743.0,Center Forward,187,Barcelona,217,['bad3fc3f-5f1c-4805-b1ac-b46d49211936'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:12.539,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,ace9b3c4-f9c4-47f2-afcd-e4ed0b2d8b24,2440,,"[40.2, 74.8]",68353,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hugo Benjamín Ibarra,26140.0,Right Back,187,Barcelona,217,['a9d0d2dd-bbe7-47d3-b325-0d471a9c26ed'],23,,,,,,,,,,,,,,,,,,Espanyol,214,00:35:23.280,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,24ffe0be-9d81-43b0-8d13-300243d3cdc3,2448,,"[80.4, 52.9]",68353,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Right Center Midfield,187,Barcelona,217,"['9d86c0f2-9cdf-4a8d-8030-afcd55efed07', 'b1f2e08d-535f-483d-9dc3-cbe3518ccf65']",51,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:51.204,Ball Receipt*,True,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,a74658a8-1318-44cd-bb92-f9559296dc49,2454,,"[80.4, 75.2]",68353,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Juliano Haus Belletti,25863.0,Right Back,188,Barcelona,217,['8ed6fabe-1fa5-412b-8e8e-ee165c19a510'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:30.484,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,010bee82-f1fe-4842-816f-a78093b9ad9c,2457,,"[74.5, 61.5]",68353,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,188,Barcelona,217,['5e356443-b52b-4964-9c63-61ac7e6c3a6f'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:32.817,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,ef3a16a0-ae72-4f0f-bb54-e272f181a23e,2460,,"[77.2, 42.0]",68353,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Wing,188,Barcelona,217,['1b066191-13b6-4f86-94d7-9b75d2ae2b4c'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:36.250,Ball Receipt*,,2004/2005
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,7267537f-2fcb-4153-a4ef-230cfc76b395,2470,,"[99.3, 68.7]",68353,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,190,Espanyol,214,['b9635bc1-8001-455b-8fc1-2743212a05be'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:10.512,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,7b369a49-65b9-4fc1-878f-ea72f37e9e44,2472,,"[36.4, 5.4]",68353,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alex Fernandez Sanchez,26135.0,Center Defensive Midfield,190,Espanyol,214,['c58245a4-2e09-48fc-99ad-a877e7d143a7'],12,,,,,,,,,,,,,,,,,,Espanyol,214,00:37:12.454,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,359aea01-2c49-439f-8e21-2a052543d58a,2475,,"[28.8, 34.6]",68353,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alberto Lopo García,26107.0,Left Center Back,190,Espanyol,214,['f4e72e32-2e61-4c64-b4f5-e4c543f0e184'],15,,,,,,,,,,,,,,,,,,Espanyol,214,00:37:15.357,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,5762ffaf-52c8-44bb-ab30-1f736041227a,2478,,"[7.2, 44.9]",68353,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Idriss Carlos Kameni,26103.0,Goalkeeper,190,Espanyol,214,['fba7566b-688e-4c07-a8dc-71511a2ef19a'],18,,,,,,,,,,,,,,,,,,Espanyol,214,00:37:18.636,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,8dcd18ff-410a-49db-9c26-6b32f51e5ee0,2481,,"[90.0, 47.4]",68353,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Emilio Amavisca Gárate,13811.0,Left Wing,190,Espanyol,214,['f3c983e3-eb82-4a56-9170-95c8557313ab'],27,,,,,,,,,,,,,,,,,,Espanyol,214,00:37:27.701,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,7eca8686-b0db-4b8b-9f43-db4edec272ec,2491,,"[98.9, 61.5]",68353,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Emilio Amavisca Gárate,13811.0,Left Wing,192,Espanyol,214,['0e3307db-89bb-4298-87fe-2e4fd101542b'],1,,,,,,,,,,,,,,,,,,Espanyol,214,00:38:01.364,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,d6961045-9ff1-4531-8f93-676d4f609af9,2493,,"[99.2, 76.7]",68353,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antonio Álvarez Pérez,26139.0,Right Center Midfield,192,Espanyol,214,['405845cb-9384-4d50-af42-ebfce7ab9745'],2,,,,,,,,,,,,,,,,,,Espanyol,214,00:38:02.549,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,d6a79407-faa4-4b01-b80f-5092d9414ca9,2496,,"[96.3, 65.9]",68353,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hugo Benjamín Ibarra,26140.0,Right Back,192,Espanyol,214,['51f5b897-1131-4575-a31f-a361ca0677c8'],4,,,,,,,,,,,,,,,,,,Espanyol,214,00:38:04.898,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,bc6d8601-29b5-476d-9558-156bb6cb915d,2499,,"[116.7, 26.2]",68353,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alex Fernandez Sanchez,26135.0,Center Defensive Midfield,192,Espanyol,214,['952b44b0-d384-4bc8-9dd4-0508a07008b3'],8,,,,,,,,,,,,,,,,,,Espanyol,214,00:38:08.062,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,c3b8705e-c670-4ccc-ad8d-ddb95adce73f,2501,,"[108.7, 34.6]",68353,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mauricio Roberto Pochettino Trossero,26136.0,Right Center Back,192,Espanyol,214,['dbaca88f-32d3-4abe-a37d-4fceb67a4302'],8,,,,,,,,,,,,,,,,,,Espanyol,214,00:38:08.987,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,43aecc98-2b8f-467a-86cd-d77b6aa339c7,2511,,"[63.4, 6.4]",68353,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,193,Barcelona,217,['6bd64f39-dbd0-460f-a00e-0cd57a296195'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:22.895,Ball Receipt*,,2004/2005
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,e999b424-e1fd-4724-8354-b5bbcece4252,2513,,"[99.1, 56.9]",68353,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,193,Barcelona,217,['e18dc916-9285-474b-9321-df61ee3b2f6e'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:27.565,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,bd852bb2-2c3d-4b9e-977b-6a2ce3364c92,2517,,"[67.8, 61.1]",68353,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,194,Barcelona,217,['c800fd9d-e470-4c70-90b5-70fc6bed7bcf'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:57.565,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,20eeff7b-7368-48d2-b5e6-a3c3e6828faa,2519,,"[81.9, 27.7]",68353,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,194,Barcelona,217,['205e8e29-0d06-4545-9e90-f9ec8f20a816'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:59.969,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,bbe98ade-3ece-4265-bca6-abb1374b735c,2522,,"[85.2, 39.7]",68353,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,194,Barcelona,217,['2a56cebc-71d9-45b1-8a3b-c144967dbba9'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:02.774,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,4ee8b35d-abb6-4d13-ba34-6dbf8bd85a61,2525,,"[78.1, 40.7]",68353,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,194,Barcelona,217,['f9171d22-ca3f-4948-9845-44e3fe04eaca'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:03.776,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,02000cfb-d6ea-4f2d-9826-7f54a80aa7cb,2528,,"[93.6, 41.5]",68353,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,194,Barcelona,217,['501b71fa-6bd1-4819-9744-9c6f1d22cfd6'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:07.281,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,fcd8ec5c-b6f4-4125-a931-c1884d198132,2530,,"[87.1, 36.7]",68353,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,194,Barcelona,217,['74984d1c-ae87-4a13-a6a9-24ec21e54e36'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:08.291,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,b2ad0333-00f8-4868-b8dc-cb7d314ae2d8,2536,,"[107.5, 13.6]",68353,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,194,Barcelona,217,['ec5dd84f-0e27-4c3e-82fe-a9916e2e5587'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:13.570,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,35632955-154b-430e-9a39-d6010bdec2ec,2539,,"[97.4, 71.2]",68353,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juliano Haus Belletti,25863.0,Right Back,194,Barcelona,217,['1245f3b0-b58c-42ee-9446-9b5f870f7ee0'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:18.672,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,9e77ca25-cce6-403d-9a5a-7fa6168df0fa,2542,,"[94.9, 54.4]",68353,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,194,Barcelona,217,['1a54348c-814b-4b00-ac1a-53f5db0995c3'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:21.695,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,dca0b6b4-d209-4cfe-862a-220db432edb3,2545,,"[89.6, 45.1]",68353,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,194,Barcelona,217,['44a80c46-7c6e-4c6e-82cb-2059c4d7e2b3'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:22.674,Ball Receipt*,,2004/2005
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,176f2648-2516-4637-b355-9305641d3ad1,2557,,"[65.7, 64.2]",68353,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,194,Barcelona,217,['4e10b7d5-4a81-48d0-87b1-0478d6e63f12'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:40.839,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,f85cecb8-0f6f-4917-9807-72f2e243622c,2562,,"[46.3, 63.6]",68353,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,194,Barcelona,217,['20726175-07eb-4014-bc89-3034cf1fd2fe'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:44.349,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,35075b98-540a-45af-9519-c4ea3c3cf519,2565,,"[55.4, 73.7]",68353,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,194,Barcelona,217,['1eef562e-b13b-45a5-a631-e1555220b60d'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:46.510,Ball Receipt*,,2004/2005
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,b619b9df-a18c-4e11-9d09-c366425dcbb4,2571,,"[63.8, 34.0]",68353,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,194,Barcelona,217,['d2253baa-28a5-49aa-ad6f-cdc4798e51cc'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:50.332,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,87fffbf0-a86f-4dd0-a843-b4dc08c4083c,2579,,"[76.0, 32.3]",68353,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,194,Barcelona,217,['fbb36e61-f4e1-414b-b1cd-947fb0a91317'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:54.176,Ball Receipt*,,2004/2005
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,192c9498-d7dd-4be1-a75d-390afa9f8d26,2582,,"[90.1, 15.5]",68353,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,194,Barcelona,217,['8f78eb5f-c61a-4303-80a3-ffd32de49c9a'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:57.470,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,aa771e49-1517-4e94-9800-9fa3484f8a2b,2591,,"[59.3, 4.4]",68353,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Emilio Amavisca Gárate,13811.0,Left Wing,196,Espanyol,214,['95e3b238-0ae8-4b14-9ee8-1f742bafccd9'],26,,,,,,,,,,,,,,,,,,Espanyol,214,00:40:26.724,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,1af9dc26-1e72-418d-8ebe-bd512ef53f39,2593,,"[71.5, 13.8]",68353,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ferrán Corominas Telechea,26102.0,Right Wing,196,Espanyol,214,['a3ffba64-d0f0-41c9-92e6-5e32ef263243'],28,,,,,,,,,,,,,,,,,,Espanyol,214,00:40:28.403,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,dbbad99b-f8c1-4315-90a4-dcc6d7e5b240,2597,,"[71.1, 5.6]",68353,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Emilio Amavisca Gárate,13811.0,Left Wing,196,Espanyol,214,['ddb56927-071c-4705-a896-253d950024de'],29,,,,,,,,,,,,,,,,,,Espanyol,214,00:40:29.433,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,0eeadcb9-1672-40af-99cd-51bf051e5596,2609,,"[109.3, 45.3]",68353,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mauricio Roberto Pochettino Trossero,26136.0,Right Center Back,197,Espanyol,214,['f2137b0f-01b5-4311-8eea-955918e63892'],20,,,,,,,,,,,,,,,,,,Espanyol,214,00:41:20.191,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,7489ae88-8d63-4b9c-97c1-48f407a7137d,2621,,"[48.4, 71.8]",68353,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Emilio Amavisca Gárate,13811.0,Left Wing,200,Barcelona,217,['9462d6b4-b29d-4675-8cff-5af31e405a1a'],51,,,,,,,,,,,,,,,,,,Espanyol,214,00:42:51.364,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,8a4d8493-cf2a-499f-80f1-bbd556a216af,2628,,"[42.6, 31.9]",68353,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,202,Barcelona,217,['786c831e-7c92-466f-b8fd-ec1c74ebbf5a'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:09.310,Ball Receipt*,,2004/2005
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,dc39afda-e1c0-4998-bd6e-fc9195038a66,2631,,"[48.0, 42.2]",68353,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,202,Barcelona,217,['d127f672-d0b5-412f-bad2-9f677dc8fbb1'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:11.829,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,99e7eb4d-dd62-48c1-971c-db2528f2ec86,2635,,"[80.6, 8.1]",68353,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,203,Barcelona,217,['4482f49f-a802-48b6-87c0-abe64226e73b'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:49.047,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,3752715e-d342-4515-8318-1f7af56801fb,2638,,"[91.5, 5.6]",68353,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Henrik Larsson,15743.0,Center Forward,203,Barcelona,217,['ee39a8ff-5f0c-42f9-8648-65f06b1d796e'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:52.037,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,479f39ce-88c1-4046-8859-17558e9cb353,2641,,"[80.4, 5.2]",68353,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,203,Barcelona,217,['f7c3b6e6-3334-4def-9bf5-f34c6577f03c'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:53.157,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,cfdb8b41-c84b-49e0-8f33-8fa1639d24f0,2647,,"[75.3, 7.3]",68353,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,204,Barcelona,217,['4a95f726-4c8b-498e-8f4d-0aad01a42900'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:14.002,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,262b4407-8b0c-49d0-9421-c1fcceec486e,2650,,"[80.8, 5.0]",68353,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,204,Barcelona,217,['aec07875-31d1-42c2-93c3-e17f0317cad1'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:15.970,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,43e1284a-d3d0-4968-a659-28c960651307,2659,,"[78.9, 7.9]",68353,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,205,Barcelona,217,"['5be3232f-ae8f-46ed-8f5e-71ee18b8d182', '7a64414b-9f5a-4c62-bf40-abf0f195321a']",45,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:45.748,Ball Receipt*,True,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,2831fd6a-f13c-4e5a-a113-ef685f6515c0,2662,,"[66.7, 7.9]",68353,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Oleguer Presas Renom,25873.0,Left Center Back,205,Barcelona,217,['05cabcda-8b0e-4bfe-8192-38c4b83d1d94'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:49.526,Ball Receipt*,,2004/2005
,,,,,,,,,,,,,,,,,,,,,,,,,,,6999f7b0-0e30-4346-9266-044d82b6df12,2675,,"[56.4, 22.2]",68353,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,206,Barcelona,217,['bb3c5535-bfad-473d-85ea-e53cdeefb36b'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:20.775,Ball Receipt*,,2004/2005
