50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,0fd07eeb-e0da-45a2-ac0f-9f702be4438f,1761,,"[52.4, 76.4]",69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,87,Barcelona,217,['d17cf880-8811-47fc-9623-8448fea7a75d'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:45:21.425,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56f820df-e86a-41f9-ae0b-240a20b8792f,1770,,"[4.6, 44.4]",69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jacobo Sanz Ovejero,26691.0,Goalkeeper,88,Real Valladolid,901,"['6fde52f9-c67e-41c9-a339-cd0846ac4932', 'f8ba7d5e-9459-4f1c-9cee-692afbb3ffbe']",38,,,,,,,,,,,,,,,,,Real Valladolid,901,00:45:38.611,Ball Receipt*,True,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,345644da-ffa4-4afa-8afe-1ab6acc1063c,1773,,"[50.0, 76.4]",69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro López Muñoz,6787.0,Right Wing Back,88,Real Valladolid,901,['c9338e59-a5aa-4e74-9241-2983ee1cfe46'],43,,,,,,,,,,,,,,,,,Real Valladolid,901,00:45:43.784,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b60e9cf1-700f-4699-bd9a-3677628718d0,1776,,"[62.7, 3.9]",69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bojan Krkíc Pérez,4913.0,Left Wing,89,Barcelona,217,"['053f9588-a249-41dc-b82e-206d314963bb', '096ce211-560b-4d53-91ca-5423452b947b']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:45:50.766,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51ae3e51-9097-4627-b462-9d1ba166a45d,1779,,"[68.2, 3.7]",69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,89,Barcelona,217,['28197a7a-85a9-4a97-9421-19361dba3818'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:45:52.317,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37792d6f-5e67-4eb2-86cf-bf397bc54875,1783,,"[71.8, 9.0]",69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,89,Barcelona,217,"['614cb8b1-24ff-4f18-86a2-90f7f02df5dd', 'a3614218-7ce3-4c92-bb80-b45956e318c3']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:45:55.590,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79a29052-4dec-41fc-a9e7-37fa6564ceac,1790,,"[82.7, 2.9]",69242,46,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Left Center Midfield,89,Barcelona,217,['be88fda6-3245-40fc-b97d-61f1cb76f06c'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:46:00.300,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,065cf2c0-5f1f-44b4-9410-2f20b48b7503,1801,,"[59.2, 38.7]",69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,90,Barcelona,217,['a41fee8c-3806-4c98-8d27-f31b5aa995cd'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:00:02.011,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251924d6-d647-4278-979b-3e0c7ba05302,1804,,"[44.7, 42.6]",69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,90,Barcelona,217,['8c680200-f784-4c87-852b-4d4817c1a293'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:00:03.685,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c06b2c54-c788-4612-a717-9634cf1bfab6,1807,,"[43.0, 74.5]",69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,90,Barcelona,217,['913fa578-c1a8-422f-a1d7-583353162970'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:00:07.518,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649c4b6f-e727-4926-96ee-3b18f2eba197,1810,,"[36.7, 51.8]",69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,90,Barcelona,217,['fee8b714-6ad1-495d-a15c-53b1c7bdeeca'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:00:09.928,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a85f134-3bed-43d6-95b8-a82f9c21c1a2,1813,,"[8.7, 41.7]",69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Víctor Valdés Arribas,20176.0,Goalkeeper,90,Barcelona,217,['468a1d62-6bc7-4dd2-93b8-8d917809c334'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:00:13.003,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a02bfa9-36e4-4af0-8efb-310950f95102,1816,,"[17.2, 23.5]",69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Carles Puyol i Saforcada,20125.0,Left Center Back,90,Barcelona,217,['454f6537-d10d-4249-94b6-109b06db9bc2'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:00:13.725,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a6bfb39c-4b59-4da5-be20-5030123699a6,1819,,"[29.0, 25.0]",69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,90,Barcelona,217,['a07ecc2c-a83e-436c-a1c6-f4565d581a04'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:00:19.160,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4bde6d5-a239-476d-ab72-273f5c6a45fb,1822,,"[14.9, 58.2]",69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,90,Barcelona,217,['95007d97-60aa-44c0-adf6-ee1b805bf500'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:00:21.227,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7ccbd451-f8e9-4655-8bb9-6fc02a9c9061,1825,,"[40.8, 61.0]",69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Gnégnéri Yaya Touré,3087.0,Right Center Midfield,90,Barcelona,217,['e41de85c-4d7a-471d-b00d-9f704d4102aa'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:00:28.259,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423a482-082b-4c5b-a82a-4fc3787717ef,1828,,"[50.9, 11.5]",69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Eric-Sylvain Bilal Abidal,20177.0,Left Back,90,Barcelona,217,['d2dee4d2-438d-45a0-a879-780b3f7d4d5f'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:00:34.569,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6fe93fe1-326b-40ce-865d-7a21b98d145e,1831,,"[39.3, 23.1]",69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Carles Puyol i Saforcada,20125.0,Left Center Back,90,Barcelona,217,['ee599f4c-ce04-4a69-8ae8-a00e6fe27077'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:00:36.682,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e895ebb8-a519-4d04-8c83-68bddc624d83,1835,,"[55.4, 6.4]",69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Eric-Sylvain Bilal Abidal,20177.0,Left Back,90,Barcelona,217,['0aa4f8f7-d29b-4caa-a208-249cfb21299a'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:00:42.482,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5fb5e85c-3661-4086-8c46-f3a89369e027,1838,,"[54.3, 21.2]",69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Seydou Kéita,20169.0,Left Center Midfield,90,Barcelona,217,['73c64bfa-3303-4dc1-8c0e-0efc2b2d6664'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:00:43.486,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21dca330-7a79-44ce-99a8-fad4a755f435,1841,,"[58.2, 54.4]",69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,90,Barcelona,217,['973a4661-4609-4b60-a2a5-9a814dab7d17'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:00:46.395,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f741694-c1eb-4e87-b29f-6ae7e5df16f1,1844,,"[38.0, 57.0]",69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,90,Barcelona,217,['e93a0c7a-5a61-435f-a2de-fd71515f351b'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:00:47.841,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18482628-c8fc-4946-81b7-a7b61d247b4f,1848,,"[53.7, 46.9]",69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,90,Barcelona,217,"['4af31d3d-526d-49e1-bcad-d825aa3953a3', '9c1f42f6-004d-4b2d-96e0-ae324333da6c']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:00:52.857,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181728d6-eb28-4f35-a2f7-fac31de9e886,1851,,"[39.3, 64.5]",69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,90,Barcelona,217,['4049268d-229a-4b0a-9500-6dec4f79f091'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:00:54.711,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e888b74-1ea7-405e-be1f-a7659e49df55,1854,,"[49.2, 50.5]",69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,90,Barcelona,217,['48b213bb-028c-466d-a6a1-510aa0b1e52d'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:00:57.563,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864b2819-a0e7-4af5-830d-a96c7a8e34c0,1857,,"[66.1, 28.9]",69242,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Seydou Kéita,20169.0,Left Center Midfield,90,Barcelona,217,['ef2494a7-23b7-4af8-a750-1132ec65ca57'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:01:01.064,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91aeaf5d-4589-4a3f-939c-db26a0ffb52b,1861,,"[67.4, 12.2]",69242,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Eric-Sylvain Bilal Abidal,20177.0,Left Back,90,Barcelona,217,['0a6026d2-fe2a-466a-b1fa-9f598bd9766c'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:01:03.345,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b23418e0-599b-4fbf-b144-a08bb9684c25,1864,,"[65.9, 22.3]",69242,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Seydou Kéita,20169.0,Left Center Midfield,90,Barcelona,217,['9a8bbca2-f58b-4ca3-95c2-83fda67906c4'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:01:04.512,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8e68108-cf98-4903-8fce-2171eb7af355,1867,,"[83.7, 10.0]",69242,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Bojan Krkíc Pérez,4913.0,Left Wing,90,Barcelona,217,['0ab525c6-e16b-4362-aa5d-20bf82deab8b'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:01:06.650,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22c5f666-9f6b-4658-aa0c-300ffd7e1bcd,1870,,"[65.2, 17.3]",69242,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Seydou Kéita,20169.0,Left Center Midfield,90,Barcelona,217,['21f72cca-ce53-48df-a96c-73b75bae733b'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:01:08.407,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77b2b07a-9796-4513-8d97-3358c5e35c65,1873,,"[62.5, 6.8]",69242,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Eric-Sylvain Bilal Abidal,20177.0,Left Back,90,Barcelona,217,['3fbaf9e3-7dcc-43b0-8df8-7b1bc5e4b3bb'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:01:09.015,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50414f09-0fdc-4ca9-8767-8e636dd13f9c,1876,,"[43.0, 24.2]",69242,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Carles Puyol i Saforcada,20125.0,Left Center Back,90,Barcelona,217,['af3062e2-8798-4e8d-abf1-c7a57d389e80'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:01:10.642,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09c8b3ab-d40d-40ff-8bde-8469fd563e9e,1879,,"[43.0, 61.9]",69242,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,90,Barcelona,217,['844ee772-4446-4096-930b-b6b37ed85d15'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:01:13.748,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a561911a-cad7-414a-a085-b732f8571363,1882,,"[53.7, 77.5]",69242,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,90,Barcelona,217,['a14eb1d8-ecc9-44b6-bd33-4dc00aa41ee8'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:01:17.588,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ac753e0-046a-44ed-bce2-be978a9f2a96,1885,,"[65.0, 68.5]",69242,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,90,Barcelona,217,['8b702642-8f3c-4d95-b31d-4e142314c9ef'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:01:19.406,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2a96b31-5f9f-49cb-a8e3-d7f183db407f,1889,,"[57.3, 74.7]",69242,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,90,Barcelona,217,['1a0dfac8-fecd-4cc6-9a08-aaa7f785980d'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:01:21.976,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37dc2d28-c7c1-43ed-a94a-b325d8189c85,1893,,"[72.1, 78.4]",69242,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,90,Barcelona,217,"['2992f30f-5261-4330-83a7-e5c9d01a81df', '91a58785-d93a-4b4d-aa04-9b76c9404d5d']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:01:24.269,Ball Receipt*,True,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f943c18-dc2d-4b2b-a6e9-4714217007d8,1896,,"[60.5, 75.8]",69242,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,90,Barcelona,217,['c09e6b13-9256-41c4-b0b6-adc27f7a653c'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:01:25.078,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5196492a-709f-41ea-9e32-aa354d2b2277,1899,,"[54.3, 75.2]",69242,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gnégnéri Yaya Touré,3087.0,Right Center Midfield,91,Barcelona,217,['f80520bf-b672-4cac-9635-6ead2a165aee'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:01:34.361,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0efc6298-c3f7-45c9-968c-cbbc5bf225c6,1903,,"[62.0, 66.2]",69242,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,91,Barcelona,217,['f9969705-05dc-45ba-b7d4-a3832ac4cccc'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:01:36.349,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637cd3a5-918f-402d-bb73-26b416178008,1906,,"[60.7, 76.2]",69242,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,91,Barcelona,217,['3877cefc-3f3f-4f21-af42-5ec04ca0ba0a'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:01:38.251,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cacdd08c-f030-4134-b433-6f92243ed508,1909,,"[64.6, 64.5]",69242,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gnégnéri Yaya Touré,3087.0,Right Center Midfield,91,Barcelona,217,['020a6c41-e541-4879-b1e6-e2337b4ba7a8'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:01:40.541,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f92555e2-ef6d-40e1-9e88-8ffc80c8fe23,1912,,"[43.2, 53.7]",69242,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,91,Barcelona,217,['cc487eca-2fc3-47e7-9aba-483cc8bf1a30'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:01:42.279,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b10afcad-105f-46b1-a11c-0732915c2aa4,1915,,"[45.5, 14.5]",69242,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,91,Barcelona,217,['89abd723-659a-48d3-b673-7ea983c465be'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:01:45.455,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0fc69a0a-5b87-4077-90f9-6bbc8bf7ea37,1919,,"[12.3, 35.3]",69242,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,91,Barcelona,217,['1d20d098-d883-4dfb-8ef5-1a1dcf48e370'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:01:49.630,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226ccd0d-b427-48ab-b875-15fc603472fe,1922,,"[36.3, 5.8]",69242,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,91,Barcelona,217,['e3e8ce31-00cc-4dc3-a5ec-ec9ae19dbe1b'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:01:52.152,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,057bf98e-0652-4356-8534-9cffd1784824,1927,,"[53.0, 18.4]",69242,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Seydou Kéita,20169.0,Left Center Midfield,91,Barcelona,217,"['076cc967-aee9-4501-893f-c379d7acfc54', '8262a108-b274-472a-b22b-444b52fd4a1d']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:01:54.731,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19255ee2-b622-4e84-8cf8-b4b25bc028d9,1930,,"[34.2, 22.3]",69242,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,91,Barcelona,217,['0ad9a6d4-e3c8-4236-9261-b57a74a8ec47'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:01:59.147,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c010be09-81c2-4933-9e8c-4279cdb9a767,1934,,"[13.6, 39.0]",69242,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,91,Barcelona,217,"['30e7d9d1-0928-4cbb-9eaf-e9ceb7836758', 'bd660fab-1a7d-4759-8418-81cfdc3ae8df']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:02:02.034,Ball Receipt*,True,2009/2010
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,10307358-2594-41c8-8674-bc7089ad204a,1942,,"[74.4, 39.9]",69242,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego da Silva Costa,5198.0,Left Wing,91,Barcelona,217,['62b29fda-a792-4daf-a8e6-6b07daa2a545'],12,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:12.042,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,092c4f31-7858-4ff3-8c16-f1d4916cd0f5,1947,,"[62.7, 13.0]",69242,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bojan Krkíc Pérez,4913.0,Left Wing,91,Barcelona,217,['3066a81d-8b04-4fd8-9dd5-4616f1e816a6'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:02:15.169,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73e25d58-e8de-4fe8-9d9e-2a6d19e951d3,1951,,"[49.8, 18.4]",69242,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,91,Barcelona,217,"['2297bb1c-2a69-48e0-b0ad-7caf51926bec', '54dfa1eb-921a-40f1-88b5-4d26df39abee']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:02:17.187,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680908b1-231a-4d29-a694-506171771cf8,1956,,"[45.7, 25.9]",69242,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,92,Barcelona,217,['6cf2b655-7ae2-4e5a-a577-4204224dcb92'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:02:38.674,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ad3ee20-90be-422c-b6f0-8ffe5a29bc18,1961,,"[57.5, 73.0]",69242,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,93,Barcelona,217,['236c9a45-8004-411d-8ab4-0fece24ba2a3'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:03:11.348,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56328944-1f49-46de-9019-69904e79d5ff,1971,,"[72.7, 76.5]",69242,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,93,Barcelona,217,['5bc3752e-c5b1-46cc-95d1-770446038e5d'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:03:17.770,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01b0acc3-0aa4-40cf-b20f-9124af9e9651,1976,,"[74.2, 61.9]",69242,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,94,Barcelona,217,['396a1f47-3b52-4685-a051-efdde00f9469'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:03:21.813,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97e1c95e-f2a4-47e9-95be-5119b0a4c8e7,1979,,"[61.4, 68.7]",69242,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gnégnéri Yaya Touré,3087.0,Right Center Midfield,94,Barcelona,217,['c14d896e-d219-49a9-a906-9aa65cdb8eb6'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:03:22.654,Ball Receipt*,,2009/2010
