bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,df339731-6d60-4ad1-8693-20674a698453,2723,,"[109.2, 39.2]",3773587,80,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mauro Wilney Arambarri Rosa,6863.0,Left Defensive Midfield,119,Getafe,216,['87f04eb9-9d08-421a-ab6a-4074f6da78ca'],20,,,,,,,,,,,,,,,,,,Getafe,216,00:35:20.875,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3830ecd5-7b81-4ee7-aa11-fa63ec18e92c,2727,,"[25.0, 49.1]",3773587,80,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,121,Barcelona,217,['51262cf8-1318-475a-91ea-7a8dd384ae58'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:58.340,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a16629f-ed81-423a-b2e6-440ebfb4d3bc,2729,,"[28.8, 38.5]",3773587,81,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco António Machado Mota de Castro Trincão,22390.0,Right Wing,121,Barcelona,217,['4c94c6e7-c5d2-4ccb-9f5d-74312f72176f'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:00.475,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c693672-3495-4a4f-97c1-408daf028e16,2732,,"[47.2, 22.7]",3773587,81,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anssumane Fati,30756.0,Left Wing,121,Barcelona,217,"['16b2a500-8de8-46de-8861-cfb01ad12488', 'f4d3e7f1-96b0-4174-87de-0b8b52a6709a']",2,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:02.982,Ball Receipt*,True,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91cc51d0-0eb6-4930-a7ae-84dfc2f91038,2737,,"[41.0, 18.8]",3773587,81,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,122,Barcelona,217,['d8d9b896-69ec-431b-93dd-6214c696d59f'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:19.495,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba382705-9a87-4b83-98c2-24c1460a84d7,2740,,"[63.8, 5.0]",3773587,81,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergino Dest,21881.0,Left Back,122,Barcelona,217,['306494d3-bb62-4d1e-9320-91751a271ec8'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:24.820,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5656b63b-2d91-44d8-9ea2-407d784ee348,2743,,"[85.5, 4.3]",3773587,81,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anssumane Fati,30756.0,Left Wing,122,Barcelona,217,['a53ac41c-4800-43b6-be09-96bc730eabe7'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:27.849,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b5b48ada-b209-4e45-be97-b545ea9dc136,2746,,"[82.7, 11.4]",3773587,81,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergino Dest,21881.0,Left Back,122,Barcelona,217,['6adf1aca-9f0a-4de8-8e2c-8272bf070151'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:30.371,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d5f7d21-fea9-4322-b7c8-5ddbd2ea3ec4,2754,,"[55.2, 74.0]",3773587,82,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Enes Ünal,6760.0,Right Center Forward,124,Getafe,216,['0c88c066-2558-4ecc-a8ee-732150437c7b'],12,,,,,,,,,,,,,,,,,,Getafe,216,00:37:12.431,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae85454b-c829-466b-b770-85a581eafd1b,2757,,"[65.1, 70.2]",3773587,82,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Camilo Hernández Suárez,11671.0,Left Center Forward,124,Getafe,216,"['7dc31291-d843-4b6c-a062-b9f20ebc51c9', 'b37e4a1f-2924-482c-ad10-25a159f9ac95']",13,,,,,,,,,,,,,,,,,,Getafe,216,00:37:13.159,Ball Receipt*,True,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583abcca-da37-4776-b1f6-bbcee6049b95,2761,,"[71.8, 74.8]",3773587,82,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Enes Ünal,6760.0,Right Center Forward,124,Getafe,216,['a38cd27d-a3b4-486b-907c-8fdd947f333a'],15,,,,,,,,,,,,,,,,,,Getafe,216,00:37:15.533,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6105356-56da-473a-8442-c11f1c170383,2763,,"[18.2, 28.9]",3773587,82,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Norberto Murara Neto,6590.0,Goalkeeper,125,Barcelona,217,['3b28511e-9aff-4125-9745-34fc47a85803'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:17.754,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c31c4193-5be4-4cc5-bdbd-d630c8e55db9,2766,,"[32.3, 48.6]",3773587,82,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,125,Barcelona,217,['343fbb5f-0a7e-447c-a257-c456242d6e44'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:22.116,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb741506-2aaa-46bd-80f5-fc1ff403d725,2769,,"[43.2, 25.1]",3773587,82,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Clément Lenglet,6826.0,Left Center Back,125,Barcelona,217,['f7818d2b-546f-4cc5-b124-46a049321098'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:26.473,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e75c059-b146-4340-9b60-3773995abe35,2772,,"[49.7, 53.5]",3773587,82,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,125,Barcelona,217,['79b92fea-3205-4e0d-b16d-76d944aa0e4c'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:30.408,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785010ef-ad44-49fb-a5c4-55a20218c6a8,2775,,"[64.2, 75.0]",3773587,82,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,125,Barcelona,217,['36ebbae5-de3a-414f-bc62-c40b2a50f709'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:33.016,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23abb887-1131-4e4a-b49f-24411df8db9a,2778,,"[101.3, 66.6]",3773587,82,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martin Braithwaite Christensen,4447.0,Center Forward,125,Barcelona,217,['607c4f83-b2a7-4dfa-8def-50085d9418fa'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:36.551,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a53d487-ddf0-4df2-b3b6-8d7d151462be,2781,,"[86.1, 77.3]",3773587,82,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,125,Barcelona,217,['d8b1c863-0fc7-468b-befb-305f4392a26c'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:39.984,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5665a4fc-954a-4a33-ba16-449fa1ea86cd,2783,,"[51.4, 15.9]",3773587,82,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Enes Ünal,6760.0,Right Center Forward,126,Getafe,216,['8da09efd-dc40-4dc4-9896-c3b6e819c868'],40,,,,,,,,,,,,,,,,,,Getafe,216,00:37:40.968,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e41cae6-215e-4955-a9d8-1a18eb0b2802,2787,,"[90.4, 19.7]",3773587,82,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Juan Camilo Hernández Suárez,11671.0,Left Center Forward,126,Getafe,216,['8e2e2421-3f6e-480d-8197-012a539ab74d'],45,,,,,,,,,,,,,,,,,,Getafe,216,00:37:45.277,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22fbb96a-de85-4565-a0c2-88b1024b735c,2796,,"[39.6, 44.2]",3773587,83,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,128,Barcelona,217,['4f1d5eb4-e802-4edf-aea3-76cb1ee0919b'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:36.169,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e2798ec-d781-437d-89d5-f8b4fd3ac949,2799,,"[71.6, 74.8]",3773587,83,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,128,Barcelona,217,['dbdc6bd8-cfab-4c00-b3a6-4399a6e8f508'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:40.993,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8339f29a-9aa2-418d-b852-98fca7a686c2,2802,,"[79.6, 34.9]",3773587,83,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Philippe Coutinho Correia,3501.0,Left Defensive Midfield,128,Barcelona,217,['0f976dd3-5b13-4c77-afa9-84f83ba72680'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:44.624,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941d96ee-d4cc-43e5-add7-1cd7165e8037,2805,,"[99.2, 23.6]",3773587,83,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anssumane Fati,30756.0,Left Wing,128,Barcelona,217,['d22c9712-b436-48b8-8e79-d3c0262b27b7'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:46.491,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15aa9299-cd51-4ef3-8d2a-e3864a48b1c3,2807,,"[78.3, 76.0]",3773587,84,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Enes Ünal,6760.0,Right Center Forward,129,Getafe,216,['52d9c755-089d-40e5-889c-6363642470b3'],26,,,,,,,,,,,,,,,,,,Getafe,216,00:39:26.282,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,006ebaf5-02be-4fea-b5de-504715b9c226,2811,,"[69.5, 7.5]",3773587,84,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Martin Braithwaite Christensen,4447.0,Center Forward,129,Getafe,216,['d5f2ba52-c8bb-4b65-9008-8e40881fe712'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:27.533,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d19955a9-a745-4a2f-a781-8e12a7637504,2818,,"[102.6, 61.8]",3773587,84,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Juan Camilo Hernández Suárez,11671.0,Left Center Forward,129,Getafe,216,['20107ac8-2c77-4d65-8fbf-d9cef9095ef9'],34,,,,,,,,,,,,,,,,,,Getafe,216,00:39:34.464,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3762410b-a934-48c9-bad3-406a20d04cfe,2822,,"[21.7, 40.9]",3773587,84,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,130,Barcelona,217,['a13ca8fe-c39e-492b-b945-1e5cf2fca4df'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:37.112,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6ba4ca5-3e70-4e28-af57-601ca28a2686,2825,,"[62.9, 77.0]",3773587,84,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,130,Barcelona,217,['5b367562-f3a0-4576-8cd8-a0ef44bca946'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:42.152,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03204a98-fa8c-4fa0-b805-f4849d6ae99d,2827,,"[47.6, 65.9]",3773587,84,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,130,Barcelona,217,['dc0f7619-ed05-4ff8-9d4d-11ac5719f89d'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:43.731,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f38fda3c-4abc-4e0c-a2f6-98596e40fa6c,2830,,"[52.5, 40.7]",3773587,84,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,130,Barcelona,217,['432783cf-7f1b-44f9-9184-b18f9a1d9d94'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:45.796,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f1cf301-fa42-431e-b276-c5bb3d7360a2,2833,,"[59.0, 22.5]",3773587,84,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Philippe Coutinho Correia,3501.0,Left Defensive Midfield,130,Barcelona,217,['4385b56d-9cfc-4baf-9369-fd4a1654676e'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:48.414,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999c5d78-ff36-4e9a-afdb-885ace8f8f81,2836,,"[88.2, 21.4]",3773587,84,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anssumane Fati,30756.0,Left Wing,130,Barcelona,217,['4e009c4e-fc22-43bb-bcc0-409096f12d64'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:52.046,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dee442bf-ec12-4c65-a576-9f6a206c9496,2839,,"[101.3, 8.7]",3773587,84,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergino Dest,21881.0,Left Back,130,Barcelona,217,['a1836e45-f757-4194-b1e3-aff94e661810'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:54.194,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f02402b3-0fa3-4c88-98ea-483bc2e27437,2843,,"[44.3, 60.0]",3773587,84,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Enes Ünal,6760.0,Right Center Forward,131,Getafe,216,['50409c70-1457-4c64-80f3-0c6489915065'],59,,,,,,,,,,,,,,,,,,Getafe,216,00:39:59.174,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6255f444-942a-44e9-9589-70bfd517edd8,2846,,"[40.8, 66.3]",3773587,85,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Camilo Hernández Suárez,11671.0,Left Center Forward,131,Getafe,216,['053b86d1-1c1c-4a61-b584-b7a11ea6464e'],0,,,,,,,,,,,,,,,,,,Getafe,216,00:40:00.220,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc1420b0-ddc8-43e5-8776-b9fb9baba7ec,2849,,"[66.0, 70.0]",3773587,85,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Enes Ünal,6760.0,Right Center Forward,131,Getafe,216,['2245a471-e232-4332-bf19-e048dfbe20bf'],4,,,,,,,,,,,,,,,,,,Getafe,216,00:40:04.962,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0e8551c-5c51-405d-a825-2012558a79dc,2853,,"[43.0, 32.8]",3773587,85,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,132,Barcelona,217,['ba3dcdb8-73d7-41fa-aa28-17d6817c0e9b'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:08.031,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65aa31f4-37f8-4e9f-a3aa-f2f614b4fe1e,2856,,"[54.5, 35.6]",3773587,85,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Clément Lenglet,6826.0,Left Center Back,132,Barcelona,217,['17b83a64-15b6-43e5-bdee-e3b46421ec1e'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:15.497,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e62edb1d-7d3b-4a73-80ab-8f8400e20934,2859,,"[68.3, 10.5]",3773587,85,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Philippe Coutinho Correia,3501.0,Left Defensive Midfield,132,Barcelona,217,['d2fb6764-e57d-4a9c-9a24-48bd8377b0ee'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:17.913,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b5b515f3-37ef-4e5c-a782-f004dc333115,2862,,"[70.5, 28.5]",3773587,85,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,132,Barcelona,217,['b160c9f4-839b-4913-9374-cb92e62460da'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:23.389,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9fb05baf-3e4f-474c-b363-27be92bde0cd,2865,,"[107.2, 63.7]",3773587,85,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,132,Barcelona,217,['d374a0b3-30b0-42e7-8887-076ceaf2eb41'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:27.194,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0364478-f5d3-4a35-869e-3455ab33d81a,2867,,"[108.5, 34.2]",3773587,85,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martin Braithwaite Christensen,4447.0,Center Forward,132,Barcelona,217,['5c5287de-515d-4ecb-a5ff-100ad7b5c328'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:27.675,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d9b6260e-47ee-4070-9833-4a661e08e4cb,2872,,"[48.8, 48.7]",3773587,85,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Camilo Hernández Suárez,11671.0,Left Center Forward,132,Barcelona,217,['3ac683bd-c479-4cd0-9272-d9547d45acf3'],32,,,,,,,,,,,,,,,,,,Getafe,216,00:40:32.826,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88cdcd9a-dc13-4e14-b12f-b47db94e7b7e,2876,,"[73.6, 7.7]",3773587,85,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergino Dest,21881.0,Left Back,132,Barcelona,217,['6e99884f-4a96-4d32-b2a9-e8c2d55147a2'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:35.785,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3aa1db57-891d-48dc-86bc-921451ed6592,2879,,"[73.6, 31.6]",3773587,85,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,132,Barcelona,217,['80699d4c-7389-4c16-ba68-8cd120fa8ceb'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:40.024,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554a516f-e5ef-4a6c-bfed-642ab6b36332,2882,,"[80.8, 50.2]",3773587,85,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,132,Barcelona,217,['6779d3f9-e401-4849-a1f8-d952aa4e1ff2'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:42.660,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc2d7903-4286-4e7b-9c05-dd5083de9774,2885,,"[96.0, 74.1]",3773587,85,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,132,Barcelona,217,['201faef7-12b6-4978-a0be-be074ac34e74'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:44.297,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e5a759f1-0392-466b-9d53-1b9e77dff2c1,2888,,"[101.2, 75.2]",3773587,85,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco António Machado Mota de Castro Trincão,22390.0,Right Wing,132,Barcelona,217,['9e11285d-f76d-4d95-a2a5-fdcda330b05b'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:49.540,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f03c3a0-100a-409e-8133-1be97eeabd4f,2891,,"[82.7, 20.7]",3773587,85,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergino Dest,21881.0,Left Back,132,Barcelona,217,['e6214945-099d-485b-8342-e4e06ed8f815'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:57.565,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0aa8ffce-eb04-4a8b-8f44-d63d3fa811c6,2894,,"[79.1, 75.1]",3773587,86,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Enes Ünal,6760.0,Right Center Forward,133,Getafe,216,['c6097c3e-6f84-4938-9455-1fdd10971466'],39,,,,,,,,,,,,,,,,,,Getafe,216,00:41:39.141,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48361a54-1cb8-4665-a3da-5d7cd157a397,2900,,"[43.6, 18.0]",3773587,86,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ricard Puig Martí,24841.0,Right Back,134,Barcelona,217,['84feae62-0dcb-4dd5-ac22-08162a32266a'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:48.568,Ball Receipt*,,2020/2021
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29d424cf-529e-4c44-bfb1-da2c94e17490,2903,,"[58.7, 78.3]",3773587,86,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergino Dest,21881.0,Left Back,134,Barcelona,217,['49549cea-56c0-4dee-ac7b-78e6a6515e0f'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:52.860,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b066ea7c-cc89-4c90-810e-3e0a92591a14,2909,,"[13.1, 60.1]",3773587,87,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,134,Barcelona,217,['33ddbdda-ecb0-4ba0-b5f2-9712948b749e'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:00.000,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72b4d254-ffb4-4d5b-a17c-96f12a07706d,2912,,"[26.2, 71.9]",3773587,87,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ricard Puig Martí,24841.0,Right Back,134,Barcelona,217,['7b7133ab-94b0-4c39-91ff-680f6c4e3208'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:01.497,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eea58104-51c6-4c54-88fd-4d222ecefa29,2915,,"[31.7, 60.4]",3773587,87,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,134,Barcelona,217,['19ec92a3-bb49-4cc3-bdd2-c3b520fe58ef'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:05.228,Ball Receipt*,,2020/2021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97ffa4cd-b4da-4367-91e8-eb30066d0f25,2918,,"[48.3, 21.6]",3773587,87,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Clément Lenglet,6826.0,Left Center Back,134,Barcelona,217,['9f984761-dbdb-4260-bd70-5046c1942550'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:09.218,Ball Receipt*,,2020/2021
