ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16d73844-9723-4f6c-a2ef-4a3e971fb309,2495,,"[63.9, 27.0]",69186,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,133,Barcelona,217,['cb2de0ba-d1f3-4e53-8605-f984d2d3ec04'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:27.046,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84c14caf-8f6b-4e61-a555-437912039d32,2501,,"[46.5, 8.0]",69186,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,134,Barcelona,217,['678e7ed1-579e-420b-9da2-e127bc1b6f7a'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:45.037,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b3b0d1b-ef83-488d-9d09-621bb19d46f3,2505,,"[35.1, 28.1]",69186,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,134,Barcelona,217,['956adf22-41c1-440f-baca-be4a5135ea47'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:47.319,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3070cc90-aede-4148-a9da-f039ef0222b3,2508,,"[57.1, 33.8]",69186,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,134,Barcelona,217,['099ea440-e5f5-4cfd-98b0-57a5aed1f29b'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:51.393,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4bdbb5cb-9549-4615-8c38-f289d1e47188,2512,,"[62.7, 17.5]",69186,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,134,Barcelona,217,['b3677e4e-d69c-4eb0-a838-fc1f6e9a60ab'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:53.250,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2fd5e80-e19a-451f-8a59-c3908ad47e57,2515,,"[55.2, 4.1]",69186,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,134,Barcelona,217,['10bffcc3-c40e-47d4-bdf5-bfc9ab12132e'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:54.881,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa6c2267-08bb-4eb5-a85a-1ec0808c3a77,2518,,"[56.3, 25.1]",69186,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,134,Barcelona,217,['79bba2c1-815f-4672-b69f-4d84addfc3bd'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:56.947,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00a87b92-f350-4c72-87bd-a02e02b05aa3,2521,,"[61.6, 34.3]",69186,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,134,Barcelona,217,['3f91549a-ea3f-49ae-9b20-5870c0ca18d5'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:03.351,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94b7f93b-db2d-493a-a1e7-c1cb3a44936e,2525,,"[42.1, 56.3]",69186,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lilian Thuram,15071.0,Right Center Back,134,Barcelona,217,['82eec1f8-030b-47fe-8498-e6a5556eba7e'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:05.830,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e601dbf-e691-462a-8f77-746af1112c03,2528,,"[62.7, 68.4]",69186,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Giovani dos Santos Ramírez,5987.0,Right Center Midfield,134,Barcelona,217,['61d4856e-e509-4304-baf7-2dd435957513'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:10.071,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a1176a1-fab8-4154-8df5-5314b3373a9d,2532,,"[54.6, 38.5]",69186,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Center Defensive Midfield,134,Barcelona,217,['960309ed-d09d-43ec-a7d0-57b32429a21f'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:13.263,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db1bbaf2-1d68-4696-b52c-327457a2e09c,2536,,"[65.6, 45.7]",69186,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Giovani dos Santos Ramírez,5987.0,Right Center Midfield,134,Barcelona,217,"['782d935e-1b1d-4248-8bc2-3d5efe8e635f', 'ec9ad9fe-4d24-4401-8c2d-d567367bbbde']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:17.154,Ball Receipt*,True,2007/2008
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b27b875-82d9-46e5-8d56-38b7efd78f2c,2542,,"[70.6, 31.6]",69186,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Iván Daniel Alonso Vallejo,26243.0,Left Center Forward,134,Barcelona,217,['9df3ac27-32b9-4ec9-9a62-30fbd8d023b3'],22,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:16:22.769,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687d5180-28c2-41f1-af8e-95b471c5b3f5,2546,,"[32.4, 34.7]",69186,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,134,Barcelona,217,['6bdf5c5b-ec1e-4a38-8b90-27741758f3e6'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:25.275,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6fb7bbc-9ff0-4e33-bc27-92483a16ecfb,2549,,"[54.0, 9.4]",69186,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,134,Barcelona,217,['fcfec2e9-5287-40b3-9a11-2738685edb6f'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:27.697,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c736383-b20c-4bfb-bc7d-76cdaec2b7f8,2552,,"[55.4, 16.7]",69186,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thierry Henry,15516.0,Left Wing,134,Barcelona,217,['32b2379d-778b-4811-84cc-5a6ecf61c089'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:29.666,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b2143cd-d109-4b7e-9017-1b3d439d2407,2556,,"[73.3, 16.2]",69186,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,134,Barcelona,217,"['44cc8fad-9662-43f4-b754-defecd936a98', '60836321-4ee2-4b0d-892d-d5a5ab075eee']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:32.731,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4239da45-0c41-496a-8089-46e490d624c6,2558,,"[72.6, 6.3]",69186,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thierry Henry,15516.0,Left Wing,134,Barcelona,217,['74d366db-4a61-4e37-96ef-dd01560ae448'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:33.348,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4afa940-50f0-4498-aa96-024981258512,2561,,"[72.4, 14.5]",69186,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,134,Barcelona,217,['31756272-266c-4190-a5e6-9ff991458133'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:34.067,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00177669-6d46-4bfe-b7be-0aec58362f53,2565,,"[63.7, 27.0]",69186,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Center Defensive Midfield,134,Barcelona,217,['e8e5e596-bad3-47ce-80b7-f345503ae04e'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:35.867,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306fa000-da00-4869-9e0a-58b26929370d,2569,,"[71.1, 49.7]",69186,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,134,Barcelona,217,['6408ebb2-0d1f-463a-afdf-554b22a9cc13'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:38.263,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7babaabf-8a3e-457f-a7fb-dfa55b6e5f97,2576,,"[63.9, 40.2]",69186,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,135,Barcelona,217,['c02c14d3-0ad2-4b96-a299-98c82f264c8e'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:05.330,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836609e9-91f1-4cea-999a-ba46e461ef9e,2579,,"[61.2, 35.3]",69186,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Center Defensive Midfield,135,Barcelona,217,['478d882e-94e0-496d-b00b-7dfe0cdfa7a2'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:06.529,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7f687753-cf25-4264-ae05-316ea537eece,2581,,"[63.5, 41.9]",69186,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,135,Barcelona,217,['585a1184-c77f-49a3-b476-3c5bc2e12ff9'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:07.586,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60893c4e-8c52-438f-8a4d-8adce6bcf262,2585,,"[62.5, 57.6]",69186,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Giovani dos Santos Ramírez,5987.0,Right Center Midfield,135,Barcelona,217,['aa01165f-7fd6-47db-83bf-021a8b795724'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:13.170,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e1e581d0-e3cf-463d-b008-6f32eb0bf011,2588,,"[66.3, 77.5]",69186,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Oleguer Presas Renom,25873.0,Right Back,135,Barcelona,217,['9e7ecf22-f02d-467b-aae2-55cf7ef54587'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:14.360,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946ec61b-d4e2-40e4-9a2b-46e598894e57,2592,,"[42.7, 73.3]",69186,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lilian Thuram,15071.0,Right Center Back,135,Barcelona,217,['03e856fd-6a14-42f3-930a-6e06e8e9ad30'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:16.362,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9fa80925-c29f-45fd-b480-b10bf5d60aac,2596,,"[49.3, 67.5]",69186,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Giovani dos Santos Ramírez,5987.0,Right Center Midfield,135,Barcelona,217,['257ddbd9-49b9-4ce9-bf34-b858cb17a1d2'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:18.538,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8bab985-b4f3-4636-b2cd-e85e98f17dc6,2599,,"[33.8, 31.3]",69186,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,135,Barcelona,217,['af92b095-e34d-4b64-9e9b-3f8f7bc3a158'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:20.952,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44a8191d-af1c-4707-ae03-6142ce4a0416,2602,,"[40.8, 42.7]",69186,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Center Defensive Midfield,135,Barcelona,217,['cd946c99-d26e-419c-881e-074524642ac3'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:25.748,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d575302-3667-484f-852f-27ad5f3c4e32,2605,,"[45.9, 25.4]",69186,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,135,Barcelona,217,['6797da65-1bd7-40e6-8ed9-51d6d8a41c71'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:29.507,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19244214-96de-4e92-a53a-bf3230d5c148,2608,,"[57.4, 5.0]",69186,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,135,Barcelona,217,['62221584-01a5-4080-aa56-2cadd27e82e3'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:34.604,Ball Receipt*,,2007/2008
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93fd1229-30cc-40cc-bd22-2d5a57cc1d73,2612,,"[109.7, 7.8]",69186,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thierry Henry,15516.0,Left Wing,135,Barcelona,217,['b63aa933-33ff-4641-8520-bea79ab50e8b'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:40.771,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a363db57-36d6-4211-93eb-63beb6ab8df7,2615,,"[69.5, 28.3]",69186,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rosinei Adolfo,26504.0,Right Center Forward,136,Real Murcia CF,1230,['0e12dbec-093e-42bf-bebe-62beca296617'],2,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:18:02.965,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea104f3b-9b88-4169-82b8-31460acbe681,2618,,"[55.8, 10.7]",69186,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Francisco Peña Romero,25900.0,Left Back,136,Real Murcia CF,1230,['9051403c-7eb9-48de-8df6-1f9abe6585cd'],5,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:18:05.840,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0fdadea7-3af1-4dfb-835d-ed564b1d8f10,2621,,"[67.0, 20.6]",69186,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Álvaro Mejía Pérez,26512.0,Right Center Midfield,136,Real Murcia CF,1230,['68db9c4a-81b2-4500-883d-f1b876c22ec8'],8,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:18:08.616,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e65011e6-8336-432e-b385-535536aae1e5,2624,,"[71.2, 2.2]",69186,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rosinei Adolfo,26504.0,Right Center Forward,136,Real Murcia CF,1230,['10b84bdb-9dd6-4b57-a480-03d991050597'],9,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:18:09.700,Ball Receipt*,,2007/2008
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55660ac3-2b48-46f7-ae49-d630c8ba8d4e,2627,,"[64.6, 10.0]",69186,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Álvaro Mejía Pérez,26512.0,Right Center Midfield,136,Real Murcia CF,1230,['5288136d-4137-4d31-b9f6-5bc8df171561'],11,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:18:11.641,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,032775cd-b718-431b-ac15-38a3d7fd58f9,2630,,"[68.3, 28.1]",69186,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Iván Daniel Alonso Vallejo,26243.0,Left Center Forward,137,Real Murcia CF,1230,['3081598c-c741-4cdc-84e8-97573f375378'],23,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:18:23.438,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d94e53f-6f45-4865-97f0-afedb2a34434,2634,,"[59.1, 33.4]",69186,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ricardo Pérez de Zabalza Goytre,26505.0,Left Center Midfield,137,Real Murcia CF,1230,"['11298d8e-e3de-4fa2-b4f4-167517b4558f', '5557f81f-ee3d-49ac-8944-ea3fcf250759']",24,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:18:24.889,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d9cfe0a-1b9c-47fa-80a4-9b54db86c00f,2637,,"[35.4, 37.0]",69186,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Stéphane Jean François Pignol,26509.0,Right Center Back,137,Real Murcia CF,1230,['63c2f1f6-816c-4d91-9c89-23500931dd77'],28,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:18:28.253,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04f3c6a6-6e45-4e5f-bbd9-c32327168a7b,2640,,"[50.7, 79.6]",69186,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,David Gutiérrez de Coz,26510.0,Right Back,137,Real Murcia CF,1230,['acf3479b-e87a-45fb-9395-fdf4ba604c69'],30,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:18:30.615,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856d8b89-466a-4022-adea-655eb242a719,2643,,"[49.0, 65.8]",69186,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ricardo Pérez de Zabalza Goytre,26505.0,Left Center Midfield,137,Real Murcia CF,1230,['1904616f-d283-4f8a-ad95-008ceff1ac68'],33,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:18:33.308,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa5a5914-1beb-4ad2-9682-835ee90d665e,2646,,"[77.1, 45.6]",69186,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Álvaro Mejía Pérez,26512.0,Right Center Midfield,137,Real Murcia CF,1230,['2870223f-5028-4f1d-8da7-0fa90104aa9f'],36,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:18:36.995,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba928ec9-aa7c-417f-abb5-da83338008fd,2649,,"[89.9, 49.5]",69186,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Iván Daniel Alonso Vallejo,26243.0,Left Center Forward,137,Real Murcia CF,1230,['b86131d3-133b-4d1b-bbd0-ccf36e6544f9'],39,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:18:39.222,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a2fd2e8b-af48-40e3-b996-c7c2b86a6a93,2652,,"[88.6, 58.6]",69186,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Álvaro Mejía Pérez,26512.0,Right Center Midfield,137,Real Murcia CF,1230,['832788f4-4a27-4bd5-bc99-9ba54d0cee94'],40,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:18:40.183,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933170aa-5126-4a11-b5e5-9e6bffc944bd,2656,,"[96.7, 74.2]",69186,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Enrique de Lucas Martínez,26511.0,Right Midfield,137,Real Murcia CF,1230,['269b9e64-d119-404b-aaa7-722c2c2ef3f3'],42,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:18:42.753,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f775fe9b-215b-4a4f-ae77-d36ff1408277,2659,,"[90.7, 63.9]",69186,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,David Gutiérrez de Coz,26510.0,Right Back,137,Real Murcia CF,1230,['f22782cf-919c-4bc5-b0e6-0b959eaa7a8e'],44,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:18:44.045,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f081da12-a4a7-4b2f-a17f-e88bc4cf5427,2667,,"[42.7, 32.6]",69186,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,138,Barcelona,217,['acd251b7-b284-42dc-9a4d-69e519f647d8'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:49.871,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a06181da-c11f-4edd-8b14-4491eeb76135,2670,,"[47.8, 12.4]",69186,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,138,Barcelona,217,['2667515a-6edb-4a61-9eb2-522b27920c88'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:51.669,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402b7e24-f5e2-437f-aaab-4c5bb4eb6058,2674,,"[57.6, 40.0]",69186,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,138,Barcelona,217,"['b3b7a4e1-af77-4355-8d2f-47b27491b9ec', 'e841a89b-3c2f-4221-8494-2fb9a3e0dcd2']",55,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:55.605,Ball Receipt*,True,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2901f085-8928-4ed0-b6f9-41ce9aff0783,2683,,"[53.6, 51.4]",69186,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Enrique de Lucas Martínez,26511.0,Right Midfield,139,Real Murcia CF,1230,['51dfe40f-f95e-49a7-84ee-d154dda606fa'],2,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:19:02.378,Ball Receipt*,,2007/2008
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7d322606-a5ac-474d-85ff-54aa5caa0516,2686,,"[77.1, 38.2]",69186,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iván Daniel Alonso Vallejo,26243.0,Left Center Forward,139,Real Murcia CF,1230,['389db819-0264-40ac-a1d9-39d4b5371b32'],4,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:19:04.361,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c209391f-3959-4dc9-a357-29df7484d0be,2691,,"[53.6, 45.9]",69186,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ricardo Pérez de Zabalza Goytre,26505.0,Left Center Midfield,139,Real Murcia CF,1230,['9941a102-b4d1-4e08-8849-95c3f02a23fe'],8,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:19:08.397,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20e93719-579d-47e3-9c63-fdc78912fa00,2694,,"[60.8, 60.1]",69186,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Enrique de Lucas Martínez,26511.0,Right Midfield,139,Real Murcia CF,1230,['0fd48266-b4b1-446e-a54d-4237aaf1b394'],10,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:19:10.586,Ball Receipt*,,2007/2008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38472dea-f7fe-4952-9166-127b4680bb1a,2697,,"[88.0, 47.6]",69186,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iván Daniel Alonso Vallejo,26243.0,Left Center Forward,139,Real Murcia CF,1230,['d53989b6-b34e-4560-a6cf-1c157c76a86c'],14,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:19:14.982,Ball Receipt*,,2007/2008
