bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[57.2, 72.4]",,,,,,,,,,,,0.591999,,,,,,,,,,,,1f8b04fd-65ba-48f7-bc77-0e22b7eecfd8,2334,,,"[57.0, 73.7]",69285,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,150,Barcelona,217,"['76c4e2b1-8f9d-4732-9a0e-78acc2622be4', 'dbcb8014-dce6-4431-8f96-163a889a22d8', 'e3dfbec2-59fd-4ed1-b0d8-60b4e6432f8c']",4,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:04.512,Carry,True,2008/2009
,,,,,"[62.2, 65.9]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,f920e593-2e2a-4c2e-a62a-8ef067dd1d9a,2337,,,"[63.3, 65.0]",69285,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Right Center Midfield,150,Barcelona,217,"['201a7ae5-6c59-4f8e-8679-509231ca0303', 'b2190d24-b42d-4363-a842-05186dc115b8']",5,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:05.830,Carry,,2008/2009
,,,,,"[55.4, 60.8]",,,,,,,,,,,,1.04,,,,,,,,,,,,50638622-7e97-4ed1-afb9-87cd442bae7e,2340,,,"[56.7, 65.6]",69285,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,150,Barcelona,217,"['06d60343-77c8-4ec5-820e-c4bcefc170ed', '8da2c1e6-e128-4d83-a2c2-9ffaba617d61']",6,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:06.670,Carry,,2008/2009
,,,,,"[48.9, 24.9]",,,,,,,,,,,,1.6,,,,,,,,,,,,55f8bd9e-f212-49dc-81af-d53d31b8c793,2343,,,"[42.8, 26.9]",69285,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Left Center Back,150,Barcelona,217,"['5d7f2c1f-e710-412d-bd84-abc033c45e23', 'f82b7fc4-d0a0-40cd-a9c9-527ad26255e9']",10,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:10.278,Carry,,2008/2009
,,,,,"[77.2, 4.0]",,,,,,,,,,,,2.3625,,,,,,,,,,,,aac0c6e8-a014-4705-8f7b-f41866437a2f,2346,,,"[77.6, 4.5]",69285,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thierry Henry,15516.0,Left Wing,150,Barcelona,217,"['4cc289a3-04bd-4a0a-af71-7ffeb2f97064', 'a50844da-3af5-44e9-8c0b-e30a48b88abe']",13,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:13.878,Carry,,2008/2009
,,,,,"[62.4, 4.7]",,,,,,,,,,,,0.557645,,,,,,,,,,,,e358f36f-f222-444c-98ce-154c3696e1e1,2349,,,"[62.2, 4.0]",69285,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Back,150,Barcelona,217,"['8cdae0f4-d152-467a-8a80-2db517bdc16d', 'bfa82665-40a5-4ff9-a0a0-ba45a6b086e5']",17,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:17.169,Carry,,2008/2009
,,,,,"[53.9, 22.1]",,,,,,,,,,,,4.000009,,,,,,,,,,,,336c03db-f038-47f2-9b3f-75088909ea99,2352,,,"[56.7, 14.9]",69285,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,150,Barcelona,217,"['cecab8b8-2507-4100-8e68-267e2c8c4b35', 'db86cb9a-0615-4129-aa7b-ef65e3242ec6', 'ef8b7987-51f1-4590-84a5-c4eeb3dcd7c4']",18,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:18.353,Carry,True,2008/2009
,,,,,"[55.2, 35.4]",,,,,,,,,,,,3.1057,,,,,,,,,,,,c9cc4822-dd79-4f27-a0c9-c5ba145dc0c0,2356,,,"[40.6, 26.4]",69285,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Left Center Back,150,Barcelona,217,"['240b08b1-c6a2-479d-940c-a403830364c7', '4fff4316-b170-4e1d-8514-2a5f84584063']",24,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:24.353,Carry,,2008/2009
,,,,,"[44.2, 70.0]",,,,,,,,,,,,1.803495,,,,,,,,,,,,ec29b4ae-3af4-48b7-a6e5-0b1053ec29c8,2362,,,"[46.4, 66.1]",69285,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sisinio González Martínez,26189.0,Left Midfield,151,Recreativo Huelva,1220,"['0b0757b7-c520-44a5-8506-e46409f4190f', 'b56a01d9-43a2-472a-9ba3-858cd313a894', 'bea079cb-3950-4d3d-a4a9-36d39c57ce92', 'fcc9a0f6-277c-4076-a01d-59c39f90095f']",31,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:14:31.024,Carry,True,2008/2009
,,,,,"[40.7, 66.7]",,,,,,,,,,,,1.117504,,,,,,,,,,,,3115826c-35ac-4b77-a05d-23d77166a469,2365,,,"[44.2, 70.0]",69285,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sisinio González Martínez,26189.0,Left Midfield,151,Recreativo Huelva,1220,"['0b0757b7-c520-44a5-8506-e46409f4190f', '20d92ef0-a50e-4434-b67b-2814c4649a43', '4b231e76-072e-4eca-bb42-444918c9b7cb', 'bea079cb-3950-4d3d-a4a9-36d39c57ce92']",32,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:14:32.828,Carry,True,2008/2009
,,,,,"[118.4, 67.4]",,,,,,,,,,,,5.124726,,,,,,,,,,,,7a95f294-411c-490d-8a91-8131097c6517,2375,,,"[107.1, 68.0]",69285,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sisinio González Martínez,26189.0,Left Midfield,153,Recreativo Huelva,1220,"['72b6592e-68d6-4e52-a3ac-8e147a850fbf', 'ae1f6fb4-97fb-48a6-8432-926b72cf0325', 'd4e0cbd9-08a7-4d1d-ae10-1c0f850e2d29']",43,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:15:43.882,Carry,True,2008/2009
,,,,,"[37.2, 65.4]",,,,,,,,,,,,3.159492,,,,,,,,,,,,37a77f15-4477-4094-aeef-c3b5220ef4a9,2384,,,"[34.8, 66.1]",69285,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Roberto Luis Gaspar de Deus Severo,15656.0,Right Center Back,154,Recreativo Huelva,1220,"['010cbfa6-c4e0-486d-92cd-7b8a97211ed2', '3912878a-51f7-4574-81f1-a3fc754a06b5']",24,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:16:24.805,Carry,,2008/2009
,,,,,"[50.4, 56.9]",,,,,,,,,,,,2.261504,,,,,,,,,,,,1c448c39-e306-441d-b96d-0ba1c1070bf4,2389,,,"[41.5, 52.8]",69285,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Daniel Alves da Silva,4324.0,Right Back,154,Recreativo Huelva,1220,"['0d327b36-51d7-4197-8a0f-91e0809daf13', '349c841b-b041-4b2c-92e8-6c051f590749', '9d2a70dd-82fc-46f9-bfd3-2a3f821b30d1', 'e5bc36e0-4b95-4aa4-a590-8f3c07382e6c']",31,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:31.252,Carry,True,2008/2009
,,,,,"[85.1, 33.2]",,,,,,,,,,,,4.4311,,,,,,,,,,,,aeb603f9-7702-4226-a223-337beaecd9ee,2393,,,"[69.7, 23.2]",69285,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Kanga Gauthier Akalé,26641.0,Right Midfield,154,Recreativo Huelva,1220,"['0bcfbd4f-705f-4cf2-a173-95496d816cc8', '90a395f0-6b38-4595-8aa7-1a428ffbdbe4']",33,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:16:33.514,Carry,,2008/2009
,,,,,"[115.4, 17.7]",,,,,,,,,,,,2.834045,,,,,,,,,,,,68897c91-6954-411d-a156-e379c2043eb3,2396,,,"[109.7, 11.2]",69285,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Javier Camuñas Gallego,26169.0,Right Center Midfield,154,Recreativo Huelva,1220,"['a2abbb50-a310-44ae-9655-341b33b3b873', 'ac10e441-5165-49a2-b2ff-2545e70251cb', 'c6397654-4b49-4b56-b83a-64a71ef6e81d']",40,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:16:40.827,Carry,True,2008/2009
,,,,,"[117.8, 22.3]",,,,,,,,,,,,0.780741,,,,,,,,,,,,5fe7e4ef-6717-484c-9c27-4d1f045e82cb,2400,,,"[115.4, 17.7]",69285,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Javier Camuñas Gallego,26169.0,Right Center Midfield,154,Recreativo Huelva,1220,"['c6397654-4b49-4b56-b83a-64a71ef6e81d', 'c9abb352-e5f2-427e-9fd8-8513d17e77d9', 'ca1d8360-9b90-4f85-8bde-686e88434cbe']",43,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:16:43.661,Carry,True,2008/2009
,,,,,"[101.5, 13.4]",,,,,,,,,,,,2.11807,,,,,,,,,,,,fb2c97de-17f3-449d-b704-c11ae36348a7,2415,,,"[89.1, 19.5]",69285,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Sisinio González Martínez,26189.0,Left Midfield,155,Recreativo Huelva,1220,"['4c530354-34ab-4db1-9077-86386a503f89', '58ee4fd7-64ea-474d-b7a1-6f30e85e3b20', 'd9216041-c704-4b0a-a5d4-c839aca55d4f']",19,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:17:19.896,Carry,True,2008/2009
,,,,,"[15.2, 67.2]",,,,,,,,,,,,0.201775,,,,,,,,,,,,285b9360-84ab-4100-be5e-46f8e8d5e32d,2420,,,"[15.2, 67.2]",69285,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,156,Barcelona,217,"['75549a6a-dbbd-4102-b841-27be2f4c7fe0', '851bff36-c581-402e-95c9-7ac31dab483e', '85d49564-6fe3-43f9-837c-bcfedcd8b5db', 'b6dbee40-06ea-4d51-9f9e-2d4526402901']",22,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:22.765,Carry,True,2008/2009
,,,,,"[29.0, 58.7]",,,,,,,,,,,,1.475529,,,,,,,,,,,,ffffb334-3c6c-432f-8e4d-884b894ad136,2430,,,"[30.7, 56.9]",69285,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Luis Gaspar de Deus Severo,15656.0,Right Center Back,158,Recreativo Huelva,1220,"['bde2a856-7afa-4e7e-ac6e-9a4689bb74ed', 'e68b4636-a233-4fb0-9bc0-2b16d428c72e']",4,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:18:04.784,Carry,,2008/2009
,,,,,"[42.2, 76.7]",,,,,,,,,,,,0.974438,,,,,,,,,,,,614bdf0b-7e7f-47e6-9b59-a6184a8af97e,2437,,,"[41.2, 74.3]",69285,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iago Bouzón Amodeo,26168.0,Right Back,158,Recreativo Huelva,1220,"['1a156f1f-41c1-4c09-8a80-8ba0897894dd', '3e960f0c-e3c3-4a85-82aa-18f39b177617', 'b2b1b064-fb70-4b6f-a5aa-8b4567433b82']",11,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:18:11.502,Carry,True,2008/2009
,,,,,"[60.1, 76.3]",,,,,,,,,,,,0.639024,,,,,,,,,,,,55a9fea1-93f5-4e40-b55c-11ae525ef618,2442,,,"[60.3, 77.4]",69285,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kanga Gauthier Akalé,26641.0,Right Midfield,158,Recreativo Huelva,1220,"['3f90a851-b7f7-4762-88ef-b9fae0ed3b2d', '74f450ce-7b7a-4b63-b657-6fca8e11a943', '77b905c3-8e5a-4e1d-8e8c-23bf3542256c']",13,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:18:13.686,Carry,True,2008/2009
,,,,,"[64.6, 4.2]",,,,,,,,,,,,1.058898,,,,,,,,,,,,8c77accc-fcd0-4b4f-b87e-1347f9b26350,2445,,,"[60.0, 3.8]",69285,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Carles Puyol i Saforcada,20125.0,Left Back,159,Barcelona,217,"['6d193caa-c255-44ee-a44e-98d86be217cd', 'de84fb31-4a12-487a-9ed0-7fb2ecb42c55']",14,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:14.325,Carry,,2008/2009
,,,,,"[64.4, 11.6]",,,,,,,,,,,,0.040012002,,,,,,,,,,,,de2daee1-d820-41ed-908c-04beddea70d7,2448,,,"[64.1, 11.2]",69285,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Sergio Busquets i Burgos,5203.0,Right Center Midfield,159,Barcelona,217,"['47b8f7f5-0826-4ceb-acdc-35942a15ba26', '9523e0d9-04ad-4fcc-88ef-86ec1c60847f']",16,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:16.728,Carry,,2008/2009
,,,,,"[89.0, 18.4]",,,,,,,,,,,,1.880013,,,,,,,,,,,,e8056132-2fad-454b-b421-075a4e46110c,2451,,,"[79.4, 13.4]",69285,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Thierry Henry,15516.0,Left Wing,159,Barcelona,217,"['07195e97-b239-49c8-afca-414ee27d52be', 'c083e2e5-fabc-477a-8889-df99a5003fc9']",17,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:17.583,Carry,,2008/2009
,,,,,"[39.9, 62.4]",,,,,,,,,,,,2.030845,,,,,,,,,,,,11a3b851-d275-42d2-a461-123355acdbb6,2455,,,"[24.6, 62.1]",69285,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Luis Gaspar de Deus Severo,15656.0,Right Center Back,160,Recreativo Huelva,1220,"['5b6b0cd5-cbd4-4605-afb5-c4feecc53df6', '79b5be69-caa3-4177-8603-8b458d51518c']",19,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:18:19.903,Carry,,2008/2009
,,,,,"[56.4, 38.0]",,,,,,,,,,,,1.899567,,,,,,,,,,,,94c3ba5b-755a-453d-82a7-39181720bb82,2459,,,"[51.4, 48.9]",69285,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Camuñas Gallego,26169.0,Right Center Midfield,160,Recreativo Huelva,1220,"['6b995b5a-f06d-4eb4-a35c-280338cdc87b', 'b2766377-1cd0-4f6e-afdf-c5a9d5214865', 'faff0a9a-b2a2-46a1-85de-8827907673c6']",23,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:18:23.446,Carry,True,2008/2009
,,,,,"[52.3, 27.5]",,,,,,,,,,,,0.4166,,,,,,,,,,,,dd0dd62e-941d-474c-8008-d5c01bdf19a3,2462,,,"[50.7, 28.2]",69285,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sisinio González Martínez,26189.0,Left Midfield,160,Recreativo Huelva,1220,"['ae721ec2-bf7c-42ad-abdb-847e007f8400', 'cb6cff7a-a7b1-4c55-bad4-1c293cb62b5e']",26,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:18:26.569,Carry,,2008/2009
,,,,,"[79.3, 5.3]",,,,,,,,,,,,2.357062,,,,,,,,,,,,71735a6e-7acb-49f2-bc14-14606fc8f632,2465,,,"[55.7, 14.9]",69285,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hipólito Fernández Serrano,26172.0,Left Back,160,Recreativo Huelva,1220,"['0bea45b0-1736-4162-aa07-6e87d35012f9', '2c2d57da-752f-4493-8d42-a1039bf9b403', '5b18b6b4-fd98-4773-93cd-90074a94b86d']",28,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:18:28.216,Carry,True,2008/2009
,,,,,"[34.7, 75.0]",,,,,,,,,,,,1.451105,,,,,,,,,,,,71c85bcb-f372-426d-8331-2f4807e8235d,2470,,,"[33.0, 69.3]",69285,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,160,Recreativo Huelva,1220,"['9b04b694-9596-4871-be87-ab9ed55a5607', 'ada69792-0941-4574-9683-c74ed109afcf', 'd3e50163-8e4c-4f9a-8de5-cd8cb3ebddd1']",31,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:31.513,Carry,True,2008/2009
,,,,,"[38.9, 70.4]",,,,,,,,,,,,2.740705,,,,,,,,,,,,d97413c9-3dd3-4cb9-ba4f-528e4d6776b2,2475,,,"[41.1, 77.8]",69285,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,160,Recreativo Huelva,1220,"['1799e829-30ef-4466-b9f4-f61a173f7408', '35d26d2d-4f7a-4be1-9327-a3094d79d80d', 'b305f963-997d-4394-9ce7-526dd1ba3916', 'f9c01be2-b283-4ac9-b1ea-7d1779f2526e']",33,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:33.267,Carry,True,2008/2009
,,,,,"[83.8, 12.5]",,,,,,,,,,,,0.748209,,,,,,,,,,,,726c9149-4780-458e-ae8d-3dd4aaf60c8f,2482,,,"[81.9, 14.2]",69285,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sisinio González Martínez,26189.0,Left Midfield,160,Recreativo Huelva,1220,"['0d66f99f-bf9a-4b81-938c-2fcf399b2b5a', '62f120db-0f24-40ae-ace1-183eab04c5be', '733eb9c0-75d1-40ac-b6ad-d461f8b36d17']",37,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:18:37.502,Carry,True,2008/2009
,,,,,"[65.7, 61.5]",,,,,,,,,,,,2.630055,,,,,,,,,,,,96e3c865-ebcd-4adc-8c33-9bc28beb11e7,2486,,,"[47.6, 63.5]",69285,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,160,Recreativo Huelva,1220,"['9fddb867-fede-4e88-99c3-729fb5ac718f', 'e106f900-a088-49fb-bcd8-1b58cdbd7da8']",39,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:39.339,Carry,,2008/2009
,,,,,"[95.3, 36.9]",,,,,,,,,,,,0.386874,,,,,,,,,,,,79c106bd-2906-41e1-bdc5-d3a4b32c4461,2492,,,"[91.1, 34.1]",69285,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,160,Recreativo Huelva,1220,"['1eb2e0dd-9844-453c-9a1c-b2d348d5723f', '42381f64-2a53-4589-9f96-4541518f0207', 'efb65c9a-eb90-4c6c-bb4f-2ec7d7c7c275']",44,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:44.625,Carry,True,2008/2009
,,,,,"[15.5, 72.2]",,,,,,,,,,,,7.5484,,,,,,,,,,,,ee75a7c3-cf46-4aa0-9f46-baa4a9cad10f,2495,,,"[23.5, 42.8]",69285,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iago Bouzón Amodeo,26168.0,Right Back,160,Recreativo Huelva,1220,"['1d85bfe2-65af-45b8-ac79-edb535007962', '2c54fdac-f855-48d1-9899-e21cd865cdef']",45,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:18:45.016,Carry,,2008/2009
,,,,,"[72.0, 21.7]",,,,,,,,,,,,2.029626,,,,,,,,,,,,e5bea234-5826-4c0f-8f8f-8a079c01cfbf,2501,,,"[72.2, 9.2]",69285,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Right Center Midfield,161,Barcelona,217,"['2e68511b-57c7-49c4-920a-58da87ee0804', 'e6f9a73f-2035-4a32-b436-4ffc29678e54', 'eaa68aff-d926-4b46-84ee-989837e388fa']",1,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:01.723,Carry,True,2008/2009
,,,,,"[54.3, 50.0]",,,,,,,,,,,,0.04,,,,,,,,,,,,72c164b3-3a49-4166-99c6-64bc8cb800d8,2504,,,"[53.5, 49.7]",69285,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,161,Barcelona,217,"['80215fa1-9308-4478-b413-0d14be12a386', '9bc95042-429a-4c67-8e8e-82fdedc82e27']",6,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:06.953,Carry,,2008/2009
,,,,,"[66.3, 58.9]",,,,,,,,,,,,1.418362,,,,,,,,,,,,d8c0ec99-63b4-44bb-9d39-e95ad03fe7ce,2507,,,"[66.3, 52.1]",69285,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,161,Barcelona,217,"['b02bc740-7eb1-4ee9-9210-eb4f4bb7543c', 'ee768df3-01d7-4d1d-8dd3-f4b3a96abb32']",7,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:07.730,Carry,,2008/2009
,,,,,"[80.2, 75.6]",,,,,,,,,,,,1.9047,,,,,,,,,,,,f9359e37-3166-4fbf-89cc-b78cd60912df,2511,,,"[82.6, 75.4]",69285,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,161,Barcelona,217,"['1ca88c85-4f12-45d7-b737-763b0175fcda', '2cafdf8d-02b6-47dc-9008-fca391bc82c4', 'a64638f1-da06-4387-b791-0d4997c53005']",10,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:10.748,Carry,True,2008/2009
,,,,,"[56.5, 62.4]",,,,,,,,,,,,7.424262,,,,,,,,,,,,7670fb1e-746c-4b5f-a37d-ab3c9b3edf71,2514,,,"[64.4, 70.0]",69285,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,161,Barcelona,217,"['59e05975-c4bf-4e79-834e-e74528e79425', '5d98eef2-53a6-47e3-ae15-101a9fe96ebd']",13,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:13.565,Carry,,2008/2009
,,,,,"[36.7, 51.3]",,,,,,,,,,,,0.08,,,,,,,,,,,,c9239d90-151a-4b38-93dc-28542f9f7c51,2517,,,"[38.4, 53.2]",69285,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,161,Barcelona,217,"['003ef901-d978-438a-8b8b-e0520debcd2d', 'b8d1866e-b7fa-4914-9c9c-50ccf4638eda']",22,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:22.320,Carry,,2008/2009
,,,,,"[35.4, 27.3]",,,,,,,,,,,,1.89255,,,,,,,,,,,,7d32cba3-88ad-4e67-b18d-8bfc38082d59,2520,,,"[35.6, 23.0]",69285,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,161,Barcelona,217,"['084da610-1199-48dc-9423-aa9dc759f77a', '4658d935-1feb-48bc-ac2d-07b8152ead25']",24,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:24.482,Carry,,2008/2009
,,,,,"[40.8, 56.9]",,,,,,,,,,,,1.426255,,,,,,,,,,,,4510e6ff-81f8-41bc-b0b7-f7ff124d816f,2523,,,"[32.4, 54.5]",69285,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,161,Barcelona,217,"['1ef4be3c-5cc2-42b5-b727-b2105d842114', '95c6a8a2-787a-45a3-b3c8-dd9697e0ac56']",28,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:28.121,Carry,,2008/2009
,,,,,"[53.7, 65.6]",,,,,,,,,,,,1.083546,,,,,,,,,,,,a4ef763b-1302-4c5d-9a00-2b6fc3426098,2527,,,"[55.0, 66.1]",69285,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,161,Barcelona,217,"['3e5ed780-6abf-4a39-b546-1beacc5bc060', 'ae663b71-fb7d-4499-b1ca-a6b39f206962', 'e1b3ff7b-05d6-4776-82ae-67cf8ca14414']",30,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:30.805,Carry,True,2008/2009
,,,,,"[58.3, 56.7]",,,,,,,,,,,,2.687305,,,,,,,,,,,,8194b620-6646-4f39-b8f3-6af6a22bba3d,2530,,,"[48.2, 58.2]",69285,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,161,Barcelona,217,"['47cfc311-4d90-44f1-9deb-29652af75895', 'bb5337de-08b0-48ce-9745-fb97c80d2f28']",33,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:33.699,Carry,,2008/2009
,,,,,"[75.0, 31.5]",,,,,,,,,,,,0.040033,,,,,,,,,,,,7e2442f5-b195-448f-9fd1-e3ba4d6dc7c0,2533,,,"[75.0, 31.5]",69285,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Right Center Midfield,161,Barcelona,217,"['72d36ba6-c5cc-4475-a202-f829b036001d', 'b68edd18-5989-4ec3-9860-aa74c64cff66']",37,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:37.842,Carry,,2008/2009
,,,,,"[37.9, 47.8]",,,,,,,,,,,,0.19497,,,,,,,,,,,,b237262b-8535-4d4d-b380-12767738820c,2537,,,"[38.3, 44.7]",69285,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mogammat Nasief Morris,26642.0,Center Defensive Midfield,161,Barcelona,217,"['429a75d3-4b4a-42d3-a638-7ccfa824b9b7', 'abb07016-7b5c-47a1-aed5-4df246672b66']",39,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:19:39.064,Carry,,2008/2009
