bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd916304-6b00-4bb5-b08f-6e96f3c5a183,2857,,"[88.7, 35.6]",68317,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Henrik Larsson,15743.0,Left Center Forward,176,Barcelona,217,['f75f6237-becd-46e7-8d63-c68e0fd6fd1f'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:40:54.244,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37f0e3db-953d-478d-aa65-5e7c1ce8425d,2860,,"[112.1, 16.5]",68317,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Samuel Eto''o Fils,19298.0,Right Center Forward,176,Barcelona,217,"['0df6d4e2-f7d3-4d29-9e63-3d016eef8f77', 'bc0d56bb-3c86-4d30-bc30-963c3ae32407']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:40:57.612,Ball Receipt*,True,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567ef0be-bed3-4dda-8260-c2a61b9987df,2863,,"[113.7, 29.6]",68317,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Henrik Larsson,15743.0,Left Center Forward,176,Barcelona,217,['821c1f5a-49c6-4004-a212-5226ac01529a'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:41:02.067,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3fb6d11-c23d-44f4-a254-48ce8bcfeb58,2868,,"[54.1, 73.6]",68317,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego Alberto Milito,19294.0,Center Forward,177,Real Zaragoza,395,['e3dd38fa-2ff8-44c6-a47e-823c03ba5d6f'],18,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:41:18.601,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c20cfcb4-db12-4468-9b65-30248773939d,2870,,"[86.4, 25.2]",68317,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,177,Real Zaragoza,395,['a5b3dfdb-e525-4031-b159-66dd351ae569'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:41:21.035,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25fcf561-a531-4d29-aeae-a01e856cc538,2872,,"[44.4, 66.0]",68317,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Óscar Javier González Marcos,25911.0,Right Wing,177,Real Zaragoza,395,['af606bec-4315-4f48-bd02-80a328816b7d'],22,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:41:22.334,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76ee4d92-3b2f-42e8-b260-ca1133f43141,2875,,"[47.6, 57.1]",68317,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Agustín Aranzábal Alkorta,15603.0,Center Attacking Midfield,177,Real Zaragoza,395,['f7012389-11c6-4cfd-9e4f-1f922f3a2e94'],23,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:41:23.878,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42738638-caa8-47c2-981a-11b94874bc9c,2878,,"[58.1, 56.6]",68317,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego Alberto Milito,19294.0,Center Forward,177,Real Zaragoza,395,['3fc61af5-c670-406d-bdcb-66d8fa24ba9a'],26,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:41:26.174,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64e9a774-e6ec-4302-b749-7e83acf6a1ba,2882,,"[56.4, 29.8]",68317,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Midfield,177,Real Zaragoza,395,['07bb464d-2271-450f-b2c8-f05baaf77e4f'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:41:28.673,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909e3798-f884-4461-9675-7328f2e80426,2885,,"[91.5, 29.3]",68317,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,177,Real Zaragoza,395,['0e6d34ce-d6e6-4917-8ef7-add1d9a15e8e'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:41:31.797,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225dc86-79a2-401f-9967-82d083a23c34,2889,,"[37.4, 55.2]",68317,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Óscar Javier González Marcos,25911.0,Right Wing,177,Real Zaragoza,395,"['577606df-72d6-41d5-9013-d6515f432032', 'ff43929f-83a1-4db7-8fe6-6d7c331c5409']",33,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:41:33.914,Ball Receipt*,True,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8967244-2c2e-4b5f-9f27-9a0ecd6cfe34,2895,,"[93.5, 22.8]",68317,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Eto''o Fils,19298.0,Right Center Forward,177,Real Zaragoza,395,['fbe3fe42-40be-471a-aa3a-f39f7a4c1c2b'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:41:36.751,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6900129d-4c35-4f47-b61c-9e98161b49f0,2899,,"[57.5, 62.0]",68317,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Óscar Javier González Marcos,25911.0,Right Wing,178,Real Zaragoza,395,['9288884b-22ae-45d6-a10e-70ffbf6972e9'],53,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:41:53.028,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79af3c0f-d0ea-45a3-9e23-355d569a75d0,2903,,"[54.7, 21.3]",68317,86,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,179,Barcelona,217,['a7362881-793c-45cd-b367-e6a3cc6a4ce8'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:41:55.364,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9f1ca86-dbf6-4230-a761-888145970c9b,2907,,"[43.4, 15.1]",68317,86,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,179,Barcelona,217,['55847fb1-bcb5-46d3-8058-80a48a067727'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:41:57.904,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343c9a3d-9f46-426a-b515-ffb4a5693e0d,2910,,"[22.4, 36.3]",68317,87,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,179,Barcelona,217,['aeaabcbe-ba1f-41a5-af29-35b8525ae0f2'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:42:00.498,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1dc73198-2540-4ee1-94cf-1e41a7e496c3,2912,,"[53.8, 44.9]",68317,87,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Midfield,179,Barcelona,217,['e6e690c7-9ea7-489e-a9d9-363eb6c1f059'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:42:06.310,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74ab958b-fdd1-45d3-a542-c9bb32a78d1e,2915,,"[108.1, 55.1]",68317,87,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juliano Haus Belletti,25863.0,Right Back,179,Barcelona,217,['4fa30cf5-0cff-4530-ab07-dff590e3fd24'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:42:12.873,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937e84a0-16f8-4d67-a140-21b326088c60,2920,,"[32.3, 35.6]",68317,87,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alberto Zapater Arjol,24520.0,Left Center Midfield,179,Barcelona,217,['1211f965-0a86-495e-98f9-26c08d41d1ca'],14,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:42:14.796,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829eb5f6-bc75-4c40-8580-151afbdb677b,2930,,"[9.0, 67.9]",68317,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Agustín Aranzábal Alkorta,15603.0,Center Attacking Midfield,180,Real Zaragoza,395,['93fb215a-8111-42de-88b1-cf1adc4084c8'],35,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:42:35.395,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766da30-7834-4e9b-b3e3-f1ac5dcd9d5f,2934,,"[72.9, 58.8]",68317,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Diego Alberto Milito,19294.0,Center Forward,181,Real Zaragoza,395,['d2fdc02c-add8-40bf-acf0-de5f44777756'],55,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:42:55.283,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10cf854a-bbe7-46cc-8432-f7a916c13718,2940,,"[87.3, 41.0]",68317,88,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Henrik Larsson,15743.0,Left Center Forward,182,Barcelona,217,['858ce2dd-3e7d-4eed-b33a-cff7d0f94a1d'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:43:02.108,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84d4b7d2-2305-4797-b42a-651c3385d48e,2951,,"[46.2, 40.3]",68317,88,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Agustín Aranzábal Alkorta,15603.0,Center Attacking Midfield,183,Real Zaragoza,395,['a064c543-bd1c-4697-acdd-aad253c75bb4'],49,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:43:49.272,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22e2fba3-2338-4ff4-be1a-e5f0c5697977,2954,,"[22.4, 38.9]",68317,88,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Carles Puyol i Saforcada,20125.0,Left Center Back,184,Barcelona,217,['c628d108-0ff1-47f1-97b9-53ef63ffa457'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:43:53.090,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a57c3d6c-3ca2-4cb8-872f-8aa80d59dff6,2957,,"[45.5, 39.5]",68317,88,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Anderson Luís de Souza,19757.0,Left Center Midfield,184,Barcelona,217,['3872e04f-e5db-4a12-a533-38b79d046f28'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:43:56.021,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eed9a612-66c1-4299-8420-1dc4587a9edf,2960,,"[119.5, 17.4]",68317,89,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,184,Barcelona,217,['5e68dbf0-c29f-448d-a318-8fc56f9d46e2'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:44:03.230,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfbcbd38-98b0-4411-a023-38ac0e077660,2962,,"[54.1, 42.0]",68317,89,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Alberto Zapater Arjol,24520.0,Left Center Midfield,185,Real Zaragoza,395,['be9afc65-e087-41ac-a9e7-61647adf6aa6'],28,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:44:28.820,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee204f2a-c2b2-4850-9a07-e30524e2f791,2965,,"[74.9, 58.5]",68317,89,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Óscar Javier González Marcos,25911.0,Right Wing,185,Real Zaragoza,395,['aa0cbe9d-5946-486c-9564-5e03201a6a30'],31,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:44:31.570,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4798bcdc-df1f-4404-9c8d-922a5677f442,2969,,"[105.5, 52.5]",68317,89,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Henrik Larsson,15743.0,Left Center Forward,186,Barcelona,217,['fe8d36ee-d001-4f89-89f9-29b1d2be5bc9'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:44:41.439,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a18304c-165c-446f-b10a-63fc7433b99c,2973,,"[110.1, 62.9]",68317,89,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Juliano Haus Belletti,25863.0,Right Back,186,Barcelona,217,['f6bc6db5-bd07-4389-9f26-f30626e12497'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:44:44.278,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99d3e63f-b557-4f13-990b-469b6e91bb81,2975,,"[114.7, 37.6]",68317,89,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Samuel Eto''o Fils,19298.0,Right Center Forward,186,Barcelona,217,['d7643261-b6b2-465a-8fb7-3b1548828570'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:44:45.553,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c975c356-52de-4fa8-969b-1000b2ca9772,2987,,"[80.8, 44.7]",68317,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,187,Barcelona,217,['7cbe4a86-e63e-4c43-92e3-2d7527800108'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:45:42.448,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb1128ea-1743-486e-87e0-690e404f9fdc,2993,,"[95.9, 67.7]",68317,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Óscar Javier González Marcos,25911.0,Right Wing,187,Barcelona,217,['3b931411-ae3f-4686-9809-019dbe7170aa'],2,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:46:02.413,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edadc782-9aaf-48db-b15e-bd547cc1baae,2996,,"[9.4, 29.0]",68317,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,187,Barcelona,217,['aeabb7ba-487c-49e1-b950-d3e8044be82c'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:46:04.498,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11e73f07-482e-4672-a724-35baed0b5e7d,2999,,"[25.1, 40.1]",68317,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,187,Barcelona,217,['245a3144-9ca6-489e-bb31-d9c661e7180d'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:46:07.441,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5876aec8-fbc8-414b-9198-98b8deb34db3,3002,,"[89.9, 48.0]",68317,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Henrik Larsson,15743.0,Left Center Forward,187,Barcelona,217,['4643a5ef-d36e-4beb-8f42-bbce182c27ee'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:46:12.539,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02edb7be-5174-499c-97bd-6800055c82d4,3005,,"[43.3, 23.9]",68317,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sávio Bortolini Pimentel,25915.0,Left Wing,187,Barcelona,217,['96da4813-330c-464c-ae99-f6db452a2420'],13,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:46:13.600,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e7b9d65a-135e-4533-ab88-d1aa82aa4cd5,3010,,"[105.6, 40.3]",68317,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Juliano Haus Belletti,25863.0,Right Back,187,Barcelona,217,['40dc8278-30a3-42ec-b19f-d489230eb55b'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:46:21.693,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e978ed05-b18c-436b-be6a-b92f4f60a19b,3013,,"[110.1, 51.1]",68317,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mark van Bommel,19296.0,Right Center Midfield,187,Barcelona,217,['2042a159-1b97-42db-b08b-ed9110829630'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:46:23.160,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a550b4b-e77e-4044-8001-bc943585fdd4,3021,,"[58.9, 28.1]",68317,91,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Agustín Aranzábal Alkorta,15603.0,Center Attacking Midfield,188,Real Zaragoza,395,['9a9c3712-68ed-4fd5-b4ff-f01168c6641d'],44,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:46:44.649,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882c5666-115f-4172-a8eb-f3cdd1fcdeb4,3024,,"[67.6, 37.0]",68317,91,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Alberto Milito,19294.0,Center Forward,188,Real Zaragoza,395,['daa3118e-c6b8-4cf1-a7bf-712800b3beff'],46,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:46:46.393,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd9ac2f4-d14d-470d-a24a-70f9b5912d8a,3027,,"[63.6, 44.0]",68317,91,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Óscar Javier González Marcos,25911.0,Right Wing,188,Real Zaragoza,395,['982fbb81-2ff2-4981-be1d-13a75b4c3345'],48,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:46:48.225,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db24fdab-9434-4cff-881c-d3f39b3248d9,3030,,"[74.7, 35.0]",68317,91,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Alberto Milito,19294.0,Center Forward,188,Real Zaragoza,395,['9aea9337-3f70-400d-982e-905225c0cbf6'],49,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:46:49.185,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b5cff07-c47b-48e4-b2d6-abff23498d4d,3033,,"[55.4, 44.1]",68317,91,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Midfield,188,Real Zaragoza,395,['503e6477-6159-402d-96ab-5a4ea86d375b'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:46:50.996,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30158aa9-48e1-434c-a279-cd9c03070dd7,3041,,"[87.1, 70.5]",68317,92,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Óscar Javier González Marcos,25911.0,Right Wing,189,Real Zaragoza,395,['88fc9a1d-672f-4af6-be77-93713a737527'],14,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:47:14.511,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ef750a6-ce50-461f-b020-b7f05a8a4c63,3047,,"[85.8, 54.9]",68317,92,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sávio Bortolini Pimentel,25915.0,Left Wing,190,Real Zaragoza,395,['8fb9c603-e2cb-45ed-9489-5c989a26303f'],35,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:47:35.299,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d9e8c568-65ee-419e-b55f-96cbaa352aa5,3053,,"[95.6, 41.4]",68317,92,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego Alberto Milito,19294.0,Center Forward,190,Real Zaragoza,395,['bf3bead0-c12e-44da-aaf3-f85e4c6fa491'],37,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:47:37.773,Ball Receipt*,,2005/2006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d555fe92-56ac-4fc3-9dbe-4b65a9280969,3056,,"[95.3, 36.4]",68317,92,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sávio Bortolini Pimentel,25915.0,Left Wing,190,Real Zaragoza,395,['518839e4-e4ea-4b70-89e0-5cbaa19350c9'],38,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:47:38.312,Ball Receipt*,,2005/2006
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0073cdb-3d8b-4111-86bf-b90acb094439,3063,,"[26.2, 13.3]",68317,93,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,192,Barcelona,217,['f61b243f-2e54-4420-9888-7ddd89166cd5'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:48:51.318,Ball Receipt*,,2005/2006
,,,,,,"[47.9, 37.0]",,,,,,,,,,,,1.086,,,,,,,,,,,,,,,b09dcbf4-2981-4f42-8995-693663bbd9f9,9,,"[48.2, 37.0]",68317,0,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Ronaldo de Assis Moreira,25879.0,Left Wing,2,Barcelona,217,"['472626a6-c534-4aa0-8d61-533eaa8f497a', '7e61d63b-063b-4f54-9702-f7b05d8f9c57']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:00:01.819,Carry,,2005/2006
,,,,,,"[43.3, 36.1]",,,,,,,,,,,,1.0564,,,,,,,,,,,,,,,1ff00b6e-faf3-43f4-887f-aecb85750026,12,,"[43.3, 36.1]",68317,0,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,2,Barcelona,217,"['0c6bd6da-c159-4ad1-8657-54101915c21b', 'bf97ad91-c192-4b89-983e-9fc8deeb12c2']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:00:03.627,Carry,,2005/2006
,,,,,,"[29.7, 20.2]",,,,,,,,,,,,1.391585,,,,,,,,,,,,,,,848a61b9-b6fb-4789-aef6-746c79e19ba9,15,,"[29.7, 20.2]",68317,0,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Oleguer Presas Renom,25873.0,Left Center Back,2,Barcelona,217,"['4409be58-1057-4bf6-b65b-92cfd1982e8f', 'b980a069-c1e2-4d31-ad58-3004635a5438']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:00:06.069,Carry,,2005/2006
,,,,,,"[30.2, 39.0]",,,,,,,,,,,,1.419749,,,,,,,,,,,,,,,aa061733-17f4-442b-8422-3c85154d934e,18,,"[30.9, 39.0]",68317,0,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Carles Puyol i Saforcada,20125.0,Right Center Back,2,Barcelona,217,"['3823563c-3d4f-4864-a421-115b1b04f35e', 'bd4d7b38-3a6c-4bc3-86a1-620c5e896f00']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:00:08.556,Carry,,2005/2006
,,,,,,"[34.2, 69.3]",,,,,,,,,,,,2.0497,,,,,,,,,,,,,,,c36f5fc0-5eae-41f3-b0dd-e6cedd3fa95f,21,,"[34.9, 70.0]",68317,0,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Juliano Haus Belletti,25863.0,Right Back,2,Barcelona,217,"['9749d345-1d45-4484-bceb-5a20dc70685f', 'c9c6de77-b4eb-4864-90e4-30feec4eaf31']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:00:11.580,Carry,,2005/2006
,,,,,,"[36.6, 25.9]",,,,,,,,,,,,1.9993,,,,,,,,,,,,,,,fc79c0ee-d963-4109-bc83-4de63c85d1df,24,,"[33.1, 26.1]",68317,0,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Oleguer Presas Renom,25873.0,Left Center Back,2,Barcelona,217,"['43630e48-02c0-4b85-8379-c0ad2336f5a9', 'f8174962-db95-4432-a2a0-9835ae0125e6']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:00:16.158,Carry,,2005/2006
,,,,,,"[87.8, 28.1]",,,,,,,,,,,,2.3425,,,,,,,,,,,,,,,05e6ab63-3780-47bb-bb6e-904e2f87b282,27,,"[66.4, 31.6]",68317,0,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,2,Barcelona,217,"['1665f0b7-bd51-4ffe-86b4-ba0ed58f3585', 'e548d0a9-0440-477a-bd81-06f387105960']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:00:19.682,Carry,,2005/2006
