50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,"[85.6, 16.0]",,,,,,,,,,3.57767,,,,,,,,,,,,,,3e7d6be8-9791-46b3-b7f6-6b2788208d06,796,,"[87.7, 12.1]",70298,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,41,Barcelona,217,"['0cbe0f8d-5bc6-4bfd-81d0-2ae1ca2f0b55', '617011d0-4a6f-4066-b01e-30fcfa9ccbf6']",32,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:32.476,Carry,,2013/2014
,,,,"[84.2, 6.3]",,,,,,,,,,0.039957,,,,,,,,,,,,,,ef6ca339-48cb-4a60-bd34-ea6f11e4b78d,799,,"[84.6, 6.3]",70298,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,41,Barcelona,217,"['0c850c9f-2e1f-447c-97e8-8004797032e8', 'db6f7ae5-ffc5-476d-bcfb-36b5dac6607f']",36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:36.932,Carry,,2013/2014
,,,,"[92.5, 5.5]",,,,,,,,,,1.295658,,,,,,,,,,,,,,32721105-3538-4d78-a532-c526e1891ec7,802,,"[92.7, 4.6]",70298,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,41,Barcelona,217,"['35356c7f-d434-49ec-9386-abf818f3c4ee', '3daf47cc-8607-46bc-a561-fd5278f62893']",37,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:37.366,Carry,,2013/2014
,,,,"[96.9, 32.4]",,,,,,,,,,2.876954,,,,,,,,,,,,,,2bb0f56d-1341-4dcb-b251-d847fd56d886,805,,"[93.5, 22.2]",70298,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,41,Barcelona,217,"['34d60200-8dd5-4b59-9b31-476edd093bbb', 'f95b7378-808d-4ffe-b359-aff31833f512']",39,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:39.863,Carry,,2013/2014
,,,,"[31.5, 50.3]",,,,,,,,,,0.5325,,,,,,,,,,,,,,8274cbb8-c9dc-4672-a634-6295d141fa9d,813,,"[31.2, 48.5]",70298,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adil Rami,3253.0,Right Center Back,42,Valencia,207,"['1571d981-a6b1-4868-8118-c25d4c41a7fc', '38a89b2c-5765-45cd-b30d-b0bb17ee0644', '843b21d3-cc2d-422e-b074-3198859504b1']",9,,,,,,,,,,,,,,,,,,,Valencia,207,00:18:09.899,Carry,True,2013/2014
,,,,"[48.4, 74.1]",,,,,,,,,,1.5055,,,,,,,,,,,,,,0f32adf1-77a3-41ff-8b54-5a0d58278c47,817,,"[48.0, 76.4]",70298,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,João Pedro da Silva Pereira,20138.0,Right Back,42,Valencia,207,"['0a10700d-533e-4c05-b8aa-006d94517cf5', '20c56008-1813-418f-a838-6f55262d5c2c', '492cc764-a491-414d-aba0-084ed7981d6a', 'd80595a1-a760-4c7a-9bf6-239f58f7ce34']",13,,,,,,,,,,,,,,,,,,,Valencia,207,00:18:13.256,Carry,True,2013/2014
,,,,"[52.6, 74.4]",,,,,,,,,,0.881942,,,,,,,,,,,,,,6c6acdf7-4483-454e-9505-403336ead95e,824,,"[52.8, 75.7]",70298,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,João Pedro da Silva Pereira,20138.0,Right Back,43,Valencia,207,"['931e12d5-f925-4763-a8bd-53db25edd507', '97e2185d-334e-49f4-8a9c-6197a240f03e']",29,,,,,,,,,,,,,,,,,,,Valencia,207,00:18:29.776,Carry,,2013/2014
,,,,"[20.8, 55.1]",,,,,,,,,,0.04004,,,,,,,,,,,,,,2751b231-d0ab-49ad-8680-80b6d3b813d8,827,,"[20.8, 55.1]",70298,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Adil Rami,3253.0,Right Center Back,43,Valencia,207,"['5493faac-05ee-4bc9-85a5-7d041798a52f', 'c8024c98-b914-4294-8d0d-8a5b49255b86']",33,,,,,,,,,,,,,,,,,,,Valencia,207,00:18:33.944,Carry,,2013/2014
,,,,"[11.2, 30.3]",,,,,,,,,,2.3282,,,,,,,,,,,,,,00bb878a-60ba-4709-86ba-cdc4c53a844c,830,,"[8.1, 35.1]",70298,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego Alves Carreira,25144.0,Goalkeeper,43,Valencia,207,"['3332a279-be94-4399-974c-148bb68e3312', 'dfa6d6b7-eabd-4d6a-aee8-0095754b0d67']",36,,,,,,,,,,,,,,,,,,,Valencia,207,00:18:36.406,Carry,,2013/2014
,,,,"[29.3, 32.3]",,,,,,,,,,0.236629,,,,,,,,,,,,,,f8bc092c-a5b2-47c7-bdb5-bf4cb154f08f,833,,"[30.5, 31.7]",70298,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ricardo Miguel Moreira da Costa,19454.0,Left Center Back,43,Valencia,207,"['00b88d78-32ac-4a14-8076-2625def225d8', '51d65088-67ee-4985-9048-b7784465fca9']",39,,,,,,,,,,,,,,,,,,,Valencia,207,00:18:39.885,Carry,,2013/2014
,,,,"[88.5, 41.3]",,,,,,,,,,0.1639,,,,,,,,,,,,,,e73a1f1a-ddea-47db-8c5e-7cb861a99d72,837,,"[89.5, 44.5]",70298,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,44,Barcelona,217,"['124d2c01-80ec-4488-b961-1953c387c077', '8391a55c-bf25-4014-862f-060783d51db4']",40,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:40.991,Carry,,2013/2014
,,,,"[79.4, 59.8]",,,,,,,,,,1.767289,,,,,,,,,,,,,,6a6a0675-b077-4c40-af0a-8a5b3f5084be,843,,"[81.6, 58.6]",70298,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,44,Barcelona,217,"['3ffd830e-57f8-4f4a-ac87-5b0e1513a879', '65af80c8-0480-4eec-b527-f175b70cede7', '8a241937-d310-4f9a-a223-dcbd11e3e213', 'adcc8bec-0f7e-45e8-a332-96becf78b5b1']",44,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:44.765,Carry,True,2013/2014
,,,,"[71.0, 52.7]",,,,,,,,,,0.510261,,,,,,,,,,,,,,f22ac465-e736-4098-979a-e96c1d13cf6b,848,,"[71.0, 52.7]",70298,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,45,Barcelona,217,"['76f0edee-bfea-464a-b507-5551bde68559', 'dda72d3c-1ee4-4e1d-a67a-7d433946c67c']",4,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:04.918,Carry,,2013/2014
,,,,"[81.9, 28.3]",,,,,,,,,,1.771729,,,,,,,,,,,,,,85328f2e-aebc-4204-943f-4e430312d02b,851,,"[81.2, 32.8]",70298,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,45,Barcelona,217,"['3e90f598-460b-4ec6-8a2a-da9643f0a385', 'ad06c87e-e2e7-4c0b-b95c-f43b174959dd', 'f7a4bef7-2b40-4373-8368-76cfa9f96212']",6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:06.680,Carry,True,2013/2014
,,,,"[83.2, 23.5]",,,,,,,,,,1.139333,,,,,,,,,,,,,,e9c620d9-081f-4f09-9d78-97ef1f187ad6,855,,"[90.1, 24.8]",70298,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,45,Barcelona,217,"['0e206cf1-82a7-45db-a9df-5612271a26ff', '6098bedc-9d2f-4e26-a3ec-7f8aff4f28f3']",9,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:09.447,Carry,,2013/2014
,,,,"[65.3, 30.0]",,,,,,,,,,0.549959,,,,,,,,,,,,,,0739a5d0-8e3b-4e26-bcea-c5f9445aef96,858,,"[65.4, 30.0]",70298,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,45,Barcelona,217,"['1c38f569-8128-463b-9f97-b690f22275c4', '369e721e-2278-44a8-b74e-f312a0ede304']",12,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:12.442,Carry,,2013/2014
,,,,"[64.0, 57.2]",,,,,,,,,,1.216659,,,,,,,,,,,,,,2ba298a6-0f4f-4bee-95cd-be92246beb7c,861,,"[63.9, 49.3]",70298,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,45,Barcelona,217,"['05a28634-b091-489f-b899-f3f03bcfb696', 'fa1e66ac-8aea-4b93-888e-d2aef689d882']",14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:14.170,Carry,,2013/2014
,,,,"[83.2, 74.1]",,,,,,,,,,1.221264,,,,,,,,,,,,,,cd7c43ce-67a5-47cd-a0d8-ec3e36860352,864,,"[82.3, 74.1]",70298,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,45,Barcelona,217,"['0032c605-0b3f-44ea-9010-51803f31700a', '3299a495-1a1b-4a88-bdb7-ac247514a344']",16,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:16.654,Carry,,2013/2014
,,,,"[83.2, 67.2]",,,,,,,,,,0.080049,,,,,,,,,,,,,,1aa0c4d2-07a9-4dfa-8cd5-7225a4515dab,867,,"[83.2, 67.2]",70298,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,45,Barcelona,217,"['319c7e7c-ff65-4373-968e-9052be052a31', 'e250b960-a3d0-4777-8988-03f23f84d82a']",18,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:18.445,Carry,,2013/2014
,,,,"[78.5, 74.1]",,,,,,,,,,2.247108,,,,,,,,,,,,,,92a42660-de68-440f-be1f-9a18ebf81db9,870,,"[78.5, 74.4]",70298,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,45,Barcelona,217,"['9833ff65-9436-400e-8438-693ba9b83670', 'b0e56be1-1d93-4fa7-ab9b-e394a2a35f7f']",19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:19.311,Carry,,2013/2014
,,,,"[84.7, 57.0]",,,,,,,,,,0.1458,,,,,,,,,,,,,,0a951158-9ba9-419f-be85-f1217ac44dfa,874,,"[84.0, 57.2]",70298,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,45,Barcelona,217,"['c7ca0502-7ead-4633-9fc6-154536fb83ee', 'cb145015-e4d9-4376-b2c4-d64ec9b63045', 'fa585750-733d-4f25-9237-06733207ccd4']",23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:23.166,Carry,True,2013/2014
,,,,"[81.3, 65.9]",,,,,,,,,,0.493505,,,,,,,,,,,,,,06b35349-d3cf-4445-8590-b96e6041fb2a,877,,"[81.2, 65.9]",70298,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,45,Barcelona,217,"['a5af1490-af03-4fed-99b2-54c2d92d6b8e', 'e3151d32-3d42-4a06-9514-d9ac187bbfd7']",24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:24.050,Carry,,2013/2014
,,,,"[88.9, 68.0]",,,,,,,,,,0.668737,,,,,,,,,,,,,,ceb32b32-81be-4279-b776-4d69e83f94ed,880,,"[88.9, 68.0]",70298,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,45,Barcelona,217,"['4ffb5dcf-a901-4e9f-b27e-63fc72059977', '96b71529-61a0-4ef2-a380-5ba0f37837a6']",25,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:25.012,Carry,,2013/2014
,,,,"[76.0, 67.0]",,,,,,,,,,4.080829,,,,,,,,,,,,,,ce6357a7-573c-445b-b575-791aa84337b2,883,,"[89.4, 77.2]",70298,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,45,Barcelona,217,"['091a3c5e-0d3b-4f11-9a45-cbf00cf5bf87', '74050255-cb31-4a72-9a22-9472dbad8577']",26,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:26.792,Carry,,2013/2014
,,,,"[70.1, 30.1]",,,,,,,,,,1.674027,,,,,,,,,,,,,,e1dc9bd6-1229-4ec6-ad15-6b22cbd1b279,886,,"[66.0, 36.2]",70298,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,45,Barcelona,217,"['ac5fea69-3b21-42bc-af4a-cc3b2eecde4a', 'ebf92a21-ab26-42f0-a37d-c129f790e34c']",32,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:32.523,Carry,,2013/2014
,,,,"[78.2, 21.0]",,,,,,,,,,1.967905,,,,,,,,,,,,,,dcb4b986-33c0-474b-866d-d6df31082d12,889,,"[81.2, 27.0]",70298,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,45,Barcelona,217,"['55a0e9c0-0b8d-4f38-acef-fdbf611e5681', 'f9351192-b4d7-438c-8cdd-8912226ec1e2']",34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:34.978,Carry,,2013/2014
,,,,"[81.6, 23.2]",,,,,,,,,,0.20005,,,,,,,,,,,,,,af453d96-5eac-4924-a2aa-78e7f58aa5ed,893,,"[86.1, 22.4]",70298,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,45,Barcelona,217,"['29a574d4-1863-4f35-a34b-80fe4c5b2362', 'bf6e7d29-1526-4d38-ae07-75e0ee4abf6e', 'd08f4da5-774a-49ad-b2cd-7752ba1f4e99']",37,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:37.449,Carry,True,2013/2014
,,,,"[118.2, 14.5]",,,,,,,,,,1.339575,,,,,,,,,,,,,,1081c6b0-0b7b-494a-a23d-76a337fb3a0b,896,,"[112.9, 6.9]",70298,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,45,Barcelona,217,"['3f92385a-e18a-4478-9e73-9d0882c08029', 'a723b556-8edc-4a59-93f2-c23d3b19435d', 'e805c888-bda9-40af-9bf0-79b9674f9d43']",40,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:40.006,Carry,True,2013/2014
,,,,"[8.5, 59.3]",,,,,,,,,,1.3636,,,,,,,,,,,,,,0429f763-4dd0-46d9-aec9-1ce21516e30c,902,,"[8.1, 59.3]",70298,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,João Pedro da Silva Pereira,20138.0,Right Back,45,Barcelona,217,"['2fd22a3a-4e7b-42b9-a75f-db9c2f17ada3', 'c1473623-7bcd-43c3-b4cd-1cb1fc0c3949']",43,,,,,,,,,,,,,,,,,,,Valencia,207,00:19:43.857,Carry,,2013/2014
,,,,"[39.5, 20.6]",,,,,,,,,,1.773235,,,,,,,,,,,,,,7e4547f1-44ee-4aa9-83d9-b6447695c380,905,,"[37.8, 15.1]",70298,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,45,Barcelona,217,"['69d86d72-0d1e-4ec9-ab15-a054b68dfcbe', 'ef301e24-efc7-44a9-b228-3bdd006d913b']",51,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:51.140,Carry,,2013/2014
,,,,"[47.5, 16.2]",,,,,,,,,,1.380884,,,,,,,,,,,,,,b7380fa7-5cf0-49a4-a0a7-a3d4d0f2e0b6,908,,"[47.5, 16.0]",70298,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,45,Barcelona,217,"['2a55779a-d29d-4f79-815a-b7f0b2decca5', 'cb44d646-b343-48dd-b041-82e90b1eed6e']",53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:53.896,Carry,,2013/2014
,,,,"[67.7, 24.9]",,,,,,,,,,3.199712,,,,,,,,,,,,,,3cf39e9c-aed4-4cd3-b393-405ad3b33d3c,911,,"[66.0, 13.6]",70298,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,45,Barcelona,217,"['280e6a2f-2432-44e9-b7d9-b0700120036e', '68c59443-133d-43fe-bd13-75bac768153f']",56,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:56.453,Carry,,2013/2014
,,,,"[107.4, 69.0]",,,,,,,,,,6.540747,,,,,,,,,,,,,,ba258467-205f-418c-b713-71523a054a90,914,,"[99.9, 73.9]",70298,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,45,Barcelona,217,"['3df1cefd-6b02-43c6-8dd9-0dc39edfc59a', 'c08f1ea1-da7f-4d40-abfd-af90a4a29b5d']",2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:02.709,Carry,,2013/2014
,,,,"[95.3, 60.3]",,,,,,,,,,0.390195,,,,,,,,,,,,,,1c45b473-1f94-4b15-9a90-ed4508d60703,917,,"[95.7, 60.3]",70298,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,45,Barcelona,217,"['547e8233-4785-495d-a885-42033676c5f8', 'c439cf5c-b41f-467a-8643-fa9531102a61']",10,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:10.141,Carry,,2013/2014
,,,,"[112.5, 60.6]",,,,,,,,,,1.963549,,,,,,,,,,,,,,05faa295-5da7-4945-b7c1-5755ce5f0b45,920,,"[107.0, 54.5]",70298,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,45,Barcelona,217,"['b2a6485b-d769-4124-bc0d-aa186d3d916e', 'b7c55e36-4f45-4a70-8c77-3ba85a870379']",11,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:11.105,Carry,,2013/2014
,,,,"[112.9, 48.0]",,,,,,,,,,0.08,,,,,,,,,,,,,,b6c0460b-4451-4f86-8456-27c282862452,923,,"[112.9, 48.0]",70298,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,45,Barcelona,217,"['24280114-173f-4187-9cf5-c1f14469c09e', '8acfb455-e4c8-4dbe-85de-0276c7cf5919']",13,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:13.805,Carry,,2013/2014
,,,,"[21.5, 21.2]",,,,,,,,,,0.685,,,,,,,,,,,,,,8c9e1fb9-1822-4f30-b896-201edb5f3dd1,928,,"[16.6, 23.4]",70298,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Andrés Guardado Hernández,5563.0,Left Back,46,Valencia,207,"['2470769f-e503-4a6d-a4a4-f7e2b4cd5690', '6d08f74f-aadd-46d6-b158-9217ceee841f', 'c1d7f8d5-2e61-4d1a-91be-98ff69f05ebd']",17,,,,,,,,,,,,,,,,,,,Valencia,207,00:20:17.260,Carry,True,2013/2014
,,,,"[28.3, 6.9]",,,,,,,,,,1.301538,,,,,,,,,,,,,,dc00ade9-4c8e-4e3b-9c9e-0f1cb479a3d9,932,,"[28.8, 7.9]",70298,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dorlan Mauricio Pabón Ríos,26257.0,Left Wing,46,Valencia,207,"['ba8822a3-8bfe-4fe0-8545-695f033a0c3e', 'd7dd4340-39ef-47d0-97b1-e66090cbc5d0']",18,,,,,,,,,,,,,,,,,,,Valencia,207,00:20:18.904,Carry,,2013/2014
,,,,"[42.8, 2.8]",,,,,,,,,,0.997294,,,,,,,,,,,,,,a143e3d5-89bb-4ec5-af45-08f63acd66ff,935,,"[43.5, 3.4]",70298,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Éver Maximiliano David Banega,5504.0,Center Attacking Midfield,46,Valencia,207,"['487eb28a-1198-4e9a-9d91-fc32ec20f1a4', 'a983633f-7acd-495d-a743-6ec6394784bd']",21,,,,,,,,,,,,,,,,,,,Valencia,207,00:20:21.048,Carry,,2013/2014
,,,,"[57.8, 77.2]",,,,,,,,,,0.707384,,,,,,,,,,,,,,f8ad28d5-6bd6-4483-83c4-56cf0e9f7ba7,941,,"[61.9, 77.9]",70298,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,47,Barcelona,217,"['9913c57a-3bb3-45be-9f30-1e90f6000173', 'cd889bb3-2ce3-407f-b9fa-8f5594b9837a', 'e9098f93-dc6b-454c-a989-00832029906a']",24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:24.152,Carry,True,2013/2014
,,,,"[8.9, 58.0]",,,,,,,,,,1.108032,,,,,,,,,,,,,,fb2cae7f-5586-4e82-873a-0beca2d3c8bc,944,,"[9.3, 58.0]",70298,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,47,Barcelona,217,"['4d4f6fde-fc1d-403a-a9c3-9e688ee9d8cf', 'f61ebd6c-a05a-494e-9dfd-0213e681ef3d']",28,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:28.268,Carry,,2013/2014
,,,,"[23.9, 27.6]",,,,,,,,,,0.079999,,,,,,,,,,,,,,74767cb6-d946-40e9-b2fc-fd63d5ea659a,948,,"[23.3, 26.2]",70298,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,47,Barcelona,217,"['3b4f78be-b409-4b1b-8cd1-2f3d45518974', 'a62e7252-336f-4f7f-af71-2463a6c2f43e', 'de5687a7-f830-4671-a090-326ff25c2408']",32,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:32.052,Carry,True,2013/2014
,,,,"[37.1, 25.2]",,,,,,,,,,7.006024,,,,,,,,,,,,,,c9bff3a1-4c1c-4ba9-9160-eb9c70f5d20d,951,,"[34.4, 36.3]",70298,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,47,Barcelona,217,"['8aa14167-6acd-4ce6-9bad-6083dfe3a895', 'a75cc20a-5c2b-4584-84d0-d4c4f315021d', 'e4a8c5f9-e77a-4f89-933a-3a1405e10e23']",33,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:33.018,Carry,True,2013/2014
,,,,"[46.7, 50.8]",,,,,,,,,,1.994857,,,,,,,,,,,,,,5fae52d7-56d0-44b0-9a26-0f2105df9de5,956,,"[41.8, 46.1]",70298,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,47,Barcelona,217,"['189a4181-8d01-4641-b94f-65b41d2efaa4', 'ca44e3a3-828c-47c6-a08b-1c2c3a423ae5']",41,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:41.456,Carry,,2013/2014
,,,,"[74.0, 55.2]",,,,,,,,,,2.386413,,,,,,,,,,,,,,d7d48eb5-6fa0-4102-ad2f-30f995ccf4c9,959,,"[70.6, 57.0]",70298,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,47,Barcelona,217,"['669c03c4-7054-4997-9963-ebdba48531cb', 'ef34774f-d5b5-4355-a48b-7ece94295b54']",44,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:44.572,Carry,,2013/2014
,,,,"[100.9, 24.1]",,,,,,,,,,5.045054,,,,,,,,,,,,,,a1b49cf7-5153-4118-9a5e-41b80e51c7c0,962,,"[91.5, 24.9]",70298,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,47,Barcelona,217,"['b20bcc24-b34b-4290-b121-8972ce40a718', 'daa80546-2dba-4e76-ac6d-f16d6bbdbe41']",48,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:48.356,Carry,,2013/2014
,,,,"[106.3, 22.8]",,,,,,,,,,5.203471,,,,,,,,,,,,,,6974c651-8315-476a-9d30-36c6d3600835,965,,"[90.5, 38.6]",70298,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,47,Barcelona,217,"['1d8ee06b-d4a0-40b3-8644-1eeca60158d3', '93a2c6fa-c9b1-4287-9942-9080b6642994']",54,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:54.355,Carry,,2013/2014
,,,,"[86.5, 24.9]",,,,,,,,,,2.659227,,,,,,,,,,,,,,dc157f50-6d61-4e33-915a-590d20f10f39,968,,"[96.3, 21.4]",70298,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,47,Barcelona,217,"['2747965e-a38c-4b88-8b44-d3e17aa2323d', '573e6cf1-ca19-4b91-a32c-a78a42945fa1']",0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:00.633,Carry,,2013/2014
