50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67aeb4e5-584e-4402-b671-2cf72fcd185a,2754,,"[101.7, 37.8]",69316,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xabier Prieto Argarate,6690.0,Right Wing,144,Real Sociedad,210,['83fb21e0-46e0-407b-a747-89d35234b7c8'],35,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:09:35.224,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c50b35a-1e45-4519-8742-8cb621e181a0,2765,,"[77.1, 66.9]",69316,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mikel González de Martín Martínez,16622.0,Right Center Back,144,Real Sociedad,210,['86a4cad4-21ad-4ab7-aa44-a66c6785073c'],46,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:09:46.162,Ball Receipt*,,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7d5ee79d-a905-4f32-9ded-573d4946f8d7,2769,,"[97.0, 59.1]",69316,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antoine Griezmann,5487.0,Left Wing,144,Real Sociedad,210,['1ef34878-abad-4bdf-b7d0-371e43d99f9e'],49,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:09:49.650,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be5aba0b-8791-450d-8cf1-74c47e767edb,2773,,"[47.5, 26.6]",69316,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,144,Real Sociedad,210,['53945be4-e8b1-4242-8196-ca5e9b04679c'],51,,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:51.491,Ball Receipt*,,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04c8c774-abd0-4158-a26b-686f14ab729c,2776,,"[72.7, 20.0]",69316,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cristian Tello Herrera,6658.0,Left Wing,144,Real Sociedad,210,['6ba024a9-dab4-40f1-a831-cdd7c31f5b7d'],53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:53.429,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939cd86a-dea7-4686-a699-b856a848a745,2781,,"[41.0, 42.9]",69316,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Markel Bergara Larrañaga,6633.0,Left Center Midfield,144,Real Sociedad,210,['b777f9ac-0186-4bfb-98e2-49724bfb5423'],57,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:09:57.394,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e27b60c-919d-4c88-8e5e-c5c919d92fe3,2784,,"[52.5, 39.8]",69316,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rubén Pardo Gutiérrez,6899.0,Right Center Midfield,144,Real Sociedad,210,['dbac2e22-1214-49d9-a400-252b35b9ad3b'],58,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:09:58.382,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0717417a-3359-4b93-923b-c93d4ea7e914,2787,,"[30.9, 25.8]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Markel Bergara Larrañaga,6633.0,Left Center Midfield,144,Real Sociedad,210,['53808afe-e5e7-4f25-92eb-b9963ad1d6b8'],1,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:10:01.555,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ddf31e0-48bc-41a5-a158-f6d6bc61f40e,2790,,"[8.2, 43.1]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,144,Real Sociedad,210,['eaf76d8f-d8a2-4036-a70a-354f05401155'],4,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:10:04.119,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276aac3e-b883-4dfc-bf98-caac56ceea7e,2793,,"[11.8, 16.9]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Markel Bergara Larrañaga,6633.0,Left Center Midfield,144,Real Sociedad,210,['9ef7fa8b-d443-4a4f-bb55-0af49fae47c4'],6,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:10:06.192,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b44518b5-e8f5-4898-9f55-01d921e3f801,2796,,"[32.4, 3.5]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Liassine Cadamuro-Bentaïba,7321.0,Left Back,144,Real Sociedad,210,['5ee406e4-6242-4c9c-9250-0a4576db67d8'],10,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:10:10.170,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f44f754-90ac-4bc3-8faf-b38f3ee756cd,2800,,"[16.4, 10.3]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Markel Bergara Larrañaga,6633.0,Left Center Midfield,144,Real Sociedad,210,['1d54ca9d-5826-482e-986e-f2c673a867a6'],13,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:10:13.024,Ball Receipt*,,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f15bd7b-e70b-4f34-84b6-b0f0a14f67bd,2803,,"[57.8, 10.1]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antoine Griezmann,5487.0,Left Wing,144,Real Sociedad,210,['2a733716-f7f5-42e7-be52-36812c0e65eb'],15,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:10:15.407,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08c7f5fb-9f69-4753-a578-2c7f5212debd,2805,,"[69.4, 55.2]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,145,Barcelona,217,['340edf23-a5dc-411c-a883-0a6112fab048'],16,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:16.942,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3c035be8-7ac4-47f1-886d-1f10810d0c28,2809,,"[52.2, 59.9]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,145,Barcelona,217,['bf408199-7cf4-48f9-827f-238dea8fd5c9'],18,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:18.887,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6590b112-b9d4-4bd7-b1c0-af7068cee4ea,2812,,"[63.9, 52.7]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,145,Barcelona,217,['1fd5ab62-0be9-4e13-90c2-bf1a414f9251'],22,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:22.067,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e359d3e-fcaf-43f5-a82d-1fb676f5953a,2815,,"[86.5, 7.1]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristian Tello Herrera,6658.0,Left Wing,145,Barcelona,217,['8e41c8e9-4743-4373-b8d3-e5ec7482508c'],25,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:25.923,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694846bd-0086-4aa9-9952-dc9de6b7b0e1,2818,,"[73.4, 18.3]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,145,Barcelona,217,['38d6a846-66b7-4915-9c58-b78c557b5ed7'],30,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:30.337,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dc4694c-755e-4353-8df0-736bd42984be,2821,,"[63.8, 9.5]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,145,Barcelona,217,['bd10bd04-831b-4f47-816f-1020ea7f1296'],31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:31.901,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36c768cb-4cb9-44c1-91b1-6c53b8891085,2824,,"[56.2, 26.0]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,145,Barcelona,217,['ffc31f49-c455-445c-b68b-f1f0125d4e22'],33,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:33.806,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f9f7a36d-8ea6-45f4-9409-170661543fb8,2828,,"[45.8, 44.4]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,145,Barcelona,217,['7be4ef39-fbe3-4215-a7f4-f0f460c15aae'],36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:36.324,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,da3653a4-02a3-47e7-beac-73da9b57d0ba,2831,,"[58.6, 58.2]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,145,Barcelona,217,['879c789c-8791-470e-a924-6210d8356598'],38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:38.693,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0810a6f6-e2aa-4994-b6e3-23253e22a597,2834,,"[84.8, 49.3]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,145,Barcelona,217,['c87057c9-d916-40ef-87b2-956b7559e1cc'],42,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:42.578,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608d9764-ca18-4e1d-96ca-da5f26ee5928,2837,,"[90.8, 54.4]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,145,Barcelona,217,['075e715d-d837-4104-b5c0-0f97df57b719'],43,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:43.675,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46a2a9b0-8005-49e3-9abe-40d220aa37d7,2844,,"[96.3, 37.8]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,145,Barcelona,217,['17b891a8-adfb-4980-a571-e6405c7b639e'],46,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:46.345,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122a00a2-4f63-44fa-9b18-445d50049efb,2847,,"[92.2, 42.1]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,145,Barcelona,217,['405a8527-3ceb-4121-8873-db5d84060487'],47,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:47.074,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5143c050-873a-413a-8c9a-fdbe44f7d497,2862,,"[13.7, 50.4]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Martínez Díez,8724.0,Right Back,146,Real Sociedad,210,"['6d259fae-be3f-47e6-bd6c-33ca9e7c6ad7', 'a7ac54a2-05b9-4b7b-96ec-1612292cfa5b']",55,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:10:55.842,Ball Receipt*,True,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46c2899d-6ab0-4cde-9ca4-50150f21823b,2865,,"[4.0, 41.2]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,146,Real Sociedad,210,['1514935c-2b4e-4a6c-87c6-e47498281df7'],57,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:10:57.766,Ball Receipt*,,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f684bfbc-1fbe-4b65-a855-7f891b9fe938,2868,,"[55.4, 48.7]",69316,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antoine Griezmann,5487.0,Left Wing,146,Real Sociedad,210,['76cda787-d61a-4984-80ab-74df930fedb4'],0,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:11:00.919,Ball Receipt*,,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d7f79d9-93eb-40ce-afa7-996d6f9758f4,2872,,"[55.2, 41.7]",69316,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén Pardo Gutiérrez,6899.0,Right Center Midfield,146,Real Sociedad,210,['44255f94-09dc-4770-ab59-6a1cfb78d80f'],4,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:11:04.462,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8c084b6b-99b2-4fd4-92e8-c10a422a7ab1,2875,,"[68.5, 33.6]",69316,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,147,Barcelona,217,"['35218255-d7f7-4dcb-9b4b-d98925b0b011', '9c514b84-1494-45b2-815e-fac64896f601']",5,,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:05.372,Ball Receipt*,True,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7494dd8-fe91-471c-8154-3620c31c11cc,2878,,"[54.1, 45.1]",69316,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,147,Barcelona,217,['8d9a6e45-6cd8-49b9-9277-f5591cfa5c6d'],7,,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:07.046,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442cba23-bbf7-41f7-8363-1e25497a053e,2881,,"[74.9, 34.9]",69316,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,147,Barcelona,217,['47c838d0-2e97-4e3c-907a-3b75e6f9a00b'],9,,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:09.993,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831c1b5e-89d9-4c56-8b0d-c5b1661b6f12,2885,,"[94.6, 25.1]",69316,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,147,Barcelona,217,['61a466d0-bcec-4bb2-8c3c-c9f59ab22f13'],14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:14.098,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b462a55-6569-4b1c-a62d-7575874c1808,2888,,"[84.2, 33.4]",69316,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,147,Barcelona,217,['515d34d3-a707-416a-80df-1b732f293255'],21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:21.488,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322b2ac1-33da-4582-8c50-996dbee21941,2891,,"[108.8, 52.3]",69316,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,147,Barcelona,217,['b81a3a99-04d3-439e-b3ce-a4d89e9447a4'],24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:24.473,Ball Receipt*,,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9936b476-3e83-4c3d-a6e7-da2837e10379,2898,,"[74.7, 21.7]",69316,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Xabier Prieto Argarate,6690.0,Right Wing,148,Real Sociedad,210,['1e5c72ca-87d2-4a07-a957-beb025f95a59'],56,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:12:56.684,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80150129-101b-4a65-83b5-0a78c8e02c8c,2915,,"[58.6, 63.1]",69316,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,149,Barcelona,217,['21224ab1-93a9-48b3-8046-0f829c829bd9'],11,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:11.494,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52505462-b402-4fe3-9178-968cef873308,2919,,"[77.8, 34.2]",69316,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,149,Barcelona,217,['9f6dadee-56b4-4485-9b7e-77b29415eeba'],13,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:13.807,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f38b2ac0-0dfc-4e3f-99f1-c4879f29d0cf,2922,,"[98.6, 15.4]",69316,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristian Tello Herrera,6658.0,Left Wing,149,Barcelona,217,['d84adad0-6ffc-462b-82bd-25241cd67d97'],16,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:16.877,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02cfb04b-f46c-44e3-b87d-7222cf78f890,2927,,"[68.5, 13.1]",69316,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,150,Barcelona,217,['b5002dca-d87f-40a3-ad2b-85c43c052302'],31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:31.427,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d9edcc78-89aa-4920-a954-faeeab20b3f2,2930,,"[57.3, 39.8]",69316,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,150,Barcelona,217,['8c827fa1-0a6e-4afc-a090-f18ba31cbd78'],34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:34.492,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8132ee7f-0325-4b1d-967f-4b14ffcf246a,2933,,"[58.5, 22.2]",69316,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,150,Barcelona,217,['0d032d26-0050-4092-b713-934d82e4a478'],38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:38.451,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0a6e50b-ec58-43b4-8965-903fc5fbb03b,2936,,"[76.8, 4.8]",69316,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adriano Correia Claro,22102.0,Left Back,150,Barcelona,217,['a3d90faf-05af-4ac2-891e-d1d8a11d79dd'],40,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:40.509,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51f06eae-1625-47ef-973c-c78f23b4f57a,2939,,"[85.7, 5.0]",69316,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cristian Tello Herrera,6658.0,Left Wing,150,Barcelona,217,['f096a40e-b155-4794-8778-7e52e5f9a342'],42,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:42.208,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8266af8-6f68-4938-886c-50846d22572c,2942,,"[98.8, 35.7]",69316,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,150,Barcelona,217,['26b6f45b-2c00-4c16-9d5e-e1d72eaa8f6d'],47,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:47.964,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b59bd3a0-6d73-4e46-add0-2ca12c08a9f2,2958,,"[4.7, 33.6]",69316,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,152,Barcelona,217,['3b59f29a-67ca-41db-a836-9a82d21c75d6'],21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:21.936,Ball Receipt*,,2011/2012
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4dfe1dbf-7789-4ce9-a03e-52849a24d93f,2961,,"[58.8, 77.3]",69316,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Isaac Cuenca López,26776.0,Right Wing,152,Barcelona,217,['d3bb4eb8-957c-4ec1-b770-b0f40813332d'],26,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:26.835,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7d255950-cf10-4a8a-9759-2642b40d7feb,2963,,"[66.5, 23.7]",69316,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Liassine Cadamuro-Bentaïba,7321.0,Left Back,153,Real Sociedad,210,['92d634ef-f3cb-4fc7-b13b-f3fdbf6fd50f'],29,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:14:29.651,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b90e41c4-08a9-4666-9268-6edb2646ab36,2966,,"[66.1, 34.9]",69316,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mikel Aranburu Eizagirre,26449.0,Center Attacking Midfield,153,Real Sociedad,210,['8300696d-21bb-45b5-b524-304422189c91'],30,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:14:30.703,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c54ba03-8fc5-482a-8351-56196e16534a,2969,,"[49.9, 26.6]",69316,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Íñigo Martínez Berridi,6665.0,Left Center Back,153,Real Sociedad,210,['fba2514e-1d7d-43e8-bbb7-c5ab2f0ede8b'],32,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:14:32.853,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b08c6c5-ddf3-4340-abf1-91702566e4e8,2972,,"[97.6, 73.3]",69316,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xabier Prieto Argarate,6690.0,Right Wing,153,Real Sociedad,210,['2dce1924-11d1-4c7d-9d86-a5892df85940'],37,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:14:37.833,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27844069-24e7-4d6f-b652-a75129eb1637,2975,,"[88.5, 67.3]",69316,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Martínez Díez,8724.0,Right Back,153,Real Sociedad,210,['e81c3709-22a0-4518-8988-34a8e8d23e0e'],39,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:14:39.071,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd62a042-9246-4a83-81cf-d45f9fdfe9cd,2978,,"[90.8, 77.1]",69316,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xabier Prieto Argarate,6690.0,Right Wing,153,Real Sociedad,210,['ad598687-a0fd-4845-9ce2-3e32946504dd'],42,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:14:42.428,Ball Receipt*,,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69fd1f9c-2a19-4012-ab8a-24053ed7dcf5,2984,,"[84.1, 63.5]",69316,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Martínez Díez,8724.0,Right Back,153,Real Sociedad,210,"['9a7214a8-6169-462c-9a71-585e3e6720c0', 'abd458e0-a0d6-474e-bac0-55f113d180bf', 'cd444bd5-5e06-42b3-97bf-1c7c81b9b115']",47,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:14:47.574,Ball Receipt*,True,2011/2012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7306f817-4d51-43bd-b924-8b516f4f0ae7,2991,,"[86.8, 77.7]",69316,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xabier Prieto Argarate,6690.0,Right Wing,153,Real Sociedad,210,"['5a2451cb-f694-4b11-8ce7-35e1a05ceeca', 'a635fde4-e53c-47ad-be85-fd944991dbd7']",51,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:14:51.889,Ball Receipt*,True,2011/2012
