50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,"[79.4, 9.3]",,,,,,,,,,,,,0.894659,,,,,,,,,,,,,cd0e8349-a021-4e97-8624-39b1c0469783,1920,,"[82.6, 5.4]",266516,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Riza Durmisi,6646.0,Left Wing Back,88,Real Betis,218,"['c0a3c106-877f-4ca4-858d-18a8d42dd334', 'dc388304-b991-4909-bbdb-9f4c37b8cb24', 'ff52d765-f84a-4d63-b084-d8f2f4cbacd2']",18,,,,,,,,,,,,,,,,,Real Betis,218,00:01:18.354,Carry,True,2016/2017
,,,,,,,"[69.8, 11.2]",,,,,,,,,,,,,0.040000003,,,,,,,,,,,,,8a2ac1ae-b623-4a72-9ef3-5cbece47701d,1924,,"[69.8, 11.2]",266516,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Ceballos Fernández,6697.0,Left Center Midfield,88,Real Betis,218,"['2b5f6b2f-1bb0-4ac2-ba93-75b34bd8c0f3', 'e5e1ff46-a1db-40b8-ba2e-d077e7b8ccd2']",20,,,,,,,,,,,,,,,,,Real Betis,218,00:01:20.812,Carry,,2016/2017
,,,,,,,"[3.5, 64.2]",,,,,,,,,,,,,2.034064,,,,,,,,,,,,,1a24eec5-b366-4239-89e8-c5232ff83aac,1928,,"[13.6, 64.2]",266516,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,88,Real Betis,218,"['104578c7-638b-42a5-a9ee-e40f1a8d3629', '60e31730-e269-4cbb-8de3-6b7c105e1512', 'e952a54b-321f-40f1-957c-c3778ad7192a']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:01:24.284,Carry,True,2016/2017
,,,,,,,"[116.4, 15.0]",,,,,,,,,,,,,2.4851,,,,,,,,,,,,,8346c232-ff6d-4963-bca9-10f9a8354153,1933,,"[112.2, 13.5]",266516,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexander Alegría Moreno,6883.0,Right Center Forward,89,Real Betis,218,"['5c4a60d9-9bce-43b7-ad89-abbcb90b407e', 'cec845fe-45aa-4c61-883a-259bfa4a6d02']",48,,,,,,,,,,,,,,,,,Real Betis,218,00:01:48.461,Carry,,2016/2017
,,,,,,,"[104.1, 6.2]",,,,,,,,,,,,,9.34987,,,,,,,,,,,,,be83c720-0270-42ec-87b5-5caab5ff9886,1937,,"[36.0, 23.1]",266516,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,90,Barcelona,217,"['1fa4e5cd-d5f7-4402-b3de-6f017d748a19', '3221fe0f-7a31-407e-919b-f724daad2e6f', '35c50ba1-8e40-4f5c-886d-ab02458083e2']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:01:54.895,Carry,True,2016/2017
,,,,,,,"[91.1, 57.5]",,,,,,,,,,,,,4.626021,,,,,,,,,,,,,a5b87bf8-1184-4b81-b343-82bf3d97fae2,1945,,"[69.9, 50.2]",266516,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Aleix Vidal Parreu,6400.0,Right Back,91,Barcelona,217,"['09683d80-ea5c-479d-abc9-5af0ae2db954', 'd99c5237-b01a-4790-9606-26adcf8a9130', 'e4cea55c-7bcc-497d-96e9-9a2614ce1aff']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:02:46.448,Carry,True,2016/2017
,,,,,,,"[101.0, 73.9]",,,,,,,,,,,,,1.102068,,,,,,,,,,,,,b2878d62-771a-4688-b4a7-b72a1e94b7f9,1949,,"[99.5, 73.5]",266516,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Denis Suárez Fernández,6609.0,Right Center Midfield,91,Barcelona,217,"['4c6d5673-534a-43f6-bc48-a8b6b949e6e1', 'cf9c70a8-aa08-4aa4-9237-479f842ebec2']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:02:52.896,Carry,,2016/2017
,,,,,,,"[75.6, 17.0]",,,,,,,,,,,,,1.163688,,,,,,,,,,,,,81e83663-e443-4759-a24e-39875d30bed6,1955,,"[72.8, 20.9]",266516,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,93,Barcelona,217,"['50b0a1db-9d2c-4d63-9fab-63fc8301aedb', '84d3679f-b310-4b68-b578-e0393db7c3f1', '9c2885df-f795-46f3-b0e0-08fc01200ec2']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:03:25.308,Carry,True,2016/2017
,,,,,,,"[116.7, 9.8]",,,,,,,,,,,,,0.199158,,,,,,,,,,,,,fb15e59c-d1de-44ee-9078-fbc0dad70e5a,1960,,"[115.7, 11.5]",266516,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,93,Barcelona,217,"['3d43e01b-5d1b-4313-b424-a47f8970766f', 'c151959b-46fc-4ba3-bb22-9515c90ea27b', 'ef3f2444-8497-4ab6-a679-d11f85e4cb85']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:03:29.773,Carry,True,2016/2017
,,,,,,,"[22.5, 70.3]",,,,,,,,,,,,,0.04,,,,,,,,,,,,,4f9f86fa-c743-430a-bca5-0cc21295d109,1965,,"[22.9, 71.3]",266516,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristiano Piccini,11634.0,Right Wing Back,93,Barcelona,217,"['37901185-c88b-471c-90fe-a7d9f937713b', '8e8aa2c3-c4bb-4828-8918-78c720571fed']",35,,,,,,,,,,,,,,,,,Real Betis,218,00:03:35.099,Carry,,2016/2017
,,,,,,,"[71.6, 5.6]",,,,,,,,,,,,,0.727359,,,,,,,,,,,,,fd338582-376d-4097-a280-7c60bbcfd197,1969,,"[77.4, 5.2]",266516,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucas Digne,6849.0,Left Back,93,Barcelona,217,"['0621e8b9-82d7-4218-bcaa-6889aa10cc57', 'f05fb0aa-1525-4f01-a4a3-ecd6d998f168']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:03:39.433,Carry,,2016/2017
,,,,,,,"[65.7, 5.6]",,,,,,,,,,,,,0.080010004,,,,,,,,,,,,,72a2d180-0fc1-4651-9114-4ada1badb783,1972,,"[65.7, 5.6]",266516,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,93,Barcelona,217,"['06e71d9b-e1b2-4fea-9290-19b820a0c701', '838a9c86-e183-44db-865c-fa60fba07112']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:03:40.644,Carry,,2016/2017
,,,,,,,"[64.5, 41.3]",,,,,,,,,,,,,0.0928,,,,,,,,,,,,,4f4781ad-b2de-48ba-b1b8-7fba733c942a,1976,,"[62.0, 42.3]",266516,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexander Alegría Moreno,6883.0,Right Center Forward,94,Real Betis,218,"['97bc36c9-6421-4b5e-a4fc-b9e400194f75', 'd8818c72-5f6a-4d58-baca-f21cae85aae7']",45,,,,,,,,,,,,,,,,,Real Betis,218,00:03:45.148,Carry,,2016/2017
,,,,,,,"[111.4, 63.4]",,,,,,,,,,,,,1.026575,,,,,,,,,,,,,2aa963bd-d54d-4dc5-858f-df60ba4f461a,1981,,"[108.2, 65.5]",266516,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén Castro Martín,6832.0,Left Center Forward,94,Real Betis,218,"['421e327c-21b8-4cdc-8200-bc5ab8425c3d', '7b379b3d-8fbd-44ac-98b2-a86ad868465b']",49,,,,,,,,,,,,,,,,,Real Betis,218,00:03:49.192,Carry,,2016/2017
,,,,,,,"[35.0, 21.8]",,,,,,,,,,,,,4.765825,,,,,,,,,,,,,7e788560-243d-42e0-83d7-c7ddf21ebad7,1984,,"[8.7, 16.7]",266516,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,94,Real Betis,218,"['087ae6dc-6317-40ff-b1ae-9c940ada5820', '575bf6f8-37e6-4b14-8ab6-93ef4b59df3a', 'aa8d0f5b-ab98-4e57-8f18-e3f1bd8f8389']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:03:50.218,Carry,True,2016/2017
,,,,,,,"[49.5, 8.1]",,,,,,,,,,,,,1.723987,,,,,,,,,,,,,50d89039-2e3b-4076-9e53-801806767179,1989,,"[51.0, 8.3]",266516,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arda Turan,11094.0,Left Center Midfield,94,Real Betis,218,"['74365cd7-c70c-453d-bcf9-256c685b61f5', '93975620-3ea0-4613-b5f2-9a982892f8ad', 'cc4a31d2-3138-4324-b9c0-623f664c4f32']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:03:56.163,Carry,True,2016/2017
,,,,,,,"[58.8, 75.8]",,,,,,,,,,,,,3.191523,,,,,,,,,,,,,a70823b4-1154-45e4-964e-9a852e098a8a,1994,,"[74.2, 73.0]",266516,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Ceballos Fernández,6697.0,Left Center Midfield,94,Real Betis,218,"['ad5bd003-85e6-4e6c-886b-795afb1a8038', 'b69cd0b1-4de1-4976-be9d-ab1db03fe6db', 'd409455b-2883-400b-9c78-708da9aa4604']",58,,,,,,,,,,,,,,,,,Real Betis,218,00:03:58.120,Carry,True,2016/2017
,,,,,,,"[97.9, 16.7]",,,,,,,,,,,,,1.519465,,,,,,,,,,,,,82f0661e-c4b3-4b42-89f5-07e2cef8f546,2004,,"[93.3, 14.0]",266516,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexander Alegría Moreno,6883.0,Right Center Forward,96,Real Betis,218,"['ac15ea3f-f642-41e0-9577-2a8c4a79e1e2', 'dc56b3f6-b941-4230-9a47-24ba6208fd1e']",28,,,,,,,,,,,,,,,,,Real Betis,218,00:04:28.498,Carry,,2016/2017
,,,,,,,"[110.3, 12.1]",,,,,,,,,,,,,2.014381,,,,,,,,,,,,,d8c52b8d-6375-4803-aba4-a55c8a8acdf6,2007,,"[97.9, 16.7]",266516,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexander Alegría Moreno,6883.0,Right Center Forward,96,Real Betis,218,"['ab42681b-6f02-4a3c-865f-a396552ad545', 'ac15ea3f-f642-41e0-9577-2a8c4a79e1e2', 'd0cfd690-dd4b-4be8-a9b5-66d5f5391c01', 'e15b0fd7-ddd2-49a4-b7f9-27942c2e31a8']",30,,,,,,,,,,,,,,,,,Real Betis,218,00:04:30.017,Carry,True,2016/2017
,,,,,,,"[97.5, 75.8]",,,,,,,,,,,,,1.031891,,,,,,,,,,,,,58518f2a-e90a-4578-af2e-c14785678f3d,2016,,"[95.6, 75.3]",266516,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Cristiano Piccini,11634.0,Right Wing Back,97,Real Betis,218,"['117841f1-7b83-4e2e-9adc-74fc49a1a446', '25f9f388-5c5c-4e5f-bc3e-9daa2b691eb1', '2e5f4c04-da1e-4fd6-9b9d-2b3ea5154000']",36,,,,,,,,,,,,,,,,,Real Betis,218,00:05:36.782,Carry,True,2016/2017
,,,,,,,"[115.4, 75.5]",,,,,,,,,,,,,2.003838,,,,,,,,,,,,,28b83904-0e69-4f7f-a8ff-1685ad2c45b7,2022,,"[112.6, 75.3]",266516,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Ceballos Fernández,6697.0,Left Center Midfield,98,Real Betis,218,"['42b63683-dce4-4955-b02f-ab9c01d0a716', '6649ea91-fb7e-4b80-a724-29fde782d90d', '79914078-13fe-4a9a-ae42-aec49143025f']",53,,,,,,,,,,,,,,,,,Real Betis,218,00:05:53.025,Carry,True,2016/2017
,,,,,,,"[3.9, 5.4]",,,,,,,,,,,,,3.279529,,,,,,,,,,,,,b5ff55d0-f268-4de3-8ffb-2d723cfd9611,2025,,"[4.7, 4.6]",266516,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucas Digne,6849.0,Left Back,98,Real Betis,218,"['488a187c-49dc-4385-a693-c4d70e8832fd', 'cb95cff5-a2e0-4c15-a1b0-ffff8fec3d99', 'd3bb692a-d0fa-45b6-b303-3f766d18eb58']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:05:55.029,Carry,True,2016/2017
,,,,,,,"[117.3, 66.3]",,,,,,,,,,,,,2.328933,,,,,,,,,,,,,3f0a9aaf-48ca-4e6b-b611-49e8cf4cfdc5,2029,,"[116.2, 74.7]",266516,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cristiano Piccini,11634.0,Right Wing Back,98,Real Betis,218,"['1adc51de-b69a-4f06-8c15-bf7900d5a9cb', '79a953ca-f2b4-4851-a3ac-19f629f07689']",58,,,,,,,,,,,,,,,,,Real Betis,218,00:05:58.308,Carry,,2016/2017
,,,,,,,"[119.2, 49.3]",,,,,,,,,,,,,0.9007,,,,,,,,,,,,,6896de27-d420-4ca6-a424-7ae7ea9b2851,2032,,"[118.1, 56.0]",266516,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexander Alegría Moreno,6883.0,Right Center Forward,98,Real Betis,218,"['7f3ec5e5-04f0-4787-8a09-905c2bb5935e', 'f0080489-d502-4ce3-83a6-a937f05b3295']",1,,,,,,,,,,,,,,,,,Real Betis,218,00:06:01.643,Carry,,2016/2017
,,,,,,,"[13.8, 9.2]",,,,,,,,,,,,,1.046007,,,,,,,,,,,,,3a72c74c-498b-409d-b14c-e35cdc72e0a0,2040,,"[10.2, 12.8]",266516,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jérémy Mathieu,10609.0,Left Center Back,99,Barcelona,217,"['122024bd-4ba6-47d1-b836-c79464381e76', 'aba06d92-03e6-4995-962c-0f63ee6b501f', 'cb5e9d38-998a-430c-8b8e-a4dafd307fd3']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:06:19.349,Carry,True,2016/2017
,,,,,,,"[34.2, 3.9]",,,,,,,,,,,,,0.040012002,,,,,,,,,,,,,2ab2ea3d-24e1-48a7-8f4d-09d81b33f9d9,2043,,"[34.4, 3.5]",266516,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lucas Digne,6849.0,Left Back,99,Barcelona,217,"['73778d5b-6eb5-4d71-a1cc-d061285a4666', 'c6286f4a-26a2-4a53-9c73-ebe09671cd81']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:06:22.095,Carry,,2016/2017
,,,,,,,"[29.3, 9.6]",,,,,,,,,,,,,0.039978,,,,,,,,,,,,,744d3ce6-b967-4f82-9565-02618c7969f5,2046,,"[29.3, 9.6]",266516,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jérémy Mathieu,10609.0,Left Center Back,99,Barcelona,217,"['19a046b2-1468-4062-9f33-9b60e7c489b9', 'baf7da26-ed36-470d-ab61-6a4b207c0cc4']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:06:23.264,Carry,,2016/2017
,,,,,,,"[96.6, 23.3]",,,,,,,,,,,,,6.62446,,,,,,,,,,,,,bad9961f-7976-48fa-bf7c-8ebca6416721,2049,,"[48.4, 13.4]",266516,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Arda Turan,11094.0,Left Center Midfield,99,Barcelona,217,"['96809367-fdb7-4d4a-8c7f-fcd9099406ff', 'dd94ff68-6ba4-45d7-ae6c-2562d9cabf59']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:06:24.191,Carry,,2016/2017
,,,,,,,"[110.0, 17.2]",,,,,,,,,,,,,0.03999,,,,,,,,,,,,,c1b9db98-fb01-47ab-aacf-cd7672281c61,2053,,"[109.8, 19.3]",266516,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,99,Barcelona,217,"['737bac15-6111-4398-8e4c-fd6cffffb8d2', '90d5131b-f2ff-405d-84a5-fce44ac01b5a', 'eaef4686-2116-4f43-bfa2-9d26b92af121']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:06:32.503,Carry,True,2016/2017
,,,,,,,"[97.2, 28.9]",,,,,,,,,,,,,0.768606,,,,,,,,,,,,,d8f1a17f-d4ec-4454-8dff-ab18ec5c2d26,2056,,"[97.2, 28.9]",266516,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,99,Barcelona,217,"['7bb0b569-200b-48fe-afbc-243652dc198e', 'a59804d9-4733-4ae7-a9f7-f5ac59b89135']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:06:33.860,Carry,,2016/2017
,,,,,,,"[84.6, 31.9]",,,,,,,,,,,,,3.345296,,,,,,,,,,,,,c7238ba4-bb7d-4126-8089-f4aeb5dceee3,2067,,"[89.2, 28.7]",266516,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,100,Real Betis,218,"['0938711e-37ce-490d-8fa2-27b1139a6dba', '5e061d8a-8d1c-4624-bdfc-8d5d70c811bf', '6e7ca179-4aed-4c26-908a-477d31f4994e', 'a65cf3ad-c267-4eee-8d02-27fe19394f61']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:07:15.557,Carry,True,2016/2017
,,,,,,,"[12.2, 25.5]",,,,,,,,,,,,,14.746946,,,,,,,,,,,,,969c9837-8497-4e00-827c-69fbf3f62fc1,2072,,"[3.4, 21.7]",266516,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Antonio Adán Garrido,6654.0,Goalkeeper,100,Real Betis,218,"['25f47fe5-0ab6-415a-91df-ac7c2a1ab484', 'e1301f02-4cde-469a-b65b-f77ee728e548']",23,,,,,,,,,,,,,,,,,Real Betis,218,00:07:23.417,Carry,,2016/2017
,,,,,,,"[79.0, 6.2]",,,,,,,,,,,,,1.9106,,,,,,,,,,,,,2ab4319d-f27b-41a7-91cb-a3eb6d570259,2075,,"[82.0, 19.2]",266516,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Alexander Alegría Moreno,6883.0,Right Center Forward,100,Real Betis,218,"['5ebb8dce-72d9-48f8-92b2-31844bf62f44', '87044c3d-1d6a-437d-90cb-857778cc9ddd', 'a6e8fdbe-2f81-4d04-8b58-ffa12fe72adb']",41,,,,,,,,,,,,,,,,,Real Betis,218,00:07:41.491,Carry,True,2016/2017
,,,,,,,"[69.8, 14.0]",,,,,,,,,,,,,0.04,,,,,,,,,,,,,9d0467b6-22c0-4736-a19b-2e8d1f5e4d11,2081,,"[69.8, 14.0]",266516,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rubén Pardo Gutiérrez,6899.0,Center Defensive Midfield,101,Real Betis,218,"['3acdb485-31bb-4863-9f50-cb959e10942c', '93db31c3-86dc-4d04-ad87-f643c83a01e2']",57,,,,,,,,,,,,,,,,,Real Betis,218,00:07:57.032,Carry,,2016/2017
,,,,,,,"[78.4, 8.9]",,,,,,,,,,,,,0.060000002,,,,,,,,,,,,,53ab8c64-3c52-4a6e-ad56-50bb8322b0f2,2084,,"[78.4, 8.9]",266516,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Ceballos Fernández,6697.0,Left Center Midfield,101,Real Betis,218,"['8c27f9d2-d30b-42ba-a75a-916f3c62aed7', 'a4f5e75f-c88e-4ec5-a0b0-b73959f669e6']",58,,,,,,,,,,,,,,,,,Real Betis,218,00:07:58.321,Carry,,2016/2017
,,,,,,,"[69.6, 5.4]",,,,,,,,,,,,,1.226832,,,,,,,,,,,,,2a282ba8-816e-4515-8cf4-e33565f3a09c,2090,,"[70.0, 7.2]",266516,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rubén Pardo Gutiérrez,6899.0,Center Defensive Midfield,101,Real Betis,218,"['2e639a2d-31a8-4da3-99e8-31c3ad4db04b', '57370a39-318a-4f65-b094-4a0f3ae57959', 'c4e6a88e-a73d-4041-b265-dc5ee988e205', 'e8629cd4-b92e-4567-9e9c-fb9e6252ee66']",59,,,,,,,,,,,,,,,,,Real Betis,218,00:07:59.975,Carry,True,2016/2017
,,,,,,,"[68.5, 4.7]",,,,,,,,,,,,,0.894768,,,,,,,,,,,,,9c73026a-f0aa-44ad-9c46-757119b1ec0d,2093,,"[69.6, 5.4]",266516,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rubén Pardo Gutiérrez,6899.0,Center Defensive Midfield,101,Real Betis,218,"['167d54e9-7bea-4c1a-ba65-e4caf7df68f9', '2e639a2d-31a8-4da3-99e8-31c3ad4db04b', 'e8629cd4-b92e-4567-9e9c-fb9e6252ee66']",1,,,,,,,,,,,,,,,,,Real Betis,218,00:08:01.202,Carry,True,2016/2017
,,,,,,,"[112.6, 12.5]",,,,,,,,,,,,,1.4331,,,,,,,,,,,,,62e0dc7f-e163-4096-94c8-d72ad75ec09f,2098,,"[103.6, 8.5]",266516,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Riza Durmisi,6646.0,Left Wing Back,101,Real Betis,218,"['15398fa7-356f-4c38-8718-81a2cfdf1075', '1ae0816c-3267-403c-a070-90316b5f7867']",7,,,,,,,,,,,,,,,,,Real Betis,218,00:08:07.001,Carry,,2016/2017
,,,,,,,"[114.3, 8.5]",,,,,,,,,,,,,0.813052,,,,,,,,,,,,,8d9270c5-0570-472f-9090-cd1949dc9f47,2103,,"[115.8, 7.9]",266516,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Riza Durmisi,6646.0,Left Wing Back,102,Real Betis,218,"['1f7b6302-429b-40bd-a933-28344bd97971', 'e6cd4fcf-0558-47e8-9976-5fe580e98c35']",42,,,,,,,,,,,,,,,,,Real Betis,218,00:08:42.354,Carry,,2016/2017
,,,,,,,"[107.8, 15.9]",,,,,,,,,,,,,0.04,,,,,,,,,,,,,bc5d3148-fee3-424e-b9f1-0043e9c5cf80,2106,,"[107.0, 15.0]",266516,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Rubén Pardo Gutiérrez,6899.0,Center Defensive Midfield,102,Real Betis,218,"['5fc91d64-ab2f-41fd-ad4b-f4aea95db510', 'a8e83ad8-53db-4358-ae5d-bedac7ecfade']",44,,,,,,,,,,,,,,,,,Real Betis,218,00:08:44.757,Carry,,2016/2017
,,,,,,,"[75.0, 32.0]",,,,,,,,,,,,,0.08,,,,,,,,,,,,,c965c3dd-0889-47f6-b7de-8844aa497cdb,2116,,"[75.0, 32.0]",266516,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén Pardo Gutiérrez,6899.0,Center Defensive Midfield,104,Real Betis,218,"['2fcfefac-9386-40ca-8b6c-c64c0fe36dca', '7350878f-54e4-49bf-b26f-9a471912240a']",8,,,,,,,,,,,,,,,,,Real Betis,218,00:09:08.159,Carry,,2016/2017
,,,,,,,"[78.8, 8.1]",,,,,,,,,,,,,1.1856,,,,,,,,,,,,,1fa51eb6-7c7f-4c97-a42d-4d381e8f211d,2119,,"[83.4, 7.7]",266516,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Riza Durmisi,6646.0,Left Wing Back,104,Real Betis,218,"['f3c73b7d-a024-4519-939a-a69454d7b7a8', 'ffb9ad54-338e-4cf8-b7a7-56edd5e0847a']",10,,,,,,,,,,,,,,,,,Real Betis,218,00:09:10.615,Carry,,2016/2017
,,,,,,,"[101.1, 23.0]",,,,,,,,,,,,,4.209322,,,,,,,,,,,,,63a30083-45c1-4dbe-bb54-df73a881f212,2122,,"[85.7, 14.6]",266516,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexander Alegría Moreno,6883.0,Right Center Forward,104,Real Betis,218,"['00b7dd91-ecf9-4915-81d7-ecdee589cb32', '1c091327-73cd-48b3-a432-15af2245297e', 'fa8c9b56-c580-46a0-b8cd-984adce56c28']",12,,,,,,,,,,,,,,,,,Real Betis,218,00:09:12.642,Carry,True,2016/2017
,,,,,,,"[97.7, 23.4]",,,,,,,,,,,,,0.984578,,,,,,,,,,,,,441a4552-49ad-476e-8091-9160d996a060,2126,,"[101.1, 23.0]",266516,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexander Alegría Moreno,6883.0,Right Center Forward,104,Real Betis,218,"['00b7dd91-ecf9-4915-81d7-ecdee589cb32', '00ebb88f-1ce8-4d27-a0cd-aac632c8e9c7', 'e45b2267-77fe-484d-9797-d8580893ffdb', 'fa8c9b56-c580-46a0-b8cd-984adce56c28']",16,,,,,,,,,,,,,,,,,Real Betis,218,00:09:16.852,Carry,True,2016/2017
,,,,,,,"[93.3, 20.5]",,,,,,,,,,,,,3.2864,,,,,,,,,,,,,7f665849-8406-4c9b-b1e4-c74261f1256b,2129,,"[96.2, 20.7]",266516,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Ceballos Fernández,6697.0,Left Center Midfield,104,Real Betis,218,"['2dd580c6-5dce-4776-bbca-e571a512e7ed', '309904ca-b8b0-4e33-a666-3ba8cde1b684', '6fa14b28-41ca-48e6-a22c-d3b075a9a5a3']",18,,,,,,,,,,,,,,,,,Real Betis,218,00:09:18.750,Carry,True,2016/2017
,,,,,,,"[19.9, 54.8]",,,,,,,,,,,,,0.105462,,,,,,,,,,,,,ee127e56-c542-4802-8b1f-785fd4a99d99,2137,,"[20.5, 52.9]",266516,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Denis Suárez Fernández,6609.0,Right Center Midfield,105,Barcelona,217,"['07019bfa-4a97-4be2-9d37-70e646892265', '3e3ef78d-fd20-455b-b67b-5bf0ab338666', 'b94d1d66-f6b0-4bcf-85c8-6ed83fcbb93b']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:09:49.143,Carry,True,2016/2017
