50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,021c51db-5240-4014-b17f-04c3bebbfac3,1058,,,"[91.1, 76.3]",266669,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aleix Vidal Parreu,6400.0,Right Back,57,Barcelona,217,['4195060f-117d-459a-aba9-f6c2b1de46ec'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:22:21.013,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bd3edddd-6552-41a7-b0fb-4bdfdebce64f,1062,,,"[96.8, 59.8]",266669,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arda Turan,11094.0,Right Wing,57,Barcelona,217,"['0eb1e61e-cb39-4780-a75a-bb3e73e28797', '296b7d90-2d13-44d4-912b-7c6609a4c5c2']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:22:21.993,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1fd14ef3-652e-4a93-b70e-4ff345fc1898,1066,,,"[64.0, 23.8]",266669,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Edgar Antonio Méndez Ortega,26387.0,Right Wing,58,Deportivo Alavés,206,['0ab8bcb2-cb63-4dd2-8322-63ed3a5b52c1'],52,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:22:52.387,Ball Receipt*,,2016/2017
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a8a3ee4-67c0-450a-80cf-b00fd9bcae18,1068,,,"[77.1, 26.0]",266669,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Deyverson Brum Silva Acosta,25134.0,Center Forward,58,Deportivo Alavés,206,['25d189c0-76cd-4b7f-822c-c131e516f794'],54,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:22:54.471,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1d9d0d8-27d5-419b-88b1-4bad04ad7dd5,1072,,,"[45.6, 21.0]",266669,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Digne,6849.0,Left Back,59,Barcelona,217,['b2f13459-1df8-4221-9e15-12a92886d450'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:22:58.437,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01991534-951c-43e4-9215-b6e671985ac6,1075,,,"[82.4, 2.3]",266669,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,59,Barcelona,217,['3877d3b0-fc0a-4244-b0f0-888e98f46499'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:23:03.723,Ball Receipt*,,2016/2017
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f4dd2de-22a8-446a-8d35-9ac6fe4d41d2,1079,,,"[93.1, 44.1]",266669,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,59,Barcelona,217,['df1553fd-4619-4e81-aa1c-3f1f5b9e36ca'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:23:10.259,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31c0a8f1-c4ca-4cfc-af82-41b31be545ae,1084,,,"[90.3, 77.2]",266669,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aleix Vidal Parreu,6400.0,Right Back,59,Barcelona,217,['e41578f4-377c-475f-ac0e-550d390b1d16'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:23:16.219,Ball Receipt*,,2016/2017
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b25e6ea4-1f37-4c48-9c97-606e72bb6f5b,1087,,,"[93.1, 55.6]",266669,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,59,Barcelona,217,['688095eb-daba-4e93-9f29-8fb6f8b579e6'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:23:18.143,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341ab52-5883-4ef9-b082-9ff5f7ae3b9e,1092,,,"[41.2, 11.6]",266669,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibai Gómez Pérez,6617.0,Left Wing,60,Deportivo Alavés,206,"['48a92820-5556-4200-9496-b418065335ee', 'fa34e055-f230-48b7-9159-cbea4ddd0b26']",20,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:23:20.174,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6101a9b6-81c5-422b-a373-97f54af53f54,1095,,,"[40.9, 9.9]",266669,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcos Llorente Moreno,6840.0,Left Center Midfield,60,Deportivo Alavés,206,['2ac2c234-82e6-4742-962b-5e321e23db7a'],24,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:23:24.111,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661376a1-51af-4273-b13d-10d11bf8531e,1099,,,"[35.9, 2.5]",266669,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Theo Bernard François Hernández,6704.0,Left Wing Back,60,Deportivo Alavés,206,"['367b32f3-0d97-486b-9753-0c2a8e27936b', '81c8821f-0b50-45af-9f03-373c6ad81a5a']",25,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:23:25.006,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3d1f0f2-dbc2-4a8b-8595-55456177f8d5,1103,,,"[21.3, 11.4]",266669,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Raúl García Carnero,6601.0,Left Center Back,60,Deportivo Alavés,206,['502e8913-7e06-4948-928d-6461550a3725'],27,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:23:27.303,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3988c608-9141-46d0-b996-5ac473eba0a0,1108,,,"[76.6, 14.9]",266669,23,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Deyverson Brum Silva Acosta,25134.0,Center Forward,61,Deportivo Alavés,206,['74cf8454-17ea-40d4-8ebc-42f693b20554'],54,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:23:54.632,Ball Receipt*,,2016/2017
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa237779-e3e9-467b-8c5e-48ac06b21926,1111,,,"[104.1, 34.1]",266669,23,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Edgar Antonio Méndez Ortega,26387.0,Right Wing,61,Deportivo Alavés,206,['e959ff88-e163-4ca5-8644-b3252262cc20'],57,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:23:57.936,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561f5078-3266-486e-b51f-6695984c5e3a,1114,,,"[7.3, 41.0]",266669,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jasper Cillessen,8652.0,Goalkeeper,62,Barcelona,217,['85aea070-cbe3-45b5-9b55-2a1364e3c9f8'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:23:58.981,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2faa780-550f-4578-aa57-f22cfd4ddf9f,1117,,,"[21.0, 51.9]",266669,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,62,Barcelona,217,['7625d3d0-a138-4085-a127-27477286f550'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:24:02.831,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5529a430-52aa-43c6-b3cc-f6b7e9364f9c,1120,,,"[40.2, 40.4]",266669,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,62,Barcelona,217,['ab46ea70-ca7d-4e20-afe7-7ce5c5ea9b60'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:24:05.663,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ad22dd9-9e88-4360-9fd8-bfd298777c9c,1123,,,"[46.9, 57.4]",266669,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,62,Barcelona,217,['551b6303-8401-4f67-8f78-cf4f5cece3ea'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:24:07.545,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6863a72-57a7-4264-bf1b-5fac31a8fc8c,1126,,,"[51.3, 42.8]",266669,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,62,Barcelona,217,['a16fa556-df9b-4659-ac97-3f32673874b0'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:24:12.729,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b4ca9f2-8849-4884-aec0-b94bc5d77673,1129,,,"[60.7, 56.7]",266669,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,62,Barcelona,217,['29f75da8-1ceb-4093-9fef-82b52b6d4197'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:24:17.090,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7eb1a2fc-1738-4d67-ad7b-08ca649557d1,1132,,,"[82.0, 77.0]",266669,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aleix Vidal Parreu,6400.0,Right Back,62,Barcelona,217,['c64f0721-0cf5-41de-8fcc-3c2f513fad76'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:24:19.285,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9895fd7b-7b68-4911-a412-4d6737f48352,1136,,,"[57.0, 66.7]",266669,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,62,Barcelona,217,['a2dcb5cf-d5e0-45da-b63e-bef989330a93'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:24:22.675,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adb51e16-26b0-4108-9bf1-ae5e4555dcaa,1139,,,"[66.1, 16.7]",266669,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,62,Barcelona,217,['bfc34471-c1ee-4545-80ac-3b3e93027dbf'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:24:30.721,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d3e56312-dd9f-4145-a4fd-43131ddd0bcb,1142,,,"[85.7, 15.1]",266669,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,62,Barcelona,217,['1ca49809-f07e-4da9-8ac4-2538c1d4de9a'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:24:33.371,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6419a3d-a38f-40ad-9e5f-4e03dc8bfde7,1144,,,"[79.2, 15.6]",266669,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,62,Barcelona,217,['cf14fcac-ab46-4ea3-ad90-3294abb0a89f'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:24:34.807,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63a9dbc4-9d74-4566-aa49-9314a0a9f3e5,1147,,,"[79.4, 21.9]",266669,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Denis Suárez Fernández,6609.0,Left Center Midfield,62,Barcelona,217,['1f5ccd54-bf0c-4b4b-98ca-b0e8093acf8a'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:24:35.584,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0badccf0-9bed-4050-880a-03686af06dc8,1150,,,"[68.9, 54.3]",266669,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,62,Barcelona,217,['30ffdfba-9361-45bb-b077-527822508720'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:24:38.776,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0fc3bf43-2769-40d1-94b8-49c8563a9dc6,1153,,,"[77.6, 22.7]",266669,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,62,Barcelona,217,['109fc799-27bd-4633-b494-557b79a3caef'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:24:42.332,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c5a352d2-ac51-4077-af57-80cd42655f67,1156,,,"[86.6, 26.9]",266669,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Denis Suárez Fernández,6609.0,Left Center Midfield,62,Barcelona,217,['e428382f-52a8-420b-a2b0-adc1e2c41044'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:24:45.633,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ddff7340-b714-4e41-a04c-f7dc1d672f87,1160,,,"[89.6, 19.7]",266669,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,62,Barcelona,217,"['114fe75c-ddb3-435b-ad81-0e73f0dffcc6', 'b03e1ff4-b858-47b9-bc88-e9c8c162e0bb']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:24:47.347,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,090cb2c9-02fc-40cd-8ec0-fdc988e84f7a,1167,,,"[107.9, 60.6]",266669,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aleix Vidal Parreu,6400.0,Right Back,62,Barcelona,217,['b8273cc9-1240-43e0-9152-9d1dc637fc50'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:24:52.518,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375f1a94-d69b-4fcb-b5bd-c867e5265968,1172,,,"[106.8, 22.1]",266669,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lucas Digne,6849.0,Left Back,63,Barcelona,217,['705dd7a8-9995-45b1-9db2-50e1f293e058'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:25:16.232,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd540baf-3ac6-45e5-ae1a-2222be0d52ff,1174,,,"[106.6, 9.0]",266669,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Neymar da Silva Santos Junior,4320.0,Left Wing,63,Barcelona,217,['d33c07b9-c0b9-4761-8340-ce554aad29a8'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:25:17.506,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a9c996e5-8daa-422c-9209-3b3181e7b740,1181,,,"[62.8, 56.1]",266669,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Aleix Vidal Parreu,6400.0,Right Back,63,Barcelona,217,['87596a25-654e-461d-b325-aebd74e3dc88'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:25:31.099,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e3c21d1-1d13-414c-bf28-ab17af121b76,1183,,,"[76.3, 70.4]",266669,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Denis Suárez Fernández,6609.0,Left Center Midfield,63,Barcelona,217,['d3bef317-1eb6-4dfb-ad52-44f244a90871'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:25:32.761,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7d778e6e-6d8e-4ec9-a885-d7d22ed4a394,1186,,,"[68.3, 48.9]",266669,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Javier Alejandro Mascherano,5506.0,Right Center Back,63,Barcelona,217,['e5b7be30-531e-4864-9ebd-64a168e32b61'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:25:36.473,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b137fcb1-b813-47d8-8e2e-5801c844f010,1189,,,"[70.0, 27.5]",266669,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jérémy Mathieu,10609.0,Left Center Back,63,Barcelona,217,['ca161509-478e-4437-872e-985595ed4e89'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:25:38.632,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767b4353-a367-48a9-aa25-b8bc372f828c,1192,,,"[89.6, 4.0]",266669,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lucas Digne,6849.0,Left Back,63,Barcelona,217,['9b771337-950f-4702-a58d-62c2df817c12'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:25:41.066,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b27c40e2-0daa-4e81-abb6-2f4f839795dd,1195,,,"[93.3, 13.8]",266669,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Neymar da Silva Santos Junior,4320.0,Left Wing,63,Barcelona,217,['117d5a07-d9b7-420b-9dfa-aacef5eee863'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:25:43.499,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ec54d46-829a-4126-b79c-00764905190c,1199,,,"[76.3, 17.7]",266669,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jérémy Mathieu,10609.0,Left Center Back,63,Barcelona,217,['474c64cc-4cbd-47fc-8a0c-652be5aee740'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:25:46.283,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b579e05-ca20-4b28-af81-3de670b51079,1202,,,"[67.8, 32.8]",266669,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,63,Barcelona,217,['cff6a72f-3ee4-4c58-9b8d-27d745969799'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:25:48.443,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab1eaae2-60a1-4a55-9c5c-b6befff725ea,1205,,,"[74.8, 55.4]",266669,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Javier Alejandro Mascherano,5506.0,Right Center Back,63,Barcelona,217,['4a8c4884-4363-488d-b586-1d08c6045cdf'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:25:50.458,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a35b7dae-6d7e-4c27-81d9-5f3b0e82445b,1208,,,"[66.8, 38.0]",266669,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,63,Barcelona,217,['719a384a-86e0-4dbb-ab53-9d9aeaae3f8b'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:25:55.148,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59db60d1-45e9-4041-a025-3b84604e09c1,1210,,,"[74.4, 20.1]",266669,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jérémy Mathieu,10609.0,Left Center Back,63,Barcelona,217,['20b7f041-7093-4f8d-b949-99c4f7f00ce3'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:25:56.467,Ball Receipt*,,2016/2017
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299b82b3-a354-4b23-b64d-b5bcd22d35cc,1213,,,"[95.3, 25.6]",266669,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Neymar da Silva Santos Junior,4320.0,Left Wing,63,Barcelona,217,['7b93a8e6-ef93-43d2-92aa-2499220f2458'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:25:59.879,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0edff43-6e5e-4569-b19c-342a5d933d4d,1217,,,"[90.5, 7.7]",266669,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lucas Digne,6849.0,Left Back,63,Barcelona,217,['445c6bfc-de3b-4c27-bfcb-4fd7c54ef2fc'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:26:03.010,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd57f7a9-7a6c-4f4f-855e-ca2b8f01e9e6,1220,,,"[83.9, 19.9]",266669,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Denis Suárez Fernández,6609.0,Left Center Midfield,63,Barcelona,217,"['655f8bcf-1880-4413-a98e-ab7ed4ee5bb7', 'c59c7bb3-a13c-4ca1-9d59-bff4319ee93a']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:26:03.778,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6dbec741-7244-457c-b955-97a211fa14ec,1223,,,"[70.7, 13.0]",266669,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jérémy Mathieu,10609.0,Left Center Back,63,Barcelona,217,['f871be69-818d-4454-80b1-d1d2ea53b58f'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:26:06.415,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b283b19-4f09-4ee2-ba99-2ed370311517,1226,,,"[63.7, 38.2]",266669,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,63,Barcelona,217,['f9f6dc81-2383-4618-804a-bb3226b72bb2'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:26:11.276,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c8bddc1-af77-485a-a5e0-12976b78256b,1229,,,"[81.8, 63.5]",266669,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Javier Alejandro Mascherano,5506.0,Right Center Back,63,Barcelona,217,['ae6f6a6f-601d-47e5-a0ee-a8b2c88b825e'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:26:16.484,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c70f7e66-e7d1-44f6-9218-e8a141405bcf,1232,,,"[103.8, 59.3]",266669,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Arda Turan,11094.0,Right Wing,63,Barcelona,217,"['33007940-08fd-4476-b0a8-debf61358c08', 'c5886120-3055-4e78-801a-111a979f0372']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:26:17.573,Ball Receipt*,True,2016/2017
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86061aa8-3966-415a-bb7a-6e1ccad9f3cf,1238,,,"[111.6, 38.6]",266669,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Neymar da Silva Santos Junior,4320.0,Left Wing,63,Barcelona,217,['57d840b7-0b32-4ca5-bcf6-cd8c3e256a90'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:26:28.034,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6dbaa799-1832-4dff-95b4-2b9bc14382eb,1241,,,"[27.4, 75.0]",266669,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Francisco Femenía Far,3269.0,Right Wing Back,64,Deportivo Alavés,206,['466f3226-ce1a-44f8-8516-9cf1b40126ae'],34,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:26:34.096,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90959d48-1f56-43b4-be9f-6ee77a9779cd,1244,,,"[48.3, 69.8]",266669,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Edgar Antonio Méndez Ortega,26387.0,Right Wing,64,Deportivo Alavés,206,"['8ea2f271-d218-4481-964e-559e5bbf6cc6', 'd3901935-de39-4ff6-91b1-de3942617b01']",35,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:26:35.014,Ball Receipt*,True,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7697e8cb-a43a-44ac-af1b-5a4aa05e0fad,1249,,,"[10.7, 50.6]",266669,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fernando Pacheco Flores,6629.0,Goalkeeper,65,Deportivo Alavés,206,['39663faf-0fbe-4049-a1dd-691c86f65efa'],58,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:26:58.449,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17f37277-cd8d-4a19-91fc-9953ec36242b,1251,,,"[48.3, 11.0]",266669,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Theo Bernard François Hernández,6704.0,Left Wing Back,65,Deportivo Alavés,206,['3ce4f5ac-b901-4691-8448-7ebe552b8a32'],2,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:27:02.287,Ball Receipt*,,2016/2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e54a9c3-2aca-4fff-b983-118b50b0eca3,1254,,,"[51.9, 71.5]",266669,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Right Center Back,66,Barcelona,217,['5453b5bc-6d55-42b3-a369-38312d6babdb'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:27:13.699,Ball Receipt*,,2016/2017
