ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,"[104.9, 31.3]",,,,,,,,,,,,7.444955,,,,,,,,,,,,,6e5fa590-78ac-404e-906b-8ec6b400e988,1973,,"[49.1, 25.5]",3773523,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,82,Barcelona,217,"['118a3110-5259-464b-8bdf-4977f8379a53', 'ee968d21-98c2-4328-909b-2e74ea6b2091']",41,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:41.151,Carry,,2020/2021
,,,"[65.1, 72.3]",,,,,,,,,,,,1.10487,,,,,,,,,,,,,cac2ad47-b70a-46a3-a217-fda7b44f2f85,1980,,"[65.1, 72.3]",3773523,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergino Dest,21881.0,Right Back,84,Barcelona,217,"['433c36d5-c3c8-4acc-ab48-d9f9f41e5036', '771514b4-abbc-4014-b385-a095c24c6c05']",9,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:09.642,Carry,,2020/2021
,,,"[12.8, 42.0]",,,,,,,,,,,,10.097367,,,,,,,,,,,,,b11fb312-4fda-4728-80ca-673bbe5bc823,1987,,"[6.5, 44.9]",3773523,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alejandro Remiro Gargallo,32185.0,Goalkeeper,85,Real Sociedad,210,"['485f7099-1f46-442b-9e8b-6957d0372e70', '86aca183-5efb-4316-ac47-5fa4f30df752']",36,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:03:36.096,Carry,,2020/2021
,,,"[61.4, 27.0]",,,,,,,,,,,,0.008997001,,,,,,,,,,,,,9800a9b7-c41d-4f70-b1ae-aa30c010d091,1996,,"[59.8, 28.2]",3773523,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Óscar Mingueza García,43728.0,Left Center Back,86,Barcelona,217,"['0e82e160-89e5-47eb-8d66-f5b73d885be5', '44b07ace-c720-4a8c-9d32-e6317c10bc0d']",50,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:50.582,Carry,,2020/2021
,,,"[71.8, 39.8]",,,,,,,,,,,,0.004531,,,,,,,,,,,,,7d904f4a-dfaf-4b48-a3af-8a7a7aaa0392,2000,,"[70.9, 37.1]",3773523,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,86,Barcelona,217,"['4c8d9424-0b4f-464b-a0fb-6d56f9592967', 'f0703eff-a02c-44b2-8f02-254dd51f5887', 'f31b8690-08b8-41b6-8029-e7e1fe85e3af']",52,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:52.356,Carry,True,2020/2021
,,,"[84.1, 36.1]",,,,,,,,,,,,0.708839,,,,,,,,,,,,,0821b330-0214-4cc8-9354-99a0caf942b4,2003,,"[83.2, 35.9]",3773523,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,86,Barcelona,217,"['663375f6-dc28-43e6-9e15-dc77ec42ca25', 'b4b4e9ec-8eb0-43af-b486-43a8fd60f35e', 'eb3ed40d-e09e-4d5f-b15f-e91cf7829abb']",53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:53.274,Carry,True,2020/2021
,,,"[59.4, 20.1]",,,,,,,,,,,,1.977085,,,,,,,,,,,,,ff5268dd-6528-4117-bdb4-0d9d5ae0d933,2011,,"[60.8, 20.1]",3773523,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mikel Merino Zazón,3042.0,Left Center Midfield,87,Real Sociedad,210,"['350258ef-d03b-43f0-924e-2d089c740174', '79f543f8-86ae-4e7e-a546-166e39e1fdfa', 'aff55a21-83ac-42eb-95f8-ff7cd11fee0e']",17,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:04:17.581,Carry,True,2020/2021
,,,"[72.9, 73.4]",,,,,,,,,,,,3.319392,,,,,,,,,,,,,a20e5594-ca30-4ce2-9eb8-c757cfdc0e9d,2015,,"[72.4, 76.8]",3773523,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andoni Gorosabel Espinosa,6670.0,Right Back,87,Real Sociedad,210,"['3a4e2597-3708-42fe-b578-c808b31b52e6', '630b7c99-d9c4-4cad-a0fc-1bb091bab285']",22,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:04:22.221,Carry,,2020/2021
,,,"[66.9, 62.5]",,,,,,,,,,,,0.983451,,,,,,,,,,,,,a3bcbb4f-2227-4b6f-b6fe-9408b72e1f81,2018,,"[66.9, 62.5]",3773523,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ander Guevara Lajo,24236.0,Right Center Midfield,87,Real Sociedad,210,"['6a562c9d-22e0-40b0-9fa7-3607934c453a', 'e6a0065f-230e-4d18-bf2c-8d9f55690eaa']",26,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:04:26.448,Carry,,2020/2021
,,,"[70.0, 75.3]",,,,,,,,,,,,0.004967,,,,,,,,,,,,,b1dd521e-00cf-4c32-b750-2b598bcf052d,2021,,"[70.0, 75.3]",3773523,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andoni Gorosabel Espinosa,6670.0,Right Back,87,Real Sociedad,210,"['a6d23203-860d-4de7-a89e-99501f094c27', 'f9045725-1e03-48c6-86ec-c5d99272854a']",28,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:04:28.862,Carry,,2020/2021
,,,"[97.0, 76.1]",,,,,,,,,,,,1.940296,,,,,,,,,,,,,bd29681b-f037-4c44-a7ea-c3b40c83d184,2034,,"[92.2, 70.7]",3773523,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adnan Januzaj,6330.0,Right Wing,88,Real Sociedad,210,"['42adf1b5-fcfa-4a51-9d21-39da08793049', '950463dd-722c-4809-9b1d-92f5b01594ad', 'ea7197c6-bab9-4bb8-8db5-85f3d9c437e3']",56,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:04:56.995,Carry,True,2020/2021
,,,"[113.2, 74.6]",,,,,,,,,,,,1.841685,,,,,,,,,,,,,bbddbec4-43fb-440a-b8ba-6add60fd7663,2038,,"[97.0, 76.1]",3773523,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adnan Januzaj,6330.0,Right Wing,88,Real Sociedad,210,"['032e2d85-09c8-421c-bbc3-bee885a55f9e', '3c77d2a7-2fda-4bab-bfba-6562740a52c5', '42adf1b5-fcfa-4a51-9d21-39da08793049', '54b22101-b581-4eb3-b6fb-4cb57daee789', '950463dd-722c-4809-9b1d-92f5b01594ad']",58,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:04:58.935,Carry,True,2020/2021
,,,"[108.4, 64.0]",,,,,,,,,,,,1.236374,,,,,,,,,,,,,a70954bd-ca3b-41ab-b67f-ee07e03151d4,2042,,"[108.4, 64.0]",3773523,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andoni Gorosabel Espinosa,6670.0,Right Back,88,Real Sociedad,210,"['1af0713a-8fde-44e0-a53b-a05acba54fff', 'b9d1310b-709a-4aa0-90a3-ee469ae4f4b9']",1,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:05:01.722,Carry,,2020/2021
,,,"[105.5, 49.3]",,,,,,,,,,,,0.65651,,,,,,,,,,,,,c3ac17b0-665d-40ab-a597-7c16c3b87e0a,2045,,"[104.0, 50.5]",3773523,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Cristian Portugués Manzanera,6582.0,Left Wing,88,Real Sociedad,210,"['d21db2d1-7d55-4114-8bb7-6e5fa47cb0ce', 'efbb067b-3f47-434f-8270-f598fa0b7fb7']",3,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:05:03.708,Carry,,2020/2021
,,,"[108.6, 42.0]",,,,,,,,,,,,0.17549,,,,,,,,,,,,,5dca92d1-e12f-48a6-9585-50134cdc0b0f,2048,,"[108.6, 42.0]",3773523,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Igor Zubeldia Elorza,6676.0,Right Center Back,88,Real Sociedad,210,"['013b1d69-0f07-4520-a3c6-9e5f0bf3d54a', 'de9f9a41-8741-44b6-b73e-2bd5a8ff2582']",4,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:05:04.953,Carry,,2020/2021
,,,"[92.0, 7.8]",,,,,,,,,,,,2.806573,,,,,,,,,,,,,29d83884-e76f-4c5c-aa51-37032b4589ac,2063,,"[99.2, 12.6]",3773523,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mikel Merino Zazón,3042.0,Left Center Midfield,89,Real Sociedad,210,"['188f33ee-829c-4d5c-b4ba-6e4ef47bc8de', '4be7902b-e387-40e9-9fe6-1762581575c0', 'f4dfff0d-523f-4676-a3f4-a8bcf18e441d']",52,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:05:52.950,Carry,True,2020/2021
,,,"[71.0, 25.1]",,,,,,,,,,,,0.890317,,,,,,,,,,,,,384b3ee0-5f74-4125-91c3-aea4dc3534b9,2066,,"[71.0, 25.1]",3773523,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ander Guevara Lajo,24236.0,Right Center Midfield,89,Real Sociedad,210,"['9af843a7-ec40-4b8a-ac17-a9c80794b759', 'd5853ee8-1ba5-4592-b08e-9c25e2efd59a']",58,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:05:58.831,Carry,,2020/2021
,,,"[76.3, 6.6]",,,,,,,,,,,,0.967102,,,,,,,,,,,,,13d92012-293d-434b-b8c2-cbd2736b0579,2069,,"[76.5, 6.6]",3773523,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mikel Merino Zazón,3042.0,Left Center Midfield,89,Real Sociedad,210,"['1f70a18a-0122-487a-93a6-283c4421ff4d', '51c3dc44-d622-48f6-bff0-790041c2c6ec']",0,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:06:00.879,Carry,,2020/2021
,,,"[63.0, 23.2]",,,,,,,,,,,,1.100642,,,,,,,,,,,,,90737bd5-cf84-44e6-b3de-c7069e3e1ee6,2072,,"[63.2, 19.1]",3773523,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ander Guevara Lajo,24236.0,Right Center Midfield,89,Real Sociedad,210,"['27339c52-caa6-442f-9728-a133d532189f', 'd3fc2dc8-4822-4460-8f08-cd4939ac7123', 'ed92a81a-0dea-403a-8777-82aa69c0f0ce']",2,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:06:02.990,Carry,True,2020/2021
,,,"[27.0, 42.3]",,,,,,,,,,,,2.3359,,,,,,,,,,,,,2f90e672-1b07-482a-8a1e-e9b1256203dc,2076,,"[27.0, 42.3]",3773523,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alejandro Remiro Gargallo,32185.0,Goalkeeper,89,Real Sociedad,210,"['0c0713e9-b8d9-43eb-96a2-48becfce311f', '663ae3ea-16cf-4e44-9faa-85737570ca46']",7,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:06:07.048,Carry,,2020/2021
,,,"[17.4, 45.9]",,,,,,,,,,,,9.248147,,,,,,,,,,,,,b27f0196-2836-46bc-be4a-ad7752b636a9,2081,,"[13.5, 45.9]",3773523,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alejandro Remiro Gargallo,32185.0,Goalkeeper,89,Real Sociedad,210,"['58b3aa40-6eb0-49a7-aede-8237c4177765', '8feeef85-2e78-4718-9bd4-6deb0e4b6a44']",15,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:06:15.166,Carry,,2020/2021
,,,"[43.0, 55.1]",,,,,,,,,,,,1.418406,,,,,,,,,,,,,8172580d-4a04-4eca-a507-507b30011bcd,2085,,"[50.0, 58.9]",3773523,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Cristian Portugués Manzanera,6582.0,Left Wing,89,Real Sociedad,210,"['a6089a9a-a85c-474d-a675-25eff1d95210', 'c7bbf443-6c1a-4ea1-8a5a-5a37217cebdb', 'dfff767e-dd90-4161-b45b-df09178acfa3']",25,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:06:25.797,Carry,True,2020/2021
,,,"[63.2, 38.2]",,,,,,,,,,,,1.418761,,,,,,,,,,,,,a01ce3bc-c385-412b-81d2-a9b935a13e02,2093,,"[55.8, 39.1]",3773523,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mikel Merino Zazón,3042.0,Left Center Midfield,89,Real Sociedad,210,"['66b6aad5-c31b-444e-951e-7695bbe89809', 'a2f5284d-1739-4230-ab28-24b32e747178', 'c8754424-37ed-4f2b-bc95-8efea85e0597']",30,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:06:30.440,Carry,True,2020/2021
,,,"[97.3, 18.6]",,,,,,,,,,,,0.07496,,,,,,,,,,,,,3878e782-c8de-4d4d-8cbb-d5fcd265684d,2098,,"[97.0, 17.2]",3773523,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adnan Januzaj,6330.0,Right Wing,89,Real Sociedad,210,"['00b93655-0f58-40a1-82e9-e02b863ea733', '109a0839-87af-43ac-b55a-549ef137a01a', '71c00dfb-ba78-476a-8f05-e255b78e8eba', 'f647d319-b074-4056-87fc-053b4c9f4f00']",34,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:06:34.689,Carry,True,2020/2021
,,,"[116.8, 23.2]",,,,,,,,,,,,2.132387,,,,,,,,,,,,,ae67f7c2-8835-4cf0-a5b6-55dc7a4a7bd7,2101,,"[97.3, 18.6]",3773523,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adnan Januzaj,6330.0,Right Wing,89,Real Sociedad,210,"['00b93655-0f58-40a1-82e9-e02b863ea733', '109a0839-87af-43ac-b55a-549ef137a01a', '71c00dfb-ba78-476a-8f05-e255b78e8eba', '7c0c7857-abb3-4bc4-8607-faa1fe5a744f']",34,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:06:34.764,Carry,True,2020/2021
,,,"[104.0, 70.3]",,,,,,,,,,,,1.228116,,,,,,,,,,,,,7bb80bb3-47d7-43d0-b983-536d8951e530,2109,,"[100.4, 76.5]",3773523,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andoni Gorosabel Espinosa,6670.0,Right Back,91,Real Sociedad,210,"['1b7229c1-73b8-45aa-a628-d46a96bb8612', '594c1588-e6c7-415b-8c69-04f80f0369e9', '953dd7a9-7ba2-456f-8eaf-d65a8604a560', '958f2839-c3aa-48a1-bf93-27f65c1e789a']",43,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:07:43.011,Carry,True,2020/2021
,,,"[115.8, 68.3]",,,,,,,,,,,,1.74658,,,,,,,,,,,,,558e3553-4253-484a-b0e8-9f3bd5b2787b,2113,,"[104.0, 70.3]",3773523,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andoni Gorosabel Espinosa,6670.0,Right Back,91,Real Sociedad,210,"['56d532b7-3c03-47cf-baf3-faed132b8cc2', '594c1588-e6c7-415b-8c69-04f80f0369e9', '6e951a03-2964-456a-8d5e-5c8d71cc7478', '958f2839-c3aa-48a1-bf93-27f65c1e789a', 'b9fa19a7-8190-4721-86a4-0a93a6b22f7a']",44,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:07:44.239,Carry,True,2020/2021
,,,"[86.4, 39.1]",,,,,,,,,,,,6.249148,,,,,,,,,,,,,9e46319a-3ae4-4fb6-8543-42ca42441d19,2118,,"[99.2, 30.0]",3773523,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Willian José da Silva,6721.0,Center Forward,91,Real Sociedad,210,"['0c15317d-52cc-4089-add3-7c5b110191ed', '6a555add-e6ce-40f8-9090-0751247892b8', '9d7538fe-49eb-46a7-af65-02236b36e19b']",49,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:07:49.516,Carry,True,2020/2021
,,,"[83.3, 50.2]",,,,,,,,,,,,1.547009,,,,,,,,,,,,,5549d114-e81d-480b-b5dd-cf9a36ed84ca,2121,,"[78.2, 47.8]",3773523,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martín Zubimendi Ibáñez,24921.0,Center Defensive Midfield,91,Real Sociedad,210,"['0ba8009e-484b-4b00-ad95-ff718b10ea28', '2717bd59-e1b9-4555-a7e7-b0e5f147941c']",57,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:07:57.167,Carry,,2020/2021
,,,"[79.9, 72.4]",,,,,,,,,,,,1.621393,,,,,,,,,,,,,1599cf34-61c0-4c5b-8f96-f21c85e099d6,2124,,"[79.9, 72.4]",3773523,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Igor Zubeldia Elorza,6676.0,Right Center Back,91,Real Sociedad,210,"['75452871-63ef-41d0-9b2d-3f958a9a6bd1', 'd8b6e235-287d-4994-9617-d13611604f54']",0,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:08:00.598,Carry,,2020/2021
,,,"[67.1, 53.4]",,,,,,,,,,,,1.154971,,,,,,,,,,,,,fba08ee0-476e-4233-86f5-5b012e9748e3,2127,,"[67.1, 53.4]",3773523,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martín Zubimendi Ibáñez,24921.0,Center Defensive Midfield,91,Real Sociedad,210,"['09dcc306-67aa-44f1-befb-25a2d506f5c4', 'a1006f9c-ea23-48c3-ba68-17b249929f4f']",3,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:08:03.980,Carry,,2020/2021
,,,"[69.0, 56.3]",,,,,,,,,,,,1.578026,,,,,,,,,,,,,54cb7cd5-ab56-43e6-9e7f-7c5388551e55,2133,,"[67.1, 51.9]",3773523,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martín Zubimendi Ibáñez,24921.0,Center Defensive Midfield,91,Real Sociedad,210,"['0427a154-aee4-4f68-89ce-d75437e494c0', '846daea0-d93a-41c7-a186-78969eaf4c13', 'a3678419-ae64-4ca4-a7f9-868ce1af10a7']",7,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:08:07.031,Carry,True,2020/2021
,,,"[86.9, 58.2]",,,,,,,,,,,,0.842589,,,,,,,,,,,,,2e76af1c-3979-4005-9209-643a72894eed,2149,,"[86.9, 58.9]",3773523,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mikel Merino Zazón,3042.0,Left Center Midfield,91,Real Sociedad,210,"['0f0e7d76-dce9-45de-99cb-ec115d2670ef', '8f7756fa-3e9a-4845-af09-0005fe080ff9', 'fcea22f9-028c-4741-b954-203779375535']",19,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:08:19.218,Carry,True,2020/2021
,,,"[82.3, 62.5]",,,,,,,,,,,,0.779477,,,,,,,,,,,,,96006034-43c3-4d87-ba5d-32403b6fc66c,2152,,"[81.3, 62.1]",3773523,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Guevara Lajo,24236.0,Right Center Midfield,91,Real Sociedad,210,"['9d811e20-bc30-49ab-b8e3-46446368c09e', 'c9f8b731-522a-43cb-a2a3-969feac671bc', 'f46aa03a-bb45-4e23-ba08-4bf47089fe74']",20,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:08:20.704,Carry,True,2020/2021
,,,"[86.2, 77.5]",,,,,,,,,,,,1.678567,,,,,,,,,,,,,df4673f0-58ad-4109-811b-b3a2f8329483,2156,,"[86.2, 77.5]",3773523,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andoni Gorosabel Espinosa,6670.0,Right Back,91,Real Sociedad,210,"['5e2958f4-94ac-4294-bf1e-f79915451b0b', 'dd85f62c-dd0e-4bd1-9fb9-517e3c5c3936']",22,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:08:22.387,Carry,,2020/2021
,,,"[69.3, 70.5]",,,,,,,,,,,,1.073715,,,,,,,,,,,,,69fe2f01-79b3-41d6-a3c5-987e506e04df,2159,,"[72.9, 70.3]",3773523,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Igor Zubeldia Elorza,6676.0,Right Center Back,91,Real Sociedad,210,"['424b0cb2-f4bf-444e-8af5-2c4dfd1517f4', 'ebf5ed43-28e3-4afc-a958-6886332e5815']",24,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:08:24.803,Carry,,2020/2021
,,,"[48.3, 58.0]",,,,,,,,,,,,1.66507,,,,,,,,,,,,,7b5e33e3-a480-4a06-aa51-c984b38dcb3e,2162,,"[55.3, 59.6]",3773523,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martín Zubimendi Ibáñez,24921.0,Center Defensive Midfield,91,Real Sociedad,210,"['4e836c26-b2b0-461f-a272-4f9c21c391aa', '9ce19625-ead0-4b98-827e-80a7d74880bf']",27,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:08:27.114,Carry,,2020/2021
,,,"[35.9, 62.2]",,,,,,,,,,,,1.772113,,,,,,,,,,,,,bae030c6-ab2d-4100-9146-455a5cdee08a,2169,,"[31.8, 62.9]",3773523,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronald Federico Araújo da Silva,32480.0,Right Center Back,92,Barcelona,217,"['458baff0-a053-4003-9fe9-a1c214cfb22a', 'c686af27-3574-4909-bd02-2fd8b1e6d2c7']",34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:34.715,Carry,,2020/2021
,,,"[36.6, 34.7]",,,,,,,,,,,,1.067451,,,,,,,,,,,,,9714f013-fc10-4584-b5d0-9a988c4ae83f,2172,,"[36.6, 34.7]",3773523,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Óscar Mingueza García,43728.0,Left Center Back,92,Barcelona,217,"['52722d37-91ea-41ec-8d5f-f850c5a8871b', '543b48d5-c454-46ac-aaae-58ed25001c8f']",37,,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:37.956,Carry,,2020/2021
,,,"[52.3, 35.2]",,,,,,,,,,,,1.006569,,,,,,,,,,,,,79255f4d-0c7f-4e57-8bf1-092137c494dc,2175,,"[52.3, 35.2]",3773523,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,92,Barcelona,217,"['22f6f900-3049-4490-a653-9272f580d062', '91a76d05-62b6-4c2b-8cdf-32cd9fb4bb15']",40,,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:40.358,Carry,,2020/2021
,,,"[62.2, 53.8]",,,,,,,,,,,,0.628205,,,,,,,,,,,,,ebb3c123-8127-4878-8a1c-3c28a55978cb,2178,,"[63.1, 51.8]",3773523,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,92,Barcelona,217,"['2fdd7fba-b20c-4182-8bed-3b7bfce0f038', '4ed96dbc-2d9a-4040-a080-817a6b8d964d', '943f45ea-c521-434a-85f5-7e2baa750199']",42,,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:42.434,Carry,True,2020/2021
,,,"[66.8, 72.3]",,,,,,,,,,,,0.801343,,,,,,,,,,,,,b1efd4ac-c7b9-455d-af34-7b146f656ca3,2182,,"[62.2, 71.6]",3773523,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,92,Barcelona,217,"['411a3c53-b77e-45ed-8fa7-d2d6ef6e83e1', '7514a336-1bd1-4dd6-9aaf-926a5d58ef7c', 'c080b97e-1dd9-4645-ba14-b8fb0e468c72']",44,,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:44.432,Carry,True,2020/2021
,,,"[61.4, 70.9]",,,,,,,,,,,,1.636582,,,,,,,,,,,,,ec6338f5-c522-4479-8dbd-9905bfb7b18a,2188,,"[61.2, 71.1]",3773523,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,93,Barcelona,217,"['26c21720-acf7-4929-9bdb-53b57361dad6', 'b93858cb-108f-423a-937c-683ba5d92150']",50,,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:50.918,Carry,,2020/2021
,,,"[62.9, 40.7]",,,,,,,,,,,,1.300307,,,,,,,,,,,,,aca3f46b-e797-4e9b-bb13-576c8d672fe9,2191,,"[60.2, 44.8]",3773523,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,93,Barcelona,217,"['1ab3011e-cad0-4dd1-9835-4f8fcab4fd8f', '6374bdbb-f167-4dac-849a-d981b375c23d']",54,,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:54.465,Carry,,2020/2021
,,,"[69.4, 27.9]",,,,,,,,,,,,4.508993,,,,,,,,,,,,,39346614-77bf-4ee3-a7cb-2e8f5e04f71d,2194,,"[61.9, 26.7]",3773523,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Óscar Mingueza García,43728.0,Left Center Back,93,Barcelona,217,"['3ebc1a3c-57b9-4764-b846-30e73b26417f', 'b82adfac-7c62-4f0a-b3ad-6bd182196ac9']",56,,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:56.837,Carry,,2020/2021
,,,"[74.5, 64.4]",,,,,,,,,,,,1.487761,,,,,,,,,,,,,55e35fa9-09b1-4462-9d92-06ab791220c7,2199,,"[70.4, 66.1]",3773523,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,93,Barcelona,217,"['613cee65-8b6f-423d-ba5a-324f2b0ec9a7', 'cc011365-a68b-4604-9665-446dbf392a38']",5,,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:05.005,Carry,,2020/2021
