50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[85.6, 21.4]",,,,,,,,,,,2.955767,,,,,,,,,,,,,,,16954c3c-3e0f-455d-bea0-546d26d3f1a4,1727,,"[84.6, 8.1]",69236,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Bojan Krkíc Pérez,4913.0,Left Wing,85,Barcelona,217,"['5fd5c89f-74b1-42e4-908b-136d7b28f79e', '68ecf7db-9358-4b72-9590-c9df9173a398', '8ea6801f-4de9-44b3-a39a-d0e0f1af03ef']",8,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:08.327,Carry,True,2010/2011
,,,,,"[107.5, 17.4]",,,,,,,,,,,0.12,,,,,,,,,,,,,,,6c302393-5a55-433f-868f-2109779901fd,1730,,"[107.5, 17.4]",69236,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Eric-Sylvain Bilal Abidal,20177.0,Left Back,85,Barcelona,217,"['8ad3fd0e-c8ff-4d15-85a8-d6100e61e3ce', 'ac8f9773-b2dc-4cdc-b6f8-72dd37753296']",13,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:13.149,Carry,,2010/2011
,,,,,"[105.8, 34.4]",,,,,,,,,,,2.806063,,,,,,,,,,,,,,,b97782d2-8a70-446e-8776-c7b2d6b16cdf,1733,,"[105.0, 36.1]",69236,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,85,Barcelona,217,"['86a4ddbd-72f0-4571-995d-07e6bf6826e8', '92c5169b-1be4-4c47-bd76-0c2ffdb3332e']",14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:14.248,Carry,,2010/2011
,,,,,"[109.8, 23.9]",,,,,,,,,,,1.0459,,,,,,,,,,,,,,,0065df20-4f65-45cb-9cc6-d8a41a301c29,1738,,"[109.6, 22.8]",69236,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Eric-Sylvain Bilal Abidal,20177.0,Left Back,85,Barcelona,217,"['0d61862e-86d7-43a8-b5f8-dfe5f7befba3', '0f966e8e-9c8d-46e2-8499-f2f09dc417f0']",19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:19.956,Carry,,2010/2011
,,,,,"[105.8, 26.6]",,,,,,,,,,,0.08,,,,,,,,,,,,,,,82be61cc-fb17-460d-8510-6b1c73c92a8f,1741,,"[105.8, 26.6]",69236,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,85,Barcelona,217,"['1d870fc7-7f5c-4242-bb97-e3cd54c2ba90', '6ddcaaa3-0d95-4f93-9658-607962108619']",21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:21.522,Carry,,2010/2011
,,,,,"[27.9, 72.8]",,,,,,,,,,,0.464339,,,,,,,,,,,,,,,74077ab5-ade0-4e02-9b6f-193c66ecb10a,1748,,"[30.7, 71.8]",69236,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Iván Ramis Barrios,6778.0,Right Center Back,86,Mallorca,1043,"['41fc6c2f-fc70-42a0-854a-5eb2667bddb6', '51984fc4-0025-4d54-a8fe-560167650794', '94c55d5f-0c16-4b53-bf2c-d48076e55e0a']",1,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:44:01.125,Carry,True,2010/2011
,,,,,"[46.7, 54.1]",,,,,,,,,,,1.382433,,,,,,,,,,,,,,,062c4d57-bf5e-47f0-a10e-debb4cfd412f,1756,,"[49.0, 55.8]",69236,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,João Victor de Albuquerque Bruno,26675.0,Right Center Midfield,86,Mallorca,1043,"['a0fe9cc3-9f95-4bd5-b597-3f43263b7a87', 'dd0cab13-c17a-4297-83e1-bd68d6a23d4f', 'f333b2d7-7f11-46fd-9485-278927e28e81']",7,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:44:07.622,Carry,True,2010/2011
,,,,,"[47.9, 74.5]",,,,,,,,,,,1.544266,,,,,,,,,,,,,,,4188f5d7-da7d-4ed1-bbea-52d33cfc3184,1760,,"[45.8, 73.7]",69236,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Edson Ramos de Silva,26674.0,Right Back,86,Mallorca,1043,"['afe388bd-60fe-4a6e-8d0d-b17e2c4c1ad8', 'c66a54fe-1840-4417-a5c7-3e4e3ed36dfd']",10,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:44:10.886,Carry,,2010/2011
,,,,,"[77.8, 72.0]",,,,,,,,,,,2.058696,,,,,,,,,,,,,,,3d46b708-c5d1-4a5f-ae92-197592d11428,1763,,"[70.6, 75.5]",69236,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gonzalo Castro Irizábal,6740.0,Center Attacking Midfield,86,Mallorca,1043,"['7b5b0037-42fa-4df7-8d51-9eaebe6eabe2', 'e18d628a-5e3d-41f4-8a7e-305f194f9d76', 'ec2504a8-ea82-44fc-9e89-ba6158f776a1']",14,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:44:14.577,Carry,True,2010/2011
,,,,,"[58.8, 63.4]",,,,,,,,,,,0.273638,,,,,,,,,,,,,,,3a032f3a-c2dd-4dbe-a93c-e2f485333478,1767,,"[58.8, 63.4]",69236,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,João Victor de Albuquerque Bruno,26675.0,Right Center Midfield,86,Mallorca,1043,"['4aae3f66-937b-4391-b16f-583a0669831b', '99282635-e7c9-48df-b855-e295ba136b8e']",18,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:44:18.192,Carry,,2010/2011
,,,,,"[71.0, 76.0]",,,,,,,,,,,1.293757,,,,,,,,,,,,,,,738bac29-f26b-4d19-bd3f-ffcc6ac93560,1770,,"[71.0, 76.0]",69236,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Edson Ramos de Silva,26674.0,Right Back,86,Mallorca,1043,"['6f1548ec-8b91-465b-96ef-2fcc2092767b', '96dd0e1a-c577-4405-b161-aaa5d5465e4f']",19,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:44:19.422,Carry,,2010/2011
,,,,,"[79.9, 77.2]",,,,,,,,,,,1.164748,,,,,,,,,,,,,,,66ba6dfa-232a-4022-aafa-5b92dab9db99,1773,,"[79.9, 77.2]",69236,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Emilio Nsue López,13581.0,Right Wing,86,Mallorca,1043,"['7b074297-23d7-4e69-b8b9-b22d727e9232', 'ebbcd882-4a38-4010-8b41-fbfae0e19e0d']",21,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:44:21.677,Carry,,2010/2011
,,,,,"[118.9, 68.0]",,,,,,,,,,,0.52877,,,,,,,,,,,,,,,2a070be4-eb02-42ee-87c6-d35dad2eacb6,1777,,"[118.3, 68.0]",69236,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Edson Ramos de Silva,26674.0,Right Back,86,Mallorca,1043,"['1757ebc3-ad46-4899-aeef-ddf2b89e0fb2', '7d83c1f3-a9b4-4ff3-b3b2-bacbe86b631d', 'c008b71f-fac3-4fc5-884f-6ca7dd7ec22a']",27,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:44:27.780,Carry,True,2010/2011
,,,,,"[79.1, 75.6]",,,,,,,,,,,1.279892,,,,,,,,,,,,,,,0e30d8f1-6bd7-4474-878f-761ae66d25d0,1789,,"[78.5, 75.2]",69236,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,88,Barcelona,217,"['2fcb3076-eb9c-4857-9b17-9c8639b6dd45', 'ecd63b49-13dc-44cd-9d8c-03708413ce96']",30,,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:30.285,Carry,,2010/2011
,,,,,"[97.6, 75.8]",,,,,,,,,,,0.789285,,,,,,,,,,,,,,,b1438903-b5d0-410d-9296-eb2fa6a4c536,1792,,"[97.2, 75.8]",69236,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,88,Barcelona,217,"['26ecd6fe-554d-4e14-b3c9-a0e618659a0a', 'cf6a9971-8ca6-4fc4-8435-15c8d9352066']",32,,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:32.495,Carry,,2010/2011
,,,,,"[77.4, 58.6]",,,,,,,,,,,4.41878,,,,,,,,,,,,,,,9848297d-80a2-414d-b33e-f2f0994748fd,1795,,"[88.6, 67.4]",69236,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,88,Barcelona,217,"['15a1f121-a126-4ff0-8b2f-d8d65993bf8f', 'b81299e0-e159-4496-b46f-0d84be61161c', 'fdac032b-65a9-4118-a95c-f36fed0eddd3']",34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:34.107,Carry,True,2010/2011
,,,,,"[84.8, 73.9]",,,,,,,,,,,0.08,,,,,,,,,,,,,,,a178ea4d-5bf3-4c1a-91f2-fa41ad078878,1799,,"[85.0, 73.9]",69236,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,88,Barcelona,217,"['5959ccd3-57d1-4dbd-82ad-db4062547844', 'b58a22e0-8b29-423e-8949-2ba73c1c4c10']",39,,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:39.739,Carry,,2010/2011
,,,,,"[58.3, 57.5]",,,,,,,,,,,4.081906,,,,,,,,,,,,,,,e404a54b-6c41-4c3a-b0bd-fb75a3d17520,1811,,"[53.0, 43.7]",69236,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,89,Barcelona,217,"['38209799-27b7-4265-a645-014fe8127538', '8ed7aaf3-c1b3-43d6-8710-10b8762028e6', 'd574b689-ee3e-4057-9b7c-138de43e9a93']",3,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:03.562,Carry,True,2010/2011
,,,,,"[58.1, 75.7]",,,,,,,,,,,0.288138,,,,,,,,,,,,,,,6dbe61b0-6759-461c-95b1-5a79cfd6249f,1815,,"[58.9, 74.7]",69236,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,89,Barcelona,217,"['04381ae2-0fdb-4bdc-9cd1-c83eacec2a81', 'cdecd1ab-4fa1-4f00-84f1-1f7a36481ffc']",9,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:09.062,Carry,,2010/2011
,,,,,"[44.5, 48.6]",,,,,,,,,,,2.9718,,,,,,,,,,,,,,,92bb7c6a-6f0d-42d3-8db3-fcbd8d3985b9,1818,,"[45.6, 54.7]",69236,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,89,Barcelona,217,"['20859025-7814-47bb-82ac-bfe0b1c7bf02', 'b75b9a51-df1f-441b-ac1a-dcd7a0c331d8']",10,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:10.267,Carry,,2010/2011
,,,,,"[65.5, 32.9]",,,,,,,,,,,3.574952,,,,,,,,,,,,,,,338815f3-b5d5-428d-b2a0-32b87f4fc35d,1821,,"[53.6, 28.5]",69236,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Gabriel Alejandro Milito,25919.0,Left Center Back,89,Barcelona,217,"['30492530-e081-49f7-a770-2cf8059bbae4', '54c0cd8d-d804-4d21-aba9-6156aad6c739']",14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:14.185,Carry,,2010/2011
,,,,,"[91.6, 72.8]",,,,,,,,,,,1.274867,,,,,,,,,,,,,,,46ca8d09-be77-40c5-91aa-04e3b56c2cfb,1824,,"[85.9, 74.7]",69236,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,89,Barcelona,217,"['004ea438-a114-4d74-8d50-447f3aa5a13e', '3ed70666-95d8-4ff9-877c-06fe1eeda533']",20,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:20.160,Carry,,2010/2011
,,,,,"[69.3, 52.9]",,,,,,,,,,,1.337098,,,,,,,,,,,,,,,8046d63c-cc47-43d6-bffe-ac7d720d665d,1827,,"[79.1, 60.7]",69236,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Andrés Iniesta Luján,5216.0,Right Center Midfield,89,Barcelona,217,"['09089f90-298f-4c9b-b70e-1a21679b22f1', 'cb03d1b4-882a-4248-b55e-47a304d08739']",22,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:22.594,Carry,,2010/2011
,,,,,"[70.6, 45.2]",,,,,,,,,,,1.24498,,,,,,,,,,,,,,,c31c3177-95ed-4449-9fda-4eea72241d5b,1830,,"[70.6, 45.2]",69236,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,89,Barcelona,217,"['4be5d7bc-3864-4751-aefa-a6ea7681c98c', '799c96b5-cca4-4bf0-99d7-09df6eb99f04']",24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:24.747,Carry,,2010/2011
,,,,,"[104.3, 5.6]",,,,,,,,,,,2.30114,,,,,,,,,,,,,,,15dd2033-1f04-45cf-9846-1ec402a65243,1833,,"[101.9, 5.6]",69236,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Eric-Sylvain Bilal Abidal,20177.0,Left Back,89,Barcelona,217,"['b17d3570-235c-47c2-a8e4-e3794792a541', 'ff07a30d-5b4d-49a2-b78c-7096e015d8c3']",27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:27.986,Carry,,2010/2011
,,,,,"[12.6, 66.9]",,,,,,,,,,,1.004704,,,,,,,,,,,,,,,e561f54c-b782-48fa-818f-b869d02f7700,1839,,"[10.5, 61.0]",69236,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Edson Ramos de Silva,26674.0,Right Back,89,Barcelona,217,"['001aec29-6507-41f2-8971-6dfa61e6ed59', '3bcae36b-53d4-44e3-a6c7-613d4cbbcb64', '5a2ff8cb-34fd-471b-bf15-3f154fcbf648']",33,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:33.421,Carry,True,2010/2011
,,,,,"[69.7, 29.1]",,,,,,,,,,,5.06817,,,,,,,,,,,,,,,8ea2fac1-2c92-49aa-a7bf-ccd138d3201b,1848,,"[46.4, 27.0]",69236,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,90,Barcelona,217,"['2c31cf67-a2da-44c1-8719-939b5d3e6c37', '85df5a82-9037-4ca4-98a2-ae50ef1a03f2']",55,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:55.538,Carry,,2010/2011
,,,,,"[89.7, 74.2]",,,,,,,,,,,1.874499,,,,,,,,,,,,,,,850af13e-ac05-4ff3-8814-268b877cd13f,1851,,"[89.7, 74.2]",69236,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,90,Barcelona,217,"['95dac0d7-d042-4dee-ac37-67aa8a251f30', 'f10c0561-c6e6-408f-8ab5-06105140e0c9']",3,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:03.446,Carry,,2010/2011
,,,,,"[82.9, 67.1]",,,,,,,,,,,0.316993,,,,,,,,,,,,,,,4601d9a6-34ea-402b-be37-5c0bc4a6847d,1856,,"[82.9, 67.1]",69236,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,90,Barcelona,217,"['2b385bfd-9a92-411b-bb8c-af9b8d2f6488', 'eb6d906e-374a-4f5e-add5-7d14552ae1e5']",9,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:09.141,Carry,,2010/2011
,,,,,"[89.0, 64.3]",,,,,,,,,,,1.986648,,,,,,,,,,,,,,,77cb98e8-56d3-4083-8d18-3e9bd479bf44,1860,,"[90.5, 67.3]",69236,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,90,Barcelona,217,"['566db0eb-f588-451e-9e33-821e77ae21aa', '8fa12272-8dc0-4b62-851a-afd75ae8640b', 'dd31677f-3509-4709-bcab-06a2edb9f272']",10,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:10.457,Carry,True,2010/2011
,,,,,"[82.9, 22.1]",,,,,,,,,,,4.420318,,,,,,,,,,,,,,,83aabc26-c0ca-495c-94f4-c0559826d53c,1863,,"[84.2, 53.9]",69236,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,90,Barcelona,217,"['b8f5ba91-4bc7-41b1-8cdf-e98a7be0213d', 'd6da28ce-3062-4dd6-afce-d7df86393ed3']",13,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:13.168,Carry,,2010/2011
,,,,,"[82.0, 4.5]",,,,,,,,,,,1.359194,,,,,,,,,,,,,,,72fa51f2-cb6c-4b00-a502-0c846a28c1e3,1866,,"[81.8, 4.5]",69236,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,90,Barcelona,217,"['d060c43d-689d-4da2-8230-e7260bee4816', 'd52ca795-5b95-4fd5-8974-4f96db76899d']",19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:19.117,Carry,,2010/2011
,,,,,"[73.6, 20.8]",,,,,,,,,,,1.057862,,,,,,,,,,,,,,,90061728-ea92-4a0f-be37-c2cf030e80dc,1869,,"[73.3, 21.7]",69236,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,90,Barcelona,217,"['3443a9e4-5baa-46ca-8426-614d4fc1cabe', '53fef40c-c5c9-4791-add6-b27c9a807d74']",21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:21.627,Carry,,2010/2011
,,,,,"[76.1, 52.2]",,,,,,,,,,,1.733974,,,,,,,,,,,,,,,96d6619c-2de6-4ae3-982f-8ac62d4c201c,1872,,"[75.9, 42.7]",69236,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,90,Barcelona,217,"['0f34b361-d595-41c1-868c-e139f478cfcd', 'da9f889a-4053-4d63-be92-236d7376bf73']",23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:23.430,Carry,,2010/2011
,,,,,"[114.9, 56.2]",,,,,,,,,,,1.275272,,,,,,,,,,,,,,,da302d27-dccc-4cba-adff-b96d22da2ab7,1876,,"[105.1, 65.8]",69236,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,90,Barcelona,217,"['0dfd1c73-bb51-4f70-a9f4-4e74d8f24ca7', '7d76f3e7-4374-45d7-8afe-e68c058c6aa5', 'e76edf94-9bff-4a37-ae17-210a0cd7e9cc', 'f137d72e-f1a7-47f9-8c22-e1d5d00d1f1f']",27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:27.757,Carry,True,2010/2011
,,,,,"[116.1, 66.4]",,,,,,,,,,,4.452397,,,,,,,,,,,,,,,54b492ba-a04d-414f-887c-97708e84ad2a,1879,,"[114.9, 56.2]",69236,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,90,Barcelona,217,"['476b3a5e-8c05-43f1-b4b8-79d2bc2d1f61', '7bd4912b-9f9a-4c38-852d-f4d36229c26c', '7d76f3e7-4374-45d7-8afe-e68c058c6aa5', 'e76edf94-9bff-4a37-ae17-210a0cd7e9cc']",29,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:29.032,Carry,True,2010/2011
,,,,,"[76.7, 51.8]",,,,,,,,,,,0.028977001,,,,,,,,,,,,,,,d9bc38cc-f5a4-487d-9a3f-6f7fd5dfdafc,1889,,"[76.7, 51.8]",69236,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,90,Barcelona,217,"['b657b10c-b25d-4143-9ff2-5c247abf34e3', 'bdb9e9a9-4406-4114-b36d-896411193bb7']",46,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:46.785,Carry,,2010/2011
,,,,,"[74.6, 46.9]",,,,,,,,,,,1.94509,,,,,,,,,,,,,,,03dd41ff-8963-4737-baff-caa66bcaa113,1892,,"[73.5, 41.4]",69236,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,90,Barcelona,217,"['8766d27b-65eb-4045-8968-68107c945b56', '97ccd727-32cc-4212-be95-dccfabe4e95a', 'b7576f3b-497f-4f97-99dd-811f1ab80dd5']",47,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:47.626,Carry,True,2010/2011
,,,,,"[117.0, 70.4]",,,,,,,,,,,1.640312,,,,,,,,,,,,,,,850de166-2f62-4f04-952f-51e4412e7b5c,1896,,"[111.7, 70.7]",69236,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,90,Barcelona,217,"['96742b4e-cc8c-4420-8510-1fcb3df4d5fb', 'f53746a3-f7a0-4435-841d-e355df9db9c6']",52,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:52.512,Carry,,2010/2011
,,,,,"[52.2, 70.7]",,,,,,,,,,,0.562829,,,,,,,,,,,,,,,2709c192-c935-4eb3-b31b-ddc8e56daf3a,1909,,"[52.2, 70.7]",69236,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,92,Barcelona,217,"['295deb5a-2ea9-4efc-9788-e39f4957879e', '53d9a367-17b6-40f8-95cc-965e6305eb78', '91c97700-5975-4471-ad10-f600faf59f9a']",25,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:25.959,Carry,True,2010/2011
,,,,,"[48.8, 66.4]",,,,,,,,,,,0.239814,,,,,,,,,,,,,,,23596041-6192-4803-9928-111d35106922,1913,,"[45.8, 66.2]",69236,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,92,Barcelona,217,"['2db959d2-5f03-4080-81d7-398adb3c0793', 'b5911c17-71df-47ce-8946-d39bb677dabc', 'b847de87-92b6-4ec4-9b6e-b2d8df93133d', 'bf33a236-1af2-4590-8b2f-bf127f6d7ab6']",27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:27.279,Carry,True,2010/2011
,,,,,"[64.9, 28.7]",,,,,,,,,,,1.671145,,,,,,,,,,,,,,,3c17c0d7-156c-48a2-ae0b-e3d743b33395,1918,,"[54.3, 32.7]",69236,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,93,Barcelona,217,"['050dc869-ff16-4341-b0f6-a31783d908e4', '906ff1f7-eaf9-4c38-9bca-2cfcdcc69b2f', 'f4ed747a-14a2-4c59-b0a5-7d3a5629be36']",39,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:39.478,Carry,True,2010/2011
,,,,,"[74.2, 35.5]",,,,,,,,,,,1.430842,,,,,,,,,,,,,,,a48a7b2e-a572-4c1d-8485-f7ae116f95b3,1923,,"[75.2, 35.9]",69236,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,93,Barcelona,217,"['125fc35e-ed1e-4b94-a121-cabe42f480be', 'da18a60f-bc33-408a-8819-056c74f416cc']",42,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:42.175,Carry,,2010/2011
,,,,,"[75.0, 45.6]",,,,,,,,,,,1.412841,,,,,,,,,,,,,,,b3079e75-0024-47ad-b970-241efc7d68df,1926,,"[75.0, 45.6]",69236,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,93,Barcelona,217,"['1440c7c2-d47b-4ba7-8dd1-9e878aad2466', '87b9f736-10bd-43e1-9e60-4c8bfba6580d']",44,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:44.797,Carry,,2010/2011
,,,,,"[112.1, 74.0]",,,,,,,,,,,4.537473,,,,,,,,,,,,,,,31897a62-9930-4474-bb94-6e3b8f3690bd,1929,,"[108.7, 69.0]",69236,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,93,Barcelona,217,"['13ece5fd-6b93-4dd2-ad84-483581c91ecb', '6108df2e-e575-461a-a5a6-5454388c2d9e', 'a1ed7afc-4174-48eb-82ed-0cce20c12094']",47,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:47.514,Carry,True,2010/2011
,,,,,"[89.4, 67.7]",,,,,,,,,,,1.089234,,,,,,,,,,,,,,,dadd82a4-870e-4ad9-95cc-d695df75f5b0,1933,,"[95.6, 67.9]",69236,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,93,Barcelona,217,"['72315073-7bf7-4140-9691-46fff7e8e34a', 'df14cf28-7d89-479e-a609-f30d593f1172']",53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:53.492,Carry,,2010/2011
