bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,player_off_permanent,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[0.7, 56.6]",,,,,,,,,,,,1.1443,,,,,,,,,,,,3e9dcff4-8c67-49e9-9c33-07575cd285a2,81,,,"[0.8, 54.5]",266256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,,Right Center Back,4,Barcelona,217,"['75dba219-12dc-4f37-b590-60f8b052128e', 'b130a6b5-94a1-420e-bae9-c4079d4211b6', 'dc026ce0-01e6-41ff-8ca5-a36ad2e687a5']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:00:59.303,Carry,True,2013/2014
,,,,,"[9.4, 53.4]",,,,,,,,,,,,0.80845,,,,,,,,,,,,f6145507-61d1-46b5-9341-51e4527e3c4f,85,,,"[9.4, 53.4]",266256,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,,Center Defensive Midfield,4,Barcelona,217,"['35166c70-a135-499a-8777-2f2fe31dc603', 'ee4932e2-b107-4439-bac4-cf015511b54f']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:01:01.049,Carry,,2013/2014
,,,,,"[10.6, 76.7]",,,,,,,,,,,,1.244864,,,,,,,,,,,,9a3b6fd6-63fb-47e6-b9fe-1df2246b4732,88,,,"[9.8, 68.8]",266256,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,,Right Back,4,Barcelona,217,"['27a6912b-be7b-4045-b1c2-3b50a07073a3', 'c6bf4d56-703c-43ae-bec8-aef32fdd383c']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:01:02.232,Carry,,2013/2014
,,,,,"[79.0, 18.7]",,,,,,,,,,,,0.0183,,,,,,,,,,,,cd9ea5f9-aabf-4ea2-85f6-9f39332cd4fc,94,,,"[79.0, 18.7]",266256,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,,Left Back,5,Atlético Madrid,212,"['43de41bf-d9b6-4ff0-a558-c3bcf04f2af8', 'e5ab2def-bfe5-445d-be8c-e63c93ab0dc3']",7,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:07.512,Carry,,2013/2014
,,,,,"[63.4, 23.3]",,,,,,,,,,,,1.960737,,,,,,,,,,,,f160c3f1-a857-4bce-b00a-7b441092a90b,98,,,"[72.2, 23.6]",266256,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tiago Cardoso Mendes,20669.0,,Left Defensive Midfield,5,Atlético Madrid,212,"['0534bb80-4215-49e4-9918-c4f20ef7ccfa', '1cc8a944-40c5-4aee-a533-69d2ac57bdd2', 'e629b306-67ff-4ef3-94ce-8215b99c0a0f']",8,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:08.096,Carry,True,2013/2014
,,,,,"[47.4, 30.3]",,,,,,,,,,,,1.732507,,,,,,,,,,,,5b31a3bb-0381-4976-8ad0-24925fb963e9,101,,,"[45.4, 30.7]",266256,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,João Miranda de Souza Filho,5551.0,,Right Center Back,5,Atlético Madrid,212,"['0b922e49-1227-4617-8e05-62b7569bc23f', '32afb43d-ca7e-40aa-9345-fd01f35f4922']",11,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:11.783,Carry,,2013/2014
,,,,,"[85.4, 4.3]",,,,,,,,,,,,1.4414,,,,,,,,,,,,4370d62c-bd57-4daa-a356-4558c2935796,106,,,"[79.0, 17.1]",266256,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jorge Resurrección Merodio,5199.0,,Left Midfield,5,Atlético Madrid,212,"['701e40f3-d56f-47e0-99ff-9104c204ee52', 'b3737faa-faea-494a-9bf3-aad8fad6ab1c']",16,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:16.468,Carry,,2013/2014
,,,,,"[86.7, 3.5]",,,,,,,,,,,,0.0075,,,,,,,,,,,,e95a262f-a467-4904-abf3-470f57e578b0,113,,,"[86.7, 3.5]",266256,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Filipe Luís Kasmirski,6320.0,,Left Back,6,Atlético Madrid,212,"['5f162f25-ff27-4b08-b1b8-07dae203377a', 'f05b8e75-23d9-46d0-86f9-f21aa1fc641f']",33,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:33.048,Carry,,2013/2014
,,,,,"[27.9, 48.0]",,,,,,,,,,,,1.9249,,,,,,,,,,,,ec71a3d3-22b1-4f2b-93b4-80b1e3ada1da,125,,,"[31.3, 47.6]",266256,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,,Right Wing,8,Barcelona,217,"['60608d39-712b-4e6e-ac8b-a7bb60d64bc1', 'a115be68-2f61-43b1-bcdb-4d9bff55950a']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:02:07.296,Carry,,2013/2014
,,,,,"[39.1, 45.1]",,,,,,,,,,,,0.834499,,,,,,,,,,,,414705f3-e968-49af-9142-fdbb035bb5d7,128,,,"[37.4, 45.6]",266256,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,,Left Center Midfield,8,Barcelona,217,"['0cde3185-d61d-4617-9f95-1cabb21fd170', '274e7546-ab13-4029-ba1d-ddf0de5d2d7a', 'eb4e2f37-d3e6-45f7-bfa5-55a464d10108']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:02:09.757,Carry,True,2013/2014
,,,,,"[75.0, 23.7]",,,,,,,,,,,,5.415716,,,,,,,,,,,,8fd7084f-2758-4b61-931c-cc0d60d35ad1,134,,,"[47.7, 23.2]",266256,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,,Right Center Midfield,9,Barcelona,217,"['124808de-f52d-4a76-aecb-99e890b5c38b', 'fd008427-7b88-4506-8e0c-6a71c259478f']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:02:17.362,Carry,,2013/2014
,,,,,"[86.3, 42.7]",,,,,,,,,,,,5.29221,,,,,,,,,,,,cd0fc9a4-f143-46b8-b3be-4640c2fb047b,137,,,"[75.0, 51.3]",266256,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,,Center Forward,9,Barcelona,217,"['1bfe34b9-b7eb-45cf-a047-93c001c30303', '28b10a67-19b6-4811-813c-abd58d7339a9', 'b1870068-dab5-4c9f-a0df-c1f4b2a90a54']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:02:23.725,Carry,True,2013/2014
,,,,,"[98.3, 65.3]",,,,,,,,,,,,1.011889,,,,,,,,,,,,83e80aae-36e2-4547-abac-4f79dc705cc6,142,,,"[98.3, 65.3]",266256,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,,Right Back,9,Barcelona,217,"['001fd0a0-c15e-47ab-8c43-6f5568de954a', '844e264f-8fb2-45cf-9ba8-9a62459028ab']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:02:30.478,Carry,,2013/2014
,,,,,"[75.4, 77.5]",,,,,,,,,,,,3.5643,,,,,,,,,,,,20727d19-bc68-4b2e-8d48-6c31f473ef82,149,,,"[70.1, 67.5]",266256,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Diego da Silva Costa,5198.0,,Left Center Forward,10,Atlético Madrid,212,"['1726761f-557c-4ede-9301-e20b415b0c73', '941239c7-6e00-43bf-8aaf-757f106969e0', 'e7b72791-cb1b-4510-bbb9-97ff23aaefeb']",2,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:02.326,Carry,True,2013/2014
,,,,,"[57.2, 76.6]",,,,,,,,,,,,0.870472,,,,,,,,,,,,e6f39996-2e10-448f-97c3-03e6179ec333,154,,,"[57.2, 76.6]",266256,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Juan Francisco Torres Belén,6375.0,,Right Back,10,Atlético Madrid,212,"['4881e814-2bdf-41a8-a7d2-965979044a97', 'b0e8b6f0-2d27-426b-ba59-e87f02fd01ec']",7,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:07.053,Carry,,2013/2014
,,,,,"[56.5, 64.6]",,,,,,,,,,,,0.994025,,,,,,,,,,,,899aad8c-9c1f-47f7-9a5b-7a33b8b7389c,157,,,"[56.9, 64.1]",266256,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Tiago Cardoso Mendes,20669.0,,Left Defensive Midfield,10,Atlético Madrid,212,"['2bd09581-98a5-41f6-b3fd-8ade81b183ae', '5742c39c-41dc-4ce2-bfa8-969bf2440b4a']",9,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:09.016,Carry,,2013/2014
,,,,,"[47.9, 26.7]",,,,,,,,,,,,1.851401,,,,,,,,,,,,33e0f7ed-799d-44fe-83db-3bd4188b9ae6,160,,,"[53.7, 24.6]",266256,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Filipe Luís Kasmirski,6320.0,,Left Back,10,Atlético Madrid,212,"['2af7a77d-4aa2-4aaf-a99f-7a486390edd0', '3d503d80-bc38-487b-9ad6-ffc50d1a22af', '4e56da0b-a6dc-4895-84c4-3245cab489b6']",12,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:12.457,Carry,True,2013/2014
,,,,,"[29.3, 32.6]",,,,,,,,,,,,1.1876,,,,,,,,,,,,dc5cf201-af40-4318-be46-45d42ed1306b,164,,,"[30.7, 31.9]",266256,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Diego Roberto Godín Leal,5249.0,,Left Center Back,10,Atlético Madrid,212,"['05f709b8-6c96-4107-8fd9-e1a29384e905', 'a9b22b7a-1b9e-4119-849c-75f1d9d238dd', 'cec75894-e17b-4084-b0ee-e2faf6a8e09f']",16,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:16.046,Carry,True,2013/2014
,,,,,"[84.3, 75.0]",,,,,,,,,,,,2.0853,,,,,,,,,,,,869eb578-06b0-40d3-8f05-3c9ebb81d81e,178,,,"[70.4, 72.8]",266256,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gabriel Fernández Arenas,6384.0,,Right Defensive Midfield,10,Atlético Madrid,212,"['3a2ac4c8-3e4d-4209-8987-8ee2d24e3d48', '817768dd-5878-4039-a1a5-4184cefe7650']",29,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:29.526,Carry,,2013/2014
,,,,,"[95.8, 78.2]",,,,,,,,,,,,3.132279,,,,,,,,,,,,53e75803-0787-4a6b-a4fe-39097fca4188,181,,,"[93.4, 72.1]",266256,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Arda Turan,11094.0,,Right Midfield,10,Atlético Madrid,212,"['240901a1-55bc-40e7-885a-0afd2ffd80c4', '903a1af8-e439-4c60-a070-afd07ff274dd', 'f0320531-1ee0-4252-909c-d824620c5059']",32,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:32.373,Carry,True,2013/2014
,,,,,"[69.6, 66.8]",,,,,,,,,,,,0.259246,,,,,,,,,,,,1386772a-a67d-4564-b918-9b218dc81c47,193,,,"[69.1, 66.8]",266256,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alexis Alejandro Sánchez Sánchez,3385.0,,Right Wing,12,Barcelona,217,"['1bbf903e-145b-48d4-8f74-c2e050e660d7', '5e2f860e-aa61-4c59-b0fa-a7987ee8a233']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:03:58.475,Carry,,2013/2014
,,,,,"[70.7, 75.4]",,,,,,,,,,,,0.346216,,,,,,,,,,,,9cf11986-56b4-4c2e-9ce6-485b070c35f6,196,,,"[70.5, 75.5]",266256,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,,Right Back,12,Barcelona,217,"['258d893c-f751-4e3e-95c0-cd1796ba556b', 'ac37b4b6-b284-4eb4-b040-302ec151c5d8']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:03:59.986,Carry,,2013/2014
,,,,,"[71.6, 64.4]",,,,,,,,,,,,1.874783,,,,,,,,,,,,f8ad409e-5594-453e-a143-7e77a61696ab,199,,,"[63.8, 63.1]",266256,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,,Left Center Midfield,12,Barcelona,217,"['1bb0c8ba-ae15-49e5-9d0b-e898dd7b8cd8', 'f8fc79c9-ec09-4f00-8608-9d6123bc8a93']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:04:01.335,Carry,,2013/2014
,,,,,"[76.9, 51.3]",,,,,,,,,,,,1.595415,,,,,,,,,,,,c10225bd-5803-4a68-a22e-ff01dd539548,202,,,"[77.4, 51.3]",266256,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,,Center Forward,12,Barcelona,217,"['68a4f6ad-f111-4725-b1ea-93984587e101', '748881fd-a0df-45c7-a895-2ead8d1d6ed5']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:04:03.759,Carry,,2013/2014
,,,,,"[72.4, 34.4]",,,,,,,,,,,,1.026709,,,,,,,,,,,,111d9ad0-46b1-4552-9dc1-74572945e25b,207,,,"[72.4, 34.4]",266256,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,,Right Center Midfield,12,Barcelona,217,"['312e8aaa-d101-4a59-8c2d-78f73f494112', '5a361d8e-f8b6-4fb8-b7b0-1c0c434d50b4']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:04:07.640,Carry,,2013/2014
,,,,,"[99.9, 10.8]",,,,,,,,,,,,2.994456,,,,,,,,,,,,cf18a753-e9f4-45b0-952c-af981e30aed6,210,,,"[85.8, 9.4]",266256,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,,Left Wing,12,Barcelona,217,"['b95188a7-22c6-418d-b55e-bb4f4bcb10d5', 'c955d0eb-0122-4e34-847c-9d5fafefc2f0', 'fdc8d1d1-e664-4d01-a7b5-2def4d2383b8']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:04:09.923,Carry,True,2013/2014
,,,,,"[35.8, 77.5]",,,,,,,,,,,,1.337812,,,,,,,,,,,,01d35f9b-21a3-42f8-a3dc-597b6b12d75f,214,,,"[29.1, 72.1]",266256,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gabriel Fernández Arenas,6384.0,,Right Defensive Midfield,12,Barcelona,217,"['0ed029f8-dcdc-4fab-866f-81d9a8ce865a', '9f7676c3-4094-4e52-a224-03fa6802c832']",14,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:14.333,Carry,,2013/2014
,,,,,"[52.4, 58.4]",,,,,,,,,,,,0.755419,,,,,,,,,,,,f8aad504-4f05-4267-82c6-de7dc9cecabb,218,,,"[41.9, 59.7]",266256,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Villa Sánchez,12737.0,,Right Center Forward,12,Barcelona,217,"['1f4b63c2-7629-4acc-9e43-f7ad524f01ad', 'a5242931-b4a4-4ef4-8214-58a25cb64172', 'cf2bc97a-437e-4d25-930a-b7ae16f66222', 'f887a7fd-10c5-4238-b819-768f702c24c3']",17,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:17.014,Carry,True,2013/2014
,,,,,"[69.9, 16.9]",,,,,,,,,,,,0.12,,,,,,,,,,,,9ba56f30-1e28-41a6-a771-7d9540b9118e,222,,,"[63.8, 18.4]",266256,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,,Left Center Back,12,Barcelona,217,"['96524ef3-827a-4d33-98be-ee268e395ca6', 'a758f934-416a-4cd5-a35b-f0eed962e36c', 'c790fa13-ac95-4cf6-ad9d-16bc9e8d475e']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:04:18.534,Carry,True,2013/2014
,,,,,"[42.7, 77.1]",,,,,,,,,,,,1.272944,,,,,,,,,,,,f067162b-595f-4175-a3c0-427b0cc74f84,233,,,"[39.3, 77.5]",266256,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arda Turan,11094.0,,Right Midfield,13,Atlético Madrid,212,"['2a70d63f-01d6-4e27-bb03-eea6c4d7fd2c', 'c2274a49-9518-4788-a616-05a76b8f02d4', 'd6450c93-01ea-4b86-afdf-00d6ec21d43a']",23,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:23.610,Carry,True,2013/2014
,,,,,"[82.7, 31.5]",,,,,,,,,,,,2.600384,,,,,,,,,,,,e8028c01-5908-4a50-bda6-e491ce225479,240,,,"[72.0, 40.2]",266256,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jorge Resurrección Merodio,5199.0,,Left Midfield,13,Atlético Madrid,212,"['258cf798-d4eb-473e-a26f-958bc4a42f0f', '4c91e4b1-8d90-4fdf-bead-a8ce43692f24', '9ac941ba-8efd-4943-bac0-89d94d136646']",29,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:29.163,Carry,True,2013/2014
,,,,,"[49.0, 53.5]",,,,,,,,,,,,0.646515,,,,,,,,,,,,e5419a90-5e18-4798-aae3-f474757c8baa,256,,,"[48.5, 52.6]",266256,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Francesc Fàbregas i Soler,3478.0,,Left Center Midfield,15,Barcelona,217,"['17c9b897-0eb3-4b40-a809-c935dd0a9d3c', '9862d977-c4f7-4e1d-a512-11ddcffc1c0b']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:05:57.119,Carry,,2013/2014
,,,,,"[78.2, 74.9]",,,,,,,,,,,,5.211464,,,,,,,,,,,,387e8490-3d57-4f92-aaf7-bbd4d1523353,259,,,"[53.8, 66.3]",266256,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,,Right Back,15,Barcelona,217,"['bb4365d7-e483-4e44-8672-b86b5497e28b', 'cf0319f3-266c-47b1-b0c7-5c7e2931fae3', 'f96e3549-41ce-44af-b0ef-1ae0ddd0d571']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:05:59.258,Carry,True,2013/2014
,,,,,"[68.9, 71.9]",,,,,,,,,,,,1.097808,,,,,,,,,,,,92ace117-19d3-4825-994f-b28db9b101c5,265,,,"[68.9, 71.6]",266256,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Francesc Fàbregas i Soler,3478.0,,Left Center Midfield,15,Barcelona,217,"['55b3ce06-72e4-4831-a821-57ae17ad5767', '9c06cf21-42fd-4c97-b4f0-e744c6afd1de']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:06:06.166,Carry,,2013/2014
,,,,,"[83.6, 22.0]",,,,,,,,,,,,2.726184,,,,,,,,,,,,760070d6-ef9f-4c95-8de3-15b4eec19137,268,,,"[65.3, 35.0]",266256,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,,Right Center Midfield,15,Barcelona,217,"['35d9961d-8d7d-4f81-9db7-57fe07f08191', '4b06be3a-50f1-4e9f-9f68-1d3ed5702cc3']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:06:09.238,Carry,,2013/2014
,,,,,"[98.7, 18.9]",,,,,,,,,,,,1.798794,,,,,,,,,,,,645b20b8-d5a4-4509-9702-805f8bc5b17f,271,,,"[98.3, 7.6]",266256,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adriano Correia Claro,22102.0,,Left Back,15,Barcelona,217,"['05abf9bf-14ac-4771-96ea-ca45d7656dfd', '15310510-fea1-469a-a18c-ac84059b0435']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:06:13.703,Carry,,2013/2014
,,,,,"[40.1, 30.9]",,,,,,,,,,,,0.899121,,,,,,,,,,,,97fa65af-be3c-417d-bb5b-2231d8255ad5,279,,,"[45.0, 30.9]",266256,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Francesc Fàbregas i Soler,3478.0,,Left Center Midfield,17,Barcelona,217,"['1c812f4c-0732-4d46-a123-e788c5a153b3', 'a8904f27-df46-4222-a67f-64f510dea6a0']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:06:36.696,Carry,,2013/2014
,,,,,"[49.8, 43.2]",,,,,,,,,,,,1.687134,,,,,,,,,,,,65238eb5-6c23-4cb5-93cc-fb483dbf19df,282,,,"[39.0, 34.6]",266256,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Sergio Busquets i Burgos,5203.0,,Center Defensive Midfield,17,Barcelona,217,"['11d977f2-a025-45ca-84e0-2b931e4a531d', '61242cd0-7417-46a5-a19f-80edb86854bc']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:06:38.036,Carry,,2013/2014
,,,,,"[89.0, 75.9]",,,,,,,,,,,,2.613596,,,,,,,,,,,,891baf76-1ca3-4782-9cc0-188f3f992b12,285,,,"[69.1, 75.2]",266256,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Daniel Alves da Silva,4324.0,,Right Back,17,Barcelona,217,"['a197e324-e54f-4913-b68c-418c8135f737', 'e620bc51-e916-481d-a9ce-c1d53c332119']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:06:42.366,Carry,,2013/2014
,,,,,"[79.8, 73.9]",,,,,,,,,,,,0.44438,,,,,,,,,,,,5bda07d9-419b-4b01-9617-3472e741d91c,299,,,"[80.3, 72.8]",266256,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,,Right Back,19,Barcelona,217,"['0195c4ff-50fb-4cee-999d-85ce01c6345a', '09256bbc-193f-4ee1-8015-dac87d4dcc8d']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:06:57.085,Carry,,2013/2014
,,,,,"[83.3, 60.4]",,,,,,,,,,,,1.7484291,,,,,,,,,,,,a03d08f0-01f3-4575-bec9-894e32d9a58b,302,,,"[75.8, 67.6]",266256,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,,Right Center Midfield,19,Barcelona,217,"['1f617695-05ef-4bc7-a212-85d61335e7e6', 'f4bba17a-7abe-455f-9fba-fc45d7981484', 'fb7a9fe5-8fdd-40be-86cd-5ca525ed763f']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:06:58.339,Carry,True,2013/2014
,,,,,"[21.3, 4.8]",,,,,,,,,,,,2.01159,,,,,,,,,,,,02f1c1c5-189f-463d-8181-cbc73c21928b,307,,,"[18.4, 11.4]",266256,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,,Left Back,19,Barcelona,217,"['a74536ec-1c6b-411d-8c44-726737b4430a', 'f3ecfe5b-9190-4f13-98b6-31ad5c96f99a', 'f888281a-0d87-447d-a86d-1727c64a1c34']",3,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:07:03.258,Carry,True,2013/2014
,,,,,"[67.7, 50.8]",,,,,,,,,,,,1.128936,,,,,,,,,,,,fb68e105-3491-4715-9699-cb8c9138e6b7,319,,,"[66.4, 50.5]",266256,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,,Left Center Back,20,Barcelona,217,"['4c648f1e-9ef5-4a5e-81c6-df20e474302f', 'c66b7c80-fb7e-4198-96ac-576cd6e2f0a0']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:07:22.377,Carry,,2013/2014
,,,,,"[86.3, 11.3]",,,,,,,,,,,,0.133998,,,,,,,,,,,,55351442-31fc-4fe1-ab13-e5e59e52a907,322,,,"[86.3, 11.4]",266256,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,,Left Back,20,Barcelona,217,"['5cb40a46-5b83-4b7e-a8b5-ed4b0c51ede0', '5d4b8710-59dd-4272-941d-fc497cb61f28']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:07:25.318,Carry,,2013/2014
,,,,,"[84.9, 18.8]",,,,,,,,,,,,1.064209,,,,,,,,,,,,34a2ffe9-a215-452b-8f10-5839ba1c8eda,325,,,"[77.2, 17.0]",266256,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,,Right Center Midfield,20,Barcelona,217,"['059c67b9-7549-41e2-b540-a39b2ab09a33', 'b87a28b0-5b74-4c87-8add-5a23d9a426a0']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:07:26.437,Carry,,2013/2014
,,,,,"[110.4, 3.6]",,,,,,,,,,,,2.83685,,,,,,,,,,,,f648f913-6481-4696-aadb-03779784c7a2,328,,,"[97.8, 2.5]",266256,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,,Left Wing,20,Barcelona,217,"['5caecb0c-3e17-417c-ba27-86f2c1c29f8b', 'bddf9521-1d96-425e-9b7a-580a6aacdc61']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:07:28.574,Carry,,2013/2014
,,,,,"[73.7, 3.8]",,,,,,,,,,,,1.548571,,,,,,,,,,,,b97f3cd8-e099-4d1f-a61b-767f9292416e,334,,,"[76.3, 4.6]",266256,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,,Left Center Back,21,Barcelona,217,"['dd04e7f6-1071-48b6-a48b-1f4c70f15e7d', 'dd37d99e-4372-43d8-a253-337dc9536cc1']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:07:46.766,Carry,,2013/2014
