50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,"[54.5, 42.5]",,,,,,,,,,,1.981589,,,,,,,,,,,b52851d9-c182-4a92-883c-6d3043cea14a,556,,,"[53.2, 40.5]",16109,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,30,Barcelona,217,"['560f48df-e6d3-4b5c-a808-f5cb5459e94d', '952678eb-4936-4bb5-ae6b-27e37ada400d']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:13:21.294,Carry,,2018/2019
,,,,,,,"[90.1, 54.6]",,,,,,,,,,,5.40913,,,,,,,,,,,6997b1f8-b232-46d0-af1a-55d1be301142,559,,,"[62.7, 62.6]",16109,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,30,Barcelona,217,"['0ce479b2-c23f-4bcc-8ac4-b3e858bbec70', '88bbf57f-6d54-418e-a214-ba96859b5eb4', 'be2134bc-d5e9-4bf4-85e3-342eb9da870d']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:13:24.825,Carry,True,2018/2019
,,,,,,,"[5.3, 17.7]",,,,,,,,,,,1.157238,,,,,,,,,,,88017a72-3382-4c66-b6e5-e358fb160002,565,,,"[7.7, 23.5]",16109,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Costas Cordal,17804.0,Left Center Back,31,Celta Vigo,209,"['3e195f52-f959-45b9-bfbf-c336ed4c567c', '3e8ac556-447c-4e4a-bc28-c511a6f282a0', '4585c623-de67-43ad-b921-9407902a97f0']",33,,,,,,,,,,,,,,,,,Celta Vigo,209,00:13:33.158,Carry,True,2018/2019
,,,,,,,"[13.6, 2.0]",,,,,,,,,,,1.164531,,,,,,,,,,,a8f82161-72f2-41c8-8041-1db14d592898,568,,,"[13.6, 2.0]",16109,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Róbert Mazáň,6876.0,Left Back,31,Celta Vigo,209,"['09524045-306f-4dd3-bc85-2da9b02c6008', '8695ef34-d40a-466f-8799-41b0a19ea07d']",35,,,,,,,,,,,,,,,,,Celta Vigo,209,00:13:35.689,Carry,,2018/2019
,,,,,,,"[19.1, 13.9]",,,,,,,,,,,1.08743,,,,,,,,,,,ca402b60-5c26-4912-834e-b004bbbca83a,571,,,"[15.8, 14.2]",16109,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,31,Celta Vigo,209,"['59819660-dc4b-4e01-a2ae-ae4283643d82', '73220720-0602-4084-acda-bea5b97105a2', '88b6eeee-559f-4564-ba19-128dba5c6ca1']",38,,,,,,,,,,,,,,,,,Celta Vigo,209,00:13:38.035,Carry,True,2018/2019
,,,,,,,"[19.5, 4.6]",,,,,,,,,,,0.216574,,,,,,,,,,,56897166-693d-480f-ab07-c2decf46c69a,575,,,"[19.5, 4.6]",16109,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Róbert Mazáň,6876.0,Left Back,31,Celta Vigo,209,"['d0721592-0d5c-4b0f-bc18-d6e6c4bb157f', 'ffc518a4-263d-482d-9260-3780d7784729']",40,,,,,,,,,,,,,,,,,Celta Vigo,209,00:13:40.303,Carry,,2018/2019
,,,,,,,"[37.9, 7.7]",,,,,,,,,,,0.413206,,,,,,,,,,,6641bb5e-57ab-4b97-b3af-10b58251c044,585,,,"[38.8, 6.0]",16109,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sofiane Boufal,3625.0,Left Midfield,32,Celta Vigo,209,"['4cd69669-7f11-47b1-9cbf-5c84b2485e63', '50afceb8-24be-487b-8157-fc8c7f6e2bc7', '8fe980e0-1e37-48cc-8862-0b9a5f23b4dd']",56,,,,,,,,,,,,,,,,,Celta Vigo,209,00:13:56.042,Carry,True,2018/2019
,,,,,,,"[78.0, 67.2]",,,,,,,,,,,1.462705,,,,,,,,,,,21f6c73d-9f01-4012-bdbb-c2bd89c1b17d,588,,,"[78.0, 69.6]",16109,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,33,Barcelona,217,"['a1d5005c-fa07-4a51-a33c-9df361bee74f', 'cbcb79dd-9860-4d9f-b929-508d4a5f096f']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:13:57.930,Carry,,2018/2019
,,,,,,,"[91.9, 34.7]",,,,,,,,,,,1.680152,,,,,,,,,,,1f961d2c-80dc-434f-8e3e-da089eb7b64b,591,,,"[84.6, 49.3]",16109,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ousmane Dembélé,5477.0,Left Wing,33,Barcelona,217,"['09d01f6a-d916-4363-bcc9-2aeb5b876029', '232ade58-1fa5-49b9-9639-4775c9dec160']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:14:01.015,Carry,,2018/2019
,,,,,,,"[113.8, 19.2]",,,,,,,,,,,1.887956,,,,,,,,,,,e2a0aeb0-df13-4e5e-bacc-d69fe011ce39,594,,,"[105.3, 19.4]",16109,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,33,Barcelona,217,"['15b097c0-d487-4645-aa88-dcf43779b1d4', 'a88a37a0-d164-4c4a-8168-f086681ab886']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:14:05.439,Carry,,2018/2019
,,,,,,,"[92.2, 26.9]",,,,,,,,,,,0.911515,,,,,,,,,,,56a7b388-9f0d-4b13-bb2b-6ac2c83c1762,598,,,"[92.6, 28.3]",16109,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Left Center Midfield,33,Barcelona,217,"['0fa0290b-8140-482e-b741-b57b77be5064', '2b6f2d78-5071-42ee-b852-7ed9ded2a0f0']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:14:11.072,Carry,,2018/2019
,,,,,,,"[9.7, 38.4]",,,,,,,,,,,10.243526,,,,,,,,,,,2474ba54-d625-44c9-ae48-37aa6e25f94c,602,,,"[1.2, 47.1]",16109,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Blanco Veiga,6795.0,Goalkeeper,34,Celta Vigo,209,"['990910c5-71f2-46d0-b6f2-54dd5fe535bd', 'eff9bbaf-ef61-419d-82d5-88e70c89cfa8']",14,,,,,,,,,,,,,,,,,Celta Vigo,209,00:14:14.364,Carry,,2018/2019
,,,,,,,"[12.9, 22.4]",,,,,,,,,,,1.348439,,,,,,,,,,,eb0a6d8a-b9e6-4854-bc0e-2296e439ebf3,605,,,"[12.0, 23.0]",16109,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Costas Cordal,17804.0,Left Center Back,34,Celta Vigo,209,"['a95f90da-370b-4e16-b992-1fcae831469a', 'f16855f4-45e9-4540-a3a9-37786e2be0b7']",26,,,,,,,,,,,,,,,,,Celta Vigo,209,00:14:26.153,Carry,,2018/2019
,,,,,,,"[35.2, 24.8]",,,,,,,,,,,3.082521,,,,,,,,,,,9c1c17a3-f1a8-4cdd-88f2-2833102a8741,608,,,"[27.7, 23.5]",16109,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Okay Yokuşlu,12555.0,Right Defensive Midfield,34,Celta Vigo,209,"['0d7daf21-aeb6-47aa-811f-b57f1880ab78', '3b4151e8-b3c3-42e9-94f7-324286ab1cc9']",28,,,,,,,,,,,,,,,,,Celta Vigo,209,00:14:28.749,Carry,,2018/2019
,,,,,,,"[44.8, 22.6]",,,,,,,,,,,0.163453,,,,,,,,,,,b4c82502-194f-4a1d-a8ae-bb4bdb6d3f9c,611,,,"[44.8, 22.6]",16109,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sofiane Boufal,3625.0,Left Midfield,34,Celta Vigo,209,"['61673126-f822-445e-853e-9e672e486d9f', '963ffa2c-f404-4d49-bed7-f7610f0e9547']",32,,,,,,,,,,,,,,,,,Celta Vigo,209,00:14:32.455,Carry,,2018/2019
,,,,,,,"[45.9, 25.0]",,,,,,,,,,,4.206257,,,,,,,,,,,b775760b-9ea7-4b3f-9cc7-c37553ccb4a2,614,,,"[33.4, 18.6]",16109,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Okay Yokuşlu,12555.0,Right Defensive Midfield,34,Celta Vigo,209,"['434674fe-4315-4ff2-8430-9a31102a6579', '436b6d88-798a-4b78-84d3-92e1999fb8f9']",33,,,,,,,,,,,,,,,,,Celta Vigo,209,00:14:33.546,Carry,,2018/2019
,,,,,,,"[53.6, 37.4]",,,,,,,,,,,0.366396,,,,,,,,,,,7056318f-40af-4da7-8d04-e38fe01bedee,617,,,"[53.6, 37.4]",16109,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,34,Celta Vigo,209,"['09d18c35-264b-480e-8330-2c73585a0ceb', '19cf3b57-ecd5-48ef-9e09-e57a14c31b27']",38,,,,,,,,,,,,,,,,,Celta Vigo,209,00:14:38.624,Carry,,2018/2019
,,,,,,,"[52.0, 24.8]",,,,,,,,,,,0.642572,,,,,,,,,,,557ebacd-8872-4491-86ec-0b73fa6e4ea9,620,,,"[49.0, 26.8]",16109,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Okay Yokuşlu,12555.0,Right Defensive Midfield,34,Celta Vigo,209,"['52fb0c6b-07dc-46d4-aff8-57c8143e871a', '81c8c0c5-c3f8-4658-a1b0-078e40f4fb87', 'a847e2b6-8ba2-4949-8c4c-36a27ce8c7fe']",39,,,,,,,,,,,,,,,,,Celta Vigo,209,00:14:39.806,Carry,True,2018/2019
,,,,,,,"[37.7, 66.6]",,,,,,,,,,,0.680689,,,,,,,,,,,dc7bec5f-cbfb-434e-a623-291fcc2e7c93,626,,,"[42.4, 66.8]",16109,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,35,Barcelona,217,"['300d5132-deea-4c30-9ecc-85c5232ffca6', '6bd192ca-69f8-4ab1-8967-e64bad0e9b06']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:14:43.283,Carry,,2018/2019
,,,,,,,"[34.8, 44.9]",,,,,,,,,,,3.164804,,,,,,,,,,,5240a9e6-95cb-4137-ba3a-5059f5ecc93f,629,,,"[36.8, 56.2]",16109,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,35,Barcelona,217,"['78e35a1d-d34b-44eb-9733-de475a2915af', '9bdb0cd5-04c7-4f22-bf12-a7a80a2ec61c']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:14:45.066,Carry,,2018/2019
,,,,,,,"[42.6, 12.3]",,,,,,,,,,,0.832582,,,,,,,,,,,b7f2808b-8e49-4ca7-9589-bd83150ccc68,632,,,"[42.6, 12.3]",16109,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,35,Barcelona,217,"['5bef13af-4ccd-44a2-a78a-fcbb076f919f', 'b631ed9a-bbd2-4c95-9168-f016ade65d98']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:14:50.560,Carry,,2018/2019
,,,,,,,"[56.5, 9.9]",,,,,,,,,,,2.733039,,,,,,,,,,,723edd9f-fec9-4daf-84fd-32b766b2dca2,635,,,"[57.0, 10.8]",16109,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ousmane Dembélé,5477.0,Left Wing,35,Barcelona,217,"['f0389802-fcb2-4215-ad7b-ec4e0e1d3765', 'f3993559-8f21-4ddb-8082-0f631070a6fe']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:14:52.654,Carry,,2018/2019
,,,,,,,"[38.1, 29.6]",,,,,,,,,,,1.012297,,,,,,,,,,,33008c3d-a21c-45f6-baa4-26f097f438cb,638,,,"[37.2, 29.6]",16109,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Clément Lenglet,6826.0,Left Center Back,35,Barcelona,217,"['38f8e815-f9c7-43fc-91db-b9e4242fcd53', 'a5b760b5-58a7-4a06-a32c-14454fd78967']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:14:57.278,Carry,,2018/2019
,,,,,,,"[69.5, 77.9]",,,,,,,,,,,1.586619,,,,,,,,,,,a788d695-b09d-419e-88c0-2befa9fb3ebd,643,,,"[67.3, 72.8]",16109,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,35,Barcelona,217,"['74060686-fe54-4829-8bea-2f331c972cbc', 'b3ba7188-71b1-460e-a916-785d15516326']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:15:02.352,Carry,,2018/2019
,,,,,,,"[86.3, 78.1]",,,,,,,,,,,0.494908,,,,,,,,,,,794da9da-b470-493e-b71b-f858111af835,651,,,"[86.3, 78.1]",16109,15,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nélson Cabral Semedo,6374.0,Right Back,36,Barcelona,217,"['15605952-44fc-4ac9-b784-e0f5dff69917', '1a9b56bc-f008-425d-ad68-e94d585ef48f']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:15:16.464,Carry,,2018/2019
,,,,,,,"[92.8, 78.3]",,,,,,,,,,,0.841644,,,,,,,,,,,16ed375b-325b-49ea-9758-a6b016c48d81,660,,,"[92.8, 78.3]",16109,15,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nélson Cabral Semedo,6374.0,Right Back,37,Barcelona,217,"['723bfe25-9dcb-4dad-b386-07d57bd0e8db', 'd01b74a5-bf80-438f-b29c-15128b145c2d']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:15:26.123,Carry,,2018/2019
,,,,,,,"[80.2, 75.7]",,,,,,,,,,,1.870547,,,,,,,,,,,8161f290-3720-4c49-938b-33f5676196c6,663,,,"[82.7, 77.9]",16109,15,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,37,Barcelona,217,"['c754d743-e700-4e76-89ce-f1a8f0ca1e2e', 'cd861b97-ca51-4db2-a48a-1fc3df0d01d7']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:15:27.725,Carry,,2018/2019
,,,,,,,"[68.7, 14.8]",,,,,,,,,,,1.844584,,,,,,,,,,,e8ef6575-4884-408d-833b-7674e087957c,668,,,"[67.3, 22.7]",16109,15,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Left Center Midfield,37,Barcelona,217,"['15d1cc56-7004-488d-9108-59c0d2b94583', 'dbec0c19-c3f4-41cf-ba85-cb8526c064b8']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:15:33.154,Carry,,2018/2019
,,,,,,,"[86.1, 7.5]",,,,,,,,,,,1.215544,,,,,,,,,,,b78108a7-ab50-41bb-a99a-fad5759c48e9,671,,,"[86.1, 7.5]",16109,15,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Left Wing,37,Barcelona,217,"['1d10940b-2af3-4cdd-b838-aba300e486b0', 'f3eb29ed-8c0b-4163-b773-47502ad280a3']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:15:36.544,Carry,,2018/2019
,,,,,,,"[76.6, 20.1]",,,,,,,,,,,3.172067,,,,,,,,,,,30437f20-33bc-4a74-bb91-220c7948d9b0,676,,,"[83.7, 12.5]",16109,15,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Left Wing,37,Barcelona,217,"['8a1fb7ce-4642-4685-aac2-2c966ef51b17', 'd70cf939-8e67-4fd5-8f59-9797baaa9a06']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:15:39.732,Carry,,2018/2019
,,,,,,,"[73.6, 29.4]",,,,,,,,,,,1.059733,,,,,,,,,,,2e2d95cb-ecc0-4522-8ee9-172261e3a799,679,,,"[73.8, 28.9]",16109,15,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,37,Barcelona,217,"['a52ab685-5c30-432c-aaa0-3cdb21da633c', 'e140a396-1ac7-4ade-b047-6c1b1178366d']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:15:44.231,Carry,,2018/2019
,,,,,,,"[77.4, 50.2]",,,,,,,,,,,4.054915,,,,,,,,,,,90e19904-50b5-4823-b678-8dee3b4a8222,682,,,"[81.5, 42.9]",16109,15,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,37,Barcelona,217,"['07c47cf0-ba73-43e3-b845-36709c0046eb', 'a74804e6-2aec-45a1-b168-1c5baad07e5b', 'ea5bb7bb-6189-4835-8c87-221047bc2eb7']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:15:45.997,Carry,True,2018/2019
,,,,,,,"[93.2, 77.5]",,,,,,,,,,,2.306654,,,,,,,,,,,060c326e-8a97-4442-8492-bf2e58f3bfc2,686,,,"[93.2, 78.1]",16109,15,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,37,Barcelona,217,"['71872c81-2bd3-4772-a793-2b70b5f75706', 'c60d0297-29fa-4c62-b120-3af73d4ad606']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:15:52.721,Carry,,2018/2019
,,,,,,,"[96.2, 68.8]",,,,,,,,,,,0.706693,,,,,,,,,,,64d0df7b-2d06-4085-8441-dac1a3f91868,689,,,"[96.2, 68.8]",16109,15,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Left Wing,37,Barcelona,217,"['86ec08c2-4a2a-4075-9e78-055c3f5bd49d', 'f946b1da-23d3-4e42-a540-63eb5006c9be']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:15:55.631,Carry,,2018/2019
,,,,,,,"[82.0, 59.1]",,,,,,,,,,,2.241295,,,,,,,,,,,6f746ecb-7f45-4bcb-8d14-8a14e3ef2412,692,,,"[84.6, 62.6]",16109,15,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,37,Barcelona,217,"['15e26106-ff8c-4463-9f43-4f29c0b6e30d', 'af73dfbf-1357-4e7b-90db-028e5b5bf8f5']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:15:56.999,Carry,,2018/2019
,,,,,,,"[71.6, 55.9]",,,,,,,,,,,1.534044,,,,,,,,,,,bbd3e67a-5f6d-4b91-87ad-346d0d7d35b4,695,,,"[74.2, 50.8]",16109,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,37,Barcelona,217,"['3fd08d3d-c45b-4590-9757-e71a379c800a', '8734f29c-5ec6-460b-a683-686a29d5ca92', 'a53615a8-1be1-443c-8889-4fb885aa894f']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:16:00.171,Carry,True,2018/2019
,,,,,,,"[66.0, 61.1]",,,,,,,,,,,0.255219,,,,,,,,,,,458f0c97-f591-4965-ad6c-7f08b0fb1858,699,,,"[66.0, 61.1]",16109,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,37,Barcelona,217,"['3623dcda-9ee1-4e47-8f94-4717f87b4fc5', '53f61a8e-a706-4a21-8973-e895717db067']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:16:03.294,Carry,,2018/2019
,,,,,,,"[55.6, 56.6]",,,,,,,,,,,0.575752,,,,,,,,,,,d80249bc-9144-4358-8c4d-782b98b30792,702,,,"[56.7, 56.6]",16109,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,37,Barcelona,217,"['52d8be34-22e9-47de-8ee3-4ebb5d7d5c97', '6dd18760-013a-4847-ab17-2f31d13631c5', 'ba7d9b88-0bcf-413c-bde7-9c28ac389302']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:16:04.330,Carry,True,2018/2019
,,,,,,,"[51.3, 36.2]",,,,,,,,,,,1.070676,,,,,,,,,,,5732cc36-8a7f-410a-8ff8-fceeddcd409a,706,,,"[50.5, 36.7]",16109,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Clément Lenglet,6826.0,Left Center Back,37,Barcelona,217,"['33b0f90c-39cf-44cc-a64b-dc30370aba49', '6d8e2b9d-8eb3-43c6-b1ec-26e17265fb3a']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:16:06.225,Carry,,2018/2019
,,,,,,,"[76.4, 10.6]",,,,,,,,,,,1.633798,,,,,,,,,,,cf3a4078-3da9-42ed-8d43-95a41d7d08f4,709,,,"[77.6, 9.7]",16109,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,37,Barcelona,217,"['604340e3-e671-49d6-819b-4ce44d9fca6c', 'ee7d61b6-d6c2-4617-8327-908a626d339a']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:16:09.274,Carry,,2018/2019
,,,,,,,"[66.5, 19.8]",,,,,,,,,,,0.60277903,,,,,,,,,,,c38d6443-f532-4ed9-9c57-a75808834dba,712,,,"[66.5, 21.9]",16109,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Left Center Midfield,37,Barcelona,217,"['9cbb4371-fd88-441d-9058-e3c7a9429c6e', 'bffbb9da-ae9d-4845-a6d1-4e4da7a863b6']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:16:12.124,Carry,,2018/2019
,,,,,,,"[69.7, 10.1]",,,,,,,,,,,0.14075,,,,,,,,,,,5d64a1df-861e-4714-9798-044b383265f0,715,,,"[69.7, 10.1]",16109,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,37,Barcelona,217,"['9d95a43f-97fc-404c-9f62-0c41497e596b', 'd67d2c42-8cb8-4a5c-acf8-3a0ec1da186f']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:16:13.656,Carry,,2018/2019
,,,,,,,"[69.8, 18.5]",,,,,,,,,,,1.177416,,,,,,,,,,,22febf8d-8ad2-4f2f-86cb-0707467d6426,720,,,"[69.7, 17.2]",16109,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,37,Barcelona,217,"['059a45a7-84e4-4479-85ca-dcf2ed32f9d2', '5949542e-2c01-48f0-b1e6-cc9b86d8480a', 'd66cce80-e423-487b-a183-945d8c550eeb']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:16:15.101,Carry,True,2018/2019
,,,,,,,"[77.2, 28.3]",,,,,,,,,,,1.17338,,,,,,,,,,,d60743e9-9539-49bb-93d0-fb1f138b7713,724,,,"[77.2, 26.3]",16109,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Left Wing,37,Barcelona,217,"['326ee725-917f-49d0-908c-82aec7813960', '5ad4e6b3-f0d6-4841-b93c-dabbee385402']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:16:16.893,Carry,,2018/2019
,,,,,,,"[35.2, 2.8]",,,,,,,,,,,3.662804,,,,,,,,,,,0545077a-8ba6-40c8-a7b7-6184b17ea78c,732,,,"[29.3, 30.3]",16109,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sofiane Boufal,3625.0,Left Midfield,38,Celta Vigo,209,"['03a71694-6980-4456-8abf-25f727c2ed4c', 'ab6a3714-5601-4467-8a8e-fcd6f3a106ea', 'fdaa8729-d9e0-4610-a44f-47ff3ea095ef']",22,,,,,,,,,,,,,,,,,Celta Vigo,209,00:16:22.938,Carry,True,2018/2019
,,,,,,,"[32.8, 14.2]",,,,,,,,,,,0.06962,,,,,,,,,,,7d8bb6e0-09c9-4005-93cd-59e5c25c6b21,737,,,"[32.8, 14.4]",16109,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iago Aspas Juncal,5217.0,Right Center Forward,38,Celta Vigo,209,"['6c72b1e0-a0e4-4575-a95d-6a1b73418757', '97e09aa0-ab51-4734-927e-322aec02f8e9', 'ab37ca3e-d49d-4ee1-bcd8-921c773359e7']",27,,,,,,,,,,,,,,,,,Celta Vigo,209,00:16:27.776,Carry,True,2018/2019
,,,,,,,"[24.5, 7.5]",,,,,,,,,,,3.221035,,,,,,,,,,,0a074f84-c9ff-463d-8cd5-14f8c1b3af8a,740,,,"[23.1, 10.7]",16109,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Róbert Mazáň,6876.0,Left Back,38,Celta Vigo,209,"['a8e63644-2b03-4925-aee1-556b0e3f34cb', 'd3fa19b8-d8df-443c-87e8-1dc18c6eec68']",29,,,,,,,,,,,,,,,,,Celta Vigo,209,00:16:29.069,Carry,,2018/2019
,,,,,,,"[11.5, 22.4]",,,,,,,,,,,1.172569,,,,,,,,,,,c7747351-c7a4-4ebd-ad3b-0fcca8c99480,746,,,"[9.3, 20.2]",16109,18,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Blanco Veiga,6795.0,Goalkeeper,40,Celta Vigo,209,"['e3d6fac5-ae60-4b57-ad81-8e627bc2bf34', 'e6639156-0f24-4995-a66a-a21e57d7b55b']",17,,,,,,,,,,,,,,,,,Celta Vigo,209,00:18:17.998,Carry,,2018/2019
,,,,,,,"[27.9, 27.1]",,,,,,,,,,,1.033838,,,,,,,,,,,70ff4b69-a27a-4e27-8db6-586004cfe6e8,749,,,"[28.2, 27.0]",16109,18,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Okay Yokuşlu,12555.0,Right Defensive Midfield,40,Celta Vigo,209,"['6b77740f-cd57-4017-9b8d-3072d58e804f', 'edf6d78c-a9ec-4ac2-85b9-fe2a3cfe99c1']",20,,,,,,,,,,,,,,,,,Celta Vigo,209,00:18:20.427,Carry,,2018/2019
