bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,"[103.7, 31.8]",,,,,,,,,,,,1.471311,,,,,,,,,,,,,35f5c322-6d85-4286-b1ec-6daae87cabf7,1489,,"[91.4, 34.2]",69175,34,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,76,Barcelona,217,"['41eb3ebe-9b54-4134-b7fb-bf5a73b174c0', '945fd22f-9def-44ff-9c77-af2a3f3f42a2', 'd91bfa22-ec7c-441f-b523-ea0268327ea5']",6,,,,,,,,,,,,,,,,Barcelona,217,00:34:06.895,Carry,True,2006/2007
,,,,"[115.8, 73.9]",,,,,,,,,,,,0.928804,,,,,,,,,,,,,30eec20b-72ab-4cf8-aa6c-d32964db9cf2,1497,,"[115.8, 73.9]",69175,34,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gianluca Zambrotta,15774.0,Right Back,77,Barcelona,217,"['099f2875-02ce-48d2-877b-52f512bece56', '81cada49-d8f0-49ad-ba41-db9bd0e69115']",31,,,,,,,,,,,,,,,,Barcelona,217,00:34:31.909,Carry,,2006/2007
,,,,"[110.8, 3.8]",,,,,,,,,,,,0.798441,,,,,,,,,,,,,45b21003-cd34-408c-96d6-e41c0e275099,1509,,"[111.5, 6.1]",69175,35,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,78,Barcelona,217,"['a457197f-b3f0-42b5-8220-23af3179c0d2', 'e5c3fe5b-a754-4c09-b94f-9e62ef3dac04', 'eebe3c9c-bfa3-4d41-add0-873b990fce73']",3,,,,,,,,,,,,,,,,Barcelona,217,00:35:03.559,Carry,True,2006/2007
,,,,"[102.3, 3.1]",,,,,,,,,,,,0.354146,,,,,,,,,,,,,a79e4d54-8e37-4d8f-a5e8-a8cdd9f02657,1513,,"[101.8, 2.9]",69175,35,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Ronaldo de Assis Moreira,25879.0,Left Wing,78,Barcelona,217,"['2215fa34-ee29-4374-9dab-7f1c75205943', 'fba9f534-d4b7-40fd-a77a-463dc40b20b7']",6,,,,,,,,,,,,,,,,Barcelona,217,00:35:06.676,Carry,,2006/2007
,,,,"[100.2, 4.2]",,,,,,,,,,,,1.049792,,,,,,,,,,,,,2b10e132-d06b-441a-bf6d-04a84fc8734f,1517,,"[105.6, 2.3]",69175,35,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,78,Barcelona,217,"['05efb968-9127-4de3-995d-acff916dc836', 'e89c8129-09e8-4a88-8060-5e4688bed303']",7,,,,,,,,,,,,,,,,Barcelona,217,00:35:07.495,Carry,,2006/2007
,,,,"[74.0, 4.9]",,,,,,,,,,,,3.542412,,,,,,,,,,,,,f1aadddf-b20f-4f22-8fa1-ad74242f2d21,1522,,"[74.3, 4.9]",69175,35,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,79,Barcelona,217,"['67bcec3d-64e1-42e0-aa2c-1066d5bf6c4d', 'ec3df97d-5b8e-4a9e-8fd8-01923406e2a6']",18,,,,,,,,,,,,,,,,Barcelona,217,00:35:18.449,Carry,,2006/2007
,,,,"[84.8, 4.4]",,,,,,,,,,,,0.278526,,,,,,,,,,,,,a6353e54-1409-4a67-b3e9-fbc32d777987,1525,,"[85.2, 4.4]",69175,35,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,79,Barcelona,217,"['68fb19e2-8aed-4849-bf92-4da15a0215f9', 'a3b67458-bc17-43d3-97b6-d6242125849c']",23,,,,,,,,,,,,,,,,Barcelona,217,00:35:23.608,Carry,,2006/2007
,,,,"[111.9, 3.5]",,,,,,,,,,,,3.065589,,,,,,,,,,,,,92e089a8-10a0-46df-8d73-b318872610bf,1528,,"[97.8, 4.4]",69175,35,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,79,Barcelona,217,"['23e66393-0bb9-4db2-ac72-1859186b44ac', 'aafcc03c-0510-4373-8f5d-4d29fad73d68', 'b931ef14-96c7-4109-a3d1-c6d002fe22d6']",25,,,,,,,,,,,,,,,,Barcelona,217,00:35:25.382,Carry,True,2006/2007
,,,,"[71.7, 61.2]",,,,,,,,,,,,0.863507,,,,,,,,,,,,,a305c9a2-7998-4e4a-b84a-47a69041a024,1533,,"[76.0, 62.4]",69175,35,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Fabián Larry Estoyanoff Poggio,25947.0,Right Wing,80,RC Deportivo La Coruña,219,"['4b03b208-7467-4eea-a7ea-cb83061bb9ca', '5fe62f97-1393-40aa-a163-093f149dea33', 'b6e702e6-9a24-49e7-897f-797f33490a74']",56,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:35:56.478,Carry,True,2006/2007
,,,,"[14.4, 48.6]",,,,,,,,,,,,2.711745,,,,,,,,,,,,,c9578b68-2c17-42dc-a9c4-a1ffa905e318,1541,,"[9.2, 41.7]",69175,38,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,81,RC Deportivo La Coruña,219,"['119b36e0-8fcb-489b-aa91-7a20a7c1f079', 'ac314f28-45d3-4f07-baf8-e2f111348b7f']",20,,,,,,,,,,,,,,,,Barcelona,217,00:38:20.088,Carry,,2006/2007
,,,,"[84.5, 28.0]",,,,,,,,,,,,1.21438,,,,,,,,,,,,,316641c0-f296-404c-991f-df4b6708f8d8,1553,,"[82.9, 26.2]",69175,39,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Cristian Hidalgo González,26212.0,Left Wing,84,RC Deportivo La Coruña,219,"['6628733c-dcfa-4e94-9f2a-df518062ff5d', 'beb6ab54-72e2-4058-91b7-0858119bb608']",36,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:39:36.273,Carry,,2006/2007
,,,,"[87.3, 52.2]",,,,,,,,,,,,2.428344,,,,,,,,,,,,,04d6965f-e9dc-4db6-9586-2a922d9f4baf,1556,,"[81.2, 38.6]",69175,39,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Julián de Guzmán,26214.0,Right Defensive Midfield,84,RC Deportivo La Coruña,219,"['52553415-efb2-4b40-837b-59681c79960d', '78c656c7-0444-4075-82bd-990a0dfce80f', 'df95f01f-6db6-4719-874a-4efa0180d7c9']",38,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:39:38.328,Carry,True,2006/2007
,,,,"[43.3, 54.3]",,,,,,,,,,,,2.784891,,,,,,,,,,,,,66617c34-daeb-41a9-b50b-1e9f17ebfbd2,1564,,"[35.1, 49.8]",69175,39,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lilian Thuram,15071.0,Right Center Back,85,Barcelona,217,"['8995fd94-8bfd-4135-8884-181595f64108', 'beab5160-81a0-46a3-8147-26c5573598d4']",58,,,,,,,,,,,,,,,,Barcelona,217,00:39:58.735,Carry,,2006/2007
,,,,"[49.8, 69.4]",,,,,,,,,,,,2.359403,,,,,,,,,,,,,44d33017-d5de-45f9-a392-44f83f8a9de7,1567,,"[50.3, 69.5]",69175,40,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,85,Barcelona,217,"['146f3a33-5407-45fb-a5fd-b786837ce1db', '61f1e308-9c3b-4eeb-864d-a28f264edb1c', '7a33c361-552f-43b6-aa03-7dc0808be52b']",2,,,,,,,,,,,,,,,,Barcelona,217,00:40:02.816,Carry,True,2006/2007
,,,,"[70.1, 67.0]",,,,,,,,,,,,2.472403,,,,,,,,,,,,,b8a5a35a-f4cd-4d34-a00d-7cb3951f5b87,1572,,"[63.5, 60.5]",69175,40,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,85,Barcelona,217,"['01de8217-0372-43e0-8a5d-de7bc5b8d8b3', '3c6bb78a-7b63-406c-9ea3-bd4f90e2d7bb', '4fa7a31b-39c5-491e-8174-0e9c5297aa07', 'd6962e0c-69de-4521-b9dd-ad6e83026461']",6,,,,,,,,,,,,,,,,Barcelona,217,00:40:06.319,Carry,True,2006/2007
,,,,"[79.0, 60.0]",,,,,,,,,,,,2.13043,,,,,,,,,,,,,128628a9-02fd-4375-9f34-1064cc18e51e,1575,,"[70.1, 67.0]",69175,40,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,85,Barcelona,217,"['01de8217-0372-43e0-8a5d-de7bc5b8d8b3', '3c6bb78a-7b63-406c-9ea3-bd4f90e2d7bb', '616ebadb-7f14-413e-88fc-e7dab4451ced', '9cbea0bf-1637-4854-ba68-e985735ab2df']",8,,,,,,,,,,,,,,,,Barcelona,217,00:40:08.791,Carry,True,2006/2007
,,,,"[94.6, 51.1]",,,,,,,,,,,,2.4255,,,,,,,,,,,,,11387024-1bd1-4cd4-9475-0bbf9b615096,1579,,"[79.0, 60.0]",69175,40,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,85,Barcelona,217,"['11951fa0-f528-4558-892f-94836c9f4b36', '2acc3413-6e58-4db4-94f9-c9f76312912a', '48a19881-c81c-456a-af88-7ab46317955c', '616ebadb-7f14-413e-88fc-e7dab4451ced']",10,,,,,,,,,,,,,,,,Barcelona,217,00:40:10.922,Carry,True,2006/2007
,,,,"[100.0, 35.5]",,,,,,,,,,,,0.1373,,,,,,,,,,,,,3e5c703a-8c13-476e-92f5-0b8e101da6df,1583,,"[100.0, 35.5]",69175,40,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Samuel Eto''o Fils,19298.0,Center Forward,85,Barcelona,217,"['5b65a503-3492-40f0-b277-4767e53f5a07', 'f68d169c-8b3b-4cc1-a492-b788f4f10486']",14,,,,,,,,,,,,,,,,Barcelona,217,00:40:14.620,Carry,,2006/2007
,,,,"[27.3, 55.4]",,,,,,,,,,,,0.601898,,,,,,,,,,,,,422cc168-1f5e-4644-a963-888549b92ada,1590,,"[23.5, 56.4]",69175,40,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Fabián Larry Estoyanoff Poggio,25947.0,Right Wing,86,RC Deportivo La Coruña,219,"['31802451-a52f-46ce-8cb1-5b06ad1be539', '4358054c-0136-4b45-b5e7-fd66f5a85194', '9699abbc-59ab-4a61-9291-109b8e5cda4c']",18,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:40:18.860,Carry,True,2006/2007
,,,,"[46.6, 52.0]",,,,,,,,,,,,1.271206,,,,,,,,,,,,,de9c747f-22ff-4d58-8d02-edd11813bb5a,1594,,"[34.5, 48.4]",69175,40,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Juan Antonio Rodríguez Villamuela,25881.0,Left Defensive Midfield,86,RC Deportivo La Coruña,219,"['4444c177-e70d-4885-936b-b464589f81e7', 'a37abe57-57a0-455e-a6f4-609198e264d8', 'bacb8e1c-d8a9-463a-bd34-c58db9fc623c']",20,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:40:20.503,Carry,True,2006/2007
,,,,"[50.5, 52.6]",,,,,,,,,,,,1.061364,,,,,,,,,,,,,2d02d22b-8588-4b77-b96e-80da84778297,1598,,"[46.6, 52.0]",69175,40,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Juan Antonio Rodríguez Villamuela,25881.0,Left Defensive Midfield,86,RC Deportivo La Coruña,219,"['23b9c3e9-c6d1-4f9d-8a2d-e141fe2e744e', '2c97c00a-7812-4d50-98ec-b97cf0a32f03', '4444c177-e70d-4885-936b-b464589f81e7', 'bacb8e1c-d8a9-463a-bd34-c58db9fc623c', 'c63f24f8-0e92-4013-a98b-aee126c94fae']",21,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:40:21.774,Carry,True,2006/2007
,,,,"[64.0, 10.4]",,,,,,,,,,,,0.821902,,,,,,,,,,,,,4293c525-5ee2-4bae-a0ef-338dfacc3627,1603,,"[67.6, 16.5]",69175,40,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,87,Barcelona,217,"['36dd8659-87b1-4e57-8d7e-609108150ea4', '8d25f2f0-c646-492c-8e71-9ab90c034769']",24,,,,,,,,,,,,,,,,Barcelona,217,00:40:24.990,Carry,,2006/2007
,,,,"[48.5, 25.1]",,,,,,,,,,,,1.514857,,,,,,,,,,,,,ae5b401d-827c-4610-a1ea-ab4dc81345a8,1606,,"[48.8, 24.6]",69175,40,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,87,Barcelona,217,"['1beb7039-85a8-48ee-87e2-32f55f81c055', 'f7a74312-0697-4211-bae1-8211bf8208be']",27,,,,,,,,,,,,,,,,Barcelona,217,00:40:27.535,Carry,,2006/2007
,,,,"[56.3, 14.3]",,,,,,,,,,,,1.033768,,,,,,,,,,,,,171b4e4a-b5e8-4021-bcbd-516e6891a5dc,1609,,"[56.3, 14.3]",69175,40,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,87,Barcelona,217,"['c3474a61-fba4-408f-a5f5-da80363929ee', 'e591cea6-e895-471b-a891-b76cf1221a4c']",30,,,,,,,,,,,,,,,,Barcelona,217,00:40:30.814,Carry,,2006/2007
,,,,"[68.1, 28.3]",,,,,,,,,,,,1.186672,,,,,,,,,,,,,d40b19fa-a066-4719-8341-5e572ed8c491,1612,,"[71.1, 21.7]",69175,40,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,87,Barcelona,217,"['39809e96-2c1e-43ef-928e-bf119261e4d2', '9647e876-5be4-43a9-87a4-19b2c6f0c45b', 'd77720a8-4673-47ba-8e56-88dca8c11ce1']",32,,,,,,,,,,,,,,,,Barcelona,217,00:40:32.696,Carry,True,2006/2007
,,,,"[62.5, 66.7]",,,,,,,,,,,,0.120031,,,,,,,,,,,,,57ff6b0b-0846-4b32-b827-bb68b64d31cf,1617,,"[61.4, 65.2]",69175,40,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gianluca Zambrotta,15774.0,Right Back,87,Barcelona,217,"['c15332e1-da36-46b6-923d-f8cfa665f683', 'cc97bfcc-60f6-4e91-8ac1-e997221bd7ea', 'd4bd3dda-f11f-442c-a85d-cfa00478d8e9']",36,,,,,,,,,,,,,,,,Barcelona,217,00:40:36.230,Carry,True,2006/2007
,,,,"[70.4, 55.7]",,,,,,,,,,,,2.499367,,,,,,,,,,,,,b9806ecf-8207-4de0-ace9-0e14e1847f2d,1620,,"[68.2, 55.0]",69175,40,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,87,Barcelona,217,"['669375da-992b-446e-b4be-78f7ab21b6cc', '836a8888-8b08-481c-b8c5-c863426a94a9', 'cf705c6e-fcec-498b-a9d6-8188d87661c3']",37,,,,,,,,,,,,,,,,Barcelona,217,00:40:37.231,Carry,True,2006/2007
,,,,"[115.2, 19.9]",,,,,,,,,,,,2.277451,,,,,,,,,,,,,409fc980-777f-40ee-b3b8-63c96b8fc2d7,1632,,"[103.6, 12.4]",69175,41,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,89,Barcelona,217,"['0a53986b-6084-40d0-9e00-4ed11c0505ab', '1474998b-068b-4bb1-aae6-4fe00ea9f998', '94a19a56-5279-466b-ab81-c23f59fd1949', 'f83e7c91-1966-46da-812a-94abd14077a3']",3,,,,,,,,,,,,,,,,Barcelona,217,00:41:03.956,Carry,True,2006/2007
,,,,"[116.7, 23.7]",,,,,,,,,,,,0.932521,,,,,,,,,,,,,92788f4f-a97a-480e-8402-54f7241b6a47,1636,,"[115.2, 19.9]",69175,41,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,89,Barcelona,217,"['1474998b-068b-4bb1-aae6-4fe00ea9f998', '391cacd9-7f5b-43cc-81a8-291a31f6cc13', 'a14905bb-9a68-4dda-823c-43ce37a8150a', 'f83e7c91-1966-46da-812a-94abd14077a3']",6,,,,,,,,,,,,,,,,Barcelona,217,00:41:06.233,Carry,True,2006/2007
,,,,"[103.8, 10.9]",,,,,,,,,,,,6.5173,,,,,,,,,,,,,804d0b3e-88c5-470b-8460-1d6262c32d69,1641,,"[115.4, 8.7]",69175,41,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,89,Barcelona,217,"['019c46fe-6bb8-445f-9732-f5019e2ba815', '5dd9beac-a695-4448-b0a1-f3c084d2b1a8', '8ec3bb74-3727-4464-9207-1f4020487c28', 'f6e2ef01-3d54-4ba7-8813-d4aacba04339']",9,,,,,,,,,,,,,,,,Barcelona,217,00:41:09.494,Carry,True,2006/2007
,,,,"[79.6, 32.1]",,,,,,,,,,,,2.961722,,,,,,,,,,,,,cff80c44-4ad0-4e8a-8338-39579a2bd062,1649,,"[78.5, 20.8]",69175,41,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,89,Barcelona,217,"['102e3383-6be0-4b4a-a54b-ac5ca17a92e0', '51a7bdea-e226-49a6-acc7-cebac617cf48']",21,,,,,,,,,,,,,,,,Barcelona,217,00:41:21.289,Carry,,2006/2007
,,,,"[100.4, 56.6]",,,,,,,,,,,,1.690012,,,,,,,,,,,,,5e7373b9-c3c9-415f-9a06-365f7edab0cc,1653,,"[94.6, 49.8]",69175,41,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,89,Barcelona,217,"['432e07d5-268c-4bd4-826b-2df43f49b2be', 'ea942d7a-157d-4ad1-88d5-5a02e35991d7', 'f10784d6-ac1e-42c5-be3e-d4c848b4238c']",25,,,,,,,,,,,,,,,,Barcelona,217,00:41:25.248,Carry,True,2006/2007
,,,,"[34.9, 22.7]",,,,,,,,,,,,2.690567,,,,,,,,,,,,,f7284395-2786-4178-8725-139c9f019f99,1656,,"[21.2, 23.4]",69175,41,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joan Capdevila Méndez,20134.0,Left Back,90,RC Deportivo La Coruña,219,"['6ad89244-2641-4672-b221-2cee5df0cbbe', 'bc64b010-06c9-453f-96af-2dd6d315217d']",27,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:41:27.512,Carry,,2006/2007
,,,,"[67.5, 5.0]",,,,,,,,,,,,6.030462,,,,,,,,,,,,,936e07ab-c846-4962-bf06-bfea72d227c9,1659,,"[53.6, 18.9]",69175,41,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joan Verdú Fernández,26211.0,Center Attacking Midfield,90,RC Deportivo La Coruña,219,"['4ce6d7ee-55ae-4a9e-a076-5b9e570be473', '5dbc74df-acde-46bf-a806-c882bd6e5ccf', 'd2f166cb-379e-4dcc-ab02-4431fa5dec33']",32,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:41:32.825,Carry,True,2006/2007
,,,,"[85.5, 5.0]",,,,,,,,,,,,0.6238,,,,,,,,,,,,,749ff866-7583-4576-affe-5abd17a8db64,1666,,"[85.4, 6.4]",69175,41,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Joan Verdú Fernández,26211.0,Center Attacking Midfield,91,RC Deportivo La Coruña,219,"['9e9b7cf9-9493-4101-9634-ebca41263672', 'a7cd12d0-b9d1-4b49-b4c1-1c3de268755d', 'c425c8d3-2822-4eb0-89e7-b5723008afa4']",51,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:41:51.778,Carry,True,2006/2007
,,,,"[83.1, 4.1]",,,,,,,,,,,,0.147514,,,,,,,,,,,,,c8392da0-6c82-45a4-b92d-58236bd22691,1672,,"[83.1, 4.1]",69175,41,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Joan Capdevila Méndez,20134.0,Left Back,91,RC Deportivo La Coruña,219,"['3d4c11ed-3455-4de8-96ec-e8dbb6c5592a', '5610b60f-9bc5-4e72-bed1-7c8921d739eb']",55,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:41:55.666,Carry,,2006/2007
,,,,"[91.4, 5.2]",,,,,,,,,,,,0.257686,,,,,,,,,,,,,86b05b46-c1a5-4fe9-9b76-e86e435b22b3,1675,,"[91.4, 5.4]",69175,41,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Joan Verdú Fernández,26211.0,Center Attacking Midfield,91,RC Deportivo La Coruña,219,"['a866419d-da0a-4fd8-8830-f97959a18707', 'f4fdd6de-542a-42a3-9de1-29b0046f2e77']",56,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:41:56.523,Carry,,2006/2007
,,,,"[100.5, 4.8]",,,,,,,,,,,,2.807353,,,,,,,,,,,,,cff9b9ff-47c8-4c4e-9410-5dd83c3ad39a,1678,,"[95.8, 3.7]",69175,41,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Joan Capdevila Méndez,20134.0,Left Back,91,RC Deportivo La Coruña,219,"['42a77641-c29d-4792-a2fc-7bbd3b6769ca', '44f0a884-2ccd-4754-8196-77fcdba78698', 'd1d5be30-fdee-4006-8c3e-fcf0002db841']",57,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:41:57.555,Carry,True,2006/2007
,,,,"[46.4, 70.4]",,,,,,,,,,,,3.782409,,,,,,,,,,,,,cf5269a3-941e-422d-944c-318d5983079a,1683,,"[21.9, 76.6]",69175,42,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,92,Barcelona,217,"['830c4eb9-a10b-4284-b4df-c7977caf4204', 'f7222816-4037-4f4f-a53a-39161204435e']",0,,,,,,,,,,,,,,,,Barcelona,217,00:42:00.564,Carry,,2006/2007
,,,,"[46.4, 46.5]",,,,,,,,,,,,1.993001,,,,,,,,,,,,,b350f1b1-9321-45fa-9684-f0c8d6c8abf4,1686,,"[42.1, 50.7]",69175,42,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,92,Barcelona,217,"['4e7c3647-cb21-4bdd-b3f8-b98b5ecac74a', 'f107af59-4557-4ed9-8471-6ee7ebe2130c']",5,,,,,,,,,,,,,,,,Barcelona,217,00:42:05.495,Carry,,2006/2007
,,,,"[57.0, 17.9]",,,,,,,,,,,,3.012981,,,,,,,,,,,,,21c49ef9-732d-42f3-91f4-8850ea645db8,1689,,"[55.8, 18.1]",69175,42,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,92,Barcelona,217,"['470c0d6b-43c9-452b-b598-ac93bb87a127', '7439d4eb-137f-45a6-bf8f-b5674b397b85']",9,,,,,,,,,,,,,,,,Barcelona,217,00:42:09.237,Carry,,2006/2007
,,,,"[65.3, 40.3]",,,,,,,,,,,,2.379178,,,,,,,,,,,,,c22330ea-62b1-4ea7-88de-bc6c71d16753,1692,,"[62.9, 34.2]",69175,42,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,92,Barcelona,217,"['820471cf-20c9-4bbd-b6a8-481336615dbf', '8e932971-74c8-4573-81ca-987993761b96', 'e036c770-4bc9-42eb-9a01-6f26f18af09c']",13,,,,,,,,,,,,,,,,Barcelona,217,00:42:13.911,Carry,True,2006/2007
,,,,"[76.7, 60.9]",,,,,,,,,,,,2.232401,,,,,,,,,,,,,5827ad68-1e4f-4d3e-ada1-504823cbe30a,1696,,"[69.5, 65.8]",69175,42,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gianluca Zambrotta,15774.0,Right Back,92,Barcelona,217,"['05f39498-01b3-474e-a1db-fc5603edaa5e', '0db5816e-16af-499a-b4c9-a555dc5171c5', '2a5a98a0-e6c9-4247-8087-86d26feacb36']",17,,,,,,,,,,,,,,,,Barcelona,217,00:42:17.822,Carry,True,2006/2007
,,,,"[64.0, 19.2]",,,,,,,,,,,,0.279507,,,,,,,,,,,,,d1a0811e-8d7b-40b7-8fa5-89e6df4d8603,1701,,"[64.0, 19.2]",69175,42,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iván Sánchez Rico Soto,26055.0,Center Forward,93,RC Deportivo La Coruña,219,"['5f753754-e4ce-4a76-a5ba-6a2c76276242', 'a8634356-fc60-4d0f-901e-e184f3e66b93']",22,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:42:22.962,Carry,,2006/2007
,,,,"[59.0, 28.6]",,,,,,,,,,,,0.079997,,,,,,,,,,,,,ccf00dde-ddba-4148-8733-12d7edebab9d,1704,,"[59.0, 28.5]",69175,42,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joan Verdú Fernández,26211.0,Center Attacking Midfield,93,RC Deportivo La Coruña,219,"['0eaf1f48-c9bb-43e2-af93-14fbaf175001', '23549de3-7e2c-4d8d-b612-e88e06bafcd1']",24,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:42:24.106,Carry,,2006/2007
,,,,"[8.2, 66.2]",,,,,,,,,,,,2.181742,,,,,,,,,,,,,eff1368d-3da7-4d16-8114-14110567c0e7,1708,,"[25.7, 57.1]",69175,42,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,94,Barcelona,217,"['7e17cbed-dc52-43f8-9e1d-f76841c39853', '866ef27c-aec2-4783-a98f-ed2a6904b0d9', 'b30c5a52-0818-4695-b2ae-f0b0ecfa7131']",26,,,,,,,,,,,,,,,,Barcelona,217,00:42:26.757,Carry,True,2006/2007
,,,,"[8.1, 50.1]",,,,,,,,,,,,1.564508,,,,,,,,,,,,,4cea3af6-52f9-466a-89d1-ffb8737a6f9f,1712,,"[6.8, 52.4]",69175,42,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,94,Barcelona,217,"['5a6b6938-0adf-4ee3-b208-9dc831cba905', 'bebc711b-0daa-4ccd-96cb-712f93f48699']",30,,,,,,,,,,,,,,,,Barcelona,217,00:42:30.705,Carry,,2006/2007
