50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9131a5e6-4338-47bf-8042-bf5db00d7f54,172,,"[83.1, 17.0]",69247,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Llorente Torres,3486.0,Left Center Forward,8,Athletic Club,215,"['7abde534-b047-45b8-85aa-74e32243bf5b', '7dbb4644-5e9c-4269-9af1-f546e07edcff']",39,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:39.190,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3c7a42e-5a65-46aa-abdd-878c0e148475,181,,"[47.6, 7.1]",69247,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Koikili Lertxundi Del Campo,26479.0,Left Back,8,Athletic Club,215,['b0873326-2445-4a70-b429-c38c1e7765e8'],46,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:46.463,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7435ebcc-3545-4af7-86a3-ed76e72c6095,185,,"[10.4, 32.7]",69247,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gorka Iraizoz Moreno,6576.0,Goalkeeper,8,Athletic Club,215,"['15473d0e-6887-4e02-8dbe-a071b8c97200', 'b61182e3-8688-4404-9d41-322db3936b05']",50,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:50.727,Ball Receipt*,True,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,4fc26bee-b184-4a38-972c-f58e668078de,189,,"[79.2, 30.6]",69247,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,8,Athletic Club,215,['c2a04ee4-ef40-493e-b9b3-fa8cc64713b6'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:56.395,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90a5b889-ebc7-4e28-a099-d3481f34cf64,193,,"[67.4, 48.7]",69247,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Markel Susaeta Laskurain,6390.0,Right Center Forward,8,Athletic Club,215,['85b5c2e9-500a-4666-b16a-cb3890fae320'],58,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:58.986,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd7490e4-c878-4918-91b6-ade1897c5590,196,,"[74.7, 19.9]",69247,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Igor Gabilondo del Campo,26034.0,Left Midfield,8,Athletic Club,215,['c73cddd4-1d84-415e-a9d9-3b20d9e65095'],2,,,,,,,,,,,,,,,,,,Athletic Club,215,00:03:02.432,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4780b0ed-f7a8-428e-8c79-84422b8ea7a9,200,,"[84.0, 30.4]",69247,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Markel Susaeta Laskurain,6390.0,Right Center Forward,8,Athletic Club,215,"['226a584b-060b-4006-a067-ae92ca991a48', 'b63a5b0e-47e6-4ed8-9fd8-a8ff109a6b63']",4,,,,,,,,,,,,,,,,,,Athletic Club,215,00:03:04.793,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fbe479e0-7761-415e-b311-8f0ae887ee5b,209,,"[63.0, 10.2]",69247,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Midfield,9,Barcelona,217,['215a74f2-c2f9-496b-92a5-bcea548cb973'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:31.075,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b4d9ebe1-6f6f-463a-a782-9cdb75940d18,213,,"[52.1, 6.0]",69247,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,9,Barcelona,217,['db873d3a-3cfd-41fc-b9a1-0246be70c29f'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:33.003,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a738cd2b-b264-4c63-97a2-1f5581858413,216,,"[58.2, 17.7]",69247,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Midfield,9,Barcelona,217,['bbeda01d-f000-4b1e-8da2-d54169e33209'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:33.794,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee17407d-383a-4e70-b442-85c31eee8a3a,219,,"[52.5, 20.5]",69247,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,9,Barcelona,217,['ec1c9a32-9af8-41a9-9fd6-0c69d85e271c'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:34.372,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c75748ec-9e0d-486e-b833-5486f5b61e17,222,,"[49.2, 7.2]",69247,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,9,Barcelona,217,['7dd82e44-48cd-43b3-b39d-1c1d6597b194'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:35.801,Ball Receipt*,,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,a48928c9-795e-4bec-9ca6-ae82b4ae1aa8,225,,"[63.3, 12.5]",69247,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Midfield,9,Barcelona,217,['c79c1526-e06f-4a21-8c22-3db2e66bedc0'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:36.600,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab951427-ce2c-4909-bf0f-81ff6c64e90d,233,,"[8.2, 34.4]",69247,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,9,Barcelona,217,['72bffd59-62c9-46be-9309-35653757117e'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:43.254,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4dc66562-5514-433b-a2cd-4a65f08ec244,237,,"[29.6, 76.0]",69247,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Barcelona,217,['f06d999b-5220-4f0c-8e92-5f942cfdacf1'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:47.958,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd239de5-d49b-4e28-abc5-5fd3d13f2b4d,241,,"[45.4, 56.6]",69247,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,9,Barcelona,217,['a42604b6-0fdd-4c1f-b9aa-3cba96d81052'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:50.589,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b0ba620-6891-41de-a6cf-47e4279a4ebe,245,,"[53.4, 43.6]",69247,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,9,Barcelona,217,['d8abd4cf-e802-4871-add6-6a838aeceaa1'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:56.373,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766c5acc-140e-4dbc-a140-994befd0f10a,248,,"[81.3, 19.4]",69247,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Midfield,9,Barcelona,217,['f25d09d3-c60f-4154-8b3a-4e0ef2dd84ff'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:59.531,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e5eed54-8bbe-4424-9b45-a0e1376a059e,251,,"[81.1, 29.1]",69247,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,9,Barcelona,217,['2abbcc74-ccd8-4707-87cf-559182d9fcbd'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:04.323,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f17f0c1e-b6d0-4c64-90db-7424f89d91a4,254,,"[88.1, 66.7]",69247,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Right Back,9,Barcelona,217,['f03aa01a-32e5-4b5d-93ff-76e5c2fbbb02'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:08.192,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a566be6a-2564-4610-8b0b-543042c43d06,266,,"[64.5, 74.1]",69247,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jeffren Isaac Suárez Bermúdez,26624.0,Right Midfield,11,Barcelona,217,['8055ea1b-2398-4287-aefc-7e0ef82fd645'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:56.388,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1f344236-daa9-4280-b373-d9926808c9a1,269,,"[62.4, 60.4]",69247,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,11,Barcelona,217,['10683242-783f-49cd-97a8-31bb1da35fb9'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:00.116,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d9cb759-b096-4211-bfaa-fb6e40fb7ad9,272,,"[111.2, 76.0]",69247,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bojan Krkíc Pérez,4913.0,Left Center Forward,11,Barcelona,217,['fd7206f1-efd3-48a9-8ff1-46e73ffd2b5c'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:04.978,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268a0ede-50d9-4564-a9d6-a910fb3951f0,278,,"[114.3, 77.0]",69247,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,12,Barcelona,217,['e5d62fad-135c-4487-a54b-a357f7575664'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:34.562,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e6d19cb-ebf3-4645-8542-0f48b3051e37,280,,"[85.3, 47.0]",69247,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,12,Barcelona,217,['dbc7c45b-3149-4b08-a292-cc9aa08c3884'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:38.522,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0378435-24da-4bf7-b6d5-9fa5818328ce,287,,"[86.3, 47.6]",69247,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David López Moreno,25869.0,Right Midfield,13,Athletic Club,215,['40327c2b-9d7c-4b91-80af-b1d0ad086cd6'],49,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:49.023,Ball Receipt*,,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,a240f712-dc13-441e-84f8-4cae445cc731,289,,"[90.3, 28.3]",69247,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Markel Susaeta Laskurain,6390.0,Right Center Forward,13,Athletic Club,215,['edd40602-1f3a-41c9-a9ad-31d97eecade2'],49,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:49.793,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38046ff0-bd84-41e9-b3e9-abdd5144c324,295,,"[76.0, 46.6]",69247,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Gurpegi Nausia,26087.0,Right Defensive Midfield,13,Athletic Club,215,['db683796-05ac-46a0-bfb9-0dba5c939317'],57,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:57.112,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8c6ca59d-6501-4690-ae34-7e37ea57663d,298,,"[80.6, 8.6]",69247,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Koikili Lertxundi Del Campo,26479.0,Left Back,13,Athletic Club,215,['377a1ed6-8e1d-4efb-91d4-90cb1bcf733e'],59,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:59.794,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a27fe7f6-bbe0-4824-9aae-1f11cf052126,301,,"[85.4, 18.6]",69247,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Igor Gabilondo del Campo,26034.0,Left Midfield,13,Athletic Club,215,['0bf0c134-f764-48e3-803c-444772a10b36'],1,,,,,,,,,,,,,,,,,,Athletic Club,215,00:06:01.841,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a4afdec-582c-4522-a566-37e5a308fe79,316,,"[55.3, 44.9]",69247,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,14,Barcelona,217,['2ec8f6a6-123a-4ea1-ab9e-05de1869791f'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:29.980,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd085bfb-398a-4946-91ef-be991b7803ea,320,,"[66.6, 54.9]",69247,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,14,Barcelona,217,"['58834dbf-171c-4153-8bfc-4a1417b7cc7c', 'eb1d5b19-c783-44e6-b187-855d6dd1d9cf']",31,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:31.579,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f8effa33-014f-4152-bbc6-2bf5a0936e13,332,,"[75.0, 52.8]",69247,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,15,Barcelona,217,['d5eaa9d8-8f46-46d1-8b92-69e18c1a1f9c'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:47.926,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d38fb1e-b9b7-48b9-b4d9-132f7bf49b15,335,,"[80.9, 55.8]",69247,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,15,Barcelona,217,['ade67a05-3e20-4451-b6e3-2af1f4b7c591'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:48.351,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4287c62-c7d9-45a8-b05f-7cfcc7c31feb,338,,"[86.6, 2.6]",69247,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Midfield,15,Barcelona,217,['13425f90-a542-435f-ac8d-415e6b305121'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:53.747,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70eb1489-764b-48fd-b5af-b472339a5c6c,341,,"[76.4, 14.1]",69247,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,15,Barcelona,217,['101ab81d-35cd-4536-9609-73f117b7c4f8'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:56.139,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88a2bed9-7c56-46f8-95cc-7f0adb6fe2ea,345,,"[53.7, 26.0]",69247,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Dmytro Chygrynskiy,18608.0,Left Center Back,15,Barcelona,217,['e53712ef-88c4-4e12-92fa-7112f6daf901'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:58.746,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66e747a3-0267-4103-9f20-1945da37966b,348,,"[65.0, 39.9]",69247,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,15,Barcelona,217,['79750821-fba1-44b4-a25e-3ce9394bdad2'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:03.586,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa0bea4b-f035-49e2-a8d1-a4595bd49b85,351,,"[55.9, 65.7]",69247,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,15,Barcelona,217,['c327fcab-240b-45f6-8a65-10dd283a3355'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:05.361,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142142f0-210e-417d-ad98-d9e51baa8544,354,,"[89.7, 75.2]",69247,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Back,15,Barcelona,217,['36ab62c0-afcd-48d3-9571-dd5274af5a51'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:11.729,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a29a93e1-9df2-46f4-ba37-4fc6538d424b,358,,"[101.5, 74.7]",69247,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Bojan Krkíc Pérez,4913.0,Left Center Forward,15,Barcelona,217,"['5923fc6d-cf92-47d4-9db3-37d515256a04', '7e05fe7f-ea9f-411a-a1b6-83f586822aa8']",14,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:14.684,Ball Receipt*,True,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47d74e97-2318-44d6-9a7a-ed00464e7713,361,,"[115.7, 69.2]",69247,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Back,15,Barcelona,217,['27a3046c-4a62-4693-8554-ba0bcbcf691f'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:17.589,Ball Receipt*,,2009/2010
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,aaddab7d-f230-4151-ae32-0b69334d2861,364,,"[116.4, 46.3]",69247,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jeffren Isaac Suárez Bermúdez,26624.0,Right Midfield,15,Barcelona,217,['b38b926b-c1d4-462e-b7ed-3f1003b1998a'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:17.988,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db4ae441-58dc-49d9-be04-8f6c73bdd21b,370,,"[62.7, 55.0]",69247,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Eric-Sylvain Bilal Abidal,20177.0,Left Back,16,Barcelona,217,['b2efb045-de50-442a-97e0-b7d7f53db261'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:45.281,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5839d54e-c410-4314-99e5-aa85ddef34f0,373,,"[31.7, 47.3]",69247,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Víctor Valdés Arribas,20176.0,Goalkeeper,16,Barcelona,217,['c8919418-20c9-41da-97d2-75887487012b'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:51.166,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5ef4feb-0c2c-496c-b2e7-30f73ef84bc8,387,,"[40.6, 41.4]",69247,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David López Moreno,25869.0,Right Midfield,17,Athletic Club,215,['7474a269-e151-45da-9376-08f8eadf1ba3'],4,,,,,,,,,,,,,,,,,,Athletic Club,215,00:08:04.532,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a710a3d-acae-4d3a-ad79-871359bbcd59,390,,"[37.4, 69.7]",69247,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andoni Iraola Sagarna,26031.0,Right Back,17,Athletic Club,215,['dbb69255-3e27-4554-a78d-cc37b06f9059'],7,,,,,,,,,,,,,,,,,,Athletic Club,215,00:08:07.430,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132e7e47-2528-46f3-986c-bda827cc1148,394,,"[44.4, 44.5]",69247,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Martínez Aginaga,9399.0,Left Defensive Midfield,17,Athletic Club,215,['4a001618-c320-4a44-b6de-6d293744e92d'],11,,,,,,,,,,,,,,,,,,Athletic Club,215,00:08:11.718,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba060797-a88d-44d0-844c-97765cefada4,397,,"[55.8, 41.3]",69247,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Gurpegi Nausia,26087.0,Right Defensive Midfield,17,Athletic Club,215,['3ae160b3-a94c-447d-badf-9d4edb396377'],13,,,,,,,,,,,,,,,,,,Athletic Club,215,00:08:13.509,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a1d3790-59b3-4a8e-a0f7-cf67a9db5bf7,401,,"[57.4, 53.7]",69247,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Martínez Aginaga,9399.0,Left Defensive Midfield,17,Athletic Club,215,['fa5355d7-99da-48ce-a6dc-b94ef780762f'],15,,,,,,,,,,,,,,,,,,Athletic Club,215,00:08:15.122,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26a6e982-b1e8-459b-b572-718d641183a8,414,,"[33.3, 20.3]",69247,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,18,Barcelona,217,['dc0503be-fc10-426b-9a8e-ce7b54d56df7'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:20.157,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b686760f-98da-4057-8ab2-eedf7206ded0,417,,"[40.8, 30.5]",69247,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dmytro Chygrynskiy,18608.0,Left Center Back,18,Barcelona,217,['577ef667-ceed-43f8-b7bf-5394ab23fbe9'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:22.243,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e379ff8-306a-48ee-879f-0088c199b1f3,420,,"[36.8, 22.7]",69247,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,18,Barcelona,217,['de9e87cb-9c45-4e51-acfc-47fcdda0ee48'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:23.189,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd95f0f7-df50-43ca-bf55-1a72af30fec4,423,,"[47.8, 39.7]",69247,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,18,Barcelona,217,['450e89ce-489f-450b-ae8a-59d83f132369'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:24.546,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5d5f9e3-b845-4a34-9e3c-32aa1668f4f7,426,,"[56.2, 39.2]",69247,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,18,Barcelona,217,['199bec58-c111-4ade-914d-d644a3d19c48'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:27.879,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f31a5e02-41b9-4b9f-aeab-7f18e5729ed6,430,,"[62.5, 75.9]",69247,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,18,Barcelona,217,['6740b9ac-1353-4ebd-bdb9-7f6200e93c32'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:31.540,Ball Receipt*,,2009/2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72c0755e-4daf-4508-8e76-f1b7794c23af,433,,"[50.3, 52.8]",69247,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,18,Barcelona,217,['4b8b7314-845f-4db2-994b-7c4ab390654b'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:38.391,Ball Receipt*,,2009/2010
